open_time,target_6,prediction
2026-01-20 23:25:00+00:00,1,0.5371857
2026-01-20 23:30:00+00:00,1,0.5316082
2026-01-20 23:35:00+00:00,1,0.54010606
2026-01-20 23:40:00+00:00,1,0.536376
2026-01-20 23:45:00+00:00,1,0.5448965
2026-01-20 23:50:00+00:00,1,0.44920266
2026-01-20 23:55:00+00:00,1,0.49577305
2026-01-21 00:00:00+00:00,1,0.44649953
2026-01-21 00:05:00+00:00,1,0.43363297
2026-01-21 00:10:00+00:00,1,0.38985375
2026-01-21 00:15:00+00:00,1,0.30715883
2026-01-21 00:20:00+00:00,1,0.32841676
2026-01-21 00:25:00+00:00,1,0.39800426
2026-01-21 00:30:00+00:00,1,0.43044692
2026-01-21 00:35:00+00:00,1,0.40409765
2026-01-21 00:40:00+00:00,1,0.44652292
2026-01-21 00:45:00+00:00,1,0.38758594
2026-01-21 00:50:00+00:00,1,0.4053928
2026-01-21 00:55:00+00:00,1,0.39386752
2026-01-21 01:00:00+00:00,1,0.41601244
2026-01-21 01:05:00+00:00,1,0.4532645
2026-01-21 01:10:00+00:00,0,0.4107894
2026-01-21 01:15:00+00:00,0,0.39432663
2026-01-21 01:20:00+00:00,0,0.37020257
2026-01-21 01:25:00+00:00,0,0.3669788
2026-01-21 01:30:00+00:00,1,0.35042867
2026-01-21 01:35:00+00:00,1,0.32798037
2026-01-21 01:40:00+00:00,1,0.31495348
2026-01-21 01:45:00+00:00,1,0.30945292
2026-01-21 01:50:00+00:00,1,0.42314622
2026-01-21 01:55:00+00:00,1,0.42399743
2026-01-21 02:00:00+00:00,1,0.36121693
2026-01-21 02:05:00+00:00,0,0.3835873
2026-01-21 02:10:00+00:00,1,0.38294557
2026-01-21 02:15:00+00:00,1,0.40384248
2026-01-21 02:20:00+00:00,1,0.38652778
2026-01-21 02:25:00+00:00,1,0.3624723
2026-01-21 02:30:00+00:00,0,0.47234356
2026-01-21 02:35:00+00:00,0,0.43381444
2026-01-21 02:40:00+00:00,0,0.32754657
2026-01-21 02:45:00+00:00,0,0.44593906
2026-01-21 02:50:00+00:00,0,0.41412774
2026-01-21 02:55:00+00:00,1,0.4462807
2026-01-21 03:00:00+00:00,1,0.49740323
2026-01-21 03:05:00+00:00,1,0.47846934
2026-01-21 03:10:00+00:00,1,0.449919
2026-01-21 03:15:00+00:00,1,0.49933776
2026-01-21 03:20:00+00:00,0,0.44783285
2026-01-21 03:25:00+00:00,0,0.39345592
2026-01-21 03:30:00+00:00,0,0.47242326
2026-01-21 03:35:00+00:00,0,0.4708083
2026-01-21 03:40:00+00:00,0,0.40038282
2026-01-21 03:45:00+00:00,0,0.45917985
2026-01-21 03:50:00+00:00,1,0.58703464
2026-01-21 03:55:00+00:00,1,0.5161389
2026-01-21 04:00:00+00:00,1,0.5398749
2026-01-21 04:05:00+00:00,1,0.49816924
2026-01-21 04:10:00+00:00,1,0.49217078
2026-01-21 04:15:00+00:00,0,0.48001754
2026-01-21 04:20:00+00:00,0,0.4487189
2026-01-21 04:25:00+00:00,0,0.44552994
2026-01-21 04:30:00+00:00,0,0.4404316
2026-01-21 04:35:00+00:00,0,0.49052584
2026-01-21 04:40:00+00:00,0,0.46552858
2026-01-21 04:45:00+00:00,0,0.49970675
2026-01-21 04:50:00+00:00,0,0.4746377
2026-01-21 04:55:00+00:00,0,0.47797316
2026-01-21 05:00:00+00:00,0,0.5046323
2026-01-21 05:05:00+00:00,0,0.51307464
2026-01-21 05:10:00+00:00,0,0.46813884
2026-01-21 05:15:00+00:00,1,0.55024886
2026-01-21 05:20:00+00:00,1,0.5642998
2026-01-21 05:25:00+00:00,1,0.57237136
2026-01-21 05:30:00+00:00,1,0.56591755
2026-01-21 05:35:00+00:00,0,0.5163225
2026-01-21 05:40:00+00:00,0,0.5359978
2026-01-21 05:45:00+00:00,0,0.46843696
2026-01-21 05:50:00+00:00,0,0.4136972
2026-01-21 05:55:00+00:00,0,0.5029015
2026-01-21 06:00:00+00:00,0,0.5260715
2026-01-21 06:05:00+00:00,0,0.48534817
2026-01-21 06:10:00+00:00,0,0.5522094
2026-01-21 06:15:00+00:00,0,0.5374767
2026-01-21 06:20:00+00:00,0,0.47608954
2026-01-21 06:25:00+00:00,0,0.5474526
2026-01-21 06:30:00+00:00,0,0.50088954
2026-01-21 06:35:00+00:00,0,0.468397
2026-01-21 06:40:00+00:00,0,0.4306829
2026-01-21 06:45:00+00:00,0,0.49453002
2026-01-21 06:50:00+00:00,1,0.48606044
2026-01-21 06:55:00+00:00,1,0.51602596
2026-01-21 07:00:00+00:00,0,0.47437096
2026-01-21 07:05:00+00:00,0,0.5838851
2026-01-21 07:10:00+00:00,0,0.5619782
2026-01-21 07:15:00+00:00,0,0.61237496
2026-01-21 07:20:00+00:00,0,0.60775954
2026-01-21 07:25:00+00:00,0,0.61883676
2026-01-21 07:30:00+00:00,0,0.6069534
2026-01-21 07:35:00+00:00,0,0.5530742
2026-01-21 07:40:00+00:00,0,0.59536374
2026-01-21 07:45:00+00:00,1,0.58802617
2026-01-21 07:50:00+00:00,1,0.6208904
2026-01-21 07:55:00+00:00,0,0.56778795
2026-01-21 08:00:00+00:00,0,0.5608504
2026-01-21 08:05:00+00:00,0,0.56733906
2026-01-21 08:10:00+00:00,0,0.53614295
2026-01-21 08:15:00+00:00,0,0.5698912
2026-01-21 08:20:00+00:00,0,0.5461636
2026-01-21 08:25:00+00:00,1,0.54939246
2026-01-21 08:30:00+00:00,1,0.61155736
2026-01-21 08:35:00+00:00,1,0.5997528
2026-01-21 08:40:00+00:00,1,0.6356195
2026-01-21 08:45:00+00:00,1,0.6057631
2026-01-21 08:50:00+00:00,0,0.5984302
2026-01-21 08:55:00+00:00,0,0.54126227
2026-01-21 09:00:00+00:00,1,0.5652357
2026-01-21 09:05:00+00:00,1,0.5969208
2026-01-21 09:10:00+00:00,1,0.60856414
2026-01-21 09:15:00+00:00,1,0.6131109
2026-01-21 09:20:00+00:00,1,0.562842
2026-01-21 09:25:00+00:00,1,0.5670817
2026-01-21 09:30:00+00:00,1,0.44474265
2026-01-21 09:35:00+00:00,1,0.41483912
2026-01-21 09:40:00+00:00,1,0.42300907
2026-01-21 09:45:00+00:00,1,0.43258193
2026-01-21 09:50:00+00:00,1,0.42220104
2026-01-21 09:55:00+00:00,1,0.42831418
2026-01-21 10:00:00+00:00,0,0.5242848
2026-01-21 10:05:00+00:00,0,0.5061416
2026-01-21 10:10:00+00:00,1,0.48626465
2026-01-21 10:15:00+00:00,0,0.4250328
2026-01-21 10:20:00+00:00,1,0.47262427
2026-01-21 10:25:00+00:00,1,0.50249594
2026-01-21 10:30:00+00:00,1,0.5084306
2026-01-21 10:35:00+00:00,0,0.50411105
2026-01-21 10:40:00+00:00,0,0.46899584
2026-01-21 10:45:00+00:00,1,0.4799435
2026-01-21 10:50:00+00:00,1,0.47489855
2026-01-21 10:55:00+00:00,1,0.4799679
2026-01-21 11:00:00+00:00,1,0.4786892
2026-01-21 11:05:00+00:00,1,0.45771477
2026-01-21 11:10:00+00:00,0,0.46347734
2026-01-21 11:15:00+00:00,0,0.41716602
2026-01-21 11:20:00+00:00,0,0.4296069
2026-01-21 11:25:00+00:00,0,0.35941717
2026-01-21 11:30:00+00:00,0,0.38387617
2026-01-21 11:35:00+00:00,0,0.5021163
2026-01-21 11:40:00+00:00,0,0.4762861
2026-01-21 11:45:00+00:00,0,0.5215352
2026-01-21 11:50:00+00:00,0,0.49887696
2026-01-21 11:55:00+00:00,0,0.5922377
2026-01-21 12:00:00+00:00,0,0.6371364
2026-01-21 12:05:00+00:00,0,0.661464
2026-01-21 12:10:00+00:00,1,0.6517555
2026-01-21 12:15:00+00:00,1,0.6655678
2026-01-21 12:20:00+00:00,1,0.67443055
2026-01-21 12:25:00+00:00,1,0.6802813
2026-01-21 12:30:00+00:00,1,0.66999054
2026-01-21 12:35:00+00:00,1,0.59215647
2026-01-21 12:40:00+00:00,1,0.49421328
2026-01-21 12:45:00+00:00,1,0.51290524
2026-01-21 12:50:00+00:00,0,0.47109342
2026-01-21 12:55:00+00:00,0,0.4940238
2026-01-21 13:00:00+00:00,0,0.44171724
2026-01-21 13:05:00+00:00,0,0.38799283
2026-01-21 13:10:00+00:00,0,0.44451642
2026-01-21 13:15:00+00:00,0,0.46834093
2026-01-21 13:20:00+00:00,0,0.49294335
2026-01-21 13:25:00+00:00,0,0.48108888
2026-01-21 13:30:00+00:00,0,0.47366768
2026-01-21 13:35:00+00:00,1,0.52576894
2026-01-21 13:40:00+00:00,1,0.5303276
2026-01-21 13:45:00+00:00,1,0.52468836
2026-01-21 13:50:00+00:00,1,0.47037366
2026-01-21 13:55:00+00:00,1,0.45679912
2026-01-21 14:00:00+00:00,1,0.50744766
2026-01-21 14:05:00+00:00,1,0.48298588
2026-01-21 14:10:00+00:00,1,0.49906465
2026-01-21 14:15:00+00:00,1,0.51234263
2026-01-21 14:20:00+00:00,1,0.4839115
2026-01-21 14:25:00+00:00,1,0.5388033
2026-01-21 14:30:00+00:00,1,0.5328363
2026-01-21 14:35:00+00:00,1,0.4636712
2026-01-21 14:40:00+00:00,1,0.4497867
2026-01-21 14:45:00+00:00,1,0.45972836
2026-01-21 14:50:00+00:00,1,0.46476543
2026-01-21 14:55:00+00:00,1,0.44708464
2026-01-21 15:00:00+00:00,1,0.44094118
2026-01-21 15:05:00+00:00,1,0.44569665
2026-01-21 15:10:00+00:00,1,0.5078003
2026-01-21 15:15:00+00:00,1,0.5596878
2026-01-21 15:20:00+00:00,1,0.4648145
2026-01-21 15:25:00+00:00,1,0.41422877
2026-01-21 15:30:00+00:00,1,0.37043294
2026-01-21 15:35:00+00:00,1,0.36259156
2026-01-21 15:40:00+00:00,1,0.47147036
2026-01-21 15:45:00+00:00,1,0.5474888
2026-01-21 15:50:00+00:00,0,0.5468174
2026-01-21 15:55:00+00:00,0,0.54505044
2026-01-21 16:00:00+00:00,0,0.5111246
2026-01-21 16:05:00+00:00,0,0.5167308
2026-01-21 16:10:00+00:00,0,0.50133914
2026-01-21 16:15:00+00:00,0,0.3362148
2026-01-21 16:20:00+00:00,0,0.34819528
2026-01-21 16:25:00+00:00,0,0.39699486
2026-01-21 16:30:00+00:00,0,0.47803894
2026-01-21 16:35:00+00:00,0,0.5510036
2026-01-21 16:40:00+00:00,0,0.60679847
2026-01-21 16:45:00+00:00,0,0.44799712
2026-01-21 16:50:00+00:00,0,0.5837706
2026-01-21 16:55:00+00:00,0,0.73866564
2026-01-21 17:00:00+00:00,0,0.7010756
2026-01-21 17:05:00+00:00,0,0.73279786
2026-01-21 17:10:00+00:00,0,0.7490697
2026-01-21 17:15:00+00:00,0,0.7125963
2026-01-21 17:20:00+00:00,0,0.72625256
2026-01-21 17:25:00+00:00,0,0.7380083
2026-01-21 17:30:00+00:00,1,0.74437255
2026-01-21 17:35:00+00:00,1,0.77138823
2026-01-21 17:40:00+00:00,1,0.7487956
2026-01-21 17:45:00+00:00,1,0.742525
2026-01-21 17:50:00+00:00,0,0.7213547
2026-01-21 17:55:00+00:00,0,0.72054857
2026-01-21 18:00:00+00:00,1,0.71092296
2026-01-21 18:05:00+00:00,1,0.6787449
2026-01-21 18:10:00+00:00,0,0.67993134
2026-01-21 18:15:00+00:00,1,0.6686203
2026-01-21 18:20:00+00:00,1,0.6045353
2026-01-21 18:25:00+00:00,1,0.51261896
2026-01-21 18:30:00+00:00,1,0.49608165
2026-01-21 18:35:00+00:00,0,0.5485373
2026-01-21 18:40:00+00:00,0,0.5054607
2026-01-21 18:45:00+00:00,0,0.5490476
2026-01-21 18:50:00+00:00,0,0.4448384
2026-01-21 18:55:00+00:00,1,0.48180187
2026-01-21 19:00:00+00:00,1,0.47677904
2026-01-21 19:05:00+00:00,1,0.57296395
2026-01-21 19:10:00+00:00,1,0.50770503
2026-01-21 19:15:00+00:00,1,0.47103056
2026-01-21 19:20:00+00:00,1,0.5271389
2026-01-21 19:25:00+00:00,1,0.40033567
2026-01-21 19:30:00+00:00,1,0.43723395
2026-01-21 19:35:00+00:00,1,0.446946
2026-01-21 19:40:00+00:00,1,0.4320425
2026-01-21 19:45:00+00:00,0,0.47056523
2026-01-21 19:50:00+00:00,0,0.43158966
2026-01-21 19:55:00+00:00,0,0.44643167
2026-01-21 20:00:00+00:00,0,0.4505254
2026-01-21 20:05:00+00:00,0,0.46461385
2026-01-21 20:10:00+00:00,0,0.35103685
2026-01-21 20:15:00+00:00,1,0.37932888
2026-01-21 20:20:00+00:00,1,0.38911238
2026-01-21 20:25:00+00:00,1,0.4707316
2026-01-21 20:30:00+00:00,1,0.48652738
2026-01-21 20:35:00+00:00,1,0.40811753
2026-01-21 20:40:00+00:00,1,0.42100775
2026-01-21 20:45:00+00:00,1,0.45708227
2026-01-21 20:50:00+00:00,1,0.36157882
2026-01-21 20:55:00+00:00,0,0.34049672
2026-01-21 21:00:00+00:00,0,0.3968326
2026-01-21 21:05:00+00:00,0,0.3771089
2026-01-21 21:10:00+00:00,0,0.41770706
2026-01-21 21:15:00+00:00,0,0.438979
2026-01-21 21:20:00+00:00,0,0.4346403
2026-01-21 21:25:00+00:00,1,0.4000718
2026-01-21 21:30:00+00:00,0,0.34309107
2026-01-21 21:35:00+00:00,0,0.3871599
2026-01-21 21:40:00+00:00,0,0.384188
2026-01-21 21:45:00+00:00,0,0.4435127
2026-01-21 21:50:00+00:00,0,0.4311688
2026-01-21 21:55:00+00:00,0,0.4863674
2026-01-21 22:00:00+00:00,0,0.40543738
2026-01-21 22:05:00+00:00,0,0.39553767
2026-01-21 22:10:00+00:00,0,0.4347458
2026-01-21 22:15:00+00:00,0,0.3976021
2026-01-21 22:20:00+00:00,0,0.415188
2026-01-21 22:25:00+00:00,0,0.40817407
2026-01-21 22:30:00+00:00,0,0.45441732
2026-01-21 22:35:00+00:00,0,0.4520486
2026-01-21 22:40:00+00:00,0,0.43803972
2026-01-21 22:45:00+00:00,0,0.45469755
2026-01-21 22:50:00+00:00,0,0.43757835
2026-01-21 22:55:00+00:00,0,0.42685452
2026-01-21 23:00:00+00:00,0,0.4347916
2026-01-21 23:05:00+00:00,0,0.40083143
2026-01-21 23:10:00+00:00,0,0.39798912
2026-01-21 23:15:00+00:00,0,0.38310423
2026-01-21 23:20:00+00:00,0,0.391685
2026-01-21 23:25:00+00:00,0,0.38698518
2026-01-21 23:30:00+00:00,0,0.45221162
2026-01-21 23:35:00+00:00,1,0.59503096
2026-01-21 23:40:00+00:00,1,0.66493446
2026-01-21 23:45:00+00:00,1,0.7058948
2026-01-21 23:50:00+00:00,1,0.68312275
2026-01-21 23:55:00+00:00,1,0.6390426
2026-01-22 00:00:00+00:00,1,0.58616257
2026-01-22 00:05:00+00:00,1,0.58988476
2026-01-22 00:10:00+00:00,1,0.5981577
2026-01-22 00:15:00+00:00,0,0.5388672
2026-01-22 00:20:00+00:00,1,0.47509548
2026-01-22 00:25:00+00:00,0,0.5246976
2026-01-22 00:30:00+00:00,0,0.57726276
2026-01-22 00:35:00+00:00,0,0.5224827
2026-01-22 00:40:00+00:00,0,0.5439188
2026-01-22 00:45:00+00:00,1,0.5703373
2026-01-22 00:50:00+00:00,0,0.6487933
2026-01-22 00:55:00+00:00,1,0.6420997
2026-01-22 01:00:00+00:00,1,0.5409603
2026-01-22 01:05:00+00:00,1,0.58190274
2026-01-22 01:10:00+00:00,1,0.6212015
2026-01-22 01:15:00+00:00,0,0.53415155
2026-01-22 01:20:00+00:00,1,0.5880517
2026-01-22 01:25:00+00:00,1,0.5027278
2026-01-22 01:30:00+00:00,0,0.45475405
2026-01-22 01:35:00+00:00,0,0.47638434
2026-01-22 01:40:00+00:00,1,0.5798543
2026-01-22 01:45:00+00:00,0,0.54652256
2026-01-22 01:50:00+00:00,0,0.5375457
2026-01-22 01:55:00+00:00,1,0.49169168
2026-01-22 02:00:00+00:00,1,0.5480438
2026-01-22 02:05:00+00:00,1,0.54700446
2026-01-22 02:10:00+00:00,1,0.5341573
2026-01-22 02:15:00+00:00,1,0.53291386
2026-01-22 02:20:00+00:00,0,0.5913703
2026-01-22 02:25:00+00:00,0,0.5509717
2026-01-22 02:30:00+00:00,0,0.514727
2026-01-22 02:35:00+00:00,0,0.5054431
2026-01-22 02:40:00+00:00,0,0.45149824
2026-01-22 02:45:00+00:00,0,0.55811566
2026-01-22 02:50:00+00:00,1,0.58856565
2026-01-22 02:55:00+00:00,1,0.5937557
2026-01-22 03:00:00+00:00,1,0.58237976
2026-01-22 03:05:00+00:00,0,0.5746606
2026-01-22 03:10:00+00:00,1,0.5494525
2026-01-22 03:15:00+00:00,1,0.6004444
2026-01-22 03:20:00+00:00,0,0.51614696
2026-01-22 03:25:00+00:00,0,0.4757676
2026-01-22 03:30:00+00:00,0,0.51430285
2026-01-22 03:35:00+00:00,1,0.5372028
2026-01-22 03:40:00+00:00,1,0.4842946
2026-01-22 03:45:00+00:00,1,0.528368
2026-01-22 03:50:00+00:00,1,0.5039665
2026-01-22 03:55:00+00:00,1,0.48519725
2026-01-22 04:00:00+00:00,1,0.47229376
2026-01-22 04:05:00+00:00,1,0.4752172
2026-01-22 04:10:00+00:00,1,0.48791322
2026-01-22 04:15:00+00:00,0,0.3990569
2026-01-22 04:20:00+00:00,1,0.42050883
2026-01-22 04:25:00+00:00,0,0.48572925
2026-01-22 04:30:00+00:00,0,0.44851077
2026-01-22 04:35:00+00:00,1,0.47982645
2026-01-22 04:40:00+00:00,0,0.4532263
2026-01-22 04:45:00+00:00,0,0.44348884
2026-01-22 04:50:00+00:00,0,0.4225293
2026-01-22 04:55:00+00:00,0,0.46696615
2026-01-22 05:00:00+00:00,0,0.5002775
2026-01-22 05:05:00+00:00,0,0.43518072
2026-01-22 05:10:00+00:00,0,0.52259314
2026-01-22 05:15:00+00:00,1,0.53396153
2026-01-22 05:20:00+00:00,0,0.5104629
2026-01-22 05:25:00+00:00,0,0.5202604
2026-01-22 05:30:00+00:00,1,0.54626703
2026-01-22 05:35:00+00:00,0,0.44622093
2026-01-22 05:40:00+00:00,0,0.4260875
2026-01-22 05:45:00+00:00,0,0.44717026
2026-01-22 05:50:00+00:00,0,0.51215196
2026-01-22 05:55:00+00:00,0,0.49131164
2026-01-22 06:00:00+00:00,0,0.48452565
2026-01-22 06:05:00+00:00,0,0.51930195
2026-01-22 06:10:00+00:00,0,0.49707973
2026-01-22 06:15:00+00:00,0,0.48230714
2026-01-22 06:20:00+00:00,0,0.5445542
2026-01-22 06:25:00+00:00,1,0.63490736
2026-01-22 06:30:00+00:00,0,0.63962406
2026-01-22 06:35:00+00:00,0,0.62297374
2026-01-22 06:40:00+00:00,0,0.49210945
2026-01-22 06:45:00+00:00,0,0.5925378
2026-01-22 06:50:00+00:00,0,0.64868426
2026-01-22 06:55:00+00:00,0,0.63388664
2026-01-22 07:00:00+00:00,0,0.5641676
2026-01-22 07:05:00+00:00,0,0.5535462
2026-01-22 07:10:00+00:00,0,0.47111332
2026-01-22 07:15:00+00:00,0,0.43766174
2026-01-22 07:20:00+00:00,0,0.42880288
2026-01-22 07:25:00+00:00,0,0.4768539
2026-01-22 07:30:00+00:00,0,0.4887442
2026-01-22 07:35:00+00:00,1,0.43636638
2026-01-22 07:40:00+00:00,0,0.47644582
2026-01-22 07:45:00+00:00,1,0.4703688
2026-01-22 07:50:00+00:00,1,0.4408247
2026-01-22 07:55:00+00:00,1,0.4827521
2026-01-22 08:00:00+00:00,0,0.5592259
2026-01-22 08:05:00+00:00,0,0.5185855
2026-01-22 08:10:00+00:00,0,0.6574365
2026-01-22 08:15:00+00:00,0,0.52178067
2026-01-22 08:20:00+00:00,1,0.53870237
2026-01-22 08:25:00+00:00,1,0.6101329
2026-01-22 08:30:00+00:00,1,0.6072983
2026-01-22 08:35:00+00:00,1,0.5792886
2026-01-22 08:40:00+00:00,1,0.603199
2026-01-22 08:45:00+00:00,1,0.584074
2026-01-22 08:50:00+00:00,1,0.47768423
2026-01-22 08:55:00+00:00,1,0.5122465
2026-01-22 09:00:00+00:00,1,0.5072553
2026-01-22 09:05:00+00:00,1,0.4852656
2026-01-22 09:10:00+00:00,1,0.44396007
2026-01-22 09:15:00+00:00,1,0.4124752
2026-01-22 09:20:00+00:00,1,0.499127
2026-01-22 09:25:00+00:00,1,0.47519284
2026-01-22 09:30:00+00:00,1,0.5279012
2026-01-22 09:35:00+00:00,0,0.43812525
2026-01-22 09:40:00+00:00,0,0.4059831
2026-01-22 09:45:00+00:00,0,0.452205
2026-01-22 09:50:00+00:00,0,0.53366905
2026-01-22 09:55:00+00:00,0,0.47710505
2026-01-22 10:00:00+00:00,0,0.47856057
2026-01-22 10:05:00+00:00,1,0.5253062
2026-01-22 10:10:00+00:00,1,0.5181884
2026-01-22 10:15:00+00:00,1,0.49325022
2026-01-22 10:20:00+00:00,1,0.5195368
2026-01-22 10:25:00+00:00,0,0.529471
2026-01-22 10:30:00+00:00,0,0.52708465
2026-01-22 10:35:00+00:00,0,0.5271701
2026-01-22 10:40:00+00:00,0,0.5198702
2026-01-22 10:45:00+00:00,0,0.5076345
2026-01-22 10:50:00+00:00,0,0.43263784
2026-01-22 10:55:00+00:00,0,0.46854517
2026-01-22 11:00:00+00:00,0,0.5665253
2026-01-22 11:05:00+00:00,0,0.5165832
2026-01-22 11:10:00+00:00,0,0.6047941
2026-01-22 11:15:00+00:00,0,0.59794164
2026-01-22 11:20:00+00:00,0,0.5911853
2026-01-22 11:25:00+00:00,0,0.6420887
2026-01-22 11:30:00+00:00,1,0.59830874
2026-01-22 11:35:00+00:00,1,0.59496385
2026-01-22 11:40:00+00:00,1,0.5913382
2026-01-22 11:45:00+00:00,0,0.571509
2026-01-22 11:50:00+00:00,0,0.58686316
2026-01-22 11:55:00+00:00,0,0.6023184
2026-01-22 12:00:00+00:00,0,0.62427294
2026-01-22 12:05:00+00:00,0,0.6269059
2026-01-22 12:10:00+00:00,0,0.5673608
2026-01-22 12:15:00+00:00,0,0.6176329
2026-01-22 12:20:00+00:00,0,0.66547704
2026-01-22 12:25:00+00:00,0,0.7154062
2026-01-22 12:30:00+00:00,0,0.7015748
2026-01-22 12:35:00+00:00,1,0.68620276
2026-01-22 12:40:00+00:00,1,0.72920835
2026-01-22 12:45:00+00:00,0,0.710462
2026-01-22 12:50:00+00:00,0,0.65950346
2026-01-22 12:55:00+00:00,1,0.63760346
2026-01-22 13:00:00+00:00,0,0.50230986
2026-01-22 13:05:00+00:00,0,0.4888922
2026-01-22 13:10:00+00:00,0,0.51931757
2026-01-22 13:15:00+00:00,1,0.5049123
2026-01-22 13:20:00+00:00,0,0.5055408
2026-01-22 13:25:00+00:00,0,0.5116194
2026-01-22 13:30:00+00:00,0,0.5079479
2026-01-22 13:35:00+00:00,1,0.5624138
2026-01-22 13:40:00+00:00,1,0.5392279
2026-01-22 13:45:00+00:00,1,0.54764366
2026-01-22 13:50:00+00:00,0,0.5421543
2026-01-22 13:55:00+00:00,0,0.5357147
2026-01-22 14:00:00+00:00,0,0.5848583
2026-01-22 14:05:00+00:00,0,0.5429733
2026-01-22 14:10:00+00:00,0,0.47528094
2026-01-22 14:15:00+00:00,0,0.4828199
2026-01-22 14:20:00+00:00,0,0.5758776
2026-01-22 14:25:00+00:00,0,0.5716732
2026-01-22 14:30:00+00:00,0,0.63672894
2026-01-22 14:35:00+00:00,0,0.62683356
2026-01-22 14:40:00+00:00,0,0.6230206
2026-01-22 14:45:00+00:00,1,0.66374123
2026-01-22 14:50:00+00:00,0,0.6545336
2026-01-22 14:55:00+00:00,0,0.6577936
2026-01-22 15:00:00+00:00,0,0.5825045
2026-01-22 15:05:00+00:00,1,0.56805015
2026-01-22 15:10:00+00:00,1,0.59343374
2026-01-22 15:15:00+00:00,1,0.5732402
2026-01-22 15:20:00+00:00,1,0.64789045
2026-01-22 15:25:00+00:00,1,0.6081006
2026-01-22 15:30:00+00:00,1,0.61473036
2026-01-22 15:35:00+00:00,0,0.57106876
2026-01-22 15:40:00+00:00,0,0.5343013
2026-01-22 15:45:00+00:00,0,0.44942892
2026-01-22 15:50:00+00:00,1,0.5103741
2026-01-22 15:55:00+00:00,1,0.48276567
2026-01-22 16:00:00+00:00,0,0.5717634
2026-01-22 16:05:00+00:00,1,0.6206387
2026-01-22 16:10:00+00:00,1,0.60951173
2026-01-22 16:15:00+00:00,1,0.58718127
2026-01-22 16:20:00+00:00,1,0.5355804
2026-01-22 16:25:00+00:00,1,0.59398305
2026-01-22 16:30:00+00:00,1,0.6184181
2026-01-22 16:35:00+00:00,1,0.5582596
2026-01-22 16:40:00+00:00,1,0.4157693
2026-01-22 16:45:00+00:00,0,0.5260535
2026-01-22 16:50:00+00:00,0,0.46150735
2026-01-22 16:55:00+00:00,0,0.4064276
2026-01-22 17:00:00+00:00,0,0.4712787
2026-01-22 17:05:00+00:00,0,0.45462736
2026-01-22 17:10:00+00:00,1,0.44280222
2026-01-22 17:15:00+00:00,1,0.47344145
2026-01-22 17:20:00+00:00,1,0.4162355
2026-01-22 17:25:00+00:00,1,0.53016824
2026-01-22 17:30:00+00:00,1,0.5367456
2026-01-22 17:35:00+00:00,1,0.42813995
2026-01-22 17:40:00+00:00,1,0.38826442
2026-01-22 17:45:00+00:00,1,0.43130615
2026-01-22 17:50:00+00:00,0,0.3956564
2026-01-22 17:55:00+00:00,0,0.43957406
2026-01-22 18:00:00+00:00,1,0.41532063
2026-01-22 18:05:00+00:00,1,0.44538465
2026-01-22 18:10:00+00:00,1,0.44834736
2026-01-22 18:15:00+00:00,0,0.45751953
2026-01-22 18:20:00+00:00,1,0.4481389
2026-01-22 18:25:00+00:00,0,0.40564197
2026-01-22 18:30:00+00:00,0,0.43415153
2026-01-22 18:35:00+00:00,0,0.42901477
2026-01-22 18:40:00+00:00,0,0.45313767
2026-01-22 18:45:00+00:00,0,0.4214537
2026-01-22 18:50:00+00:00,0,0.47449604
2026-01-22 18:55:00+00:00,1,0.42306188
2026-01-22 19:00:00+00:00,1,0.4243842
2026-01-22 19:05:00+00:00,1,0.4087233
2026-01-22 19:10:00+00:00,1,0.3924579
2026-01-22 19:15:00+00:00,1,0.43965405
2026-01-22 19:20:00+00:00,1,0.46808138
2026-01-22 19:25:00+00:00,1,0.50171274
2026-01-22 19:30:00+00:00,1,0.3880799
2026-01-22 19:35:00+00:00,0,0.39646778
2026-01-22 19:40:00+00:00,1,0.40969694
2026-01-22 19:45:00+00:00,1,0.40722826
2026-01-22 19:50:00+00:00,0,0.4570389
2026-01-22 19:55:00+00:00,0,0.4489768
2026-01-22 20:00:00+00:00,0,0.43477803
2026-01-22 20:05:00+00:00,0,0.4311517
2026-01-22 20:10:00+00:00,0,0.43166855
2026-01-22 20:15:00+00:00,0,0.46173522
2026-01-22 20:20:00+00:00,0,0.44544548
2026-01-22 20:25:00+00:00,1,0.5594229
2026-01-22 20:30:00+00:00,1,0.5211505
2026-01-22 20:35:00+00:00,1,0.504461
2026-01-22 20:40:00+00:00,1,0.55141735
2026-01-22 20:45:00+00:00,0,0.45419213
2026-01-22 20:50:00+00:00,0,0.4557021
2026-01-22 20:55:00+00:00,0,0.5626911
2026-01-22 21:00:00+00:00,0,0.5675525
2026-01-22 21:05:00+00:00,0,0.47490537
2026-01-22 21:10:00+00:00,0,0.54043216
2026-01-22 21:15:00+00:00,0,0.57036525
2026-01-22 21:20:00+00:00,0,0.5537781
2026-01-22 21:25:00+00:00,0,0.54313797
2026-01-22 21:30:00+00:00,0,0.56629217
2026-01-22 21:35:00+00:00,0,0.56225175
2026-01-22 21:40:00+00:00,0,0.5219784
2026-01-22 21:45:00+00:00,0,0.5485535
2026-01-22 21:50:00+00:00,0,0.5176918
2026-01-22 21:55:00+00:00,0,0.47761378
2026-01-22 22:00:00+00:00,0,0.44308174
