open_time,target_6,prediction
2026-01-20 18:25:00+00:00,1,0.514269619306294
2026-01-20 18:30:00+00:00,1,0.5132067206442706
2026-01-20 18:35:00+00:00,1,0.5093591318843972
2026-01-20 18:40:00+00:00,1,0.5137056038124894
2026-01-20 18:45:00+00:00,1,0.5054670667581797
2026-01-20 18:50:00+00:00,1,0.5137374887934967
2026-01-20 18:55:00+00:00,0,0.5001553363811974
2026-01-20 19:00:00+00:00,0,0.47882158336428576
2026-01-20 19:05:00+00:00,0,0.4807825537609649
2026-01-20 19:10:00+00:00,0,0.4886038690586757
2026-01-20 19:15:00+00:00,0,0.4807399519526971
2026-01-20 19:20:00+00:00,1,0.4882147719245975
2026-01-20 19:25:00+00:00,1,0.48760397744061995
2026-01-20 19:30:00+00:00,0,0.4848206571472245
2026-01-20 19:35:00+00:00,1,0.48462754811030007
2026-01-20 19:40:00+00:00,0,0.4835016244343097
2026-01-20 19:45:00+00:00,1,0.4891244084181778
2026-01-20 19:50:00+00:00,1,0.4868303311595208
2026-01-20 19:55:00+00:00,1,0.4924315444242162
2026-01-20 20:00:00+00:00,1,0.49908597534606347
2026-01-20 20:05:00+00:00,1,0.5038837525538744
2026-01-20 20:10:00+00:00,1,0.4995090970137113
2026-01-20 20:15:00+00:00,0,0.4905838690900489
2026-01-20 20:20:00+00:00,0,0.49078138616589445
2026-01-20 20:25:00+00:00,0,0.4891738379446952
2026-01-20 20:30:00+00:00,0,0.4963528967497069
2026-01-20 20:35:00+00:00,0,0.49608525368695405
2026-01-20 20:40:00+00:00,0,0.49765748896221107
2026-01-20 20:45:00+00:00,0,0.4865443782668154
2026-01-20 20:50:00+00:00,0,0.4825707840409301
2026-01-20 20:55:00+00:00,0,0.4907349637545675
2026-01-20 21:00:00+00:00,0,0.4944688879367561
2026-01-20 21:05:00+00:00,0,0.48860504760313284
2026-01-20 21:10:00+00:00,0,0.49170179940098613
2026-01-20 21:15:00+00:00,0,0.5089448842298553
2026-01-20 21:20:00+00:00,0,0.49599195234199384
2026-01-20 21:25:00+00:00,0,0.49932535385185967
2026-01-20 21:30:00+00:00,1,0.5139446359773656
2026-01-20 21:35:00+00:00,1,0.49857504435224664
2026-01-20 21:40:00+00:00,1,0.5023542108706174
2026-01-20 21:45:00+00:00,1,0.5040191113165938
2026-01-20 21:50:00+00:00,1,0.4969847942068961
2026-01-20 21:55:00+00:00,1,0.497110129092759
2026-01-20 22:00:00+00:00,0,0.4855048468637912
2026-01-20 22:05:00+00:00,0,0.4888685937973259
2026-01-20 22:10:00+00:00,0,0.4804705463072906
2026-01-20 22:15:00+00:00,0,0.4660422035883333
2026-01-20 22:20:00+00:00,0,0.49052136533369795
2026-01-20 22:25:00+00:00,0,0.48249740708251293
2026-01-20 22:30:00+00:00,1,0.5622910044819497
2026-01-20 22:35:00+00:00,0,0.5100018286832894
2026-01-20 22:40:00+00:00,0,0.5066932080327715
2026-01-20 22:45:00+00:00,0,0.5110068465740901
2026-01-20 22:50:00+00:00,0,0.5120745932160596
2026-01-20 22:55:00+00:00,0,0.5144042400290998
2026-01-20 23:00:00+00:00,0,0.5144603621160854
2026-01-20 23:05:00+00:00,0,0.5157262571445167
2026-01-20 23:10:00+00:00,0,0.5142316300693576
2026-01-20 23:15:00+00:00,0,0.5345792942259361
2026-01-20 23:20:00+00:00,0,0.5126733199830756
2026-01-20 23:25:00+00:00,0,0.5117670389427544
2026-01-20 23:30:00+00:00,1,0.500841563922654
2026-01-20 23:35:00+00:00,1,0.5089071427322295
2026-01-20 23:40:00+00:00,1,0.5068149978447049
2026-01-20 23:45:00+00:00,1,0.5365883957722889
2026-01-20 23:50:00+00:00,1,0.5386277638694529
2026-01-20 23:55:00+00:00,1,0.543448196023157
2026-01-21 00:00:00+00:00,1,0.52681225234801
2026-01-21 00:05:00+00:00,1,0.5280605208773146
2026-01-21 00:10:00+00:00,1,0.5328105909484728
2026-01-21 00:15:00+00:00,1,0.5224241354285654
2026-01-21 00:20:00+00:00,1,0.5293062927693494
2026-01-21 00:25:00+00:00,1,0.4911063884531778
2026-01-21 00:30:00+00:00,1,0.48540064640144515
2026-01-21 00:35:00+00:00,1,0.45785654538577136
2026-01-21 00:40:00+00:00,1,0.4795864841673505
2026-01-21 00:45:00+00:00,1,0.4191662497698664
2026-01-21 00:50:00+00:00,1,0.43186444197101725
2026-01-21 00:55:00+00:00,1,0.4369959462819495
2026-01-21 01:00:00+00:00,1,0.42738213717335777
2026-01-21 01:05:00+00:00,1,0.43995693853984164
2026-01-21 01:10:00+00:00,0,0.44641452159433026
2026-01-21 01:15:00+00:00,0,0.44560320542333787
2026-01-21 01:20:00+00:00,0,0.4489078079514555
2026-01-21 01:25:00+00:00,0,0.4452814809699726
2026-01-21 01:30:00+00:00,1,0.4497402452933919
2026-01-21 01:35:00+00:00,1,0.4662825174643778
2026-01-21 01:40:00+00:00,1,0.4870673749043213
2026-01-21 01:45:00+00:00,1,0.4905071795436683
2026-01-21 01:50:00+00:00,1,0.45880474350265377
2026-01-21 01:55:00+00:00,1,0.4701171688425129
2026-01-21 02:00:00+00:00,0,0.4914983548565276
2026-01-21 02:05:00+00:00,0,0.49342106883252446
2026-01-21 02:10:00+00:00,0,0.4979813510644384
2026-01-21 02:15:00+00:00,0,0.4913785158834186
2026-01-21 02:20:00+00:00,0,0.49280562474223466
2026-01-21 02:25:00+00:00,0,0.4908441268864183
2026-01-21 02:30:00+00:00,1,0.49348953023220066
2026-01-21 02:35:00+00:00,1,0.49789903705291794
2026-01-21 02:40:00+00:00,1,0.49512496123862343
2026-01-21 02:45:00+00:00,1,0.482890189906513
2026-01-21 02:50:00+00:00,1,0.5001993035495924
2026-01-21 02:55:00+00:00,1,0.4914569015926795
2026-01-21 03:00:00+00:00,0,0.48117875056901327
2026-01-21 03:05:00+00:00,1,0.46165014309029
2026-01-21 03:10:00+00:00,1,0.4722631064908363
2026-01-21 03:15:00+00:00,1,0.4739530505938138
2026-01-21 03:20:00+00:00,0,0.4697318660446135
2026-01-21 03:25:00+00:00,0,0.4683504333698692
2026-01-21 03:30:00+00:00,1,0.4731032167458789
2026-01-21 03:35:00+00:00,0,0.46328888709884186
2026-01-21 03:40:00+00:00,0,0.4792060687381523
2026-01-21 03:45:00+00:00,0,0.4977804878519441
2026-01-21 03:50:00+00:00,0,0.5076044995212122
2026-01-21 03:55:00+00:00,1,0.5081089105282149
2026-01-21 04:00:00+00:00,0,0.5031229569742698
2026-01-21 04:05:00+00:00,1,0.5133115815667316
2026-01-21 04:10:00+00:00,1,0.5102347346741398
2026-01-21 04:15:00+00:00,1,0.507445544163595
2026-01-21 04:20:00+00:00,1,0.5004749185376293
2026-01-21 04:25:00+00:00,1,0.47639336504926627
2026-01-21 04:30:00+00:00,1,0.5193049642232824
2026-01-21 04:35:00+00:00,1,0.5172464726155266
2026-01-21 04:40:00+00:00,1,0.49423927896816783
2026-01-21 04:45:00+00:00,1,0.49619022315207834
2026-01-21 04:50:00+00:00,1,0.5014913680562533
2026-01-21 04:55:00+00:00,1,0.4804319495562959
2026-01-21 05:00:00+00:00,1,0.4740732042264271
2026-01-21 05:05:00+00:00,1,0.4727298357683734
2026-01-21 05:10:00+00:00,1,0.4669218721545565
2026-01-21 05:15:00+00:00,1,0.4734702169374832
2026-01-21 05:20:00+00:00,1,0.4759055887755146
2026-01-21 05:25:00+00:00,1,0.48463507734100536
2026-01-21 05:30:00+00:00,1,0.506432997560603
2026-01-21 05:35:00+00:00,0,0.4587802105015117
2026-01-21 05:40:00+00:00,0,0.44735658946267115
2026-01-21 05:45:00+00:00,0,0.4587696702323716
2026-01-21 05:50:00+00:00,0,0.4807254442630903
2026-01-21 05:55:00+00:00,0,0.4793380506521099
2026-01-21 06:00:00+00:00,0,0.4758636163705092
2026-01-21 06:05:00+00:00,0,0.48991911847221575
2026-01-21 06:10:00+00:00,0,0.4770409963552088
2026-01-21 06:15:00+00:00,0,0.4795626025817037
2026-01-21 06:20:00+00:00,0,0.4927114144871711
2026-01-21 06:25:00+00:00,0,0.49309656232751875
2026-01-21 06:30:00+00:00,0,0.510315477938662
2026-01-21 06:35:00+00:00,1,0.5039497197735718
2026-01-21 06:40:00+00:00,0,0.5106498628378363
2026-01-21 06:45:00+00:00,0,0.5175280424957157
2026-01-21 06:50:00+00:00,1,0.5024659308321112
2026-01-21 06:55:00+00:00,1,0.49083894033655884
2026-01-21 07:00:00+00:00,0,0.4848076983854428
2026-01-21 07:05:00+00:00,0,0.48369159213462404
2026-01-21 07:10:00+00:00,0,0.5110109255041413
2026-01-21 07:15:00+00:00,0,0.5061876284589096
2026-01-21 07:20:00+00:00,0,0.4931985043651353
2026-01-21 07:25:00+00:00,0,0.4932491885498113
2026-01-21 07:30:00+00:00,0,0.4981987434164029
2026-01-21 07:35:00+00:00,1,0.4824504728514114
2026-01-21 07:40:00+00:00,0,0.4896697435637627
2026-01-21 07:45:00+00:00,0,0.49142885612764625
2026-01-21 07:50:00+00:00,0,0.49178447163928984
2026-01-21 07:55:00+00:00,0,0.4913402098525328
2026-01-21 08:00:00+00:00,1,0.49382150685014425
2026-01-21 08:05:00+00:00,0,0.4884887310021697
2026-01-21 08:10:00+00:00,0,0.512028745535594
2026-01-21 08:15:00+00:00,0,0.4971138612563287
2026-01-21 08:20:00+00:00,0,0.505515293586748
2026-01-21 08:25:00+00:00,0,0.5024412819186554
2026-01-21 08:30:00+00:00,0,0.48790197144583924
2026-01-21 08:35:00+00:00,1,0.5236926853220386
2026-01-21 08:40:00+00:00,1,0.5257295438223102
2026-01-21 08:45:00+00:00,1,0.5162259960207679
2026-01-21 08:50:00+00:00,1,0.5177538310987917
2026-01-21 08:55:00+00:00,1,0.49007570934137934
2026-01-21 09:00:00+00:00,1,0.4985361427510776
2026-01-21 09:05:00+00:00,1,0.4875240185728006
2026-01-21 09:10:00+00:00,1,0.47383782864975976
2026-01-21 09:15:00+00:00,0,0.487511537545982
2026-01-21 09:20:00+00:00,0,0.4858718994089932
2026-01-21 09:25:00+00:00,0,0.48042827417493844
2026-01-21 09:30:00+00:00,1,0.4835207879418066
2026-01-21 09:35:00+00:00,1,0.47983344343439593
2026-01-21 09:40:00+00:00,1,0.48015616877352585
2026-01-21 09:45:00+00:00,1,0.4775079396979574
2026-01-21 09:50:00+00:00,1,0.4852764803666899
2026-01-21 09:55:00+00:00,1,0.46749982866960577
2026-01-21 10:00:00+00:00,0,0.4749214916836165
2026-01-21 10:05:00+00:00,0,0.4810731667412686
2026-01-21 10:10:00+00:00,0,0.48543611396177216
2026-01-21 10:15:00+00:00,0,0.46676725493364507
2026-01-21 10:20:00+00:00,0,0.4753134444148036
2026-01-21 10:25:00+00:00,0,0.4799546285513426
2026-01-21 10:30:00+00:00,0,0.4865281689303097
2026-01-21 10:35:00+00:00,0,0.4821006930911012
2026-01-21 10:40:00+00:00,0,0.48609775082117396
2026-01-21 10:45:00+00:00,0,0.49435279137366117
2026-01-21 10:50:00+00:00,0,0.49438379414103556
2026-01-21 10:55:00+00:00,0,0.49249047861668066
2026-01-21 11:00:00+00:00,1,0.5369564036331836
2026-01-21 11:05:00+00:00,0,0.5524578341551926
2026-01-21 11:10:00+00:00,0,0.54550009115739
2026-01-21 11:15:00+00:00,0,0.5309424143880734
2026-01-21 11:20:00+00:00,0,0.5253841455745732
2026-01-21 11:25:00+00:00,0,0.5335013558869242
2026-01-21 11:30:00+00:00,0,0.5240687660334827
2026-01-21 11:35:00+00:00,0,0.5301394729067898
2026-01-21 11:40:00+00:00,0,0.5149551589826297
2026-01-21 11:45:00+00:00,0,0.5508932224529187
2026-01-21 11:50:00+00:00,0,0.55959657536357
2026-01-21 11:55:00+00:00,0,0.54369092671893
2026-01-21 12:00:00+00:00,0,0.5515872798776664
2026-01-21 12:05:00+00:00,0,0.5486496886000308
2026-01-21 12:10:00+00:00,1,0.5732687639849692
2026-01-21 12:15:00+00:00,1,0.5673486820861232
2026-01-21 12:20:00+00:00,1,0.5277427310596368
2026-01-21 12:25:00+00:00,1,0.5209947040032502
2026-01-21 12:30:00+00:00,1,0.5496785729391667
2026-01-21 12:35:00+00:00,1,0.5193614586589136
2026-01-21 12:40:00+00:00,1,0.5454752592527004
2026-01-21 12:45:00+00:00,1,0.5452377482659454
2026-01-21 12:50:00+00:00,1,0.5531080452725321
2026-01-21 12:55:00+00:00,1,0.5383230800120817
2026-01-21 13:00:00+00:00,0,0.5152481631537703
2026-01-21 13:05:00+00:00,0,0.5110302747804797
2026-01-21 13:10:00+00:00,0,0.4807417334214091
2026-01-21 13:15:00+00:00,0,0.4833885187365386
2026-01-21 13:20:00+00:00,0,0.519926682665054
2026-01-21 13:25:00+00:00,0,0.5014120678566016
2026-01-21 13:30:00+00:00,0,0.5040366642356697
2026-01-21 13:35:00+00:00,1,0.5260525641203662
2026-01-21 13:40:00+00:00,1,0.5239752445511807
2026-01-21 13:45:00+00:00,1,0.5226316141334749
2026-01-21 13:50:00+00:00,1,0.5099104238815806
2026-01-21 13:55:00+00:00,1,0.5214839796640499
2026-01-21 14:00:00+00:00,1,0.5259677309543972
2026-01-21 14:05:00+00:00,1,0.4934150202930147
2026-01-21 14:10:00+00:00,1,0.46841979697550024
2026-01-21 14:15:00+00:00,1,0.4713455225296722
2026-01-21 14:20:00+00:00,1,0.48671098155196524
2026-01-21 14:25:00+00:00,1,0.48008999464443514
2026-01-21 14:30:00+00:00,0,0.5038357893582252
2026-01-21 14:35:00+00:00,1,0.4781673487963676
2026-01-21 14:40:00+00:00,1,0.47519762794538756
2026-01-21 14:45:00+00:00,1,0.47699837034593123
2026-01-21 14:50:00+00:00,1,0.48882667768774274
2026-01-21 14:55:00+00:00,0,0.4965608075636169
2026-01-21 15:00:00+00:00,1,0.46928200017459826
2026-01-21 15:05:00+00:00,0,0.46703700721037
2026-01-21 15:10:00+00:00,0,0.4531806187871875
2026-01-21 15:15:00+00:00,0,0.4906341039558512
2026-01-21 15:20:00+00:00,0,0.48383674182184583
2026-01-21 15:25:00+00:00,1,0.512652457168175
2026-01-21 15:30:00+00:00,0,0.4950029150101656
2026-01-21 15:35:00+00:00,0,0.49168417843314305
2026-01-21 15:40:00+00:00,0,0.4983785268558609
2026-01-21 15:45:00+00:00,0,0.4866487150196572
2026-01-21 15:50:00+00:00,0,0.47897668875515287
2026-01-21 15:55:00+00:00,0,0.4837273185127711
2026-01-21 16:00:00+00:00,0,0.4901292528386092
2026-01-21 16:05:00+00:00,0,0.4927623433185493
2026-01-21 16:10:00+00:00,0,0.5068161460276581
2026-01-21 16:15:00+00:00,0,0.49254446165905863
2026-01-21 16:20:00+00:00,0,0.48812704051163186
2026-01-21 16:25:00+00:00,0,0.5049636933309124
2026-01-21 16:30:00+00:00,0,0.5049666255538026
2026-01-21 16:35:00+00:00,0,0.5210040796777465
2026-01-21 16:40:00+00:00,0,0.5530746509230129
2026-01-21 16:45:00+00:00,0,0.5704880412838279
2026-01-21 16:50:00+00:00,0,0.5631679312126099
2026-01-21 16:55:00+00:00,1,0.5402309605183871
2026-01-21 17:00:00+00:00,0,0.5531622821898606
2026-01-21 17:05:00+00:00,0,0.5582475067664001
2026-01-21 17:10:00+00:00,1,0.5585304883688087
2026-01-21 17:15:00+00:00,0,0.5214112111447148
2026-01-21 17:20:00+00:00,1,0.5092510355165565
2026-01-21 17:25:00+00:00,1,0.5060415578890859
2026-01-21 17:30:00+00:00,1,0.5099111208482708
2026-01-21 17:35:00+00:00,1,0.5130132874177497
2026-01-21 17:40:00+00:00,1,0.5103846186715444
2026-01-21 17:45:00+00:00,1,0.4962166757567049
2026-01-21 17:50:00+00:00,1,0.4970432577993775
2026-01-21 17:55:00+00:00,1,0.4786852016682002
2026-01-21 18:00:00+00:00,1,0.4738243924061393
2026-01-21 18:05:00+00:00,1,0.46692114733958523
2026-01-21 18:10:00+00:00,0,0.49662909296421454
2026-01-21 18:15:00+00:00,1,0.482477089018263
2026-01-21 18:20:00+00:00,1,0.4823302968261017
2026-01-21 18:25:00+00:00,1,0.47105743417274587
2026-01-21 18:30:00+00:00,1,0.4788039789449537
2026-01-21 18:35:00+00:00,1,0.45662101336644834
2026-01-21 18:40:00+00:00,1,0.4670768224204026
2026-01-21 18:45:00+00:00,0,0.47601961058126235
2026-01-21 18:50:00+00:00,0,0.4776948959123102
2026-01-21 18:55:00+00:00,1,0.4745455136610942
2026-01-21 19:00:00+00:00,1,0.4651885005518999
2026-01-21 19:05:00+00:00,1,0.49244899195769853
2026-01-21 19:10:00+00:00,1,0.4569352359039132
2026-01-21 19:15:00+00:00,1,0.4746357674521568
2026-01-21 19:20:00+00:00,1,0.45457501616626417
2026-01-21 19:25:00+00:00,1,0.48770112170877716
2026-01-21 19:30:00+00:00,1,0.5021839851286443
2026-01-21 19:35:00+00:00,1,0.49738581788225183
2026-01-21 19:40:00+00:00,0,0.5026171666190962
2026-01-21 19:45:00+00:00,0,0.5051105296072217
2026-01-21 19:50:00+00:00,0,0.48846098942027594
2026-01-21 19:55:00+00:00,0,0.4871329128849791
2026-01-21 20:00:00+00:00,0,0.48928653354575713
2026-01-21 20:05:00+00:00,0,0.4823628112291847
2026-01-21 20:10:00+00:00,0,0.48836040500605704
2026-01-21 20:15:00+00:00,1,0.45798401043853215
2026-01-21 20:20:00+00:00,1,0.47636870916172314
2026-01-21 20:25:00+00:00,1,0.5237035501184759
2026-01-21 20:30:00+00:00,1,0.5129893923328404
2026-01-21 20:35:00+00:00,1,0.516486198174653
2026-01-21 20:40:00+00:00,1,0.512254764221999
2026-01-21 20:45:00+00:00,1,0.5032226173570031
2026-01-21 20:50:00+00:00,0,0.47473712980406424
2026-01-21 20:55:00+00:00,0,0.46107482800215216
2026-01-21 21:00:00+00:00,0,0.46549200609969626
2026-01-21 21:05:00+00:00,0,0.45444404376554576
2026-01-21 21:10:00+00:00,0,0.44520993883574095
2026-01-21 21:15:00+00:00,0,0.45144935998510705
2026-01-21 21:20:00+00:00,0,0.4955863921534566
2026-01-21 21:25:00+00:00,1,0.5102508259742192
2026-01-21 21:30:00+00:00,1,0.49057414193638715
2026-01-21 21:35:00+00:00,1,0.5079949207473693
2026-01-21 21:40:00+00:00,0,0.4856962958245355
2026-01-21 21:45:00+00:00,1,0.5216177035113889
2026-01-21 21:50:00+00:00,0,0.522307376644517
2026-01-21 21:55:00+00:00,0,0.5379236818937598
2026-01-21 22:00:00+00:00,0,0.4786095150346763
2026-01-21 22:05:00+00:00,0,0.488468111836632
2026-01-21 22:10:00+00:00,0,0.5127156193071545
2026-01-21 22:15:00+00:00,0,0.5151318109473608
2026-01-21 22:20:00+00:00,0,0.5323446673728579
2026-01-21 22:25:00+00:00,0,0.5419555647073129
2026-01-21 22:30:00+00:00,0,0.5526266906182963
2026-01-21 22:35:00+00:00,0,0.5591223206722861
2026-01-21 22:40:00+00:00,1,0.5640198347206185
2026-01-21 22:45:00+00:00,0,0.5366180532664728
2026-01-21 22:50:00+00:00,0,0.535365974264303
2026-01-21 22:55:00+00:00,0,0.49212306855495813
2026-01-21 23:00:00+00:00,0,0.5363721167001513
2026-01-21 23:05:00+00:00,0,0.543004849475843
2026-01-21 23:10:00+00:00,0,0.5162390247754921
2026-01-21 23:15:00+00:00,0,0.5364417770710432
2026-01-21 23:20:00+00:00,0,0.5403601309516761
2026-01-21 23:25:00+00:00,0,0.5459304341052709
2026-01-21 23:30:00+00:00,0,0.5262332283855135
2026-01-21 23:35:00+00:00,0,0.5165418141548237
2026-01-21 23:40:00+00:00,1,0.5298742906092516
2026-01-21 23:45:00+00:00,1,0.5206062966033996
2026-01-21 23:50:00+00:00,1,0.5310188776892334
2026-01-21 23:55:00+00:00,1,0.523608323814569
2026-01-22 00:00:00+00:00,1,0.4715557501779503
2026-01-22 00:05:00+00:00,1,0.4680422642255668
2026-01-22 00:10:00+00:00,1,0.47854830118151276
2026-01-22 00:15:00+00:00,1,0.47237275906097365
2026-01-22 00:20:00+00:00,1,0.4821591557701758
2026-01-22 00:25:00+00:00,1,0.505247030575383
2026-01-22 00:30:00+00:00,1,0.4913723348391943
2026-01-22 00:35:00+00:00,1,0.4836994379935345
2026-01-22 00:40:00+00:00,0,0.484876221270811
2026-01-22 00:45:00+00:00,1,0.482292139956831
2026-01-22 00:50:00+00:00,0,0.4809202411092108
2026-01-22 00:55:00+00:00,1,0.4822078187195398
2026-01-22 01:00:00+00:00,1,0.4671996090411932
2026-01-22 01:05:00+00:00,1,0.48196198827793374
2026-01-22 01:10:00+00:00,1,0.4803478155919453
2026-01-22 01:15:00+00:00,1,0.4694511307677103
2026-01-22 01:20:00+00:00,1,0.4810217269777232
2026-01-22 01:25:00+00:00,0,0.47297579843923443
2026-01-22 01:30:00+00:00,1,0.46907422549298594
2026-01-22 01:35:00+00:00,1,0.47034541071151376
2026-01-22 01:40:00+00:00,1,0.4862168363539961
2026-01-22 01:45:00+00:00,1,0.4781300664972085
2026-01-22 01:50:00+00:00,1,0.4772434488751108
2026-01-22 01:55:00+00:00,1,0.47436247488127103
2026-01-22 02:00:00+00:00,0,0.4703464018063247
2026-01-22 02:05:00+00:00,0,0.474487956644088
2026-01-22 02:10:00+00:00,0,0.4823642244570225
2026-01-22 02:15:00+00:00,0,0.4804123543720744
2026-01-22 02:20:00+00:00,0,0.4837843704418903
2026-01-22 02:25:00+00:00,0,0.48275326191196255
2026-01-22 02:30:00+00:00,1,0.4854354992714348
2026-01-22 02:35:00+00:00,1,0.4779346428823631
2026-01-22 02:40:00+00:00,0,0.4728079506689754
2026-01-22 02:45:00+00:00,0,0.47481637204769633
2026-01-22 02:50:00+00:00,1,0.49813543891925394
2026-01-22 02:55:00+00:00,0,0.5102014860863162
2026-01-22 03:00:00+00:00,0,0.47510142139707195
2026-01-22 03:05:00+00:00,0,0.49320131331508615
2026-01-22 03:10:00+00:00,0,0.49355959116261494
2026-01-22 03:15:00+00:00,0,0.4979102132138189
2026-01-22 03:20:00+00:00,0,0.487143128898427
2026-01-22 03:25:00+00:00,0,0.4985836982690493
2026-01-22 03:30:00+00:00,1,0.5154655175039838
2026-01-22 03:35:00+00:00,1,0.5138813796460228
2026-01-22 03:40:00+00:00,1,0.4924259575269666
2026-01-22 03:45:00+00:00,1,0.5087000034606023
2026-01-22 03:50:00+00:00,1,0.5120080248589722
2026-01-22 03:55:00+00:00,1,0.4877666433784535
2026-01-22 04:00:00+00:00,1,0.49151994258180454
2026-01-22 04:05:00+00:00,1,0.4950111785382516
2026-01-22 04:10:00+00:00,1,0.49194370793563413
2026-01-22 04:15:00+00:00,1,0.5032261034151845
2026-01-22 04:20:00+00:00,1,0.5019589648344159
2026-01-22 04:25:00+00:00,1,0.5082736611716625
2026-01-22 04:30:00+00:00,0,0.5070461502110625
2026-01-22 04:35:00+00:00,0,0.5059212805889057
2026-01-22 04:40:00+00:00,0,0.4980750054301009
2026-01-22 04:45:00+00:00,0,0.4765295576481667
2026-01-22 04:50:00+00:00,0,0.4983326530199336
2026-01-22 04:55:00+00:00,0,0.5140699793201233
2026-01-22 05:00:00+00:00,0,0.5091477148341538
2026-01-22 05:05:00+00:00,0,0.5102962709705744
2026-01-22 05:10:00+00:00,0,0.4952584294604777
2026-01-22 05:15:00+00:00,1,0.4893949564329409
2026-01-22 05:20:00+00:00,1,0.4737254827791528
2026-01-22 05:25:00+00:00,1,0.47726369863239426
2026-01-22 05:30:00+00:00,1,0.4586776710352298
2026-01-22 05:35:00+00:00,0,0.46428644324455803
2026-01-22 05:40:00+00:00,0,0.4681454339010806
2026-01-22 05:45:00+00:00,0,0.483031483445955
2026-01-22 05:50:00+00:00,1,0.4856812764514104
2026-01-22 05:55:00+00:00,0,0.48706092974539994
2026-01-22 06:00:00+00:00,1,0.4661913606691366
2026-01-22 06:05:00+00:00,1,0.49270212675762987
2026-01-22 06:10:00+00:00,1,0.4862981264746773
2026-01-22 06:15:00+00:00,1,0.5071559229575326
2026-01-22 06:20:00+00:00,1,0.506781290441737
2026-01-22 06:25:00+00:00,1,0.5057792270076751
2026-01-22 06:30:00+00:00,0,0.4963875518840455
2026-01-22 06:35:00+00:00,0,0.4949774682820361
2026-01-22 06:40:00+00:00,0,0.4923412214428866
2026-01-22 06:45:00+00:00,0,0.4873514169911159
2026-01-22 06:50:00+00:00,0,0.48956628896737314
2026-01-22 06:55:00+00:00,0,0.4858988959530866
2026-01-22 07:00:00+00:00,0,0.4945631066215441
2026-01-22 07:05:00+00:00,0,0.4968802325552254
2026-01-22 07:10:00+00:00,1,0.49096089652854746
2026-01-22 07:15:00+00:00,1,0.5010301463435584
2026-01-22 07:20:00+00:00,1,0.495713608431254
2026-01-22 07:25:00+00:00,0,0.4882282785891923
2026-01-22 07:30:00+00:00,1,0.4925041947624422
2026-01-22 07:35:00+00:00,1,0.4919567470563063
2026-01-22 07:40:00+00:00,0,0.48770297647654565
2026-01-22 07:45:00+00:00,0,0.4745434989495288
2026-01-22 07:50:00+00:00,0,0.49363071854093143
2026-01-22 07:55:00+00:00,1,0.48192547184277523
2026-01-22 08:00:00+00:00,0,0.4647855432628012
2026-01-22 08:05:00+00:00,0,0.4790592788626511
2026-01-22 08:10:00+00:00,1,0.48169082304148514
