open_time,target_ret_fwd_5,prediction
2026-02-01 00:41:00+00:00,0.000983284169124854,-3.333162e-05
2026-02-01 00:42:00+00:00,0.000983284169124854,-2.3686618e-05
2026-02-01 00:43:00+00:00,0.002955665024630516,9.925126e-05
2026-02-01 00:44:00+00:00,0.001966568338249708,4.533871e-06
2026-02-01 00:45:00+00:00,0.002949852507374562,-3.2698288e-05
2026-02-01 00:46:00+00:00,0.0029469548133596035,-4.7057914e-05
2026-02-01 00:47:00+00:00,0.0009823182711197198,-2.393419e-05
2026-02-01 00:48:00+00:00,0.0019646365422396617,-7.03427e-05
2026-02-01 00:49:00+00:00,0.0,-3.764262e-05
2026-02-01 00:50:00+00:00,-0.0019607843137254832,-3.227831e-05
2026-02-01 00:51:00+00:00,-0.0009794319294810228,-1.4508158e-05
2026-02-01 00:52:00+00:00,0.0,1.7744725e-05
2026-02-01 00:53:00+00:00,-0.0019607843137254832,-4.6271918e-05
2026-02-01 00:54:00+00:00,0.0,4.178448e-05
2026-02-01 00:55:00+00:00,0.0,8.7375476e-05
2026-02-01 00:56:00+00:00,-0.0039215686274508554,-6.0429993e-05
2026-02-01 00:57:00+00:00,-0.0029440628066731422,4.9659844e-05
2026-02-01 00:58:00+00:00,-0.003929273084479323,4.8091355e-05
2026-02-01 00:59:00+00:00,-0.0029440628066731422,-5.2293748e-05
2026-02-01 01:00:00+00:00,-0.004911591355599154,0.00015543685
2026-02-01 01:01:00+00:00,-0.0029527559055116948,0.0001097758
2026-02-01 01:02:00+00:00,-0.0029527559055116948,0.00013179498
2026-02-01 01:03:00+00:00,0.0009861932938854956,8.776655e-05
2026-02-01 01:04:00+00:00,-0.0019685039370078705,4.6632744e-05
2026-02-01 01:05:00+00:00,0.0,-1.4455523e-05
2026-02-01 01:06:00+00:00,0.0,-3.7512807e-05
2026-02-01 01:07:00+00:00,0.000987166831194486,-1.33424655e-05
2026-02-01 01:08:00+00:00,-0.0009852216748768017,-6.2148945e-05
2026-02-01 01:09:00+00:00,0.0,-3.8850256e-05
2026-02-01 01:10:00+00:00,0.0,0.000101319834
2026-02-01 01:11:00+00:00,-0.001974333662389083,7.975045e-05
2026-02-01 01:12:00+00:00,-0.0019723865877713243,-3.0220921e-05
2026-02-01 01:13:00+00:00,-0.002958579881656931,-0.00012094546
2026-02-01 01:14:00+00:00,-0.0019723865877713243,-0.00010839095
2026-02-01 01:15:00+00:00,-0.000987166831194597,-1.8961231e-05
2026-02-01 01:16:00+00:00,0.0009891196834816984,-0.0001605858
2026-02-01 01:17:00+00:00,0.000988142292490224,1.6061662e-05
2026-02-01 01:18:00+00:00,0.001978239366963619,-6.814719e-05
2026-02-01 01:19:00+00:00,0.000988142292490224,-4.9442584e-05
2026-02-01 01:20:00+00:00,0.001976284584980448,-1.24600365e-05
2026-02-01 01:21:00+00:00,0.000988142292490224,-6.002894e-06
2026-02-01 01:22:00+00:00,0.001974333662388972,-2.431976e-05
2026-02-01 01:23:00+00:00,0.0039486673247777215,9.406314e-06
2026-02-01 01:24:00+00:00,0.0039486673247777215,-3.6985697e-05
2026-02-01 01:25:00+00:00,0.002958579881656709,-6.0387276e-05
2026-02-01 01:26:00+00:00,0.0029615004935834577,5.2854197e-05
2026-02-01 01:27:00+00:00,0.0009852216748769127,-2.1126361e-05
2026-02-01 01:28:00+00:00,-0.002949852507374562,-5.33572e-06
2026-02-01 01:29:00+00:00,-0.000983284169124854,2.948605e-05
2026-02-01 01:30:00+00:00,-0.001966568338249708,2.4951494e-05
2026-02-01 01:31:00+00:00,-0.0009842519685039353,5.956915e-05
2026-02-01 01:32:00+00:00,-0.0019685039370078705,0.00010502269
2026-02-01 01:33:00+00:00,0.0,6.848677e-05
2026-02-01 01:34:00+00:00,-0.0029527559055116948,-3.3174783e-05
2026-02-01 01:35:00+00:00,-0.0019704433497536034,9.340695e-05
2026-02-01 01:36:00+00:00,-0.0019704433497536034,1.5798296e-05
2026-02-01 01:37:00+00:00,-0.0009861932938856066,7.59293e-05
2026-02-01 01:38:00+00:00,0.0,0.00015586521
2026-02-01 01:39:00+00:00,0.0,0.00012292231
2026-02-01 01:40:00+00:00,0.000987166831194486,0.00016721191
2026-02-01 01:41:00+00:00,0.000987166831194486,4.5341254e-05
2026-02-01 01:42:00+00:00,0.000987166831194486,7.582006e-05
2026-02-01 01:43:00+00:00,0.0009861932938854956,-1.6252676e-05
2026-02-01 01:44:00+00:00,0.0029615004935834577,9.299814e-05
2026-02-01 01:45:00+00:00,0.0019723865877712132,-4.4756252e-05
2026-02-01 01:46:00+00:00,0.002958579881656709,-2.8903585e-05
2026-02-01 01:47:00+00:00,0.0019723865877712132,-1.7819259e-06
2026-02-01 01:48:00+00:00,0.002955665024630516,-7.006761e-05
2026-02-01 01:49:00+00:00,0.0009842519685039353,-1.5106463e-05
2026-02-01 01:50:00+00:00,0.0019685039370078705,-4.653226e-05
2026-02-01 01:51:00+00:00,0.000983284169124854,-0.00014459841
2026-02-01 01:52:00+00:00,0.0009842519685039353,-1.3587757e-05
2026-02-01 01:53:00+00:00,-0.0009823182711198308,-0.00013781627
2026-02-01 01:54:00+00:00,0.0,-0.00013076693
2026-02-01 01:55:00+00:00,0.0009823182711197198,-8.526605e-05
2026-02-01 01:56:00+00:00,0.0,-1.3479319e-05
2026-02-01 01:57:00+00:00,0.000983284169124854,-1.0475502e-06
2026-02-01 01:58:00+00:00,-0.000983284169124854,7.571766e-05
2026-02-01 01:59:00+00:00,0.0,2.0635038e-05
2026-02-01 02:00:00+00:00,-0.0009813542688910104,-0.00013332884
2026-02-01 02:01:00+00:00,0.0009823182711197198,-0.00010566717
2026-02-01 02:02:00+00:00,-0.0009823182711198308,-0.000104366365
2026-02-01 02:03:00+00:00,0.0029527559055118058,6.152003e-05
2026-02-01 02:04:00+00:00,0.001966568338249708,-5.0138613e-05
2026-02-01 02:05:00+00:00,0.003929273084479545,-9.6096664e-05
2026-02-01 02:06:00+00:00,0.0009813542688910104,-4.228795e-05
2026-02-01 02:07:00+00:00,0.003933136676499638,0.00011786957
2026-02-01 02:08:00+00:00,0.001962708537782243,-3.3214706e-05
2026-02-01 02:09:00+00:00,0.001962708537782243,-1.9901909e-05
2026-02-01 02:10:00+00:00,-0.0009784735812132794,8.3072795e-05
2026-02-01 02:11:00+00:00,0.0,-9.294994e-06
2026-02-01 02:12:00+00:00,-0.0019588638589619345,8.653287e-06
2026-02-01 02:13:00+00:00,-0.0009794319294810228,1.9935347e-05
2026-02-01 02:14:00+00:00,-0.0009794319294810228,1.3814886e-05
2026-02-01 02:15:00+00:00,-0.003917727717923647,-5.0228886e-07
2026-02-01 02:16:00+00:00,-0.0039215686274508554,9.982809e-05
2026-02-01 02:17:00+00:00,-0.003925417075564153,0.000118775184
2026-02-01 02:18:00+00:00,-0.0039215686274508554,3.753432e-05
2026-02-01 02:19:00+00:00,-0.004901960784313597,5.1491003e-05
2026-02-01 02:20:00+00:00,-0.001966568338249708,0.00016508019
2026-02-01 02:21:00+00:00,-0.0009842519685039353,8.615446e-05
2026-02-01 02:22:00+00:00,0.0009852216748769127,0.00015126639
2026-02-01 02:23:00+00:00,0.0,0.00023678895
2026-02-01 02:24:00+00:00,0.0009852216748769127,0.00017698616
2026-02-01 02:25:00+00:00,0.0019704433497536034,0.00021203293
2026-02-01 02:26:00+00:00,0.0019704433497536034,0.00023599951
2026-02-01 02:27:00+00:00,0.0019685039370078705,-2.762393e-07
2026-02-01 02:28:00+00:00,0.0019685039370078705,2.462145e-05
2026-02-01 02:29:00+00:00,0.0029527559055118058,1.3727355e-05
2026-02-01 02:30:00+00:00,0.001966568338249708,-2.4523904e-05
2026-02-01 02:31:00+00:00,0.001966568338249708,-3.416489e-05
2026-02-01 02:32:00+00:00,0.0029469548133596035,-1.6305751e-06
2026-02-01 02:33:00+00:00,0.0019646365422396617,-6.2266816e-05
2026-02-01 02:34:00+00:00,0.001962708537782243,-4.5278677e-05
2026-02-01 02:35:00+00:00,0.0009813542688910104,-8.047052e-05
2026-02-01 02:36:00+00:00,0.001962708537782243,2.2220567e-05
2026-02-01 02:37:00+00:00,0.0009794319294809117,-8.000686e-05
2026-02-01 02:38:00+00:00,0.0,-8.2119084e-05
2026-02-01 02:39:00+00:00,-0.0009794319294810228,-4.8243022e-05
2026-02-01 02:40:00+00:00,0.0,-2.9973087e-05
2026-02-01 02:41:00+00:00,0.0009794319294809117,-0.00017083809
2026-02-01 02:42:00+00:00,-0.001956947162426781,-4.503474e-05
2026-02-01 02:43:00+00:00,0.0009803921568629637,3.2360702e-05
2026-02-01 02:44:00+00:00,0.0009803921568629637,5.7270627e-06
2026-02-01 02:45:00+00:00,0.0009803921568629637,3.5441772e-06
2026-02-01 02:46:00+00:00,-0.001956947162426781,-6.5311084e-05
2026-02-01 02:47:00+00:00,0.0,5.745622e-06
2026-02-01 02:48:00+00:00,0.0,-6.4843654e-05
2026-02-01 02:49:00+00:00,0.0,-3.1995572e-05
2026-02-01 02:50:00+00:00,0.0,1.0151191e-05
2026-02-01 02:51:00+00:00,0.0009803921568629637,8.882056e-05
2026-02-01 02:52:00+00:00,0.0019607843137257053,0.00010004965
2026-02-01 02:53:00+00:00,-0.0009794319294810228,-5.614479e-05
2026-02-01 02:54:00+00:00,0.0,-1.605988e-05
2026-02-01 02:55:00+00:00,0.0,1.2379669e-05
2026-02-01 02:56:00+00:00,0.0009794319294809117,-9.732981e-05
2026-02-01 02:57:00+00:00,0.0,-5.675083e-05
2026-02-01 02:58:00+00:00,0.0009803921568629637,0.00011677977
2026-02-01 02:59:00+00:00,-0.0009794319294810228,1.9434865e-05
2026-02-01 03:00:00+00:00,-0.0009794319294810228,4.2413165e-05
2026-02-01 03:01:00+00:00,-0.0029354207436400603,-1.35754435e-05
2026-02-01 03:02:00+00:00,-0.0029354207436400603,-6.916131e-05
2026-02-01 03:03:00+00:00,0.0,4.6442736e-05
2026-02-01 03:04:00+00:00,0.0009803921568629637,8.250313e-05
2026-02-01 03:05:00+00:00,0.0,0.00013504036
2026-02-01 03:06:00+00:00,0.0009813542688910104,0.00011746259
2026-02-01 03:07:00+00:00,0.0009813542688910104,0.00017864263
2026-02-01 03:08:00+00:00,-0.0009794319294810228,-5.0371655e-05
2026-02-01 03:09:00+00:00,-0.0019588638589619345,-2.511298e-05
2026-02-01 03:10:00+00:00,0.0,4.5535337e-05
2026-02-01 03:11:00+00:00,-0.0009803921568627416,6.0476897e-05
2026-02-01 03:12:00+00:00,-0.0009803921568627416,7.6033546e-05
2026-02-01 03:13:00+00:00,-0.0009803921568627416,9.434166e-05
2026-02-01 03:14:00+00:00,0.0009813542688910104,0.00022438746
2026-02-01 03:15:00+00:00,-0.0009803921568627416,-4.6825382e-05
2026-02-01 03:16:00+00:00,0.001962708537782243,0.00010019127
2026-02-01 03:17:00+00:00,0.0,6.1767954e-05
2026-02-01 03:18:00+00:00,0.0,2.9528246e-05
2026-02-01 03:19:00+00:00,-0.0009803921568627416,-0.0001135183
2026-02-01 03:20:00+00:00,0.0009813542688910104,2.7091335e-05
2026-02-01 03:21:00+00:00,-0.0009794319294810228,-0.00014658333
2026-02-01 03:22:00+00:00,0.0009813542688910104,0.00015845518
2026-02-01 03:23:00+00:00,0.0009813542688910104,0.000100883204
2026-02-01 03:24:00+00:00,0.0009813542688910104,0.00010810579
2026-02-01 03:25:00+00:00,0.0,-4.928623e-05
2026-02-01 03:26:00+00:00,0.0,-6.032433e-05
2026-02-01 03:27:00+00:00,-0.0009803921568627416,-2.2212334e-05
2026-02-01 03:28:00+00:00,0.0,-4.538606e-05
2026-02-01 03:29:00+00:00,0.0,5.2597436e-05
2026-02-01 03:30:00+00:00,-0.0009803921568627416,5.7150774e-05
2026-02-01 03:31:00+00:00,-0.0009803921568627416,2.8454864e-05
2026-02-01 03:32:00+00:00,0.0,0.00014091961
2026-02-01 03:33:00+00:00,-0.0009803921568627416,-4.973559e-05
2026-02-01 03:34:00+00:00,-0.0009803921568627416,-3.499148e-05
2026-02-01 03:35:00+00:00,0.0,0.0001737937
2026-02-01 03:36:00+00:00,0.0009813542688910104,0.00014147226
2026-02-01 03:37:00+00:00,0.0009813542688910104,1.9361214e-05
2026-02-01 03:38:00+00:00,0.0,0.00012261343
2026-02-01 03:39:00+00:00,0.0,0.00016258037
2026-02-01 03:40:00+00:00,0.0,0.00012064556
2026-02-01 03:41:00+00:00,0.0,-8.167983e-05
2026-02-01 03:42:00+00:00,0.0,-0.00012452697
2026-02-01 03:43:00+00:00,0.001962708537782243,7.0049144e-05
2026-02-01 03:44:00+00:00,0.001962708537782243,9.298611e-05
2026-02-01 03:45:00+00:00,0.001962708537782243,0.00010016014
2026-02-01 03:46:00+00:00,0.0009803921568629637,-9.169946e-05
2026-02-01 03:47:00+00:00,0.0019607843137257053,-6.894492e-05
2026-02-01 03:48:00+00:00,0.0,-8.319157e-05
2026-02-01 03:49:00+00:00,-0.0009794319294810228,-0.0001349552
2026-02-01 03:50:00+00:00,0.0,-9.8110424e-05
2026-02-01 03:51:00+00:00,-0.0009794319294810228,-8.344206e-05
2026-02-01 03:52:00+00:00,-0.001956947162426781,-0.00018487501
2026-02-01 03:53:00+00:00,-0.0009794319294810228,-2.3883472e-06
2026-02-01 03:54:00+00:00,0.0009803921568629637,9.971476e-05
2026-02-01 03:55:00+00:00,0.0009794319294809117,-4.1339434e-05
2026-02-01 03:56:00+00:00,0.0009803921568629637,0.00013809066
2026-02-01 03:57:00+00:00,0.0009803921568629637,0.00016012896
2026-02-01 03:58:00+00:00,0.0009803921568629637,0.00010277097
2026-02-01 03:59:00+00:00,0.0,-0.00016327173
2026-02-01 04:00:00+00:00,-0.001956947162426781,-0.00014981219
2026-02-01 04:01:00+00:00,-0.0009794319294810228,-8.715013e-05
2026-02-01 04:02:00+00:00,0.0,1.1591345e-05
2026-02-01 04:03:00+00:00,-0.0009794319294810228,3.9032588e-05
2026-02-01 04:04:00+00:00,0.0,2.0244124e-05
2026-02-01 04:05:00+00:00,0.0009803921568629637,0.00015152787
2026-02-01 04:06:00+00:00,0.0019607843137257053,0.000115408075
2026-02-01 04:07:00+00:00,0.002938295788442735,-8.654146e-05
2026-02-01 04:08:00+00:00,0.0039215686274509665,4.9729195e-05
2026-02-01 04:09:00+00:00,0.0019588638589618235,-0.00010270574
2026-02-01 04:10:00+00:00,0.002938295788442735,-8.604949e-05
2026-02-01 04:11:00+00:00,0.0009784735812132794,-0.00018145682
2026-02-01 04:12:00+00:00,-0.0009765625,3.2437343e-05
2026-02-01 04:13:00+00:00,-0.001953125,-0.00013462393
2026-02-01 04:14:00+00:00,0.0,-0.00012316987
2026-02-01 04:15:00+00:00,-0.0009765625,-0.00013854477
2026-02-01 04:16:00+00:00,-0.0009775171065493637,9.030869e-06
2026-02-01 04:17:00+00:00,0.0,3.3633383e-05
2026-02-01 04:18:00+00:00,0.0,5.1565148e-05
2026-02-01 04:19:00+00:00,-0.0009775171065493637,5.8809187e-06
2026-02-01 04:20:00+00:00,-0.0029325513196482023,-8.087192e-06
2026-02-01 04:21:00+00:00,-0.0009784735812132794,0.00015799822
2026-02-01 04:22:00+00:00,-0.0019550342130987275,-5.3463038e-05
2026-02-01 04:23:00+00:00,-0.0009784735812132794,0.00018068732
2026-02-01 04:24:00+00:00,0.0,0.0001915522
2026-02-01 04:25:00+00:00,0.0019607843137257053,0.001228375
2026-02-01 04:26:00+00:00,0.0,0.00013299515
2026-02-01 04:27:00+00:00,0.0009794319294809117,0.00016664433
2026-02-01 04:28:00+00:00,0.0,0.00013808241
2026-02-01 04:29:00+00:00,-0.0009784735812132794,-5.762364e-05
2026-02-01 04:30:00+00:00,0.0,-2.5112788e-05
2026-02-01 04:31:00+00:00,0.0,0.0001037648
2026-02-01 04:32:00+00:00,-0.0009784735812132794,-4.8933663e-05
2026-02-01 04:33:00+00:00,0.0009794319294809117,9.9114644e-05
2026-02-01 04:34:00+00:00,0.0019588638589618235,0.00011959934
2026-02-01 04:35:00+00:00,0.0,-7.896932e-05
2026-02-01 04:36:00+00:00,0.0,0.00015145737
2026-02-01 04:37:00+00:00,0.0009794319294809117,4.811382e-05
2026-02-01 04:38:00+00:00,0.0,-3.703444e-05
2026-02-01 04:39:00+00:00,0.0,-5.2417054e-05
2026-02-01 04:40:00+00:00,0.0,-9.1690374e-05
2026-02-01 04:41:00+00:00,0.0009794319294809117,9.70429e-05
2026-02-01 04:42:00+00:00,0.0,2.772877e-05
2026-02-01 04:43:00+00:00,0.0,3.796374e-05
2026-02-01 04:44:00+00:00,-0.0009775171065493637,-0.00020916111
2026-02-01 04:45:00+00:00,-0.0009784735812132794,1.9192365e-05
2026-02-01 04:46:00+00:00,0.0,6.156372e-05
2026-02-01 04:47:00+00:00,0.0,0.00015246481
2026-02-01 04:48:00+00:00,-0.0009784735812132794,5.2886757e-05
2026-02-01 04:49:00+00:00,-0.0009784735812132794,4.8105063e-05
2026-02-01 04:50:00+00:00,0.0009794319294809117,0.00017298732
2026-02-01 04:51:00+00:00,-0.0009784735812132794,-3.4392688e-05
2026-02-01 04:52:00+00:00,-0.0009784735812132794,-4.0895087e-05
2026-02-01 04:53:00+00:00,0.0,0.0001903074
2026-02-01 04:54:00+00:00,0.0,0.0001892122
2026-02-01 04:55:00+00:00,0.0,-0.00012292434
2026-02-01 04:56:00+00:00,-0.0009794319294810228,0.00020890238
2026-02-01 04:57:00+00:00,-0.0009794319294810228,7.4152216e-05
2026-02-01 04:58:00+00:00,-0.0009794319294810228,0.00012850335
2026-02-01 04:59:00+00:00,-0.0009794319294810228,5.646822e-05
2026-02-01 05:00:00+00:00,-0.0009784735812132794,-6.362115e-05
2026-02-01 05:01:00+00:00,-0.0009803921568627416,3.4607507e-05
2026-02-01 05:02:00+00:00,-0.0009803921568627416,2.245547e-05
2026-02-01 05:03:00+00:00,-0.0009803921568627416,-6.8917952e-06
2026-02-01 05:04:00+00:00,-0.0019607843137254832,6.327779e-05
2026-02-01 05:05:00+00:00,-0.0009794319294810228,-9.3535564e-05
2026-02-01 05:06:00+00:00,0.0,8.886101e-05
2026-02-01 05:07:00+00:00,-0.0009813542688910104,0.00016049868
2026-02-01 05:08:00+00:00,0.0009813542688910104,2.4256542e-05
2026-02-01 05:09:00+00:00,0.0009823182711197198,0.000109943656
2026-02-01 05:10:00+00:00,0.0,-8.346115e-05
2026-02-01 05:11:00+00:00,0.0009813542688910104,-3.2404598e-05
2026-02-01 05:12:00+00:00,0.0009823182711197198,0.00010586337
2026-02-01 05:13:00+00:00,0.0,-4.286378e-05
2026-02-01 05:14:00+00:00,0.0009813542688910104,7.458879e-05
2026-02-01 05:15:00+00:00,-0.0019607843137254832,-0.000104052764
2026-02-01 05:16:00+00:00,-0.0019607843137254832,-3.4171033e-05
2026-02-01 05:17:00+00:00,0.0009813542688910104,0.00012629053
2026-02-01 05:18:00+00:00,0.0009803921568629637,-0.00010738395
2026-02-01 05:19:00+00:00,0.0009803921568629637,-6.0384264e-05
2026-02-01 05:20:00+00:00,0.0029469548133596035,9.708971e-05
2026-02-01 05:21:00+00:00,0.0029469548133596035,0.00017857982
2026-02-01 05:22:00+00:00,0.0009803921568629637,-3.9391925e-05
2026-02-01 05:23:00+00:00,0.0009794319294809117,2.0087068e-06
2026-02-01 05:24:00+00:00,0.0009794319294809117,-7.112977e-05
2026-02-01 05:25:00+00:00,0.0009794319294809117,-0.00011617078
2026-02-01 05:26:00+00:00,0.0009794319294809117,-9.1316826e-05
2026-02-01 05:27:00+00:00,0.0,1.7063654e-05
2026-02-01 05:28:00+00:00,-0.001956947162426781,-0.00010897315
2026-02-01 05:29:00+00:00,0.0,-8.097236e-05
2026-02-01 05:30:00+00:00,-0.0009784735812132794,-0.00013246268
2026-02-01 05:31:00+00:00,-0.0029354207436400603,-7.395918e-05
2026-02-01 05:32:00+00:00,-0.0019588638589619345,7.997779e-05
2026-02-01 05:33:00+00:00,-0.0009803921568627416,0.00013592438
2026-02-01 05:34:00+00:00,-0.00391389432485334,-0.000100958096
2026-02-01 05:35:00+00:00,-0.0029382957884428462,6.548009e-05
2026-02-01 05:36:00+00:00,-0.0009813542688910104,0.00012762104
2026-02-01 05:37:00+00:00,0.0,0.00014185972
2026-02-01 05:38:00+00:00,-0.0009813542688910104,0.00011541074
2026-02-01 05:39:00+00:00,-0.0009823182711198308,0.0001604514
2026-02-01 05:40:00+00:00,-0.0009823182711198308,0.00020900363
2026-02-01 05:41:00+00:00,-0.0009823182711198308,0.00024478475
2026-02-01 05:42:00+00:00,-0.0009813542688910104,-5.542158e-05
2026-02-01 05:43:00+00:00,-0.0019646365422396617,1.7249376e-05
2026-02-01 05:44:00+00:00,0.0,-3.6578153e-05
2026-02-01 05:45:00+00:00,0.0,-2.8178563e-05
2026-02-01 05:46:00+00:00,0.0,-0.00010937365
2026-02-01 05:47:00+00:00,-0.0009823182711198308,-0.00014147951
2026-02-01 05:48:00+00:00,0.0,-9.8337456e-05
2026-02-01 05:49:00+00:00,-0.000983284169124854,-7.575201e-05
2026-02-01 05:50:00+00:00,0.000983284169124854,-4.8998874e-05
2026-02-01 05:51:00+00:00,-0.000983284169124854,-4.002448e-05
2026-02-01 05:52:00+00:00,-0.000983284169124854,-7.272595e-05
2026-02-01 05:53:00+00:00,0.0,9.7811324e-05
2026-02-01 05:54:00+00:00,0.0,9.542489e-05
2026-02-01 05:55:00+00:00,0.0,-7.388589e-05
2026-02-01 05:56:00+00:00,0.0009842519685039353,5.8626552e-05
2026-02-01 05:57:00+00:00,0.0029527559055118058,7.512025e-05
2026-02-01 05:58:00+00:00,0.0019685039370078705,0.00013204476
2026-02-01 05:59:00+00:00,0.0019685039370078705,0.00011822646
2026-02-01 06:00:00+00:00,0.0,-7.780319e-05
2026-02-01 06:01:00+00:00,0.002949852507374562,-5.003288e-05
2026-02-01 06:02:00+00:00,0.0009813542688910104,-8.140622e-05
2026-02-01 06:03:00+00:00,0.0019646365422396617,-0.00010626637
2026-02-01 06:04:00+00:00,0.0029469548133596035,2.8197539e-05
2026-02-01 06:05:00+00:00,0.003929273084479545,9.626949e-06
2026-02-01 06:06:00+00:00,0.0009803921568629637,-6.760503e-05
2026-02-01 06:07:00+00:00,0.0019607843137257053,-0.00012637652
2026-02-01 06:08:00+00:00,0.0019607843137257053,-7.426262e-05
2026-02-01 06:09:00+00:00,0.0009794319294809117,-7.793953e-05
2026-02-01 06:10:00+00:00,0.0,-0.00013527538
2026-02-01 06:11:00+00:00,0.0,-7.915316e-05
2026-02-01 06:12:00+00:00,-0.0009784735812132794,-0.00015790641
2026-02-01 06:13:00+00:00,-0.0009784735812132794,-0.00014379954
2026-02-01 06:14:00+00:00,-0.0009784735812132794,-0.00011422336
2026-02-01 06:15:00+00:00,0.0,-0.00020081524
2026-02-01 06:16:00+00:00,0.0,7.0806425e-07
2026-02-01 06:17:00+00:00,0.0009794319294809117,9.202846e-05
2026-02-01 06:18:00+00:00,0.0009794319294809117,5.32577e-05
2026-02-01 06:19:00+00:00,0.0009794319294809117,3.085573e-06
2026-02-01 06:20:00+00:00,0.0,-0.000105077495
2026-02-01 06:21:00+00:00,0.0,4.1041407e-05
2026-02-01 06:22:00+00:00,-0.001956947162426781,-9.616041e-05
2026-02-01 06:23:00+00:00,-0.001956947162426781,-0.0001967424
2026-02-01 06:24:00+00:00,-0.0029354207436400603,-3.887816e-05
2026-02-01 06:25:00+00:00,-0.0009784735812132794,-0.0001811397
2026-02-01 06:26:00+00:00,0.0,8.432815e-05
2026-02-01 06:27:00+00:00,0.0009803921568629637,8.1528975e-05
2026-02-01 06:28:00+00:00,-0.0009803921568627416,2.1192436e-05
2026-02-01 06:29:00+00:00,0.0,8.782585e-05
2026-02-01 06:30:00+00:00,-0.0029382957884428462,-0.000114455
2026-02-01 06:31:00+00:00,-0.003917727717923647,-0.00022996744
2026-02-01 06:32:00+00:00,-0.004897159647404559,-0.00014343241
2026-02-01 06:33:00+00:00,-0.0029440628066731422,1.3705914e-05
2026-02-01 06:34:00+00:00,-0.0029440628066731422,-4.7916754e-05
2026-02-01 06:35:00+00:00,-0.0019646365422396617,5.7785823e-05
2026-02-01 06:36:00+00:00,-0.000983284169124854,-9.912245e-05
2026-02-01 06:37:00+00:00,0.0009842519685039353,-0.00012831866
2026-02-01 06:38:00+00:00,0.0009842519685039353,-0.00016537188
2026-02-01 06:39:00+00:00,0.0009842519685039353,-9.117493e-05
2026-02-01 06:40:00+00:00,0.0009842519685039353,-5.3371277e-05
