open_time,target_6,prediction
2026-01-20 18:25:00+00:00,0,0.5217661895731376
2026-01-20 18:30:00+00:00,1,0.5115116528079278
2026-01-20 18:35:00+00:00,1,0.509397489135222
2026-01-20 18:40:00+00:00,1,0.5119020928312951
2026-01-20 18:45:00+00:00,1,0.5317791121699839
2026-01-20 18:50:00+00:00,1,0.5177522615207547
2026-01-20 18:55:00+00:00,0,0.5106439488783001
2026-01-20 19:00:00+00:00,0,0.4823219234024493
2026-01-20 19:05:00+00:00,0,0.4930269084984842
2026-01-20 19:10:00+00:00,0,0.48567809513962823
2026-01-20 19:15:00+00:00,0,0.4862945152329034
2026-01-20 19:20:00+00:00,1,0.48133874300933815
2026-01-20 19:25:00+00:00,1,0.4859640583762193
2026-01-20 19:30:00+00:00,1,0.48884786642127426
2026-01-20 19:35:00+00:00,1,0.4899729532121606
2026-01-20 19:40:00+00:00,0,0.48692088935709027
2026-01-20 19:45:00+00:00,1,0.494758547191746
2026-01-20 19:50:00+00:00,1,0.4905038299656273
2026-01-20 19:55:00+00:00,1,0.5120636876424778
2026-01-20 20:00:00+00:00,1,0.5063359623716239
2026-01-20 20:05:00+00:00,1,0.5024881467094391
2026-01-20 20:10:00+00:00,1,0.5029493429389207
2026-01-20 20:15:00+00:00,0,0.4714482526053338
2026-01-20 20:20:00+00:00,0,0.47225419476047836
2026-01-20 20:25:00+00:00,0,0.47292365865388014
2026-01-20 20:30:00+00:00,0,0.46408104904748393
2026-01-20 20:35:00+00:00,0,0.4691150463920468
2026-01-20 20:40:00+00:00,0,0.4692921854655246
2026-01-20 20:45:00+00:00,0,0.46500914764648427
2026-01-20 20:50:00+00:00,0,0.46260889974549185
2026-01-20 20:55:00+00:00,0,0.46978521278579927
2026-01-20 21:00:00+00:00,0,0.47898895405760816
2026-01-20 21:05:00+00:00,0,0.47992534055052505
2026-01-20 21:10:00+00:00,0,0.47976382718943744
2026-01-20 21:15:00+00:00,0,0.48072056703290494
2026-01-20 21:20:00+00:00,0,0.4795680421239486
2026-01-20 21:25:00+00:00,0,0.47502527355880814
2026-01-20 21:30:00+00:00,1,0.5041946901123999
2026-01-20 21:35:00+00:00,1,0.5059655419989659
2026-01-20 21:40:00+00:00,1,0.4969185350972515
2026-01-20 21:45:00+00:00,1,0.5225879751581599
2026-01-20 21:50:00+00:00,1,0.5078232074103367
2026-01-20 21:55:00+00:00,1,0.5116940841676747
2026-01-20 22:00:00+00:00,0,0.4973146375287093
2026-01-20 22:05:00+00:00,0,0.4998341807547831
2026-01-20 22:10:00+00:00,0,0.47578191906485157
2026-01-20 22:15:00+00:00,0,0.471508257845215
2026-01-20 22:20:00+00:00,0,0.49344833524045545
2026-01-20 22:25:00+00:00,0,0.4880112113942426
2026-01-20 22:30:00+00:00,1,0.5203109698879708
2026-01-20 22:35:00+00:00,1,0.5125741093050555
2026-01-20 22:40:00+00:00,0,0.5063977550081696
2026-01-20 22:45:00+00:00,0,0.4779844835667576
2026-01-20 22:50:00+00:00,1,0.5005260323038206
2026-01-20 22:55:00+00:00,0,0.5251542015020747
2026-01-20 23:00:00+00:00,1,0.5178341381075773
2026-01-20 23:05:00+00:00,1,0.5097021106740011
2026-01-20 23:10:00+00:00,0,0.5107478159927847
2026-01-20 23:15:00+00:00,1,0.5134183173746287
2026-01-20 23:20:00+00:00,1,0.500756415460974
2026-01-20 23:25:00+00:00,1,0.4774775197411221
2026-01-20 23:30:00+00:00,1,0.47772914713798936
2026-01-20 23:35:00+00:00,1,0.4784392855648568
2026-01-20 23:40:00+00:00,1,0.4691758490757137
2026-01-20 23:45:00+00:00,1,0.46805306784510525
2026-01-20 23:50:00+00:00,1,0.4510591256166771
2026-01-20 23:55:00+00:00,1,0.4562299806404573
2026-01-21 00:00:00+00:00,1,0.46025847751117044
2026-01-21 00:05:00+00:00,1,0.4414479800527148
2026-01-21 00:10:00+00:00,1,0.4357161689343031
2026-01-21 00:15:00+00:00,1,0.4455257957681126
2026-01-21 00:20:00+00:00,1,0.45442490144142633
2026-01-21 00:25:00+00:00,1,0.46695227940079953
2026-01-21 00:30:00+00:00,1,0.4455366035762465
2026-01-21 00:35:00+00:00,0,0.47926527730511226
2026-01-21 00:40:00+00:00,1,0.4833909784163549
2026-01-21 00:45:00+00:00,0,0.4922372401400219
2026-01-21 00:50:00+00:00,0,0.48094603559878374
2026-01-21 00:55:00+00:00,0,0.48561190414338506
2026-01-21 01:00:00+00:00,0,0.48432241890275307
2026-01-21 01:05:00+00:00,0,0.4789755014369149
2026-01-21 01:10:00+00:00,0,0.47859566542640725
2026-01-21 01:15:00+00:00,0,0.47603976262530595
2026-01-21 01:20:00+00:00,0,0.47653290971846374
2026-01-21 01:25:00+00:00,0,0.497187168788564
2026-01-21 01:30:00+00:00,0,0.48379789567378595
2026-01-21 01:35:00+00:00,0,0.5087604249290836
2026-01-21 01:40:00+00:00,1,0.5051397290902877
2026-01-21 01:45:00+00:00,1,0.48614415254146853
2026-01-21 01:50:00+00:00,1,0.482836568472244
2026-01-21 01:55:00+00:00,0,0.48078521848851735
2026-01-21 02:00:00+00:00,0,0.4877302389606644
2026-01-21 02:05:00+00:00,0,0.4777117863023896
2026-01-21 02:10:00+00:00,0,0.474103805675939
2026-01-21 02:15:00+00:00,0,0.4742854958204062
2026-01-21 02:20:00+00:00,0,0.4685747884926492
2026-01-21 02:25:00+00:00,0,0.48141300376784474
2026-01-21 02:30:00+00:00,1,0.4739501502150426
2026-01-21 02:35:00+00:00,1,0.4709169000016539
2026-01-21 02:40:00+00:00,1,0.46997644848858167
2026-01-21 02:45:00+00:00,1,0.4597190809498606
2026-01-21 02:50:00+00:00,1,0.4616860505351852
2026-01-21 02:55:00+00:00,1,0.4720889245608898
2026-01-21 03:00:00+00:00,1,0.4692564232313735
2026-01-21 03:05:00+00:00,1,0.472842530140632
2026-01-21 03:10:00+00:00,1,0.4760852978125033
2026-01-21 03:15:00+00:00,0,0.472607997713847
2026-01-21 03:20:00+00:00,0,0.4670937542806557
2026-01-21 03:25:00+00:00,0,0.46493478882023587
2026-01-21 03:30:00+00:00,0,0.48402877800086597
2026-01-21 03:35:00+00:00,0,0.47592905576003525
2026-01-21 03:40:00+00:00,0,0.4704729625668965
2026-01-21 03:45:00+00:00,0,0.46944317114941103
2026-01-21 03:50:00+00:00,1,0.4765934425176673
2026-01-21 03:55:00+00:00,1,0.47952512379726586
2026-01-21 04:00:00+00:00,1,0.48352276428882957
2026-01-21 04:05:00+00:00,1,0.4961068890298569
2026-01-21 04:10:00+00:00,1,0.5113111459075
2026-01-21 04:15:00+00:00,1,0.5088014467582124
2026-01-21 04:20:00+00:00,1,0.5081716751753397
2026-01-21 04:25:00+00:00,1,0.4736000791895649
2026-01-21 04:30:00+00:00,1,0.48741792780546433
2026-01-21 04:35:00+00:00,1,0.494656481657429
2026-01-21 04:40:00+00:00,1,0.47259462797013796
2026-01-21 04:45:00+00:00,1,0.4820380542113274
2026-01-21 04:50:00+00:00,1,0.48287373620758256
2026-01-21 04:55:00+00:00,1,0.4773131501596973
2026-01-21 05:00:00+00:00,1,0.4806658426189342
2026-01-21 05:05:00+00:00,1,0.4703801636861488
2026-01-21 05:10:00+00:00,1,0.4729195525233094
2026-01-21 05:15:00+00:00,1,0.47503161951166123
2026-01-21 05:20:00+00:00,1,0.4791534011732739
2026-01-21 05:25:00+00:00,1,0.47837674364155724
2026-01-21 05:30:00+00:00,1,0.4980235001122854
2026-01-21 05:35:00+00:00,1,0.4768325537801271
2026-01-21 05:40:00+00:00,1,0.4884666781710473
2026-01-21 05:45:00+00:00,0,0.49482634268091874
2026-01-21 05:50:00+00:00,1,0.5008218416844844
2026-01-21 05:55:00+00:00,0,0.5024576668034247
2026-01-21 06:00:00+00:00,0,0.5077558858688268
2026-01-21 06:05:00+00:00,0,0.49239531103243
2026-01-21 06:10:00+00:00,0,0.47904928494188437
2026-01-21 06:15:00+00:00,0,0.476120679163115
2026-01-21 06:20:00+00:00,0,0.47218319470654163
2026-01-21 06:25:00+00:00,0,0.47845542576346767
2026-01-21 06:30:00+00:00,0,0.4833468709165052
2026-01-21 06:35:00+00:00,0,0.48502115590506917
2026-01-21 06:40:00+00:00,0,0.47587157159117444
2026-01-21 06:45:00+00:00,0,0.48978008166962106
2026-01-21 06:50:00+00:00,1,0.47736117824306223
2026-01-21 06:55:00+00:00,1,0.47644683208740624
2026-01-21 07:00:00+00:00,1,0.4868104308325245
2026-01-21 07:05:00+00:00,0,0.48399779767104045
2026-01-21 07:10:00+00:00,0,0.4859523329493793
2026-01-21 07:15:00+00:00,0,0.48775871719099073
2026-01-21 07:20:00+00:00,0,0.48418376996161006
2026-01-21 07:25:00+00:00,0,0.47750835845552786
2026-01-21 07:30:00+00:00,0,0.4832829549432766
2026-01-21 07:35:00+00:00,0,0.4951693890978554
2026-01-21 07:40:00+00:00,0,0.5112417030734135
2026-01-21 07:45:00+00:00,0,0.4959552923982312
2026-01-21 07:50:00+00:00,0,0.5083749763654672
2026-01-21 07:55:00+00:00,0,0.5014071557841441
2026-01-21 08:00:00+00:00,0,0.49323779038416926
2026-01-21 08:05:00+00:00,0,0.4946718309395295
2026-01-21 08:10:00+00:00,0,0.5040363490597304
2026-01-21 08:15:00+00:00,0,0.5066922819401795
2026-01-21 08:20:00+00:00,0,0.4942680670766877
2026-01-21 08:25:00+00:00,0,0.48612847408016546
2026-01-21 08:30:00+00:00,0,0.488525866375228
2026-01-21 08:35:00+00:00,1,0.49123460506912886
2026-01-21 08:40:00+00:00,1,0.48699490768311027
2026-01-21 08:45:00+00:00,1,0.48705053980776947
2026-01-21 08:50:00+00:00,1,0.49559746181419345
2026-01-21 08:55:00+00:00,1,0.48965916963965583
2026-01-21 09:00:00+00:00,1,0.4774644683951771
2026-01-21 09:05:00+00:00,1,0.4820238728478091
2026-01-21 09:10:00+00:00,1,0.47954840649152985
2026-01-21 09:15:00+00:00,1,0.4879521293218988
2026-01-21 09:20:00+00:00,1,0.4777461102804939
2026-01-21 09:25:00+00:00,1,0.47379861201764345
2026-01-21 09:30:00+00:00,1,0.47541220730546013
2026-01-21 09:35:00+00:00,1,0.4743672821646878
2026-01-21 09:40:00+00:00,1,0.4750624806873333
2026-01-21 09:45:00+00:00,1,0.4890700970112789
2026-01-21 09:50:00+00:00,1,0.48585406858191965
2026-01-21 09:55:00+00:00,0,0.4913358468217979
2026-01-21 10:00:00+00:00,0,0.502845948366167
2026-01-21 10:05:00+00:00,0,0.5045461575561584
2026-01-21 10:10:00+00:00,0,0.49708168558222243
2026-01-21 10:15:00+00:00,0,0.47500743573222265
2026-01-21 10:20:00+00:00,0,0.48710265419042975
2026-01-21 10:25:00+00:00,0,0.490557871296073
2026-01-21 10:30:00+00:00,0,0.4897637927794688
2026-01-21 10:35:00+00:00,0,0.4869605683009097
2026-01-21 10:40:00+00:00,0,0.4890945362974918
2026-01-21 10:45:00+00:00,0,0.4983460077134026
2026-01-21 10:50:00+00:00,0,0.49653270942004246
2026-01-21 10:55:00+00:00,1,0.4990535450841883
2026-01-21 11:00:00+00:00,1,0.49400258982897644
2026-01-21 11:05:00+00:00,0,0.48546858054157327
2026-01-21 11:10:00+00:00,0,0.49233771381477387
2026-01-21 11:15:00+00:00,0,0.48565443858494145
2026-01-21 11:20:00+00:00,0,0.48690135970695725
2026-01-21 11:25:00+00:00,0,0.490790380627335
2026-01-21 11:30:00+00:00,0,0.49170623147558024
2026-01-21 11:35:00+00:00,0,0.4817994809630943
2026-01-21 11:40:00+00:00,0,0.48157430779923455
2026-01-21 11:45:00+00:00,0,0.48613489000411736
2026-01-21 11:50:00+00:00,0,0.48776474328618197
2026-01-21 11:55:00+00:00,0,0.5355086391616558
2026-01-21 12:00:00+00:00,0,0.535789515397396
2026-01-21 12:05:00+00:00,0,0.5172056219020018
2026-01-21 12:10:00+00:00,1,0.5301528375423301
2026-01-21 12:15:00+00:00,1,0.5307391607583563
2026-01-21 12:20:00+00:00,1,0.5213833346419013
2026-01-21 12:25:00+00:00,1,0.5289960662429875
2026-01-21 12:30:00+00:00,1,0.5052365187227171
2026-01-21 12:35:00+00:00,1,0.4982623012792929
2026-01-21 12:40:00+00:00,1,0.494011776986304
2026-01-21 12:45:00+00:00,1,0.49407920125141724
2026-01-21 12:50:00+00:00,1,0.49933924324994255
2026-01-21 12:55:00+00:00,1,0.49098299418739066
2026-01-21 13:00:00+00:00,1,0.4912711042543179
2026-01-21 13:05:00+00:00,0,0.49513169405614127
2026-01-21 13:10:00+00:00,0,0.49051598094581794
2026-01-21 13:15:00+00:00,0,0.48286369603507084
2026-01-21 13:20:00+00:00,0,0.49312785906925155
2026-01-21 13:25:00+00:00,0,0.48405784152517045
2026-01-21 13:30:00+00:00,0,0.4819067155517946
2026-01-21 13:35:00+00:00,1,0.4825170237601207
2026-01-21 13:40:00+00:00,1,0.48065893761875483
2026-01-21 13:45:00+00:00,1,0.4871990584237306
2026-01-21 13:50:00+00:00,1,0.49104401695542227
2026-01-21 13:55:00+00:00,1,0.49112728457942734
2026-01-21 14:00:00+00:00,1,0.49114451217090876
2026-01-21 14:05:00+00:00,1,0.4744861622560059
2026-01-21 14:10:00+00:00,1,0.47624197900092713
2026-01-21 14:15:00+00:00,1,0.48769175180266655
2026-01-21 14:20:00+00:00,1,0.48429402534886484
2026-01-21 14:25:00+00:00,1,0.4878665162350672
2026-01-21 14:30:00+00:00,0,0.472618424228091
2026-01-21 14:35:00+00:00,1,0.4587400025706475
2026-01-21 14:40:00+00:00,1,0.46752490566977184
2026-01-21 14:45:00+00:00,1,0.46148242675289003
2026-01-21 14:50:00+00:00,1,0.46813003962172206
2026-01-21 14:55:00+00:00,1,0.4909086915281253
2026-01-21 15:00:00+00:00,1,0.47094829267884836
2026-01-21 15:05:00+00:00,0,0.47252448344860865
2026-01-21 15:10:00+00:00,1,0.47267028490203206
2026-01-21 15:15:00+00:00,0,0.47322291562187746
2026-01-21 15:20:00+00:00,1,0.47736763013834604
2026-01-21 15:25:00+00:00,1,0.4761962141779695
2026-01-21 15:30:00+00:00,1,0.4702830204992434
2026-01-21 15:35:00+00:00,1,0.4878188160324412
2026-01-21 15:40:00+00:00,0,0.4652145696823232
2026-01-21 15:45:00+00:00,0,0.4708403022469293
2026-01-21 15:50:00+00:00,0,0.45703747202276523
2026-01-21 15:55:00+00:00,0,0.4528022235521765
2026-01-21 16:00:00+00:00,0,0.46524992667294635
2026-01-21 16:05:00+00:00,0,0.45934534907840296
2026-01-21 16:10:00+00:00,0,0.46962716287005357
2026-01-21 16:15:00+00:00,0,0.4802861965510428
2026-01-21 16:20:00+00:00,0,0.4865229290772958
2026-01-21 16:25:00+00:00,0,0.5244913316721994
2026-01-21 16:30:00+00:00,0,0.5177984333109027
2026-01-21 16:35:00+00:00,0,0.5553872942631399
2026-01-21 16:40:00+00:00,0,0.5465703583626851
2026-01-21 16:45:00+00:00,0,0.5626081608824879
2026-01-21 16:50:00+00:00,0,0.568486050579495
2026-01-21 16:55:00+00:00,1,0.559462344914752
2026-01-21 17:00:00+00:00,0,0.572960854242958
2026-01-21 17:05:00+00:00,0,0.5698469520265188
2026-01-21 17:10:00+00:00,1,0.5784039313047526
2026-01-21 17:15:00+00:00,0,0.5812159973740628
2026-01-21 17:20:00+00:00,1,0.559250051730852
2026-01-21 17:25:00+00:00,1,0.5508056986314885
2026-01-21 17:30:00+00:00,1,0.5636709858518921
2026-01-21 17:35:00+00:00,1,0.5082710757361489
2026-01-21 17:40:00+00:00,1,0.5062878061893004
2026-01-21 17:45:00+00:00,1,0.48693645852899126
2026-01-21 17:50:00+00:00,1,0.4771898080704375
2026-01-21 17:55:00+00:00,1,0.4713306868067953
2026-01-21 18:00:00+00:00,1,0.49149253610074906
2026-01-21 18:05:00+00:00,1,0.4897120048765548
2026-01-21 18:10:00+00:00,1,0.47786580390635497
2026-01-21 18:15:00+00:00,1,0.4747414440047193
2026-01-21 18:20:00+00:00,1,0.4791013796676852
2026-01-21 18:25:00+00:00,1,0.4855450426055728
2026-01-21 18:30:00+00:00,1,0.49015245981115596
2026-01-21 18:35:00+00:00,1,0.47675282674754754
2026-01-21 18:40:00+00:00,1,0.4797642913869393
2026-01-21 18:45:00+00:00,0,0.4680842180049202
2026-01-21 18:50:00+00:00,0,0.4860178701714425
2026-01-21 18:55:00+00:00,1,0.4845932428745883
2026-01-21 19:00:00+00:00,1,0.48366819143451734
2026-01-21 19:05:00+00:00,1,0.47346051873231204
2026-01-21 19:10:00+00:00,1,0.46530058311116645
2026-01-21 19:15:00+00:00,1,0.4650429603128349
2026-01-21 19:20:00+00:00,1,0.47150040863924797
2026-01-21 19:25:00+00:00,1,0.4892358912563859
2026-01-21 19:30:00+00:00,1,0.467328908352817
2026-01-21 19:35:00+00:00,0,0.4886347944595933
2026-01-21 19:40:00+00:00,0,0.473128101480665
2026-01-21 19:45:00+00:00,0,0.467238438448429
2026-01-21 19:50:00+00:00,0,0.4936330702897158
2026-01-21 19:55:00+00:00,0,0.4855502413721149
2026-01-21 20:00:00+00:00,0,0.46980988335608587
2026-01-21 20:05:00+00:00,0,0.4581970419340895
2026-01-21 20:10:00+00:00,0,0.46036613775068813
2026-01-21 20:15:00+00:00,1,0.45497329484083887
2026-01-21 20:20:00+00:00,1,0.46074701913068433
2026-01-21 20:25:00+00:00,1,0.45750641329206654
2026-01-21 20:30:00+00:00,1,0.45494014803543426
2026-01-21 20:35:00+00:00,1,0.44574899254869715
2026-01-21 20:40:00+00:00,1,0.4494929433317023
2026-01-21 20:45:00+00:00,1,0.4441188543779064
2026-01-21 20:50:00+00:00,1,0.4557991868186591
2026-01-21 20:55:00+00:00,1,0.4517066114960314
2026-01-21 21:00:00+00:00,1,0.46058705815757994
2026-01-21 21:05:00+00:00,0,0.46648453834695225
2026-01-21 21:10:00+00:00,1,0.4522075020273805
2026-01-21 21:15:00+00:00,0,0.47682200052198986
2026-01-21 21:20:00+00:00,0,0.47182673999841585
2026-01-21 21:25:00+00:00,0,0.45393002223669787
2026-01-21 21:30:00+00:00,0,0.4525673788028452
2026-01-21 21:35:00+00:00,1,0.46246188022058404
2026-01-21 21:40:00+00:00,1,0.45037388600294176
2026-01-21 21:45:00+00:00,1,0.4522845004101821
2026-01-21 21:50:00+00:00,1,0.46809047305757256
2026-01-21 21:55:00+00:00,1,0.488225613520999
2026-01-21 22:00:00+00:00,0,0.47925589834357163
2026-01-21 22:05:00+00:00,0,0.49127192321830493
2026-01-21 22:10:00+00:00,0,0.500877518529881
2026-01-21 22:15:00+00:00,0,0.48671457626803655
2026-01-21 22:20:00+00:00,0,0.48721079279653257
2026-01-21 22:25:00+00:00,0,0.4970601653570747
2026-01-21 22:30:00+00:00,0,0.5014109639902757
2026-01-21 22:35:00+00:00,0,0.52225940203766
2026-01-21 22:40:00+00:00,0,0.5198702961456961
2026-01-21 22:45:00+00:00,0,0.500811996386492
2026-01-21 22:50:00+00:00,0,0.4943517119774036
2026-01-21 22:55:00+00:00,0,0.4948838365338319
2026-01-21 23:00:00+00:00,0,0.49666220559986773
2026-01-21 23:05:00+00:00,0,0.5003479162078408
2026-01-21 23:10:00+00:00,0,0.4766167353097185
2026-01-21 23:15:00+00:00,0,0.5078540199810452
2026-01-21 23:20:00+00:00,0,0.5119088050993356
2026-01-21 23:25:00+00:00,0,0.4846328154489012
2026-01-21 23:30:00+00:00,0,0.4835981610533807
2026-01-21 23:35:00+00:00,0,0.4936173306622312
2026-01-21 23:40:00+00:00,1,0.5444243009412066
2026-01-21 23:45:00+00:00,1,0.5540188999904656
2026-01-21 23:50:00+00:00,1,0.5676586975035584
2026-01-21 23:55:00+00:00,1,0.5390220385291431
2026-01-22 00:00:00+00:00,1,0.5041535108914629
2026-01-22 00:05:00+00:00,1,0.47869873492773507
2026-01-22 00:10:00+00:00,1,0.47732593600324297
2026-01-22 00:15:00+00:00,1,0.48379748281080137
2026-01-22 00:20:00+00:00,1,0.4726097636708245
2026-01-22 00:25:00+00:00,0,0.48055851749737544
2026-01-22 00:30:00+00:00,1,0.47905262235021123
2026-01-22 00:35:00+00:00,1,0.5002791908529369
2026-01-22 00:40:00+00:00,0,0.4968285579607992
2026-01-22 00:45:00+00:00,1,0.4891893210904175
2026-01-22 00:50:00+00:00,1,0.47246319893624356
2026-01-22 00:55:00+00:00,1,0.48572786407956153
2026-01-22 01:00:00+00:00,1,0.4688978258300962
2026-01-22 01:05:00+00:00,1,0.4740246514485306
2026-01-22 01:10:00+00:00,0,0.47580964815382465
2026-01-22 01:15:00+00:00,0,0.46875664539595435
2026-01-22 01:20:00+00:00,0,0.4654183582388808
2026-01-22 01:25:00+00:00,0,0.4995002369625448
2026-01-22 01:30:00+00:00,0,0.47253747772589894
2026-01-22 01:35:00+00:00,0,0.47176605358531665
2026-01-22 01:40:00+00:00,0,0.47973794270786696
2026-01-22 01:45:00+00:00,0,0.47911677757359
2026-01-22 01:50:00+00:00,0,0.4758540768563105
2026-01-22 01:55:00+00:00,0,0.48248709642702603
2026-01-22 02:00:00+00:00,0,0.4739864217635735
2026-01-22 02:05:00+00:00,0,0.4783020772816095
2026-01-22 02:10:00+00:00,0,0.48546497462244637
2026-01-22 02:15:00+00:00,0,0.5035432698607868
2026-01-22 02:20:00+00:00,0,0.4974597229434301
2026-01-22 02:25:00+00:00,0,0.5002939219329932
2026-01-22 02:30:00+00:00,0,0.4903278522809619
2026-01-22 02:35:00+00:00,1,0.4978864649384515
2026-01-22 02:40:00+00:00,1,0.5037622317622017
2026-01-22 02:45:00+00:00,0,0.48684134020951575
2026-01-22 02:50:00+00:00,1,0.4820579332295795
2026-01-22 02:55:00+00:00,1,0.48828575193408824
2026-01-22 03:00:00+00:00,0,0.48977592829565814
2026-01-22 03:05:00+00:00,0,0.49065187053661574
2026-01-22 03:10:00+00:00,0,0.4857655025353876
2026-01-22 03:15:00+00:00,0,0.4942296576816354
2026-01-22 03:20:00+00:00,0,0.49369625029944647
2026-01-22 03:25:00+00:00,0,0.4950849295521893
2026-01-22 03:30:00+00:00,1,0.49439085214392553
2026-01-22 03:35:00+00:00,1,0.4981379669255363
2026-01-22 03:40:00+00:00,1,0.49546637596049203
2026-01-22 03:45:00+00:00,1,0.4981276567859529
2026-01-22 03:50:00+00:00,1,0.488398011702925
2026-01-22 03:55:00+00:00,1,0.49799130774165434
2026-01-22 04:00:00+00:00,1,0.49781405074365404
2026-01-22 04:05:00+00:00,0,0.48132056118851735
2026-01-22 04:10:00+00:00,1,0.4912448162730526
2026-01-22 04:15:00+00:00,1,0.47854551998412814
2026-01-22 04:20:00+00:00,1,0.47926664768092114
2026-01-22 04:25:00+00:00,1,0.4846068392431817
2026-01-22 04:30:00+00:00,1,0.48086952501188907
2026-01-22 04:35:00+00:00,0,0.4820350027096648
2026-01-22 04:40:00+00:00,0,0.4829204136080763
2026-01-22 04:45:00+00:00,0,0.48014243968066145
2026-01-22 04:50:00+00:00,0,0.4772283563180113
2026-01-22 04:55:00+00:00,0,0.48359856653326017
2026-01-22 05:00:00+00:00,0,0.4975809561993161
2026-01-22 05:05:00+00:00,1,0.4890199793026699
2026-01-22 05:10:00+00:00,1,0.49749271943767204
2026-01-22 05:15:00+00:00,1,0.4906116841384675
2026-01-22 05:20:00+00:00,1,0.47343598954967764
2026-01-22 05:25:00+00:00,1,0.47428897747181376
2026-01-22 05:30:00+00:00,1,0.4781246012450964
2026-01-22 05:35:00+00:00,0,0.47677703341688293
2026-01-22 05:40:00+00:00,0,0.47568046544843406
2026-01-22 05:45:00+00:00,1,0.484568844675995
2026-01-22 05:50:00+00:00,0,0.48196215771926193
2026-01-22 05:55:00+00:00,0,0.47890931439817275
2026-01-22 06:00:00+00:00,0,0.47388121442209086
2026-01-22 06:05:00+00:00,1,0.49046827716216024
2026-01-22 06:10:00+00:00,1,0.4924243605897538
2026-01-22 06:15:00+00:00,1,0.4876241746662767
2026-01-22 06:20:00+00:00,1,0.5066613935006339
2026-01-22 06:25:00+00:00,1,0.5015414466101391
2026-01-22 06:30:00+00:00,1,0.4914169543591898
2026-01-22 06:35:00+00:00,0,0.4857050996766835
2026-01-22 06:40:00+00:00,0,0.48955255559375566
2026-01-22 06:45:00+00:00,0,0.48769224598334193
2026-01-22 06:50:00+00:00,0,0.48382202607912983
2026-01-22 06:55:00+00:00,0,0.48017619561266073
2026-01-22 07:00:00+00:00,0,0.4888281634558782
2026-01-22 07:05:00+00:00,0,0.4825276089257052
2026-01-22 07:10:00+00:00,1,0.4802094432825319
2026-01-22 07:15:00+00:00,1,0.4752887330661514
2026-01-22 07:20:00+00:00,0,0.480020850564757
2026-01-22 07:25:00+00:00,0,0.4795752259076823
2026-01-22 07:30:00+00:00,1,0.48121792732372226
2026-01-22 07:35:00+00:00,1,0.48347751331991173
2026-01-22 07:40:00+00:00,0,0.4786907418380264
2026-01-22 07:45:00+00:00,0,0.48053463414324815
2026-01-22 07:50:00+00:00,1,0.48343692185364673
2026-01-22 07:55:00+00:00,1,0.48468888245563096
