open_time,target_ret_fwd_5,prediction
2026-02-06 10:32:00+00:00,-0.002049244932059602,-0.0004918442
2026-02-06 10:33:00+00:00,-0.0008508358674585992,-0.00053269946
2026-02-06 10:34:00+00:00,-0.0018433324930678952,-0.0005710264
2026-02-06 10:35:00+00:00,-0.002597157293289909,-0.00064883253
2026-02-06 10:36:00+00:00,-0.002077660428438821,-0.00034338093
2026-02-06 10:37:00+00:00,0.0010741138560685926,-0.0001171689
2026-02-06 10:38:00+00:00,-1.5769637140672366e-05,-7.2424526e-05
2026-02-06 10:39:00+00:00,0.0010575329492543695,0.0001900578
2026-02-06 10:40:00+00:00,0.001167818704036927,-0.00045034604
2026-02-06 10:41:00+00:00,-0.0004731786564879936,-0.0002102849
2026-02-06 10:42:00+00:00,0.0007573844988639777,-2.7982916e-05
2026-02-06 10:43:00+00:00,-0.00045732668895470674,5.3111078e-05
2026-02-06 10:44:00+00:00,-0.001135252751411242,-0.00017780761
2026-02-06 10:45:00+00:00,-0.0020649432534677326,-0.00023424438
2026-02-06 10:46:00+00:00,-0.0023670133026147955,0.0001542939
2026-02-06 10:47:00+00:00,-0.003121846619576263,-6.5958404e-05
2026-02-06 10:48:00+00:00,-0.0023192338639699273,-8.636104e-05
2026-02-06 10:49:00+00:00,-3.157063930536719e-05,6.7503793e-06
2026-02-06 10:50:00+00:00,0.0022903536621963205,2.3086852e-05
2026-02-06 10:51:00+00:00,0.0034324037898798565,-0.0003421472
2026-02-06 10:52:00+00:00,0.0019928510422926315,-0.00015018585
2026-02-06 10:53:00+00:00,0.0015497501423240578,-0.00015598568
2026-02-06 10:54:00+00:00,0.00015785818021085696,-0.00033219907
2026-02-06 10:55:00+00:00,-0.0028367006020108,2.3056866e-06
2026-02-06 10:56:00+00:00,-0.0034837163845015118,-0.00012433261
2026-02-06 10:57:00+00:00,-0.0016100517742139164,-0.00021315957
2026-02-06 10:58:00+00:00,9.473584488572939e-05,-0.00020877554
2026-02-06 10:59:00+00:00,0.0001736165914327792,-8.362685e-05
2026-02-06 11:00:00+00:00,0.0016910579384896707,-0.0001346921
2026-02-06 11:01:00+00:00,0.0018824050492747268,-4.8053927e-05
2026-02-06 11:02:00+00:00,0.0012332015810276875,-9.793427e-06
2026-02-06 11:03:00+00:00,-0.00033154404799484727,-0.00015234716
2026-02-06 11:04:00+00:00,-0.0009310546166106937,-2.1358504e-05
2026-02-06 11:05:00+00:00,0.0006468815575646492,5.2453706e-06
2026-02-06 11:06:00+00:00,0.00108942781356558,-0.00013872328
2026-02-06 11:07:00+00:00,0.0024949469429005333,-0.0004054156
2026-02-06 11:08:00+00:00,0.0024953015682496194,-0.0003017966
2026-02-06 11:09:00+00:00,0.003427578581582713,-0.00021363307
2026-02-06 11:10:00+00:00,0.0011194853520859471,-0.00018109137
2026-02-06 11:11:00+00:00,0.0022237993849065774,-0.0001286069
2026-02-06 11:12:00+00:00,-4.7254512805960935e-05,-1.0323823e-05
2026-02-06 11:13:00+00:00,-0.0013705751689588874,-5.7258374e-05
2026-02-06 11:14:00+00:00,-0.001841736584444309,-8.7711815e-05
2026-02-06 11:15:00+00:00,-0.0016222260721654447,-1.7836472e-05
2026-02-06 11:16:00+00:00,-0.0026437541308659274,-6.449487e-05
2026-02-06 11:17:00+00:00,-0.0008033646803080607,-2.984709e-05
2026-02-06 11:18:00+00:00,0.0017195141189463303,-0.00023330317
2026-02-06 11:19:00+00:00,0.0014193344898281168,-0.00020770848
2026-02-06 11:20:00+00:00,0.00015775358889413837,-0.00017621722
2026-02-06 11:21:00+00:00,0.0011991542806653044,-0.0003753354
2026-02-06 11:22:00+00:00,0.0007724807668052502,-0.00040221034
2026-02-06 11:23:00+00:00,-0.00011023795650333401,-0.0005207528
2026-02-06 11:24:00+00:00,0.0003937007874015297,-0.0003034273
2026-02-06 11:25:00+00:00,0.0014668769716088548,-0.00029633252
2026-02-06 11:26:00+00:00,-3.1518895577842265e-05,-0.00042843696
2026-02-06 11:27:00+00:00,0.002047856839054285,-0.00037280552
2026-02-06 11:28:00+00:00,0.0034650034650034467,-0.00033102423
2026-02-06 11:29:00+00:00,0.0012593467138921621,-0.00033408293
2026-02-06 11:30:00+00:00,0.00329170144740365,-0.0003561604
2026-02-06 11:31:00+00:00,0.0044443043560487006,-0.00023419021
2026-02-06 11:32:00+00:00,-0.0007231453679396038,-0.00013750214
2026-02-06 11:33:00+00:00,-0.0018363887493720865,-0.00028239272
2026-02-06 11:34:00+00:00,-7.861017215615718e-05,-0.00027032508
2026-02-06 11:35:00+00:00,-0.0003767542620326525,-0.00034571963
2026-02-06 11:36:00+00:00,-0.0009727931716195792,-0.00041868805
2026-02-06 11:37:00+00:00,0.0008495241091797112,-0.000275834
2026-02-06 11:38:00+00:00,-0.0008176743454675339,-0.00037474398
2026-02-06 11:39:00+00:00,-0.00020440251572328982,-8.9638525e-05
2026-02-06 11:40:00+00:00,-0.003093690128458837,-7.2562366e-06
2026-02-06 11:41:00+00:00,-0.002936926749591673,4.201746e-06
2026-02-06 11:42:00+00:00,-0.0012417673965325893,4.4617842e-05
2026-02-06 11:43:00+00:00,0.0013848889728216296,4.7571713e-05
2026-02-06 11:44:00+00:00,-0.0007548712787205369,-8.311866e-05
2026-02-06 11:45:00+00:00,0.0036861423102976243,-0.00016057029
2026-02-06 11:46:00+00:00,0.002173741828778386,-7.069281e-05
2026-02-06 11:47:00+00:00,0.0025180988353792344,1.4797619e-06
2026-02-06 11:48:00+00:00,0.0016815703037829088,0.00015542126
2026-02-06 11:49:00+00:00,0.002250586254111786,-0.000104191415
2026-02-06 11:50:00+00:00,-0.0013026759789687148,-0.00017397065
2026-02-06 11:51:00+00:00,0.0015088882951135307,-0.00041528037
2026-02-06 11:52:00+00:00,-0.0020251177394033926,-0.00017896299
2026-02-06 11:53:00+00:00,-0.002165113433116761,-0.0001836592
2026-02-06 11:54:00+00:00,-0.0010206965861626616,-0.00024055263
2026-02-06 11:55:00+00:00,-0.0027659039476994884,-4.656984e-06
2026-02-06 11:56:00+00:00,-0.0039862521382948435,5.2850784e-05
2026-02-06 11:57:00+00:00,-0.0016516965282913354,-0.0003592032
2026-02-06 11:58:00+00:00,-0.0015408805031447148,-0.00031737817
2026-02-06 11:59:00+00:00,-0.0033638807237058588,-0.00020937265
2026-02-06 12:00:00+00:00,-0.001055849722642388,-0.00032181415
2026-02-06 12:01:00+00:00,-0.0009138895454186002,-0.00017704503
2026-02-06 12:02:00+00:00,-0.001827750291494623,-0.00020038945
2026-02-06 12:03:00+00:00,-0.0025353532172215365,-0.0002806494
2026-02-06 12:04:00+00:00,-0.00039430310868571183,-0.00028515988
2026-02-06 12:05:00+00:00,-0.0006783511334773618,9.2655166e-05
2026-02-06 12:06:00+00:00,-0.0004258204930056575,-7.668344e-05
2026-02-06 12:07:00+00:00,-0.0005840568271507918,-8.654906e-05
2026-02-06 12:08:00+00:00,0.0007262278776780651,-5.4093016e-05
2026-02-06 12:09:00+00:00,0.0008835873647008441,-0.00012434111
2026-02-06 12:10:00+00:00,-0.0013734095286206394,-0.00024665878
2026-02-06 12:11:00+00:00,-0.0005995582202587002,-0.00025525328
2026-02-06 12:12:00+00:00,-9.476726738577579e-05,-0.00016446262
2026-02-06 12:13:00+00:00,-0.0007888052755297137,-0.0001725442
2026-02-06 12:14:00+00:00,-0.0004256392470914916,-0.00018384661
2026-02-06 12:15:00+00:00,0.0028296368896125745,-0.0004799677
2026-02-06 12:16:00+00:00,0.001941839537747514,-0.000515102
2026-02-06 12:17:00+00:00,0.0032539845514714116,-0.00046304544
2026-02-06 12:18:00+00:00,0.0033313860776482684,-0.0005115436
2026-02-06 12:19:00+00:00,0.0034854195908968766,-0.0004404811
2026-02-06 12:20:00+00:00,0.0021911157350482657,2.556991e-06
2026-02-06 12:21:00+00:00,0.0023635074450485405,5.6019613e-05
2026-02-06 12:22:00+00:00,0.002109804292034667,0.000107085754
2026-02-06 12:23:00+00:00,0.0007081261408696804,0.00014087098
2026-02-06 12:24:00+00:00,-0.00036147607971337425,-9.0404916e-05
2026-02-06 12:25:00+00:00,-0.0011324850181669843,2.5001867e-05
2026-02-06 12:26:00+00:00,-0.0021850192564646376,-3.97151e-05
2026-02-06 12:27:00+00:00,-0.00248244222037175,-0.00023416936
2026-02-06 12:28:00+00:00,-0.0010221250766593304,-8.975434e-05
2026-02-06 12:29:00+00:00,-0.0008175457904252559,-4.683874e-05
2026-02-06 12:30:00+00:00,0.0005668844972837039,-0.000183772
2026-02-06 12:31:00+00:00,0.0012918268321886472,-0.00013017557
2026-02-06 12:32:00+00:00,0.00042527051930263404,-9.576201e-05
2026-02-06 12:33:00+00:00,0.0004250094446542896,-0.00018380574
2026-02-06 12:34:00+00:00,-0.0005035167497993154,-0.00012986417
2026-02-06 12:35:00+00:00,0.0014636219134103179,-0.00022201067
2026-02-06 12:36:00+00:00,0.0008024166902671492,-0.00016819933
2026-02-06 12:37:00+00:00,0.0019365199319856252,-0.00025698644
2026-02-06 12:38:00+00:00,0.001494768310911887,-0.0001261937
2026-02-06 12:39:00+00:00,0.0014168542686670005,-0.00016516293
2026-02-06 12:40:00+00:00,0.00011000408586592236,-0.00012849519
2026-02-06 12:41:00+00:00,0.0005816786932666407,-0.00013457728
2026-02-06 12:42:00+00:00,-0.0002828454249751422,-8.352287e-05
2026-02-06 12:43:00+00:00,-0.0006127258444619255,-0.00013717779
2026-02-06 12:44:00+00:00,-0.00037729323544666293,-5.1875668e-05
2026-02-06 12:45:00+00:00,-0.000989927876683283,-0.0001901995
2026-02-06 12:46:00+00:00,-0.0015240549288251248,-0.00017196382
2026-02-06 12:47:00+00:00,-0.0009588029109884877,-0.00015593073
2026-02-06 12:48:00+00:00,-0.0016192168021254005,-0.00014850654
2026-02-06 12:49:00+00:00,-0.0014311101325742426,-0.00015624796
2026-02-06 12:50:00+00:00,-6.291484475751119e-05,-0.00033143075
2026-02-06 12:51:00+00:00,0.0017938913279516022,-0.0001938701
2026-02-06 12:52:00+00:00,0.0010541220893642844,-0.00015288124
2026-02-06 12:53:00+00:00,0.002361907161302579,-0.00013150835
2026-02-06 12:54:00+00:00,0.002787577170215494,-0.00015986747
2026-02-06 12:55:00+00:00,0.0011797275615816893,-0.00019504411
2026-02-06 12:56:00+00:00,-3.141542183049406e-05,-0.00015385794
2026-02-06 12:57:00+00:00,0.0005657975387807213,-0.00016471795
2026-02-06 12:58:00+00:00,0.00120958873982846,-0.00015004315
2026-02-06 12:59:00+00:00,0.0034708589197933737,-0.00020955081
2026-02-06 13:00:00+00:00,0.0013825826014548515,-0.0002584556
2026-02-06 13:01:00+00:00,0.0018692763230234721,-0.0002025561
2026-02-06 13:02:00+00:00,0.0032514961594647396,-0.00021953932
2026-02-06 13:03:00+00:00,0.002008315682121342,-0.00020617933
2026-02-06 13:04:00+00:00,-0.0006103859517326837,-0.00031895319
2026-02-06 13:05:00+00:00,0.0029966895210002953,-0.0003799914
2026-02-06 13:06:00+00:00,0.003465036061461424,-0.00044285163
2026-02-06 13:07:00+00:00,0.00397682793173626,-0.00043730554
2026-02-06 13:08:00+00:00,0.0034605327028169874,-0.00017245971
2026-02-06 13:09:00+00:00,0.004776446636911791,-0.00044579591
2026-02-06 13:10:00+00:00,0.002315104492554232,-0.0005476557
2026-02-06 13:11:00+00:00,0.0012031062014654648,-0.00052799884
2026-02-06 13:12:00+00:00,-0.001512694155074601,-0.00079193246
2026-02-06 13:13:00+00:00,0.0014356157543224946,-0.0006529182
2026-02-06 13:14:00+00:00,0.003927680798004873,-0.0007912548
2026-02-06 13:15:00+00:00,0.007537923715587702,-0.0005435548
2026-02-06 13:16:00+00:00,0.00881737881956357,-0.00050410116
2026-02-06 13:17:00+00:00,0.010386243303606157,-0.00029462663
2026-02-06 13:18:00+00:00,0.007884567439541357,-0.0005262049
2026-02-06 13:19:00+00:00,0.004533316773271956,-0.00013268022
2026-02-06 13:20:00+00:00,-0.0010842794962747648,-0.00054211856
2026-02-06 13:21:00+00:00,-0.004548056247389409,-0.00023739605
2026-02-06 13:22:00+00:00,-0.0053638780683854526,-0.00020805708
2026-02-06 13:23:00+00:00,-0.006060418663615952,-0.0003728063
2026-02-06 13:24:00+00:00,-0.00642927794263104,-4.097481e-05
2026-02-06 13:25:00+00:00,-0.0033494084262432056,-0.0003169444
2026-02-06 13:26:00+00:00,-0.0005594492532906559,-0.00040288756
2026-02-06 13:27:00+00:00,-0.003217033180511364,-0.0003400541
2026-02-06 13:28:00+00:00,-0.00015554518587657107,0.0001040938
2026-02-06 13:29:00+00:00,0.0013688402190144,-7.240286e-05
2026-02-06 13:30:00+00:00,0.0024738226004699104,0.00026597586
2026-02-06 13:31:00+00:00,0.0025811266773436703,-0.0008020124
2026-02-06 13:32:00+00:00,0.005472574760672311,0.0005674119
2026-02-06 13:33:00+00:00,0.004091474797759842,-0.0004335517
2026-02-06 13:34:00+00:00,0.0024543308065119174,-0.0005257841
2026-02-06 13:35:00+00:00,0.0018158678917308269,0.00044331586
2026-02-06 13:36:00+00:00,0.002357356658757137,-2.6096308e-05
2026-02-06 13:37:00+00:00,0.002186419389353267,0.00072533527
2026-02-06 13:38:00+00:00,0.0001859225632523387,-0.00018880927
2026-02-06 13:39:00+00:00,0.00018594849226771792,-0.00029946
2026-02-06 13:40:00+00:00,-0.0003718105625184487,-3.2461125e-05
2026-02-06 13:41:00+00:00,-0.001098544042332561,0.00017633568
2026-02-06 13:42:00+00:00,-0.001237815256072916,8.8544286e-05
2026-02-06 13:43:00+00:00,0.0007125706761677009,0.00035565445
2026-02-06 13:44:00+00:00,0.0025718092523161484,0.00024452308
2026-02-06 13:45:00+00:00,0.001782254939945771,0.0002887643
2026-02-06 13:46:00+00:00,-0.00013940520446098503,0.00035404178
2026-02-06 13:47:00+00:00,-3.098373353982442e-05,-0.00014711829
2026-02-06 13:48:00+00:00,7.73981826907022e-05,-0.00015138419
2026-02-06 13:49:00+00:00,-0.00040178019532699505,-0.00045688916
2026-02-06 13:50:00+00:00,-0.001330445544554526,-0.00015094472
2026-02-06 13:51:00+00:00,-0.0005112236835991268,0.00014469176
2026-02-06 13:52:00+00:00,-0.0017506351862179859,0.00015731387
2026-02-06 13:53:00+00:00,-0.003188558338234726,0.00019619179
2026-02-06 13:54:00+00:00,-0.004807840954766163,0.00029318122
2026-02-06 13:55:00+00:00,-0.0026799268829197365,-0.0002221832
2026-02-06 13:56:00+00:00,-0.0023094330264420426,8.465003e-06
2026-02-06 13:57:00+00:00,-0.002933188484519289,-2.2084161e-07
2026-02-06 13:58:00+00:00,-0.0025621118012422173,5.9850896e-05
2026-02-06 13:59:00+00:00,-0.002578640776699004,8.529642e-05
2026-02-06 14:00:00+00:00,-0.0036812102949626,-4.9937073e-05
2026-02-06 14:01:00+00:00,-0.00284298342369782,-0.000113575275
2026-02-06 14:02:00+00:00,-0.0015876474799987328,8.085696e-05
2026-02-06 14:03:00+00:00,-0.0024597182221530733,-0.00031207982
2026-02-06 14:04:00+00:00,-0.0007008363313555366,-0.00031230503
2026-02-06 14:05:00+00:00,-0.0007950860563733508,-0.00046975524
2026-02-06 14:06:00+00:00,-0.001075000778986146,-0.00015233082
2026-02-06 14:07:00+00:00,0.00031179845347950597,-0.00020392591
2026-02-06 14:08:00+00:00,0.002091233984112817,-0.00029879046
2026-02-06 14:09:00+00:00,0.0012156349354777163,-0.00018147693
2026-02-06 14:10:00+00:00,0.0014666188195280316,-0.00033291057
2026-02-06 14:11:00+00:00,0.0010761576492974712,-0.0003214635
2026-02-06 14:12:00+00:00,0.00021819088585495194,-0.00039500537
2026-02-06 14:13:00+00:00,-0.0010745822366885482,-0.00045455334
2026-02-06 14:14:00+00:00,-0.0025217147660409056,-0.00028220715
2026-02-06 14:15:00+00:00,-0.0035209621886052034,-0.00042480385
2026-02-06 14:16:00+00:00,-0.004705075873243314,-0.00043058052
2026-02-06 14:17:00+00:00,-0.00542241889744155,-0.00037708742
2026-02-06 14:18:00+00:00,-0.004209410370739852,-0.00029831586
2026-02-06 14:19:00+00:00,-0.004213483146067287,-2.6437323e-05
2026-02-06 14:20:00+00:00,-0.0015009146198464718,-6.1364146e-05
2026-02-06 14:21:00+00:00,0.0008922421889674403,-0.00014393721
2026-02-06 14:22:00+00:00,0.002616324612251475,-0.0005519669
2026-02-06 14:23:00+00:00,0.003115606212424904,-0.00033841853
2026-02-06 14:24:00+00:00,0.004137282557592936,0.00023674418
2026-02-06 14:25:00+00:00,0.006560714006106805,1.3414824e-05
2026-02-06 14:26:00+00:00,0.008742434431741719,-0.0002993689
2026-02-06 14:27:00+00:00,0.0065471818991513775,-0.0003030682
2026-02-06 14:28:00+00:00,0.010191818451405377,-0.00031578474
2026-02-06 14:29:00+00:00,0.010316196897337537,-0.0001731186
2026-02-06 14:30:00+00:00,0.009022462821230759,0.000947779
2026-02-06 14:31:00+00:00,0.008883720930232597,0.0013813789
2026-02-06 14:32:00+00:00,0.00912816691505225,0.001093435
2026-02-06 14:33:00+00:00,0.006659044558432692,0.0008891095
2026-02-06 14:34:00+00:00,0.001544759403722784,0.00044580645
2026-02-06 14:35:00+00:00,0.0008170942279230875,-0.0013064791
2026-02-06 14:36:00+00:00,-0.005255635978055562,-0.0019467841
2026-02-06 14:37:00+00:00,-0.0011999261583902632,-0.0017657089
2026-02-06 14:38:00+00:00,-0.0034839996930396966,-0.0021233836
2026-02-06 14:39:00+00:00,0.0037788231664994676,-0.002416333
2026-02-06 14:40:00+00:00,0.00630035275813734,-0.0018986046
2026-02-06 14:41:00+00:00,0.00993341675549586,-0.003341101
2026-02-06 14:42:00+00:00,0.007269814866155411,-0.0027059086
2026-02-06 14:43:00+00:00,0.0051441596845738236,-0.002645649
2026-02-06 14:44:00+00:00,-0.0016287645974184528,-0.0035032837
2026-02-06 14:45:00+00:00,-0.004270887548602387,-0.0033208139
2026-02-06 14:46:00+00:00,-0.003747667268333088,-0.0030696183
2026-02-06 14:47:00+00:00,-0.0018960824490045214,-0.0034931353
2026-02-06 14:48:00+00:00,-0.00349361037050655,-0.002447743
2026-02-06 14:49:00+00:00,-0.0006618031828117266,-0.0017055991
2026-02-06 14:50:00+00:00,-0.004750411241102648,-0.0017665153
2026-02-06 14:51:00+00:00,-0.006064886609651543,-0.0018263309
2026-02-06 14:52:00+00:00,-0.005453932653123883,-0.0017479603
2026-02-06 14:53:00+00:00,0.00032290801734458086,-0.002260822
2026-02-06 14:54:00+00:00,0.0017557099074403393,-0.0019743633
2026-02-06 14:55:00+00:00,0.0024869473879329806,-0.0009590238
2026-02-06 14:56:00+00:00,0.0018846355856272368,-0.0007525769
2026-02-06 14:57:00+00:00,-0.0014325764810991792,-0.0013776507
2026-02-06 14:58:00+00:00,-0.0033202674659902343,-0.0008800576
2026-02-06 14:59:00+00:00,-0.000691828733953459,-0.00016100005
2026-02-06 15:00:00+00:00,-0.0008320621273054662,-0.0009468076
2026-02-06 15:01:00+00:00,-0.0016035524855062544,-0.000857157
2026-02-06 15:02:00+00:00,0.0011569610489781113,-0.00051431125
2026-02-06 15:03:00+00:00,0.0018970064313144075,-0.00058519363
2026-02-06 15:04:00+00:00,-0.0012461538461537858,-0.00093484076
2026-02-06 15:05:00+00:00,0.004117510987739825,-0.0016692436
2026-02-06 15:06:00+00:00,0.006007536446750672,-8.432457e-05
2026-02-06 15:07:00+00:00,-0.000523882896764305,-0.0007880679
2026-02-06 15:08:00+00:00,-0.004264031279825109,0.00048080817
2026-02-06 15:09:00+00:00,-0.0064850043900861465,0.00028953084
2026-02-06 15:10:00+00:00,-0.010028873325961363,-7.462788e-05
2026-02-06 15:11:00+00:00,-0.007184415345174222,4.325594e-05
2026-02-06 15:12:00+00:00,-0.0014799741004530853,-0.00083199964
2026-02-06 15:13:00+00:00,0.0004483265053720764,-0.0018092783
2026-02-06 15:14:00+00:00,0.00381407175416304,-0.00033833308
2026-02-06 15:15:00+00:00,0.004080112940008318,0.00011735752
2026-02-06 15:16:00+00:00,0.004066612032842087,-0.0011441775
2026-02-06 15:17:00+00:00,0.0023158869847150765,-0.0016682583
2026-02-06 15:18:00+00:00,0.001328924189510694,-0.0016757738
2026-02-06 15:19:00+00:00,0.00401581613740265,-0.0009926059
2026-02-06 15:20:00+00:00,0.0036618151478631233,-0.00059815514
2026-02-06 15:21:00+00:00,-0.001909572502155954,-0.00084224035
2026-02-06 15:22:00+00:00,-0.003681454097350767,-0.0009123024
2026-02-06 15:23:00+00:00,-0.0001388888888889106,-0.0006797233
2026-02-06 15:24:00+00:00,-0.003138268414251355,-0.00039127906
2026-02-06 15:25:00+00:00,-0.0013393063316861076,-0.00021547423
2026-02-06 15:26:00+00:00,-9.257544899099468e-05,-0.0010349046
2026-02-06 15:27:00+00:00,0.0029684142174672967,-0.00035540215
2026-02-06 15:28:00+00:00,0.002361439088762518,-0.00065642624
2026-02-06 15:29:00+00:00,0.0033641975308640326,-0.00045243753
2026-02-06 15:30:00+00:00,0.0034221235664078087,-0.0003947841
2026-02-06 15:31:00+00:00,0.004135419559917475,-0.0002602097
2026-02-06 15:32:00+00:00,0.003067531947035018,-0.0005564953
2026-02-06 15:33:00+00:00,0.002463661000246198,-0.00063459104
2026-02-06 15:34:00+00:00,0.003568242640499708,-0.0007782551
2026-02-06 15:35:00+00:00,-0.0005837711617048269,-0.00088224653
2026-02-06 15:36:00+00:00,0.0010449641946090882,-0.0006465933
2026-02-06 15:37:00+00:00,0.0013523481681829708,-0.00026689624
2026-02-06 15:38:00+00:00,0.002227205701646584,-0.0009066052
2026-02-06 15:39:00+00:00,-0.0006283524904213689,-0.00034289045
2026-02-06 15:40:00+00:00,0.003197245450073938,-0.0008956739
2026-02-06 15:41:00+00:00,0.0021645021645022577,-0.00041770635
2026-02-06 15:42:00+00:00,0.004511970534069931,0.0009120683
2026-02-06 15:43:00+00:00,0.0001532590537787204,0.0004411599
2026-02-06 15:44:00+00:00,0.0017175543253231673,-0.00024226867
2026-02-06 15:45:00+00:00,-0.0027886736945328394,-0.00028125694
2026-02-06 15:46:00+00:00,0.0009803471041465173,-0.00034904177
2026-02-06 15:47:00+00:00,-0.004675038958657951,-0.00040575018
2026-02-06 15:48:00+00:00,-0.003938154124335402,-0.00044623937
2026-02-06 15:49:00+00:00,-0.004485540637773511,-0.00028239418
2026-02-06 15:50:00+00:00,0.0009680095879045503,-0.00045940504
2026-02-06 15:51:00+00:00,-0.0024637703337567762,-0.001088411
2026-02-06 15:52:00+00:00,0.0008442315957510882,-0.0017150576
2026-02-06 15:53:00+00:00,0.00255376757638226,-0.0015401492
2026-02-06 15:54:00+00:00,0.001414775173771421,-9.846223e-05
