open_time,target_6,prediction
2026-01-20 18:25:00+00:00,0,0.5197035881339253
2026-01-20 18:30:00+00:00,0,0.5137577376736017
2026-01-20 18:35:00+00:00,1,0.5274133528042602
2026-01-20 18:40:00+00:00,1,0.5384946010920102
2026-01-20 18:45:00+00:00,1,0.5401106837860684
2026-01-20 18:50:00+00:00,1,0.5191934774467523
2026-01-20 18:55:00+00:00,1,0.5083275541969977
2026-01-20 19:00:00+00:00,1,0.5036216911409567
2026-01-20 19:05:00+00:00,0,0.47153734396586877
2026-01-20 19:10:00+00:00,1,0.48832189320797575
2026-01-20 19:15:00+00:00,0,0.4913950832148171
2026-01-20 19:20:00+00:00,1,0.5096700163214224
2026-01-20 19:25:00+00:00,1,0.5170802386833412
2026-01-20 19:30:00+00:00,1,0.49979311718219127
2026-01-20 19:35:00+00:00,1,0.4980319901676936
2026-01-20 19:40:00+00:00,0,0.501449573540234
2026-01-20 19:45:00+00:00,1,0.4944376846764607
2026-01-20 19:50:00+00:00,1,0.47064958413925245
2026-01-20 19:55:00+00:00,1,0.4824144835693121
2026-01-20 20:00:00+00:00,1,0.49261274005483563
2026-01-20 20:05:00+00:00,1,0.48580580795257755
2026-01-20 20:10:00+00:00,1,0.4989424254092576
2026-01-20 20:15:00+00:00,0,0.4846210265573374
2026-01-20 20:20:00+00:00,0,0.4913577786037917
2026-01-20 20:25:00+00:00,0,0.5062761124242342
2026-01-20 20:30:00+00:00,1,0.5184103330636088
2026-01-20 20:35:00+00:00,1,0.5067350476941238
2026-01-20 20:40:00+00:00,1,0.5019012827027926
2026-01-20 20:45:00+00:00,0,0.5018004055317892
2026-01-20 20:50:00+00:00,1,0.5039167561792741
2026-01-20 20:55:00+00:00,0,0.5035267839832075
2026-01-20 21:00:00+00:00,0,0.49980456841261267
2026-01-20 21:05:00+00:00,0,0.49949619312380744
2026-01-20 21:10:00+00:00,0,0.502901668988125
2026-01-20 21:15:00+00:00,0,0.5149143945344647
2026-01-20 21:20:00+00:00,0,0.5076091294889005
2026-01-20 21:25:00+00:00,0,0.5034991068140763
2026-01-20 21:30:00+00:00,1,0.48871512342552975
2026-01-20 21:35:00+00:00,1,0.5020267766343386
2026-01-20 21:40:00+00:00,1,0.5083528022393674
2026-01-20 21:45:00+00:00,1,0.49671160679940524
2026-01-20 21:50:00+00:00,1,0.4999566231937125
2026-01-20 21:55:00+00:00,0,0.4979779236385288
2026-01-20 22:00:00+00:00,0,0.49691276048967054
2026-01-20 22:05:00+00:00,0,0.4931198498228283
2026-01-20 22:10:00+00:00,0,0.5059850568005343
2026-01-20 22:15:00+00:00,0,0.48577721007022034
2026-01-20 22:20:00+00:00,0,0.4980004572583776
2026-01-20 22:25:00+00:00,0,0.5074225222474469
2026-01-20 22:30:00+00:00,1,0.5489915386649777
2026-01-20 22:35:00+00:00,0,0.5186859591121966
2026-01-20 22:40:00+00:00,0,0.5085088375913273
2026-01-20 22:45:00+00:00,0,0.51598215083091
2026-01-20 22:50:00+00:00,0,0.5142038590784083
2026-01-20 22:55:00+00:00,0,0.5088123742093753
2026-01-20 23:00:00+00:00,0,0.5200282444488094
2026-01-20 23:05:00+00:00,0,0.5201900852073835
2026-01-20 23:10:00+00:00,0,0.5127461346821703
2026-01-20 23:15:00+00:00,0,0.5396513380650905
2026-01-20 23:20:00+00:00,0,0.5358288487217879
2026-01-20 23:25:00+00:00,0,0.5521028641360768
2026-01-20 23:30:00+00:00,0,0.5336758991239235
2026-01-20 23:35:00+00:00,0,0.5248678724240613
2026-01-20 23:40:00+00:00,0,0.5074505630588809
2026-01-20 23:45:00+00:00,0,0.5337453381837779
2026-01-20 23:50:00+00:00,0,0.5228811761286598
2026-01-20 23:55:00+00:00,0,0.5209912456686716
2026-01-21 00:00:00+00:00,0,0.5558493259975458
2026-01-21 00:05:00+00:00,1,0.5497696161692871
2026-01-21 00:10:00+00:00,1,0.5518822459836492
2026-01-21 00:15:00+00:00,1,0.571106675393892
2026-01-21 00:20:00+00:00,1,0.5605882312084355
2026-01-21 00:25:00+00:00,1,0.5513405466750444
2026-01-21 00:30:00+00:00,1,0.5341853188191006
2026-01-21 00:35:00+00:00,1,0.5357157967324624
2026-01-21 00:40:00+00:00,1,0.5212264121997469
2026-01-21 00:45:00+00:00,1,0.5164333196337348
2026-01-21 00:50:00+00:00,0,0.5058893504672881
2026-01-21 00:55:00+00:00,0,0.5357972373984492
2026-01-21 01:00:00+00:00,0,0.5231981740912823
2026-01-21 01:05:00+00:00,0,0.5321430874759588
2026-01-21 01:10:00+00:00,0,0.5123025079143982
2026-01-21 01:15:00+00:00,0,0.5042314599206827
2026-01-21 01:20:00+00:00,1,0.5226628801606241
2026-01-21 01:25:00+00:00,0,0.5428912137764168
2026-01-21 01:30:00+00:00,1,0.5304118117370261
2026-01-21 01:35:00+00:00,1,0.5320878741040955
2026-01-21 01:40:00+00:00,1,0.5359910601883618
2026-01-21 01:45:00+00:00,1,0.5183704211960745
2026-01-21 01:50:00+00:00,1,0.49965275459693637
2026-01-21 01:55:00+00:00,0,0.5065426640690069
2026-01-21 02:00:00+00:00,0,0.5217582783905177
2026-01-21 02:05:00+00:00,0,0.5144903431461438
2026-01-21 02:10:00+00:00,0,0.5037157052310565
2026-01-21 02:15:00+00:00,0,0.48920075597423085
2026-01-21 02:20:00+00:00,0,0.5107124101495885
2026-01-21 02:25:00+00:00,0,0.5059692144142103
2026-01-21 02:30:00+00:00,1,0.5127492647283638
2026-01-21 02:35:00+00:00,1,0.49211587535291884
2026-01-21 02:40:00+00:00,0,0.5057545616643975
2026-01-21 02:45:00+00:00,0,0.5103106042305215
2026-01-21 02:50:00+00:00,0,0.5137407437529539
2026-01-21 02:55:00+00:00,1,0.5012933390924456
2026-01-21 03:00:00+00:00,1,0.47940929524966486
2026-01-21 03:05:00+00:00,1,0.4834723691897101
2026-01-21 03:10:00+00:00,1,0.48174607689907717
2026-01-21 03:15:00+00:00,1,0.48016077068664914
2026-01-21 03:20:00+00:00,1,0.48147404637393876
2026-01-21 03:25:00+00:00,1,0.49082812888163885
2026-01-21 03:30:00+00:00,1,0.4805952331692621
2026-01-21 03:35:00+00:00,1,0.483382098692124
2026-01-21 03:40:00+00:00,0,0.48550535431394465
2026-01-21 03:45:00+00:00,0,0.47240878097753486
2026-01-21 03:50:00+00:00,1,0.46610955444827795
2026-01-21 03:55:00+00:00,1,0.4605421942531118
2026-01-21 04:00:00+00:00,0,0.4345333747404457
2026-01-21 04:05:00+00:00,0,0.4475988938823829
2026-01-21 04:10:00+00:00,1,0.48510406488908236
2026-01-21 04:15:00+00:00,1,0.45556560476660174
2026-01-21 04:20:00+00:00,0,0.44020774669270524
2026-01-21 04:25:00+00:00,0,0.45451112175979186
2026-01-21 04:30:00+00:00,0,0.4567210996292013
2026-01-21 04:35:00+00:00,0,0.4396258746033909
2026-01-21 04:40:00+00:00,0,0.4384134784425074
2026-01-21 04:45:00+00:00,0,0.45066697059280614
2026-01-21 04:50:00+00:00,0,0.45051797232964985
2026-01-21 04:55:00+00:00,0,0.4704768292256911
2026-01-21 05:00:00+00:00,1,0.46412466055608986
2026-01-21 05:05:00+00:00,1,0.46346305542187705
2026-01-21 05:10:00+00:00,1,0.457692093356485
2026-01-21 05:15:00+00:00,1,0.47029786756649566
2026-01-21 05:20:00+00:00,1,0.4762316396402209
2026-01-21 05:25:00+00:00,1,0.46459612558598157
2026-01-21 05:30:00+00:00,1,0.46784623770667727
2026-01-21 05:35:00+00:00,1,0.47036677085798545
2026-01-21 05:40:00+00:00,1,0.46405758352020343
2026-01-21 05:45:00+00:00,0,0.4594439016576484
2026-01-21 05:50:00+00:00,0,0.47033261564174034
2026-01-21 05:55:00+00:00,0,0.4645364636580424
2026-01-21 06:00:00+00:00,0,0.45540653006441667
2026-01-21 06:05:00+00:00,0,0.4529039889695209
2026-01-21 06:10:00+00:00,0,0.45701357055184016
2026-01-21 06:15:00+00:00,0,0.4442866256197328
2026-01-21 06:20:00+00:00,0,0.4567413127358572
2026-01-21 06:25:00+00:00,0,0.46169701490109016
2026-01-21 06:30:00+00:00,0,0.5019058461227779
2026-01-21 06:35:00+00:00,0,0.4735292192252961
2026-01-21 06:40:00+00:00,0,0.48102454540110623
2026-01-21 06:45:00+00:00,0,0.4715987871383546
2026-01-21 06:50:00+00:00,1,0.48197363240759195
2026-01-21 06:55:00+00:00,1,0.48137296032536514
2026-01-21 07:00:00+00:00,0,0.48237294647142204
2026-01-21 07:05:00+00:00,0,0.47881167326522267
2026-01-21 07:10:00+00:00,0,0.4989130463308826
2026-01-21 07:15:00+00:00,0,0.5052267349011224
2026-01-21 07:20:00+00:00,0,0.49332421958800243
2026-01-21 07:25:00+00:00,0,0.49818261139514447
2026-01-21 07:30:00+00:00,0,0.5170553952490808
2026-01-21 07:35:00+00:00,0,0.5122244937510982
2026-01-21 07:40:00+00:00,0,0.510230040268676
2026-01-21 07:45:00+00:00,0,0.5112292381560553
2026-01-21 07:50:00+00:00,0,0.5155870381637896
2026-01-21 07:55:00+00:00,0,0.49492070753646383
2026-01-21 08:00:00+00:00,0,0.5186374157811913
2026-01-21 08:05:00+00:00,0,0.5165415916578728
2026-01-21 08:10:00+00:00,0,0.5173418610841729
2026-01-21 08:15:00+00:00,0,0.518569426221363
2026-01-21 08:20:00+00:00,0,0.5164779848626052
2026-01-21 08:25:00+00:00,1,0.5255536659794138
2026-01-21 08:30:00+00:00,1,0.5200664623400184
2026-01-21 08:35:00+00:00,1,0.5193623160008396
2026-01-21 08:40:00+00:00,1,0.5299302954494228
2026-01-21 08:45:00+00:00,1,0.5312090128423523
2026-01-21 08:50:00+00:00,1,0.5190774629626822
2026-01-21 08:55:00+00:00,1,0.5061850694261012
2026-01-21 09:00:00+00:00,1,0.4827253365123808
2026-01-21 09:05:00+00:00,1,0.4950028702880614
2026-01-21 09:10:00+00:00,1,0.46671834466187145
2026-01-21 09:15:00+00:00,1,0.4692591327356966
2026-01-21 09:20:00+00:00,0,0.46665140262370025
2026-01-21 09:25:00+00:00,0,0.46295203439096333
2026-01-21 09:30:00+00:00,0,0.44827078640196044
2026-01-21 09:35:00+00:00,0,0.4448162127886152
2026-01-21 09:40:00+00:00,1,0.4473184863595656
2026-01-21 09:45:00+00:00,1,0.45948999689546965
2026-01-21 09:50:00+00:00,1,0.4789369238797529
2026-01-21 09:55:00+00:00,1,0.46355977384165964
2026-01-21 10:00:00+00:00,1,0.49120963788942495
2026-01-21 10:05:00+00:00,1,0.49018828110572105
2026-01-21 10:10:00+00:00,1,0.4852819555629486
2026-01-21 10:15:00+00:00,0,0.4795891437998679
2026-01-21 10:20:00+00:00,0,0.4798062169988776
2026-01-21 10:25:00+00:00,0,0.4782203783436857
2026-01-21 10:30:00+00:00,0,0.4746161394770138
2026-01-21 10:35:00+00:00,0,0.47641075069072
2026-01-21 10:40:00+00:00,0,0.45650581147130465
2026-01-21 10:45:00+00:00,0,0.47746753099029604
2026-01-21 10:50:00+00:00,1,0.47824538751232526
2026-01-21 10:55:00+00:00,1,0.4874560479730208
2026-01-21 11:00:00+00:00,1,0.4820638428503066
2026-01-21 11:05:00+00:00,1,0.5055470204218204
2026-01-21 11:10:00+00:00,1,0.4851387775597067
2026-01-21 11:15:00+00:00,0,0.46984571704601136
2026-01-21 11:20:00+00:00,0,0.4608135845678628
2026-01-21 11:25:00+00:00,0,0.4585430588706358
2026-01-21 11:30:00+00:00,0,0.4686770307018892
2026-01-21 11:35:00+00:00,0,0.4731821850033972
2026-01-21 11:40:00+00:00,0,0.458458089986743
2026-01-21 11:45:00+00:00,0,0.46172732784305587
2026-01-21 11:50:00+00:00,0,0.5024615887104515
2026-01-21 11:55:00+00:00,0,0.5043882932999353
2026-01-21 12:00:00+00:00,0,0.5422221739394844
2026-01-21 12:05:00+00:00,1,0.5460908180086905
2026-01-21 12:10:00+00:00,1,0.5552420903358383
2026-01-21 12:15:00+00:00,1,0.5695349095198767
2026-01-21 12:20:00+00:00,1,0.5481646688557187
2026-01-21 12:25:00+00:00,1,0.5431179252226279
2026-01-21 12:30:00+00:00,1,0.5350293413480548
2026-01-21 12:35:00+00:00,1,0.5446320373219714
2026-01-21 12:40:00+00:00,1,0.503775990884482
2026-01-21 12:45:00+00:00,1,0.5128782614156067
2026-01-21 12:50:00+00:00,1,0.4822343662102589
2026-01-21 12:55:00+00:00,1,0.46966386671190247
2026-01-21 13:00:00+00:00,1,0.459688612776399
2026-01-21 13:05:00+00:00,1,0.4643980648693329
2026-01-21 13:10:00+00:00,0,0.4777488388815835
2026-01-21 13:15:00+00:00,0,0.4822560437456194
2026-01-21 13:20:00+00:00,1,0.47040718269098936
2026-01-21 13:25:00+00:00,1,0.449766184189598
2026-01-21 13:30:00+00:00,0,0.4592192219615917
2026-01-21 13:35:00+00:00,1,0.46769993071989385
2026-01-21 13:40:00+00:00,1,0.5006347965738708
2026-01-21 13:45:00+00:00,1,0.5054870079660603
2026-01-21 13:50:00+00:00,1,0.5077537663565416
2026-01-21 13:55:00+00:00,1,0.4998868103611456
2026-01-21 14:00:00+00:00,1,0.4861685962737975
2026-01-21 14:05:00+00:00,1,0.48978759203531286
2026-01-21 14:10:00+00:00,1,0.5086647862771395
2026-01-21 14:15:00+00:00,1,0.488138080962976
2026-01-21 14:20:00+00:00,1,0.507547380718916
2026-01-21 14:25:00+00:00,1,0.5020608604876161
2026-01-21 14:30:00+00:00,1,0.5073162529591062
2026-01-21 14:35:00+00:00,1,0.500962785661313
2026-01-21 14:40:00+00:00,1,0.5095382340677643
2026-01-21 14:45:00+00:00,1,0.49211817069761593
2026-01-21 14:50:00+00:00,1,0.4830064257324612
2026-01-21 14:55:00+00:00,1,0.495971242210442
2026-01-21 15:00:00+00:00,1,0.5124469770016484
2026-01-21 15:05:00+00:00,1,0.5016429671283613
2026-01-21 15:10:00+00:00,1,0.5004040289864832
2026-01-21 15:15:00+00:00,0,0.4917892314020598
2026-01-21 15:20:00+00:00,1,0.5083556784165771
2026-01-21 15:25:00+00:00,1,0.502769573069265
2026-01-21 15:30:00+00:00,1,0.5012943594924492
2026-01-21 15:35:00+00:00,1,0.4965954982066323
2026-01-21 15:40:00+00:00,0,0.5095158074347761
2026-01-21 15:45:00+00:00,0,0.5054265844034067
2026-01-21 15:50:00+00:00,0,0.502111213854011
2026-01-21 15:55:00+00:00,0,0.5299400957822311
2026-01-21 16:00:00+00:00,0,0.5142505048937146
2026-01-21 16:05:00+00:00,0,0.5138308678153222
2026-01-21 16:10:00+00:00,0,0.5318802241545275
2026-01-21 16:15:00+00:00,0,0.5165030992053419
2026-01-21 16:20:00+00:00,0,0.5136888554521466
2026-01-21 16:25:00+00:00,0,0.5193361647807945
2026-01-21 16:30:00+00:00,0,0.4824445342435417
2026-01-21 16:35:00+00:00,0,0.515985775236362
2026-01-21 16:40:00+00:00,0,0.4609464395823748
2026-01-21 16:45:00+00:00,0,0.5072464832688883
2026-01-21 16:50:00+00:00,0,0.4943817677037118
2026-01-21 16:55:00+00:00,1,0.5030159788948321
2026-01-21 17:00:00+00:00,0,0.515926312122165
2026-01-21 17:05:00+00:00,0,0.5208586977838868
2026-01-21 17:10:00+00:00,1,0.5281647225455374
2026-01-21 17:15:00+00:00,0,0.5287721988950269
2026-01-21 17:20:00+00:00,1,0.5221488782688836
2026-01-21 17:25:00+00:00,1,0.5430198067630873
2026-01-21 17:30:00+00:00,1,0.5332245982039
2026-01-21 17:35:00+00:00,0,0.5162547835158381
2026-01-21 17:40:00+00:00,1,0.4978180485555267
2026-01-21 17:45:00+00:00,1,0.49510742341682473
2026-01-21 17:50:00+00:00,1,0.5001073741297166
2026-01-21 17:55:00+00:00,1,0.5155288180188122
2026-01-21 18:00:00+00:00,1,0.5245675456543594
2026-01-21 18:05:00+00:00,1,0.5381743578955264
2026-01-21 18:10:00+00:00,1,0.5291491325088439
2026-01-21 18:15:00+00:00,1,0.5299846629985906
2026-01-21 18:20:00+00:00,1,0.5239733574404176
2026-01-21 18:25:00+00:00,1,0.5087460257095329
2026-01-21 18:30:00+00:00,1,0.5175833883591009
2026-01-21 18:35:00+00:00,1,0.5037826514929902
2026-01-21 18:40:00+00:00,1,0.5012981009590367
2026-01-21 18:45:00+00:00,0,0.5405614998749111
2026-01-21 18:50:00+00:00,1,0.5158908605651108
2026-01-21 18:55:00+00:00,1,0.5369576278581252
2026-01-21 19:00:00+00:00,1,0.5288172445215303
2026-01-21 19:05:00+00:00,1,0.5087683402619192
2026-01-21 19:10:00+00:00,1,0.48219712601674186
2026-01-21 19:15:00+00:00,1,0.5036120969842977
2026-01-21 19:20:00+00:00,1,0.4859784946827507
2026-01-21 19:25:00+00:00,1,0.5084760098055086
2026-01-21 19:30:00+00:00,1,0.5158468290555537
2026-01-21 19:35:00+00:00,1,0.508510098562217
2026-01-21 19:40:00+00:00,0,0.5267494341607447
2026-01-21 19:45:00+00:00,0,0.5208584855690954
2026-01-21 19:50:00+00:00,0,0.5306951456666202
2026-01-21 19:55:00+00:00,0,0.5295431497962746
2026-01-21 20:00:00+00:00,0,0.495775351617398
2026-01-21 20:05:00+00:00,0,0.4924318000456629
2026-01-21 20:10:00+00:00,0,0.5155426793221628
2026-01-21 20:15:00+00:00,1,0.4921789549463181
2026-01-21 20:20:00+00:00,1,0.48532154003889577
2026-01-21 20:25:00+00:00,1,0.48717962481690547
2026-01-21 20:30:00+00:00,1,0.5065937039462438
2026-01-21 20:35:00+00:00,1,0.50570761494638
2026-01-21 20:40:00+00:00,1,0.5068207461173753
2026-01-21 20:45:00+00:00,1,0.5069985038812481
2026-01-21 20:50:00+00:00,1,0.4734762505578139
2026-01-21 20:55:00+00:00,1,0.4936385223136977
2026-01-21 21:00:00+00:00,1,0.5045088051443108
2026-01-21 21:05:00+00:00,1,0.5084546582456595
2026-01-21 21:10:00+00:00,1,0.5303818351083087
2026-01-21 21:15:00+00:00,0,0.49449732865602786
2026-01-21 21:20:00+00:00,0,0.5004054320449639
2026-01-21 21:25:00+00:00,1,0.49772418716438804
2026-01-21 21:30:00+00:00,0,0.5103486973260477
2026-01-21 21:35:00+00:00,1,0.5082121522523537
2026-01-21 21:40:00+00:00,1,0.5212131283628061
2026-01-21 21:45:00+00:00,1,0.48802424985604775
2026-01-21 21:50:00+00:00,0,0.4942849973810344
2026-01-21 21:55:00+00:00,0,0.49169829827143996
2026-01-21 22:00:00+00:00,0,0.491543594199864
2026-01-21 22:05:00+00:00,0,0.4837335318342568
2026-01-21 22:10:00+00:00,0,0.4687823285432641
2026-01-21 22:15:00+00:00,0,0.5008992230392574
2026-01-21 22:20:00+00:00,0,0.4985762291769195
2026-01-21 22:25:00+00:00,0,0.5051713696447571
2026-01-21 22:30:00+00:00,1,0.49388587577296655
2026-01-21 22:35:00+00:00,1,0.5337216088511034
2026-01-21 22:40:00+00:00,1,0.5190539994266711
2026-01-21 22:45:00+00:00,1,0.4978578578500836
2026-01-21 22:50:00+00:00,0,0.49489432141930656
2026-01-21 22:55:00+00:00,1,0.5045300335409175
2026-01-21 23:00:00+00:00,0,0.45232195639942224
2026-01-21 23:05:00+00:00,0,0.4618546058356001
2026-01-21 23:10:00+00:00,0,0.46812670133023265
2026-01-21 23:15:00+00:00,0,0.4981467984321879
2026-01-21 23:20:00+00:00,0,0.5105256041027112
2026-01-21 23:25:00+00:00,0,0.49998914866151617
2026-01-21 23:30:00+00:00,0,0.515572497325717
2026-01-21 23:35:00+00:00,0,0.5233507761877103
2026-01-21 23:40:00+00:00,1,0.5304689827581207
2026-01-21 23:45:00+00:00,1,0.5206848489108716
2026-01-21 23:50:00+00:00,1,0.5232304880289407
2026-01-21 23:55:00+00:00,1,0.5315180383071294
2026-01-22 00:00:00+00:00,1,0.5468210230742622
2026-01-22 00:05:00+00:00,1,0.522077631937221
2026-01-22 00:10:00+00:00,1,0.5177369803218422
2026-01-22 00:15:00+00:00,1,0.4831726113380222
2026-01-22 00:20:00+00:00,1,0.4811599663724724
2026-01-22 00:25:00+00:00,1,0.4904659828888936
2026-01-22 00:30:00+00:00,1,0.4766151170698266
2026-01-22 00:35:00+00:00,1,0.49382362618832354
2026-01-22 00:40:00+00:00,1,0.49849500832407284
2026-01-22 00:45:00+00:00,1,0.4968753470161048
2026-01-22 00:50:00+00:00,1,0.4838815055366032
2026-01-22 00:55:00+00:00,1,0.5004585498500257
2026-01-22 01:00:00+00:00,1,0.4654631207963458
2026-01-22 01:05:00+00:00,1,0.48128542677075475
2026-01-22 01:10:00+00:00,1,0.48318526704970627
2026-01-22 01:15:00+00:00,1,0.4747935751103381
2026-01-22 01:20:00+00:00,1,0.4666746124473094
2026-01-22 01:25:00+00:00,1,0.42632137262944275
2026-01-22 01:30:00+00:00,1,0.4343170434651174
2026-01-22 01:35:00+00:00,1,0.4455702992396896
2026-01-22 01:40:00+00:00,1,0.47783538821151333
2026-01-22 01:45:00+00:00,1,0.4513062601635754
2026-01-22 01:50:00+00:00,1,0.47315627488509443
2026-01-22 01:55:00+00:00,1,0.47149973967221
2026-01-22 02:00:00+00:00,0,0.4731398682800836
2026-01-22 02:05:00+00:00,0,0.45237004162174166
2026-01-22 02:10:00+00:00,0,0.46265189120472705
2026-01-22 02:15:00+00:00,0,0.4658181182264621
2026-01-22 02:20:00+00:00,0,0.45792927406660566
2026-01-22 02:25:00+00:00,0,0.45148315089751095
2026-01-22 02:30:00+00:00,0,0.5001212346551859
2026-01-22 02:35:00+00:00,0,0.49949405310609635
2026-01-22 02:40:00+00:00,0,0.49931097537633545
2026-01-22 02:45:00+00:00,0,0.4919730970687612
2026-01-22 02:50:00+00:00,1,0.5019438415419949
2026-01-22 02:55:00+00:00,1,0.5014464414844073
2026-01-22 03:00:00+00:00,0,0.49090510138832
2026-01-22 03:05:00+00:00,0,0.4907143922806922
2026-01-22 03:10:00+00:00,0,0.49130136140693104
2026-01-22 03:15:00+00:00,0,0.49018614191008514
2026-01-22 03:20:00+00:00,0,0.4652583475643809
2026-01-22 03:25:00+00:00,0,0.46965805627547613
2026-01-22 03:30:00+00:00,1,0.4992297539997575
2026-01-22 03:35:00+00:00,1,0.4999409060941346
2026-01-22 03:40:00+00:00,1,0.4842803987114209
2026-01-22 03:45:00+00:00,1,0.48193950744846953
2026-01-22 03:50:00+00:00,1,0.48791384060542065
2026-01-22 03:55:00+00:00,1,0.4853579528217706
2026-01-22 04:00:00+00:00,1,0.4952873102109781
2026-01-22 04:05:00+00:00,0,0.5018284238338707
2026-01-22 04:10:00+00:00,1,0.4947878986483541
2026-01-22 04:15:00+00:00,1,0.4936998644389317
2026-01-22 04:20:00+00:00,1,0.47419187216757314
2026-01-22 04:25:00+00:00,1,0.4808682890009952
2026-01-22 04:30:00+00:00,0,0.4729976448095327
2026-01-22 04:35:00+00:00,1,0.46848252855095374
2026-01-22 04:40:00+00:00,1,0.4703774333867332
2026-01-22 04:45:00+00:00,0,0.4694860979162018
2026-01-22 04:50:00+00:00,0,0.4651458355178766
2026-01-22 04:55:00+00:00,0,0.4794357525951416
2026-01-22 05:00:00+00:00,0,0.4842010842614559
2026-01-22 05:05:00+00:00,0,0.46624500022827964
2026-01-22 05:10:00+00:00,0,0.45211777265242775
2026-01-22 05:15:00+00:00,0,0.4871095961174453
2026-01-22 05:20:00+00:00,0,0.4968527288876665
2026-01-22 05:25:00+00:00,0,0.4975582188533274
2026-01-22 05:30:00+00:00,1,0.5155383609411492
2026-01-22 05:35:00+00:00,1,0.5067529299045709
2026-01-22 05:40:00+00:00,1,0.5152148864139725
2026-01-22 05:45:00+00:00,1,0.5217334388752844
2026-01-22 05:50:00+00:00,0,0.5220841950675208
2026-01-22 05:55:00+00:00,0,0.4962781536359568
2026-01-22 06:00:00+00:00,0,0.4749171066979077
2026-01-22 06:05:00+00:00,0,0.5038720735741326
2026-01-22 06:10:00+00:00,0,0.5098308109493337
2026-01-22 06:15:00+00:00,1,0.516329406485901
2026-01-22 06:20:00+00:00,1,0.5216102440443148
2026-01-22 06:25:00+00:00,1,0.5092749347831239
2026-01-22 06:30:00+00:00,1,0.5012261343911161
2026-01-22 06:35:00+00:00,0,0.5075573132466126
2026-01-22 06:40:00+00:00,0,0.5171092862840079
2026-01-22 06:45:00+00:00,0,0.5209323217139485
2026-01-22 06:50:00+00:00,0,0.5138963927124215
2026-01-22 06:55:00+00:00,0,0.5096703279957752
2026-01-22 07:00:00+00:00,0,0.4904985390727538
2026-01-22 07:05:00+00:00,0,0.4923689461704574
2026-01-22 07:10:00+00:00,1,0.5056067067954351
2026-01-22 07:15:00+00:00,1,0.4964362090979547
2026-01-22 07:20:00+00:00,1,0.4717635910264175
2026-01-22 07:25:00+00:00,1,0.47503642146224934
2026-01-22 07:30:00+00:00,1,0.48626882464728804
2026-01-22 07:35:00+00:00,1,0.502790660825241
2026-01-22 07:40:00+00:00,1,0.498815697186721
2026-01-22 07:45:00+00:00,1,0.5095316746711809
2026-01-22 07:50:00+00:00,1,0.5058853119168871
2026-01-22 07:55:00+00:00,1,0.5052462055290938
2026-01-22 08:00:00+00:00,0,0.477329703957538
2026-01-22 08:05:00+00:00,0,0.47410367332710324
2026-01-22 08:10:00+00:00,1,0.49623434945951894
