open_time,target_6,prediction
2026-01-20 23:15:00+00:00,0,0.5753708
2026-01-20 23:20:00+00:00,0,0.5853452
2026-01-20 23:25:00+00:00,0,0.5497761
2026-01-20 23:30:00+00:00,0,0.5550589
2026-01-20 23:35:00+00:00,0,0.55994254
2026-01-20 23:40:00+00:00,0,0.5619413
2026-01-20 23:45:00+00:00,1,0.56645316
2026-01-20 23:50:00+00:00,1,0.55465704
2026-01-20 23:55:00+00:00,1,0.54963243
2026-01-21 00:00:00+00:00,1,0.58854264
2026-01-21 00:05:00+00:00,1,0.58645976
2026-01-21 00:10:00+00:00,1,0.5906083
2026-01-21 00:15:00+00:00,1,0.5829452
2026-01-21 00:20:00+00:00,1,0.5876364
2026-01-21 00:25:00+00:00,1,0.5832511
2026-01-21 00:30:00+00:00,1,0.5850162
2026-01-21 00:35:00+00:00,1,0.576563
2026-01-21 00:40:00+00:00,1,0.58685416
2026-01-21 00:45:00+00:00,1,0.56910145
2026-01-21 00:50:00+00:00,1,0.56978786
2026-01-21 00:55:00+00:00,1,0.5877341
2026-01-21 01:00:00+00:00,1,0.5707092
2026-01-21 01:05:00+00:00,1,0.569699
2026-01-21 01:10:00+00:00,0,0.5528128
2026-01-21 01:15:00+00:00,0,0.5737174
2026-01-21 01:20:00+00:00,0,0.5721627
2026-01-21 01:25:00+00:00,0,0.5454181
2026-01-21 01:30:00+00:00,0,0.5488881
2026-01-21 01:35:00+00:00,0,0.55656195
2026-01-21 01:40:00+00:00,1,0.5655046
2026-01-21 01:45:00+00:00,1,0.5633647
2026-01-21 01:50:00+00:00,1,0.57024074
2026-01-21 01:55:00+00:00,0,0.57860756
2026-01-21 02:00:00+00:00,0,0.5578324
2026-01-21 02:05:00+00:00,0,0.5502664
2026-01-21 02:10:00+00:00,0,0.55589455
2026-01-21 02:15:00+00:00,0,0.56427795
2026-01-21 02:20:00+00:00,0,0.56348526
2026-01-21 02:25:00+00:00,0,0.55725586
2026-01-21 02:30:00+00:00,1,0.57150257
2026-01-21 02:35:00+00:00,1,0.5665052
2026-01-21 02:40:00+00:00,1,0.56488264
2026-01-21 02:45:00+00:00,1,0.56100184
2026-01-21 02:50:00+00:00,1,0.5702785
2026-01-21 02:55:00+00:00,1,0.56418097
2026-01-21 03:00:00+00:00,1,0.56409043
2026-01-21 03:05:00+00:00,1,0.5690724
2026-01-21 03:10:00+00:00,1,0.569023
2026-01-21 03:15:00+00:00,1,0.5599523
2026-01-21 03:20:00+00:00,1,0.54681295
2026-01-21 03:25:00+00:00,1,0.5567317
2026-01-21 03:30:00+00:00,1,0.54507214
2026-01-21 03:35:00+00:00,1,0.53334004
2026-01-21 03:40:00+00:00,0,0.53378135
2026-01-21 03:45:00+00:00,0,0.5430095
2026-01-21 03:50:00+00:00,1,0.54362035
2026-01-21 03:55:00+00:00,1,0.5463964
2026-01-21 04:00:00+00:00,1,0.5482956
2026-01-21 04:05:00+00:00,1,0.5565015
2026-01-21 04:10:00+00:00,1,0.565471
2026-01-21 04:15:00+00:00,1,0.55704844
2026-01-21 04:20:00+00:00,0,0.5525282
2026-01-21 04:25:00+00:00,0,0.55889183
2026-01-21 04:30:00+00:00,1,0.56280816
2026-01-21 04:35:00+00:00,1,0.5557733
2026-01-21 04:40:00+00:00,0,0.542637
2026-01-21 04:45:00+00:00,1,0.5549243
2026-01-21 04:50:00+00:00,1,0.55641913
2026-01-21 04:55:00+00:00,1,0.55744046
2026-01-21 05:00:00+00:00,1,0.55670184
2026-01-21 05:05:00+00:00,1,0.54914147
2026-01-21 05:10:00+00:00,1,0.5526297
2026-01-21 05:15:00+00:00,1,0.54729825
2026-01-21 05:20:00+00:00,1,0.5564957
2026-01-21 05:25:00+00:00,1,0.5609099
2026-01-21 05:30:00+00:00,1,0.55362844
2026-01-21 05:35:00+00:00,0,0.5434874
2026-01-21 05:40:00+00:00,0,0.549221
2026-01-21 05:45:00+00:00,0,0.5471761
2026-01-21 05:50:00+00:00,0,0.54849696
2026-01-21 05:55:00+00:00,0,0.55511147
2026-01-21 06:00:00+00:00,1,0.57378745
2026-01-21 06:05:00+00:00,1,0.5829489
2026-01-21 06:10:00+00:00,0,0.5798684
2026-01-21 06:15:00+00:00,0,0.57616997
2026-01-21 06:20:00+00:00,0,0.5699736
2026-01-21 06:25:00+00:00,0,0.5694522
2026-01-21 06:30:00+00:00,0,0.5752388
2026-01-21 06:35:00+00:00,0,0.5805126
2026-01-21 06:40:00+00:00,0,0.58064514
2026-01-21 06:45:00+00:00,0,0.56651086
2026-01-21 06:50:00+00:00,1,0.5546202
2026-01-21 06:55:00+00:00,1,0.55354184
2026-01-21 07:00:00+00:00,0,0.54941595
2026-01-21 07:05:00+00:00,0,0.55183786
2026-01-21 07:10:00+00:00,0,0.5563259
2026-01-21 07:15:00+00:00,0,0.55749726
2026-01-21 07:20:00+00:00,0,0.5586841
2026-01-21 07:25:00+00:00,0,0.5587639
2026-01-21 07:30:00+00:00,0,0.56736106
2026-01-21 07:35:00+00:00,0,0.56522787
2026-01-21 07:40:00+00:00,0,0.56532305
2026-01-21 07:45:00+00:00,0,0.570339
2026-01-21 07:50:00+00:00,1,0.5727516
2026-01-21 07:55:00+00:00,0,0.57021075
2026-01-21 08:00:00+00:00,0,0.56688464
2026-01-21 08:05:00+00:00,0,0.560397
2026-01-21 08:10:00+00:00,0,0.567845
2026-01-21 08:15:00+00:00,0,0.5671189
2026-01-21 08:20:00+00:00,0,0.56318337
2026-01-21 08:25:00+00:00,0,0.5685682
2026-01-21 08:30:00+00:00,0,0.5712654
2026-01-21 08:35:00+00:00,1,0.57791585
2026-01-21 08:40:00+00:00,1,0.59634054
2026-01-21 08:45:00+00:00,1,0.5921699
2026-01-21 08:50:00+00:00,1,0.57878125
2026-01-21 08:55:00+00:00,1,0.58443993
2026-01-21 09:00:00+00:00,1,0.5489014
2026-01-21 09:05:00+00:00,1,0.54597926
2026-01-21 09:10:00+00:00,1,0.5444868
2026-01-21 09:15:00+00:00,1,0.5440703
2026-01-21 09:20:00+00:00,0,0.5336798
2026-01-21 09:25:00+00:00,0,0.54238886
2026-01-21 09:30:00+00:00,1,0.536284
2026-01-21 09:35:00+00:00,1,0.5299666
2026-01-21 09:40:00+00:00,1,0.544349
2026-01-21 09:45:00+00:00,1,0.54535544
2026-01-21 09:50:00+00:00,1,0.55013037
2026-01-21 09:55:00+00:00,1,0.53713095
2026-01-21 10:00:00+00:00,0,0.54057145
2026-01-21 10:05:00+00:00,1,0.5585419
2026-01-21 10:10:00+00:00,1,0.5477668
2026-01-21 10:15:00+00:00,1,0.54872376
2026-01-21 10:20:00+00:00,1,0.54945654
2026-01-21 10:25:00+00:00,1,0.5627651
2026-01-21 10:30:00+00:00,0,0.55196834
2026-01-21 10:35:00+00:00,0,0.5415479
2026-01-21 10:40:00+00:00,0,0.55787575
2026-01-21 10:45:00+00:00,0,0.5573719
2026-01-21 10:50:00+00:00,1,0.56967217
2026-01-21 10:55:00+00:00,0,0.5717166
2026-01-21 11:00:00+00:00,1,0.5689172
2026-01-21 11:05:00+00:00,0,0.56976414
2026-01-21 11:10:00+00:00,0,0.5599493
2026-01-21 11:15:00+00:00,0,0.5541532
2026-01-21 11:20:00+00:00,0,0.56444407
2026-01-21 11:25:00+00:00,0,0.56049126
2026-01-21 11:30:00+00:00,0,0.562769
2026-01-21 11:35:00+00:00,0,0.5761973
2026-01-21 11:40:00+00:00,0,0.56531113
2026-01-21 11:45:00+00:00,0,0.56507725
2026-01-21 11:50:00+00:00,0,0.5797819
2026-01-21 11:55:00+00:00,0,0.5813076
2026-01-21 12:00:00+00:00,1,0.59090674
2026-01-21 12:05:00+00:00,1,0.5947986
2026-01-21 12:10:00+00:00,1,0.5899511
2026-01-21 12:15:00+00:00,1,0.5786551
2026-01-21 12:20:00+00:00,1,0.5684377
2026-01-21 12:25:00+00:00,1,0.57568634
2026-01-21 12:30:00+00:00,1,0.5713965
2026-01-21 12:35:00+00:00,1,0.55179477
2026-01-21 12:40:00+00:00,1,0.558766
2026-01-21 12:45:00+00:00,1,0.5587322
2026-01-21 12:50:00+00:00,0,0.54881245
2026-01-21 12:55:00+00:00,0,0.54818493
2026-01-21 13:00:00+00:00,0,0.5474108
2026-01-21 13:05:00+00:00,0,0.55449265
2026-01-21 13:10:00+00:00,0,0.5424094
2026-01-21 13:15:00+00:00,0,0.55252
2026-01-21 13:20:00+00:00,1,0.57325596
2026-01-21 13:25:00+00:00,0,0.5657608
2026-01-21 13:30:00+00:00,0,0.5440083
2026-01-21 13:35:00+00:00,1,0.55934143
2026-01-21 13:40:00+00:00,1,0.5622378
2026-01-21 13:45:00+00:00,1,0.5615617
2026-01-21 13:50:00+00:00,1,0.5443188
2026-01-21 13:55:00+00:00,1,0.55967534
2026-01-21 14:00:00+00:00,1,0.5460974
2026-01-21 14:05:00+00:00,1,0.5458974
2026-01-21 14:10:00+00:00,1,0.52205807
2026-01-21 14:15:00+00:00,1,0.54864275
2026-01-21 14:20:00+00:00,1,0.52743655
2026-01-21 14:25:00+00:00,1,0.54311556
2026-01-21 14:30:00+00:00,1,0.5175874
2026-01-21 14:35:00+00:00,1,0.52621675
2026-01-21 14:40:00+00:00,1,0.5315413
2026-01-21 14:45:00+00:00,1,0.521118
2026-01-21 14:50:00+00:00,1,0.5165746
2026-01-21 14:55:00+00:00,1,0.51512975
2026-01-21 15:00:00+00:00,1,0.5428822
2026-01-21 15:05:00+00:00,0,0.52368623
2026-01-21 15:10:00+00:00,1,0.5342194
2026-01-21 15:15:00+00:00,0,0.55627453
2026-01-21 15:20:00+00:00,1,0.53305435
2026-01-21 15:25:00+00:00,1,0.55001813
2026-01-21 15:30:00+00:00,0,0.540634
2026-01-21 15:35:00+00:00,0,0.5472537
2026-01-21 15:40:00+00:00,0,0.52671045
2026-01-21 15:45:00+00:00,0,0.5441828
2026-01-21 15:50:00+00:00,0,0.53209406
2026-01-21 15:55:00+00:00,0,0.5454011
2026-01-21 16:00:00+00:00,0,0.55873066
2026-01-21 16:05:00+00:00,0,0.5625468
2026-01-21 16:10:00+00:00,0,0.5642275
2026-01-21 16:15:00+00:00,0,0.56122726
2026-01-21 16:20:00+00:00,0,0.5594489
2026-01-21 16:25:00+00:00,0,0.5524325
2026-01-21 16:30:00+00:00,0,0.56342256
2026-01-21 16:35:00+00:00,0,0.5755275
2026-01-21 16:40:00+00:00,0,0.5983959
2026-01-21 16:45:00+00:00,0,0.5755112
2026-01-21 16:50:00+00:00,0,0.5756113
2026-01-21 16:55:00+00:00,1,0.62973946
2026-01-21 17:00:00+00:00,0,0.6061359
2026-01-21 17:05:00+00:00,0,0.57598525
2026-01-21 17:10:00+00:00,1,0.5867873
2026-01-21 17:15:00+00:00,1,0.59716165
2026-01-21 17:20:00+00:00,1,0.5720751
2026-01-21 17:25:00+00:00,1,0.570883
2026-01-21 17:30:00+00:00,1,0.56057554
2026-01-21 17:35:00+00:00,1,0.55812293
2026-01-21 17:40:00+00:00,1,0.5583136
2026-01-21 17:45:00+00:00,1,0.57514954
2026-01-21 17:50:00+00:00,0,0.5702479
2026-01-21 17:55:00+00:00,1,0.575212
2026-01-21 18:00:00+00:00,1,0.5661927
2026-01-21 18:05:00+00:00,1,0.56795937
2026-01-21 18:10:00+00:00,0,0.55709076
2026-01-21 18:15:00+00:00,1,0.56825423
2026-01-21 18:20:00+00:00,1,0.5737
2026-01-21 18:25:00+00:00,1,0.5579631
2026-01-21 18:30:00+00:00,1,0.56500745
2026-01-21 18:35:00+00:00,1,0.5764564
2026-01-21 18:40:00+00:00,1,0.5812506
2026-01-21 18:45:00+00:00,0,0.5468051
2026-01-21 18:50:00+00:00,1,0.56310076
2026-01-21 18:55:00+00:00,1,0.5653882
2026-01-21 19:00:00+00:00,1,0.57468957
2026-01-21 19:05:00+00:00,1,0.57107544
2026-01-21 19:10:00+00:00,1,0.5652629
2026-01-21 19:15:00+00:00,1,0.5608929
2026-01-21 19:20:00+00:00,1,0.5601299
2026-01-21 19:25:00+00:00,1,0.530739
2026-01-21 19:30:00+00:00,1,0.5221339
2026-01-21 19:35:00+00:00,1,0.5282289
2026-01-21 19:40:00+00:00,0,0.5349419
2026-01-21 19:45:00+00:00,0,0.5359227
2026-01-21 19:50:00+00:00,0,0.54937476
2026-01-21 19:55:00+00:00,0,0.5413836
2026-01-21 20:00:00+00:00,0,0.5279415
2026-01-21 20:05:00+00:00,0,0.5552832
2026-01-21 20:10:00+00:00,0,0.54851127
2026-01-21 20:15:00+00:00,1,0.5762818
2026-01-21 20:20:00+00:00,1,0.56982887
2026-01-21 20:25:00+00:00,1,0.5856734
2026-01-21 20:30:00+00:00,1,0.56548506
2026-01-21 20:35:00+00:00,1,0.57338667
2026-01-21 20:40:00+00:00,1,0.58264995
2026-01-21 20:45:00+00:00,1,0.5626037
2026-01-21 20:50:00+00:00,1,0.56232786
2026-01-21 20:55:00+00:00,0,0.5620283
2026-01-21 21:00:00+00:00,1,0.5843327
2026-01-21 21:05:00+00:00,1,0.56542796
2026-01-21 21:10:00+00:00,1,0.57066494
2026-01-21 21:15:00+00:00,0,0.56172174
2026-01-21 21:20:00+00:00,0,0.5820592
2026-01-21 21:25:00+00:00,1,0.580273
2026-01-21 21:30:00+00:00,1,0.5829927
2026-01-21 21:35:00+00:00,1,0.5959316
2026-01-21 21:40:00+00:00,1,0.58742505
2026-01-21 21:45:00+00:00,1,0.5920587
2026-01-21 21:50:00+00:00,0,0.58987385
2026-01-21 21:55:00+00:00,0,0.6029066
2026-01-21 22:00:00+00:00,0,0.5609332
2026-01-21 22:05:00+00:00,0,0.5617716
2026-01-21 22:10:00+00:00,0,0.56190515
2026-01-21 22:15:00+00:00,0,0.56165427
2026-01-21 22:20:00+00:00,0,0.56067866
2026-01-21 22:25:00+00:00,0,0.5659193
2026-01-21 22:30:00+00:00,0,0.5728392
2026-01-21 22:35:00+00:00,1,0.56329846
2026-01-21 22:40:00+00:00,1,0.55633116
2026-01-21 22:45:00+00:00,0,0.5611741
2026-01-21 22:50:00+00:00,0,0.56628555
2026-01-21 22:55:00+00:00,0,0.57222104
2026-01-21 23:00:00+00:00,0,0.5575069
2026-01-21 23:05:00+00:00,0,0.5607939
2026-01-21 23:10:00+00:00,0,0.5508099
2026-01-21 23:15:00+00:00,0,0.5652787
2026-01-21 23:20:00+00:00,0,0.5751492
2026-01-21 23:25:00+00:00,0,0.57288975
2026-01-21 23:30:00+00:00,0,0.57861984
2026-01-21 23:35:00+00:00,0,0.5720817
2026-01-21 23:40:00+00:00,1,0.5700273
2026-01-21 23:45:00+00:00,1,0.5727321
2026-01-21 23:50:00+00:00,1,0.57012886
2026-01-21 23:55:00+00:00,1,0.5740425
2026-01-22 00:00:00+00:00,1,0.55920786
2026-01-22 00:05:00+00:00,1,0.56126595
2026-01-22 00:10:00+00:00,1,0.56377655
2026-01-22 00:15:00+00:00,1,0.5758193
2026-01-22 00:20:00+00:00,1,0.56186646
2026-01-22 00:25:00+00:00,0,0.57553506
2026-01-22 00:30:00+00:00,0,0.57741976
2026-01-22 00:35:00+00:00,0,0.5711734
2026-01-22 00:40:00+00:00,0,0.57700354
2026-01-22 00:45:00+00:00,1,0.58376247
2026-01-22 00:50:00+00:00,1,0.567725
2026-01-22 00:55:00+00:00,1,0.58687055
2026-01-22 01:00:00+00:00,1,0.57185197
2026-01-22 01:05:00+00:00,1,0.581132
2026-01-22 01:10:00+00:00,1,0.57686526
2026-01-22 01:15:00+00:00,0,0.5666995
2026-01-22 01:20:00+00:00,0,0.56391203
2026-01-22 01:25:00+00:00,0,0.56863415
2026-01-22 01:30:00+00:00,1,0.56534606
2026-01-22 01:35:00+00:00,1,0.5681007
2026-01-22 01:40:00+00:00,1,0.5703805
2026-01-22 01:45:00+00:00,1,0.5643355
2026-01-22 01:50:00+00:00,1,0.5648722
2026-01-22 01:55:00+00:00,1,0.5678009
2026-01-22 02:00:00+00:00,0,0.56129354
2026-01-22 02:05:00+00:00,0,0.5640282
2026-01-22 02:10:00+00:00,0,0.57256615
2026-01-22 02:15:00+00:00,0,0.57638025
2026-01-22 02:20:00+00:00,0,0.56787163
2026-01-22 02:25:00+00:00,0,0.562602
2026-01-22 02:30:00+00:00,0,0.5734387
2026-01-22 02:35:00+00:00,0,0.5771582
2026-01-22 02:40:00+00:00,0,0.56967986
2026-01-22 02:45:00+00:00,0,0.57720256
2026-01-22 02:50:00+00:00,1,0.57614255
2026-01-22 02:55:00+00:00,1,0.5876441
2026-01-22 03:00:00+00:00,0,0.58155495
2026-01-22 03:05:00+00:00,0,0.56623733
2026-01-22 03:10:00+00:00,0,0.5673522
2026-01-22 03:15:00+00:00,1,0.5728627
2026-01-22 03:20:00+00:00,0,0.5746291
2026-01-22 03:25:00+00:00,0,0.57682604
2026-01-22 03:30:00+00:00,1,0.59034157
2026-01-22 03:35:00+00:00,1,0.585645
2026-01-22 03:40:00+00:00,1,0.5851178
2026-01-22 03:45:00+00:00,1,0.5856446
2026-01-22 03:50:00+00:00,1,0.5836388
2026-01-22 03:55:00+00:00,1,0.5792583
2026-01-22 04:00:00+00:00,1,0.5758241
2026-01-22 04:05:00+00:00,1,0.5585849
2026-01-22 04:10:00+00:00,1,0.5698824
2026-01-22 04:15:00+00:00,1,0.55283034
2026-01-22 04:20:00+00:00,1,0.5568492
2026-01-22 04:25:00+00:00,1,0.5647489
2026-01-22 04:30:00+00:00,1,0.5613135
2026-01-22 04:35:00+00:00,1,0.5622949
2026-01-22 04:40:00+00:00,0,0.557665
2026-01-22 04:45:00+00:00,0,0.56549424
2026-01-22 04:50:00+00:00,0,0.56415796
2026-01-22 04:55:00+00:00,0,0.5679884
2026-01-22 05:00:00+00:00,0,0.5812593
2026-01-22 05:05:00+00:00,0,0.5881045
2026-01-22 05:10:00+00:00,0,0.58854645
2026-01-22 05:15:00+00:00,1,0.58419335
2026-01-22 05:20:00+00:00,0,0.5786249
2026-01-22 05:25:00+00:00,0,0.58464235
2026-01-22 05:30:00+00:00,1,0.58261836
2026-01-22 05:35:00+00:00,0,0.5640351
2026-01-22 05:40:00+00:00,0,0.5744764
2026-01-22 05:45:00+00:00,0,0.582001
2026-01-22 05:50:00+00:00,0,0.5816325
2026-01-22 05:55:00+00:00,0,0.5695297
2026-01-22 06:00:00+00:00,0,0.56076604
2026-01-22 06:05:00+00:00,1,0.5703988
2026-01-22 06:10:00+00:00,1,0.57254153
2026-01-22 06:15:00+00:00,1,0.5717116
2026-01-22 06:20:00+00:00,1,0.5960054
2026-01-22 06:25:00+00:00,1,0.5935936
2026-01-22 06:30:00+00:00,1,0.5812854
2026-01-22 06:35:00+00:00,1,0.56868297
2026-01-22 06:40:00+00:00,0,0.5698096
2026-01-22 06:45:00+00:00,0,0.56082076
2026-01-22 06:50:00+00:00,0,0.5632176
2026-01-22 06:55:00+00:00,0,0.54644865
2026-01-22 07:00:00+00:00,0,0.55540466
2026-01-22 07:05:00+00:00,0,0.5605385
2026-01-22 07:10:00+00:00,0,0.5637083
2026-01-22 07:15:00+00:00,1,0.5649245
2026-01-22 07:20:00+00:00,0,0.5634498
2026-01-22 07:25:00+00:00,0,0.5669926
2026-01-22 07:30:00+00:00,0,0.5650844
2026-01-22 07:35:00+00:00,1,0.5663277
2026-01-22 07:40:00+00:00,0,0.5545046
2026-01-22 07:45:00+00:00,0,0.56540805
2026-01-22 07:50:00+00:00,0,0.5638708
2026-01-22 07:55:00+00:00,0,0.5604107
2026-01-22 08:00:00+00:00,0,0.5496922
2026-01-22 08:05:00+00:00,0,0.5560802
2026-01-22 08:10:00+00:00,1,0.5677886
2026-01-22 08:15:00+00:00,1,0.57024616
2026-01-22 08:20:00+00:00,1,0.57108986
2026-01-22 08:25:00+00:00,1,0.56417656
2026-01-22 08:30:00+00:00,0,0.5744985
2026-01-22 08:35:00+00:00,0,0.5588406
2026-01-22 08:40:00+00:00,1,0.5665893
2026-01-22 08:45:00+00:00,1,0.5672953
2026-01-22 08:50:00+00:00,0,0.5488636
2026-01-22 08:55:00+00:00,0,0.5532994
2026-01-22 09:00:00+00:00,1,0.5449759
2026-01-22 09:05:00+00:00,1,0.54436827
2026-01-22 09:10:00+00:00,1,0.5366129
2026-01-22 09:15:00+00:00,1,0.54693663
2026-01-22 09:20:00+00:00,1,0.5438527
2026-01-22 09:25:00+00:00,1,0.54368573
2026-01-22 09:30:00+00:00,1,0.5384654
2026-01-22 09:35:00+00:00,0,0.5348643
2026-01-22 09:40:00+00:00,1,0.54132295
2026-01-22 09:45:00+00:00,1,0.54045624
2026-01-22 09:50:00+00:00,1,0.5493878
2026-01-22 09:55:00+00:00,0,0.54515994
2026-01-22 10:00:00+00:00,0,0.5553464
2026-01-22 10:05:00+00:00,0,0.5646268
2026-01-22 10:10:00+00:00,0,0.54566014
2026-01-22 10:15:00+00:00,0,0.5625139
2026-01-22 10:20:00+00:00,1,0.55516523
2026-01-22 10:25:00+00:00,1,0.5679383
2026-01-22 10:30:00+00:00,0,0.56258905
2026-01-22 10:35:00+00:00,1,0.57184315
2026-01-22 10:40:00+00:00,0,0.55843943
2026-01-22 10:45:00+00:00,0,0.56527853
2026-01-22 10:50:00+00:00,0,0.5540007
2026-01-22 10:55:00+00:00,0,0.5659428
2026-01-22 11:00:00+00:00,0,0.56744266
2026-01-22 11:05:00+00:00,0,0.5580068
2026-01-22 11:10:00+00:00,0,0.5653107
2026-01-22 11:15:00+00:00,0,0.5530495
2026-01-22 11:20:00+00:00,1,0.56904906
2026-01-22 11:25:00+00:00,1,0.5703839
2026-01-22 11:30:00+00:00,1,0.5577727
2026-01-22 11:35:00+00:00,1,0.5686748
2026-01-22 11:40:00+00:00,1,0.5686781
2026-01-22 11:45:00+00:00,1,0.5478049
2026-01-22 11:50:00+00:00,0,0.5431032
2026-01-22 11:55:00+00:00,1,0.5567623
2026-01-22 12:00:00+00:00,1,0.5570227
2026-01-22 12:05:00+00:00,0,0.5459592
2026-01-22 12:10:00+00:00,0,0.54370034
2026-01-22 12:15:00+00:00,0,0.5579561
2026-01-22 12:20:00+00:00,0,0.5580409
2026-01-22 12:25:00+00:00,0,0.55738795
2026-01-22 12:30:00+00:00,0,0.5572031
2026-01-22 12:35:00+00:00,0,0.56162417
2026-01-22 12:40:00+00:00,0,0.56404376
2026-01-22 12:45:00+00:00,0,0.5604491
2026-01-22 12:50:00+00:00,1,0.567957
2026-01-22 12:55:00+00:00,1,0.56622654
2026-01-22 13:00:00+00:00,1,0.565561
2026-01-22 13:05:00+00:00,1,0.5711235
2026-01-22 13:10:00+00:00,0,0.5628424
2026-01-22 13:15:00+00:00,0,0.5560283
2026-01-22 13:20:00+00:00,0,0.5528683
2026-01-22 13:25:00+00:00,0,0.544761
2026-01-22 13:30:00+00:00,0,0.5458437
2026-01-22 13:35:00+00:00,0,0.555465
2026-01-22 13:40:00+00:00,0,0.55443645
2026-01-22 13:45:00+00:00,0,0.55490977
2026-01-22 13:50:00+00:00,0,0.56277806
2026-01-22 13:55:00+00:00,0,0.5701883
2026-01-22 14:00:00+00:00,0,0.5538353
2026-01-22 14:05:00+00:00,0,0.55814856
2026-01-22 14:10:00+00:00,0,0.55554
2026-01-22 14:15:00+00:00,0,0.55818105
2026-01-22 14:20:00+00:00,0,0.56511915
2026-01-22 14:25:00+00:00,0,0.5603526
2026-01-22 14:30:00+00:00,0,0.56129426
2026-01-22 14:35:00+00:00,0,0.5649019
2026-01-22 14:40:00+00:00,0,0.5693233
2026-01-22 14:45:00+00:00,1,0.5798658
2026-01-22 14:50:00+00:00,0,0.5587001
2026-01-22 14:55:00+00:00,0,0.56338036
2026-01-22 15:00:00+00:00,0,0.5548358
2026-01-22 15:05:00+00:00,0,0.55671936
2026-01-22 15:10:00+00:00,0,0.55776703
2026-01-22 15:15:00+00:00,1,0.55525416
2026-01-22 15:20:00+00:00,1,0.5419608
2026-01-22 15:25:00+00:00,1,0.54586107
2026-01-22 15:30:00+00:00,1,0.5285608
2026-01-22 15:35:00+00:00,0,0.5556584
2026-01-22 15:40:00+00:00,0,0.5632949
2026-01-22 15:45:00+00:00,0,0.55803865
2026-01-22 15:50:00+00:00,1,0.5574441
2026-01-22 15:55:00+00:00,1,0.5589437
2026-01-22 16:00:00+00:00,0,0.56330156
2026-01-22 16:05:00+00:00,1,0.5609292
2026-01-22 16:10:00+00:00,1,0.56577563
2026-01-22 16:15:00+00:00,1,0.5624934
2026-01-22 16:20:00+00:00,1,0.56163716
2026-01-22 16:25:00+00:00,1,0.5611823
2026-01-22 16:30:00+00:00,1,0.5544555
2026-01-22 16:35:00+00:00,1,0.55199766
2026-01-22 16:40:00+00:00,1,0.55665934
2026-01-22 16:45:00+00:00,1,0.5451624
2026-01-22 16:50:00+00:00,1,0.5579569
2026-01-22 16:55:00+00:00,0,0.5513642
2026-01-22 17:00:00+00:00,0,0.5517817
2026-01-22 17:05:00+00:00,0,0.55706215
2026-01-22 17:10:00+00:00,1,0.56918573
2026-01-22 17:15:00+00:00,1,0.5601731
2026-01-22 17:20:00+00:00,1,0.5668726
2026-01-22 17:25:00+00:00,1,0.56530094
2026-01-22 17:30:00+00:00,1,0.56751
2026-01-22 17:35:00+00:00,1,0.56362975
2026-01-22 17:40:00+00:00,1,0.56723446
2026-01-22 17:45:00+00:00,1,0.5600378
2026-01-22 17:50:00+00:00,0,0.57340044
2026-01-22 17:55:00+00:00,0,0.5728024
2026-01-22 18:00:00+00:00,1,0.5718528
2026-01-22 18:05:00+00:00,1,0.5733983
2026-01-22 18:10:00+00:00,1,0.58529156
2026-01-22 18:15:00+00:00,0,0.57494116
2026-01-22 18:20:00+00:00,0,0.5786264
2026-01-22 18:25:00+00:00,0,0.57832956
2026-01-22 18:30:00+00:00,0,0.56761146
2026-01-22 18:35:00+00:00,0,0.5758571
2026-01-22 18:40:00+00:00,0,0.5843175
2026-01-22 18:45:00+00:00,0,0.58033496
2026-01-22 18:50:00+00:00,1,0.57482404
2026-01-22 18:55:00+00:00,1,0.5717535
2026-01-22 19:00:00+00:00,1,0.56819713
2026-01-22 19:05:00+00:00,1,0.56878245
2026-01-22 19:10:00+00:00,1,0.57510406
2026-01-22 19:15:00+00:00,1,0.5747762
2026-01-22 19:20:00+00:00,1,0.55707073
2026-01-22 19:25:00+00:00,1,0.5682146
2026-01-22 19:30:00+00:00,1,0.55733
2026-01-22 19:35:00+00:00,1,0.56032085
2026-01-22 19:40:00+00:00,1,0.56570256
2026-01-22 19:45:00+00:00,1,0.5682538
2026-01-22 19:50:00+00:00,0,0.5666711
2026-01-22 19:55:00+00:00,0,0.5678964
2026-01-22 20:00:00+00:00,0,0.5649535
2026-01-22 20:05:00+00:00,0,0.56812257
2026-01-22 20:10:00+00:00,0,0.56141603
2026-01-22 20:15:00+00:00,0,0.56193006
2026-01-22 20:20:00+00:00,0,0.560087
2026-01-22 20:25:00+00:00,0,0.5643495
2026-01-22 20:30:00+00:00,0,0.56173474
2026-01-22 20:35:00+00:00,0,0.5567731
2026-01-22 20:40:00+00:00,1,0.5636515
2026-01-22 20:45:00+00:00,1,0.5633434
2026-01-22 20:50:00+00:00,1,0.5665962
2026-01-22 20:55:00+00:00,1,0.56367403
2026-01-22 21:00:00+00:00,1,0.56794775
2026-01-22 21:05:00+00:00,0,0.568077
2026-01-22 21:10:00+00:00,0,0.57125235
2026-01-22 21:15:00+00:00,0,0.56100535
2026-01-22 21:20:00+00:00,0,0.56392294
2026-01-22 21:25:00+00:00,0,0.5670682
2026-01-22 21:30:00+00:00,0,0.57917315
2026-01-22 21:35:00+00:00,0,0.5799257
2026-01-22 21:40:00+00:00,1,0.5829665
2026-01-22 21:45:00+00:00,0,0.5803658
2026-01-22 21:50:00+00:00,0,0.5761488
