open_time,target_ret_fwd_5,prediction
2026-02-06 09:28:00+00:00,0.007480314960629952,-6.838345e-05
2026-02-06 09:29:00+00:00,0.007867820613689958,-2.6027134e-05
2026-02-06 09:30:00+00:00,0.011806375442739103,-5.178935e-05
2026-02-06 09:31:00+00:00,0.005503144654088077,-3.200309e-05
2026-02-06 09:32:00+00:00,0.00039138943248517855,-1.6902659e-05
2026-02-06 09:33:00+00:00,0.0007815552950369842,-4.3030344e-05
2026-02-06 09:34:00+00:00,-0.0007806401249023098,4.1632884e-05
2026-02-06 09:35:00+00:00,-0.005056398288603492,-6.4576845e-05
2026-02-06 09:36:00+00:00,0.0011727912431584997,-0.000121133424
2026-02-06 09:37:00+00:00,-0.003912363067292701,-8.716698e-05
2026-02-06 09:38:00+00:00,0.0003904724716907726,-9.824639e-05
2026-02-06 09:39:00+00:00,0.0011718749999998224,-0.00012434015
2026-02-06 09:40:00+00:00,0.00039093041438609255,-0.00013015368
2026-02-06 09:41:00+00:00,-0.0031237797735258477,-0.00014055838
2026-02-06 09:42:00+00:00,0.0043205027494108705,-5.8586716e-05
2026-02-06 09:43:00+00:00,0.0031225604996096834,-6.9501555e-05
2026-02-06 09:44:00+00:00,0.0027311744049942632,-7.0539286e-06
2026-02-06 09:45:00+00:00,0.006252442360296984,-8.3498184e-05
2026-02-06 09:46:00+00:00,0.008617312965139012,-6.355353e-05
2026-02-06 09:47:00+00:00,0.0058662495111458934,-2.4659352e-05
2026-02-06 09:48:00+00:00,0.00116731517509705,-0.00016477345
2026-02-06 09:49:00+00:00,0.0,-0.00026693798
2026-02-06 09:50:00+00:00,-0.0023300970873786353,-0.0001921203
2026-02-06 09:51:00+00:00,-0.0015533980582524975,-7.500143e-05
2026-02-06 09:52:00+00:00,-0.0019440124416796323,-5.9234128e-05
2026-02-06 09:53:00+00:00,-0.00155460551884945,-5.4477718e-05
2026-02-06 09:54:00+00:00,0.00038910505836575737,-7.274151e-05
2026-02-06 09:55:00+00:00,0.0,-6.0926763e-05
2026-02-06 09:56:00+00:00,0.001555814858031912,-5.256388e-05
2026-02-06 09:57:00+00:00,0.001168679392286709,-4.665886e-05
2026-02-06 09:58:00+00:00,0.0011677695601399751,-4.524454e-05
2026-02-06 09:59:00+00:00,-0.001166861143524045,-5.0665403e-05
2026-02-06 10:00:00+00:00,0.0003892565200467324,-3.391705e-05
2026-02-06 10:01:00+00:00,-0.0015533980582524975,-3.4923763e-05
2026-02-06 10:02:00+00:00,0.00116731517509705,-4.683451e-06
2026-02-06 10:03:00+00:00,0.0,-2.2164304e-05
2026-02-06 10:04:00+00:00,0.004283489096573279,1.5847383e-05
2026-02-06 10:05:00+00:00,0.0019455252918287869,-5.9010413e-06
2026-02-06 10:06:00+00:00,-0.000388953714507978,-7.4538307e-06
2026-02-06 10:07:00+00:00,-0.0027205596579866764,-2.4178264e-05
2026-02-06 10:08:00+00:00,-0.0019440124416796323,-2.4823183e-05
2026-02-06 10:09:00+00:00,-0.0011632415664987183,-3.2215623e-05
2026-02-06 10:10:00+00:00,0.0027184466019416487,-4.424736e-06
2026-02-06 10:11:00+00:00,0.00739299610894939,1.5000014e-05
2026-02-06 10:12:00+00:00,0.009353078721745955,1.17854115e-05
2026-02-06 10:13:00+00:00,0.010128554733151551,-4.652393e-06
2026-02-06 10:14:00+00:00,0.008928571428571619,-3.1576605e-05
2026-02-06 10:15:00+00:00,0.006971340046475705,-5.3652708e-05
2026-02-06 10:16:00+00:00,0.0011587485515642815,8.8503846e-05
2026-02-06 10:17:00+00:00,0.0003861003861003187,-4.5126453e-05
2026-02-06 10:18:00+00:00,-0.001542614731970482,-4.7170077e-05
2026-02-06 10:19:00+00:00,-0.0026933435936900008,-4.554568e-05
2026-02-06 10:20:00+00:00,-0.00038461538461531664,-1.8126499e-05
2026-02-06 10:21:00+00:00,0.003472222222222321,-7.9730424e-05
2026-02-06 10:22:00+00:00,0.0050173678116558484,-9.390383e-05
2026-02-06 10:23:00+00:00,0.004634994206257126,-4.5895937e-05
2026-02-06 10:24:00+00:00,0.0038580246913579863,-4.668896e-05
2026-02-06 10:25:00+00:00,0.001154290111581302,-0.00012012228
2026-02-06 10:26:00+00:00,0.0023068050749710522,-5.7256988e-05
2026-02-06 10:27:00+00:00,0.004224270353302639,-2.7000555e-05
2026-02-06 10:28:00+00:00,0.006535947712418277,-4.2763728e-05
2026-02-06 10:29:00+00:00,0.006533435818601108,-3.2632335e-05
2026-02-06 10:30:00+00:00,0.008070714834742532,-2.2245258e-05
2026-02-06 10:31:00+00:00,0.007288070579209771,-2.6025673e-05
2026-02-06 10:32:00+00:00,-0.00038240917782017547,-3.796172e-05
2026-02-06 10:33:00+00:00,0.00038197097020642445,-3.7873884e-05
2026-02-06 10:34:00+00:00,-0.001145475372279603,-5.2097297e-05
2026-02-06 10:35:00+00:00,-0.002668699961875687,-5.1623276e-05
2026-02-06 10:36:00+00:00,-0.0022848438690022954,-6.204324e-05
2026-02-06 10:37:00+00:00,0.0015302218821726665,-5.3598924e-05
2026-02-06 10:38:00+00:00,0.0015273004963725079,-5.3727053e-05
2026-02-06 10:39:00+00:00,0.0026758409785931914,-4.142691e-05
2026-02-06 10:40:00+00:00,0.002293577981651307,-3.1888136e-05
2026-02-06 10:41:00+00:00,-0.00038167938931288337,-5.545962e-05
2026-02-06 10:42:00+00:00,0.001909854851031234,-3.0513036e-05
2026-02-06 10:43:00+00:00,-0.0007624857033929899,-3.1357013e-05
2026-02-06 10:44:00+00:00,-0.002287457110179192,-3.559487e-05
2026-02-06 10:45:00+00:00,-0.0019069412662090501,-2.8579032e-05
2026-02-06 10:46:00+00:00,-0.0019091256204658569,5.00372e-06
2026-02-06 10:47:00+00:00,-0.002668699961875687,-2.5936128e-05
2026-02-06 10:48:00+00:00,-0.0022892025944295513,-1.4125053e-05
2026-02-06 10:49:00+00:00,0.00038211692777978534,-1.1842427e-05
2026-02-06 10:50:00+00:00,0.0011463507833398001,3.844773e-07
2026-02-06 10:51:00+00:00,0.0019127773527161107,-1.0898426e-05
2026-02-06 10:52:00+00:00,0.0,-1.4384259e-05
2026-02-06 10:53:00+00:00,0.00038240917782017547,-1.4695025e-05
2026-02-06 10:54:00+00:00,0.0007639419404126269,-2.0752466e-05
2026-02-06 10:55:00+00:00,-0.0034351145038168385,-1.939376e-05
2026-02-06 10:56:00+00:00,-0.0038182512409316027,-1.7926124e-05
2026-02-06 10:57:00+00:00,-0.001529051987767649,-1.8229686e-05
2026-02-06 10:58:00+00:00,-0.0011467889908257645,-1.4201373e-05
2026-02-06 10:59:00+00:00,-0.0034351145038168385,-2.2266624e-05
2026-02-06 11:00:00+00:00,0.0007659900421292942,-5.8624464e-06
2026-02-06 11:01:00+00:00,0.0,-7.792748e-06
2026-02-06 11:02:00+00:00,-0.0007656967840734552,-1.4847904e-05
2026-02-06 11:03:00+00:00,-0.0019135093761959432,-1.8113378e-05
2026-02-06 11:04:00+00:00,-0.0011489850631942744,-1.4335208e-05
2026-02-06 11:05:00+00:00,0.0007654037504785105,-2.2434351e-05
2026-02-06 11:06:00+00:00,0.0015331544653121032,-2.0882164e-05
2026-02-06 11:07:00+00:00,0.0015325670498085309,-1.6906277e-05
2026-02-06 11:08:00+00:00,0.0023006134969327796,-1.6931475e-05
2026-02-06 11:09:00+00:00,0.0030674846625766694,-1.3665743e-05
2026-02-06 11:10:00+00:00,0.0011472275334607485,-1.3331089e-05
2026-02-06 11:11:00+00:00,0.003061615001913598,-1.3397786e-05
2026-02-06 11:12:00+00:00,0.0015302218821726665,-1.6758406e-05
2026-02-06 11:13:00+00:00,0.0,-2.3119555e-05
2026-02-06 11:14:00+00:00,-0.002293577981651307,-2.1602038e-05
2026-02-06 11:15:00+00:00,-0.0030557677616499523,-2.3560091e-05
2026-02-06 11:16:00+00:00,-0.004578405188859103,-3.055261e-05
2026-02-06 11:17:00+00:00,-0.0030557677616499523,-3.4816232e-05
2026-02-06 11:18:00+00:00,0.0,-2.1273323e-05
2026-02-06 11:19:00+00:00,0.0011494252873562871,-1.964977e-05
2026-02-06 11:20:00+00:00,-0.0003831417624520217,-1.9654615e-05
2026-02-06 11:21:00+00:00,0.0007665772326561626,-1.9676892e-05
2026-02-06 11:22:00+00:00,0.0011494252873562871,-1.8078692e-05
2026-02-06 11:23:00+00:00,-0.0007651109410865553,-2.2239386e-05
2026-02-06 11:24:00+00:00,0.0,-2.2291362e-05
2026-02-06 11:25:00+00:00,0.001149865848984133,-1.6510608e-05
2026-02-06 11:26:00+00:00,0.00038299502106475813,-1.9854526e-05
2026-02-06 11:27:00+00:00,0.0038270187523918864,-2.5208608e-05
2026-02-06 11:28:00+00:00,0.009188361408882129,-2.776012e-05
2026-02-06 11:29:00+00:00,0.006123230003827196,-2.1985448e-05
2026-02-06 11:30:00+00:00,0.006891271056661763,-1.4607151e-05
2026-02-06 11:31:00+00:00,0.008805513016845401,-1.373848e-05
2026-02-06 11:32:00+00:00,0.000762485703393212,-2.087497e-05
2026-02-06 11:33:00+00:00,-0.003414264036418868,-3.2335612e-07
2026-02-06 11:34:00+00:00,-0.0011411182959301103,-3.7117094e-05
2026-02-06 11:35:00+00:00,-0.0003802281368820992,-5.2977015e-05
2026-02-06 11:36:00+00:00,-0.002277039848197271,-5.4363798e-05
2026-02-06 11:37:00+00:00,0.0007619047619047414,-2.2568507e-05
2026-02-06 11:38:00+00:00,-0.0007613247049865768,-6.608227e-05
2026-02-06 11:39:00+00:00,0.0,-7.781779e-05
2026-02-06 11:40:00+00:00,-0.0038037276530999975,-8.4544285e-05
2026-02-06 11:41:00+00:00,-0.004564473183720219,-9.972319e-05
2026-02-06 11:42:00+00:00,-0.003045298819946529,-9.3470044e-05
2026-02-06 11:43:00+00:00,-0.0003809523809523707,-4.3591863e-05
2026-02-06 11:44:00+00:00,-0.0034272658035034986,-5.7716017e-05
2026-02-06 11:45:00+00:00,0.0030546009927452378,2.1150376e-05
2026-02-06 11:46:00+00:00,0.002292701566679378,-2.5010045e-06
2026-02-06 11:47:00+00:00,0.002290950744558984,-1.842204e-05
2026-02-06 11:48:00+00:00,0.0015243902439021628,-2.4736068e-05
2026-02-06 11:49:00+00:00,0.002292701566679378,-1.3173141e-05
2026-02-06 11:50:00+00:00,-0.0022839741149599524,-3.9411785e-05
2026-02-06 11:51:00+00:00,-0.00038124285169649497,-3.148707e-05
2026-02-06 11:52:00+00:00,-0.0034285714285714475,-1.9873554e-05
2026-02-06 11:53:00+00:00,-0.003805175038051778,-3.605999e-05
2026-02-06 11:54:00+00:00,-0.002668699961875687,-2.4846195e-05
2026-02-06 11:55:00+00:00,-0.006104540251812285,-1.4880094e-05
2026-02-06 11:56:00+00:00,-0.004576659038901476,-1.8619354e-05
2026-02-06 11:57:00+00:00,-0.002293577981651307,-1.47996225e-05
2026-02-06 11:58:00+00:00,-0.0030557677616499523,-1.5709622e-05
2026-02-06 11:59:00+00:00,-0.00496941896024472,-1.1417494e-05
2026-02-06 12:00:00+00:00,-0.0007677543186181968,-3.9062874e-05
2026-02-06 12:01:00+00:00,-0.0011494252873563982,-1.0253504e-05
2026-02-06 12:02:00+00:00,-0.0015325670498084198,-3.0618456e-05
2026-02-06 12:03:00+00:00,-0.0030651340996169507,-4.0283325e-05
2026-02-06 12:04:00+00:00,0.0007683442182098155,1.0914506e-05
2026-02-06 12:05:00+00:00,-0.0003841721091047967,-1.6056805e-06
2026-02-06 12:06:00+00:00,-0.0007671653241272391,-1.8588193e-05
2026-02-06 12:07:00+00:00,-0.002302379125095899,-2.3468674e-05
2026-02-06 12:08:00+00:00,0.000768639508070823,-2.0240783e-05
2026-02-06 12:09:00+00:00,0.001151631477926962,-2.8223103e-05
2026-02-06 12:10:00+00:00,0.0,-3.9541403e-05
2026-02-06 12:11:00+00:00,-0.0007677543186181968,-3.5514524e-05
2026-02-06 12:12:00+00:00,0.00038461538461542766,-2.9366598e-05
2026-02-06 12:13:00+00:00,0.0011520737327188613,-2.5589234e-05
2026-02-06 12:14:00+00:00,0.0019171779141105016,-2.0988997e-05
2026-02-06 12:15:00+00:00,0.004227517294388861,-2.4478086e-05
2026-02-06 12:16:00+00:00,0.0034575489819439476,-1.539094e-05
2026-02-06 12:17:00+00:00,0.005767012687427853,-2.1442349e-05
2026-02-06 12:18:00+00:00,0.00421940928270037,-1.801271e-05
2026-02-06 12:19:00+00:00,0.0026789131266744537,-1.46671955e-05
2026-02-06 12:20:00+00:00,0.0011481056257176547,-1.8910101e-05
2026-02-06 12:21:00+00:00,0.00191424196018386,-1.9317324e-05
2026-02-06 12:22:00+00:00,0.0011467889908258755,-1.9986066e-05
2026-02-06 12:23:00+00:00,-0.0007639419404124048,-1.5656147e-05
2026-02-06 12:24:00+00:00,-0.0011450381679389832,-2.3455295e-05
2026-02-06 12:25:00+00:00,0.000764525993883769,-2.3979806e-05
2026-02-06 12:26:00+00:00,-0.0007642338555596817,-1.5583833e-05
2026-02-06 12:27:00+00:00,-0.000381825124093349,-2.4892679e-05
2026-02-06 12:28:00+00:00,-0.0007645259938836579,-2.907215e-05
2026-02-06 12:29:00+00:00,-0.001146350783339578,-2.4104851e-05
2026-02-06 12:30:00+00:00,-0.0015278838808249207,-2.7848302e-05
2026-02-06 12:31:00+00:00,0.00038240917782017547,-2.9824898e-05
2026-02-06 12:32:00+00:00,-0.0003819709702062024,-3.8343092e-05
2026-02-06 12:33:00+00:00,0.0007651109410864443,-2.8916964e-05
2026-02-06 12:34:00+00:00,0.0,-2.136955e-05
2026-02-06 12:35:00+00:00,0.002295332823259333,-2.8963463e-05
2026-02-06 12:36:00+00:00,0.0019113149847094224,-3.0520558e-05
2026-02-06 12:37:00+00:00,0.0007642338555600148,-3.0103374e-05
2026-02-06 12:38:00+00:00,0.000764525993883769,-2.926367e-05
2026-02-06 12:39:00+00:00,0.0011476664116296664,-2.0554955e-05
2026-02-06 12:40:00+00:00,-0.00038167938931288337,-2.5430276e-05
2026-02-06 12:41:00+00:00,-0.00038153376573824005,-3.222064e-05
2026-02-06 12:42:00+00:00,0.0,-2.2219067e-05
2026-02-06 12:43:00+00:00,-0.0003819709702062024,-2.256956e-05
2026-02-06 12:44:00+00:00,-0.00038211692777989636,-2.058839e-05
2026-02-06 12:45:00+00:00,-0.00152730049637273,-2.2789762e-05
2026-02-06 12:46:00+00:00,-0.0022900763358778553,-2.223637e-05
2026-02-06 12:47:00+00:00,-0.0019091256204658569,-2.0271767e-05
2026-02-06 12:48:00+00:00,-0.0015284677111196965,-2.1739015e-05
2026-02-06 12:49:00+00:00,-0.0011467889908257645,-1.7728162e-05
2026-02-06 12:50:00+00:00,0.0011472275334607485,-1.7716204e-05
2026-02-06 12:51:00+00:00,0.004208110175975444,-1.8254017e-05
2026-02-06 12:52:00+00:00,0.003060443764345777,-1.595467e-05
2026-02-06 12:53:00+00:00,0.004209720627631253,-1.6044633e-05
2026-02-06 12:54:00+00:00,0.004592422502870397,-1.6594902e-05
2026-02-06 12:55:00+00:00,0.001909854851031234,-2.1284264e-05
2026-02-06 12:56:00+00:00,-0.0015238095238095939,-2.9463821e-05
2026-02-06 12:57:00+00:00,0.0003813882532417434,-2.1664155e-05
2026-02-06 12:58:00+00:00,0.001905487804878092,-3.0069945e-05
2026-02-06 12:59:00+00:00,0.003809523809523707,-3.3145592e-05
2026-02-06 13:00:00+00:00,0.002287457110179414,-2.4068819e-05
2026-02-06 13:01:00+00:00,0.0022892025944296623,-2.289263e-05
2026-02-06 13:02:00+00:00,0.0019062142584826969,-2.800618e-05
2026-02-06 13:03:00+00:00,-0.0003803727653102218,-3.959347e-05
2026-02-06 13:04:00+00:00,-0.0034155597722960174,-4.3863318e-05
2026-02-06 13:05:00+00:00,0.00038037276530999975,-2.951196e-05
2026-02-06 13:06:00+00:00,0.0026646364674534073,-2.4235142e-05
2026-02-06 13:07:00+00:00,0.004185692541857078,-2.9192901e-05
2026-02-06 13:08:00+00:00,0.0034246575342467,-2.1287744e-05
2026-02-06 13:09:00+00:00,0.004569687738004591,-1.8133505e-05
2026-02-06 13:10:00+00:00,0.0011406844106462977,-3.402022e-05
2026-02-06 13:11:00+00:00,-0.0030372057706909983,-2.891968e-05
2026-02-06 13:12:00+00:00,-0.0056839712012125565,-4.0306146e-05
2026-02-06 13:13:00+00:00,-0.0026545316647704764,-3.4031662e-05
2026-02-06 13:14:00+00:00,0.000379075056861522,-3.896815e-05
2026-02-06 13:15:00+00:00,0.004557538928978477,-1.8598153e-05
2026-02-06 13:16:00+00:00,0.007235338918507361,-4.2935267e-06
2026-02-06 13:17:00+00:00,0.009527439024390238,3.5885427e-05
2026-02-06 13:18:00+00:00,0.006463878326996131,-2.3704773e-05
2026-02-06 13:19:00+00:00,0.0026525198938991412,-3.2617878e-05
2026-02-06 13:20:00+00:00,-0.001890359168241984,-6.1657e-05
2026-02-06 13:21:00+00:00,-0.003780718336483968,-4.103945e-05
2026-02-06 13:22:00+00:00,-0.004907512268780723,-4.4423246e-05
2026-02-06 13:23:00+00:00,-0.006422364941443104,-2.9972553e-05
2026-02-06 13:24:00+00:00,-0.005291005291005346,-2.3481063e-05
2026-02-06 13:25:00+00:00,-0.0037878787878787845,-1.8255396e-05
2026-02-06 13:26:00+00:00,-0.0003795066413662118,2.9300121e-05
2026-02-06 13:27:00+00:00,-0.003414264036418868,-1.2705944e-05
2026-02-06 13:28:00+00:00,0.0011406844106462977,3.6149155e-05
2026-02-06 13:29:00+00:00,0.0007598784194529085,-1.83781e-05
2026-02-06 13:30:00+00:00,0.0038022813688212143,-3.938188e-06
2026-02-06 13:31:00+00:00,0.00227790432801811,-1.049604e-05
2026-02-06 13:32:00+00:00,0.004948610582413471,8.313727e-05
2026-02-06 13:33:00+00:00,0.0022787694644892387,-3.6073598e-05
2026-02-06 13:34:00+00:00,0.0030372057706908873,-8.473988e-06
2026-02-06 13:35:00+00:00,0.002272727272727204,-3.1487154e-05
2026-02-06 13:36:00+00:00,0.0037878787878788955,-2.1653552e-05
2026-02-06 13:37:00+00:00,0.004166666666666652,-2.8893257e-05
2026-02-06 13:38:00+00:00,0.0030314513073133043,-1.7137614e-05
2026-02-06 13:39:00+00:00,0.0018925056775169757,-1.6485948e-05
2026-02-06 13:40:00+00:00,0.0011337868480727487,-1.3507641e-05
2026-02-06 13:41:00+00:00,0.0,-2.6681735e-05
2026-02-06 13:42:00+00:00,-0.0003772161448509781,-1.9683941e-05
2026-02-06 13:43:00+00:00,0.0026445032111825917,-1.6970242e-05
2026-02-06 13:44:00+00:00,0.004911220249338877,-1.6682054e-05
2026-02-06 13:45:00+00:00,0.003397508493770962,-1.1731948e-05
2026-02-06 13:46:00+00:00,0.0007547169811319421,-2.3733965e-05
2026-02-06 13:47:00+00:00,0.00037735849056597104,-2.6833673e-05
2026-02-06 13:48:00+00:00,-0.00037678975131894,-3.227544e-05
2026-02-06 13:49:00+00:00,-0.0011278195488723108,-5.3624713e-05
2026-02-06 13:50:00+00:00,-0.0026335590669676057,-4.9400074e-05
2026-02-06 13:51:00+00:00,-0.0011312217194568985,-1.7031456e-05
2026-02-06 13:52:00+00:00,-0.0011316484345530453,-3.170891e-05
2026-02-06 13:53:00+00:00,-0.0026385224274405594,-1.1173822e-05
2026-02-06 13:54:00+00:00,-0.004140007527286382,-3.8201015e-05
2026-02-06 13:55:00+00:00,-0.0015088645794040234,-2.3027213e-05
2026-02-06 13:56:00+00:00,-0.00037750094375255117,-1.9834028e-05
2026-02-06 13:57:00+00:00,-0.0022658610271902857,-1.5754122e-05
2026-02-06 13:58:00+00:00,-0.0018896447467876554,-1.37005145e-05
2026-02-06 13:59:00+00:00,-0.0011337868480726376,-1.128586e-05
2026-02-06 14:00:00+00:00,-0.0037778617302606232,-1.37261595e-05
2026-02-06 14:01:00+00:00,-0.003398791540785373,-1.4137674e-05
2026-02-06 14:02:00+00:00,-0.002271006813020393,-9.996437e-06
2026-02-06 14:03:00+00:00,-0.0022718667171525153,-9.574166e-06
2026-02-06 14:04:00+00:00,-0.002270147559591318,-1.33693675e-05
2026-02-06 14:05:00+00:00,-0.0015168752370118277,-1.5518364e-05
2026-02-06 14:06:00+00:00,-0.0018946570670708152,-1.1943705e-05
2026-02-06 14:07:00+00:00,0.0011380880121396597,-1.1620147e-05
2026-02-06 14:08:00+00:00,0.004174573055028441,-2.5678422e-05
2026-02-06 14:09:00+00:00,0.003792188092529347,-4.0785002e-05
2026-02-06 14:10:00+00:00,0.0037979491074819904,-2.893079e-05
2026-02-06 14:11:00+00:00,0.0037965072133636646,-2.7509639e-05
2026-02-06 14:12:00+00:00,0.0018946570670708152,-2.0830295e-05
2026-02-06 14:13:00+00:00,-0.0018896447467876554,-1.619812e-05
2026-02-06 14:14:00+00:00,-0.0034000755572346497,-1.6556332e-05
2026-02-06 14:15:00+00:00,-0.004161937192584175,-2.3115334e-05
2026-02-06 14:16:00+00:00,-0.005673222390317756,-2.7748958e-05
2026-02-06 14:17:00+00:00,-0.007186081694402491,-2.060314e-05
2026-02-06 14:18:00+00:00,-0.005679666792881455,-1.6397673e-05
2026-02-06 14:19:00+00:00,-0.006065200909780133,-1.45161075e-05
2026-02-06 14:20:00+00:00,-0.0037993920972644313,-1.210205e-05
2026-02-06 14:21:00+00:00,-0.0019018638265499987,-8.1461985e-06
2026-02-06 14:22:00+00:00,0.0,1.4966339e-05
2026-02-06 14:23:00+00:00,0.0011424219345013142,2.5475624e-06
2026-02-06 14:24:00+00:00,0.0038138825324181003,-5.5210257e-06
2026-02-06 14:25:00+00:00,0.006864988558352492,8.7747213e-07
2026-02-06 14:26:00+00:00,0.009527439024390238,-3.5537772e-07
2026-02-06 14:27:00+00:00,0.008000000000000007,-1.8373208e-05
2026-02-06 14:28:00+00:00,0.012552301255229992,-2.6282583e-05
2026-02-06 14:29:00+00:00,0.012158054711246313,-1.9994011e-05
2026-02-06 14:30:00+00:00,0.009848484848484773,-8.004604e-05
2026-02-06 14:31:00+00:00,0.011325028312570762,-7.4868905e-05
2026-02-06 14:32:00+00:00,0.010582010582010692,-1.3406941e-05
2026-02-06 14:33:00+00:00,0.006010518407212562,-0.00020409835
2026-02-06 14:34:00+00:00,0.0018768768768768762,-0.00011030548
2026-02-06 14:35:00+00:00,0.0015003750937734317,-0.0001327661
2026-02-06 14:36:00+00:00,-0.005599104143337086,-0.00032967786
2026-02-06 14:37:00+00:00,0.00037397157816010385,-6.0086346e-05
2026-02-06 14:38:00+00:00,-0.0007468259895443419,-2.9039686e-05
2026-02-06 14:39:00+00:00,0.006369426751592355,-1.5201223e-05
2026-02-06 14:40:00+00:00,0.010486891385767638,-2.5521429e-06
2026-02-06 14:41:00+00:00,0.01276276276276267,-5.487367e-05
2026-02-06 14:42:00+00:00,0.008224299065420437,-3.5922392e-05
2026-02-06 14:43:00+00:00,0.006352765321375076,-4.8207836e-05
2026-02-06 14:44:00+00:00,-0.0018615040953090523,-0.0001786273
2026-02-06 14:45:00+00:00,-0.004818383988139274,0.00046107793
2026-02-06 14:46:00+00:00,-0.002223869532987366,-5.871735e-05
2026-02-06 14:47:00+00:00,0.0014831294030404063,-0.0001784962
2026-02-06 14:48:00+00:00,0.00037133308577796953,-0.00010674628
2026-02-06 14:49:00+00:00,0.0044759418127564565,0.00013875923
2026-02-06 14:50:00+00:00,0.0022346368715082665,-9.944003e-05
2026-02-06 14:51:00+00:00,0.0014858841010401136,-4.908401e-05
2026-02-06 14:52:00+00:00,0.001851166234727808,-6.978057e-05
2026-02-06 14:53:00+00:00,0.0051967334818114885,-5.867189e-05
2026-02-06 14:54:00+00:00,0.0066839955440030074,-8.2170656e-05
2026-02-06 14:55:00+00:00,0.0033444816053511683,-4.1694257e-05
2026-02-06 14:56:00+00:00,0.001112759643916883,-3.253952e-05
2026-02-06 14:57:00+00:00,-0.003695491500369519,-0.000108125205
2026-02-06 14:58:00+00:00,-0.0033234859675037587,-9.050184e-05
2026-02-06 14:59:00+00:00,-0.003688675765400218,-4.037657e-05
2026-02-06 15:00:00+00:00,-0.0011111111111111738,-2.1404892e-05
2026-02-06 15:01:00+00:00,-0.0011115227862169563,-2.4204652e-05
2026-02-06 15:02:00+00:00,0.005192878338279083,1.4070413e-05
2026-02-06 15:03:00+00:00,0.004075583549463024,-2.8427312e-05
2026-02-06 15:04:00+00:00,0.002221399481673325,-8.115265e-05
2026-02-06 15:05:00+00:00,0.0074156470152020315,2.9923382e-05
2026-02-06 15:06:00+00:00,0.006676557863501298,7.7000186e-05
2026-02-06 15:07:00+00:00,-0.0014760147601476925,-1.8157301e-05
2026-02-06 15:08:00+00:00,-0.005166051660516646,-8.0367994e-05
