open_time,target_ret_fwd_5,prediction
2026-02-06 10:29:00+00:00,0.0012262415695893925,-0.0001378864
2026-02-06 10:30:00+00:00,0.0026974006866111733,-0.0001429016
2026-02-06 10:31:00+00:00,0.0015929420414164674,-0.0001499263
2026-02-06 10:32:00+00:00,-0.004894163709776134,-0.00017912095
2026-02-06 10:33:00+00:00,-0.003548268689587797,-0.00016378709
2026-02-06 10:34:00+00:00,-0.004041641151255493,-0.00015444297
2026-02-06 10:35:00+00:00,-0.006969919295671367,-0.00015677954
2026-02-06 10:36:00+00:00,-0.0053829214582823415,-0.00017685091
2026-02-06 10:37:00+00:00,-0.002090249600393501,-9.411758e-05
2026-02-06 10:38:00+00:00,-0.0014734774066798018,-0.00018558196
2026-02-06 10:39:00+00:00,0.0011067388096410724,-0.00020928055
2026-02-06 10:40:00+00:00,0.002585888437384609,-0.00029069112
2026-02-06 10:41:00+00:00,-0.0014760147601474705,-0.00024580638
2026-02-06 10:42:00+00:00,0.0012321340561853855,-0.00015969425
2026-02-06 10:43:00+00:00,-0.002336448598130758,-0.00028036122
2026-02-06 10:44:00+00:00,-0.004667731236948747,-0.0002640674
2026-02-06 10:45:00+00:00,-0.006632277081798144,-0.00024349085
2026-02-06 10:46:00+00:00,-0.004557772850455888,-0.00020535964
2026-02-06 10:47:00+00:00,-0.005414718188530787,-0.00011534455
2026-02-06 10:48:00+00:00,-0.0039442869468753194,-0.00011117818
2026-02-06 10:49:00+00:00,-0.0011106997408367736,-0.00012287602
2026-02-06 10:50:00+00:00,0.0016073194856578432,-0.00015580427
2026-02-06 10:51:00+00:00,0.0029699294641751806,-0.00015328791
2026-02-06 10:52:00+00:00,0.00111358574610243,-0.00014777998
2026-02-06 10:53:00+00:00,0.0007424823660437951,-0.00015636894
2026-02-06 10:54:00+00:00,-0.0016061279960464248,-0.00018595121
2026-02-06 10:55:00+00:00,-0.005925194420441926,-0.00017706673
2026-02-06 10:56:00+00:00,-0.00727945712523137,-0.00014807456
2026-02-06 10:57:00+00:00,-0.002471882338400677,-0.0001426147
2026-02-06 10:58:00+00:00,-0.0014838629899839306,-0.00018857978
2026-02-06 10:59:00+00:00,-0.0006187353050364219,-0.00018034075
2026-02-06 11:00:00+00:00,0.003352787780951161,-0.00011529779
2026-02-06 11:01:00+00:00,0.0037285607755408456,-0.00017685023
2026-02-06 11:02:00+00:00,0.0006195019204560115,-0.00013142923
2026-02-06 11:03:00+00:00,-0.000495356037151784,-0.00020293676
2026-02-06 11:04:00+00:00,-0.000990589400693409,-0.00019177182
2026-02-06 11:05:00+00:00,0.000990099009900991,-0.00019196175
2026-02-06 11:06:00+00:00,0.0013620604259534375,-0.00016186654
2026-02-06 11:07:00+00:00,0.002847944526993329,-6.577681e-05
2026-02-06 11:08:00+00:00,0.0028497088340975196,-6.0458995e-05
2026-02-06 11:09:00+00:00,0.005205751115517909,-8.5825755e-05
2026-02-06 11:10:00+00:00,0.001112759643916883,-6.0028444e-05
2026-02-06 11:11:00+00:00,0.0023494497341411957,-5.5380493e-05
2026-02-06 11:12:00+00:00,0.0003704161007531681,-0.00012131062
2026-02-06 11:13:00+00:00,-0.0004941932295526863,-0.00012246647
2026-02-06 11:14:00+00:00,-0.002219482120838334,-0.000115711395
2026-02-06 11:15:00+00:00,-0.000988020254415245,-0.00011449294
2026-02-06 11:16:00+00:00,-0.0018504811250925624,-0.00010578451
2026-02-06 11:17:00+00:00,0.0001234263144902492,-8.783943e-05
2026-02-06 11:18:00+00:00,0.003708281829418958,-0.00012359174
2026-02-06 11:19:00+00:00,0.0035837864557586308,-0.00011414676
2026-02-06 11:20:00+00:00,0.0004944987019410707,-0.00014422889
2026-02-06 11:21:00+00:00,0.0012359411692004496,-0.00018162429
2026-02-06 11:22:00+00:00,0.0004936443292606896,-0.00013685552
2026-02-06 11:23:00+00:00,-0.0016009852216749554,-0.0001505453
2026-02-06 11:24:00+00:00,-0.0016007880802856311,-0.00010729683
2026-02-06 11:25:00+00:00,0.0014827628815023974,-0.00013199054
2026-02-06 11:26:00+00:00,-0.0006172077521294783,-0.00018240126
2026-02-06 11:27:00+00:00,0.002837054397434313,-0.00027859732
2026-02-06 11:28:00+00:00,0.0035771555445911485,-0.00020766177
2026-02-06 11:29:00+00:00,0.0023433645781942847,-0.000244521
2026-02-06 11:30:00+00:00,0.0030845157310301907,-0.0001682092
2026-02-06 11:31:00+00:00,0.007534584980237069,-0.00016481816
2026-02-06 11:32:00+00:00,-0.0011070110701107971,-0.00020637517
2026-02-06 11:33:00+00:00,-0.0006145526057029782,-0.000248267
2026-02-06 11:34:00+00:00,0.000369139904023541,-0.00026808385
2026-02-06 11:35:00+00:00,0.00319803198031976,-0.0001846565
2026-02-06 11:36:00+00:00,-0.0012259409096481155,-0.00024081496
2026-02-06 11:37:00+00:00,0.0017239256249230728,-0.00028623533
2026-02-06 11:38:00+00:00,-0.0011068749231337716,-0.00033144353
2026-02-06 11:39:00+00:00,-0.0006150061500614923,-0.00032582873
2026-02-06 11:40:00+00:00,-0.006253065228053023,-0.00023700845
2026-02-06 11:41:00+00:00,-0.005278016447772149,-0.0003019795
2026-02-06 11:42:00+00:00,-0.0011063306699445885,-0.00030952613
2026-02-06 11:43:00+00:00,0.0004924895345974623,-0.0002592785
2026-02-06 11:44:00+00:00,-0.0017230769230769383,-0.0002462906
2026-02-06 11:45:00+00:00,0.00444170265268351,-0.00018926997
2026-02-06 11:46:00+00:00,0.0022211253701873712,-0.00016751906
2026-02-06 11:47:00+00:00,0.0011075559931084111,-0.00028456034
2026-02-06 11:48:00+00:00,0.0011075559931084111,-0.00024249221
2026-02-06 11:49:00+00:00,0.0014794723215387773,-0.00026455295
2026-02-06 11:50:00+00:00,-0.0022110305859229795,-0.0002442833
2026-02-06 11:51:00+00:00,0.0016005909874414748,-0.00030729643
2026-02-06 11:52:00+00:00,-0.0028272894898585532,-0.0002345444
2026-02-06 11:53:00+00:00,-0.0008604794099569268,-0.00029445064
2026-02-06 11:54:00+00:00,0.0016003939431243897,-0.0002952953
2026-02-06 11:55:00+00:00,-0.001723501169518693,-0.00026269373
2026-02-06 11:56:00+00:00,-0.002212661339889288,-0.00026566396
2026-02-06 11:57:00+00:00,0.001356015779092612,-0.00025593617
2026-02-06 11:58:00+00:00,0.00012303149606296415,-0.00027814496
2026-02-06 11:59:00+00:00,-0.0028269419862341216,-0.00026868182
2026-02-06 12:00:00+00:00,-0.00036995930447647485,-0.00023617514
2026-02-06 12:01:00+00:00,-0.0007391893556732976,-0.00019329257
2026-02-06 12:02:00+00:00,-0.0022159300750954625,-0.00018765962
2026-02-06 12:03:00+00:00,-0.0029523926682250012,-0.00016833567
2026-02-06 12:04:00+00:00,0.0,-0.00017093186
2026-02-06 12:05:00+00:00,0.0,-0.00016446764
2026-02-06 12:06:00+00:00,-0.00012328936012828695,-0.00012882125
2026-02-06 12:07:00+00:00,-0.0006169031462059937,-0.00012514096
2026-02-06 12:08:00+00:00,0.0012338062924122095,-0.00013233094
2026-02-06 12:09:00+00:00,0.0020954024405275273,-0.00015774394
2026-02-06 12:10:00+00:00,0.0008635578583764403,-0.00014371413
2026-02-06 12:11:00+00:00,0.002096177558569723,-0.00015048159
2026-02-06 12:12:00+00:00,0.0025925925925924798,-0.00013093874
2026-02-06 12:13:00+00:00,0.0017252002464571703,-0.00015933218
2026-02-06 12:14:00+00:00,0.001353013530135394,-0.00013924348
2026-02-06 12:15:00+00:00,0.0035745100456059387,-0.0001565156
2026-02-06 12:16:00+00:00,0.0035683524055618587,-0.00016482628
2026-02-06 12:17:00+00:00,0.006280014776505416,-0.00017385923
2026-02-06 12:18:00+00:00,0.005412719891745521,-0.00014615737
2026-02-06 12:19:00+00:00,0.006387421692666928,-0.00012237704
2026-02-06 12:20:00+00:00,0.004544338000491255,-0.00011131025
2026-02-06 12:21:00+00:00,0.002820009808729873,-8.880735e-05
2026-02-06 12:22:00+00:00,0.0006118453255017364,-0.00014637518
2026-02-06 12:23:00+00:00,-0.0008564786492109011,-6.107903e-05
2026-02-06 12:24:00+00:00,-0.0029293299157818753,-0.00016172824
2026-02-06 12:25:00+00:00,-0.0024452867098667674,-0.00021641371
2026-02-06 12:26:00+00:00,-0.005012837755226984,-0.00021870987
2026-02-06 12:27:00+00:00,-0.004769475357710662,-0.0001876226
2026-02-06 12:28:00+00:00,-0.0036737692872886862,-0.00019867902
2026-02-06 12:29:00+00:00,-0.0033051781123759616,-0.00016955388
2026-02-06 12:30:00+00:00,-0.00232871675450419,-9.166069e-05
2026-02-06 12:31:00+00:00,0.0007372818874415987,-0.000119379074
2026-02-06 12:32:00+00:00,0.0009830425165888723,-0.00012211957
2026-02-06 12:33:00+00:00,0.0013520157325466187,-0.00010502376
2026-02-06 12:34:00+00:00,-0.00012281994595930712,-9.192568e-05
2026-02-06 12:35:00+00:00,0.003562653562653395,-0.0001244636
2026-02-06 12:36:00+00:00,0.002333005893909501,-0.000121596626
2026-02-06 12:37:00+00:00,0.003191750552418382,-0.00013346381
2026-02-06 12:38:00+00:00,0.0013501902540813404,-7.2215356e-05
2026-02-06 12:39:00+00:00,0.0007370101953076968,-3.22972e-05
2026-02-06 12:40:00+00:00,-0.0019586240665931953,-0.00011407359
2026-02-06 12:41:00+00:00,0.0008575278696558719,-0.00010488184
2026-02-06 12:42:00+00:00,-0.0006118453255016254,-7.954266e-05
2026-02-06 12:43:00+00:00,0.0019612650159352985,-9.246421e-05
2026-02-06 12:44:00+00:00,0.0015956793911868772,-0.00018347731
2026-02-06 12:45:00+00:00,0.0006132711885196152,-0.00012204855
2026-02-06 12:46:00+00:00,-0.001958384332925278,-0.00021844474
2026-02-06 12:47:00+00:00,-0.0008571078731480775,-0.00019404756
2026-02-06 12:48:00+00:00,-0.0023244433569855616,-0.0001875096
2026-02-06 12:49:00+00:00,-0.0002450980392156854,-0.00021293623
2026-02-06 12:50:00+00:00,0.0017161068889433029,-0.0001288826
2026-02-06 12:51:00+00:00,0.0033112582781456013,-0.00013964743
2026-02-06 12:52:00+00:00,0.0011029411764706953,-0.00014507613
2026-02-06 12:53:00+00:00,0.002820355610055225,-0.00013790012
2026-02-06 12:54:00+00:00,0.003799950968374599,-0.0001313842
2026-02-06 12:55:00+00:00,0.0011013215859030367,-0.0001066821
2026-02-06 12:56:00+00:00,-0.0004889377826672314,-0.000111313864
2026-02-06 12:57:00+00:00,0.0013465540457828773,-0.00014362224
2026-02-06 12:58:00+00:00,0.0029347028613351256,-0.00014332117
2026-02-06 12:59:00+00:00,0.005373061423861181,-0.00017814676
2026-02-06 13:00:00+00:00,0.004033736707004021,-0.00014788606
2026-02-06 13:01:00+00:00,0.004647181117769517,-0.00014569616
2026-02-06 13:02:00+00:00,0.005501222493887514,-0.000113549446
2026-02-06 13:03:00+00:00,0.0019507437210437573,-0.00018557665
2026-02-06 13:04:00+00:00,-0.0025507105550831577,-0.00030871408
2026-02-06 13:05:00+00:00,0.0015826637448257408,-0.00032130687
2026-02-06 13:06:00+00:00,0.0019476567255021227,-0.0003521644
2026-02-06 13:07:00+00:00,0.0034042553191488967,-0.0003456117
2026-02-06 13:08:00+00:00,0.005110732538330387,-0.00030695435
2026-02-06 13:09:00+00:00,0.008645884072089549,-0.00035093733
2026-02-06 13:10:00+00:00,0.005226692597544824,-0.00032707103
2026-02-06 13:11:00+00:00,0.0038877414651925513,-0.00032494892
2026-02-06 13:12:00+00:00,-0.0025445292620865922,-0.00031603765
2026-02-06 13:13:00+00:00,0.000605326876513379,-0.0003027149
2026-02-06 13:14:00+00:00,0.0012072920439454293,-0.00030728418
2026-02-06 13:15:00+00:00,0.004715840386940728,-0.00027551406
2026-02-06 13:16:00+00:00,0.008955585138569644,-0.00037589573
2026-02-06 13:17:00+00:00,0.011783284742468592,-0.0003921508
2026-02-06 13:18:00+00:00,0.006896551724137945,-0.0004018564
2026-02-06 13:19:00+00:00,0.004220426866031524,-0.00034136476
2026-02-06 13:20:00+00:00,-0.0019256228186304014,-0.0003440617
2026-02-06 13:21:00+00:00,-0.00563751949142377,-0.00036248518
2026-02-06 13:22:00+00:00,-0.0050426221635250235,-0.00035066335
2026-02-06 13:23:00+00:00,-0.008171112713289963,-0.0003934229
2026-02-06 13:24:00+00:00,-0.006003842459173847,-0.00038509147
2026-02-06 13:25:00+00:00,-0.0016881707464126983,-0.0004155814
2026-02-06 13:26:00+00:00,-0.0007237635705670264,-0.0003794141
2026-02-06 13:27:00+00:00,-0.005068179075660706,-0.00028190162
2026-02-06 13:28:00+00:00,0.00314998788466192,-0.0002031963
2026-02-06 13:29:00+00:00,0.00048320850446947894,-0.00026830196
2026-02-06 13:30:00+00:00,0.0021741756250754918,-0.00029035108
2026-02-06 13:31:00+00:00,0.0019314340898115567,-0.00030288548
2026-02-06 13:32:00+00:00,0.007155852031534238,-0.00018220962
2026-02-06 13:33:00+00:00,0.0033816425120773985,-0.00024203547
2026-02-06 13:34:00+00:00,0.003743057232552527,-0.00026203584
2026-02-06 13:35:00+00:00,0.0025310353139689212,-0.00024659088
2026-02-06 13:36:00+00:00,0.007108433734939856,-0.00030390208
2026-02-06 13:37:00+00:00,0.007225433526011571,-0.0002797352
2026-02-06 13:38:00+00:00,0.004694270582570992,-0.00030841382
2026-02-06 13:39:00+00:00,0.004089979550102374,-0.00023267337
2026-02-06 13:40:00+00:00,0.0022842029333973723,-0.00023856908
2026-02-06 13:41:00+00:00,-0.0005981576743628869,-0.00017470468
2026-02-06 13:42:00+00:00,-0.0013151602104256588,-0.00011458581
2026-02-06 13:43:00+00:00,0.0020366598778003286,-0.00012387887
2026-02-06 13:44:00+00:00,0.003474302144483188,-0.00013714073
2026-02-06 13:45:00+00:00,0.0026388389108791266,-0.00019129584
2026-02-06 13:46:00+00:00,-0.0014364376346660546,-0.00018316494
2026-02-06 13:47:00+00:00,-0.000957739734227192,-0.00019131611
2026-02-06 13:48:00+00:00,-0.0007173601147776321,-0.00021343275
2026-02-06 13:49:00+00:00,-0.0009551098376312517,-0.00021030779
2026-02-06 13:50:00+00:00,-0.0016748414882162832,-0.000259902
2026-02-06 13:51:00+00:00,0.0,-0.00019058325
2026-02-06 13:52:00+00:00,-0.0017974835230677444,-0.00025650227
2026-02-06 13:53:00+00:00,-0.004785833931562511,-0.00027138027
2026-02-06 13:54:00+00:00,-0.006811663479923569,-0.00023318533
2026-02-06 13:55:00+00:00,-0.0037147992810065977,-0.00013487799
2026-02-06 13:56:00+00:00,-0.0032366339007431355,-0.00015844135
2026-02-06 13:57:00+00:00,-0.0046818727490995915,-0.00014656741
2026-02-06 13:58:00+00:00,-0.0030055301755229635,-0.00010528726
2026-02-06 13:59:00+00:00,-0.0038503188545300215,-5.827029e-05
2026-02-06 14:00:00+00:00,-0.006374789511667034,-9.478087e-05
2026-02-06 14:01:00+00:00,-0.0055321707757066685,-0.000119028125
2026-02-06 14:02:00+00:00,-0.004221444940296637,-0.00013493987
2026-02-06 14:03:00+00:00,-0.00434101049077551,-0.00014283325
2026-02-06 14:04:00+00:00,-0.002053388090349051,-0.000120724595
2026-02-06 14:05:00+00:00,-0.001936811524028581,-9.025654e-05
2026-02-06 14:06:00+00:00,-0.0025396057564396335,-0.00016131079
2026-02-06 14:07:00+00:00,-0.0002422480620154488,-0.0002802345
2026-02-06 14:08:00+00:00,0.0009688748940295255,-0.00029151843
2026-02-06 14:09:00+00:00,0.0010893246187362315,-0.0002923814
2026-02-06 14:10:00+00:00,0.0020618556701030855,-0.00028875223
2026-02-06 14:11:00+00:00,0.002303588748787666,-0.00019136143
2026-02-06 14:12:00+00:00,0.0019384540828688568,-0.00021111385
2026-02-06 14:13:00+00:00,0.0010889292196005762,-0.00021462188
2026-02-06 14:14:00+00:00,-0.0014508523757706948,-0.00019376667
2026-02-06 14:15:00+00:00,-0.003389009924957609,-0.00022196317
2026-02-06 14:16:00+00:00,-0.006773920406435208,-0.0002087441
2026-02-06 14:17:00+00:00,-0.008101571946795616,-0.00015384294
2026-02-06 14:18:00+00:00,-0.009185400048344117,-0.00010476355
2026-02-06 14:19:00+00:00,-0.008112362271461504,-0.00016522584
2026-02-06 14:20:00+00:00,-0.003764877337867456,-0.00020437437
2026-02-06 14:21:00+00:00,0.001826817683595161,-0.0002446122
2026-02-06 14:22:00+00:00,0.0043886383030598,-0.00022998234
2026-02-06 14:23:00+00:00,0.006464991461331948,-0.0002156344
2026-02-06 14:24:00+00:00,0.007568359375,-0.00020660744
2026-02-06 14:25:00+00:00,0.009508716323296307,-0.00016956247
2026-02-06 14:26:00+00:00,0.011184050571359183,-0.00020873101
2026-02-06 14:27:00+00:00,0.007525185095278664,-0.00023931338
2026-02-06 14:28:00+00:00,0.01454369167373648,-0.00022991656
2026-02-06 14:29:00+00:00,0.015265325902592553,-0.0002005058
2026-02-06 14:30:00+00:00,0.01195507788914374,-0.0001864787
2026-02-06 14:31:00+00:00,0.013705217600384456,-0.00036098377
2026-02-06 14:32:00+00:00,0.012890013251415366,-0.00023911633
2026-02-06 14:33:00+00:00,0.0070481423963684176,-0.00033165605
2026-02-06 14:34:00+00:00,0.0005966587112171684,-0.00035554313
2026-02-06 14:35:00+00:00,0.0025059665871123293,-0.00034514058
2026-02-06 14:36:00+00:00,-0.007352941176470451,-0.00037713768
2026-02-06 14:37:00+00:00,-0.0015461465271169317,-0.00027697274
2026-02-06 14:38:00+00:00,-0.0027283511269277083,-0.00035454493
2026-02-06 14:39:00+00:00,0.005963029218843063,-4.9766455e-05
2026-02-06 14:40:00+00:00,0.010117843113914837,-0.00022449633
2026-02-06 14:41:00+00:00,0.014934289127837452,-0.00022262942
2026-02-06 14:42:00+00:00,0.012983918999404542,-0.0002997399
2026-02-06 14:43:00+00:00,0.007969549185202762,-0.00027388893
2026-02-06 14:44:00+00:00,-0.0003556609365737984,-0.00021679256
2026-02-06 14:45:00+00:00,-0.0054206929059626985,-0.00026026063
2026-02-06 14:46:00+00:00,-0.004826368452030549,-0.0002649511
2026-02-06 14:47:00+00:00,-0.002704609595484575,-0.00025536199
2026-02-06 14:48:00+00:00,-0.0036582487609155834,-0.0002743162
2026-02-06 14:49:00+00:00,-0.002016129032257896,-0.00026431537
2026-02-06 14:50:00+00:00,-0.006516587677725227,-1.6628059e-05
2026-02-06 14:51:00+00:00,-0.008398391294062058,-1.6847842e-05
2026-02-06 14:52:00+00:00,-0.007900011791062367,-0.00019447709
2026-02-06 14:53:00+00:00,-0.002605708871254442,-3.5182376e-05
2026-02-06 14:54:00+00:00,0.0003565062388592999,8.95613e-06
2026-02-06 14:55:00+00:00,0.0016696481812761288,0.0002708668
2026-02-06 14:56:00+00:00,0.00035786711201235555,0.00034032966
2026-02-06 14:57:00+00:00,-0.002971238412170174,0.00022751262
2026-02-06 14:58:00+00:00,-0.002968768554803436,1.6186437e-05
2026-02-06 14:59:00+00:00,0.0016631028747919885,4.290261e-05
2026-02-06 15:00:00+00:00,0.0014287415168472428,-7.568317e-05
2026-02-06 15:01:00+00:00,-0.0005962318149296264,6.332154e-05
2026-02-06 15:02:00+00:00,0.004529741327929271,9.1673224e-05
2026-02-06 15:03:00+00:00,0.003454025726536525,-3.8577593e-05
2026-02-06 15:04:00+00:00,-0.0007115749525615778,5.393357e-05
2026-02-06 15:05:00+00:00,0.006063488289145269,5.1216625e-06
2026-02-06 15:06:00+00:00,0.010619257845125851,0.0001270698
2026-02-06 15:07:00+00:00,-0.0015426604960245838,7.182082e-05
2026-02-06 15:08:00+00:00,-0.005103857566765679,-8.500929e-05
2026-02-06 15:09:00+00:00,-0.007951578447662033,-4.165446e-05
2026-02-06 15:10:00+00:00,-0.01299929094776664,-3.341127e-05
2026-02-06 15:11:00+00:00,-0.010507674144037749,-6.098266e-05
2026-02-06 15:12:00+00:00,-0.002020442120275745,-6.226817e-05
2026-02-06 15:13:00+00:00,0.0005965163445480481,6.978015e-05
2026-02-06 15:14:00+00:00,0.0035889460461777656,0.00013891661
2026-02-06 15:15:00+00:00,0.004310344827586299,0.0002069406
2026-02-06 15:16:00+00:00,0.006443145209402035,0.00019375238
2026-02-06 15:17:00+00:00,0.003215434083601254,0.00014491768
2026-02-06 15:18:00+00:00,0.0003576964349589762,0.00011467169
2026-02-06 15:19:00+00:00,0.0035761115746810734,-2.1406153e-05
2026-02-06 15:20:00+00:00,0.0028612303290416197,-8.647809e-05
2026-02-06 15:21:00+00:00,-0.004979253112033066,-0.0001696525
2026-02-06 15:22:00+00:00,-0.005698005698005604,-0.0001149017
2026-02-06 15:23:00+00:00,0.0011918951132299238,-2.8822442e-05
2026-02-06 15:24:00+00:00,-0.0022568000950231593,6.382483e-05
2026-02-06 15:25:00+00:00,0.0,-8.2493225e-06
2026-02-06 15:26:00+00:00,0.0011914690813772388,-2.5031422e-05
2026-02-06 15:27:00+00:00,0.005253104106972328,-1.6716649e-05
2026-02-06 15:28:00+00:00,0.004880952380952319,-0.00012311159
2026-02-06 15:29:00+00:00,0.00619047619047608,-0.00014224304
2026-02-06 15:30:00+00:00,0.004517356157869745,-7.3593896e-05
2026-02-06 15:31:00+00:00,0.0051172200404616675,-0.00010598873
2026-02-06 15:32:00+00:00,0.002256532066508221,-7.659371e-05
2026-02-06 15:33:00+00:00,-0.00011846937566628579,-0.00010552509
2026-02-06 15:34:00+00:00,-0.0004732607666823041,-0.00017170675
2026-02-06 15:35:00+00:00,-0.0034319526627220043,-0.0001646828
2026-02-06 15:36:00+00:00,-0.00047359696897930625,-0.0002106397
2026-02-06 15:37:00+00:00,0.000592487261523944,-0.00019891311
2026-02-06 15:38:00+00:00,0.0028436018957345155,-0.00021199555
2026-02-06 15:39:00+00:00,0.0008285984848483974,-0.00016117476
2026-02-06 15:40:00+00:00,0.005937537109606872,-0.00017957813
2026-02-06 15:41:00+00:00,0.004145936981757803,-0.00013604018
2026-02-06 15:42:00+00:00,0.006987209853150267,-0.00016266866
2026-02-06 15:43:00+00:00,0.0016540642722118193,-0.00016083854
2026-02-06 15:44:00+00:00,0.004730928444707239,-0.00019986954
2026-02-06 15:45:00+00:00,-0.000826348719159431,-0.00014762829
2026-02-06 15:46:00+00:00,0.0008257638315443128,-0.00023911138
2026-02-06 15:47:00+00:00,-0.006233094202046319,-0.00022614535
2026-02-06 15:48:00+00:00,-0.006369426751592466,-0.00028468744
2026-02-06 15:49:00+00:00,-0.007298410829900015,-0.00026094887
2026-02-06 15:50:00+00:00,-0.002244801512287342,-0.0002043394
2026-02-06 15:51:00+00:00,-0.004832626119754768,-0.00022119322
2026-02-06 15:52:00+00:00,0.0008284023668638785,-0.00020464264
2026-02-06 15:53:00+00:00,0.002967711301044673,-9.142904e-05
