open_time,target_6,prediction
2026-01-20 18:25:00+00:00,0,0.5121222293648179
2026-01-20 18:30:00+00:00,0,0.5109090581071044
2026-01-20 18:35:00+00:00,1,0.508517177007973
2026-01-20 18:40:00+00:00,1,0.5182117225449935
2026-01-20 18:45:00+00:00,0,0.515396989214747
2026-01-20 18:50:00+00:00,1,0.5128111193796316
2026-01-20 18:55:00+00:00,1,0.507872698731369
2026-01-20 19:00:00+00:00,0,0.4864737429056651
2026-01-20 19:05:00+00:00,0,0.4866068597398952
2026-01-20 19:10:00+00:00,0,0.49506260082728926
2026-01-20 19:15:00+00:00,0,0.5000737553020562
2026-01-20 19:20:00+00:00,1,0.5118138732306988
2026-01-20 19:25:00+00:00,1,0.5089839765826953
2026-01-20 19:30:00+00:00,1,0.5078945597838573
2026-01-20 19:35:00+00:00,1,0.5097005733712541
2026-01-20 19:40:00+00:00,0,0.5127688502386177
2026-01-20 19:45:00+00:00,1,0.5249933692264896
2026-01-20 19:50:00+00:00,1,0.512196001791826
2026-01-20 19:55:00+00:00,1,0.5047522337210261
2026-01-20 20:00:00+00:00,1,0.5206227187180519
2026-01-20 20:05:00+00:00,1,0.5177357113109667
2026-01-20 20:10:00+00:00,1,0.5201008488694157
2026-01-20 20:15:00+00:00,0,0.512057620898915
2026-01-20 20:20:00+00:00,0,0.5098733864767868
2026-01-20 20:25:00+00:00,1,0.5197099315612165
2026-01-20 20:30:00+00:00,1,0.5078967388990316
2026-01-20 20:35:00+00:00,1,0.5128324824996219
2026-01-20 20:40:00+00:00,1,0.5112145119209853
2026-01-20 20:45:00+00:00,0,0.5049895461588797
2026-01-20 20:50:00+00:00,1,0.5114238424584269
2026-01-20 20:55:00+00:00,0,0.5125215822851372
2026-01-20 21:00:00+00:00,0,0.5140259208516934
2026-01-20 21:05:00+00:00,0,0.5134076177310141
2026-01-20 21:10:00+00:00,0,0.5218996802641205
2026-01-20 21:15:00+00:00,0,0.5076179685771527
2026-01-20 21:20:00+00:00,0,0.5269697257859608
2026-01-20 21:25:00+00:00,0,0.5156517570835064
2026-01-20 21:30:00+00:00,1,0.5122270703927359
2026-01-20 21:35:00+00:00,1,0.5189654257790735
2026-01-20 21:40:00+00:00,1,0.5131275605270916
2026-01-20 21:45:00+00:00,1,0.5163414111692682
2026-01-20 21:50:00+00:00,0,0.5204234161251964
2026-01-20 21:55:00+00:00,0,0.5179294605242131
2026-01-20 22:00:00+00:00,0,0.5270600791330556
2026-01-20 22:05:00+00:00,0,0.5197338514700263
2026-01-20 22:10:00+00:00,0,0.49937523538232487
2026-01-20 22:15:00+00:00,0,0.48723619128036794
2026-01-20 22:20:00+00:00,0,0.5056959798167179
2026-01-20 22:25:00+00:00,0,0.5121709156695778
2026-01-20 22:30:00+00:00,1,0.468292974078106
2026-01-20 22:35:00+00:00,0,0.5084345580117098
2026-01-20 22:40:00+00:00,0,0.5030024243059601
2026-01-20 22:45:00+00:00,0,0.48633089987589506
2026-01-20 22:50:00+00:00,0,0.5026691124801352
2026-01-20 22:55:00+00:00,0,0.4905502995463907
2026-01-20 23:00:00+00:00,1,0.4903956126696925
2026-01-20 23:05:00+00:00,1,0.49152596441774066
2026-01-20 23:10:00+00:00,1,0.4946849749550434
2026-01-20 23:15:00+00:00,1,0.4915126424662769
2026-01-20 23:20:00+00:00,0,0.5371980547916916
2026-01-20 23:25:00+00:00,0,0.5318322640466961
2026-01-20 23:30:00+00:00,0,0.5324047751804003
2026-01-20 23:35:00+00:00,0,0.5277892146832467
2026-01-20 23:40:00+00:00,0,0.522943165328771
2026-01-20 23:45:00+00:00,0,0.5397454195999958
2026-01-20 23:50:00+00:00,0,0.5377676852848324
2026-01-20 23:55:00+00:00,0,0.545665074910294
2026-01-21 00:00:00+00:00,0,0.5103140570583785
2026-01-21 00:05:00+00:00,1,0.5070439331078864
2026-01-21 00:10:00+00:00,1,0.5169404008499185
2026-01-21 00:15:00+00:00,1,0.5205600535512884
2026-01-21 00:20:00+00:00,1,0.5034739097909218
2026-01-21 00:25:00+00:00,1,0.5236898661505324
2026-01-21 00:30:00+00:00,1,0.5215609554103458
2026-01-21 00:35:00+00:00,1,0.5065192212626184
2026-01-21 00:40:00+00:00,1,0.5038295628091475
2026-01-21 00:45:00+00:00,1,0.49750271293594495
2026-01-21 00:50:00+00:00,1,0.47338765524989646
2026-01-21 00:55:00+00:00,1,0.49061491652307254
2026-01-21 01:00:00+00:00,1,0.4777453530357247
2026-01-21 01:05:00+00:00,1,0.487695492684312
2026-01-21 01:10:00+00:00,1,0.47880343424014266
2026-01-21 01:15:00+00:00,1,0.4800217384028986
2026-01-21 01:20:00+00:00,1,0.4737663256182557
2026-01-21 01:25:00+00:00,0,0.48426169397429175
2026-01-21 01:30:00+00:00,1,0.47581636406563976
2026-01-21 01:35:00+00:00,1,0.47975505118507683
2026-01-21 01:40:00+00:00,1,0.47425324357459386
2026-01-21 01:45:00+00:00,1,0.45820831286620695
2026-01-21 01:50:00+00:00,1,0.47088803200195295
2026-01-21 01:55:00+00:00,1,0.49658837511211484
2026-01-21 02:00:00+00:00,0,0.48247434754335805
2026-01-21 02:05:00+00:00,0,0.46991471383630073
2026-01-21 02:10:00+00:00,0,0.45958714165681946
2026-01-21 02:15:00+00:00,0,0.4683729688386481
2026-01-21 02:20:00+00:00,0,0.48811534270817714
2026-01-21 02:25:00+00:00,0,0.4797947410785331
2026-01-21 02:30:00+00:00,1,0.47861853084393685
2026-01-21 02:35:00+00:00,1,0.4894881365531806
2026-01-21 02:40:00+00:00,1,0.49517258366978295
2026-01-21 02:45:00+00:00,1,0.4992808112129264
2026-01-21 02:50:00+00:00,1,0.499665453804065
2026-01-21 02:55:00+00:00,1,0.4980131748833177
2026-01-21 03:00:00+00:00,1,0.5104363766339544
2026-01-21 03:05:00+00:00,1,0.5121931819877296
2026-01-21 03:10:00+00:00,1,0.5082506790690926
2026-01-21 03:15:00+00:00,1,0.5094796004461917
2026-01-21 03:20:00+00:00,1,0.49474994440848713
2026-01-21 03:25:00+00:00,1,0.49225692993063996
2026-01-21 03:30:00+00:00,1,0.491509383449942
2026-01-21 03:35:00+00:00,1,0.4830068516672147
2026-01-21 03:40:00+00:00,0,0.4901979609552757
2026-01-21 03:45:00+00:00,0,0.4845192334312579
2026-01-21 03:50:00+00:00,0,0.4904915651991269
2026-01-21 03:55:00+00:00,1,0.49381664533411734
2026-01-21 04:00:00+00:00,0,0.4926812443117929
2026-01-21 04:05:00+00:00,0,0.49618616966821527
2026-01-21 04:10:00+00:00,1,0.5151551523136512
2026-01-21 04:15:00+00:00,1,0.489206497500779
2026-01-21 04:20:00+00:00,0,0.4818988039853937
2026-01-21 04:25:00+00:00,0,0.48151528505661806
2026-01-21 04:30:00+00:00,1,0.5063816142912082
2026-01-21 04:35:00+00:00,0,0.4836219226201841
2026-01-21 04:40:00+00:00,0,0.46825789183559313
2026-01-21 04:45:00+00:00,0,0.47007231241969455
2026-01-21 04:50:00+00:00,1,0.48215466227535964
2026-01-21 04:55:00+00:00,1,0.4966201661602905
2026-01-21 05:00:00+00:00,1,0.48943141438833304
2026-01-21 05:05:00+00:00,1,0.4938542339661324
2026-01-21 05:10:00+00:00,1,0.47739139258909236
2026-01-21 05:15:00+00:00,1,0.47005402586518397
2026-01-21 05:20:00+00:00,1,0.47229653670389454
2026-01-21 05:25:00+00:00,1,0.4670416401831219
2026-01-21 05:30:00+00:00,1,0.4467271860374939
2026-01-21 05:35:00+00:00,0,0.44972169287474867
2026-01-21 05:40:00+00:00,0,0.4484569955606396
2026-01-21 05:45:00+00:00,0,0.4494839322710876
2026-01-21 05:50:00+00:00,0,0.4551673492304709
2026-01-21 05:55:00+00:00,0,0.47170286827813185
2026-01-21 06:00:00+00:00,0,0.48814313515773383
2026-01-21 06:05:00+00:00,0,0.49612708725086435
2026-01-21 06:10:00+00:00,0,0.4950969191849764
2026-01-21 06:15:00+00:00,0,0.4996963947775626
2026-01-21 06:20:00+00:00,0,0.4845072853779362
2026-01-21 06:25:00+00:00,0,0.5153699946499027
2026-01-21 06:30:00+00:00,0,0.4968024679755787
2026-01-21 06:35:00+00:00,1,0.5080963331303745
2026-01-21 06:40:00+00:00,0,0.523664719965561
2026-01-21 06:45:00+00:00,0,0.5244470100172716
2026-01-21 06:50:00+00:00,1,0.5264028546916478
2026-01-21 06:55:00+00:00,1,0.511986165613154
2026-01-21 07:00:00+00:00,0,0.4833319954718305
2026-01-21 07:05:00+00:00,0,0.49905542369209643
2026-01-21 07:10:00+00:00,0,0.5150785721061226
2026-01-21 07:15:00+00:00,0,0.5116772846821026
2026-01-21 07:20:00+00:00,0,0.5161823691769707
2026-01-21 07:25:00+00:00,0,0.5296694122858633
2026-01-21 07:30:00+00:00,0,0.5167293850258466
2026-01-21 07:35:00+00:00,1,0.518871117580612
2026-01-21 07:40:00+00:00,0,0.5245901919150622
2026-01-21 07:45:00+00:00,0,0.5135805045066292
2026-01-21 07:50:00+00:00,1,0.5057672573626497
2026-01-21 07:55:00+00:00,0,0.49970933927672895
2026-01-21 08:00:00+00:00,1,0.4972580068970616
2026-01-21 08:05:00+00:00,0,0.4975088132866329
2026-01-21 08:10:00+00:00,0,0.5114314005895034
2026-01-21 08:15:00+00:00,0,0.4953852625360678
2026-01-21 08:20:00+00:00,0,0.5067518572570878
2026-01-21 08:25:00+00:00,0,0.5091192363008245
2026-01-21 08:30:00+00:00,0,0.49374155087824756
2026-01-21 08:35:00+00:00,1,0.4983131884545036
2026-01-21 08:40:00+00:00,1,0.5126840700864821
2026-01-21 08:45:00+00:00,1,0.5121803150339639
2026-01-21 08:50:00+00:00,1,0.5079258551525521
2026-01-21 08:55:00+00:00,1,0.5015730756950438
2026-01-21 09:00:00+00:00,1,0.47686460679481407
2026-01-21 09:05:00+00:00,1,0.4850423937570805
2026-01-21 09:10:00+00:00,1,0.4730922925549587
2026-01-21 09:15:00+00:00,0,0.4760490218179051
2026-01-21 09:20:00+00:00,0,0.4741923309766275
2026-01-21 09:25:00+00:00,0,0.4901818580171053
2026-01-21 09:30:00+00:00,0,0.46666955674847377
2026-01-21 09:35:00+00:00,0,0.47353937068899293
2026-01-21 09:40:00+00:00,0,0.49001829525042667
2026-01-21 09:45:00+00:00,0,0.5004453774619768
2026-01-21 09:50:00+00:00,1,0.5028095659785744
2026-01-21 09:55:00+00:00,1,0.5103497170555752
2026-01-21 10:00:00+00:00,1,0.5147385048166517
2026-01-21 10:05:00+00:00,1,0.5022223058752515
2026-01-21 10:10:00+00:00,1,0.5090453619928276
2026-01-21 10:15:00+00:00,1,0.49727820785381777
2026-01-21 10:20:00+00:00,1,0.5011589373011759
2026-01-21 10:25:00+00:00,0,0.5115685575272408
2026-01-21 10:30:00+00:00,0,0.5098944122816433
2026-01-21 10:35:00+00:00,0,0.4968989918885214
2026-01-21 10:40:00+00:00,1,0.5077456740512925
2026-01-21 10:45:00+00:00,1,0.5002340142151929
2026-01-21 10:50:00+00:00,1,0.5292365510467714
2026-01-21 10:55:00+00:00,1,0.5298996995716904
2026-01-21 11:00:00+00:00,1,0.5174608941026161
2026-01-21 11:05:00+00:00,1,0.49994448184206924
2026-01-21 11:10:00+00:00,0,0.4825164021126159
2026-01-21 11:15:00+00:00,0,0.4762262562238242
2026-01-21 11:20:00+00:00,0,0.4684457560528224
2026-01-21 11:25:00+00:00,0,0.48635246430011964
2026-01-21 11:30:00+00:00,0,0.4841010050575203
2026-01-21 11:35:00+00:00,0,0.5146789875019356
2026-01-21 11:40:00+00:00,0,0.5058762763530787
2026-01-21 11:45:00+00:00,0,0.5185680810793719
2026-01-21 11:50:00+00:00,0,0.5260868194421173
2026-01-21 11:55:00+00:00,0,0.5366262793137722
2026-01-21 12:00:00+00:00,0,0.5144557208596112
2026-01-21 12:05:00+00:00,0,0.5335622300996639
2026-01-21 12:10:00+00:00,0,0.560084449583408
2026-01-21 12:15:00+00:00,1,0.5625161457861132
2026-01-21 12:20:00+00:00,1,0.5697097212900452
2026-01-21 12:25:00+00:00,1,0.5755287488244863
2026-01-21 12:30:00+00:00,1,0.5565726753817392
2026-01-21 12:35:00+00:00,1,0.5393988334378108
2026-01-21 12:40:00+00:00,1,0.5306346994517084
2026-01-21 12:45:00+00:00,1,0.48799703508856557
2026-01-21 12:50:00+00:00,1,0.4897516599514583
2026-01-21 12:55:00+00:00,1,0.47517319769156785
2026-01-21 13:00:00+00:00,0,0.5002183626166753
2026-01-21 13:05:00+00:00,0,0.5094639354039375
2026-01-21 13:10:00+00:00,0,0.5190620677536206
2026-01-21 13:15:00+00:00,0,0.5239923210520686
2026-01-21 13:20:00+00:00,1,0.5247019021788801
2026-01-21 13:25:00+00:00,0,0.529673958885304
2026-01-21 13:30:00+00:00,0,0.5138917763029209
2026-01-21 13:35:00+00:00,1,0.5106464074169884
2026-01-21 13:40:00+00:00,1,0.5185573437633574
2026-01-21 13:45:00+00:00,1,0.5172785695774074
2026-01-21 13:50:00+00:00,1,0.5214854620373593
2026-01-21 13:55:00+00:00,1,0.5112625926214011
2026-01-21 14:00:00+00:00,1,0.5205182214326423
2026-01-21 14:05:00+00:00,1,0.4925487461616868
2026-01-21 14:10:00+00:00,1,0.4977633129308283
2026-01-21 14:15:00+00:00,1,0.49345591626235924
2026-01-21 14:20:00+00:00,1,0.5094364103678231
2026-01-21 14:25:00+00:00,1,0.5213076916344538
2026-01-21 14:30:00+00:00,0,0.4839950532342764
2026-01-21 14:35:00+00:00,1,0.48828455006515603
2026-01-21 14:40:00+00:00,1,0.500035150560162
2026-01-21 14:45:00+00:00,1,0.5072791545294247
2026-01-21 14:50:00+00:00,1,0.4986506257301466
2026-01-21 14:55:00+00:00,1,0.49891803585718597
2026-01-21 15:00:00+00:00,1,0.5047436810794304
2026-01-21 15:05:00+00:00,0,0.4685809602819813
2026-01-21 15:10:00+00:00,0,0.46832095528679607
2026-01-21 15:15:00+00:00,0,0.457753533294853
2026-01-21 15:20:00+00:00,0,0.4811822930548445
2026-01-21 15:25:00+00:00,1,0.5163645301942089
2026-01-21 15:30:00+00:00,0,0.5018314734578088
2026-01-21 15:35:00+00:00,0,0.5200579731324563
2026-01-21 15:40:00+00:00,0,0.5139605188094355
2026-01-21 15:45:00+00:00,0,0.4987509084171983
2026-01-21 15:50:00+00:00,0,0.47097242835741226
2026-01-21 15:55:00+00:00,0,0.4739860032706092
2026-01-21 16:00:00+00:00,0,0.4902963894147257
2026-01-21 16:05:00+00:00,0,0.5139469684623714
2026-01-21 16:10:00+00:00,0,0.5108692458012833
2026-01-21 16:15:00+00:00,0,0.5122649216267459
2026-01-21 16:20:00+00:00,0,0.5246176030604083
2026-01-21 16:25:00+00:00,0,0.509197817443269
2026-01-21 16:30:00+00:00,0,0.5396914929964104
2026-01-21 16:35:00+00:00,0,0.5478716053787978
2026-01-21 16:40:00+00:00,0,0.5143080076621681
2026-01-21 16:45:00+00:00,0,0.4987679960736922
2026-01-21 16:50:00+00:00,0,0.5049915603949588
2026-01-21 16:55:00+00:00,1,0.5236307223356356
2026-01-21 17:00:00+00:00,0,0.505603854929771
2026-01-21 17:05:00+00:00,0,0.49922058159547544
2026-01-21 17:10:00+00:00,1,0.5374794510627937
2026-01-21 17:15:00+00:00,1,0.5367202019990015
2026-01-21 17:20:00+00:00,1,0.5332372336603022
2026-01-21 17:25:00+00:00,1,0.5318422764065954
2026-01-21 17:30:00+00:00,1,0.5516193285464767
2026-01-21 17:35:00+00:00,1,0.5106548680235093
2026-01-21 17:40:00+00:00,1,0.494028847917213
2026-01-21 17:45:00+00:00,1,0.47747653053170347
2026-01-21 17:50:00+00:00,0,0.45254806016397886
2026-01-21 17:55:00+00:00,1,0.48672480145873187
2026-01-21 18:00:00+00:00,1,0.4983751523580405
2026-01-21 18:05:00+00:00,1,0.48524645955011475
2026-01-21 18:10:00+00:00,1,0.47602869546926846
2026-01-21 18:15:00+00:00,1,0.48667701624596693
2026-01-21 18:20:00+00:00,1,0.48669354577444934
2026-01-21 18:25:00+00:00,1,0.45877990365570726
2026-01-21 18:30:00+00:00,1,0.48044533349975194
2026-01-21 18:35:00+00:00,1,0.4660116640980375
2026-01-21 18:40:00+00:00,1,0.4622792665128373
2026-01-21 18:45:00+00:00,1,0.48001282432397224
2026-01-21 18:50:00+00:00,1,0.4737538540313872
2026-01-21 18:55:00+00:00,1,0.4704451210357822
2026-01-21 19:00:00+00:00,1,0.4724789492799495
2026-01-21 19:05:00+00:00,1,0.465631651975188
2026-01-21 19:10:00+00:00,1,0.4669343407784336
2026-01-21 19:15:00+00:00,1,0.46423003959483006
2026-01-21 19:20:00+00:00,1,0.45829377757651546
2026-01-21 19:25:00+00:00,1,0.4663108705424543
2026-01-21 19:30:00+00:00,1,0.4806728999023958
2026-01-21 19:35:00+00:00,1,0.4527074756534656
2026-01-21 19:40:00+00:00,0,0.44913313304947133
2026-01-21 19:45:00+00:00,0,0.43798288986860695
2026-01-21 19:50:00+00:00,0,0.4423277580596733
2026-01-21 19:55:00+00:00,0,0.44617490890584593
2026-01-21 20:00:00+00:00,0,0.47579875206469313
2026-01-21 20:05:00+00:00,0,0.5052056530556441
2026-01-21 20:10:00+00:00,0,0.505951187668516
2026-01-21 20:15:00+00:00,1,0.512141358423078
2026-01-21 20:20:00+00:00,1,0.4861799376360512
2026-01-21 20:25:00+00:00,1,0.5228954911516852
2026-01-21 20:30:00+00:00,1,0.4814218852034687
2026-01-21 20:35:00+00:00,1,0.4812245427877509
2026-01-21 20:40:00+00:00,1,0.4952457766246375
2026-01-21 20:45:00+00:00,1,0.46553995813155874
2026-01-21 20:50:00+00:00,1,0.4659610049114204
2026-01-21 20:55:00+00:00,0,0.4484753132728344
2026-01-21 21:00:00+00:00,1,0.4626755185081439
2026-01-21 21:05:00+00:00,1,0.44616720207241745
2026-01-21 21:10:00+00:00,1,0.45902605277224745
2026-01-21 21:15:00+00:00,0,0.44351840517346264
2026-01-21 21:20:00+00:00,0,0.4532282640392213
2026-01-21 21:25:00+00:00,1,0.4663694989008654
2026-01-21 21:30:00+00:00,0,0.4598877834641311
2026-01-21 21:35:00+00:00,0,0.452434724179531
2026-01-21 21:40:00+00:00,0,0.45266486167302133
2026-01-21 21:45:00+00:00,0,0.48105158584021657
2026-01-21 21:50:00+00:00,0,0.4756783923255783
2026-01-21 21:55:00+00:00,0,0.5063870784336797
2026-01-21 22:00:00+00:00,0,0.5015623681474889
2026-01-21 22:05:00+00:00,0,0.4803481737095318
2026-01-21 22:10:00+00:00,0,0.48082665849948764
2026-01-21 22:15:00+00:00,0,0.5264156426806161
2026-01-21 22:20:00+00:00,0,0.533469122012704
2026-01-21 22:25:00+00:00,0,0.5553567793998189
2026-01-21 22:30:00+00:00,0,0.5649481150681518
2026-01-21 22:35:00+00:00,1,0.5693661634367041
2026-01-21 22:40:00+00:00,1,0.5557976807271661
2026-01-21 22:45:00+00:00,1,0.5129225830370825
2026-01-21 22:50:00+00:00,0,0.508322067109116
2026-01-21 22:55:00+00:00,1,0.5222416828803598
2026-01-21 23:00:00+00:00,0,0.5253528936145
2026-01-21 23:05:00+00:00,0,0.49507069591433106
2026-01-21 23:10:00+00:00,0,0.4966893020936077
2026-01-21 23:15:00+00:00,0,0.5127141083814224
2026-01-21 23:20:00+00:00,0,0.5088747171256195
2026-01-21 23:25:00+00:00,0,0.5113475812593429
2026-01-21 23:30:00+00:00,0,0.5079837253731136
2026-01-21 23:35:00+00:00,0,0.5142288165092807
2026-01-21 23:40:00+00:00,1,0.5667737350344724
2026-01-21 23:45:00+00:00,1,0.5783306824386284
2026-01-21 23:50:00+00:00,1,0.56285694504797
2026-01-21 23:55:00+00:00,1,0.5538595667030723
2026-01-22 00:00:00+00:00,1,0.5283937158122703
2026-01-22 00:05:00+00:00,1,0.4990508229129624
2026-01-22 00:10:00+00:00,1,0.4946887746306273
2026-01-22 00:15:00+00:00,1,0.48219177726331464
2026-01-22 00:20:00+00:00,1,0.4788658840602432
2026-01-22 00:25:00+00:00,1,0.4958018372836622
2026-01-22 00:30:00+00:00,1,0.49373493032968097
2026-01-22 00:35:00+00:00,1,0.4786897322327229
2026-01-22 00:40:00+00:00,1,0.4846408290502786
2026-01-22 00:45:00+00:00,1,0.4844442250905597
2026-01-22 00:50:00+00:00,1,0.47016481651518865
2026-01-22 00:55:00+00:00,1,0.4990591030445854
2026-01-22 01:00:00+00:00,1,0.4929456909297566
2026-01-22 01:05:00+00:00,1,0.4876975821114394
2026-01-22 01:10:00+00:00,0,0.5026436118285377
2026-01-22 01:15:00+00:00,1,0.4852448278168516
2026-01-22 01:20:00+00:00,1,0.4910433453264347
2026-01-22 01:25:00+00:00,1,0.5056978414992044
2026-01-22 01:30:00+00:00,1,0.5076205861015091
2026-01-22 01:35:00+00:00,1,0.5189630525439572
2026-01-22 01:40:00+00:00,1,0.5260546760814635
2026-01-22 01:45:00+00:00,1,0.5057141963412822
2026-01-22 01:50:00+00:00,1,0.5127275589031866
2026-01-22 01:55:00+00:00,1,0.5125431238521901
2026-01-22 02:00:00+00:00,0,0.5046635872995252
2026-01-22 02:05:00+00:00,0,0.5001877139513756
2026-01-22 02:10:00+00:00,0,0.49961603340469374
2026-01-22 02:15:00+00:00,0,0.47708521129283843
2026-01-22 02:20:00+00:00,0,0.49493086858460833
2026-01-22 02:25:00+00:00,0,0.4826931088966824
2026-01-22 02:30:00+00:00,0,0.5109323941008093
2026-01-22 02:35:00+00:00,1,0.5176311297037526
2026-01-22 02:40:00+00:00,1,0.5194636210574277
2026-01-22 02:45:00+00:00,0,0.5215879759886047
2026-01-22 02:50:00+00:00,1,0.4987656766259136
2026-01-22 02:55:00+00:00,0,0.5111064407399135
2026-01-22 03:00:00+00:00,0,0.5087694082226517
2026-01-22 03:05:00+00:00,0,0.5038724099426215
2026-01-22 03:10:00+00:00,0,0.4989879307870179
2026-01-22 03:15:00+00:00,0,0.4982087122587947
2026-01-22 03:20:00+00:00,0,0.5100562780403226
2026-01-22 03:25:00+00:00,0,0.5188894310665099
2026-01-22 03:30:00+00:00,1,0.5237616265893721
2026-01-22 03:35:00+00:00,1,0.5077995043291076
2026-01-22 03:40:00+00:00,1,0.5125018188725635
2026-01-22 03:45:00+00:00,1,0.49702087033830067
2026-01-22 03:50:00+00:00,1,0.5021592240777455
2026-01-22 03:55:00+00:00,1,0.4974276469112484
2026-01-22 04:00:00+00:00,1,0.48251968347110913
2026-01-22 04:05:00+00:00,0,0.4904807407276464
2026-01-22 04:10:00+00:00,1,0.4939289666754402
2026-01-22 04:15:00+00:00,1,0.49291878419457164
2026-01-22 04:20:00+00:00,1,0.5065858323916295
2026-01-22 04:25:00+00:00,1,0.48671019598584947
2026-01-22 04:30:00+00:00,1,0.4935161167315702
2026-01-22 04:35:00+00:00,1,0.4982735610687223
2026-01-22 04:40:00+00:00,1,0.48830956747652926
2026-01-22 04:45:00+00:00,1,0.4916116521062646
2026-01-22 04:50:00+00:00,0,0.4657788425878394
2026-01-22 04:55:00+00:00,0,0.4800381898289332
2026-01-22 05:00:00+00:00,0,0.46907238258829814
2026-01-22 05:05:00+00:00,0,0.47593300546435163
2026-01-22 05:10:00+00:00,0,0.47157596167595883
2026-01-22 05:15:00+00:00,0,0.4688415836888473
2026-01-22 05:20:00+00:00,0,0.5056656909194344
2026-01-22 05:25:00+00:00,1,0.4960604814547829
2026-01-22 05:30:00+00:00,1,0.49571160718344154
2026-01-22 05:35:00+00:00,0,0.4907908043470475
2026-01-22 05:40:00+00:00,0,0.48565061836712187
2026-01-22 05:45:00+00:00,0,0.4816118909790106
2026-01-22 05:50:00+00:00,0,0.48681923591229614
2026-01-22 05:55:00+00:00,0,0.5014626893910411
2026-01-22 06:00:00+00:00,0,0.4966410276604979
2026-01-22 06:05:00+00:00,1,0.5399873958660109
2026-01-22 06:10:00+00:00,1,0.5400353191031032
2026-01-22 06:15:00+00:00,1,0.5505869270600684
2026-01-22 06:20:00+00:00,1,0.5504080682524245
2026-01-22 06:25:00+00:00,1,0.548108680580979
2026-01-22 06:30:00+00:00,1,0.550496857721271
2026-01-22 06:35:00+00:00,0,0.5357468836068796
2026-01-22 06:40:00+00:00,0,0.5375989156228155
2026-01-22 06:45:00+00:00,0,0.534404018152295
2026-01-22 06:50:00+00:00,0,0.5402320428541537
2026-01-22 06:55:00+00:00,0,0.5376085706681092
2026-01-22 07:00:00+00:00,0,0.5453791272544625
2026-01-22 07:05:00+00:00,0,0.5397390419119996
2026-01-22 07:10:00+00:00,0,0.5333115705851884
2026-01-22 07:15:00+00:00,1,0.5396639357642596
2026-01-22 07:20:00+00:00,0,0.5277819420276578
2026-01-22 07:25:00+00:00,0,0.5192419715828027
2026-01-22 07:30:00+00:00,0,0.4965538199325414
2026-01-22 07:35:00+00:00,0,0.5074085907008817
2026-01-22 07:40:00+00:00,0,0.4988831678411865
2026-01-22 07:45:00+00:00,0,0.49678144752608994
2026-01-22 07:50:00+00:00,0,0.5105671810367262
2026-01-22 07:55:00+00:00,0,0.5164472299651781
2026-01-22 08:00:00+00:00,0,0.5065646495187293
2026-01-22 08:05:00+00:00,0,0.4923374438049703
2026-01-22 08:10:00+00:00,1,0.5268220519220402
2026-01-22 08:15:00+00:00,0,0.508707608679614
