open_time,target_ret_fwd_5,prediction
2026-02-06 10:18:00+00:00,0.0014092864560153462,2.75348e-05
2026-02-06 10:19:00+00:00,0.0,2.8655631e-05
2026-02-06 10:20:00+00:00,0.004658040665434404,1.4248435e-05
2026-02-06 10:21:00+00:00,0.010324593329867016,-4.0834562e-05
2026-02-06 10:22:00+00:00,0.008223440509705027,-3.3830493e-05
2026-02-06 10:23:00+00:00,0.006147692763498913,-4.052273e-05
2026-02-06 10:24:00+00:00,0.007694014944144456,-4.7713107e-05
2026-02-06 10:25:00+00:00,0.0017662643508977727,-4.408693e-05
2026-02-06 10:26:00+00:00,0.005440376415232873,2.995838e-05
2026-02-06 10:27:00+00:00,0.011830406348739775,-4.7967522e-05
2026-02-06 10:28:00+00:00,0.01707891637220249,-5.1412684e-05
2026-02-06 10:29:00+00:00,0.011232655458483176,-5.2617754e-05
2026-02-06 10:30:00+00:00,0.014619453423449835,-5.016035e-05
2026-02-06 10:31:00+00:00,0.013819830359754315,-4.8946924e-05
2026-02-06 10:32:00+00:00,-0.0018155410312272746,0.00029934658
2026-02-06 10:33:00+00:00,-0.00043427909669946363,2.3855913e-05
2026-02-06 10:34:00+00:00,-0.0007986060694060715,-2.4005973e-05
2026-02-06 10:35:00+00:00,-0.0057924842516834385,0.00026996774
2026-02-06 10:36:00+00:00,-0.010818608005770058,0.00031845094
2026-02-06 10:37:00+00:00,-0.0019643506729720706,-0.00014304522
2026-02-06 10:38:00+00:00,-0.0014482259232440065,0.00011632647
2026-02-06 10:39:00+00:00,0.0013805129695561025,-0.00016458594
2026-02-06 10:40:00+00:00,0.005389265166411805,0.00014692773
2026-02-06 10:41:00+00:00,0.0037914691943128354,-0.00038636633
2026-02-06 10:42:00+00:00,0.006560723137483793,-0.00019013128
2026-02-06 10:43:00+00:00,0.0013778100072516786,-4.1853866e-05
2026-02-06 10:44:00+00:00,-0.004933971847337237,-0.0002780338
2026-02-06 10:45:00+00:00,-0.010431003259688487,-9.2826325e-05
2026-02-06 10:46:00+00:00,-0.010822982494370748,-0.00031313434
2026-02-06 10:47:00+00:00,-0.013108342989571309,-8.589915e-05
2026-02-06 10:48:00+00:00,-0.015135056846983796,-8.0184094e-05
2026-02-06 10:49:00+00:00,-0.0027708910602304293,-0.00033076885
2026-02-06 10:50:00+00:00,0.0019032281677768825,-0.00048251395
2026-02-06 10:51:00+00:00,0.0024232633279483995,-0.0003327457
2026-02-06 10:52:00+00:00,-0.0010273721288618365,-0.00032084293
2026-02-06 10:53:00+00:00,-0.0009558823529411953,-0.000116036936
2026-02-06 10:54:00+00:00,-0.006434630008774422,-0.00025950244
2026-02-06 10:55:00+00:00,-0.008548257470592513,-8.213618e-05
2026-02-06 10:56:00+00:00,-0.0076917441945644205,-8.1496495e-05
2026-02-06 10:57:00+00:00,-0.004113714831411208,1.7133505e-05
2026-02-06 10:58:00+00:00,-0.0008831971737690569,-6.355705e-06
2026-02-06 10:59:00+00:00,0.00022078304386230485,-5.013177e-06
2026-02-06 11:00:00+00:00,-7.369196757556207e-05,-0.0003631046
2026-02-06 11:01:00+00:00,0.0003691126531817357,-6.566557e-05
2026-02-06 11:02:00+00:00,0.00014752526370154229,-7.320234e-05
2026-02-06 11:03:00+00:00,-0.001915285451197013,-7.702524e-05
2026-02-06 11:04:00+00:00,-0.005665513943050593,-5.4844117e-05
2026-02-06 11:05:00+00:00,-0.00022109219544552694,-8.999236e-05
2026-02-06 11:06:00+00:00,-0.00022138587558107048,-0.00013193741
2026-02-06 11:07:00+00:00,0.0033925805737886616,-6.149188e-05
2026-02-06 11:08:00+00:00,0.0030998597682485585,-8.482109e-05
2026-02-06 11:09:00+00:00,0.00895367766760402,-6.2522726e-05
2026-02-06 11:10:00+00:00,0.004349108064278351,-5.1355913e-05
2026-02-06 11:11:00+00:00,0.0062739887806317896,-5.26041e-05
2026-02-06 11:12:00+00:00,0.001617052554208076,-5.2806405e-05
2026-02-06 11:13:00+00:00,-0.0008093591347214657,-9.2221075e-05
2026-02-06 11:14:00+00:00,-0.005647231389805718,1.2843687e-05
2026-02-06 11:15:00+00:00,-0.006825688073394565,-6.191565e-05
2026-02-06 11:16:00+00:00,-0.007261791241839677,-5.1201285e-05
2026-02-06 11:17:00+00:00,-0.004696558303368237,-5.9474623e-05
2026-02-06 11:18:00+00:00,0.001988217967599404,-6.791989e-05
2026-02-06 11:19:00+00:00,0.002876530461719984,-5.0873437e-05
2026-02-06 11:20:00+00:00,0.00029559562518466365,-8.583351e-05
2026-02-06 11:21:00+00:00,0.0007388798581351441,-4.9562783e-05
2026-02-06 11:22:00+00:00,0.00044238000442375913,-5.0923358e-05
2026-02-06 11:23:00+00:00,-0.0031601381641801485,-5.1447525e-05
2026-02-06 11:24:00+00:00,-0.0019857321467969813,-5.0923358e-05
2026-02-06 11:25:00+00:00,0.0025118203309693055,-5.4672484e-05
2026-02-06 11:26:00+00:00,0.0,-5.8400226e-05
2026-02-06 11:27:00+00:00,0.005674699683101192,-5.154303e-05
2026-02-06 11:28:00+00:00,0.00847832497788259,-5.1201285e-05
2026-02-06 11:29:00+00:00,0.00611643330876932,-5.154303e-05
2026-02-06 11:30:00+00:00,0.006705969049373595,-5.0420866e-05
2026-02-06 11:31:00+00:00,0.007974010632014084,-5.0420866e-05
2026-02-06 11:32:00+00:00,-0.003957203576139601,-0.00025130392
2026-02-06 11:33:00+00:00,-0.003947656992470128,-5.082687e-05
2026-02-06 11:34:00+00:00,-0.0009521716838788441,-5.2792624e-05
2026-02-06 11:35:00+00:00,-7.320108337605102e-05,-4.808355e-05
2026-02-06 11:36:00+00:00,-0.0006592440668032884,-4.8550777e-05
2026-02-06 11:37:00+00:00,0.001986462625073626,-0.000100091886
2026-02-06 11:38:00+00:00,-0.0017614678899082747,-5.1570307e-05
2026-02-06 11:39:00+00:00,-0.0008797653958945162,-5.3426833e-05
2026-02-06 11:40:00+00:00,-0.005051244509516883,-5.3426833e-05
2026-02-06 11:41:00+00:00,-0.004544455031884498,-5.3426833e-05
2026-02-06 11:42:00+00:00,-0.0006608414714737165,-5.2304677e-05
2026-02-06 11:43:00+00:00,0.001985148150871252,-5.0448143e-05
2026-02-06 11:44:00+00:00,-0.002714998532433288,-5.0448143e-05
2026-02-06 11:45:00+00:00,0.0045618423957030085,-4.9145106e-05
2026-02-06 11:46:00+00:00,0.003460717178410899,-5.0448143e-05
2026-02-06 11:47:00+00:00,0.0030859662013225098,-4.9406313e-05
2026-02-06 11:48:00+00:00,0.0024948635162900246,-4.9406313e-05
2026-02-06 11:49:00+00:00,0.0045618423957030085,-5.0830065e-05
2026-02-06 11:50:00+00:00,0.00014648795136595893,-5.140584e-05
2026-02-06 11:51:00+00:00,0.005723510419724187,-5.3426833e-05
2026-02-06 11:52:00+00:00,-7.324934075592093e-05,-5.090334e-05
2026-02-06 11:53:00+00:00,0.0002927829014784944,-5.154303e-05
2026-02-06 11:54:00+00:00,0.0022705632461730296,-5.154303e-05
2026-02-06 11:55:00+00:00,-0.0011717319663127057,-5.0420866e-05
2026-02-06 11:56:00+00:00,-0.0032102728731941976,-4.9364215e-05
2026-02-06 11:57:00+00:00,0.0004395282396894018,-5.2787153e-05
2026-02-06 11:58:00+00:00,0.0003658715059271511,-5.3426833e-05
2026-02-06 11:59:00+00:00,-0.0038000584624379163,-5.204552e-05
2026-02-06 12:00:00+00:00,-0.0008798298995527087,-5.6327786e-05
2026-02-06 12:01:00+00:00,-0.0032206119162642155,-5.3426833e-05
2026-02-06 12:02:00+00:00,-0.0038075712089037372,-5.2304677e-05
2026-02-06 12:03:00+00:00,-0.004974032623802138,-5.2304677e-05
2026-02-06 12:04:00+00:00,-0.00022007042253513465,-5.26034e-05
2026-02-06 12:05:00+00:00,-0.0008072209583914747,-5.0310387e-05
2026-02-06 12:06:00+00:00,0.0015420766632399108,-5.174314e-05
2026-02-06 12:07:00+00:00,-0.0013965453877251566,-4.99859e-05
2026-02-06 12:08:00+00:00,0.000514592369330158,-4.9768278e-05
2026-02-06 12:09:00+00:00,0.0011739672756623243,-4.9781185e-05
2026-02-06 12:10:00+00:00,-0.0003672150411280217,-5.0310387e-05
2026-02-06 12:11:00+00:00,-0.000659872424664476,-5.0420866e-05
2026-02-06 12:12:00+00:00,0.003017812453996793,-5.045112e-05
2026-02-06 12:13:00+00:00,0.0021307861866273203,-5.154303e-05
2026-02-06 12:14:00+00:00,0.0007328691828507594,-5.154303e-05
2026-02-06 12:15:00+00:00,0.003600029387995196,-5.154303e-05
2026-02-06 12:16:00+00:00,0.0027879677182685025,-5.154303e-05
2026-02-06 12:17:00+00:00,0.007558523519483273,-5.0420866e-05
2026-02-06 12:18:00+00:00,0.006012170980277398,-5.0420866e-05
2026-02-06 12:19:00+00:00,0.007982424020505308,-5.011335e-05
2026-02-06 12:20:00+00:00,0.006442166910687996,-5.011335e-05
2026-02-06 12:21:00+00:00,0.007389522973368479,-5.011335e-05
2026-02-06 12:22:00+00:00,0.006263656227239567,-4.7726637e-05
2026-02-06 12:23:00+00:00,0.004810145033160795,-5.0003902e-05
2026-02-06 12:24:00+00:00,0.001961639058413178,-0.0002436344
2026-02-06 12:25:00+00:00,0.00363689263892919,-5.112606e-05
2026-02-06 12:26:00+00:00,0.0008715229864189045,-5.112606e-05
2026-02-06 12:27:00+00:00,-0.0002895193977996424,-4.3130138e-05
2026-02-06 12:28:00+00:00,-0.0012330456226881115,-4.86941e-05
2026-02-06 12:29:00+00:00,-0.0023203538539627866,-5.0413095e-05
2026-02-06 12:30:00+00:00,-0.004131033483113389,-4.9696388e-05
2026-02-06 12:31:00+00:00,-0.0007256367462449287,-5.011335e-05
2026-02-06 12:32:00+00:00,-0.0032580364900086645,-5.0003902e-05
2026-02-06 12:33:00+00:00,-0.0008714596949891407,-4.9781185e-05
2026-02-06 12:34:00+00:00,-0.0016716331128715511,-5.0420866e-05
2026-02-06 12:35:00+00:00,0.002401571937995728,-5.0310387e-05
2026-02-06 12:36:00+00:00,-0.0003630818386464174,-5.1201285e-05
2026-02-06 12:37:00+00:00,-0.0005084622648363624,-5.0420866e-05
2026-02-06 12:38:00+00:00,-0.0007995348161069504,-5.0420866e-05
2026-02-06 12:39:00+00:00,-0.0007280139778682582,-5.0002873e-05
2026-02-06 12:40:00+00:00,-0.002105416001161542,-4.9781185e-05
2026-02-06 12:41:00+00:00,0.0020339968037192957,-5.0420866e-05
2026-02-06 12:42:00+00:00,0.0012354651162791441,-5.011335e-05
2026-02-06 12:43:00+00:00,0.0005819451516693164,-5.011335e-05
2026-02-06 12:44:00+00:00,0.0016756520472096526,-4.978525e-05
2026-02-06 12:45:00+00:00,0.0013095671153147137,-4.9895727e-05
2026-02-06 12:46:00+00:00,-0.004277221980571233,-4.9781185e-05
2026-02-06 12:47:00+00:00,-0.0029759744501706153,-5.052255e-05
2026-02-06 12:48:00+00:00,-0.0017448200654307522,-5.089377e-05
2026-02-06 12:49:00+00:00,-0.0008000581860500011,-5.011335e-05
2026-02-06 12:50:00+00:00,0.0003632928867252083,-5.011335e-05
2026-02-06 12:51:00+00:00,0.0036403349108118377,-5.0002873e-05
2026-02-06 12:52:00+00:00,0.0014560279557367384,-5.011335e-05
2026-02-06 12:53:00+00:00,0.0029131163061684173,-5.011335e-05
2026-02-06 12:54:00+00:00,0.005750473140195167,-5.011335e-05
2026-02-06 12:55:00+00:00,0.004430563625798856,-5.011335e-05
2026-02-06 12:56:00+00:00,0.0,-5.011335e-05
2026-02-06 12:57:00+00:00,0.00203547542890381,-5.011335e-05
2026-02-06 12:58:00+00:00,0.0039939002251108136,-5.011335e-05
2026-02-06 12:59:00+00:00,0.0025331113845263875,-4.947367e-05
2026-02-06 13:00:00+00:00,-0.002603225106660001,-5.011335e-05
2026-02-06 13:01:00+00:00,0.0016684802321362824,-5.0595827e-05
2026-02-06 13:02:00+00:00,0.00442542077771324,-5.089377e-05
2026-02-06 13:03:00+00:00,0.0005062924924055245,-5.1235515e-05
2026-02-06 13:04:00+00:00,-0.00021657522379436855,-4.7712674e-05
2026-02-06 13:05:00+00:00,0.00986007395055477,-0.00024851106
2026-02-06 13:06:00+00:00,0.014701622247972113,-4.9060807e-05
2026-02-06 13:07:00+00:00,0.017551462621885117,-4.8421127e-05
2026-02-06 13:08:00+00:00,0.015108797802356522,-4.9060807e-05
2026-02-06 13:09:00+00:00,0.0171131489638241,-4.9111055e-05
2026-02-06 13:10:00+00:00,0.007897192906884953,3.5170265e-06
2026-02-06 13:11:00+00:00,-0.0017843123260294913,0.00026044334
2026-02-06 13:12:00+00:00,-0.00958262350936967,0.00029231168
2026-02-06 13:13:00+00:00,-0.0018515880928642314,0.0002351933
2026-02-06 13:14:00+00:00,-0.0002839698991907724,8.025978e-05
2026-02-06 13:15:00+00:00,0.001282142602749392,0.00024296204
2026-02-06 13:16:00+00:00,0.0056485056485056084,-0.00012552454
2026-02-06 13:17:00+00:00,0.00845696266035989,-0.0003871378
2026-02-06 13:18:00+00:00,0.0024971461187215382,-7.52663e-05
2026-02-06 13:19:00+00:00,-0.0029825308904984915,-7.8051715e-05
2026-02-06 13:20:00+00:00,-0.004126058191648352,-8.101879e-05
2026-02-06 13:21:00+00:00,-0.005261286882332072,-8.567513e-05
2026-02-06 13:22:00+00:00,-0.006253997583682724,-8.572956e-05
2026-02-06 13:23:00+00:00,-0.006689915308519034,-8.619678e-05
2026-02-06 13:24:00+00:00,-0.00249287749287741,-8.63138e-05
2026-02-06 13:25:00+00:00,0.000714336738338428,-8.539212e-05
2026-02-06 13:26:00+00:00,0.001572439425344907,-5.509074e-05
2026-02-06 13:27:00+00:00,0.00021454623471361955,-4.7364618e-05
2026-02-06 13:28:00+00:00,0.006448377158415175,-3.6580346e-05
2026-02-06 13:29:00+00:00,0.009210996072831046,-4.2348325e-05
2026-02-06 13:30:00+00:00,0.013848240416874713,-4.2556912e-05
2026-02-06 13:31:00+00:00,0.01562834510811384,-4.3224816e-05
2026-02-06 13:32:00+00:00,0.018304018304018177,-4.12857e-05
2026-02-06 13:33:00+00:00,0.012600555278707182,-4.6743746e-05
2026-02-06 13:34:00+00:00,0.011532474883260146,-2.6030622e-05
2026-02-06 13:35:00+00:00,0.008660142223473999,2.5003033e-05
2026-02-06 13:36:00+00:00,0.01060989319842598,1.4904485e-05
2026-02-06 13:37:00+00:00,0.010813088049431263,1.8147175e-05
2026-02-06 13:38:00+00:00,0.0085770528683915,1.15849225e-05
2026-02-06 13:39:00+00:00,0.00384696090088843,7.5560865e-06
2026-02-06 13:40:00+00:00,0.0006980315510261015,-3.7721173e-05
2026-02-06 13:41:00+00:00,-0.0020162692067022814,6.371786e-06
2026-02-06 13:42:00+00:00,-0.004237288135593209,0.00023417047
2026-02-06 13:43:00+00:00,0.0019517635577861459,-4.9554223e-05
2026-02-06 13:44:00+00:00,6.967670011137628e-05,-4.900625e-05
2026-02-06 13:45:00+00:00,0.00244140625,-5.5506705e-05
2026-02-06 13:46:00+00:00,0.00013933398355847615,-5.304437e-05
2026-02-06 13:47:00+00:00,0.0002790373212417929,-5.346134e-05
2026-02-06 13:48:00+00:00,-0.0003478502852372056,-5.2454936e-05
2026-02-06 13:49:00+00:00,0.0012540932209295086,-5.4106054e-05
2026-02-06 13:50:00+00:00,-0.001878783661540706,-4.5183628e-05
2026-02-06 13:51:00+00:00,-0.0024380050153246513,-4.3936863e-05
2026-02-06 13:52:00+00:00,-0.0025803752005021385,-5.2969892e-05
2026-02-06 13:53:00+00:00,-0.006193889623495097,-5.360109e-05
2026-02-06 13:54:00+00:00,-0.00521884350427948,-4.42902e-05
2026-02-06 13:55:00+00:00,-0.002788622420524245,-4.2597163e-05
2026-02-06 13:56:00+00:00,-0.005935339710913978,-3.9956405e-05
2026-02-06 13:57:00+00:00,-0.006572507341630396,-3.9956405e-05
2026-02-06 13:58:00+00:00,-0.005742296918767487,-3.9956405e-05
2026-02-06 13:59:00+00:00,-0.009792949076664836,-4.2244108e-05
2026-02-06 14:00:00+00:00,-0.01356263982102901,-4.1604428e-05
2026-02-06 14:01:00+00:00,-0.00849957853329586,-3.905994e-05
2026-02-06 14:02:00+00:00,-0.007953265765765827,6.512266e-05
2026-02-06 14:03:00+00:00,-0.008804056909423874,4.657121e-05
2026-02-06 14:04:00+00:00,-0.0032495055100310033,-0.00032272984
2026-02-06 14:05:00+00:00,0.0016300496102055195,-0.00027833364
2026-02-06 14:06:00+00:00,0.0020545518951471387,-0.00020498132
2026-02-06 14:07:00+00:00,0.004114934373891543,0.0001736628
2026-02-06 14:08:00+00:00,0.006679457116464116,-0.00027370153
2026-02-06 14:09:00+00:00,0.004748405386250765,4.6665522e-05
2026-02-06 14:10:00+00:00,0.005943536404160454,6.649661e-05
2026-02-06 14:11:00+00:00,0.007140837104072428,-5.8480535e-05
2026-02-06 14:12:00+00:00,0.006147106620504328,-7.284663e-05
2026-02-06 14:13:00+00:00,0.0019764240841391167,-4.918311e-05
2026-02-06 14:14:00+00:00,-0.0007053678493333937,-5.010454e-05
2026-02-06 14:15:00+00:00,-0.007526201026939572,-4.9012287e-05
2026-02-06 14:16:00+00:00,-0.011442611442611605,-4.9899063e-05
2026-02-06 14:17:00+00:00,-0.013061797752808912,-5.0003902e-05
2026-02-06 14:18:00+00:00,-0.010567101091933706,-4.858221e-05
2026-02-06 14:19:00+00:00,-0.009176254676360629,-5.4021235e-05
2026-02-06 14:20:00+00:00,-0.004606661941885193,-0.00015965551
2026-02-06 14:21:00+00:00,0.00028405056100000436,-0.00040356314
2026-02-06 14:22:00+00:00,0.003557705991176885,-0.00035657297
2026-02-06 14:23:00+00:00,0.005197579209683001,-0.0003141697
2026-02-06 14:24:00+00:00,0.00748023081855087,-0.00029534436
2026-02-06 14:25:00+00:00,0.010893556425774165,-1.8065148e-05
2026-02-06 14:26:00+00:00,0.012423683089592297,-5.7570207e-05
2026-02-06 14:27:00+00:00,0.010706182643221762,-4.0670573e-05
2026-02-06 14:28:00+00:00,0.0199036690749399,-5.0873437e-05
2026-02-06 14:29:00+00:00,0.0218498090793382,-5.0233757e-05
2026-02-06 14:30:00+00:00,0.021270601493168062,-8.6520395e-06
2026-02-06 14:31:00+00:00,0.020405301171025902,-1.2327432e-06
2026-02-06 14:32:00+00:00,0.01816906348649594,4.4495126e-05
2026-02-06 14:33:00+00:00,0.011181332036946934,5.5745777e-06
2026-02-06 14:34:00+00:00,0.00034599681682934147,5.9826766e-06
2026-02-06 14:35:00+00:00,-0.0022068965517240136,1.7587083e-05
2026-02-06 14:36:00+00:00,-0.009070918086861002,8.828657e-05
2026-02-06 14:37:00+00:00,-0.001377979881493685,0.00019906313
2026-02-06 14:38:00+00:00,-0.0038461538461538325,0.00016736906
2026-02-06 14:39:00+00:00,0.006571665744327548,-6.104154e-05
2026-02-06 14:40:00+00:00,0.01658833287254624,2.928646e-05
2026-02-06 14:41:00+00:00,0.018793342579750405,-0.00046446084
2026-02-06 14:42:00+00:00,0.016627570028977523,0.0002956517
2026-02-06 14:43:00+00:00,0.013375620518477627,0.00028057044
2026-02-06 14:44:00+00:00,0.004741942134561139,-6.510843e-05
2026-02-06 14:45:00+00:00,-0.0009518629317378791,-6.817429e-05
2026-02-06 14:46:00+00:00,0.0004764821999863056,-7.7810364e-05
2026-02-06 14:47:00+00:00,-6.786562606042601e-05,-8.121368e-05
2026-02-06 14:48:00+00:00,-0.0014968022860253338,-5.6177694e-05
2026-02-06 14:49:00+00:00,0.0036251709986321323,-0.0002768424
2026-02-06 14:50:00+00:00,-0.005580509051313465,-0.0003293515
2026-02-06 14:51:00+00:00,-0.004966662130902244,-4.0219118e-05
2026-02-06 14:52:00+00:00,-0.003189900909461252,-3.355359e-05
2026-02-06 14:53:00+00:00,0.001703461433633091,-2.0903108e-05
2026-02-06 14:54:00+00:00,0.00831459142642954,-6.0821945e-05
2026-02-06 14:55:00+00:00,0.008007117437722533,-0.0002503169
2026-02-06 14:56:00+00:00,0.0025982905982906424,-0.0004056589
2026-02-06 14:57:00+00:00,-0.000544699394021908,-5.1604104e-05
2026-02-06 14:58:00+00:00,-0.0013604516699544655,-5.326845e-05
2026-02-06 14:59:00+00:00,-0.004731328151402536,0.00030176173
2026-02-06 15:00:00+00:00,-0.0006110394459909463,0.00039968424
2026-02-06 15:01:00+00:00,0.002045966036963831,0.0008126778
2026-02-06 15:02:00+00:00,0.0053137134682199605,0.00089394226
2026-02-06 15:03:00+00:00,0.0074926776105170845,0.00024084772
2026-02-06 15:04:00+00:00,0.005840407470288689,0.00016324097
2026-02-06 15:05:00+00:00,0.009442934782608603,-0.0005180754
2026-02-06 15:06:00+00:00,0.011229837337507709,0.00013354755
2026-02-06 15:07:00+00:00,0.0027105780307650207,0.00016872276
2026-02-06 15:08:00+00:00,-0.005746737881144104,-0.00010102293
2026-02-06 15:09:00+00:00,-0.006144082101141146,0.00021327738
2026-02-06 15:10:00+00:00,-0.008345110707315362,0.00017962953
2026-02-06 15:11:00+00:00,-0.003499798088571926,0.00020856247
2026-02-06 15:12:00+00:00,0.0018246941947690498,0.0002245672
2026-02-06 15:13:00+00:00,0.0065959472324221835,-4.7960228e-05
2026-02-06 15:14:00+00:00,0.00523097826086949,-0.00014938525
2026-02-06 15:15:00+00:00,0.001357312521208076,-0.00034489817
2026-02-06 15:16:00+00:00,0.0011481831689854616,-0.00011109743
2026-02-06 15:17:00+00:00,-0.0006071235833782218,-5.8140817e-05
2026-02-06 15:18:00+00:00,0.00040532324528830266,-5.2126976e-05
2026-02-06 15:19:00+00:00,0.006014732716091098,-5.3042837e-05
2026-02-06 15:20:00+00:00,0.006912910877668654,-5.410114e-05
2026-02-06 15:21:00+00:00,-0.0031707481616406463,-0.0002642551
2026-02-06 15:22:00+00:00,-0.0031724603442457866,-6.222819e-05
2026-02-06 15:23:00+00:00,0.0012154770747516697,-6.158851e-05
2026-02-06 15:24:00+00:00,-0.00389627838237272,-0.0002632768
2026-02-06 15:25:00+00:00,0.0003365416975162905,-6.285094e-05
2026-02-06 15:26:00+00:00,0.006090958310774219,-0.00029648448
2026-02-06 15:27:00+00:00,0.009276814734561212,-0.00012489484
2026-02-06 15:28:00+00:00,0.010521346192756464,-6.0473893e-05
2026-02-06 15:29:00+00:00,0.01456703533854875,-6.835046e-05
2026-02-06 15:30:00+00:00,0.014331853048042076,-6.835046e-05
2026-02-06 15:31:00+00:00,0.015606080990179017,-5.831498e-05
2026-02-06 15:32:00+00:00,0.01194230124119433,3.284491e-05
2026-02-06 15:33:00+00:00,0.011079223119535353,2.0502894e-05
2026-02-06 15:34:00+00:00,0.016551449082690795,2.566433e-05
2026-02-06 15:35:00+00:00,0.00995024875621886,2.5020496e-05
2026-02-06 15:36:00+00:00,0.012915617962644177,2.9568835e-05
2026-02-06 15:37:00+00:00,0.014121859046608787,1.6697211e-05
2026-02-06 15:38:00+00:00,0.01637071753911168,-3.192092e-05
2026-02-06 15:39:00+00:00,0.008631399986922084,-3.538221e-05
2026-02-06 15:40:00+00:00,0.011165845648604344,0.00016230051
2026-02-06 15:41:00+00:00,0.006538939384031828,0.00012451605
2026-02-06 15:42:00+00:00,0.006210774058577284,0.00014610031
2026-02-06 15:43:00+00:00,-0.004026758459440116,0.00015744036
2026-02-06 15:44:00+00:00,-0.009335494327390559,0.00018929954
2026-02-06 15:45:00+00:00,-0.015524520948359877,8.82153e-05
2026-02-06 15:46:00+00:00,-0.011563697784707228,0.00016095425
2026-02-06 15:47:00+00:00,-0.01513871743226558,-0.00013658013
2026-02-06 15:48:00+00:00,-0.017280730355396234,-0.00014247614
2026-02-06 15:49:00+00:00,-0.01158301158301156,-0.00056573155
2026-02-06 15:50:00+00:00,0.0009897070467139724,-0.0012618885
2026-02-06 15:51:00+00:00,-0.0017745645744332572,-0.0008160725
2026-02-06 15:52:00+00:00,0.0016492941021242213,-0.00088805665
2026-02-06 15:53:00+00:00,0.006038487060384901,-0.0007854517
2026-02-06 15:54:00+00:00,0.0017876059322032845,-0.0008115944
2026-02-06 15:55:00+00:00,-0.006327862368993409,-5.5477863e-06
2026-02-06 15:56:00+00:00,-0.00019752436133790852,-6.270399e-06
