open_time,target_ret_fwd_5,prediction
2026-02-06 10:23:00+00:00,0.0028868360277136684,-2.2812168e-05
2026-02-06 10:24:00+00:00,0.0025004808617041796,-7.152791e-05
2026-02-06 10:25:00+00:00,-0.00038417210910490773,-8.181994e-05
2026-02-06 10:26:00+00:00,-0.0005757052389177009,-0.000115040326
2026-02-06 10:27:00+00:00,0.0001917913310318653,-0.00014053311
2026-02-06 10:28:00+00:00,0.0011514104778354017,-0.00012916965
2026-02-06 10:29:00+00:00,0.0013430544896393393,-0.00013510893
2026-02-06 10:30:00+00:00,0.003843197540353671,-0.0001233813
2026-02-06 10:31:00+00:00,0.003456221198156584,-6.265486e-05
2026-02-06 10:32:00+00:00,-0.00076701821668268,-9.6995704e-05
2026-02-06 10:33:00+00:00,0.0003833620854896136,-8.455977e-05
2026-02-06 10:34:00+00:00,-0.0011496455259627503,-7.837375e-05
2026-02-06 10:35:00+00:00,-0.0017228177641654963,-8.436047e-05
2026-02-06 10:36:00+00:00,-0.00172215843857626,-0.000103148785
2026-02-06 10:37:00+00:00,0.0005757052389177009,-7.5061624e-05
2026-02-06 10:38:00+00:00,0.00019160758766045838,-9.006853e-05
2026-02-06 10:39:00+00:00,0.0015346249760215258,-6.9054164e-05
2026-02-06 10:40:00+00:00,0.0017257909875361133,-6.372683e-05
2026-02-06 10:41:00+00:00,-0.00038336208548983564,-5.9489503e-05
2026-02-06 10:42:00+00:00,0.001917913310318431,-8.651342e-05
2026-02-06 10:43:00+00:00,0.0,-9.809451e-05
2026-02-06 10:44:00+00:00,-0.0011492051331163378,-7.752246e-05
2026-02-06 10:45:00+00:00,-0.0022970903522205877,-0.00010186846
2026-02-06 10:46:00+00:00,-0.0019175455417066445,-6.0277383e-05
2026-02-06 10:47:00+00:00,-0.003828483920367609,-6.5321e-05
2026-02-06 10:48:00+00:00,-0.002490421455938696,-3.408549e-05
2026-02-06 10:49:00+00:00,-0.00019175455417064224,-1.5550911e-05
2026-02-06 10:50:00+00:00,0.0026861089792786785,-1.4928796e-05
2026-02-06 10:51:00+00:00,0.00307396733909715,-1.1953196e-05
2026-02-06 10:52:00+00:00,0.003074558032282848,-1.4609567e-05
2026-02-06 10:53:00+00:00,0.0026886883042058773,-2.2433069e-05
2026-02-06 10:54:00+00:00,0.0015343306482547003,-2.6229953e-05
2026-02-06 10:55:00+00:00,-0.0022962112514350874,-3.6742722e-06
2026-02-06 10:56:00+00:00,-0.0021068760773798045,-4.2693486e-05
2026-02-06 10:57:00+00:00,-0.001340996168582409,-3.853664e-05
2026-02-06 10:58:00+00:00,-0.00038306837770551994,-4.6017947e-05
2026-02-06 10:59:00+00:00,-0.00019149751053237907,-4.8074075e-05
2026-02-06 11:00:00+00:00,0.002493287303414027,-3.4903584e-05
2026-02-06 11:01:00+00:00,0.0019193857965451588,-1.831828e-05
2026-02-06 11:02:00+00:00,0.001342796854018724,-3.812351e-05
2026-02-06 11:03:00+00:00,-0.00038321517532091676,-4.040887e-05
2026-02-06 11:04:00+00:00,-0.0005746025665581689,-4.2903375e-05
2026-02-06 11:05:00+00:00,0.00038262865888638586,-3.5527282e-05
2026-02-06 11:06:00+00:00,0.001340996168582409,-4.095166e-05
2026-02-06 11:07:00+00:00,0.002490421455938696,-4.1347037e-05
2026-02-06 11:08:00+00:00,0.002875215641173101,-2.5119012e-05
2026-02-06 11:09:00+00:00,0.003641241855116828,-3.7179234e-05
2026-02-06 11:10:00+00:00,0.0013386880856760541,-3.7937985e-05
2026-02-06 11:11:00+00:00,0.0013392003061030167,-2.7880209e-05
2026-02-06 11:12:00+00:00,-0.0009554748710108862,-5.8411642e-05
2026-02-06 11:13:00+00:00,-0.0021024464831803646,-5.1972325e-05
2026-02-06 11:14:00+00:00,-0.0024823372159632484,-5.478907e-05
2026-02-06 11:15:00+00:00,-0.0024828113063407597,-4.8583624e-05
2026-02-06 11:16:00+00:00,-0.0028658769583493893,-4.368866e-05
2026-02-06 11:17:00+00:00,-0.0011476664116297774,-2.8622051e-05
2026-02-06 11:18:00+00:00,0.0024899444550852134,-1.8028137e-05
2026-02-06 11:19:00+00:00,0.000957120980091819,-1.6505084e-05
2026-02-06 11:20:00+00:00,-0.0005743825387707346,-2.188688e-05
2026-02-06 11:21:00+00:00,0.00038321517532091676,-2.7528402e-05
2026-02-06 11:22:00+00:00,0.00038299502106475813,-3.0988147e-05
2026-02-06 11:23:00+00:00,-0.0017195261750095892,-6.93433e-05
2026-02-06 11:24:00+00:00,-0.00038248231019311074,-2.9779161e-05
2026-02-06 11:25:00+00:00,0.0005747126436781436,-1.6874803e-05
2026-02-06 11:26:00+00:00,-0.00038306837770551994,-1.5827753e-05
2026-02-06 11:27:00+00:00,0.00191424196018386,-9.811348e-06
2026-02-06 11:28:00+00:00,0.0032535885167463974,-1.3714088e-05
2026-02-06 11:29:00+00:00,0.0007652573177729938,-9.185206e-06
2026-02-06 11:30:00+00:00,0.0028719126938541173,-9.615723e-06
2026-02-06 11:31:00+00:00,0.004023759340869848,-1.3061705e-05
2026-02-06 11:32:00+00:00,-0.0015284677111196965,-2.2620039e-05
2026-02-06 11:33:00+00:00,-0.0022892025944296623,-2.9412202e-05
2026-02-06 11:34:00+00:00,0.0,-1.7508679e-05
2026-02-06 11:35:00+00:00,-0.000572737686139746,-2.351375e-05
2026-02-06 11:36:00+00:00,-0.0007633587786259888,-3.0148705e-05
2026-02-06 11:37:00+00:00,0.0011481056257176547,-3.2067604e-05
2026-02-06 11:38:00+00:00,0.0,-1.609834e-05
2026-02-06 11:39:00+00:00,0.0007646721468170803,-2.7286585e-05
2026-02-06 11:40:00+00:00,-0.0019102196752627254,-1.6236578e-05
2026-02-06 11:41:00+00:00,-0.0032467532467532756,-1.659577e-05
2026-02-06 11:42:00+00:00,-0.0003822629969419955,-1.7461385e-05
2026-02-06 11:43:00+00:00,0.001529636711281146,-1.7160504e-05
2026-02-06 11:44:00+00:00,-0.0005730659025787732,-2.288567e-05
2026-02-06 11:45:00+00:00,0.004976076555023967,-2.3015551e-05
2026-02-06 11:46:00+00:00,0.00517340486683282,-1.7081145e-05
2026-02-06 11:47:00+00:00,0.004397705544933128,-1.4713093e-05
2026-02-06 11:48:00+00:00,0.004390988927071238,-2.7267088e-05
2026-02-06 11:49:00+00:00,0.0036314984709480136,-1.1046506e-05
2026-02-06 11:50:00+00:00,-0.00019043991620637524,-5.267768e-05
2026-02-06 11:51:00+00:00,0.0028593213877239343,-6.1026676e-05
2026-02-06 11:52:00+00:00,-0.0007614696363982265,-8.585333e-05
2026-02-06 11:53:00+00:00,-0.0015206234556167653,-6.81824e-05
2026-02-06 11:54:00+00:00,0.0005713197486192367,-6.2381936e-05
2026-02-06 11:55:00+00:00,-0.0017142857142857792,-5.1659892e-05
2026-02-06 11:56:00+00:00,-0.003231324843185779,-8.453618e-05
2026-02-06 11:57:00+00:00,-0.0013335873499714657,-7.081032e-05
2026-02-06 11:58:00+00:00,-0.0022844089091947906,-0.00010171103
2026-02-06 11:59:00+00:00,-0.004758279406166688,-0.000107591404
2026-02-06 12:00:00+00:00,-0.0022896393817972704,-4.863902e-05
2026-02-06 12:01:00+00:00,-0.0036231884057970065,-9.0332134e-05
2026-02-06 12:02:00+00:00,-0.0038153376573827336,-4.5927394e-05
2026-02-06 12:03:00+00:00,-0.003816065636328858,-3.6824593e-05
2026-02-06 12:04:00+00:00,-0.0009562057754828324,-3.09034e-05
2026-02-06 12:05:00+00:00,-0.0019124115509657758,-1.4332092e-05
2026-02-06 12:06:00+00:00,-0.0003827751196172624,-7.600092e-06
2026-02-06 12:07:00+00:00,-0.0007659900421294052,-2.1430546e-06
2026-02-06 12:08:00+00:00,0.0,1.6812949e-06
2026-02-06 12:09:00+00:00,0.0011485451761101828,6.604468e-06
2026-02-06 12:10:00+00:00,-0.0013412531136233197,-1.5914884e-06
2026-02-06 12:11:00+00:00,-0.0005743825387707346,-1.3330682e-05
2026-02-06 12:12:00+00:00,-0.00038328861632819233,-1.6485292e-05
2026-02-06 12:13:00+00:00,-0.0005746025665581689,-1.9299938e-05
2026-02-06 12:14:00+00:00,0.0,-7.1085205e-06
2026-02-06 12:15:00+00:00,0.003069838833461347,9.659636e-06
2026-02-06 12:16:00+00:00,0.0019157088122603305,-9.042572e-06
2026-02-06 12:17:00+00:00,0.004026073619631809,-9.651813e-06
2026-02-06 12:18:00+00:00,0.003641241855116828,-8.1974595e-06
2026-02-06 12:19:00+00:00,0.0028680688336522042,-7.780375e-06
2026-02-06 12:20:00+00:00,0.0019127773527161107,-9.774603e-06
2026-02-06 12:21:00+00:00,0.0019120458891013214,-1.4646453e-05
2026-02-06 12:22:00+00:00,0.0005728470498376215,-1.1816967e-05
2026-02-06 12:23:00+00:00,-0.0009547450830628135,-8.263557e-06
2026-02-06 12:24:00+00:00,-0.0022878932316492406,-1.6176758e-05
2026-02-06 12:25:00+00:00,-0.00152730049637273,-1.9054864e-05
2026-02-06 12:26:00+00:00,-0.002862595419847347,-1.372035e-05
2026-02-06 12:27:00+00:00,-0.001908396946564861,-9.808024e-06
2026-02-06 12:28:00+00:00,-0.0009556574923547112,-1.3310334e-05
2026-02-06 12:29:00+00:00,-0.0013376648194152185,-6.625624e-06
2026-02-06 12:30:00+00:00,-0.0009560229445506607,-8.521781e-06
2026-02-06 12:31:00+00:00,0.0005741626794257826,-7.816985e-06
2026-02-06 12:32:00+00:00,0.00019120458891030978,-8.023556e-06
2026-02-06 12:33:00+00:00,0.0007652573177729938,-1.2766817e-05
2026-02-06 12:34:00+00:00,0.00038270187523914423,-5.988534e-06
2026-02-06 12:35:00+00:00,0.002870813397129135,-6.1182914e-06
2026-02-06 12:36:00+00:00,0.002104055087987833,-1.176227e-05
2026-02-06 12:37:00+00:00,0.0019116803670424787,-6.4517853e-06
2026-02-06 12:38:00+00:00,0.0017205123303383196,7.804705e-06
2026-02-06 12:39:00+00:00,0.0019127773527161107,-4.0082276e-07
2026-02-06 12:40:00+00:00,0.0003816793893129944,-1.8385634e-06
2026-02-06 12:41:00+00:00,0.0015270089711776347,-2.0936611e-06
2026-02-06 12:42:00+00:00,0.0011448196908987462,-1.0289278e-05
2026-02-06 12:43:00+00:00,0.0011450381679389832,-1.7884122e-05
2026-02-06 12:44:00+00:00,0.001336387934326,-6.4236056e-06
2026-02-06 12:45:00+00:00,0.00038153376573824005,-3.2341006e-05
2026-02-06 12:46:00+00:00,-0.0009529254812272736,-2.8104372e-05
2026-02-06 12:47:00+00:00,-0.0011435105774728616,-5.661205e-05
2026-02-06 12:48:00+00:00,-0.0007624857033929899,-3.988303e-05
2026-02-06 12:49:00+00:00,-0.0001906577693041589,-2.1210628e-05
2026-02-06 12:50:00+00:00,0.001334858886346213,-2.0903437e-05
2026-02-06 12:51:00+00:00,0.0024799694772985603,-1.631156e-05
2026-02-06 12:52:00+00:00,0.002671245945430334,-9.2691125e-06
2026-02-06 12:53:00+00:00,0.0024799694772985603,-7.025651e-06
2026-02-06 12:54:00+00:00,0.0024790236460716653,-8.805753e-06
2026-02-06 12:55:00+00:00,0.0011426394972386955,-1.3312268e-05
2026-02-06 12:56:00+00:00,0.0007611798287345817,-1.4562185e-05
2026-02-06 12:57:00+00:00,0.0015223596574691634,-2.004171e-05
2026-02-06 12:58:00+00:00,0.00532825880114185,-2.4079503e-05
2026-02-06 12:59:00+00:00,0.0068480121742438005,-2.5001855e-05
2026-02-06 13:00:00+00:00,0.005326231691078487,-3.5883684e-05
2026-02-06 13:01:00+00:00,0.004943905685491412,-5.7260568e-05
2026-02-06 13:02:00+00:00,0.00513015390461713,-6.85268e-05
2026-02-06 13:03:00+00:00,0.0005678591709257219,-6.123922e-05
2026-02-06 13:04:00+00:00,-0.001133572643113534,-3.1190124e-05
2026-02-06 13:05:00+00:00,0.0013245033112583293,-2.0692198e-05
2026-02-06 13:06:00+00:00,0.001513718070009329,-8.478156e-05
2026-02-06 13:07:00+00:00,0.0030245746691872633,-4.226539e-05
2026-02-06 13:08:00+00:00,0.003594400302686207,-9.656014e-05
2026-02-06 13:09:00+00:00,0.00491772271609614,-0.0001032934
2026-02-06 13:10:00+00:00,0.002645502645502562,-9.95794e-05
2026-02-06 13:11:00+00:00,0.0015114301908181194,-0.0001056574
2026-02-06 13:12:00+00:00,-0.0022615906520920825,-6.936667e-05
2026-02-06 13:13:00+00:00,-0.00018850141376058893,-0.000114804934
2026-02-06 13:14:00+00:00,0.0022586109542630517,-9.937784e-05
2026-02-06 13:15:00+00:00,0.005465510742555635,-0.00010531051
2026-02-06 13:16:00+00:00,0.0077343897377852855,-8.6268206e-05
2026-02-06 13:17:00+00:00,0.009255761239138627,-8.175002e-05
2026-02-06 13:18:00+00:00,0.0062217194570135526,-4.6282606e-05
2026-02-06 13:19:00+00:00,0.003192488262910853,-2.3098108e-05
2026-02-06 13:20:00+00:00,-0.0007497656982192735,-1.9366817e-05
2026-02-06 13:21:00+00:00,-0.002807937102208835,0.00014139675
2026-02-06 13:22:00+00:00,-0.0026202507954332654,0.00023868198
2026-02-06 13:23:00+00:00,-0.0022484541877458852,1.7140927e-05
2026-02-06 13:24:00+00:00,-0.0024335454885811014,-3.44045e-05
2026-02-06 13:25:00+00:00,0.0001875820671544126,-0.00012050546
2026-02-06 13:26:00+00:00,0.0015017833677490877,-0.00011693491
2026-02-06 13:27:00+00:00,-0.001688872208669423,-5.455205e-05
2026-02-06 13:28:00+00:00,0.0016901408450704647,-8.608995e-05
2026-02-06 13:29:00+00:00,0.001876524676299507,-7.4156385e-05
2026-02-06 13:30:00+00:00,0.0016879219804950552,-0.000115224655
2026-02-06 13:31:00+00:00,0.0005623242736645384,-9.445616e-05
2026-02-06 13:32:00+00:00,0.0028195488721804995,-5.1422106e-05
2026-02-06 13:33:00+00:00,-0.00018747656542938973,-4.5283323e-05
2026-02-06 13:34:00+00:00,0.00037460198539052136,-1.1450697e-05
2026-02-06 13:35:00+00:00,0.00018723085564520403,-3.8092207e-05
2026-02-06 13:36:00+00:00,0.0020606968902210365,-4.129225e-05
2026-02-06 13:37:00+00:00,0.0024367385192125557,-3.60152e-05
2026-02-06 13:38:00+00:00,0.0026251640727545933,-6.443792e-05
2026-02-06 13:39:00+00:00,0.000936154278225132,-3.849092e-05
2026-02-06 13:40:00+00:00,0.0013103706476975674,-3.9248338e-05
2026-02-06 13:41:00+00:00,0.0,-1.7742648e-05
2026-02-06 13:42:00+00:00,-0.0003739715781599928,-9.8350705e-05
2026-02-06 13:43:00+00:00,0.0,-9.266003e-05
2026-02-06 13:44:00+00:00,0.0024317246539469206,-8.7664936e-05
2026-02-06 13:45:00+00:00,0.000560852495793629,-0.00010938874
2026-02-06 13:46:00+00:00,-0.0009347541596560482,-9.688993e-05
2026-02-06 13:47:00+00:00,-0.0001870557426112418,-9.8693905e-05
2026-02-06 13:48:00+00:00,0.00037404151860864765,-9.5512114e-05
2026-02-06 13:49:00+00:00,-0.0013062138458668215,-9.651698e-05
2026-02-06 13:50:00+00:00,-0.0005605381165919576,-6.0579074e-05
2026-02-06 13:51:00+00:00,0.0009356287425150711,-4.7448535e-05
2026-02-06 13:52:00+00:00,-0.0001870907390084664,-3.0072053e-05
2026-02-06 13:53:00+00:00,-0.0013086558235184675,-3.5247835e-05
2026-02-06 13:54:00+00:00,-0.0024289985052317054,-3.8091566e-05
2026-02-06 13:55:00+00:00,-0.0016825574873808868,-3.6604088e-05
2026-02-06 13:56:00+00:00,-0.0016825574873808868,-6.7048466e-05
2026-02-06 13:57:00+00:00,-0.0035553892215568483,-5.701042e-05
2026-02-06 13:58:00+00:00,-0.0031823287158367908,-5.662267e-05
2026-02-06 13:59:00+00:00,-0.0028095148904289102,-3.693755e-05
2026-02-06 14:00:00+00:00,-0.004307116104868891,-3.289549e-05
2026-02-06 14:01:00+00:00,-0.0031835205992509774,-1.9237777e-05
2026-02-06 14:02:00+00:00,-0.0007511737089201942,-2.650291e-06
2026-02-06 14:03:00+00:00,-0.002441314553990659,9.888052e-06
2026-02-06 14:04:00+00:00,-0.0009391435011270044,2.0309421e-06
2026-02-06 14:05:00+00:00,-0.0005642279480910783,1.9053803e-05
2026-02-06 14:06:00+00:00,-0.0013150479053165576,1.1328701e-05
2026-02-06 14:07:00+00:00,0.000563803796278961,-9.819347e-06
2026-02-06 14:08:00+00:00,0.0032003012048194,-8.1517455e-06
2026-02-06 14:09:00+00:00,0.004136115811242735,-2.9098337e-05
2026-02-06 14:10:00+00:00,0.003951825366955264,-4.2911092e-06
2026-02-06 14:11:00+00:00,0.003574115876598949,3.007089e-06
2026-02-06 14:12:00+00:00,0.001690458302028519,-1.568752e-05
2026-02-06 14:13:00+00:00,0.0003753049352599458,-2.3063798e-05
2026-02-06 14:14:00+00:00,-0.002434001123385099,-1.3507928e-05
2026-02-06 14:15:00+00:00,-0.0024367385192127777,-2.5467532e-05
2026-02-06 14:16:00+00:00,-0.004123711340206171,-4.434902e-05
2026-02-06 14:17:00+00:00,-0.004687792987061679,-3.5800218e-05
2026-02-06 14:18:00+00:00,-0.003751641343087697,-2.218206e-05
2026-02-06 14:19:00+00:00,-0.0039414414414414845,-1.4710168e-05
2026-02-06 14:20:00+00:00,-0.0018789928598271777,-1.5326272e-05
2026-02-06 14:21:00+00:00,0.0009410878976094939,-1.0931099e-05
2026-02-06 14:22:00+00:00,0.0037678975131876236,-7.1778695e-06
2026-02-06 14:23:00+00:00,0.003954057616268214,-1.3823632e-05
2026-02-06 14:24:00+00:00,0.0052760504993405455,-1.8379455e-05
2026-02-06 14:25:00+00:00,0.007341867469879526,-1.3752854e-05
2026-02-06 14:26:00+00:00,0.00883790898834147,-1.1893979e-05
2026-02-06 14:27:00+00:00,0.0050675675675675436,-9.504713e-06
2026-02-06 14:28:00+00:00,0.010127531882970775,-3.3277495e-06
2026-02-06 14:29:00+00:00,0.009746954076850889,1.2818101e-05
2026-02-06 14:30:00+00:00,0.008409643057372573,3.3313805e-05
2026-02-06 14:31:00+00:00,0.010065237651444514,0.000110980174
2026-02-06 14:32:00+00:00,0.011204481792717047,3.578807e-05
2026-02-06 14:33:00+00:00,0.007983661344225679,-0.00016932441
2026-02-06 14:34:00+00:00,0.003527009467235942,-0.00032150233
2026-02-06 14:35:00+00:00,0.002965159377316562,-0.00034866962
2026-02-06 14:36:00+00:00,-0.0036907178446207167,-0.0002598547
2026-02-06 14:37:00+00:00,0.0005540166204986985,-0.00034964603
2026-02-06 14:38:00+00:00,-0.0020261558298029225,-0.00010819592
2026-02-06 14:39:00+00:00,0.005179430262671092,-8.527046e-05
2026-02-06 14:40:00+00:00,0.008130081300813163,-5.487933e-05
2026-02-06 14:41:00+00:00,0.010742730135210099,-0.0002610513
2026-02-06 14:42:00+00:00,0.007567368032484367,1.1559688e-05
2026-02-06 14:43:00+00:00,0.00424510889627161,-0.0002853651
2026-02-06 14:44:00+00:00,-0.002944423997055634,-0.000334365
2026-02-06 14:45:00+00:00,-0.006598240469208205,-0.00026931884
2026-02-06 14:46:00+00:00,-0.0056807769836907385,-0.00028412289
2026-02-06 14:47:00+00:00,-0.00384685839897414,-0.00039976227
2026-02-06 14:48:00+00:00,-0.0036757948906450677,-0.00028952374
2026-02-06 14:49:00+00:00,-0.0005537098560354226,-0.00040783553
2026-02-06 14:50:00+00:00,-0.0036900369003690647,-0.00029492937
2026-02-06 14:51:00+00:00,-0.003870254330998857,-0.00040110477
2026-02-06 14:52:00+00:00,-0.0033100404560499896,-0.00031742724
2026-02-06 14:53:00+00:00,0.0005534034311012181,-0.00037239055
2026-02-06 14:54:00+00:00,0.002954755309326096,-0.00021726974
2026-02-06 14:55:00+00:00,0.0037037037037037646,-0.00019027441
2026-02-06 14:56:00+00:00,0.001295097132284928,-0.00018454577
2026-02-06 14:57:00+00:00,-0.00202952029520298,-0.00019717311
2026-02-06 14:58:00+00:00,-0.0022123893805310324,-0.00020726128
2026-02-06 14:59:00+00:00,-0.0014730252255570342,-0.0001180962
2026-02-06 15:00:00+00:00,-0.0014760147601476925,-0.00024368493
2026-02-06 15:01:00+00:00,-0.0009238728750923242,-0.00019546022
2026-02-06 15:02:00+00:00,0.0024034017378442574,-0.00018188037
2026-02-06 15:03:00+00:00,0.0024020694752402427,-0.00013213052
2026-02-06 15:04:00+00:00,-0.0003687995574404024,-0.00012292762
2026-02-06 15:05:00+00:00,0.005543237250554389,-0.000113033595
2026-02-06 15:06:00+00:00,0.005548363232846354,-0.00015025858
2026-02-06 15:07:00+00:00,-0.0011066027296201542,-0.00012380385
2026-02-06 15:08:00+00:00,-0.004976958525345632,-0.00016811237
2026-02-06 15:09:00+00:00,-0.005902969931746882,-0.00016274831
2026-02-06 15:10:00+00:00,-0.01047409040793823,-5.4876396e-05
2026-02-06 15:11:00+00:00,-0.0062534485929740535,-0.0001911088
2026-02-06 15:12:00+00:00,-0.0016617429837517683,-0.00019808621
2026-02-06 15:13:00+00:00,0.0011115227862170673,-0.00014455977
2026-02-06 15:14:00+00:00,0.0029690109482278793,-9.6217336e-05
2026-02-06 15:15:00+00:00,0.003342618384401197,-0.00016702052
2026-02-06 15:16:00+00:00,0.0031464001480658865,-0.00022645756
2026-02-06 15:17:00+00:00,0.002219345293138497,-0.00022981418
2026-02-06 15:18:00+00:00,0.0009252405625463922,-0.00017102613
2026-02-06 15:19:00+00:00,0.0037002775208141436,-0.00015788102
2026-02-06 15:20:00+00:00,0.00370164723301869,-0.00013773602
2026-02-06 15:21:00+00:00,-0.00202952029520298,-0.00015702989
2026-02-06 15:22:00+00:00,-0.004613397305775924,-0.0001773565
2026-02-06 15:23:00+00:00,-0.0018487705675725996,-0.00016640051
2026-02-06 15:24:00+00:00,-0.004055299539170498,-0.00019074534
2026-02-06 15:25:00+00:00,-0.002765996680803906,-0.00018188814
2026-02-06 15:26:00+00:00,-0.0009243852837863553,-0.0001776979
2026-02-06 15:27:00+00:00,0.002410085279940688,-0.00016644677
2026-02-06 15:28:00+00:00,0.003333950731617019,-0.00015914845
2026-02-06 15:29:00+00:00,0.0038867295946696245,-0.00017140852
2026-02-06 15:30:00+00:00,0.003143491124260489,-0.00016886933
2026-02-06 15:31:00+00:00,0.0038860103626943143,-0.00012245444
2026-02-06 15:32:00+00:00,0.002219345293138497,-0.00013743331
2026-02-06 15:33:00+00:00,0.0009230201218386469,-0.00015771521
2026-02-06 15:34:00+00:00,0.0023967551622419148,-0.00017788
2026-02-06 15:35:00+00:00,-0.00018433179723498228,-0.00015490313
2026-02-06 15:36:00+00:00,0.0014746543778800802,-9.261442e-05
2026-02-06 15:37:00+00:00,0.002768038383465621,3.1707714e-05
2026-02-06 15:38:00+00:00,0.0035042419771300626,-3.40981e-05
2026-02-06 15:39:00+00:00,0.0005517748758505636,-2.296166e-05
2026-02-06 15:40:00+00:00,0.0038716814159291957,9.143767e-05
2026-02-06 15:41:00+00:00,0.002576845205227274,4.2847965e-05
2026-02-06 15:42:00+00:00,0.004232609495767425,8.1899365e-05
2026-02-06 15:43:00+00:00,0.00018378974453225894,2.4205712e-05
2026-02-06 15:44:00+00:00,0.0011029411764706953,1.2995275e-06
2026-02-06 15:45:00+00:00,-0.0029384756657484523,-5.1618917e-05
2026-02-06 15:46:00+00:00,-0.00036717459151824894,-5.7024383e-05
2026-02-06 15:47:00+00:00,-0.0043980208905992635,-1.954434e-05
2026-02-06 15:48:00+00:00,-0.00367511944138188,3.588088e-05
2026-02-06 15:49:00+00:00,-0.004223283143591661,4.223325e-05
2026-02-06 15:50:00+00:00,0.0014735678762203275,-1.3931608e-05
2026-02-06 15:51:00+00:00,-0.000550964187327807,-9.0846734e-05
2026-02-06 15:52:00+00:00,0.00184060371801964,-3.811374e-05
2026-02-06 15:53:00+00:00,0.0031353744005901962,-4.3668366e-05
2026-02-06 15:54:00+00:00,0.002765996680804017,-3.2624615e-05
2026-02-06 15:55:00+00:00,-0.0011035497517012383,-8.117855e-05
