open_time,target_6,prediction
2026-01-20 22:20:00+00:00,0,0.512093
2026-01-20 22:25:00+00:00,0,0.5048122
2026-01-20 22:30:00+00:00,1,0.5971802
2026-01-20 22:35:00+00:00,0,0.5271782
2026-01-20 22:40:00+00:00,0,0.5167664
2026-01-20 22:45:00+00:00,0,0.50772876
2026-01-20 22:50:00+00:00,0,0.5012049
2026-01-20 22:55:00+00:00,0,0.50664544
2026-01-20 23:00:00+00:00,0,0.52258384
2026-01-20 23:05:00+00:00,0,0.5187499
2026-01-20 23:10:00+00:00,0,0.5164095
2026-01-20 23:15:00+00:00,0,0.5129199
2026-01-20 23:20:00+00:00,0,0.5249295
2026-01-20 23:25:00+00:00,0,0.5139238
2026-01-20 23:30:00+00:00,1,0.50044745
2026-01-20 23:35:00+00:00,0,0.49844214
2026-01-20 23:40:00+00:00,0,0.4947719
2026-01-20 23:45:00+00:00,1,0.50027895
2026-01-20 23:50:00+00:00,1,0.4894021
2026-01-20 23:55:00+00:00,1,0.46433124
2026-01-21 00:00:00+00:00,0,0.5220609
2026-01-21 00:05:00+00:00,1,0.5343788
2026-01-21 00:10:00+00:00,1,0.5227321
2026-01-21 00:15:00+00:00,1,0.51956254
2026-01-21 00:20:00+00:00,1,0.527407
2026-01-21 00:25:00+00:00,1,0.51180595
2026-01-21 00:30:00+00:00,1,0.5130246
2026-01-21 00:35:00+00:00,1,0.48289737
2026-01-21 00:40:00+00:00,1,0.48246664
2026-01-21 00:45:00+00:00,1,0.47922075
2026-01-21 00:50:00+00:00,1,0.48102984
2026-01-21 00:55:00+00:00,1,0.47523636
2026-01-21 01:00:00+00:00,1,0.48501375
2026-01-21 01:05:00+00:00,1,0.48512328
2026-01-21 01:10:00+00:00,0,0.47978473
2026-01-21 01:15:00+00:00,0,0.46806905
2026-01-21 01:20:00+00:00,0,0.47023237
2026-01-21 01:25:00+00:00,0,0.47536734
2026-01-21 01:30:00+00:00,1,0.48026916
2026-01-21 01:35:00+00:00,1,0.47853196
2026-01-21 01:40:00+00:00,1,0.47490618
2026-01-21 01:45:00+00:00,1,0.4728909
2026-01-21 01:50:00+00:00,1,0.47747645
2026-01-21 01:55:00+00:00,1,0.46228558
2026-01-21 02:00:00+00:00,0,0.47055382
2026-01-21 02:05:00+00:00,0,0.4717048
2026-01-21 02:10:00+00:00,1,0.47427487
2026-01-21 02:15:00+00:00,1,0.4679975
2026-01-21 02:20:00+00:00,1,0.47356802
2026-01-21 02:25:00+00:00,1,0.4743224
2026-01-21 02:30:00+00:00,1,0.48114476
2026-01-21 02:35:00+00:00,1,0.46943384
2026-01-21 02:40:00+00:00,1,0.46628562
2026-01-21 02:45:00+00:00,1,0.48346797
2026-01-21 02:50:00+00:00,0,0.47427672
2026-01-21 02:55:00+00:00,1,0.47504196
2026-01-21 03:00:00+00:00,0,0.46535075
2026-01-21 03:05:00+00:00,1,0.47107068
2026-01-21 03:10:00+00:00,1,0.46292385
2026-01-21 03:15:00+00:00,0,0.4638146
2026-01-21 03:20:00+00:00,0,0.46759564
2026-01-21 03:25:00+00:00,0,0.46987242
2026-01-21 03:30:00+00:00,0,0.48435152
2026-01-21 03:35:00+00:00,0,0.4775533
2026-01-21 03:40:00+00:00,0,0.4721904
2026-01-21 03:45:00+00:00,0,0.48229456
2026-01-21 03:50:00+00:00,0,0.51769584
2026-01-21 03:55:00+00:00,0,0.5109341
2026-01-21 04:00:00+00:00,0,0.50593144
2026-01-21 04:05:00+00:00,0,0.5099255
2026-01-21 04:10:00+00:00,1,0.5070842
2026-01-21 04:15:00+00:00,1,0.5011837
2026-01-21 04:20:00+00:00,0,0.49907735
2026-01-21 04:25:00+00:00,1,0.4966992
2026-01-21 04:30:00+00:00,1,0.4951544
2026-01-21 04:35:00+00:00,0,0.4835946
2026-01-21 04:40:00+00:00,0,0.49856758
2026-01-21 04:45:00+00:00,0,0.49687675
2026-01-21 04:50:00+00:00,0,0.5023427
2026-01-21 04:55:00+00:00,0,0.50190973
2026-01-21 05:00:00+00:00,0,0.47775933
2026-01-21 05:05:00+00:00,1,0.46884352
2026-01-21 05:10:00+00:00,1,0.45867008
2026-01-21 05:15:00+00:00,1,0.45427415
2026-01-21 05:20:00+00:00,1,0.4714252
2026-01-21 05:25:00+00:00,1,0.47532484
2026-01-21 05:30:00+00:00,1,0.46355757
2026-01-21 05:35:00+00:00,1,0.47775492
2026-01-21 05:40:00+00:00,0,0.475343
2026-01-21 05:45:00+00:00,0,0.48498672
2026-01-21 05:50:00+00:00,0,0.48812217
2026-01-21 05:55:00+00:00,0,0.4973196
2026-01-21 06:00:00+00:00,0,0.49590898
2026-01-21 06:05:00+00:00,0,0.50117844
2026-01-21 06:10:00+00:00,0,0.5032082
2026-01-21 06:15:00+00:00,0,0.4982808
2026-01-21 06:20:00+00:00,0,0.50828075
2026-01-21 06:25:00+00:00,0,0.51674557
2026-01-21 06:30:00+00:00,0,0.5167982
2026-01-21 06:35:00+00:00,0,0.51403785
2026-01-21 06:40:00+00:00,0,0.5138076
2026-01-21 06:45:00+00:00,1,0.5054745
2026-01-21 06:50:00+00:00,1,0.5144119
2026-01-21 06:55:00+00:00,1,0.501042
2026-01-21 07:00:00+00:00,0,0.5063719
2026-01-21 07:05:00+00:00,0,0.49875155
2026-01-21 07:10:00+00:00,0,0.50682294
2026-01-21 07:15:00+00:00,0,0.49941716
2026-01-21 07:20:00+00:00,0,0.5146594
2026-01-21 07:25:00+00:00,0,0.48464152
2026-01-21 07:30:00+00:00,0,0.5148288
2026-01-21 07:35:00+00:00,1,0.5073324
2026-01-21 07:40:00+00:00,1,0.5116127
2026-01-21 07:45:00+00:00,1,0.5046488
2026-01-21 07:50:00+00:00,1,0.50877416
2026-01-21 07:55:00+00:00,0,0.50514615
2026-01-21 08:00:00+00:00,0,0.5045391
2026-01-21 08:05:00+00:00,0,0.49989042
2026-01-21 08:10:00+00:00,0,0.51141065
2026-01-21 08:15:00+00:00,0,0.5138092
2026-01-21 08:20:00+00:00,0,0.50952953
2026-01-21 08:25:00+00:00,1,0.5126674
2026-01-21 08:30:00+00:00,0,0.5051384
2026-01-21 08:35:00+00:00,1,0.5139076
2026-01-21 08:40:00+00:00,1,0.5061005
2026-01-21 08:45:00+00:00,1,0.51119804
2026-01-21 08:50:00+00:00,1,0.5129952
2026-01-21 08:55:00+00:00,0,0.4951479
2026-01-21 09:00:00+00:00,1,0.49188033
2026-01-21 09:05:00+00:00,1,0.49960876
2026-01-21 09:10:00+00:00,1,0.49442965
2026-01-21 09:15:00+00:00,1,0.48978648
2026-01-21 09:20:00+00:00,0,0.5003811
2026-01-21 09:25:00+00:00,0,0.50424016
2026-01-21 09:30:00+00:00,1,0.49727044
2026-01-21 09:35:00+00:00,1,0.5050816
2026-01-21 09:40:00+00:00,1,0.4968675
2026-01-21 09:45:00+00:00,1,0.5059042
2026-01-21 09:50:00+00:00,1,0.51310664
2026-01-21 09:55:00+00:00,1,0.49732822
2026-01-21 10:00:00+00:00,0,0.48914862
2026-01-21 10:05:00+00:00,0,0.50718427
2026-01-21 10:10:00+00:00,0,0.5044918
2026-01-21 10:15:00+00:00,0,0.48508888
2026-01-21 10:20:00+00:00,0,0.5065824
2026-01-21 10:25:00+00:00,0,0.51190305
2026-01-21 10:30:00+00:00,0,0.51516306
2026-01-21 10:35:00+00:00,0,0.52045757
2026-01-21 10:40:00+00:00,0,0.5183164
2026-01-21 10:45:00+00:00,0,0.51103705
2026-01-21 10:50:00+00:00,0,0.4956963
2026-01-21 10:55:00+00:00,1,0.5224823
2026-01-21 11:00:00+00:00,1,0.5233813
2026-01-21 11:05:00+00:00,1,0.5221055
2026-01-21 11:10:00+00:00,0,0.5256137
2026-01-21 11:15:00+00:00,0,0.51790494
2026-01-21 11:20:00+00:00,0,0.5157398
2026-01-21 11:25:00+00:00,0,0.5251374
2026-01-21 11:30:00+00:00,0,0.52231455
2026-01-21 11:35:00+00:00,0,0.52698517
2026-01-21 11:40:00+00:00,0,0.5246497
2026-01-21 11:45:00+00:00,0,0.5314013
2026-01-21 11:50:00+00:00,0,0.528059
2026-01-21 11:55:00+00:00,0,0.5257464
2026-01-21 12:00:00+00:00,0,0.5305846
2026-01-21 12:05:00+00:00,0,0.5381182
2026-01-21 12:10:00+00:00,1,0.5729382
2026-01-21 12:15:00+00:00,1,0.5746134
2026-01-21 12:20:00+00:00,1,0.55866736
2026-01-21 12:25:00+00:00,1,0.5653422
2026-01-21 12:30:00+00:00,1,0.55653805
2026-01-21 12:35:00+00:00,1,0.5172344
2026-01-21 12:40:00+00:00,1,0.5075929
2026-01-21 12:45:00+00:00,1,0.5135313
2026-01-21 12:50:00+00:00,0,0.51565176
2026-01-21 12:55:00+00:00,0,0.51048356
2026-01-21 13:00:00+00:00,0,0.48545069
2026-01-21 13:05:00+00:00,0,0.4839611
2026-01-21 13:10:00+00:00,0,0.478025
2026-01-21 13:15:00+00:00,0,0.5031328
2026-01-21 13:20:00+00:00,0,0.5256632
2026-01-21 13:25:00+00:00,0,0.52431154
2026-01-21 13:30:00+00:00,0,0.5219645
2026-01-21 13:35:00+00:00,1,0.53815
2026-01-21 13:40:00+00:00,1,0.52803403
2026-01-21 13:45:00+00:00,1,0.52587205
2026-01-21 13:50:00+00:00,1,0.52126974
2026-01-21 13:55:00+00:00,1,0.5216091
2026-01-21 14:00:00+00:00,1,0.5173362
2026-01-21 14:05:00+00:00,1,0.47323206
2026-01-21 14:10:00+00:00,1,0.4790837
2026-01-21 14:15:00+00:00,1,0.4741937
2026-01-21 14:20:00+00:00,1,0.4874726
2026-01-21 14:25:00+00:00,1,0.47134033
2026-01-21 14:30:00+00:00,0,0.48326474
2026-01-21 14:35:00+00:00,1,0.49553075
2026-01-21 14:40:00+00:00,1,0.48579943
2026-01-21 14:45:00+00:00,1,0.47755456
2026-01-21 14:50:00+00:00,1,0.49441752
2026-01-21 14:55:00+00:00,0,0.5036109
2026-01-21 15:00:00+00:00,1,0.5336226
2026-01-21 15:05:00+00:00,0,0.5214879
2026-01-21 15:10:00+00:00,0,0.51430875
2026-01-21 15:15:00+00:00,0,0.50994277
2026-01-21 15:20:00+00:00,0,0.48640174
2026-01-21 15:25:00+00:00,1,0.47415403
2026-01-21 15:30:00+00:00,1,0.48307362
2026-01-21 15:35:00+00:00,0,0.4905643
2026-01-21 15:40:00+00:00,0,0.48293912
2026-01-21 15:45:00+00:00,0,0.47254747
2026-01-21 15:50:00+00:00,0,0.4684004
2026-01-21 15:55:00+00:00,0,0.4701734
2026-01-21 16:00:00+00:00,0,0.47972172
2026-01-21 16:05:00+00:00,0,0.5174369
2026-01-21 16:10:00+00:00,0,0.5110093
2026-01-21 16:15:00+00:00,0,0.5142261
2026-01-21 16:20:00+00:00,0,0.5256657
2026-01-21 16:25:00+00:00,0,0.51559234
2026-01-21 16:30:00+00:00,0,0.5451676
2026-01-21 16:35:00+00:00,0,0.5816545
2026-01-21 16:40:00+00:00,0,0.61975986
2026-01-21 16:45:00+00:00,0,0.55501765
2026-01-21 16:50:00+00:00,0,0.5773828
2026-01-21 16:55:00+00:00,0,0.6081666
2026-01-21 17:00:00+00:00,0,0.52097535
2026-01-21 17:05:00+00:00,0,0.50730413
2026-01-21 17:10:00+00:00,1,0.591398
2026-01-21 17:15:00+00:00,0,0.5421265
2026-01-21 17:20:00+00:00,1,0.5033481
2026-01-21 17:25:00+00:00,1,0.50032616
2026-01-21 17:30:00+00:00,1,0.51242834
2026-01-21 17:35:00+00:00,1,0.50285244
2026-01-21 17:40:00+00:00,1,0.5036609
2026-01-21 17:45:00+00:00,1,0.50835884
2026-01-21 17:50:00+00:00,1,0.5182463
2026-01-21 17:55:00+00:00,0,0.5207851
2026-01-21 18:00:00+00:00,1,0.52533776
2026-01-21 18:05:00+00:00,1,0.5113039
2026-01-21 18:10:00+00:00,0,0.52259773
2026-01-21 18:15:00+00:00,1,0.527095
2026-01-21 18:20:00+00:00,1,0.5307811
2026-01-21 18:25:00+00:00,1,0.5238592
2026-01-21 18:30:00+00:00,1,0.53148675
2026-01-21 18:35:00+00:00,1,0.5163159
2026-01-21 18:40:00+00:00,1,0.49243498
2026-01-21 18:45:00+00:00,0,0.53506804
2026-01-21 18:50:00+00:00,0,0.49375802
2026-01-21 18:55:00+00:00,1,0.4961724
2026-01-21 19:00:00+00:00,1,0.5107052
2026-01-21 19:05:00+00:00,1,0.5019545
2026-01-21 19:10:00+00:00,1,0.48367345
2026-01-21 19:15:00+00:00,1,0.4765759
2026-01-21 19:20:00+00:00,1,0.47274342
2026-01-21 19:25:00+00:00,1,0.5521255
2026-01-21 19:30:00+00:00,1,0.53757256
2026-01-21 19:35:00+00:00,1,0.5365539
2026-01-21 19:40:00+00:00,0,0.530973
2026-01-21 19:45:00+00:00,0,0.5308513
2026-01-21 19:50:00+00:00,0,0.5368468
2026-01-21 19:55:00+00:00,0,0.5265521
2026-01-21 20:00:00+00:00,0,0.5429316
2026-01-21 20:05:00+00:00,0,0.51580924
2026-01-21 20:10:00+00:00,0,0.52675176
2026-01-21 20:15:00+00:00,1,0.5165024
2026-01-21 20:20:00+00:00,1,0.5026171
2026-01-21 20:25:00+00:00,1,0.49114877
2026-01-21 20:30:00+00:00,1,0.49070603
2026-01-21 20:35:00+00:00,1,0.4835479
2026-01-21 20:40:00+00:00,1,0.46935672
2026-01-21 20:45:00+00:00,1,0.47533223
2026-01-21 20:50:00+00:00,1,0.47312632
2026-01-21 20:55:00+00:00,0,0.474857
2026-01-21 21:00:00+00:00,1,0.48014745
2026-01-21 21:05:00+00:00,1,0.48060465
2026-01-21 21:10:00+00:00,1,0.4782031
2026-01-21 21:15:00+00:00,0,0.47788423
2026-01-21 21:20:00+00:00,0,0.4882064
2026-01-21 21:25:00+00:00,1,0.49609193
2026-01-21 21:30:00+00:00,1,0.48430455
2026-01-21 21:35:00+00:00,1,0.49324512
2026-01-21 21:40:00+00:00,0,0.48143572
2026-01-21 21:45:00+00:00,0,0.48993888
2026-01-21 21:50:00+00:00,0,0.4927968
2026-01-21 21:55:00+00:00,0,0.4944662
2026-01-21 22:00:00+00:00,0,0.4763653
2026-01-21 22:05:00+00:00,0,0.47924694
2026-01-21 22:10:00+00:00,0,0.4898438
2026-01-21 22:15:00+00:00,0,0.49496365
2026-01-21 22:20:00+00:00,0,0.510645
2026-01-21 22:25:00+00:00,0,0.5053736
2026-01-21 22:30:00+00:00,0,0.4864405
2026-01-21 22:35:00+00:00,0,0.48645663
2026-01-21 22:40:00+00:00,1,0.50258565
2026-01-21 22:45:00+00:00,0,0.49990055
2026-01-21 22:50:00+00:00,0,0.496793
2026-01-21 22:55:00+00:00,0,0.4958772
2026-01-21 23:00:00+00:00,0,0.49253762
2026-01-21 23:05:00+00:00,0,0.49159393
2026-01-21 23:10:00+00:00,0,0.5064764
2026-01-21 23:15:00+00:00,0,0.51538926
2026-01-21 23:20:00+00:00,0,0.533698
2026-01-21 23:25:00+00:00,0,0.50140727
2026-01-21 23:30:00+00:00,0,0.5129858
2026-01-21 23:35:00+00:00,1,0.5165763
2026-01-21 23:40:00+00:00,1,0.5549954
2026-01-21 23:45:00+00:00,1,0.56630063
2026-01-21 23:50:00+00:00,1,0.56431264
2026-01-21 23:55:00+00:00,1,0.5226306
2026-01-22 00:00:00+00:00,1,0.51116335
2026-01-22 00:05:00+00:00,1,0.5067092
2026-01-22 00:10:00+00:00,1,0.5107074
2026-01-22 00:15:00+00:00,1,0.51645666
2026-01-22 00:20:00+00:00,1,0.51029295
2026-01-22 00:25:00+00:00,1,0.5114937
2026-01-22 00:30:00+00:00,0,0.5084136
2026-01-22 00:35:00+00:00,0,0.4989832
2026-01-22 00:40:00+00:00,0,0.49154627
2026-01-22 00:45:00+00:00,1,0.50605416
2026-01-22 00:50:00+00:00,1,0.49558848
2026-01-22 00:55:00+00:00,1,0.52340895
2026-01-22 01:00:00+00:00,1,0.5253953
2026-01-22 01:05:00+00:00,1,0.5313981
2026-01-22 01:10:00+00:00,1,0.50857747
2026-01-22 01:15:00+00:00,1,0.48493403
2026-01-22 01:20:00+00:00,1,0.4914079
2026-01-22 01:25:00+00:00,1,0.48767897
2026-01-22 01:30:00+00:00,1,0.482301
2026-01-22 01:35:00+00:00,1,0.48628867
2026-01-22 01:40:00+00:00,1,0.48011738
2026-01-22 01:45:00+00:00,0,0.4791902
2026-01-22 01:50:00+00:00,0,0.46847925
2026-01-22 01:55:00+00:00,0,0.48637134
2026-01-22 02:00:00+00:00,0,0.48211622
2026-01-22 02:05:00+00:00,0,0.46788672
2026-01-22 02:10:00+00:00,0,0.46553835
2026-01-22 02:15:00+00:00,0,0.47263756
2026-01-22 02:20:00+00:00,0,0.48658893
2026-01-22 02:25:00+00:00,0,0.4795064
2026-01-22 02:30:00+00:00,1,0.5159267
2026-01-22 02:35:00+00:00,0,0.5120597
2026-01-22 02:40:00+00:00,0,0.50098854
2026-01-22 02:45:00+00:00,0,0.5080942
2026-01-22 02:50:00+00:00,1,0.51929283
2026-01-22 02:55:00+00:00,0,0.52034247
2026-01-22 03:00:00+00:00,0,0.5158628
2026-01-22 03:05:00+00:00,0,0.5172625
2026-01-22 03:10:00+00:00,0,0.5142335
2026-01-22 03:15:00+00:00,0,0.5185563
2026-01-22 03:20:00+00:00,0,0.5155191
2026-01-22 03:25:00+00:00,0,0.5134983
2026-01-22 03:30:00+00:00,1,0.5349373
2026-01-22 03:35:00+00:00,1,0.50961965
2026-01-22 03:40:00+00:00,0,0.50479627
2026-01-22 03:45:00+00:00,0,0.4947344
2026-01-22 03:50:00+00:00,1,0.4991029
2026-01-22 03:55:00+00:00,1,0.49619457
2026-01-22 04:00:00+00:00,1,0.49663076
2026-01-22 04:05:00+00:00,0,0.49647123
2026-01-22 04:10:00+00:00,1,0.5032684
2026-01-22 04:15:00+00:00,0,0.4964235
2026-01-22 04:20:00+00:00,0,0.46278906
2026-01-22 04:25:00+00:00,0,0.469054
2026-01-22 04:30:00+00:00,0,0.46319285
2026-01-22 04:35:00+00:00,1,0.5016729
2026-01-22 04:40:00+00:00,0,0.50000393
2026-01-22 04:45:00+00:00,0,0.5052694
2026-01-22 04:50:00+00:00,0,0.51059
2026-01-22 04:55:00+00:00,0,0.49841917
2026-01-22 05:00:00+00:00,0,0.5017418
2026-01-22 05:05:00+00:00,0,0.5141489
2026-01-22 05:10:00+00:00,0,0.5083613
2026-01-22 05:15:00+00:00,0,0.5147102
2026-01-22 05:20:00+00:00,0,0.51481783
2026-01-22 05:25:00+00:00,0,0.5184604
2026-01-22 05:30:00+00:00,0,0.5146585
2026-01-22 05:35:00+00:00,0,0.5180464
2026-01-22 05:40:00+00:00,0,0.51106995
2026-01-22 05:45:00+00:00,0,0.49530005
2026-01-22 05:50:00+00:00,0,0.50861645
2026-01-22 05:55:00+00:00,0,0.49427855
2026-01-22 06:00:00+00:00,0,0.49591115
2026-01-22 06:05:00+00:00,0,0.50053966
2026-01-22 06:10:00+00:00,1,0.49449855
2026-01-22 06:15:00+00:00,1,0.49294028
2026-01-22 06:20:00+00:00,1,0.50838494
2026-01-22 06:25:00+00:00,1,0.48881972
2026-01-22 06:30:00+00:00,1,0.49880266
2026-01-22 06:35:00+00:00,1,0.50993764
2026-01-22 06:40:00+00:00,0,0.52400684
2026-01-22 06:45:00+00:00,0,0.50412023
2026-01-22 06:50:00+00:00,0,0.511522
2026-01-22 06:55:00+00:00,0,0.52995217
2026-01-22 07:00:00+00:00,0,0.5026241
2026-01-22 07:05:00+00:00,0,0.50192285
2026-01-22 07:10:00+00:00,1,0.5044381
2026-01-22 07:15:00+00:00,1,0.50521076
2026-01-22 07:20:00+00:00,1,0.50984764
2026-01-22 07:25:00+00:00,1,0.5070364
2026-01-22 07:30:00+00:00,1,0.51273876
2026-01-22 07:35:00+00:00,1,0.51448494
2026-01-22 07:40:00+00:00,0,0.4880525
2026-01-22 07:45:00+00:00,0,0.5006505
2026-01-22 07:50:00+00:00,0,0.5045784
2026-01-22 07:55:00+00:00,0,0.50871545
2026-01-22 08:00:00+00:00,0,0.4744245
2026-01-22 08:05:00+00:00,0,0.47409788
2026-01-22 08:10:00+00:00,0,0.5081193
2026-01-22 08:15:00+00:00,0,0.49658713
2026-01-22 08:20:00+00:00,1,0.51177335
2026-01-22 08:25:00+00:00,1,0.5107067
2026-01-22 08:30:00+00:00,1,0.50963736
2026-01-22 08:35:00+00:00,1,0.5061012
2026-01-22 08:40:00+00:00,1,0.5083884
2026-01-22 08:45:00+00:00,1,0.49227846
2026-01-22 08:50:00+00:00,1,0.4810931
2026-01-22 08:55:00+00:00,0,0.48427087
2026-01-22 09:00:00+00:00,1,0.5053443
2026-01-22 09:05:00+00:00,1,0.4831407
2026-01-22 09:10:00+00:00,0,0.4962528
2026-01-22 09:15:00+00:00,1,0.4808388
2026-01-22 09:20:00+00:00,1,0.4900213
2026-01-22 09:25:00+00:00,1,0.49741396
2026-01-22 09:30:00+00:00,1,0.48246554
2026-01-22 09:35:00+00:00,0,0.47526065
2026-01-22 09:40:00+00:00,0,0.47569084
2026-01-22 09:45:00+00:00,0,0.48974425
2026-01-22 09:50:00+00:00,0,0.48640168
2026-01-22 09:55:00+00:00,1,0.49171934
2026-01-22 10:00:00+00:00,0,0.5050445
2026-01-22 10:05:00+00:00,0,0.5036431
2026-01-22 10:10:00+00:00,1,0.5000554
2026-01-22 10:15:00+00:00,1,0.48997167
2026-01-22 10:20:00+00:00,1,0.47208336
2026-01-22 10:25:00+00:00,1,0.4804068
2026-01-22 10:30:00+00:00,0,0.47604597
2026-01-22 10:35:00+00:00,1,0.46461746
2026-01-22 10:40:00+00:00,0,0.46736753
2026-01-22 10:45:00+00:00,0,0.4661473
2026-01-22 10:50:00+00:00,0,0.45450354
2026-01-22 10:55:00+00:00,0,0.47133663
2026-01-22 11:00:00+00:00,0,0.5055815
2026-01-22 11:05:00+00:00,0,0.49504197
2026-01-22 11:10:00+00:00,1,0.5156261
2026-01-22 11:15:00+00:00,0,0.51447177
2026-01-22 11:20:00+00:00,0,0.5190027
2026-01-22 11:25:00+00:00,0,0.5163825
2026-01-22 11:30:00+00:00,0,0.5141921
2026-01-22 11:35:00+00:00,0,0.5137291
2026-01-22 11:40:00+00:00,0,0.5111452
2026-01-22 11:45:00+00:00,0,0.5078103
2026-01-22 11:50:00+00:00,0,0.51687586
2026-01-22 11:55:00+00:00,0,0.5132648
2026-01-22 12:00:00+00:00,0,0.5215551
2026-01-22 12:05:00+00:00,0,0.5180292
2026-01-22 12:10:00+00:00,0,0.5085876
2026-01-22 12:15:00+00:00,1,0.51217836
2026-01-22 12:20:00+00:00,0,0.51162285
2026-01-22 12:25:00+00:00,1,0.50776786
2026-01-22 12:30:00+00:00,1,0.5014329
2026-01-22 12:35:00+00:00,1,0.50069135
2026-01-22 12:40:00+00:00,1,0.5006257
2026-01-22 12:45:00+00:00,1,0.5024286
2026-01-22 12:50:00+00:00,1,0.51057243
2026-01-22 12:55:00+00:00,1,0.49991667
2026-01-22 13:00:00+00:00,0,0.5071612
2026-01-22 13:05:00+00:00,0,0.51418304
2026-01-22 13:10:00+00:00,0,0.5094941
2026-01-22 13:15:00+00:00,0,0.51477253
2026-01-22 13:20:00+00:00,0,0.5105194
2026-01-22 13:25:00+00:00,0,0.4790362
2026-01-22 13:30:00+00:00,0,0.53595245
2026-01-22 13:35:00+00:00,0,0.5160481
2026-01-22 13:40:00+00:00,1,0.5126791
2026-01-22 13:45:00+00:00,0,0.5064806
2026-01-22 13:50:00+00:00,0,0.5092981
2026-01-22 13:55:00+00:00,0,0.505573
2026-01-22 14:00:00+00:00,0,0.5111984
2026-01-22 14:05:00+00:00,0,0.51209325
2026-01-22 14:10:00+00:00,0,0.515181
2026-01-22 14:15:00+00:00,0,0.51375693
2026-01-22 14:20:00+00:00,0,0.51929915
2026-01-22 14:25:00+00:00,0,0.51790285
2026-01-22 14:30:00+00:00,0,0.52321625
2026-01-22 14:35:00+00:00,0,0.5328635
2026-01-22 14:40:00+00:00,0,0.5303686
2026-01-22 14:45:00+00:00,1,0.5501021
2026-01-22 14:50:00+00:00,0,0.51175463
2026-01-22 14:55:00+00:00,0,0.50682086
2026-01-22 15:00:00+00:00,0,0.5171738
2026-01-22 15:05:00+00:00,0,0.5043298
2026-01-22 15:10:00+00:00,1,0.521568
2026-01-22 15:15:00+00:00,1,0.5124852
2026-01-22 15:20:00+00:00,1,0.5140204
2026-01-22 15:25:00+00:00,1,0.5132231
2026-01-22 15:30:00+00:00,1,0.51268667
2026-01-22 15:35:00+00:00,1,0.5096955
2026-01-22 15:40:00+00:00,0,0.5127404
2026-01-22 15:45:00+00:00,0,0.5136311
2026-01-22 15:50:00+00:00,1,0.51835334
2026-01-22 15:55:00+00:00,1,0.50722045
2026-01-22 16:00:00+00:00,0,0.5065608
2026-01-22 16:05:00+00:00,0,0.51260906
2026-01-22 16:10:00+00:00,1,0.51448375
2026-01-22 16:15:00+00:00,1,0.51941323
2026-01-22 16:20:00+00:00,1,0.5167389
2026-01-22 16:25:00+00:00,1,0.52018803
2026-01-22 16:30:00+00:00,1,0.5235807
2026-01-22 16:35:00+00:00,1,0.50792384
2026-01-22 16:40:00+00:00,1,0.47505492
2026-01-22 16:45:00+00:00,0,0.47434473
2026-01-22 16:50:00+00:00,0,0.48682216
2026-01-22 16:55:00+00:00,0,0.4836351
2026-01-22 17:00:00+00:00,0,0.49098313
2026-01-22 17:05:00+00:00,0,0.4867277
2026-01-22 17:10:00+00:00,0,0.49396706
2026-01-22 17:15:00+00:00,1,0.48411497
2026-01-22 17:20:00+00:00,1,0.5082612
2026-01-22 17:25:00+00:00,1,0.52623796
2026-01-22 17:30:00+00:00,1,0.5146347
2026-01-22 17:35:00+00:00,1,0.5160107
2026-01-22 17:40:00+00:00,1,0.5165431
2026-01-22 17:45:00+00:00,1,0.4924057
2026-01-22 17:50:00+00:00,0,0.4852958
2026-01-22 17:55:00+00:00,0,0.48546588
2026-01-22 18:00:00+00:00,1,0.52759826
2026-01-22 18:05:00+00:00,1,0.50731915
2026-01-22 18:10:00+00:00,0,0.5282389
2026-01-22 18:15:00+00:00,0,0.49620855
2026-01-22 18:20:00+00:00,0,0.52680427
2026-01-22 18:25:00+00:00,0,0.5238066
2026-01-22 18:30:00+00:00,0,0.49595097
2026-01-22 18:35:00+00:00,0,0.5162376
2026-01-22 18:40:00+00:00,0,0.5237852
2026-01-22 18:45:00+00:00,0,0.5328762
2026-01-22 18:50:00+00:00,1,0.53232956
2026-01-22 18:55:00+00:00,1,0.5349077
2026-01-22 19:00:00+00:00,1,0.5263939
2026-01-22 19:05:00+00:00,1,0.5251147
2026-01-22 19:10:00+00:00,1,0.52588123
2026-01-22 19:15:00+00:00,1,0.51519877
2026-01-22 19:20:00+00:00,1,0.5224508
2026-01-22 19:25:00+00:00,1,0.51292247
2026-01-22 19:30:00+00:00,1,0.5121625
2026-01-22 19:35:00+00:00,0,0.50352544
2026-01-22 19:40:00+00:00,1,0.5065937
2026-01-22 19:45:00+00:00,1,0.5280705
2026-01-22 19:50:00+00:00,0,0.5030821
2026-01-22 19:55:00+00:00,0,0.49040994
2026-01-22 20:00:00+00:00,0,0.52197015
2026-01-22 20:05:00+00:00,0,0.52494544
2026-01-22 20:10:00+00:00,0,0.49247268
2026-01-22 20:15:00+00:00,0,0.5153177
2026-01-22 20:20:00+00:00,0,0.5238166
2026-01-22 20:25:00+00:00,0,0.52386
2026-01-22 20:30:00+00:00,0,0.5215983
2026-01-22 20:35:00+00:00,1,0.51863694
2026-01-22 20:40:00+00:00,1,0.52562773
2026-01-22 20:45:00+00:00,1,0.5274479
2026-01-22 20:50:00+00:00,1,0.5175413
2026-01-22 20:55:00+00:00,1,0.5183632
