open_time,target_6,prediction
2026-01-20 21:15:00+00:00,0,0.48641998
2026-01-20 21:20:00+00:00,0,0.48358107
2026-01-20 21:25:00+00:00,0,0.46677637
2026-01-20 21:30:00+00:00,1,0.50202984
2026-01-20 21:35:00+00:00,0,0.47908968
2026-01-20 21:40:00+00:00,0,0.45967352
2026-01-20 21:45:00+00:00,1,0.5065006
2026-01-20 21:50:00+00:00,0,0.5011719
2026-01-20 21:55:00+00:00,0,0.47376546
2026-01-20 22:00:00+00:00,0,0.4614473
2026-01-20 22:05:00+00:00,0,0.51665705
2026-01-20 22:10:00+00:00,0,0.47310236
2026-01-20 22:15:00+00:00,0,0.48587367
2026-01-20 22:20:00+00:00,0,0.50769323
2026-01-20 22:25:00+00:00,0,0.47319362
2026-01-20 22:30:00+00:00,1,0.5240225
2026-01-20 22:35:00+00:00,0,0.47723767
2026-01-20 22:40:00+00:00,0,0.4775707
2026-01-20 22:45:00+00:00,0,0.46323237
2026-01-20 22:50:00+00:00,0,0.4717773
2026-01-20 22:55:00+00:00,0,0.4709599
2026-01-20 23:00:00+00:00,1,0.4921552
2026-01-20 23:05:00+00:00,0,0.47192836
2026-01-20 23:10:00+00:00,0,0.47827598
2026-01-20 23:15:00+00:00,0,0.47259998
2026-01-20 23:20:00+00:00,0,0.4796468
2026-01-20 23:25:00+00:00,1,0.47189885
2026-01-20 23:30:00+00:00,1,0.46083575
2026-01-20 23:35:00+00:00,1,0.49533898
2026-01-20 23:40:00+00:00,1,0.46993887
2026-01-20 23:45:00+00:00,1,0.48000684
2026-01-20 23:50:00+00:00,1,0.479604
2026-01-20 23:55:00+00:00,1,0.49268937
2026-01-21 00:00:00+00:00,0,0.48149115
2026-01-21 00:05:00+00:00,1,0.50578666
2026-01-21 00:10:00+00:00,1,0.5043773
2026-01-21 00:15:00+00:00,1,0.47314975
2026-01-21 00:20:00+00:00,1,0.50664365
2026-01-21 00:25:00+00:00,1,0.5209019
2026-01-21 00:30:00+00:00,1,0.5236929
2026-01-21 00:35:00+00:00,1,0.47290626
2026-01-21 00:40:00+00:00,1,0.44662836
2026-01-21 00:45:00+00:00,1,0.4785183
2026-01-21 00:50:00+00:00,1,0.44187415
2026-01-21 00:55:00+00:00,1,0.4719318
2026-01-21 01:00:00+00:00,1,0.46711245
2026-01-21 01:05:00+00:00,1,0.4729052
2026-01-21 01:10:00+00:00,0,0.44209734
2026-01-21 01:15:00+00:00,0,0.4458167
2026-01-21 01:20:00+00:00,0,0.47593904
2026-01-21 01:25:00+00:00,0,0.46409193
2026-01-21 01:30:00+00:00,1,0.47871587
2026-01-21 01:35:00+00:00,1,0.45050162
2026-01-21 01:40:00+00:00,1,0.48570898
2026-01-21 01:45:00+00:00,1,0.45200893
2026-01-21 01:50:00+00:00,1,0.48676577
2026-01-21 01:55:00+00:00,1,0.4786566
2026-01-21 02:00:00+00:00,0,0.4754546
2026-01-21 02:05:00+00:00,0,0.46409193
2026-01-21 02:10:00+00:00,1,0.44061008
2026-01-21 02:15:00+00:00,1,0.4598113
2026-01-21 02:20:00+00:00,1,0.46334556
2026-01-21 02:25:00+00:00,1,0.4657499
2026-01-21 02:30:00+00:00,1,0.4621048
2026-01-21 02:35:00+00:00,1,0.46277502
2026-01-21 02:40:00+00:00,1,0.44206607
2026-01-21 02:45:00+00:00,1,0.46155414
2026-01-21 02:50:00+00:00,1,0.43957847
2026-01-21 02:55:00+00:00,1,0.46161544
2026-01-21 03:00:00+00:00,1,0.45738235
2026-01-21 03:05:00+00:00,1,0.46238378
2026-01-21 03:10:00+00:00,1,0.44794205
2026-01-21 03:15:00+00:00,1,0.46159214
2026-01-21 03:20:00+00:00,0,0.43991467
2026-01-21 03:25:00+00:00,0,0.45031944
2026-01-21 03:30:00+00:00,0,0.4590619
2026-01-21 03:35:00+00:00,0,0.46023673
2026-01-21 03:40:00+00:00,0,0.4639797
2026-01-21 03:45:00+00:00,0,0.4639797
2026-01-21 03:50:00+00:00,0,0.46795082
2026-01-21 03:55:00+00:00,1,0.46639025
2026-01-21 04:00:00+00:00,1,0.46514282
2026-01-21 04:05:00+00:00,1,0.47121447
2026-01-21 04:10:00+00:00,1,0.5068105
2026-01-21 04:15:00+00:00,1,0.46140015
2026-01-21 04:20:00+00:00,1,0.4653858
2026-01-21 04:25:00+00:00,0,0.45783418
2026-01-21 04:30:00+00:00,0,0.46879414
2026-01-21 04:35:00+00:00,0,0.4757626
2026-01-21 04:40:00+00:00,0,0.46834522
2026-01-21 04:45:00+00:00,0,0.48046404
2026-01-21 04:50:00+00:00,0,0.44810233
2026-01-21 04:55:00+00:00,0,0.50131226
2026-01-21 05:00:00+00:00,0,0.47625315
2026-01-21 05:05:00+00:00,0,0.50922126
2026-01-21 05:10:00+00:00,0,0.48277435
2026-01-21 05:15:00+00:00,0,0.5065641
2026-01-21 05:20:00+00:00,0,0.49280763
2026-01-21 05:25:00+00:00,0,0.48841712
2026-01-21 05:30:00+00:00,1,0.50641304
2026-01-21 05:35:00+00:00,0,0.49494213
2026-01-21 05:40:00+00:00,0,0.4795699
2026-01-21 05:45:00+00:00,0,0.47190088
2026-01-21 05:50:00+00:00,0,0.50176466
2026-01-21 05:55:00+00:00,1,0.4813129
2026-01-21 06:00:00+00:00,1,0.4958267
2026-01-21 06:05:00+00:00,1,0.5315541
2026-01-21 06:10:00+00:00,1,0.51626015
2026-01-21 06:15:00+00:00,1,0.48404443
2026-01-21 06:20:00+00:00,1,0.4788661
2026-01-21 06:25:00+00:00,0,0.48527
2026-01-21 06:30:00+00:00,1,0.5339173
2026-01-21 06:35:00+00:00,1,0.4993007
2026-01-21 06:40:00+00:00,1,0.4832054
2026-01-21 06:45:00+00:00,1,0.50078714
2026-01-21 06:50:00+00:00,1,0.52502215
2026-01-21 06:55:00+00:00,1,0.51390284
2026-01-21 07:00:00+00:00,0,0.45019743
2026-01-21 07:05:00+00:00,0,0.47847694
2026-01-21 07:10:00+00:00,0,0.48676822
2026-01-21 07:15:00+00:00,0,0.46524498
2026-01-21 07:20:00+00:00,0,0.465002
2026-01-21 07:25:00+00:00,0,0.45656085
2026-01-21 07:30:00+00:00,1,0.47312424
2026-01-21 07:35:00+00:00,1,0.4976342
2026-01-21 07:40:00+00:00,1,0.49812037
2026-01-21 07:45:00+00:00,1,0.47713995
2026-01-21 07:50:00+00:00,1,0.48028407
2026-01-21 07:55:00+00:00,0,0.4689845
2026-01-21 08:00:00+00:00,0,0.4350884
2026-01-21 08:05:00+00:00,0,0.4589617
2026-01-21 08:10:00+00:00,0,0.48234585
2026-01-21 08:15:00+00:00,0,0.49465722
2026-01-21 08:20:00+00:00,0,0.48124388
2026-01-21 08:25:00+00:00,1,0.49446368
2026-01-21 08:30:00+00:00,0,0.47581348
2026-01-21 08:35:00+00:00,1,0.5186106
2026-01-21 08:40:00+00:00,1,0.5028222
2026-01-21 08:45:00+00:00,1,0.47816968
2026-01-21 08:50:00+00:00,1,0.47000226
2026-01-21 08:55:00+00:00,0,0.45776692
2026-01-21 09:00:00+00:00,0,0.4854203
2026-01-21 09:05:00+00:00,1,0.47489533
2026-01-21 09:10:00+00:00,1,0.47360995
2026-01-21 09:15:00+00:00,1,0.47405297
2026-01-21 09:20:00+00:00,0,0.4858165
2026-01-21 09:25:00+00:00,1,0.47610304
2026-01-21 09:30:00+00:00,1,0.49736583
2026-01-21 09:35:00+00:00,1,0.48960248
2026-01-21 09:40:00+00:00,1,0.49223518
2026-01-21 09:45:00+00:00,1,0.47926238
2026-01-21 09:50:00+00:00,1,0.502765
2026-01-21 09:55:00+00:00,1,0.48684216
2026-01-21 10:00:00+00:00,0,0.4730172
2026-01-21 10:05:00+00:00,0,0.44594285
2026-01-21 10:10:00+00:00,1,0.48147368
2026-01-21 10:15:00+00:00,1,0.4715312
2026-01-21 10:20:00+00:00,1,0.48372874
2026-01-21 10:25:00+00:00,1,0.51295435
2026-01-21 10:30:00+00:00,1,0.45927885
2026-01-21 10:35:00+00:00,0,0.47984138
2026-01-21 10:40:00+00:00,0,0.47281563
2026-01-21 10:45:00+00:00,0,0.47459483
2026-01-21 10:50:00+00:00,1,0.47658864
2026-01-21 10:55:00+00:00,1,0.48231298
2026-01-21 11:00:00+00:00,1,0.4699956
2026-01-21 11:05:00+00:00,0,0.4681226
2026-01-21 11:10:00+00:00,0,0.44836557
2026-01-21 11:15:00+00:00,0,0.44585118
2026-01-21 11:20:00+00:00,0,0.47613785
2026-01-21 11:25:00+00:00,0,0.48605865
2026-01-21 11:30:00+00:00,0,0.48882815
2026-01-21 11:35:00+00:00,0,0.5134936
2026-01-21 11:40:00+00:00,0,0.46357027
2026-01-21 11:45:00+00:00,0,0.5266814
2026-01-21 11:50:00+00:00,0,0.523992
2026-01-21 11:55:00+00:00,0,0.5207095
2026-01-21 12:00:00+00:00,0,0.51624423
2026-01-21 12:05:00+00:00,0,0.54562336
2026-01-21 12:10:00+00:00,1,0.5148073
2026-01-21 12:15:00+00:00,1,0.51943314
2026-01-21 12:20:00+00:00,1,0.4898891
2026-01-21 12:25:00+00:00,1,0.50071645
2026-01-21 12:30:00+00:00,1,0.4895747
2026-01-21 12:35:00+00:00,1,0.49539748
2026-01-21 12:40:00+00:00,1,0.4985906
2026-01-21 12:45:00+00:00,1,0.48659974
2026-01-21 12:50:00+00:00,0,0.48553225
2026-01-21 12:55:00+00:00,0,0.483357
2026-01-21 13:00:00+00:00,0,0.4893342
2026-01-21 13:05:00+00:00,0,0.48290688
2026-01-21 13:10:00+00:00,0,0.5002377
2026-01-21 13:15:00+00:00,0,0.50593853
2026-01-21 13:20:00+00:00,0,0.5210044
2026-01-21 13:25:00+00:00,0,0.48819944
2026-01-21 13:30:00+00:00,0,0.4836479
2026-01-21 13:35:00+00:00,1,0.5239275
2026-01-21 13:40:00+00:00,1,0.5306716
2026-01-21 13:45:00+00:00,1,0.5142296
2026-01-21 13:50:00+00:00,1,0.48481727
2026-01-21 13:55:00+00:00,1,0.52204776
2026-01-21 14:00:00+00:00,1,0.4845337
2026-01-21 14:05:00+00:00,1,0.4662296
2026-01-21 14:10:00+00:00,0,0.4580825
2026-01-21 14:15:00+00:00,1,0.46026367
2026-01-21 14:20:00+00:00,0,0.4643314
2026-01-21 14:25:00+00:00,1,0.4546406
2026-01-21 14:30:00+00:00,0,0.44342634
2026-01-21 14:35:00+00:00,1,0.46124524
2026-01-21 14:40:00+00:00,1,0.46138304
2026-01-21 14:45:00+00:00,1,0.4677978
2026-01-21 14:50:00+00:00,1,0.45804036
2026-01-21 14:55:00+00:00,0,0.46459797
2026-01-21 15:00:00+00:00,0,0.5116981
2026-01-21 15:05:00+00:00,0,0.5091304
2026-01-21 15:10:00+00:00,0,0.5005228
2026-01-21 15:15:00+00:00,0,0.5012582
2026-01-21 15:20:00+00:00,0,0.5060265
2026-01-21 15:25:00+00:00,1,0.47663164
2026-01-21 15:30:00+00:00,1,0.47312304
2026-01-21 15:35:00+00:00,1,0.4755617
2026-01-21 15:40:00+00:00,1,0.44883713
2026-01-21 15:45:00+00:00,0,0.48354703
2026-01-21 15:50:00+00:00,0,0.48193607
2026-01-21 15:55:00+00:00,0,0.49139956
2026-01-21 16:00:00+00:00,0,0.47477168
2026-01-21 16:05:00+00:00,0,0.49299514
2026-01-21 16:10:00+00:00,0,0.49493748
2026-01-21 16:15:00+00:00,0,0.50858855
2026-01-21 16:20:00+00:00,0,0.5081448
2026-01-21 16:25:00+00:00,0,0.48658577
2026-01-21 16:30:00+00:00,0,0.5183198
2026-01-21 16:35:00+00:00,0,0.5059289
2026-01-21 16:40:00+00:00,0,0.52767307
2026-01-21 16:45:00+00:00,0,0.47704092
2026-01-21 16:50:00+00:00,0,0.4917144
2026-01-21 16:55:00+00:00,0,0.5140375
2026-01-21 17:00:00+00:00,0,0.50341475
2026-01-21 17:05:00+00:00,0,0.5091917
2026-01-21 17:10:00+00:00,0,0.52251923
2026-01-21 17:15:00+00:00,0,0.53368187
2026-01-21 17:20:00+00:00,1,0.5103353
2026-01-21 17:25:00+00:00,1,0.47245112
2026-01-21 17:30:00+00:00,1,0.5012915
2026-01-21 17:35:00+00:00,1,0.48865235
2026-01-21 17:40:00+00:00,1,0.5072583
2026-01-21 17:45:00+00:00,1,0.49518406
2026-01-21 17:50:00+00:00,0,0.49610034
2026-01-21 17:55:00+00:00,0,0.49491668
2026-01-21 18:00:00+00:00,0,0.50851166
2026-01-21 18:05:00+00:00,0,0.49452582
2026-01-21 18:10:00+00:00,0,0.504062
2026-01-21 18:15:00+00:00,1,0.50909865
2026-01-21 18:20:00+00:00,1,0.5110155
2026-01-21 18:25:00+00:00,1,0.4974617
2026-01-21 18:30:00+00:00,1,0.49823126
2026-01-21 18:35:00+00:00,1,0.4848843
2026-01-21 18:40:00+00:00,1,0.49794167
2026-01-21 18:45:00+00:00,0,0.50533617
2026-01-21 18:50:00+00:00,0,0.50060135
2026-01-21 18:55:00+00:00,1,0.49659032
2026-01-21 19:00:00+00:00,1,0.48175484
2026-01-21 19:05:00+00:00,1,0.45213738
2026-01-21 19:10:00+00:00,1,0.43627253
2026-01-21 19:15:00+00:00,1,0.43037897
2026-01-21 19:20:00+00:00,1,0.4388426
2026-01-21 19:25:00+00:00,1,0.5154053
2026-01-21 19:30:00+00:00,1,0.50678456
2026-01-21 19:35:00+00:00,1,0.5182597
2026-01-21 19:40:00+00:00,0,0.5024895
2026-01-21 19:45:00+00:00,0,0.49058792
2026-01-21 19:50:00+00:00,0,0.5118032
2026-01-21 19:55:00+00:00,0,0.5053826
2026-01-21 20:00:00+00:00,0,0.5156494
2026-01-21 20:05:00+00:00,0,0.50858897
2026-01-21 20:10:00+00:00,0,0.50448585
2026-01-21 20:15:00+00:00,1,0.5042929
2026-01-21 20:20:00+00:00,1,0.50869924
2026-01-21 20:25:00+00:00,1,0.5074739
2026-01-21 20:30:00+00:00,1,0.5127001
2026-01-21 20:35:00+00:00,1,0.49216765
2026-01-21 20:40:00+00:00,1,0.48826072
2026-01-21 20:45:00+00:00,1,0.5028232
2026-01-21 20:50:00+00:00,1,0.50131637
2026-01-21 20:55:00+00:00,1,0.49621195
2026-01-21 21:00:00+00:00,1,0.50183386
2026-01-21 21:05:00+00:00,1,0.50146633
2026-01-21 21:10:00+00:00,1,0.49749503
2026-01-21 21:15:00+00:00,0,0.5054427
2026-01-21 21:20:00+00:00,0,0.49795845
2026-01-21 21:25:00+00:00,1,0.49817586
2026-01-21 21:30:00+00:00,1,0.5024123
2026-01-21 21:35:00+00:00,1,0.48199686
2026-01-21 21:40:00+00:00,0,0.48858547
2026-01-21 21:45:00+00:00,0,0.49339947
2026-01-21 21:50:00+00:00,0,0.47864687
2026-01-21 21:55:00+00:00,0,0.4817556
2026-01-21 22:00:00+00:00,0,0.4462863
2026-01-21 22:05:00+00:00,0,0.45077816
2026-01-21 22:10:00+00:00,0,0.46279463
2026-01-21 22:15:00+00:00,0,0.459391
2026-01-21 22:20:00+00:00,0,0.5029827
2026-01-21 22:25:00+00:00,0,0.48702034
2026-01-21 22:30:00+00:00,0,0.54119563
2026-01-21 22:35:00+00:00,1,0.5198715
2026-01-21 22:40:00+00:00,1,0.50017476
2026-01-21 22:45:00+00:00,0,0.48826844
2026-01-21 22:50:00+00:00,0,0.4727731
2026-01-21 22:55:00+00:00,0,0.5266094
2026-01-21 23:00:00+00:00,0,0.49735263
2026-01-21 23:05:00+00:00,0,0.47732788
2026-01-21 23:10:00+00:00,0,0.500394
2026-01-21 23:15:00+00:00,0,0.5010157
2026-01-21 23:20:00+00:00,0,0.50165343
2026-01-21 23:25:00+00:00,0,0.47781065
2026-01-21 23:30:00+00:00,0,0.4917756
2026-01-21 23:35:00+00:00,1,0.50371045
2026-01-21 23:40:00+00:00,1,0.50700784
2026-01-21 23:45:00+00:00,1,0.50282997
2026-01-21 23:50:00+00:00,1,0.47501853
2026-01-21 23:55:00+00:00,1,0.4795688
2026-01-22 00:00:00+00:00,1,0.47240186
2026-01-22 00:05:00+00:00,1,0.47771692
2026-01-22 00:10:00+00:00,1,0.47553012
2026-01-22 00:15:00+00:00,1,0.49725905
2026-01-22 00:20:00+00:00,1,0.48847896
2026-01-22 00:25:00+00:00,1,0.49051535
2026-01-22 00:30:00+00:00,1,0.48388973
2026-01-22 00:35:00+00:00,0,0.44433954
2026-01-22 00:40:00+00:00,0,0.463613
2026-01-22 00:45:00+00:00,1,0.49462345
2026-01-22 00:50:00+00:00,1,0.463613
2026-01-22 00:55:00+00:00,1,0.5134963
2026-01-22 01:00:00+00:00,1,0.47699192
2026-01-22 01:05:00+00:00,1,0.49772528
2026-01-22 01:10:00+00:00,1,0.5113427
2026-01-22 01:15:00+00:00,1,0.47090852
2026-01-22 01:20:00+00:00,1,0.47873908
2026-01-22 01:25:00+00:00,1,0.45959887
2026-01-22 01:30:00+00:00,1,0.45959887
2026-01-22 01:35:00+00:00,1,0.4589643
2026-01-22 01:40:00+00:00,1,0.46307707
2026-01-22 01:45:00+00:00,1,0.44272444
2026-01-22 01:50:00+00:00,1,0.46932858
2026-01-22 01:55:00+00:00,1,0.4595267
2026-01-22 02:00:00+00:00,1,0.458015
2026-01-22 02:05:00+00:00,1,0.4595267
2026-01-22 02:10:00+00:00,1,0.47167554
2026-01-22 02:15:00+00:00,1,0.47238836
2026-01-22 02:20:00+00:00,1,0.46850064
2026-01-22 02:25:00+00:00,1,0.45396477
2026-01-22 02:30:00+00:00,1,0.45548534
2026-01-22 02:35:00+00:00,1,0.45396477
2026-01-22 02:40:00+00:00,1,0.45044866
2026-01-22 02:45:00+00:00,1,0.4606997
2026-01-22 02:50:00+00:00,1,0.46061403
2026-01-22 02:55:00+00:00,1,0.4595267
2026-01-22 03:00:00+00:00,0,0.4479268
2026-01-22 03:05:00+00:00,0,0.4620339
2026-01-22 03:10:00+00:00,0,0.4522264
2026-01-22 03:15:00+00:00,0,0.4749078
2026-01-22 03:20:00+00:00,0,0.46273574
2026-01-22 03:25:00+00:00,0,0.478413
2026-01-22 03:30:00+00:00,1,0.4852268
2026-01-22 03:35:00+00:00,1,0.4983647
2026-01-22 03:40:00+00:00,0,0.47267205
2026-01-22 03:45:00+00:00,0,0.4492772
2026-01-22 03:50:00+00:00,1,0.45634815
2026-01-22 03:55:00+00:00,1,0.471163
2026-01-22 04:00:00+00:00,1,0.47658452
2026-01-22 04:05:00+00:00,1,0.47391194
2026-01-22 04:10:00+00:00,1,0.4853304
2026-01-22 04:15:00+00:00,1,0.47253096
2026-01-22 04:20:00+00:00,1,0.46118793
2026-01-22 04:25:00+00:00,1,0.47284618
2026-01-22 04:30:00+00:00,1,0.48566085
2026-01-22 04:35:00+00:00,1,0.49591425
2026-01-22 04:40:00+00:00,0,0.44517732
2026-01-22 04:45:00+00:00,0,0.47377783
2026-01-22 04:50:00+00:00,0,0.46838093
2026-01-22 04:55:00+00:00,0,0.46470085
2026-01-22 05:00:00+00:00,0,0.4774445
2026-01-22 05:05:00+00:00,0,0.4636867
2026-01-22 05:10:00+00:00,0,0.45844844
2026-01-22 05:15:00+00:00,1,0.46762908
2026-01-22 05:20:00+00:00,0,0.46334893
2026-01-22 05:25:00+00:00,0,0.49190608
2026-01-22 05:30:00+00:00,0,0.48878577
2026-01-22 05:35:00+00:00,0,0.47168648
2026-01-22 05:40:00+00:00,0,0.46528977
2026-01-22 05:45:00+00:00,0,0.47370046
2026-01-22 05:50:00+00:00,0,0.47879133
2026-01-22 05:55:00+00:00,0,0.4781764
2026-01-22 06:00:00+00:00,0,0.49938077
2026-01-22 06:05:00+00:00,0,0.49938077
2026-01-22 06:10:00+00:00,0,0.49286467
2026-01-22 06:15:00+00:00,0,0.51337564
2026-01-22 06:20:00+00:00,1,0.5088878
2026-01-22 06:25:00+00:00,1,0.51113164
2026-01-22 06:30:00+00:00,1,0.49026257
2026-01-22 06:35:00+00:00,0,0.488194
2026-01-22 06:40:00+00:00,0,0.49696898
2026-01-22 06:45:00+00:00,0,0.48123625
2026-01-22 06:50:00+00:00,0,0.496736
2026-01-22 06:55:00+00:00,0,0.5036529
2026-01-22 07:00:00+00:00,0,0.50119495
2026-01-22 07:05:00+00:00,0,0.48979253
2026-01-22 07:10:00+00:00,0,0.5237416
2026-01-22 07:15:00+00:00,0,0.5002579
2026-01-22 07:20:00+00:00,0,0.49336982
2026-01-22 07:25:00+00:00,0,0.5090753
2026-01-22 07:30:00+00:00,1,0.46860424
2026-01-22 07:35:00+00:00,0,0.488589
2026-01-22 07:40:00+00:00,0,0.5318108
2026-01-22 07:45:00+00:00,0,0.50122064
2026-01-22 07:50:00+00:00,0,0.514391
2026-01-22 07:55:00+00:00,0,0.5147995
2026-01-22 08:00:00+00:00,0,0.48586923
2026-01-22 08:05:00+00:00,0,0.51966035
2026-01-22 08:10:00+00:00,0,0.50165886
2026-01-22 08:15:00+00:00,0,0.48702747
2026-01-22 08:20:00+00:00,1,0.52188766
2026-01-22 08:25:00+00:00,1,0.5210806
2026-01-22 08:30:00+00:00,1,0.5104333
2026-01-22 08:35:00+00:00,1,0.46060133
2026-01-22 08:40:00+00:00,1,0.504722
2026-01-22 08:45:00+00:00,1,0.49884075
2026-01-22 08:50:00+00:00,1,0.44991878
2026-01-22 08:55:00+00:00,0,0.43113947
2026-01-22 09:00:00+00:00,1,0.4316344
2026-01-22 09:05:00+00:00,1,0.43062356
2026-01-22 09:10:00+00:00,1,0.43846884
2026-01-22 09:15:00+00:00,0,0.45799145
2026-01-22 09:20:00+00:00,0,0.45924175
2026-01-22 09:25:00+00:00,1,0.49138096
2026-01-22 09:30:00+00:00,0,0.4537987
2026-01-22 09:35:00+00:00,0,0.4537987
2026-01-22 09:40:00+00:00,0,0.45572528
2026-01-22 09:45:00+00:00,0,0.46114635
2026-01-22 09:50:00+00:00,0,0.46620208
2026-01-22 09:55:00+00:00,0,0.48672307
2026-01-22 10:00:00+00:00,0,0.46935663
2026-01-22 10:05:00+00:00,0,0.50853693
2026-01-22 10:10:00+00:00,0,0.52292836
2026-01-22 10:15:00+00:00,0,0.5179071
2026-01-22 10:20:00+00:00,0,0.52288824
2026-01-22 10:25:00+00:00,0,0.519324
2026-01-22 10:30:00+00:00,0,0.48508322
2026-01-22 10:35:00+00:00,0,0.5115722
2026-01-22 10:40:00+00:00,0,0.49011648
2026-01-22 10:45:00+00:00,0,0.5026696
2026-01-22 10:50:00+00:00,0,0.48649004
2026-01-22 10:55:00+00:00,0,0.51719797
2026-01-22 11:00:00+00:00,0,0.5106214
2026-01-22 11:05:00+00:00,0,0.4823493
2026-01-22 11:10:00+00:00,0,0.51988834
2026-01-22 11:15:00+00:00,0,0.50145864
2026-01-22 11:20:00+00:00,0,0.5103538
2026-01-22 11:25:00+00:00,0,0.5064705
2026-01-22 11:30:00+00:00,0,0.51263934
2026-01-22 11:35:00+00:00,0,0.5060257
2026-01-22 11:40:00+00:00,0,0.49414676
2026-01-22 11:45:00+00:00,0,0.504878
2026-01-22 11:50:00+00:00,0,0.49912724
2026-01-22 11:55:00+00:00,0,0.52044904
2026-01-22 12:00:00+00:00,0,0.49812296
2026-01-22 12:05:00+00:00,0,0.50049967
2026-01-22 12:10:00+00:00,0,0.51040727
2026-01-22 12:15:00+00:00,0,0.51966953
2026-01-22 12:20:00+00:00,0,0.48927248
2026-01-22 12:25:00+00:00,0,0.5187422
2026-01-22 12:30:00+00:00,1,0.5102088
2026-01-22 12:35:00+00:00,0,0.5216757
2026-01-22 12:40:00+00:00,1,0.5009679
2026-01-22 12:45:00+00:00,1,0.5205753
2026-01-22 12:50:00+00:00,1,0.5134246
2026-01-22 12:55:00+00:00,1,0.5139896
2026-01-22 13:00:00+00:00,0,0.5108089
2026-01-22 13:05:00+00:00,1,0.50776994
2026-01-22 13:10:00+00:00,0,0.48895648
2026-01-22 13:15:00+00:00,0,0.51115954
2026-01-22 13:20:00+00:00,0,0.4793417
2026-01-22 13:25:00+00:00,0,0.48544645
2026-01-22 13:30:00+00:00,0,0.49258485
2026-01-22 13:35:00+00:00,0,0.49503127
2026-01-22 13:40:00+00:00,1,0.50812715
2026-01-22 13:45:00+00:00,0,0.48634663
2026-01-22 13:50:00+00:00,0,0.5020334
2026-01-22 13:55:00+00:00,0,0.49984378
2026-01-22 14:00:00+00:00,0,0.4980457
2026-01-22 14:05:00+00:00,1,0.5053665
2026-01-22 14:10:00+00:00,0,0.50673217
2026-01-22 14:15:00+00:00,0,0.49295458
2026-01-22 14:20:00+00:00,0,0.48531097
2026-01-22 14:25:00+00:00,0,0.47290307
2026-01-22 14:30:00+00:00,0,0.48342344
2026-01-22 14:35:00+00:00,0,0.49202493
2026-01-22 14:40:00+00:00,0,0.49211493
2026-01-22 14:45:00+00:00,1,0.5039834
2026-01-22 14:50:00+00:00,0,0.47831032
2026-01-22 14:55:00+00:00,0,0.48888075
2026-01-22 15:00:00+00:00,0,0.46744838
2026-01-22 15:05:00+00:00,0,0.46582648
2026-01-22 15:10:00+00:00,1,0.46857628
2026-01-22 15:15:00+00:00,0,0.4695897
2026-01-22 15:20:00+00:00,1,0.51144195
2026-01-22 15:25:00+00:00,1,0.49360678
2026-01-22 15:30:00+00:00,1,0.4766112
2026-01-22 15:35:00+00:00,0,0.46746084
2026-01-22 15:40:00+00:00,0,0.46128497
2026-01-22 15:45:00+00:00,0,0.48909128
2026-01-22 15:50:00+00:00,1,0.5006442
2026-01-22 15:55:00+00:00,1,0.4921778
2026-01-22 16:00:00+00:00,0,0.48887113
2026-01-22 16:05:00+00:00,1,0.489271
2026-01-22 16:10:00+00:00,1,0.48487908
2026-01-22 16:15:00+00:00,1,0.49587557
2026-01-22 16:20:00+00:00,1,0.4911026
2026-01-22 16:25:00+00:00,1,0.51256186
2026-01-22 16:30:00+00:00,1,0.51031834
2026-01-22 16:35:00+00:00,1,0.48576608
2026-01-22 16:40:00+00:00,1,0.48576608
2026-01-22 16:45:00+00:00,0,0.48944753
2026-01-22 16:50:00+00:00,0,0.49091086
2026-01-22 16:55:00+00:00,0,0.4667401
2026-01-22 17:00:00+00:00,0,0.49584392
2026-01-22 17:05:00+00:00,0,0.4678267
2026-01-22 17:10:00+00:00,0,0.49401873
2026-01-22 17:15:00+00:00,0,0.49283102
2026-01-22 17:20:00+00:00,1,0.48823586
2026-01-22 17:25:00+00:00,1,0.49729624
2026-01-22 17:30:00+00:00,1,0.4817214
2026-01-22 17:35:00+00:00,1,0.48331085
2026-01-22 17:40:00+00:00,1,0.4646658
2026-01-22 17:45:00+00:00,1,0.48720556
2026-01-22 17:50:00+00:00,0,0.49228087
2026-01-22 17:55:00+00:00,0,0.4936312
2026-01-22 18:00:00+00:00,1,0.5070369
2026-01-22 18:05:00+00:00,1,0.49947223
2026-01-22 18:10:00+00:00,1,0.5063271
2026-01-22 18:15:00+00:00,0,0.49342525
2026-01-22 18:20:00+00:00,0,0.5063271
2026-01-22 18:25:00+00:00,0,0.49013346
2026-01-22 18:30:00+00:00,0,0.49028042
2026-01-22 18:35:00+00:00,0,0.51665235
2026-01-22 18:40:00+00:00,0,0.50229645
2026-01-22 18:45:00+00:00,0,0.5156409
2026-01-22 18:50:00+00:00,0,0.49718317
2026-01-22 18:55:00+00:00,1,0.5192713
2026-01-22 19:00:00+00:00,1,0.4844042
2026-01-22 19:05:00+00:00,1,0.4944405
2026-01-22 19:10:00+00:00,1,0.50861114
2026-01-22 19:15:00+00:00,0,0.4928634
2026-01-22 19:20:00+00:00,1,0.48798406
2026-01-22 19:25:00+00:00,1,0.5169864
2026-01-22 19:30:00+00:00,0,0.47954786
2026-01-22 19:35:00+00:00,0,0.50328594
2026-01-22 19:40:00+00:00,0,0.5248337
2026-01-22 19:45:00+00:00,1,0.52055204
2026-01-22 19:50:00+00:00,0,0.4988556
