open_time,target_ret_fwd_5,prediction
2026-02-06 10:20:00+00:00,-0.00273507107040738,-9.4168834e-05
2026-02-06 10:21:00+00:00,0.0012939434094629831,-7.778332e-05
2026-02-06 10:22:00+00:00,0.0006753036268998258,-7.464222e-05
2026-02-06 10:23:00+00:00,0.0023351969834872754,-7.378458e-05
2026-02-06 10:24:00+00:00,0.001034029441260298,-7.440435e-05
2026-02-06 10:25:00+00:00,0.0006908373156035985,-5.6572844e-05
2026-02-06 10:26:00+00:00,0.0004982250731768723,-5.914147e-05
2026-02-06 10:27:00+00:00,0.0018324716044768596,-6.401937e-05
2026-02-06 10:28:00+00:00,0.0012556817002553622,-7.666831e-05
2026-02-06 10:29:00+00:00,0.0005554113677652683,-2.8078171e-05
2026-02-06 10:30:00+00:00,0.0021074159239669044,-2.58264e-05
2026-02-06 10:31:00+00:00,0.0016287996680153238,-3.3176875e-05
2026-02-06 10:32:00+00:00,-0.0030364424915410027,-0.00018845747
2026-02-06 10:33:00+00:00,-0.001419939263911818,-0.00018092034
2026-02-06 10:34:00+00:00,-0.0007055515493600284,-4.3556756e-05
2026-02-06 10:35:00+00:00,-0.002553623503695701,-7.329663e-05
2026-02-06 10:36:00+00:00,-0.0020456358043232648,-4.872526e-05
2026-02-06 10:37:00+00:00,0.0009147466515595504,-5.7588164e-05
2026-02-06 10:38:00+00:00,-0.0003061881136736666,-7.083516e-05
2026-02-06 10:39:00+00:00,0.00025957709699353515,-6.380516e-05
2026-02-06 10:40:00+00:00,9.347444512530778e-05,-6.656074e-05
2026-02-06 10:41:00+00:00,-0.001925282435300657,-4.0681116e-05
2026-02-06 10:42:00+00:00,0.00016616557360871198,-1.7499782e-05
2026-02-06 10:43:00+00:00,-0.00041529748277813194,-1.705658e-05
2026-02-06 10:44:00+00:00,-0.0006487743355253484,-1.8703508e-05
2026-02-06 10:45:00+00:00,-0.0006386823412121156,-1.7499782e-05
2026-02-06 10:46:00+00:00,-0.00031716650721680395,-1.7910324e-05
2026-02-06 10:47:00+00:00,-0.0018794357539287931,-2.5397923e-05
2026-02-06 10:48:00+00:00,-0.0006128182889906242,-2.3730288e-05
2026-02-06 10:49:00+00:00,0.00032200097639001335,-2.8073086e-05
2026-02-06 10:50:00+00:00,0.0021458892970525056,-2.2974331e-05
2026-02-06 10:51:00+00:00,0.0038124067052587307,-2.2471468e-05
2026-02-06 10:52:00+00:00,0.002559181062060212,-3.5001647e-06
2026-02-06 10:53:00+00:00,0.0009249876581702843,-3.5001647e-06
2026-02-06 10:54:00+00:00,0.000446502741319188,-3.5385117e-06
2026-02-06 10:55:00+00:00,-0.0028723415286663334,-1.6490557e-06
2026-02-06 10:56:00+00:00,-0.004284974093264227,4.8199297e-07
2026-02-06 10:57:00+00:00,-0.0021427719063407125,-2.0922162e-05
2026-02-06 10:58:00+00:00,-0.000633394423014022,-1.1007629e-05
2026-02-06 10:59:00+00:00,-0.0007005926494857428,-3.2675187e-06
2026-02-06 11:00:00+00:00,0.0011907237936772397,-1.082559e-06
2026-02-06 11:01:00+00:00,0.0006400482898221149,-1.2958367e-06
2026-02-06 11:02:00+00:00,-0.0007799176406971808,-8.972687e-07
2026-02-06 11:03:00+00:00,-0.0019377529339034139,-1.0888111e-06
2026-02-06 11:04:00+00:00,-0.0028199149351626485,-8.972687e-07
2026-02-06 11:05:00+00:00,-3.6354382520809025e-05,-3.2291716e-06
2026-02-06 11:06:00+00:00,0.0010140616549485504,-3.1225852e-06
2026-02-06 11:07:00+00:00,0.0031429195849681513,-5.5777377e-06
2026-02-06 11:08:00+00:00,0.003154311412777444,-5.705178e-06
2026-02-06 11:09:00+00:00,0.00484334638780104,-5.976169e-06
2026-02-06 11:10:00+00:00,0.0016515877055394146,-6.069733e-06
2026-02-06 11:11:00+00:00,0.0023429666841565666,-3.516361e-06
2026-02-06 11:12:00+00:00,-0.0005239078337189174,-8.937346e-06
2026-02-06 11:13:00+00:00,-0.0012816255370374785,-9.977214e-06
2026-02-06 11:14:00+00:00,-0.002093850092772076,-4.1911862e-05
2026-02-06 11:15:00+00:00,-0.0022088561650938088,-3.457152e-06
2026-02-06 11:16:00+00:00,-0.0017414559815903674,-3.196801e-06
2026-02-06 11:17:00+00:00,0.0007836787228632236,-6.118026e-05
2026-02-06 11:18:00+00:00,0.003325072606077617,-5.591364e-05
2026-02-06 11:19:00+00:00,0.0020255320916993114,-5.0577702e-05
2026-02-06 11:20:00+00:00,0.000810667553550859,-5.1390616e-05
2026-02-06 11:21:00+00:00,0.0006126496578506835,-7.7452394e-05
2026-02-06 11:22:00+00:00,-0.00048228509790892993,-8.323745e-06
2026-02-06 11:23:00+00:00,-0.0024958962701367993,-4.4056846e-06
2026-02-06 11:24:00+00:00,-0.000932971202288857,-1.2147663e-05
2026-02-06 11:25:00+00:00,0.00048289111584187694,-1.1642258e-05
2026-02-06 11:26:00+00:00,-0.00040472385380130316,-1.7047281e-05
2026-02-06 11:27:00+00:00,0.0012711490668726455,-1.3601111e-05
2026-02-06 11:28:00+00:00,0.002413891556570791,-1.3601111e-05
2026-02-06 11:29:00+00:00,0.0008248941645221386,-1.4602212e-05
2026-02-06 11:30:00+00:00,0.0011106324896332787,-3.9471015e-06
2026-02-06 11:31:00+00:00,0.0028809318646636495,-4.144794e-06
2026-02-06 11:32:00+00:00,-0.001471624590639542,-3.7300533e-06
2026-02-06 11:33:00+00:00,-0.0017711030554117269,-7.290486e-06
2026-02-06 11:34:00+00:00,-0.00016069586493250299,-3.7300533e-06
2026-02-06 11:35:00+00:00,0.0018714650824014356,-3.5385117e-06
2026-02-06 11:36:00+00:00,8.281530633902356e-05,-3.457152e-06
2026-02-06 11:37:00+00:00,0.0017851582771146735,-5.899929e-05
2026-02-06 11:38:00+00:00,-1.0375704250886741e-05,-5.8421487e-05
2026-02-06 11:39:00+00:00,-0.0007465781833264629,-6.2883635e-05
2026-02-06 11:40:00+00:00,-0.005096813585983462,-7.1156144e-05
2026-02-06 11:41:00+00:00,-0.004968506911917747,-7.000557e-05
2026-02-06 11:42:00+00:00,-0.0025175607633493025,-2.7369555e-05
2026-02-06 11:43:00+00:00,0.00030608645126495304,-2.4134077e-05
2026-02-06 11:44:00+00:00,-0.0008301510874978435,-2.1379132e-05
2026-02-06 11:45:00+00:00,0.004805666942316433,-2.5570644e-05
2026-02-06 11:46:00+00:00,0.004083076298912358,-2.3022783e-05
2026-02-06 11:47:00+00:00,0.004315582837378873,-2.696951e-05
2026-02-06 11:48:00+00:00,0.0029925057697792745,-2.7718961e-05
2026-02-06 11:49:00+00:00,0.003188351611831175,-1.933401e-05
2026-02-06 11:50:00+00:00,0.0006418319125038874,-3.5476685e-05
2026-02-06 11:51:00+00:00,0.002439883548657873,-3.9462062e-05
2026-02-06 11:52:00+00:00,-0.0013651241797620894,-7.291153e-05
2026-02-06 11:53:00+00:00,-0.0005791346074295323,-7.442378e-05
2026-02-06 11:54:00+00:00,0.0004037476059837175,-7.6421566e-05
2026-02-06 11:55:00+00:00,-0.002617408351912043,-5.1978095e-05
2026-02-06 11:56:00+00:00,-0.0030023822688916013,-5.6410692e-05
2026-02-06 11:57:00+00:00,-0.0010563106796116495,-1.9916635e-05
2026-02-06 11:58:00+00:00,-0.0008381622516555609,-2.0151072e-05
2026-02-06 11:59:00+00:00,-0.0028923567274459216,-1.5685026e-05
2026-02-06 12:00:00+00:00,-0.0009750278764619758,-1.4524012e-05
2026-02-06 12:01:00+00:00,-0.0013839072833951027,-1.5453657e-05
2026-02-06 12:02:00+00:00,-0.0018401314527708434,-1.5300584e-05
2026-02-06 12:03:00+00:00,-0.0033606396089437274,-1.9688488e-05
2026-02-06 12:04:00+00:00,-0.001790264076924175,-2.0483578e-05
2026-02-06 12:05:00+00:00,-0.002060977952208165,-1.7819018e-05
2026-02-06 12:06:00+00:00,-0.0015674876080242761,-1.7655213e-05
2026-02-06 12:07:00+00:00,-0.0023316681034034614,-4.200279e-06
2026-02-06 12:08:00+00:00,-0.0005299554733489975,-1.4007282e-05
2026-02-06 12:09:00+00:00,0.0011748560021624943,-3.054242e-05
2026-02-06 12:10:00+00:00,-0.0017322998491390296,-4.2582273e-05
2026-02-06 12:11:00+00:00,-0.0020378139247152482,-9.257005e-06
2026-02-06 12:12:00+00:00,-0.0028159923380024487,-1.5527941e-05
2026-02-06 12:13:00+00:00,-0.003472529072034214,-8.726749e-06
2026-02-06 12:14:00+00:00,-0.003458123474739172,-1.0940369e-06
2026-02-06 12:15:00+00:00,0.0002084451554740241,-7.702871e-05
2026-02-06 12:16:00+00:00,0.00018752832459068003,-7.219216e-05
2026-02-06 12:17:00+00:00,0.003283292270430449,-6.554565e-05
2026-02-06 12:18:00+00:00,0.0029108133062769603,-7.952981e-05
2026-02-06 12:19:00+00:00,0.003173131031033005,-7.685153e-05
2026-02-06 12:20:00+00:00,0.0023861996384231254,-2.2081207e-05
2026-02-06 12:21:00+00:00,0.002171795819944089,-2.9399047e-05
2026-02-06 12:22:00+00:00,0.0010093389870191594,-2.8507311e-05
2026-02-06 12:23:00+00:00,-5.2013710814091674e-05,-2.8507311e-05
2026-02-06 12:24:00+00:00,-0.0016516649093920588,-2.0878755e-05
2026-02-06 12:25:00+00:00,-0.00312897944333268,-2.0300155e-05
2026-02-06 12:26:00+00:00,-0.003663784143350113,-2.121374e-05
2026-02-06 12:27:00+00:00,-0.0031341119236586445,-2.6277186e-05
2026-02-06 12:28:00+00:00,-0.002845297976041272,-2.0201536e-05
2026-02-06 12:29:00+00:00,-0.002523216190203792,-2.7166783e-05
2026-02-06 12:30:00+00:00,0.00020855818512655055,-2.7521558e-06
2026-02-06 12:31:00+00:00,0.0009753858511676317,-1.0442122e-06
2026-02-06 12:32:00+00:00,-0.000109491334542966,-1.082559e-06
2026-02-06 12:33:00+00:00,0.0006311945748564973,-1.2438147e-05
2026-02-06 12:34:00+00:00,0.0004589787722317773,-1.4270618e-05
2026-02-06 12:35:00+00:00,0.0020017410977257732,-2.8865468e-06
2026-02-06 12:36:00+00:00,0.0009066939022228659,-2.2798963e-06
2026-02-06 12:37:00+00:00,0.0025394342328248776,-2.0822038e-06
2026-02-06 12:38:00+00:00,0.0024710537428123125,-2.0822038e-06
2026-02-06 12:39:00+00:00,0.0022886277617324424,-2.3531952e-06
2026-02-06 12:40:00+00:00,0.000405791371210551,-4.2178218e-07
2026-02-06 12:41:00+00:00,0.0016087047063724214,1.2429282e-06
2026-02-06 12:42:00+00:00,0.0004004951576495053,2.7583171e-06
2026-02-06 12:43:00+00:00,0.00024441613146475305,-4.04659e-06
2026-02-06 12:44:00+00:00,-0.00027567266731509665,-2.1205506e-06
2026-02-06 12:45:00+00:00,-0.0007072466782808151,-5.5393907e-06
2026-02-06 12:46:00+00:00,-0.00189719786474285,-5.1976817e-06
2026-02-06 12:47:00+00:00,-0.0016741274520508664,-6.6183143e-06
2026-02-06 12:48:00+00:00,-0.002001642906905521,-6.318039e-06
2026-02-06 12:49:00+00:00,-0.0017741566252522656,-6.784592e-06
2026-02-06 12:50:00+00:00,-8.326438001859948e-05,-1.027555e-05
2026-02-06 12:51:00+00:00,0.001833104195309021,-1.0176083e-05
2026-02-06 12:52:00+00:00,0.0011873948660796607,-9.66553e-06
2026-02-06 12:53:00+00:00,0.001656621014081372,-1.5523117e-05
2026-02-06 12:54:00+00:00,0.0011883479357666094,-8.60478e-06
2026-02-06 12:55:00+00:00,0.00017695154129993007,-1.1863718e-05
2026-02-06 12:56:00+00:00,-0.001756975922152404,-1.8695255e-05
2026-02-06 12:57:00+00:00,-8.322713204511611e-05,-1.911949e-05
2026-02-06 12:58:00+00:00,0.0019451306722142458,-1.0767204e-05
2026-02-06 12:59:00+00:00,0.006548979389976672,-1.0109019e-05
2026-02-06 13:00:00+00:00,0.003606050672036787,-6.9155763e-06
2026-02-06 13:01:00+00:00,0.004530353367562467,-6.9155763e-06
2026-02-06 13:02:00+00:00,0.003802756087791126,-6.8361283e-06
2026-02-06 13:03:00+00:00,0.0012821244854632763,-1.5625548e-05
2026-02-06 13:04:00+00:00,-0.0029583809587844234,-9.414955e-05
2026-02-06 13:05:00+00:00,0.00119251309171986,-0.00010011381
2026-02-06 13:06:00+00:00,0.0025556223692122515,-0.00010162959
2026-02-06 13:07:00+00:00,0.003508499170812529,-0.00010372861
2026-02-06 13:08:00+00:00,0.003779238553417441,-0.00010385406
2026-02-06 13:09:00+00:00,0.007796573242658589,-7.52431e-05
2026-02-06 13:10:00+00:00,0.005282237182806959,-6.29344e-05
2026-02-06 13:11:00+00:00,0.0015615224326657184,-7.685924e-05
2026-02-06 13:12:00+00:00,-0.0008934242939107051,-7.993946e-05
2026-02-06 13:13:00+00:00,0.0007591994835378646,-8.205164e-05
2026-02-06 13:14:00+00:00,0.00164710726786077,-0.00015049052
2026-02-06 13:15:00+00:00,0.005563568926437279,-0.00011371823
2026-02-06 13:16:00+00:00,0.01008244580620854,-0.000111337555
2026-02-06 13:17:00+00:00,0.010854732663441169,-7.59892e-05
2026-02-06 13:18:00+00:00,0.0084738765146668,-9.130753e-05
2026-02-06 13:19:00+00:00,0.005041109969167401,1.1751026e-05
2026-02-06 13:20:00+00:00,-0.0009733606557377206,-2.3948658e-05
2026-02-06 13:21:00+00:00,-0.00521834239685981,0.00010819617
2026-02-06 13:22:00+00:00,-0.005691231515002837,0.00015019765
2026-02-06 13:23:00+00:00,-0.006048696613344062,-0.00011091747
2026-02-06 13:24:00+00:00,-0.006007741038239867,-6.453812e-05
2026-02-06 13:25:00+00:00,-0.003235731500948691,-0.00012254564
2026-02-06 13:26:00+00:00,-0.0005446091401853925,-6.320669e-05
2026-02-06 13:27:00+00:00,-0.0032553188206797534,-4.0869316e-05
2026-02-06 13:28:00+00:00,0.0009318752831666277,-3.977733e-05
2026-02-06 13:29:00+00:00,0.0010030554612512343,-4.3903372e-05
2026-02-06 13:30:00+00:00,0.0026597523395017753,-5.0774226e-05
2026-02-06 13:31:00+00:00,0.001943155005166286,-4.2084146e-05
2026-02-06 13:32:00+00:00,0.004953100331238636,8.131111e-05
2026-02-06 13:33:00+00:00,0.002767304655552749,-4.142347e-05
2026-02-06 13:34:00+00:00,0.001819106787734892,-5.3529202e-05
2026-02-06 13:35:00+00:00,0.0011236762170594439,-7.310055e-05
2026-02-06 13:36:00+00:00,0.003216918838215177,-7.5978234e-05
2026-02-06 13:37:00+00:00,0.003963486636067826,-6.369296e-05
2026-02-06 13:38:00+00:00,0.001682474057583594,-6.277414e-05
2026-02-06 13:39:00+00:00,0.0011900182093302902,-6.3257394e-05
2026-02-06 13:40:00+00:00,0.0009840350562488887,-6.2730665e-05
2026-02-06 13:41:00+00:00,-0.0004756206081806269,-6.3381136e-05
2026-02-06 13:42:00+00:00,-0.000894911787266639,-5.897317e-05
2026-02-06 13:43:00+00:00,0.001003692153278113,-5.925579e-05
2026-02-06 13:44:00+00:00,0.003478715283292466,-4.9890128e-05
2026-02-06 13:45:00+00:00,0.0016691670037427553,-3.368775e-05
2026-02-06 13:46:00+00:00,-0.0007163287130131923,-2.4312663e-05
2026-02-06 13:47:00+00:00,0.0001330774152270564,-2.688056e-05
2026-02-06 13:48:00+00:00,-0.0001381250799334932,-1.2132112e-05
2026-02-06 13:49:00+00:00,3.0633187995787736e-05,-1.6094373e-05
2026-02-06 13:50:00+00:00,-0.000644063118185545,-4.1519706e-05
2026-02-06 13:51:00+00:00,0.0005376316557519356,-3.7459195e-05
2026-02-06 13:52:00+00:00,-0.0008904765072850207,-5.0100978e-05
2026-02-06 13:53:00+00:00,-0.0018112234456223453,-4.63666e-05
2026-02-06 13:54:00+00:00,-0.004293620323476577,-7.906408e-05
2026-02-06 13:55:00+00:00,-0.001626540226181028,-5.4669996e-05
2026-02-06 13:56:00+00:00,-0.0012589173310952884,-4.8538564e-05
2026-02-06 13:57:00+00:00,-0.0023357424946344185,-6.728622e-05
2026-02-06 13:58:00+00:00,-0.002921668529016763,-5.11295e-05
2026-02-06 13:59:00+00:00,-0.0025995867323655997,-1.9823516e-05
2026-02-06 14:00:00+00:00,-0.004062728944766336,-1.5936275e-05
2026-02-06 14:01:00+00:00,-0.003171756507480916,-1.6055228e-05
2026-02-06 14:02:00+00:00,-0.001504330726853631,-2.9718176e-05
2026-02-06 14:03:00+00:00,-0.0012646254446752048,-6.2674386e-05
2026-02-06 14:04:00+00:00,-0.000796816845222148,-6.692528e-05
2026-02-06 14:05:00+00:00,-0.001018539476120961,-9.129381e-05
2026-02-06 14:06:00+00:00,-0.0025033283472378765,-7.077932e-05
2026-02-06 14:07:00+00:00,-0.0015117391170209604,-5.843083e-05
2026-02-06 14:08:00+00:00,0.0004272228456130289,-6.0905015e-05
2026-02-06 14:09:00+00:00,0.0005813684280928655,-6.737051e-05
2026-02-06 14:10:00+00:00,0.0005252371291155633,-6.978297e-05
2026-02-06 14:11:00+00:00,0.0017623960340935607,-0.00012450825
2026-02-06 14:12:00+00:00,0.0013492357763771334,-7.4016774e-05
2026-02-06 14:13:00+00:00,0.00036015455775584293,-2.9065937e-05
2026-02-06 14:14:00+00:00,-0.00030336997768432017,-3.1393129e-06
2026-02-06 14:15:00+00:00,-0.0018939783839423407,-3.481832e-06
2026-02-06 14:16:00+00:00,-0.004141031708471354,-3.5326646e-06
2026-02-06 14:17:00+00:00,-0.00519938697633282,-3.778061e-06
2026-02-06 14:18:00+00:00,-0.004500311164371884,-3.9471015e-06
2026-02-06 14:19:00+00:00,-0.004809101803798899,-6.646553e-06
2026-02-06 14:20:00+00:00,-0.00042282862034115354,-3.942734e-06
2026-02-06 14:21:00+00:00,0.0027583926938752334,-3.0313044e-05
2026-02-06 14:22:00+00:00,0.004823325664952138,-0.000109934066
2026-02-06 14:23:00+00:00,0.006344417119593215,-0.00011677886
2026-02-06 14:24:00+00:00,0.007716240800462959,-0.0001222112
2026-02-06 14:25:00+00:00,0.008862522568996667,-8.509772e-05
2026-02-06 14:26:00+00:00,0.011842884739214465,-8.805076e-05
2026-02-06 14:27:00+00:00,0.007707029963780032,-6.8606736e-05
2026-02-06 14:28:00+00:00,0.012824461968128809,-9.362448e-05
2026-02-06 14:29:00+00:00,0.012206317538631994,-0.000100145386
2026-02-06 14:30:00+00:00,0.010349341405546886,-9.847159e-05
2026-02-06 14:31:00+00:00,0.010955891337107504,-0.0001413523
2026-02-06 14:32:00+00:00,0.011395545934465456,-0.00020352707
2026-02-06 14:33:00+00:00,0.00734481605012105,-0.0002403634
2026-02-06 14:34:00+00:00,0.002832373163897728,-0.00021694883
2026-02-06 14:35:00+00:00,0.001978825053645883,-0.00016177361
2026-02-06 14:36:00+00:00,-0.006184030295705356,-7.183845e-05
2026-02-06 14:37:00+00:00,-0.001484113923411634,2.8852754e-05
2026-02-06 14:38:00+00:00,-0.004453255908740905,0.00022049864
2026-02-06 14:39:00+00:00,0.0029254244139045316,0.0003976652
2026-02-06 14:40:00+00:00,0.00789461721460949,0.0003772273
2026-02-06 14:41:00+00:00,0.011527859415854325,-0.00018895853
2026-02-06 14:42:00+00:00,0.010798568279711374,-2.66698e-05
2026-02-06 14:43:00+00:00,0.007546273364131828,-0.00024082039
2026-02-06 14:44:00+00:00,-0.0004634784054328156,-0.00033907063
2026-02-06 14:45:00+00:00,-0.0037886001222775523,0.00018695586
2026-02-06 14:46:00+00:00,-0.0034164399893799047,-0.0001510294
2026-02-06 14:47:00+00:00,-0.0022806842052616183,-0.00015551722
2026-02-06 14:48:00+00:00,-0.003426324000822767,-0.0002463667
2026-02-06 14:49:00+00:00,-0.00045865317251903015,-0.00021280623
2026-02-06 14:50:00+00:00,-0.007294129483374379,-0.00025941376
2026-02-06 14:51:00+00:00,-0.009379665327911346,-0.0002720954
2026-02-06 14:52:00+00:00,-0.007303843917306652,-0.0002640215
2026-02-06 14:53:00+00:00,-0.0020387000644329634,-0.00020963707
2026-02-06 14:54:00+00:00,-0.0021581718066117084,-0.00016308592
2026-02-06 14:55:00+00:00,0.0012009729401032398,0.00025482525
2026-02-06 14:56:00+00:00,0.0012736267918305177,0.00033241796
2026-02-06 14:57:00+00:00,-0.0037873623293793734,0.00028777728
2026-02-06 14:58:00+00:00,-0.005447639608375243,-9.35484e-05
2026-02-06 14:59:00+00:00,-0.000358788809831867,-0.00011972865
2026-02-06 15:00:00+00:00,-0.0016854188493599098,-7.466195e-05
2026-02-06 15:01:00+00:00,-0.0018750696816436374,0.00014656011
2026-02-06 15:02:00+00:00,0.0021188481171146023,0.00023234275
2026-02-06 15:03:00+00:00,0.002784385127630351,-8.007006e-05
2026-02-06 15:04:00+00:00,-0.0008694904886840105,-0.000149786
2026-02-06 15:05:00+00:00,0.005516010626432255,-0.00022728405
2026-02-06 15:06:00+00:00,0.00795609171591627,-0.00022475104
2026-02-06 15:07:00+00:00,-0.0001213991249146007,-0.00025198533
2026-02-06 15:08:00+00:00,-0.0032672466113696785,-0.00016495737
2026-02-06 15:09:00+00:00,-0.006521794125831759,-0.00015245115
2026-02-06 15:10:00+00:00,-0.010371498295786874,-0.00014294819
2026-02-06 15:11:00+00:00,-0.007555799579897493,-0.00016313534
2026-02-06 15:12:00+00:00,-0.0021550960940147634,-0.00028862667
2026-02-06 15:13:00+00:00,0.000943807909719041,-0.00014809938
2026-02-06 15:14:00+00:00,0.00467518181262605,-0.00018720728
2026-02-06 15:15:00+00:00,0.004396892115654083,-9.745144e-05
2026-02-06 15:16:00+00:00,0.0048826786720330695,-0.00012177233
2026-02-06 15:17:00+00:00,0.002732642145554909,-0.00015415584
2026-02-06 15:18:00+00:00,0.00044611173071085197,-0.0002081089
2026-02-06 15:19:00+00:00,0.002889382280482966,-0.00020252861
2026-02-06 15:20:00+00:00,0.003053698424454021,-0.00017021605
2026-02-06 15:21:00+00:00,-0.003843725534762643,-0.00015263588
2026-02-06 15:22:00+00:00,-0.0049346762124337085,-0.0001949795
2026-02-06 15:23:00+00:00,-0.0007398098789954677,-0.00015459857
2026-02-06 15:24:00+00:00,-0.002769859080892001,-0.00015456339
2026-02-06 15:25:00+00:00,-0.0015171437240821817,-0.00017776375
2026-02-06 15:26:00+00:00,-2.0281507321584513e-05,-0.00014545636
2026-02-06 15:27:00+00:00,0.0027742774683956473,-0.00012939076
2026-02-06 15:28:00+00:00,0.00292593381405859,-0.00015287679
2026-02-06 15:29:00+00:00,0.0031171437839589977,-0.00016517873
2026-02-06 15:30:00+00:00,0.002973055105348399,-0.00015248169
2026-02-06 15:31:00+00:00,0.0037673663928607937,-0.00014509262
2026-02-06 15:32:00+00:00,0.002736199925007954,-0.00014467849
2026-02-06 15:33:00+00:00,0.0004651656647065572,-0.00014687494
2026-02-06 15:34:00+00:00,0.002117113247874114,-0.00019146124
2026-02-06 15:35:00+00:00,-0.00038378604937705507,-0.00015262119
2026-02-06 15:36:00+00:00,0.001040598495678502,-7.848882e-05
2026-02-06 15:37:00+00:00,0.0035170343719364006,-7.342406e-05
2026-02-06 15:38:00+00:00,0.0055895002299477525,-5.0312126e-05
2026-02-06 15:39:00+00:00,0.002299198305853789,-7.949983e-05
2026-02-06 15:40:00+00:00,0.006274279998585541,-6.2473046e-05
2026-02-06 15:41:00+00:00,0.0062522392503368,-7.0752685e-05
2026-02-06 15:42:00+00:00,0.005841180321264794,-9.032019e-05
2026-02-06 15:43:00+00:00,-0.0005176477683350722,-0.0001019365
2026-02-06 15:44:00+00:00,0.0024045958970955184,-8.434497e-05
2026-02-06 15:45:00+00:00,-0.003966002821384373,-9.947187e-05
2026-02-06 15:46:00+00:00,-0.0029988766749579066,-0.00012392603
2026-02-06 15:47:00+00:00,-0.008060075093867303,-0.00012210355
2026-02-06 15:48:00+00:00,-0.006632340074620102,-7.1377544e-05
2026-02-06 15:49:00+00:00,-0.00826039826561753,-7.222687e-05
2026-02-06 15:50:00+00:00,-0.0014969531710710138,-6.867203e-05
2026-02-06 15:51:00+00:00,-0.003204064181882127,-7.22201e-05
