open_time,target_6,prediction
2026-01-20 18:25:00+00:00,0,0.48675170683324315
2026-01-20 18:30:00+00:00,0,0.4863584610990074
2026-01-20 18:35:00+00:00,1,0.4739808947597286
2026-01-20 18:40:00+00:00,1,0.49654618868200734
2026-01-20 18:45:00+00:00,1,0.48586706864713597
2026-01-20 18:50:00+00:00,1,0.49310584363251797
2026-01-20 18:55:00+00:00,0,0.5043723595400321
2026-01-20 19:00:00+00:00,0,0.4906043739573124
2026-01-20 19:05:00+00:00,0,0.4887076883558918
2026-01-20 19:10:00+00:00,0,0.513806101289295
2026-01-20 19:15:00+00:00,0,0.5012636140757003
2026-01-20 19:20:00+00:00,1,0.5081537086235933
2026-01-20 19:25:00+00:00,1,0.5025134550921817
2026-01-20 19:30:00+00:00,1,0.5234168784908517
2026-01-20 19:35:00+00:00,1,0.5094401864358121
2026-01-20 19:40:00+00:00,0,0.5064477678191047
2026-01-20 19:45:00+00:00,1,0.4961313433386763
2026-01-20 19:50:00+00:00,1,0.5128398809551634
2026-01-20 19:55:00+00:00,1,0.5125305583943085
2026-01-20 20:00:00+00:00,1,0.5523199409367534
2026-01-20 20:05:00+00:00,1,0.5559908707008012
2026-01-20 20:10:00+00:00,1,0.547406526450536
2026-01-20 20:15:00+00:00,0,0.5373678354221045
2026-01-20 20:20:00+00:00,0,0.5426915417312672
2026-01-20 20:25:00+00:00,0,0.5507100692029072
2026-01-20 20:30:00+00:00,0,0.5213207908798763
2026-01-20 20:35:00+00:00,1,0.5240215595728712
2026-01-20 20:40:00+00:00,1,0.517620431314543
2026-01-20 20:45:00+00:00,0,0.5304171753572617
2026-01-20 20:50:00+00:00,1,0.5228890763276413
2026-01-20 20:55:00+00:00,0,0.5055513295434786
2026-01-20 21:00:00+00:00,0,0.5051805281901347
2026-01-20 21:05:00+00:00,0,0.5376877016307707
2026-01-20 21:10:00+00:00,0,0.5137243457540729
2026-01-20 21:15:00+00:00,0,0.5179630289615457
2026-01-20 21:20:00+00:00,0,0.5167835781782226
2026-01-20 21:25:00+00:00,0,0.5386254643594287
2026-01-20 21:30:00+00:00,1,0.5218012360669493
2026-01-20 21:35:00+00:00,1,0.5217165054063407
2026-01-20 21:40:00+00:00,1,0.5356319090226672
2026-01-20 21:45:00+00:00,1,0.5356729676807147
2026-01-20 21:50:00+00:00,1,0.5418286597393563
2026-01-20 21:55:00+00:00,1,0.5206697386739556
2026-01-20 22:00:00+00:00,0,0.5095968975339967
2026-01-20 22:05:00+00:00,0,0.5079473870127162
2026-01-20 22:10:00+00:00,0,0.523740109134068
2026-01-20 22:15:00+00:00,0,0.5251683434869895
2026-01-20 22:20:00+00:00,0,0.5058742001770357
2026-01-20 22:25:00+00:00,0,0.5082661120352296
2026-01-20 22:30:00+00:00,0,0.5371945251138389
2026-01-20 22:35:00+00:00,0,0.4992588993768938
2026-01-20 22:40:00+00:00,0,0.51224933213354
2026-01-20 22:45:00+00:00,0,0.5178686611478351
2026-01-20 22:50:00+00:00,0,0.5160891174780686
2026-01-20 22:55:00+00:00,0,0.5028791054380448
2026-01-20 23:00:00+00:00,1,0.4755375321827955
2026-01-20 23:05:00+00:00,1,0.47008775842126593
2026-01-20 23:10:00+00:00,1,0.4784449677622478
2026-01-20 23:15:00+00:00,1,0.49457203268450795
2026-01-20 23:20:00+00:00,1,0.5236507915848052
2026-01-20 23:25:00+00:00,1,0.5023858430572296
2026-01-20 23:30:00+00:00,1,0.5096539230397714
2026-01-20 23:35:00+00:00,1,0.5009609936663385
2026-01-20 23:40:00+00:00,0,0.5537537270860415
2026-01-20 23:45:00+00:00,1,0.5135218326368232
2026-01-20 23:50:00+00:00,0,0.5154099739542224
2026-01-20 23:55:00+00:00,1,0.5178206112906847
2026-01-21 00:00:00+00:00,1,0.47604675519259926
2026-01-21 00:05:00+00:00,1,0.469477598039535
2026-01-21 00:10:00+00:00,1,0.4976975390614037
2026-01-21 00:15:00+00:00,1,0.4990811707046024
2026-01-21 00:20:00+00:00,1,0.5215012950191714
2026-01-21 00:25:00+00:00,1,0.49318239829572613
2026-01-21 00:30:00+00:00,1,0.498149538846289
2026-01-21 00:35:00+00:00,1,0.4998288339217922
2026-01-21 00:40:00+00:00,1,0.4877692929508158
2026-01-21 00:45:00+00:00,1,0.4829249061899281
2026-01-21 00:50:00+00:00,1,0.47099544613838273
2026-01-21 00:55:00+00:00,1,0.4892089114190314
2026-01-21 01:00:00+00:00,1,0.4909519720607517
2026-01-21 01:05:00+00:00,1,0.481272275488019
2026-01-21 01:10:00+00:00,0,0.47814530694116014
2026-01-21 01:15:00+00:00,1,0.47235789795311756
2026-01-21 01:20:00+00:00,1,0.4761166809260084
2026-01-21 01:25:00+00:00,0,0.4476640300591207
2026-01-21 01:30:00+00:00,1,0.44418702728421544
2026-01-21 01:35:00+00:00,1,0.45183210900365556
2026-01-21 01:40:00+00:00,1,0.4475970656957917
2026-01-21 01:45:00+00:00,1,0.425391631981697
2026-01-21 01:50:00+00:00,1,0.42381223386616346
2026-01-21 01:55:00+00:00,1,0.42151294046826293
2026-01-21 02:00:00+00:00,0,0.48659232172927475
2026-01-21 02:05:00+00:00,0,0.47946940889623274
2026-01-21 02:10:00+00:00,0,0.4426495979508798
2026-01-21 02:15:00+00:00,0,0.42818962659514687
2026-01-21 02:20:00+00:00,0,0.4836895063791807
2026-01-21 02:25:00+00:00,0,0.46346612956632616
2026-01-21 02:30:00+00:00,1,0.4837280115943907
2026-01-21 02:35:00+00:00,1,0.4787573499172878
2026-01-21 02:40:00+00:00,1,0.4974837376436756
2026-01-21 02:45:00+00:00,1,0.49336862869091824
2026-01-21 02:50:00+00:00,1,0.4969873293078023
2026-01-21 02:55:00+00:00,1,0.5098890341278217
2026-01-21 03:00:00+00:00,1,0.5155625812998411
2026-01-21 03:05:00+00:00,1,0.5213067387411697
2026-01-21 03:10:00+00:00,1,0.5102066927217898
2026-01-21 03:15:00+00:00,1,0.5036501014237814
2026-01-21 03:20:00+00:00,1,0.4924836837837406
2026-01-21 03:25:00+00:00,1,0.4926609732271548
2026-01-21 03:30:00+00:00,1,0.4906887780255528
2026-01-21 03:35:00+00:00,1,0.5051965335364863
2026-01-21 03:40:00+00:00,0,0.4908130968342842
2026-01-21 03:45:00+00:00,0,0.4907340285664706
2026-01-21 03:50:00+00:00,1,0.5004492426496492
2026-01-21 03:55:00+00:00,1,0.4981400557279921
2026-01-21 04:00:00+00:00,0,0.49241918786944955
2026-01-21 04:05:00+00:00,0,0.5029342208716711
2026-01-21 04:10:00+00:00,1,0.5005731705965222
2026-01-21 04:15:00+00:00,1,0.5001803190807707
2026-01-21 04:20:00+00:00,1,0.4782110165431002
2026-01-21 04:25:00+00:00,0,0.4880148385936336
2026-01-21 04:30:00+00:00,1,0.49724963869814387
2026-01-21 04:35:00+00:00,1,0.49396811905458826
2026-01-21 04:40:00+00:00,1,0.4769328895297597
2026-01-21 04:45:00+00:00,1,0.48199423409178405
2026-01-21 04:50:00+00:00,1,0.4852065985222105
2026-01-21 04:55:00+00:00,1,0.5234272219156605
2026-01-21 05:00:00+00:00,1,0.5190599039186566
2026-01-21 05:05:00+00:00,1,0.5313125170483646
2026-01-21 05:10:00+00:00,1,0.5262972198015702
2026-01-21 05:15:00+00:00,1,0.5443993700683849
2026-01-21 05:20:00+00:00,1,0.5274462201389197
2026-01-21 05:25:00+00:00,1,0.5210728415885094
2026-01-21 05:30:00+00:00,1,0.4945657385120448
2026-01-21 05:35:00+00:00,0,0.4732179178578751
2026-01-21 05:40:00+00:00,0,0.4863726672256593
2026-01-21 05:45:00+00:00,0,0.4899373575155772
2026-01-21 05:50:00+00:00,0,0.4687096943089641
2026-01-21 05:55:00+00:00,0,0.49143336727305853
2026-01-21 06:00:00+00:00,0,0.4903189830200747
2026-01-21 06:05:00+00:00,0,0.49261597025332304
2026-01-21 06:10:00+00:00,0,0.49017041419730606
2026-01-21 06:15:00+00:00,0,0.4940237351934327
2026-01-21 06:20:00+00:00,0,0.4755176813792564
2026-01-21 06:25:00+00:00,0,0.4818993374493903
2026-01-21 06:30:00+00:00,1,0.5120869214658007
2026-01-21 06:35:00+00:00,1,0.5142192053253531
2026-01-21 06:40:00+00:00,0,0.50423398793441
2026-01-21 06:45:00+00:00,1,0.528686550297367
2026-01-21 06:50:00+00:00,1,0.5184149364029113
2026-01-21 06:55:00+00:00,0,0.5151459242137127
2026-01-21 07:00:00+00:00,0,0.48401391985084063
2026-01-21 07:05:00+00:00,0,0.5039739682353662
2026-01-21 07:10:00+00:00,0,0.5008425270184815
2026-01-21 07:15:00+00:00,0,0.504234936191279
2026-01-21 07:20:00+00:00,0,0.5125583202874917
2026-01-21 07:25:00+00:00,0,0.5019698797074716
2026-01-21 07:30:00+00:00,0,0.5205630539582232
2026-01-21 07:35:00+00:00,1,0.5253229014700129
2026-01-21 07:40:00+00:00,0,0.5281872262621874
2026-01-21 07:45:00+00:00,1,0.5133735189799509
2026-01-21 07:50:00+00:00,1,0.5063221434366507
2026-01-21 07:55:00+00:00,1,0.5088492181381018
2026-01-21 08:00:00+00:00,1,0.5029740491264783
2026-01-21 08:05:00+00:00,0,0.5045963015236792
2026-01-21 08:10:00+00:00,0,0.502548370538794
2026-01-21 08:15:00+00:00,0,0.5063117870931464
2026-01-21 08:20:00+00:00,0,0.4875350688394782
2026-01-21 08:25:00+00:00,0,0.48743564697756403
2026-01-21 08:30:00+00:00,0,0.48917278568690403
2026-01-21 08:35:00+00:00,1,0.49518706306413307
2026-01-21 08:40:00+00:00,1,0.5043979705170332
2026-01-21 08:45:00+00:00,1,0.5123851054029651
2026-01-21 08:50:00+00:00,1,0.4859927283864143
2026-01-21 08:55:00+00:00,1,0.4914940750667144
2026-01-21 09:00:00+00:00,1,0.49555647751222776
2026-01-21 09:05:00+00:00,1,0.4966259587061995
2026-01-21 09:10:00+00:00,1,0.4790966062329613
2026-01-21 09:15:00+00:00,0,0.48489145625967045
2026-01-21 09:20:00+00:00,0,0.48074555531340474
2026-01-21 09:25:00+00:00,0,0.475756401781538
2026-01-21 09:30:00+00:00,0,0.46864231806228784
2026-01-21 09:35:00+00:00,0,0.4784035476435587
2026-01-21 09:40:00+00:00,0,0.46241708475532867
2026-01-21 09:45:00+00:00,1,0.5058572471156207
2026-01-21 09:50:00+00:00,1,0.5043212356125757
2026-01-21 09:55:00+00:00,1,0.5174910955615496
2026-01-21 10:00:00+00:00,1,0.5194882363173905
2026-01-21 10:05:00+00:00,1,0.50063093657857
2026-01-21 10:10:00+00:00,1,0.5080934078126028
2026-01-21 10:15:00+00:00,0,0.48745525512234916
2026-01-21 10:20:00+00:00,0,0.4905914616857067
2026-01-21 10:25:00+00:00,0,0.5015658738533832
2026-01-21 10:30:00+00:00,0,0.4876615187930037
2026-01-21 10:35:00+00:00,0,0.49434191233454666
2026-01-21 10:40:00+00:00,0,0.49645617580293366
2026-01-21 10:45:00+00:00,1,0.5010468494229934
2026-01-21 10:50:00+00:00,1,0.47845207514496796
2026-01-21 10:55:00+00:00,1,0.47224144084768876
2026-01-21 11:00:00+00:00,1,0.49524387560242566
2026-01-21 11:05:00+00:00,1,0.4940773733557634
2026-01-21 11:10:00+00:00,0,0.4880386393375213
2026-01-21 11:15:00+00:00,0,0.49041382116505594
2026-01-21 11:20:00+00:00,0,0.49629215692574613
2026-01-21 11:25:00+00:00,0,0.4927156455432803
2026-01-21 11:30:00+00:00,0,0.47146323118639516
2026-01-21 11:35:00+00:00,0,0.48685090928830527
2026-01-21 11:40:00+00:00,0,0.4971808709268189
2026-01-21 11:45:00+00:00,0,0.49988146594846744
2026-01-21 11:50:00+00:00,0,0.5110764763443002
2026-01-21 11:55:00+00:00,0,0.5274431555193781
2026-01-21 12:00:00+00:00,0,0.5457901761155486
2026-01-21 12:05:00+00:00,1,0.5564774875060893
2026-01-21 12:10:00+00:00,1,0.5697441327062955
2026-01-21 12:15:00+00:00,1,0.5757558864131969
2026-01-21 12:20:00+00:00,1,0.5673455269879927
2026-01-21 12:25:00+00:00,1,0.5476253934270077
2026-01-21 12:30:00+00:00,1,0.5247346030463942
2026-01-21 12:35:00+00:00,1,0.49880319013634233
2026-01-21 12:40:00+00:00,1,0.510612138337664
2026-01-21 12:45:00+00:00,1,0.5123527513649909
2026-01-21 12:50:00+00:00,1,0.510491713859384
2026-01-21 12:55:00+00:00,1,0.5088911356169706
2026-01-21 13:00:00+00:00,1,0.5377274510639425
2026-01-21 13:05:00+00:00,0,0.5311883809011926
2026-01-21 13:10:00+00:00,0,0.5095927051933029
2026-01-21 13:15:00+00:00,0,0.545870657732901
2026-01-21 13:20:00+00:00,0,0.5425869782683939
2026-01-21 13:25:00+00:00,0,0.5257525134869945
2026-01-21 13:30:00+00:00,0,0.5109636314750093
2026-01-21 13:35:00+00:00,1,0.5239737957971035
2026-01-21 13:40:00+00:00,1,0.5254106240566964
2026-01-21 13:45:00+00:00,1,0.5404936336439928
2026-01-21 13:50:00+00:00,1,0.5345245601889199
2026-01-21 13:55:00+00:00,1,0.5385061824510661
2026-01-21 14:00:00+00:00,1,0.5316658163806158
2026-01-21 14:05:00+00:00,1,0.48353074281172503
2026-01-21 14:10:00+00:00,1,0.45509293190738015
2026-01-21 14:15:00+00:00,1,0.4674965533536248
2026-01-21 14:20:00+00:00,0,0.4862156821763857
2026-01-21 14:25:00+00:00,1,0.47532159973239585
2026-01-21 14:30:00+00:00,0,0.4708332121166598
2026-01-21 14:35:00+00:00,1,0.4891409010021219
2026-01-21 14:40:00+00:00,1,0.4883237295354698
2026-01-21 14:45:00+00:00,1,0.4835896060537456
2026-01-21 14:50:00+00:00,1,0.4755460466842593
2026-01-21 14:55:00+00:00,1,0.4725242553254001
2026-01-21 15:00:00+00:00,1,0.46474299802316105
2026-01-21 15:05:00+00:00,0,0.47229756221729424
2026-01-21 15:10:00+00:00,0,0.48228063825876955
2026-01-21 15:15:00+00:00,0,0.48737190443439105
2026-01-21 15:20:00+00:00,1,0.47812726610358913
2026-01-21 15:25:00+00:00,1,0.4646781173255278
2026-01-21 15:30:00+00:00,0,0.4684796067843485
2026-01-21 15:35:00+00:00,0,0.473764296892692
2026-01-21 15:40:00+00:00,0,0.4552567115457072
2026-01-21 15:45:00+00:00,0,0.47514901209537047
2026-01-21 15:50:00+00:00,0,0.4746010412454643
2026-01-21 15:55:00+00:00,0,0.4640407869395221
2026-01-21 16:00:00+00:00,0,0.48431285702645405
2026-01-21 16:05:00+00:00,0,0.5114053950871101
2026-01-21 16:10:00+00:00,0,0.512542143561026
2026-01-21 16:15:00+00:00,0,0.543107875326565
2026-01-21 16:20:00+00:00,0,0.5029729455115495
2026-01-21 16:25:00+00:00,0,0.5175566537318417
2026-01-21 16:30:00+00:00,0,0.5143874442527383
2026-01-21 16:35:00+00:00,0,0.5232199906794855
2026-01-21 16:40:00+00:00,0,0.5525539941702102
2026-01-21 16:45:00+00:00,0,0.5200879448252969
2026-01-21 16:50:00+00:00,0,0.566626994168503
2026-01-21 16:55:00+00:00,1,0.5840157976826974
2026-01-21 17:00:00+00:00,0,0.6086940118864698
2026-01-21 17:05:00+00:00,1,0.6073626492100158
2026-01-21 17:10:00+00:00,1,0.5922519262351471
2026-01-21 17:15:00+00:00,1,0.6043366143653822
2026-01-21 17:20:00+00:00,1,0.6096654286717265
2026-01-21 17:25:00+00:00,1,0.6028106825573512
2026-01-21 17:30:00+00:00,1,0.5980377737588829
2026-01-21 17:35:00+00:00,0,0.5725420105294633
2026-01-21 17:40:00+00:00,0,0.5379158357109248
2026-01-21 17:45:00+00:00,0,0.5442796528175282
2026-01-21 17:50:00+00:00,0,0.5515117024270547
2026-01-21 17:55:00+00:00,1,0.5577383617159732
2026-01-21 18:00:00+00:00,1,0.542267957024881
2026-01-21 18:05:00+00:00,1,0.5176376840686496
2026-01-21 18:10:00+00:00,1,0.5416268394100537
2026-01-21 18:15:00+00:00,1,0.5583715770534489
2026-01-21 18:20:00+00:00,1,0.5114916065533713
2026-01-21 18:25:00+00:00,1,0.5412573251070908
2026-01-21 18:30:00+00:00,1,0.5633002946329372
2026-01-21 18:35:00+00:00,1,0.509915895517856
2026-01-21 18:40:00+00:00,1,0.5163650425136492
2026-01-21 18:45:00+00:00,0,0.5076345239662917
2026-01-21 18:50:00+00:00,1,0.46960306169261223
2026-01-21 18:55:00+00:00,1,0.47134447533063784
2026-01-21 19:00:00+00:00,1,0.45367246822890733
2026-01-21 19:05:00+00:00,1,0.48838738808642845
2026-01-21 19:10:00+00:00,1,0.5103468956228053
2026-01-21 19:15:00+00:00,1,0.5162261788228315
2026-01-21 19:20:00+00:00,1,0.49482775735268025
2026-01-21 19:25:00+00:00,1,0.5129464230369043
2026-01-21 19:30:00+00:00,1,0.5263994033928538
2026-01-21 19:35:00+00:00,1,0.48212824933601817
2026-01-21 19:40:00+00:00,0,0.5173663790558081
2026-01-21 19:45:00+00:00,0,0.49942036775600757
2026-01-21 19:50:00+00:00,0,0.4997302408540536
2026-01-21 19:55:00+00:00,0,0.48058622189945344
2026-01-21 20:00:00+00:00,0,0.5002768601686716
2026-01-21 20:05:00+00:00,0,0.4816529372424004
2026-01-21 20:10:00+00:00,0,0.4679043084131361
2026-01-21 20:15:00+00:00,1,0.545922765221489
2026-01-21 20:20:00+00:00,1,0.5024758009914112
2026-01-21 20:25:00+00:00,1,0.528141296946231
2026-01-21 20:30:00+00:00,1,0.45959326542472323
2026-01-21 20:35:00+00:00,1,0.5028468062244487
2026-01-21 20:40:00+00:00,1,0.4323102325750199
2026-01-21 20:45:00+00:00,1,0.4178380216953566
2026-01-21 20:50:00+00:00,1,0.42608126107789646
2026-01-21 20:55:00+00:00,0,0.42030739412976187
2026-01-21 21:00:00+00:00,1,0.4283824480668642
2026-01-21 21:05:00+00:00,1,0.43316992585213193
2026-01-21 21:10:00+00:00,1,0.49294258368310234
2026-01-21 21:15:00+00:00,0,0.4707281120047502
2026-01-21 21:20:00+00:00,1,0.5008226858278395
2026-01-21 21:25:00+00:00,1,0.4992498085585548
2026-01-21 21:30:00+00:00,1,0.48911957377636406
2026-01-21 21:35:00+00:00,1,0.5062847722963403
2026-01-21 21:40:00+00:00,0,0.4874319786247693
2026-01-21 21:45:00+00:00,0,0.5105216301040965
2026-01-21 21:50:00+00:00,0,0.5038121742000087
2026-01-21 21:55:00+00:00,0,0.5214826573283027
2026-01-21 22:00:00+00:00,0,0.4981574768713357
2026-01-21 22:05:00+00:00,0,0.48843183735585854
2026-01-21 22:10:00+00:00,0,0.4939384473660077
2026-01-21 22:15:00+00:00,0,0.5159938272599749
2026-01-21 22:20:00+00:00,1,0.5440705733550457
2026-01-21 22:25:00+00:00,0,0.5495009905255794
2026-01-21 22:30:00+00:00,0,0.5440764786682103
2026-01-21 22:35:00+00:00,1,0.5384741467298686
2026-01-21 22:40:00+00:00,1,0.5216052537188712
2026-01-21 22:45:00+00:00,1,0.4967499549185386
2026-01-21 22:50:00+00:00,0,0.4944505064169412
2026-01-21 22:55:00+00:00,1,0.5541933572576986
2026-01-21 23:00:00+00:00,1,0.538721452284847
2026-01-21 23:05:00+00:00,0,0.5242757050397223
2026-01-21 23:10:00+00:00,0,0.5132346959163084
2026-01-21 23:15:00+00:00,0,0.551052979242761
2026-01-21 23:20:00+00:00,0,0.5491501735172548
2026-01-21 23:25:00+00:00,0,0.548912457364125
2026-01-21 23:30:00+00:00,0,0.5589755170149104
2026-01-21 23:35:00+00:00,0,0.5785561874230067
2026-01-21 23:40:00+00:00,1,0.5556834732584499
2026-01-21 23:45:00+00:00,1,0.5524219155830278
2026-01-21 23:50:00+00:00,1,0.5485472734814107
2026-01-21 23:55:00+00:00,1,0.5473836146765684
2026-01-22 00:00:00+00:00,1,0.578415274838386
2026-01-22 00:05:00+00:00,1,0.5784481279415179
2026-01-22 00:10:00+00:00,1,0.5542597671061409
2026-01-22 00:15:00+00:00,1,0.5425646432078606
2026-01-22 00:20:00+00:00,1,0.5451240846926277
2026-01-22 00:25:00+00:00,1,0.5044584541847785
2026-01-22 00:30:00+00:00,1,0.49267385459429613
2026-01-22 00:35:00+00:00,1,0.42848873077212857
2026-01-22 00:40:00+00:00,1,0.4610197441093676
2026-01-22 00:45:00+00:00,1,0.47325289718654207
2026-01-22 00:50:00+00:00,1,0.4429716103524715
2026-01-22 00:55:00+00:00,1,0.4778594834906847
2026-01-22 01:00:00+00:00,1,0.44613750975011923
2026-01-22 01:05:00+00:00,1,0.45160362858543057
2026-01-22 01:10:00+00:00,0,0.4522208582171392
2026-01-22 01:15:00+00:00,1,0.44721981426395413
2026-01-22 01:20:00+00:00,1,0.44782989671429024
2026-01-22 01:25:00+00:00,0,0.4300085472580622
2026-01-22 01:30:00+00:00,0,0.426498576948365
2026-01-22 01:35:00+00:00,1,0.44334448039139046
2026-01-22 01:40:00+00:00,1,0.46965750323270783
2026-01-22 01:45:00+00:00,1,0.472717052005159
2026-01-22 01:50:00+00:00,1,0.46386562433248907
2026-01-22 01:55:00+00:00,1,0.4672095160868518
2026-01-22 02:00:00+00:00,1,0.4768956981806092
2026-01-22 02:05:00+00:00,0,0.46777455905011994
2026-01-22 02:10:00+00:00,0,0.472496796279341
2026-01-22 02:15:00+00:00,0,0.44888883509708216
2026-01-22 02:20:00+00:00,0,0.4367217272844853
2026-01-22 02:25:00+00:00,0,0.47044766223435286
2026-01-22 02:30:00+00:00,0,0.4721649617375116
2026-01-22 02:35:00+00:00,1,0.47915149687222786
2026-01-22 02:40:00+00:00,0,0.48395927559752455
2026-01-22 02:45:00+00:00,0,0.48977145264826794
2026-01-22 02:50:00+00:00,1,0.5106111740968672
2026-01-22 02:55:00+00:00,0,0.506056301680861
2026-01-22 03:00:00+00:00,0,0.4706817873061657
2026-01-22 03:05:00+00:00,0,0.4665943409704206
2026-01-22 03:10:00+00:00,0,0.4761007104029461
2026-01-22 03:15:00+00:00,0,0.49985943374679304
2026-01-22 03:20:00+00:00,0,0.4885293567514829
2026-01-22 03:25:00+00:00,0,0.5004638517458322
2026-01-22 03:30:00+00:00,1,0.4950250948832006
2026-01-22 03:35:00+00:00,1,0.4829064517757337
2026-01-22 03:40:00+00:00,1,0.4922296574968638
2026-01-22 03:45:00+00:00,1,0.5042606290360343
2026-01-22 03:50:00+00:00,1,0.505269759085865
2026-01-22 03:55:00+00:00,1,0.5018182398303666
2026-01-22 04:00:00+00:00,1,0.4933858263245277
2026-01-22 04:05:00+00:00,0,0.4977709182800248
2026-01-22 04:10:00+00:00,1,0.49591078184758547
2026-01-22 04:15:00+00:00,1,0.4939468584271209
2026-01-22 04:20:00+00:00,1,0.504073078117726
2026-01-22 04:25:00+00:00,1,0.48723963302563855
2026-01-22 04:30:00+00:00,1,0.4873291509181245
2026-01-22 04:35:00+00:00,1,0.4941321560268028
2026-01-22 04:40:00+00:00,1,0.4772384327567087
2026-01-22 04:45:00+00:00,1,0.4751148916102333
2026-01-22 04:50:00+00:00,0,0.4640745387644845
2026-01-22 04:55:00+00:00,0,0.48592400454988655
2026-01-22 05:00:00+00:00,0,0.4899821477984796
2026-01-22 05:05:00+00:00,0,0.48610374304727794
2026-01-22 05:10:00+00:00,0,0.4974369439230274
2026-01-22 05:15:00+00:00,0,0.499374455817927
2026-01-22 05:20:00+00:00,0,0.5030945800498101
2026-01-22 05:25:00+00:00,1,0.48809298988340966
2026-01-22 05:30:00+00:00,1,0.4833022437753342
2026-01-22 05:35:00+00:00,0,0.49057191351106927
2026-01-22 05:40:00+00:00,1,0.4806124493176836
2026-01-22 05:45:00+00:00,1,0.4650296635927114
2026-01-22 05:50:00+00:00,1,0.45641959123929554
2026-01-22 05:55:00+00:00,0,0.4590506620148252
2026-01-22 06:00:00+00:00,0,0.468332307638577
2026-01-22 06:05:00+00:00,1,0.4840143118600186
2026-01-22 06:10:00+00:00,1,0.47508124434214793
2026-01-22 06:15:00+00:00,1,0.46914261828021925
2026-01-22 06:20:00+00:00,1,0.4825906272606338
2026-01-22 06:25:00+00:00,1,0.48513305364777987
2026-01-22 06:30:00+00:00,1,0.47883263062658954
2026-01-22 06:35:00+00:00,0,0.4742008371786061
2026-01-22 06:40:00+00:00,0,0.4823707063666264
2026-01-22 06:45:00+00:00,0,0.48039752315546097
2026-01-22 06:50:00+00:00,0,0.501244614996664
2026-01-22 06:55:00+00:00,0,0.492372812430586
2026-01-22 07:00:00+00:00,0,0.5108558925898692
2026-01-22 07:05:00+00:00,0,0.5089878746976474
2026-01-22 07:10:00+00:00,0,0.5058401877774477
2026-01-22 07:15:00+00:00,0,0.5117424011260394
2026-01-22 07:20:00+00:00,0,0.5040795933306366
2026-01-22 07:25:00+00:00,0,0.5063022971793069
2026-01-22 07:30:00+00:00,0,0.5004916883258816
2026-01-22 07:35:00+00:00,0,0.485451161873115
2026-01-22 07:40:00+00:00,0,0.49259146632329026
2026-01-22 07:45:00+00:00,0,0.4962116764615306
2026-01-22 07:50:00+00:00,1,0.4765099071683984
2026-01-22 07:55:00+00:00,1,0.4745958144579852
2026-01-22 08:00:00+00:00,0,0.4663636153524011
2026-01-22 08:05:00+00:00,0,0.45880519287950117
2026-01-22 08:10:00+00:00,1,0.49589790674864825
