open_time,target_ret_fwd_5,prediction
2026-02-06 15:50:00+00:00,0.0009897070467139724,-0.0015876230134768458
2026-02-06 15:51:00+00:00,-0.0017745645744332572,-0.00013418584257103458
2026-02-06 15:52:00+00:00,0.0016492941021242213,-0.0003183840966864619
2026-02-06 15:53:00+00:00,0.006038487060384901,-0.0006962887853675232
2026-02-06 15:54:00+00:00,0.0017876059322032845,-8.976364415926457e-05
2026-02-06 15:55:00+00:00,-0.006327862368993409,0.00045105647896039475
2026-02-06 15:56:00+00:00,-0.00019752436133790852,0.00028779465951539517
2026-02-06 15:57:00+00:00,0.002832114865309876,0.00026533112126664484
2026-02-06 15:58:00+00:00,0.0025064309742102164,0.0002114227745462428
2026-02-06 15:59:00+00:00,0.0049567113872184265,0.0003122709420319638
2026-02-06 16:00:00+00:00,0.008822553897180674,0.0003498383476611472
2026-02-06 16:01:00+00:00,0.0073756997036549254,0.00023480429341695926
2026-02-06 16:02:00+00:00,0.0021016681991330444,0.00022924293675006207
2026-02-06 16:03:00+00:00,0.0011842884400290465,0.00018857516816130567
2026-02-06 16:04:00+00:00,0.0036169932921215064,0.00016172738202807515
2026-02-06 16:05:00+00:00,0.00821935823250941,7.912703072907017e-05
2026-02-06 16:06:00+00:00,-0.0026148918088514383,0.0002128470046656271
2026-02-06 16:07:00+00:00,0.0002621575566914558,0.0001762839986109161
2026-02-06 16:08:00+00:00,0.002562923046592669,8.516360061233374e-05
2026-02-06 16:09:00+00:00,-0.0019657951641439686,6.334549474463901e-05
2026-02-06 16:10:00+00:00,-0.008739320420009133,0.00017190237507287308
2026-02-06 16:11:00+00:00,-0.0038670774070918013,0.00021198154101621108
2026-02-06 16:12:00+00:00,-0.007535054383436046,0.0002006439819386939
2026-02-06 16:13:00+00:00,-0.0017042475091768594,3.7836755618917156e-05
2026-02-06 16:14:00+00:00,-0.0009848335631277294,2.6705721061670143e-05
2026-02-06 16:15:00+00:00,0.0014474636489243409,8.442411414842575e-05
2026-02-06 16:16:00+00:00,0.0034215028293196337,2.710416117389029e-05
2026-02-06 16:17:00+00:00,0.006007790321515882,2.8622733661704537e-05
2026-02-06 16:18:00+00:00,0.0030203545633618045,1.5979791953993765e-05
2026-02-06 16:19:00+00:00,0.0024316508937960446,5.771015234125703e-05
2026-02-06 16:20:00+00:00,-0.0015767689376519067,1.868809083045396e-05
2026-02-06 16:21:00+00:00,-0.0003278688524589457,8.394106508698214e-05
2026-02-06 16:22:00+00:00,0.0005906286914292291,7.807867705560556e-05
2026-02-06 16:23:00+00:00,0.001767478397486144,4.5615528161070735e-05
2026-02-06 16:24:00+00:00,-0.004130335016062525,2.5177151236754494e-05
2026-02-06 16:25:00+00:00,-0.0009212344541685846,1.1636029373452552e-06
2026-02-06 16:26:00+00:00,-0.007018694653984858,1.0537798980630237e-05
2026-02-06 16:27:00+00:00,-0.005115760477470976,-3.712135999714409e-05
2026-02-06 16:28:00+00:00,-0.011631706201398417,2.140234898942188e-05
2026-02-06 16:29:00+00:00,-0.0036208031599735957,0.00019966937349993435
2026-02-06 16:30:00+00:00,-0.0014489890008562156,7.736380202746928e-05
2026-02-06 16:31:00+00:00,0.0026423569824283177,0.00013561631980229348
2026-02-06 16:32:00+00:00,-0.0017140220185904997,0.00015655266865785658
2026-02-06 16:33:00+00:00,0.0032396694214877897,0.00012772900110204642
2026-02-06 16:34:00+00:00,-0.0029071688140072105,4.3958367086187593e-05
2026-02-06 16:35:00+00:00,-0.008046962601411467,3.396168432065952e-05
2026-02-06 16:36:00+00:00,-0.01008037949663998,4.724922419684965e-05
2026-02-06 16:37:00+00:00,-0.010301789605758449,6.570204552255216e-06
2026-02-06 16:38:00+00:00,-0.008567286147357356,1.2410301717269204e-05
2026-02-06 16:39:00+00:00,-0.003644556358094242,-9.590805445042805e-06
2026-02-06 16:40:00+00:00,0.0017953321364452268,0.0002087946392989547
2026-02-06 16:41:00+00:00,0.0014642262895174785,0.0003944783446696905
2026-02-06 16:42:00+00:00,0.0007339694401815589,0.0005872310524352193
2026-02-06 16:43:00+00:00,-0.002326508907205538,9.095650535014334e-05
2026-02-06 16:44:00+00:00,-0.0037909018355946067,-2.5416390401441293e-05
2026-02-06 16:45:00+00:00,-0.008164078056551172,1.865309404457699e-05
2026-02-06 16:46:00+00:00,-0.007044593606698957,2.668087127596181e-05
2026-02-06 16:47:00+00:00,-0.0020002667022270826,4.9724056994356704e-05
2026-02-06 16:48:00+00:00,0.0004663868345660127,2.443604301090415e-05
2026-02-06 16:49:00+00:00,0.004005607850991355,4.2739295203908246e-05
2026-02-06 16:50:00+00:00,0.005085993441745318,0.00015106627680248276
2026-02-06 16:51:00+00:00,0.0018071079579680127,8.86566200540245e-05
2026-02-06 16:52:00+00:00,-0.006280064136825136,-9.514985393874244e-06
2026-02-06 16:53:00+00:00,-0.008724027703782666,5.311235411877316e-05
2026-02-06 16:54:00+00:00,-0.009043154465057546,3.484757949107425e-05
2026-02-06 16:55:00+00:00,-0.012051401558026531,1.7038386309272323e-05
2026-02-06 16:56:00+00:00,-0.0085515766969535,3.135242883118422e-05
2026-02-06 16:57:00+00:00,0.0016135538523598392,0.00011971556655808449
2026-02-06 16:58:00+00:00,0.002485723883103752,4.379222432728455e-05
2026-02-06 16:59:00+00:00,0.0006039052539756895,-6.930041369812472e-05
2026-02-06 17:00:00+00:00,0.001752257716673311,0.00013852054173213622
2026-02-06 17:01:00+00:00,0.0008086253369272711,6.631475356920034e-05
2026-02-06 17:02:00+00:00,-0.004228755537656004,3.038058512924911e-05
2026-02-06 17:03:00+00:00,-0.0020774695081087202,-1.2787469465775894e-05
2026-02-06 17:04:00+00:00,0.0027494635193132666,-5.5104447848987604e-05
2026-02-06 17:05:00+00:00,0.006593110871905283,6.249233194372569e-05
2026-02-06 17:06:00+00:00,0.009897656881228123,-5.437914804732838e-05
2026-02-06 17:07:00+00:00,0.008763060330299943,-5.401507437896706e-05
2026-02-06 17:08:00+00:00,0.004029279430528554,-3.950957906580094e-05
2026-02-06 17:09:00+00:00,0.0008693907577073112,-2.4502450344504987e-05
2026-02-06 17:10:00+00:00,0.001604063627857144,2.3646987173880137e-05
2026-02-06 17:11:00+00:00,0.0005333688912594337,9.020130510971797e-05
2026-02-06 17:12:00+00:00,0.008352823254260011,2.0432033508541323e-05
2026-02-06 17:13:00+00:00,0.012841950371212496,-3.278814104787134e-05
2026-02-06 17:14:00+00:00,0.007149538954964729,-3.5698334948713435e-05
2026-02-06 17:15:00+00:00,0.006806352595756016,-1.8359170849885357e-06
2026-02-06 17:16:00+00:00,0.006863463716932028,-3.490969812077702e-07
2026-02-06 17:17:00+00:00,-0.0009940357852881165,0.00022250878081632835
2026-02-06 17:18:00+00:00,-0.004688635012877196,0.00018780668490677832
2026-02-06 17:19:00+00:00,-0.0005970941418430575,1.3079613606274757e-05
2026-02-06 17:20:00+00:00,-0.004506892895015824,-2.660125556905319e-05
2026-02-06 17:21:00+00:00,-0.004963600264725199,-1.4669144664908408e-06
2026-02-06 17:22:00+00:00,0.0011940298507462366,-5.0494043351404885e-05
2026-02-06 17:23:00+00:00,0.00046443736730350516,-1.8337146901884047e-05
2026-02-06 17:24:00+00:00,0.0014604354753053883,-3.690108751711234e-05
2026-02-06 17:25:00+00:00,0.004593874833555223,4.3395332699367846e-06
2026-02-06 17:26:00+00:00,0.007116727635517073,-4.2989919497275966e-05
2026-02-06 17:27:00+00:00,0.004306632213608941,2.1099822514914664e-05
2026-02-06 17:28:00+00:00,0.003912726308110681,-1.2360140859136872e-05
2026-02-06 17:29:00+00:00,-0.0023200318175791157,-4.732489246843575e-06
2026-02-06 17:30:00+00:00,-0.007820266419245714,-3.3934133105334965e-05
2026-02-06 17:31:00+00:00,-0.013010170387003028,-1.4397528898683211e-05
2026-02-06 17:32:00+00:00,-0.012534635176144726,-3.04905209034e-05
2026-02-06 17:33:00+00:00,-0.008191306645527807,-1.8011136052233818e-05
2026-02-06 17:34:00+00:00,-0.005713906052754125,-4.527080023066475e-05
2026-02-06 17:35:00+00:00,0.0010687328835747856,-0.0005061563687788064
2026-02-06 17:36:00+00:00,0.004951488792238168,-0.00045110689146368434
2026-02-06 17:37:00+00:00,0.004409406734366739,-0.0001680580632834815
2026-02-06 17:38:00+00:00,-0.0009990675369655477,3.894766071403211e-05
2026-02-06 17:39:00+00:00,0.0006014032743066888,-1.53427042805304e-06
2026-02-06 17:40:00+00:00,-0.00020017348368583932,1.9598105409473496e-05
2026-02-06 17:41:00+00:00,-0.00033291164524928973,-6.834634545114993e-07
2026-02-06 17:42:00+00:00,0.0007981907675933542,-7.926363708305288e-06
2026-02-06 17:43:00+00:00,0.0002666844456296058,-2.8215804502896386e-05
2026-02-06 17:44:00+00:00,-0.000667824228663072,-2.092953317701857e-05
2026-02-06 17:45:00+00:00,-0.0022690870261611318,-3.168574906567026e-05
2026-02-06 17:46:00+00:00,-0.00033302251232192326,-1.3577101939249989e-05
2026-02-06 17:47:00+00:00,-0.005516416323275264,7.662493116890675e-06
2026-02-06 17:48:00+00:00,-0.004332466839965354,-1.4430476878778588e-05
2026-02-06 17:49:00+00:00,-0.001403368083400136,-2.7483924805780646e-05
2026-02-06 17:50:00+00:00,-0.0006688963210702559,-3.077314579213136e-05
2026-02-06 17:51:00+00:00,-0.0025318142447863234,-3.1492444138277e-05
2026-02-06 17:52:00+00:00,0.001603956425850317,-4.848063855947295e-05
2026-02-06 17:53:00+00:00,0.0005355469272994018,-3.4363658362838485e-05
2026-02-06 17:54:00+00:00,0.0004015257980325426,-2.7522055215004185e-05
2026-02-06 17:55:00+00:00,0.0002008032128513193,-2.2385604169998007e-05
2026-02-06 17:56:00+00:00,-0.0035401776768420046,-3.574625896463593e-06
2026-02-06 17:57:00+00:00,-0.005604857543204056,-2.1977822115768386e-05
2026-02-06 17:58:00+00:00,-0.004884249966546128,-2.365575640879587e-05
2026-02-06 17:59:00+00:00,-0.006823198876178993,-2.365575640879587e-05
2026-02-06 18:00:00+00:00,-0.010841196546878096,-2.2900965831010896e-05
2026-02-06 18:01:00+00:00,-0.012669258613755119,-2.147987328527767e-05
2026-02-06 18:02:00+00:00,-0.01590283835469375,-2.223260239792777e-05
2026-02-06 18:03:00+00:00,-0.014724668863040469,-3.148696340948296e-05
2026-02-06 18:04:00+00:00,-0.01650165016501648,-2.7932071482918336e-05
2026-02-06 18:05:00+00:00,-0.00832149380962044,0.0004267448767139197
2026-02-06 18:06:00+00:00,-0.0058388213728021165,0.0004014707878778393
2026-02-06 18:07:00+00:00,0.0011591435974362962,-0.0004795556168852293
2026-02-06 18:08:00+00:00,0.00252490787498294,1.2093549064220592e-05
2026-02-06 18:09:00+00:00,0.009519243939186461,-0.00019372484685715075
2026-02-06 18:10:00+00:00,0.002865329512893977,0.0003854995404719506
2026-02-06 18:11:00+00:00,0.004165813016458353,0.00042211108525641865
2026-02-06 18:12:00+00:00,0.0008853776476196451,0.0005568631649171926
2026-02-06 18:13:00+00:00,-0.0009529643999728332,0.00039592422000349586
2026-02-06 18:14:00+00:00,-0.005291364222237305,0.00021814912169686605
2026-02-06 18:15:00+00:00,-0.003673469387755146,7.821705631120651e-05
2026-02-06 18:16:00+00:00,-0.0084330794341676,8.481144293051949e-05
2026-02-06 18:17:00+00:00,-0.009050081654872089,2.7095053868245047e-05
2026-02-06 18:18:00+00:00,-0.007835388703413604,-1.418600366618108e-05
2026-02-06 18:19:00+00:00,-0.006888085657778098,2.2726921722608295e-05
2026-02-06 18:20:00+00:00,-0.0061450225317492,-6.062136741071157e-06
2026-02-06 18:21:00+00:00,-0.003360768175582951,3.1952948420054763e-06
2026-02-06 18:22:00+00:00,-0.0035706928517474923,-6.187445056181294e-05
2026-02-06 18:23:00+00:00,-0.0013047658288696251,-1.2140375840704559e-06
2026-02-06 18:24:00+00:00,0.0006867188572998728,0.00010059655757810601
2026-02-06 18:25:00+00:00,0.003366309425666403,8.320379837769655e-05
2026-02-06 18:26:00+00:00,0.004335558461220801,5.9508341757845155e-05
2026-02-06 18:27:00+00:00,0.0027565295293225933,0.00025524711965754814
2026-02-06 18:28:00+00:00,0.0028192257443444557,-2.0863608571804133e-05
2026-02-06 18:29:00+00:00,0.004872357946747119,3.074630211120601e-05
2026-02-06 18:30:00+00:00,0.001711742553919926,-2.5766290361699596e-06
2026-02-06 18:31:00+00:00,0.0035631081266271902,-6.91028787381437e-06
2026-02-06 18:32:00+00:00,0.009690055666277342,-4.07203139441235e-05
2026-02-06 18:33:00+00:00,0.009805266044980776,-2.9720107378205824e-05
2026-02-06 18:34:00+00:00,0.00484873318309087,-9.376548731119386e-06
2026-02-06 18:35:00+00:00,0.003896103896103842,-3.247556787414077e-05
2026-02-06 18:36:00+00:00,0.0009558923938277619,-3.280275782755803e-05
2026-02-06 18:37:00+00:00,-0.0006806425265450944,8.105694958328465e-05
2026-02-06 18:38:00+00:00,-0.0026481971888366873,0.00010297828949060253
2026-02-06 18:39:00+00:00,-0.0040097865977980485,-2.130504840866767e-05
2026-02-06 18:40:00+00:00,6.808742425290504e-05,-2.758849232685611e-05
2026-02-06 18:41:00+00:00,-0.0023192360163710735,-3.205812110920422e-05
2026-02-06 18:42:00+00:00,-0.002928756300231594,-2.3710033106095815e-05
2026-02-06 18:43:00+00:00,-0.002927559912854205,-2.3710033106095815e-05
2026-02-06 18:44:00+00:00,-0.0018423746161718713,-2.3710033106095815e-05
2026-02-06 18:45:00+00:00,-0.0085784313725491,-2.1993416142129447e-05
2026-02-06 18:46:00+00:00,-0.004649254751811771,-2.576959337958479e-05
2026-02-06 18:47:00+00:00,-0.006011339572375096,-1.9886649674012605e-05
2026-02-06 18:48:00+00:00,-0.004370092181631979,-3.283682997418009e-05
2026-02-06 18:49:00+00:00,-0.002802843861088311,-3.0386147687319385e-05
2026-02-06 18:50:00+00:00,0.0017854690289795805,-7.936951356858035e-06
2026-02-06 18:51:00+00:00,0.0018546503640608503,-2.4088579383784067e-05
2026-02-06 18:52:00+00:00,0.0031612947563741667,-2.0144518396812675e-05
2026-02-06 18:53:00+00:00,-0.00048007681228989796,-2.6924022542855205e-05
2026-02-06 18:54:00+00:00,-0.0006169877287997005,-2.8220964598041576e-05
2026-02-06 18:55:00+00:00,0.0008911434055387524,-2.04009012395511e-05
2026-02-06 18:56:00+00:00,0.0016455262255743452,-2.0810784693923665e-05
2026-02-06 18:57:00+00:00,0.0011646228677124615,-2.016840101316631e-05
2026-02-06 18:58:00+00:00,0.0022643062988885188,-2.016840101316631e-05
2026-02-06 18:59:00+00:00,0.0030868431883659397,-1.898684276305372e-05
2026-02-06 19:00:00+00:00,0.0002054653790835026,-1.9471194424673237e-05
2026-02-06 19:01:00+00:00,0.0019850776918337587,-4.533533774461847e-07
2026-02-06 19:02:00+00:00,-0.0006158478171617299,-1.9758517558793745e-05
2026-02-06 19:03:00+00:00,0.0004107619634421411,-2.016840101316631e-05
2026-02-06 19:04:00+00:00,-0.006291458661013438,-2.0810784693923665e-05
2026-02-06 19:05:00+00:00,-0.00965488907148726,-2.016840101316631e-05
2026-02-06 19:06:00+00:00,-0.011067085667440857,2.4630773804537897e-06
2026-02-06 19:07:00+00:00,-0.01122903115371443,-2.0810784693923665e-05
2026-02-06 19:08:00+00:00,-0.013891740231300909,-2.0810784693923665e-05
2026-02-06 19:09:00+00:00,-0.008120569816254974,-1.6403764857806927e-05
2026-02-06 19:10:00+00:00,-0.001175413123141733,0.00014052005155727854
2026-02-06 19:11:00+00:00,-0.0032467532467531646,-3.5934191632009894e-05
2026-02-06 19:12:00+00:00,0.0005539782563535045,0.0002711939403788633
2026-02-06 19:13:00+00:00,-0.0016655100624566321,-7.96902189403865e-05
2026-02-06 19:14:00+00:00,0.002081454242697456,0.00027088229917404026
2026-02-06 19:15:00+00:00,0.002976602519728644,3.518514819060234e-05
2026-02-06 19:16:00+00:00,0.0011088779541199578,0.00024200285447121612
2026-02-06 19:17:00+00:00,0.0021454771956535,6.535008484661268e-05
2026-02-06 19:18:00+00:00,0.006325594327818651,0.00042070404368843085
2026-02-06 19:19:00+00:00,0.005677490826005771,7.47757073617215e-06
2026-02-06 19:20:00+00:00,0.005521430050382969,-3.986392675420119e-05
2026-02-06 19:21:00+00:00,0.006715126341294564,8.579967712612804e-06
2026-02-06 19:22:00+00:00,0.00103591160221006,-4.167998501483571e-05
2026-02-06 19:23:00+00:00,0.0016578020308075647,-4.16516308348743e-05
2026-02-06 19:24:00+00:00,-0.002753872633390664,-3.5819324830942266e-05
2026-02-06 19:25:00+00:00,-0.0056283890452329954,-1.6027704293572058e-05
2026-02-06 19:26:00+00:00,-0.0048136432402694496,-3.8136616794730466e-05
2026-02-06 19:27:00+00:00,0.0014487754398069264,-3.329850999953494e-05
2026-02-06 19:28:00+00:00,0.0016550582718433127,-4.709864052006814e-05
2026-02-06 19:29:00+00:00,0.0035899206075251655,-4.026874405280896e-05
2026-02-06 19:30:00+00:00,0.0020708221163801,-4.0233049292068724e-05
2026-02-06 19:31:00+00:00,0.0011746821448315181,-3.8299033605401136e-05
2026-02-06 19:32:00+00:00,-0.0034444750620005182,-3.953584270357565e-05
2026-02-06 19:33:00+00:00,-0.0033734939759035854,-3.692609922417624e-05
2026-02-06 19:34:00+00:00,-0.004608928939946244,-2.2793947020437825e-05
2026-02-06 19:35:00+00:00,-0.007164014603568192,-2.138652166380399e-05
2026-02-06 19:36:00+00:00,-0.002346607771412823,-1.5841378388897746e-05
2026-02-06 19:37:00+00:00,0.00048389326697084734,-2.1305019387321203e-05
2026-02-06 19:38:00+00:00,0.0,-2.1259350819235113e-05
2026-02-06 19:39:00+00:00,0.0011748445058743506,-2.1680643819453668e-05
2026-02-06 19:40:00+00:00,0.008187053354610452,-6.106075282609391e-06
2026-02-06 19:41:00+00:00,0.004773434797647802,-2.310823092402262e-05
2026-02-06 19:42:00+00:00,0.004629309749188071,-2.575906403133422e-05
2026-02-06 19:43:00+00:00,0.004628350373031109,-2.534918057696165e-05
2026-02-06 19:44:00+00:00,0.0030372057706908873,-2.534918057696165e-05
2026-02-06 19:45:00+00:00,-0.0015140045420135584,3.8211087401628514e-05
2026-02-06 19:46:00+00:00,-0.00034425778022584286,-2.04009012395511e-05
2026-02-06 19:47:00+00:00,6.87757909216824e-05,-2.0849467364862546e-05
2026-02-06 19:48:00+00:00,-0.00013752320704119025,-1.8159951586612073e-05
2026-02-06 19:49:00+00:00,0.002752735530933803,-2.1259350819235113e-05
2026-02-06 19:50:00+00:00,0.006340891860224573,6.9456410635049625e-06
2026-02-06 19:51:00+00:00,0.003168262277016387,-2.1259350819235113e-05
2026-02-06 19:52:00+00:00,0.002819613506636509,-2.1259350819235113e-05
2026-02-06 19:53:00+00:00,0.002338216078674238,-1.7766753313770445e-05
2026-02-06 19:54:00+00:00,-0.00041177681696535906,-2.0849467364862546e-05
2026-02-06 19:55:00+00:00,-0.003150469145948853,-1.0695068320560125e-05
2026-02-06 19:56:00+00:00,0.000343288705801692,-2.1259350819235113e-05
2026-02-06 19:57:00+00:00,-0.0005486215882594125,-2.1259350819235113e-05
2026-02-06 19:58:00+00:00,0.001097770154373956,-2.1259350819235113e-05
2026-02-06 19:59:00+00:00,0.0026089941640921044,-2.1259350819235113e-05
2026-02-06 20:00:00+00:00,0.0032291308828580334,-2.1259350819235113e-05
2026-02-06 20:01:00+00:00,-0.00020590253946461967,-2.056214423074204e-05
2026-02-06 20:02:00+00:00,-0.0008919994510773188,-2.056214423074204e-05
2026-02-06 20:03:00+00:00,-0.005551367281200759,-2.0152260776369475e-05
2026-02-06 20:04:00+00:00,-0.007190303362322736,-2.0152260776369475e-05
2026-02-06 20:05:00+00:00,-0.007396247089439756,-2.056214423074204e-05
2026-02-06 20:06:00+00:00,-0.004530788769135818,-2.1259350819235113e-05
2026-02-06 20:07:00+00:00,-0.004463979122313,-2.056214423074204e-05
2026-02-06 20:08:00+00:00,-0.004066161268091006,-4.491659075090196e-06
2026-02-06 20:09:00+00:00,-0.0008966754035040214,-1.968063828052201e-05
2026-02-06 20:10:00+00:00,-0.0005519525320821783,-1.9259345280303447e-05
2026-02-06 20:11:00+00:00,-0.004482449486242324,-2.086243157834128e-05
2026-02-06 20:12:00+00:00,-0.001586644591611508,-2.086243157834128e-05
2026-02-06 20:13:00+00:00,0.0019375821742440014,-8.755432456970875e-06
2026-02-06 20:14:00+00:00,-0.0010355540214013192,-1.903848964747133e-05
2026-02-06 20:15:00+00:00,-0.0009664503658705081,-2.0220047897583922e-05
2026-02-06 20:16:00+00:00,0.0002770850651150347,-5.585823023162421e-06
2026-02-06 20:17:00+00:00,-0.0018655427347473719,-2.009154263731176e-06
2026-02-06 20:18:00+00:00,-0.0006215898888044524,-2.5895750361205437e-05
2026-02-06 20:19:00+00:00,-0.0006910850034554938,-2.7536051154495145e-05
2026-02-06 20:20:00+00:00,-0.0013128800442233635,-3.2964963026123586e-05
2026-02-06 20:21:00+00:00,0.0031855955678672387,-2.0206988983300076e-05
2026-02-06 20:22:00+00:00,0.005191748580921862,-1.862634161328025e-05
