open_time,target_ret_fwd_5,prediction
2026-02-06 09:50:00+00:00,-0.0007707129094411957,-5.389477623500389e-05
2026-02-06 09:51:00+00:00,-0.0011558466576766513,-5.302429785233415e-05
2026-02-06 09:52:00+00:00,-0.0026980150317980067,-6.015023508391939e-05
2026-02-06 09:53:00+00:00,-0.003081070672058428,-6.43002326838793e-05
2026-02-06 09:54:00+00:00,-0.0015432098765433278,-6.286760324986718e-05
2026-02-06 09:55:00+00:00,-0.002699575780948704,-4.684899952379442e-05
2026-02-06 09:56:00+00:00,0.0007714561234328787,-4.8498355160949345e-05
2026-02-06 09:57:00+00:00,0.001159420289855051,-4.0190956613893574e-05
2026-02-06 09:58:00+00:00,0.0005794861889123482,-3.9701228405942324e-05
2026-02-06 09:59:00+00:00,-0.0011591962905718178,-4.1611458105649225e-05
2026-02-06 10:00:00+00:00,0.00019334880123733633,-3.7763035308921535e-05
2026-02-06 10:01:00+00:00,-0.003083445750626357,-3.9499922748730055e-05
2026-02-06 10:02:00+00:00,-0.0017371163867979655,-3.209625770090794e-05
2026-02-06 10:03:00+00:00,-0.0017374517374516563,-3.144412432149056e-05
2026-02-06 10:04:00+00:00,0.002514506769825786,-3.420993586035993e-05
2026-02-06 10:05:00+00:00,-0.0005799342741155122,-1.6279273942246892e-05
2026-02-06 10:06:00+00:00,-0.0017398028223467588,-1.7075071582082003e-05
2026-02-06 10:07:00+00:00,-0.0034802784222738303,-1.7689287736601973e-05
2026-02-06 10:08:00+00:00,-0.0023206343067104784,-1.6161502776971938e-05
2026-02-06 10:09:00+00:00,-0.0025081998842368947,-1.9325303475922654e-05
2026-02-06 10:10:00+00:00,0.0017408123791102792,-1.6831296740620423e-05
2026-02-06 10:11:00+00:00,0.00561580170410525,-1.704404072530798e-05
2026-02-06 10:12:00+00:00,0.007954986418315935,-1.0929499997622396e-05
2026-02-06 10:13:00+00:00,0.007753440589261418,-1.540968587474003e-05
2026-02-06 10:14:00+00:00,0.0075435203094778025,-1.759700347069716e-05
2026-02-06 10:15:00+00:00,0.007337323807685037,-1.1367395306458345e-05
2026-02-06 10:16:00+00:00,0.0015405353360291585,4.740518066752389e-05
2026-02-06 10:17:00+00:00,0.0005774783445620102,3.520972249959807e-05
2026-02-06 10:18:00+00:00,-0.0005770340450086398,-4.640799758666344e-06
2026-02-06 10:19:00+00:00,-0.0019197542714533,-1.2601841458437017e-05
2026-02-06 10:20:00+00:00,-0.002108491470193541,2.952331942750945e-06
2026-02-06 10:21:00+00:00,0.001922707171697846,-2.5503994642279187e-05
2026-02-06 10:22:00+00:00,0.0030781069642171754,-2.2505431713654424e-05
2026-02-06 10:23:00+00:00,0.0028868360277136684,-2.7259843917212318e-05
2026-02-06 10:24:00+00:00,0.0025004808617041796,-2.4713752578570184e-05
2026-02-06 10:25:00+00:00,-0.00038417210910490773,-1.752663708706454e-05
2026-02-06 10:26:00+00:00,-0.0005757052389177009,-2.330104787948626e-05
2026-02-06 10:27:00+00:00,0.0001917913310318653,-3.433057685048002e-05
2026-02-06 10:28:00+00:00,0.0011514104778354017,-2.841833123343622e-05
2026-02-06 10:29:00+00:00,0.0013430544896393393,-2.587986727181383e-05
2026-02-06 10:30:00+00:00,0.003843197540353671,-2.573070823799033e-05
2026-02-06 10:31:00+00:00,0.003456221198156584,-1.845563375435416e-05
2026-02-06 10:32:00+00:00,-0.00076701821668268,-2.536215717567176e-05
2026-02-06 10:33:00+00:00,0.0003833620854896136,-2.5046904437653284e-05
2026-02-06 10:34:00+00:00,-0.0011496455259627503,-2.573496798261003e-05
2026-02-06 10:35:00+00:00,-0.0017228177641654963,-2.636224348143737e-05
2026-02-06 10:36:00+00:00,-0.00172215843857626,-2.7520186006518118e-05
2026-02-06 10:37:00+00:00,0.0005757052389177009,-2.4802409045317868e-05
2026-02-06 10:38:00+00:00,0.00019160758766045838,-2.4981291315691188e-05
2026-02-06 10:39:00+00:00,0.0015346249760215258,-2.254552574155213e-05
2026-02-06 10:40:00+00:00,0.0017257909875361133,-2.311025275044706e-05
2026-02-06 10:41:00+00:00,-0.00038336208548983564,-2.467609581133201e-05
2026-02-06 10:42:00+00:00,0.001917913310318431,-2.4624025726623455e-05
2026-02-06 10:43:00+00:00,0.0,-2.4624025726623455e-05
2026-02-06 10:44:00+00:00,-0.0011492051331163378,-2.4119104196659717e-05
2026-02-06 10:45:00+00:00,-0.0022970903522205877,-2.476052715744908e-05
2026-02-06 10:46:00+00:00,-0.0019175455417066445,-1.8359503953910034e-05
2026-02-06 10:47:00+00:00,-0.003828483920367609,-1.927004263397694e-05
2026-02-06 10:48:00+00:00,-0.002490421455938696,-1.6723644308429396e-05
2026-02-06 10:49:00+00:00,-0.00019175455417064224,-1.5627158557798667e-05
2026-02-06 10:50:00+00:00,0.0026861089792786785,-1.5627158557798667e-05
2026-02-06 10:51:00+00:00,0.00307396733909715,-1.5627158557798667e-05
2026-02-06 10:52:00+00:00,0.003074558032282848,-1.550223550083584e-05
2026-02-06 10:53:00+00:00,0.0026886883042058773,-1.5857855033823723e-05
2026-02-06 10:54:00+00:00,0.0015343306482547003,-1.624137471231865e-05
2026-02-06 10:55:00+00:00,-0.0022962112514350874,-2.8629313862943476e-06
2026-02-06 10:56:00+00:00,-0.0021068760773798045,-1.664339833893693e-05
2026-02-06 10:57:00+00:00,-0.001340996168582409,-1.6723948566895366e-05
2026-02-06 10:58:00+00:00,-0.00038306837770551994,-1.6954645042920425e-05
2026-02-06 10:59:00+00:00,-0.00019149751053237907,-1.6954645042920425e-05
2026-02-06 11:00:00+00:00,0.002493287303414027,-1.664339833893693e-05
2026-02-06 11:01:00+00:00,0.0019193857965451588,-1.5627158557798667e-05
2026-02-06 11:02:00+00:00,0.001342796854018724,-1.5798740313404712e-05
2026-02-06 11:03:00+00:00,-0.00038321517532091676,-1.641270186291187e-05
2026-02-06 11:04:00+00:00,-0.0005746025665581689,-1.6913617358840626e-05
2026-02-06 11:05:00+00:00,0.00038262865888638586,-1.7050118789666252e-05
2026-02-06 11:06:00+00:00,0.001340996168582409,-1.6860449997720992e-05
2026-02-06 11:07:00+00:00,0.002490421455938696,-1.6860449997720992e-05
2026-02-06 11:08:00+00:00,0.002875215641173101,-1.621902703693163e-05
2026-02-06 11:09:00+00:00,0.003641241855116828,-1.6243046269373536e-05
2026-02-06 11:10:00+00:00,0.0013386880856760541,-1.7527833513360613e-05
2026-02-06 11:11:00+00:00,0.0013392003061030167,-1.626453877704865e-05
2026-02-06 11:12:00+00:00,-0.0009554748710108862,-1.72342613590636e-05
2026-02-06 11:13:00+00:00,-0.0021024464831803646,-1.4678259988856782e-05
2026-02-06 11:14:00+00:00,-0.0024823372159632484,-1.766433494418624e-05
2026-02-06 11:15:00+00:00,-0.0024828113063407597,-1.7409257242516367e-05
2026-02-06 11:16:00+00:00,-0.0028658769583493893,-1.73423017186308e-05
2026-02-06 11:17:00+00:00,-0.0011476664116297774,-1.4406929462190169e-05
2026-02-06 11:18:00+00:00,0.0024899444550852134,-1.5627158557798667e-05
2026-02-06 11:19:00+00:00,0.000957120980091819,-1.5627158557798667e-05
2026-02-06 11:20:00+00:00,-0.0005743825387707346,-1.5857855033823723e-05
2026-02-06 11:21:00+00:00,0.00038321517532091676,-1.624137471231865e-05
2026-02-06 11:22:00+00:00,0.00038299502106475813,-1.624137471231865e-05
2026-02-06 11:23:00+00:00,-0.0017195261750095892,-1.835737671207562e-05
2026-02-06 11:24:00+00:00,-0.00038248231019311074,-1.624137471231865e-05
2026-02-06 11:25:00+00:00,0.0005747126436781436,-1.5520547311388424e-05
2026-02-06 11:26:00+00:00,-0.00038306837770551994,-1.5520547311388424e-05
2026-02-06 11:27:00+00:00,0.00191424196018386,-1.5520547311388424e-05
2026-02-06 11:28:00+00:00,0.0032535885167463974,-1.5520547311388424e-05
2026-02-06 11:29:00+00:00,0.0007652573177729938,-1.5520547311388424e-05
2026-02-06 11:30:00+00:00,0.0028719126938541173,-1.5520547311388424e-05
2026-02-06 11:31:00+00:00,0.004023759340869848,-1.5520547311388424e-05
2026-02-06 11:32:00+00:00,-0.0015284677111196965,-1.6336411286869688e-05
2026-02-06 11:33:00+00:00,-0.0022892025944296623,-1.741942675687693e-05
2026-02-06 11:34:00+00:00,0.0,-1.5751243787413483e-05
2026-02-06 11:35:00+00:00,-0.000572737686139746,-1.588774521823911e-05
2026-02-06 11:36:00+00:00,-0.0007633587786259888,-1.6271264896734035e-05
2026-02-06 11:37:00+00:00,0.0011481056257176547,-1.4032840698077894e-05
2026-02-06 11:38:00+00:00,0.0,-1.5583461218408713e-05
2026-02-06 11:39:00+00:00,0.0007646721468170803,-1.6134763465908408e-05
2026-02-06 11:40:00+00:00,-0.0019102196752627254,-1.565704874221405e-05
2026-02-06 11:41:00+00:00,-0.0032467532467532756,-1.565704874221405e-05
2026-02-06 11:42:00+00:00,-0.0003822629969419955,-1.5520547311388424e-05
2026-02-06 11:43:00+00:00,0.001529636711281146,-1.5520547311388424e-05
2026-02-06 11:44:00+00:00,-0.0005730659025787732,-1.5919336103074847e-05
2026-02-06 11:45:00+00:00,0.004976076555023967,-1.606541821807409e-05
2026-02-06 11:46:00+00:00,0.00517340486683282,-1.577324067279791e-05
2026-02-06 11:47:00+00:00,0.004397705544933128,-1.5627158557798667e-05
2026-02-06 11:48:00+00:00,0.004390988927071238,-1.624137471231865e-05
2026-02-06 11:49:00+00:00,0.0036314984709480136,-1.5520547311388424e-05
2026-02-06 11:50:00+00:00,-0.00019043991620637524,-1.2903019776650761e-06
2026-02-06 11:51:00+00:00,0.0028593213877239343,-1.9158256206417154e-05
2026-02-06 11:52:00+00:00,-0.0007614696363982265,-2.4827001985084468e-05
2026-02-06 11:53:00+00:00,-0.0015206234556167653,-2.006957502590561e-05
2026-02-06 11:54:00+00:00,0.0005713197486192367,-1.818305389167493e-05
2026-02-06 11:55:00+00:00,-0.0017142857142857792,-2.215456597780855e-05
2026-02-06 11:56:00+00:00,-0.003231324843185779,-2.4888188357262285e-05
2026-02-06 11:57:00+00:00,-0.0013335873499714657,-2.731487350627371e-05
2026-02-06 11:58:00+00:00,-0.0022844089091947906,-2.8261032285561458e-05
2026-02-06 11:59:00+00:00,-0.004758279406166688,-2.8488461125723572e-05
2026-02-06 12:00:00+00:00,-0.0022896393817972704,-2.781253938151093e-05
2026-02-06 12:01:00+00:00,-0.0036231884057970065,-2.6758694328454226e-05
2026-02-06 12:02:00+00:00,-0.0038153376573827336,-2.0256929028248364e-05
2026-02-06 12:03:00+00:00,-0.003816065636328858,-1.8302932402094097e-05
2026-02-06 12:04:00+00:00,-0.0009562057754828324,-2.5417455830943748e-05
2026-02-06 12:05:00+00:00,-0.0019124115509657758,-1.629353431100377e-05
2026-02-06 12:06:00+00:00,-0.0003827751196172624,-8.439645902338177e-06
2026-02-06 12:07:00+00:00,-0.0007659900421294052,-1.6080117228299762e-05
2026-02-06 12:08:00+00:00,0.0,-1.6080117228299762e-05
2026-02-06 12:09:00+00:00,0.0011485451761101828,-1.5544117388704625e-05
2026-02-06 12:10:00+00:00,-0.0013412531136233197,-1.4491924972122468e-05
2026-02-06 12:11:00+00:00,-0.0005743825387707346,-1.629353431100377e-05
2026-02-06 12:12:00+00:00,-0.00038328861632819233,-1.5241341894421618e-05
2026-02-06 12:13:00+00:00,-0.0005746025665581689,-1.5366264951384446e-05
2026-02-06 12:14:00+00:00,0.0,-1.6418457367966597e-05
2026-02-06 12:15:00+00:00,0.003069838833461347,-1.5366264951384446e-05
2026-02-06 12:16:00+00:00,0.0019157088122603305,-1.565844249666063e-05
2026-02-06 12:17:00+00:00,0.004026073619631809,-1.565844249666063e-05
2026-02-06 12:18:00+00:00,0.003641241855116828,-1.5366264951384446e-05
2026-02-06 12:19:00+00:00,0.0028680688336522042,-1.6801533985814747e-05
2026-02-06 12:20:00+00:00,0.0019127773527161107,-1.5956096585537122e-05
2026-02-06 12:21:00+00:00,0.0019120458891013214,-1.5762286188042237e-05
2026-02-06 12:22:00+00:00,0.0005728470498376215,-1.5898787618867864e-05
2026-02-06 12:23:00+00:00,-0.0009547450830628135,-1.5898787618867864e-05
2026-02-06 12:24:00+00:00,-0.0022878932316492406,-1.565704874221405e-05
2026-02-06 12:25:00+00:00,-0.00152730049637273,-1.6005398865278103e-05
2026-02-06 12:26:00+00:00,-0.002862595419847347,-1.5763659988624293e-05
2026-02-06 12:27:00+00:00,-0.001908396946564861,-1.5763659988624293e-05
2026-02-06 12:28:00+00:00,-0.0009556574923547112,-1.5879851919208153e-05
2026-02-06 12:29:00+00:00,-0.0013376648194152185,-1.5627158557798667e-05
2026-02-06 12:30:00+00:00,-0.0009560229445506607,-1.5763659988624293e-05
2026-02-06 12:31:00+00:00,0.0005741626794257826,-1.5627158557798667e-05
2026-02-06 12:32:00+00:00,0.00019120458891030978,-1.5763659988624293e-05
2026-02-06 12:33:00+00:00,0.0007652573177729938,-1.5627158557798667e-05
2026-02-06 12:34:00+00:00,0.00038270187523914423,-1.5627158557798667e-05
2026-02-06 12:35:00+00:00,0.002870813397129135,-1.5627158557798667e-05
2026-02-06 12:36:00+00:00,0.002104055087987833,-1.5627158557798667e-05
2026-02-06 12:37:00+00:00,0.0019116803670424787,-1.5627158557798667e-05
2026-02-06 12:38:00+00:00,0.0017205123303383196,-1.5857855033823723e-05
2026-02-06 12:39:00+00:00,0.0019127773527161107,-1.535013244297627e-05
2026-02-06 12:40:00+00:00,0.0003816793893129944,-1.644302253327993e-05
2026-02-06 12:41:00+00:00,0.0015270089711776347,-1.624137471231865e-05
2026-02-06 12:42:00+00:00,0.0011448196908987462,-1.724754586471277e-05
2026-02-06 12:43:00+00:00,0.0011450381679389832,-1.624137471231865e-05
2026-02-06 12:44:00+00:00,0.001336387934326,-1.5627158557798667e-05
2026-02-06 12:45:00+00:00,0.00038153376573824005,-2.1080683621815756e-05
2026-02-06 12:46:00+00:00,-0.0009529254812272736,-1.757183340696242e-05
2026-02-06 12:47:00+00:00,-0.0011435105774728616,-2.128848291845427e-05
2026-02-06 12:48:00+00:00,-0.0007624857033929899,-1.793744843390824e-05
2026-02-06 12:49:00+00:00,-0.0001906577693041589,-1.6100850028321882e-05
2026-02-06 12:50:00+00:00,0.001334858886346213,-1.6100850028321882e-05
2026-02-06 12:51:00+00:00,0.0024799694772985603,-1.5845772326652012e-05
2026-02-06 12:52:00+00:00,0.002671245945430334,-1.535013244297627e-05
2026-02-06 12:53:00+00:00,0.0024799694772985603,-1.535013244297627e-05
2026-02-06 12:54:00+00:00,0.0024790236460716653,-1.5486633873801898e-05
2026-02-06 12:55:00+00:00,0.0011426394972386955,-1.5811301127196012e-05
2026-02-06 12:56:00+00:00,0.0007611798287345817,-1.594780255802164e-05
2026-02-06 12:57:00+00:00,0.0015223596574691634,-1.594780255802164e-05
2026-02-06 12:58:00+00:00,0.00532825880114185,-1.6953973710415762e-05
2026-02-06 12:59:00+00:00,0.0068480121742438005,-1.6953973710415762e-05
2026-02-06 13:00:00+00:00,0.005326231691078487,-1.7141759821839785e-05
2026-02-06 13:01:00+00:00,0.004943905685491412,-2.339998310363537e-05
2026-02-06 13:02:00+00:00,0.00513015390461713,-2.3536484534460995e-05
2026-02-06 13:03:00+00:00,0.0005678591709257219,-1.548219280997928e-05
2026-02-06 13:04:00+00:00,-0.001133572643113534,-1.4373240990276082e-05
2026-02-06 13:05:00+00:00,0.0013245033112583293,-2.538928092891997e-05
2026-02-06 13:06:00+00:00,0.001513718070009329,-2.8160585928027347e-05
2026-02-06 13:07:00+00:00,0.0030245746691872633,-2.880054640889858e-05
2026-02-06 13:08:00+00:00,0.003594400302686207,-2.8537730627964113e-05
2026-02-06 13:09:00+00:00,0.00491772271609614,-2.8537730627964113e-05
2026-02-06 13:10:00+00:00,0.002645502645502562,-2.7845558082505425e-05
2026-02-06 13:11:00+00:00,0.0015114301908181194,-2.769639904868192e-05
2026-02-06 13:12:00+00:00,-0.0022615906520920825,-2.448058091699785e-05
2026-02-06 13:13:00+00:00,-0.00018850141376058893,-3.435306600895704e-05
2026-02-06 13:14:00+00:00,0.0022586109542630517,-3.5952776870605203e-05
2026-02-06 13:15:00+00:00,0.005465510742555635,-3.1654291542297416e-05
2026-02-06 13:16:00+00:00,0.0077343897377852855,-2.7613172462553744e-05
2026-02-06 13:17:00+00:00,0.009255761239138627,-2.5377669088097828e-05
2026-02-06 13:18:00+00:00,0.0062217194570135526,-2.631795904290031e-05
2026-02-06 13:19:00+00:00,0.003192488262910853,-1.8075900236620507e-06
2026-02-06 13:20:00+00:00,-0.0007497656982192735,-2.285657415384819e-06
2026-02-06 13:21:00+00:00,-0.002807937102208835,3.813012303285002e-05
2026-02-06 13:22:00+00:00,-0.0026202507954332654,0.0001241970399047631
2026-02-06 13:23:00+00:00,-0.0022484541877458852,-2.254511781421419e-05
2026-02-06 13:24:00+00:00,-0.0024335454885811014,-2.3095637400009277e-05
2026-02-06 13:25:00+00:00,0.0001875820671544126,-2.377505422560895e-05
2026-02-06 13:26:00+00:00,0.0015017833677490877,-2.402924764583656e-05
2026-02-06 13:27:00+00:00,-0.001688872208669423,-1.996849259186419e-05
2026-02-06 13:28:00+00:00,0.0016901408450704647,-1.7765212784744082e-05
2026-02-06 13:29:00+00:00,0.001876524676299507,-2.568431541624976e-05
2026-02-06 13:30:00+00:00,0.0016879219804950552,-2.3883886128855048e-05
2026-02-06 13:31:00+00:00,0.0005623242736645384,-2.4283724166009037e-05
2026-02-06 13:32:00+00:00,0.0028195488721804995,-5.747511132778204e-06
2026-02-06 13:33:00+00:00,-0.00018747656542938973,-2.859756909169287e-05
2026-02-06 13:34:00+00:00,0.00037460198539052136,-2.3625880246545486e-05
2026-02-06 13:35:00+00:00,0.00018723085564520403,-2.4324852927838146e-05
2026-02-06 13:36:00+00:00,0.0020606968902210365,-2.5188509377604417e-05
2026-02-06 13:37:00+00:00,0.0024367385192125557,-2.3609035856990375e-05
2026-02-06 13:38:00+00:00,0.0026251640727545933,-2.3209197819836383e-05
2026-02-06 13:39:00+00:00,0.000936154278225132,-2.3209197819836383e-05
2026-02-06 13:40:00+00:00,0.0013103706476975674,-1.5620506139678756e-05
2026-02-06 13:41:00+00:00,0.0,-1.575700757050438e-05
2026-02-06 13:42:00+00:00,-0.0003739715781599928,-2.1248509036311963e-05
2026-02-06 13:43:00+00:00,0.0,-2.373274212404375e-05
2026-02-06 13:44:00+00:00,0.0024317246539469206,-2.373274212404375e-05
2026-02-06 13:45:00+00:00,0.000560852495793629,-2.529444357937908e-05
2026-02-06 13:46:00+00:00,-0.0009347541596560482,-2.5052704702725268e-05
2026-02-06 13:47:00+00:00,-0.0001870557426112418,-2.0855017327088335e-05
2026-02-06 13:48:00+00:00,0.00037404151860864765,-2.476052715744908e-05
2026-02-06 13:49:00+00:00,-0.0013062138458668215,-2.476052715744908e-05
2026-02-06 13:50:00+00:00,-0.0005605381165919576,-1.7820011058636786e-05
2026-02-06 13:51:00+00:00,0.0009356287425150711,-1.6913617358840626e-05
2026-02-06 13:52:00+00:00,-0.0001870907390084664,-1.640869582887689e-05
2026-02-06 13:53:00+00:00,-0.0013086558235184675,-1.6904335712552632e-05
2026-02-06 13:54:00+00:00,-0.0024289985052317054,-1.6639392304901947e-05
2026-02-06 13:55:00+00:00,-0.0016825574873808868,-1.702291198339688e-05
2026-02-06 13:56:00+00:00,-0.0016825574873808868,-1.7896643382295736e-05
2026-02-06 13:57:00+00:00,-0.0035553892215568483,-1.7527833513360613e-05
2026-02-06 13:58:00+00:00,-0.0031823287158367908,-1.7527833513360613e-05
2026-02-06 13:59:00+00:00,-0.0028095148904289102,-1.714431383486568e-05
2026-02-06 14:00:00+00:00,-0.004307116104868891,-1.6913617358840626e-05
2026-02-06 14:01:00+00:00,-0.0031835205992509774,-1.5495127023766827e-05
2026-02-06 14:02:00+00:00,-0.0007511737089201942,-1.4318011550221855e-05
2026-02-06 14:03:00+00:00,-0.002441314553990659,-1.4730664859403158e-05
2026-02-06 14:04:00+00:00,-0.0009391435011270044,-1.3382476416644164e-05
2026-02-06 14:05:00+00:00,-0.0005642279480910783,-1.355405817225021e-05
2026-02-06 14:06:00+00:00,-0.0013150479053165576,-1.3111795944293934e-05
2026-02-06 14:07:00+00:00,0.000563803796278961,-1.4450043084253688e-05
2026-02-06 14:08:00+00:00,0.0032003012048194,-1.4450043084253688e-05
2026-02-06 14:09:00+00:00,0.004136115811242735,-1.4515013593449492e-05
2026-02-06 14:10:00+00:00,0.003951825366955264,-1.4343431837843445e-05
2026-02-06 14:11:00+00:00,0.003574115876598949,-1.446835489480627e-05
2026-02-06 14:12:00+00:00,0.001690458302028519,-1.5919336103074847e-05
2026-02-06 14:13:00+00:00,0.0003753049352599458,-1.5919336103074847e-05
2026-02-06 14:14:00+00:00,-0.002434001123385099,8.992283307116713e-06
2026-02-06 14:15:00+00:00,-0.0024367385192127777,-1.5812724856664607e-05
2026-02-06 14:16:00+00:00,-0.004123711340206171,-1.6256624833824775e-05
2026-02-06 14:17:00+00:00,-0.004687792987061679,-1.6306090616501627e-05
2026-02-06 14:18:00+00:00,-0.003751641343087697,-1.5627158557798667e-05
2026-02-06 14:19:00+00:00,-0.0039414414414414845,-1.5627158557798667e-05
2026-02-06 14:20:00+00:00,-0.0018789928598271777,-1.5627158557798667e-05
2026-02-06 14:21:00+00:00,0.0009410878976094939,-1.446835489480627e-05
2026-02-06 14:22:00+00:00,0.0037678975131876236,-1.562722776697539e-05
2026-02-06 14:23:00+00:00,0.003954057616268214,-1.562722776697539e-05
2026-02-06 14:24:00+00:00,0.0052760504993405455,-1.5733839013385633e-05
2026-02-06 14:25:00+00:00,0.007341867469879526,-1.5733839013385633e-05
