open_time,target_6,prediction
2026-01-20 18:25:00+00:00,0,0.4910437958351814
2026-01-20 18:30:00+00:00,0,0.49414120840421694
2026-01-20 18:35:00+00:00,1,0.4942872645348198
2026-01-20 18:40:00+00:00,1,0.5091169557123605
2026-01-20 18:45:00+00:00,0,0.5098949298873645
2026-01-20 18:50:00+00:00,1,0.514405837707565
2026-01-20 18:55:00+00:00,0,0.5117123126625058
2026-01-20 19:00:00+00:00,0,0.5026302299480412
2026-01-20 19:05:00+00:00,0,0.5021217619878677
2026-01-20 19:10:00+00:00,0,0.49968534838034845
2026-01-20 19:15:00+00:00,0,0.4950859175881374
2026-01-20 19:20:00+00:00,1,0.5021296893039021
2026-01-20 19:25:00+00:00,1,0.5043689077668652
2026-01-20 19:30:00+00:00,1,0.5023593880046732
2026-01-20 19:35:00+00:00,1,0.510099226092615
2026-01-20 19:40:00+00:00,1,0.5155108174984211
2026-01-20 19:45:00+00:00,1,0.5084169073434466
2026-01-20 19:50:00+00:00,1,0.5004315859795943
2026-01-20 19:55:00+00:00,1,0.5025311548946392
2026-01-20 20:00:00+00:00,1,0.5028522409160908
2026-01-20 20:05:00+00:00,1,0.49932951141017323
2026-01-20 20:10:00+00:00,1,0.506082367191611
2026-01-20 20:15:00+00:00,0,0.4924887554704494
2026-01-20 20:20:00+00:00,0,0.4956641552227941
2026-01-20 20:25:00+00:00,0,0.5000336341623771
2026-01-20 20:30:00+00:00,0,0.49411859001937064
2026-01-20 20:35:00+00:00,1,0.4948256378939118
2026-01-20 20:40:00+00:00,0,0.4972860525537869
2026-01-20 20:45:00+00:00,0,0.49741731885811424
2026-01-20 20:50:00+00:00,0,0.4985715221836446
2026-01-20 20:55:00+00:00,0,0.49544790684525575
2026-01-20 21:00:00+00:00,0,0.4946861606155072
2026-01-20 21:05:00+00:00,0,0.4975669492933467
2026-01-20 21:10:00+00:00,0,0.5045861570320231
2026-01-20 21:15:00+00:00,0,0.5030016205690971
2026-01-20 21:20:00+00:00,0,0.5018406175651735
2026-01-20 21:25:00+00:00,0,0.499178242355191
2026-01-20 21:30:00+00:00,1,0.5043797125217907
2026-01-20 21:35:00+00:00,1,0.5051251584929107
2026-01-20 21:40:00+00:00,1,0.505076894104955
2026-01-20 21:45:00+00:00,1,0.5153672552607237
2026-01-20 21:50:00+00:00,1,0.5114322503427078
2026-01-20 21:55:00+00:00,1,0.5099420550835326
2026-01-20 22:00:00+00:00,0,0.49921458052664003
2026-01-20 22:05:00+00:00,0,0.4995056933515676
2026-01-20 22:10:00+00:00,0,0.4969385156893595
2026-01-20 22:15:00+00:00,0,0.4929850945252636
2026-01-20 22:20:00+00:00,0,0.5066767664500688
2026-01-20 22:25:00+00:00,0,0.5069101306080316
2026-01-20 22:30:00+00:00,1,0.5104485173921879
2026-01-20 22:35:00+00:00,1,0.5380882722138621
2026-01-20 22:40:00+00:00,1,0.5411553285386663
2026-01-20 22:45:00+00:00,0,0.5348769894318672
2026-01-20 22:50:00+00:00,0,0.5402437642704102
2026-01-20 22:55:00+00:00,0,0.5285192103313024
2026-01-20 23:00:00+00:00,1,0.5138246538590282
2026-01-20 23:05:00+00:00,1,0.5171037865254564
2026-01-20 23:10:00+00:00,0,0.5174884918803221
2026-01-20 23:15:00+00:00,0,0.5163644207581398
2026-01-20 23:20:00+00:00,0,0.5250689619283195
2026-01-20 23:25:00+00:00,0,0.5027924658224697
2026-01-20 23:30:00+00:00,0,0.5072681960405434
2026-01-20 23:35:00+00:00,0,0.5091498141985803
2026-01-20 23:40:00+00:00,0,0.5058077559366948
2026-01-20 23:45:00+00:00,1,0.5151008474089169
2026-01-20 23:50:00+00:00,1,0.5227676968439472
2026-01-20 23:55:00+00:00,1,0.4990860009816983
2026-01-21 00:00:00+00:00,1,0.5171258571606238
2026-01-21 00:05:00+00:00,1,0.5179741531464225
2026-01-21 00:10:00+00:00,1,0.5131313871456217
2026-01-21 00:15:00+00:00,1,0.5147701080856641
2026-01-21 00:20:00+00:00,1,0.5115831661994565
2026-01-21 00:25:00+00:00,1,0.5100607440015439
2026-01-21 00:30:00+00:00,1,0.5045669610498039
2026-01-21 00:35:00+00:00,1,0.5106250811304474
2026-01-21 00:40:00+00:00,1,0.5120495674598705
2026-01-21 00:45:00+00:00,1,0.5051951343946679
2026-01-21 00:50:00+00:00,1,0.49178532728227403
2026-01-21 00:55:00+00:00,1,0.49619877489778397
2026-01-21 01:00:00+00:00,1,0.48888107221251403
2026-01-21 01:05:00+00:00,1,0.48613575509878504
2026-01-21 01:10:00+00:00,0,0.49061852632314273
2026-01-21 01:15:00+00:00,0,0.4961966655074571
2026-01-21 01:20:00+00:00,0,0.5089444028488133
2026-01-21 01:25:00+00:00,0,0.49433098662591884
2026-01-21 01:30:00+00:00,0,0.48393587707609576
2026-01-21 01:35:00+00:00,0,0.47247278074207727
2026-01-21 01:40:00+00:00,1,0.48873467033133466
2026-01-21 01:45:00+00:00,1,0.4894439532735783
2026-01-21 01:50:00+00:00,1,0.49506511444171314
2026-01-21 01:55:00+00:00,0,0.49552448120867937
2026-01-21 02:00:00+00:00,0,0.49034045222077266
2026-01-21 02:05:00+00:00,0,0.4905320886639564
2026-01-21 02:10:00+00:00,0,0.4876993855237467
2026-01-21 02:15:00+00:00,0,0.4833382005989467
2026-01-21 02:20:00+00:00,0,0.4856701381868141
2026-01-21 02:25:00+00:00,0,0.4927540051985474
2026-01-21 02:30:00+00:00,1,0.5025163979057184
2026-01-21 02:35:00+00:00,1,0.49904354661863337
2026-01-21 02:40:00+00:00,1,0.4982739418738769
2026-01-21 02:45:00+00:00,1,0.49479627135967774
2026-01-21 02:50:00+00:00,1,0.5002825924685809
2026-01-21 02:55:00+00:00,1,0.49839692848766015
2026-01-21 03:00:00+00:00,1,0.4954655061728459
2026-01-21 03:05:00+00:00,1,0.48941530083130186
2026-01-21 03:10:00+00:00,1,0.49476594831729515
2026-01-21 03:15:00+00:00,1,0.4897015994479979
2026-01-21 03:20:00+00:00,1,0.4866906683016117
2026-01-21 03:25:00+00:00,1,0.48953749347184183
2026-01-21 03:30:00+00:00,1,0.49356951400782545
2026-01-21 03:35:00+00:00,1,0.4935670953299044
2026-01-21 03:40:00+00:00,0,0.4937712256439027
2026-01-21 03:45:00+00:00,0,0.4956336708531031
2026-01-21 03:50:00+00:00,1,0.4924574068502995
2026-01-21 03:55:00+00:00,1,0.4929509400445675
2026-01-21 04:00:00+00:00,1,0.49271484144713407
2026-01-21 04:05:00+00:00,1,0.4938212493789444
2026-01-21 04:10:00+00:00,1,0.49556352694534106
2026-01-21 04:15:00+00:00,1,0.49443852140414596
2026-01-21 04:20:00+00:00,0,0.49266910537448294
2026-01-21 04:25:00+00:00,0,0.4941699461415117
2026-01-21 04:30:00+00:00,1,0.4954607656769576
2026-01-21 04:35:00+00:00,1,0.4861395301542121
2026-01-21 04:40:00+00:00,0,0.48421558594217295
2026-01-21 04:45:00+00:00,1,0.48506112806398266
2026-01-21 04:50:00+00:00,1,0.48371080141342826
2026-01-21 04:55:00+00:00,1,0.4888303770831644
2026-01-21 05:00:00+00:00,1,0.4866434297743906
2026-01-21 05:05:00+00:00,1,0.4869614123357226
2026-01-21 05:10:00+00:00,1,0.48425776227357853
2026-01-21 05:15:00+00:00,1,0.48574193809608157
2026-01-21 05:20:00+00:00,1,0.4845577286868074
2026-01-21 05:25:00+00:00,1,0.4862355545481052
2026-01-21 05:30:00+00:00,1,0.48518027045450124
2026-01-21 05:35:00+00:00,0,0.481064452478017
2026-01-21 05:40:00+00:00,0,0.48256134644594095
2026-01-21 05:45:00+00:00,0,0.48444378653979014
2026-01-21 05:50:00+00:00,0,0.490623768470846
2026-01-21 05:55:00+00:00,0,0.47986895833956617
2026-01-21 06:00:00+00:00,1,0.48361872850474186
2026-01-21 06:05:00+00:00,1,0.4862796890528999
2026-01-21 06:10:00+00:00,0,0.49077457660071006
2026-01-21 06:15:00+00:00,0,0.48890974347737537
2026-01-21 06:20:00+00:00,0,0.48896135189695245
2026-01-21 06:25:00+00:00,0,0.4879287938950042
2026-01-21 06:30:00+00:00,0,0.4873683394708372
2026-01-21 06:35:00+00:00,0,0.4879250289508694
2026-01-21 06:40:00+00:00,0,0.4890625678403619
2026-01-21 06:45:00+00:00,0,0.48718114700867954
2026-01-21 06:50:00+00:00,1,0.49135411003160057
2026-01-21 06:55:00+00:00,1,0.4910768250647234
2026-01-21 07:00:00+00:00,0,0.4876392235974011
2026-01-21 07:05:00+00:00,0,0.48740798271958097
2026-01-21 07:10:00+00:00,0,0.49255549980774527
2026-01-21 07:15:00+00:00,0,0.4902983824036319
2026-01-21 07:20:00+00:00,0,0.4818331415405979
2026-01-21 07:25:00+00:00,0,0.48590986925669805
2026-01-21 07:30:00+00:00,0,0.49078641630814446
2026-01-21 07:35:00+00:00,0,0.4985440405498017
2026-01-21 07:40:00+00:00,0,0.4961621939213204
2026-01-21 07:45:00+00:00,0,0.5085100739068104
2026-01-21 07:50:00+00:00,1,0.5030885308927814
2026-01-21 07:55:00+00:00,0,0.5023228093858402
2026-01-21 08:00:00+00:00,0,0.5069478988444936
2026-01-21 08:05:00+00:00,0,0.5051279013712423
2026-01-21 08:10:00+00:00,0,0.5138525720456558
2026-01-21 08:15:00+00:00,0,0.512622990493222
2026-01-21 08:20:00+00:00,0,0.5015079452712926
2026-01-21 08:25:00+00:00,0,0.5129269767961516
2026-01-21 08:30:00+00:00,0,0.5076615944434979
2026-01-21 08:35:00+00:00,1,0.5230608070550639
2026-01-21 08:40:00+00:00,1,0.5260598759073972
2026-01-21 08:45:00+00:00,1,0.5349428524129685
2026-01-21 08:50:00+00:00,1,0.5262976163925029
2026-01-21 08:55:00+00:00,1,0.5228560487937249
2026-01-21 09:00:00+00:00,1,0.4999954703275316
2026-01-21 09:05:00+00:00,1,0.4909798792152995
2026-01-21 09:10:00+00:00,1,0.48478941294054956
2026-01-21 09:15:00+00:00,1,0.48353378998087154
2026-01-21 09:20:00+00:00,0,0.4745331961047617
2026-01-21 09:25:00+00:00,0,0.47915155117166486
2026-01-21 09:30:00+00:00,1,0.4782563228537653
2026-01-21 09:35:00+00:00,1,0.47767784204282
2026-01-21 09:40:00+00:00,1,0.48899239519032084
2026-01-21 09:45:00+00:00,1,0.4751773786696912
2026-01-21 09:50:00+00:00,1,0.4792133184537389
2026-01-21 09:55:00+00:00,1,0.4844966027823816
2026-01-21 10:00:00+00:00,0,0.4806814479756848
2026-01-21 10:05:00+00:00,1,0.4846861589537053
2026-01-21 10:10:00+00:00,1,0.4834087438422053
2026-01-21 10:15:00+00:00,1,0.48471371131137886
2026-01-21 10:20:00+00:00,1,0.48349627966395
2026-01-21 10:25:00+00:00,1,0.49068726492104625
2026-01-21 10:30:00+00:00,0,0.4905127751133115
2026-01-21 10:35:00+00:00,0,0.4806475197539809
2026-01-21 10:40:00+00:00,0,0.48568694854072464
2026-01-21 10:45:00+00:00,0,0.487605576335288
2026-01-21 10:50:00+00:00,1,0.49301389367438114
2026-01-21 10:55:00+00:00,0,0.4939068055823374
2026-01-21 11:00:00+00:00,1,0.4986709472007549
2026-01-21 11:05:00+00:00,0,0.4939976440248004
2026-01-21 11:10:00+00:00,0,0.4849900979913334
2026-01-21 11:15:00+00:00,0,0.4987002961368951
2026-01-21 11:20:00+00:00,0,0.49499063103300334
2026-01-21 11:25:00+00:00,0,0.49534415176578495
2026-01-21 11:30:00+00:00,0,0.4948393477150366
2026-01-21 11:35:00+00:00,0,0.49887302996450233
2026-01-21 11:40:00+00:00,0,0.49286094517351536
2026-01-21 11:45:00+00:00,0,0.4897872015530505
2026-01-21 11:50:00+00:00,0,0.5101328463810859
2026-01-21 11:55:00+00:00,0,0.5185632334764991
2026-01-21 12:00:00+00:00,1,0.515660638150253
2026-01-21 12:05:00+00:00,1,0.5253403414358238
2026-01-21 12:10:00+00:00,1,0.5137994855677039
2026-01-21 12:15:00+00:00,1,0.511939175099069
2026-01-21 12:20:00+00:00,1,0.49235279090405265
2026-01-21 12:25:00+00:00,1,0.5000202535508138
2026-01-21 12:30:00+00:00,1,0.5033054251576173
2026-01-21 12:35:00+00:00,1,0.4991000968009563
2026-01-21 12:40:00+00:00,1,0.5028094871648955
2026-01-21 12:45:00+00:00,1,0.4990163973243876
2026-01-21 12:50:00+00:00,0,0.48617007938862106
2026-01-21 12:55:00+00:00,0,0.4866707959632732
2026-01-21 13:00:00+00:00,0,0.48459291507410435
2026-01-21 13:05:00+00:00,0,0.489780284517939
2026-01-21 13:10:00+00:00,0,0.4780321456196098
2026-01-21 13:15:00+00:00,0,0.4868720644295405
2026-01-21 13:20:00+00:00,1,0.4948336929742119
2026-01-21 13:25:00+00:00,0,0.5010496636655788
2026-01-21 13:30:00+00:00,0,0.4849346908414358
2026-01-21 13:35:00+00:00,1,0.4906788288658243
2026-01-21 13:40:00+00:00,1,0.501279671226984
2026-01-21 13:45:00+00:00,1,0.4988572785106085
2026-01-21 13:50:00+00:00,1,0.49366234864217196
2026-01-21 13:55:00+00:00,1,0.49352629008179344
2026-01-21 14:00:00+00:00,1,0.4879105358378576
2026-01-21 14:05:00+00:00,1,0.4746324999018095
2026-01-21 14:10:00+00:00,1,0.4589406744489396
2026-01-21 14:15:00+00:00,1,0.4614635591853463
2026-01-21 14:20:00+00:00,1,0.45973881135136774
2026-01-21 14:25:00+00:00,1,0.4634866845518103
2026-01-21 14:30:00+00:00,1,0.45291566512123355
2026-01-21 14:35:00+00:00,1,0.4546294538316742
2026-01-21 14:40:00+00:00,1,0.4566869530651922
2026-01-21 14:45:00+00:00,1,0.4616744189561774
2026-01-21 14:50:00+00:00,1,0.4579205502621331
2026-01-21 14:55:00+00:00,1,0.4527472192052036
2026-01-21 15:00:00+00:00,1,0.45718107157718574
2026-01-21 15:05:00+00:00,0,0.45576935186509254
2026-01-21 15:10:00+00:00,1,0.4476443985605033
2026-01-21 15:15:00+00:00,0,0.45916614720464444
2026-01-21 15:20:00+00:00,1,0.44977544177500967
2026-01-21 15:25:00+00:00,1,0.45030435406114994
2026-01-21 15:30:00+00:00,0,0.45283238461937525
2026-01-21 15:35:00+00:00,0,0.4592999039332909
2026-01-21 15:40:00+00:00,0,0.4598064834445098
2026-01-21 15:45:00+00:00,0,0.45975927633292374
2026-01-21 15:50:00+00:00,0,0.4539535326568851
2026-01-21 15:55:00+00:00,0,0.4543375759649686
2026-01-21 16:00:00+00:00,0,0.47390846457082697
2026-01-21 16:05:00+00:00,0,0.48518110959209176
2026-01-21 16:10:00+00:00,0,0.4883553256621025
2026-01-21 16:15:00+00:00,0,0.4891156071764685
2026-01-21 16:20:00+00:00,0,0.4961928354717968
2026-01-21 16:25:00+00:00,0,0.49569841954094107
2026-01-21 16:30:00+00:00,0,0.503906851729981
2026-01-21 16:35:00+00:00,0,0.5123513820081591
2026-01-21 16:40:00+00:00,0,0.5397228463661473
2026-01-21 16:45:00+00:00,0,0.5292280361156013
2026-01-21 16:50:00+00:00,0,0.5393907784826303
2026-01-21 16:55:00+00:00,1,0.5547755914095992
2026-01-21 17:00:00+00:00,0,0.5293026891901662
2026-01-21 17:05:00+00:00,0,0.5253648494724373
2026-01-21 17:10:00+00:00,1,0.5510369757653069
2026-01-21 17:15:00+00:00,1,0.5405321481892417
2026-01-21 17:20:00+00:00,1,0.5189324832985648
2026-01-21 17:25:00+00:00,1,0.5074488117658338
2026-01-21 17:30:00+00:00,1,0.5165217455246484
2026-01-21 17:35:00+00:00,1,0.4999728157208701
2026-01-21 17:40:00+00:00,1,0.5014481173430007
2026-01-21 17:45:00+00:00,1,0.5224003642274763
2026-01-21 17:50:00+00:00,0,0.5182167652167939
2026-01-21 17:55:00+00:00,1,0.5141201835774365
2026-01-21 18:00:00+00:00,1,0.5107880131101622
2026-01-21 18:05:00+00:00,1,0.5087067079829727
2026-01-21 18:10:00+00:00,0,0.4874929227264291
2026-01-21 18:15:00+00:00,1,0.49807636741353173
2026-01-21 18:20:00+00:00,1,0.4986001692116482
2026-01-21 18:25:00+00:00,1,0.48420073154225496
2026-01-21 18:30:00+00:00,1,0.4846657324161682
2026-01-21 18:35:00+00:00,1,0.48908281673939796
2026-01-21 18:40:00+00:00,1,0.49311612085402
2026-01-21 18:45:00+00:00,0,0.48234460266176427
2026-01-21 18:50:00+00:00,1,0.4835578818574127
2026-01-21 18:55:00+00:00,1,0.49129968781925326
2026-01-21 19:00:00+00:00,1,0.49090404345392413
2026-01-21 19:05:00+00:00,1,0.4893657858568474
2026-01-21 19:10:00+00:00,1,0.484690394688419
2026-01-21 19:15:00+00:00,1,0.4874483028923234
2026-01-21 19:20:00+00:00,1,0.4873307736702029
2026-01-21 19:25:00+00:00,1,0.4582110395590689
2026-01-21 19:30:00+00:00,1,0.46551638465892475
2026-01-21 19:35:00+00:00,1,0.4789411953942048
2026-01-21 19:40:00+00:00,0,0.5523042085482882
2026-01-21 19:45:00+00:00,0,0.5655603634593207
2026-01-21 19:50:00+00:00,0,0.5490492547994524
2026-01-21 19:55:00+00:00,0,0.5346527136638212
2026-01-21 20:00:00+00:00,0,0.4816154092925325
2026-01-21 20:05:00+00:00,0,0.4806001732528998
2026-01-21 20:10:00+00:00,0,0.48790289029882933
2026-01-21 20:15:00+00:00,1,0.48054464768733957
2026-01-21 20:20:00+00:00,1,0.5053516944883601
2026-01-21 20:25:00+00:00,1,0.5073411015023676
2026-01-21 20:30:00+00:00,1,0.5039084904897815
2026-01-21 20:35:00+00:00,1,0.5077843263401433
2026-01-21 20:40:00+00:00,1,0.5013951021452413
2026-01-21 20:45:00+00:00,1,0.4935433133508488
2026-01-21 20:50:00+00:00,1,0.488734440851682
2026-01-21 20:55:00+00:00,0,0.4897024806492894
2026-01-21 21:00:00+00:00,1,0.4852140754674804
2026-01-21 21:05:00+00:00,1,0.4813656035351962
2026-01-21 21:10:00+00:00,1,0.47665078633707575
2026-01-21 21:15:00+00:00,0,0.47912627701209065
2026-01-21 21:20:00+00:00,0,0.4919980824558215
2026-01-21 21:25:00+00:00,1,0.49112283371484916
2026-01-21 21:30:00+00:00,1,0.4872136702699759
2026-01-21 21:35:00+00:00,1,0.4907487556842162
2026-01-21 21:40:00+00:00,1,0.49355273166085895
2026-01-21 21:45:00+00:00,1,0.4958397175865147
2026-01-21 21:50:00+00:00,0,0.4980149962469667
2026-01-21 21:55:00+00:00,0,0.5107051006300686
2026-01-21 22:00:00+00:00,0,0.4963440994066927
2026-01-21 22:05:00+00:00,0,0.502920643956375
2026-01-21 22:10:00+00:00,0,0.4946555856834017
2026-01-21 22:15:00+00:00,0,0.4891252417682609
2026-01-21 22:20:00+00:00,0,0.5014448047868697
2026-01-21 22:25:00+00:00,0,0.5044515648699955
2026-01-21 22:30:00+00:00,0,0.5015402036176071
2026-01-21 22:35:00+00:00,1,0.49997747318904445
2026-01-21 22:40:00+00:00,1,0.5016948346766139
2026-01-21 22:45:00+00:00,0,0.4969800743063933
2026-01-21 22:50:00+00:00,0,0.4899839856339451
2026-01-21 22:55:00+00:00,0,0.49686231075364656
2026-01-21 23:00:00+00:00,0,0.5019234718883026
2026-01-21 23:05:00+00:00,0,0.49728571157113743
2026-01-21 23:10:00+00:00,0,0.49637947724370785
2026-01-21 23:15:00+00:00,0,0.5051661418021131
2026-01-21 23:20:00+00:00,0,0.5121023018526899
2026-01-21 23:25:00+00:00,0,0.505528247270039
2026-01-21 23:30:00+00:00,0,0.5078090187166117
2026-01-21 23:35:00+00:00,0,0.516362202989394
2026-01-21 23:40:00+00:00,1,0.5182947166171166
2026-01-21 23:45:00+00:00,1,0.5084474695830193
2026-01-21 23:50:00+00:00,1,0.5122784055774598
2026-01-21 23:55:00+00:00,1,0.5170501540237056
2026-01-22 00:00:00+00:00,1,0.5150502431571242
2026-01-22 00:05:00+00:00,1,0.5104224492032229
2026-01-22 00:10:00+00:00,1,0.5101284025986113
2026-01-22 00:15:00+00:00,1,0.5067807856149674
2026-01-22 00:20:00+00:00,1,0.49553961383532996
2026-01-22 00:25:00+00:00,0,0.4943863540959368
2026-01-22 00:30:00+00:00,0,0.4929446623695144
2026-01-22 00:35:00+00:00,0,0.4966651324419862
2026-01-22 00:40:00+00:00,0,0.505339311679047
2026-01-22 00:45:00+00:00,1,0.5116711035918546
2026-01-22 00:50:00+00:00,1,0.49072137134668425
2026-01-22 00:55:00+00:00,1,0.5060892196710749
2026-01-22 01:00:00+00:00,1,0.5091387486625925
2026-01-22 01:05:00+00:00,1,0.5130756631641882
2026-01-22 01:10:00+00:00,1,0.5129955652242385
2026-01-22 01:15:00+00:00,0,0.5017256525816359
2026-01-22 01:20:00+00:00,0,0.49232750108501544
2026-01-22 01:25:00+00:00,0,0.48658044875086587
2026-01-22 01:30:00+00:00,1,0.49787785093496784
2026-01-22 01:35:00+00:00,1,0.49450976512554384
2026-01-22 01:40:00+00:00,1,0.5043445140617624
2026-01-22 01:45:00+00:00,1,0.5011366455024608
2026-01-22 01:50:00+00:00,1,0.5010646671212863
2026-01-22 01:55:00+00:00,1,0.5009358377256141
2026-01-22 02:00:00+00:00,0,0.5008881031817586
2026-01-22 02:05:00+00:00,0,0.5004167084607231
2026-01-22 02:10:00+00:00,0,0.5029147562662506
2026-01-22 02:15:00+00:00,0,0.5040003107064192
2026-01-22 02:20:00+00:00,0,0.49520849258870775
2026-01-22 02:25:00+00:00,0,0.49647587212459127
2026-01-22 02:30:00+00:00,0,0.5006950995608427
2026-01-22 02:35:00+00:00,0,0.5016214520256751
2026-01-22 02:40:00+00:00,0,0.5034594841170765
2026-01-22 02:45:00+00:00,0,0.5053051574983954
2026-01-22 02:50:00+00:00,1,0.5060521495663176
2026-01-22 02:55:00+00:00,1,0.5121567186177011
2026-01-22 03:00:00+00:00,0,0.5087995842880763
2026-01-22 03:05:00+00:00,0,0.5015997538696002
2026-01-22 03:10:00+00:00,0,0.5028269050974895
2026-01-22 03:15:00+00:00,1,0.504257528404152
2026-01-22 03:20:00+00:00,0,0.5004088641718257
2026-01-22 03:25:00+00:00,0,0.503524283902432
2026-01-22 03:30:00+00:00,1,0.5089799183828264
2026-01-22 03:35:00+00:00,1,0.5079236580801041
2026-01-22 03:40:00+00:00,1,0.5070690678867386
2026-01-22 03:45:00+00:00,1,0.5101437919761501
2026-01-22 03:50:00+00:00,1,0.5157458593845137
2026-01-22 03:55:00+00:00,1,0.5005651203839003
2026-01-22 04:00:00+00:00,1,0.4898582765771805
2026-01-22 04:05:00+00:00,1,0.49527037153411463
2026-01-22 04:10:00+00:00,1,0.49869065580242655
2026-01-22 04:15:00+00:00,1,0.4870358173906405
2026-01-22 04:20:00+00:00,1,0.48597909538487016
2026-01-22 04:25:00+00:00,1,0.4968338717077175
2026-01-22 04:30:00+00:00,1,0.4943031475347378
2026-01-22 04:35:00+00:00,1,0.48887440779924896
2026-01-22 04:40:00+00:00,0,0.48877036891341635
2026-01-22 04:45:00+00:00,0,0.49471640754375223
2026-01-22 04:50:00+00:00,0,0.49044856013441285
2026-01-22 04:55:00+00:00,0,0.4906826969687996
2026-01-22 05:00:00+00:00,0,0.5090918050510147
2026-01-22 05:05:00+00:00,0,0.5074477740964096
2026-01-22 05:10:00+00:00,0,0.5053653599065039
2026-01-22 05:15:00+00:00,1,0.5009921689687824
2026-01-22 05:20:00+00:00,0,0.5043819138159515
2026-01-22 05:25:00+00:00,0,0.4977836654865168
2026-01-22 05:30:00+00:00,1,0.5165041842119789
2026-01-22 05:35:00+00:00,0,0.5459152069525894
2026-01-22 05:40:00+00:00,0,0.5566108515006393
2026-01-22 05:45:00+00:00,0,0.5460835884589298
2026-01-22 05:50:00+00:00,0,0.5414855757444459
2026-01-22 05:55:00+00:00,0,0.5333290555420159
2026-01-22 06:00:00+00:00,0,0.48913658486329525
2026-01-22 06:05:00+00:00,1,0.4878180863199936
2026-01-22 06:10:00+00:00,1,0.4844155805087213
2026-01-22 06:15:00+00:00,1,0.49439488362286177
2026-01-22 06:20:00+00:00,1,0.49852782332661905
2026-01-22 06:25:00+00:00,1,0.4987964664740104
2026-01-22 06:30:00+00:00,1,0.49118868316981323
2026-01-22 06:35:00+00:00,1,0.485851364165192
2026-01-22 06:40:00+00:00,0,0.48355479860728073
2026-01-22 06:45:00+00:00,0,0.4837955297054547
2026-01-22 06:50:00+00:00,0,0.47869390744469925
2026-01-22 06:55:00+00:00,0,0.486631492155218
2026-01-22 07:00:00+00:00,0,0.48082926464131165
2026-01-22 07:05:00+00:00,0,0.48359132529008214
2026-01-22 07:10:00+00:00,0,0.4890793942773362
2026-01-22 07:15:00+00:00,1,0.4947455837619021
2026-01-22 07:20:00+00:00,0,0.4972746391214179
2026-01-22 07:25:00+00:00,0,0.500572805926084
2026-01-22 07:30:00+00:00,0,0.4959854901043411
2026-01-22 07:35:00+00:00,1,0.4979116778331477
2026-01-22 07:40:00+00:00,0,0.49301587192835494
2026-01-22 07:45:00+00:00,0,0.5274997312581066
2026-01-22 07:50:00+00:00,0,0.5381808922005563
2026-01-22 07:55:00+00:00,0,0.5338994347934561
2026-01-22 08:00:00+00:00,0,0.4874437032056653
2026-01-22 08:05:00+00:00,0,0.48902874996180745
