open_time,target_6,prediction
2026-01-20 17:25:00+00:00,0,0.5143428291313098
2026-01-20 17:30:00+00:00,1,0.5195692970468826
2026-01-20 17:35:00+00:00,1,0.5349085922452326
2026-01-20 17:40:00+00:00,1,0.5293566118254841
2026-01-20 17:45:00+00:00,0,0.5204823743065007
2026-01-20 17:50:00+00:00,0,0.5109448710664393
2026-01-20 17:55:00+00:00,0,0.5092636144172699
2026-01-20 18:00:00+00:00,0,0.5085413591206254
2026-01-20 18:05:00+00:00,0,0.5076402518939628
2026-01-20 18:10:00+00:00,0,0.5045621445096806
2026-01-20 18:15:00+00:00,0,0.5111659683606248
2026-01-20 18:20:00+00:00,0,0.501088517967165
2026-01-20 18:25:00+00:00,0,0.5042589397242749
2026-01-20 18:30:00+00:00,1,0.5130640562299722
2026-01-20 18:35:00+00:00,1,0.5071981304668909
2026-01-20 18:40:00+00:00,1,0.5079005939155199
2026-01-20 18:45:00+00:00,1,0.4996123138199078
2026-01-20 18:50:00+00:00,1,0.4988160748421837
2026-01-20 18:55:00+00:00,1,0.49508644084235054
2026-01-20 19:00:00+00:00,0,0.49551808315310536
2026-01-20 19:05:00+00:00,0,0.4910281782257779
2026-01-20 19:10:00+00:00,0,0.4982084692605718
2026-01-20 19:15:00+00:00,0,0.4986959613503914
2026-01-20 19:20:00+00:00,0,0.48765146557080813
2026-01-20 19:25:00+00:00,0,0.5044825378063416
2026-01-20 19:30:00+00:00,1,0.5127082476583159
2026-01-20 19:35:00+00:00,1,0.5071991046734481
2026-01-20 19:40:00+00:00,1,0.5054494021472055
2026-01-20 19:45:00+00:00,1,0.5083793306561818
2026-01-20 19:50:00+00:00,1,0.4900371607169845
2026-01-20 19:55:00+00:00,1,0.4922321871917104
2026-01-20 20:00:00+00:00,1,0.4991210659673088
2026-01-20 20:05:00+00:00,1,0.487268154550562
2026-01-20 20:10:00+00:00,1,0.4889807118860059
2026-01-20 20:15:00+00:00,0,0.4866651007674798
2026-01-20 20:20:00+00:00,0,0.48936547863632995
2026-01-20 20:25:00+00:00,0,0.4853271390780579
2026-01-20 20:30:00+00:00,1,0.4837731390175254
2026-01-20 20:35:00+00:00,0,0.4806006546586463
2026-01-20 20:40:00+00:00,0,0.4822496158276318
2026-01-20 20:45:00+00:00,0,0.4782415930853595
2026-01-20 20:50:00+00:00,0,0.4804318021394605
2026-01-20 20:55:00+00:00,0,0.47936899090540824
2026-01-20 21:00:00+00:00,0,0.48745279515221834
2026-01-20 21:05:00+00:00,0,0.4868828448873912
2026-01-20 21:10:00+00:00,0,0.4884603720486749
2026-01-20 21:15:00+00:00,0,0.5081371369696853
2026-01-20 21:20:00+00:00,0,0.5110331290089827
2026-01-20 21:25:00+00:00,0,0.512852651600188
2026-01-20 21:30:00+00:00,1,0.5180786291595255
2026-01-20 21:35:00+00:00,0,0.513065803450165
2026-01-20 21:40:00+00:00,1,0.5108713378186043
2026-01-20 21:45:00+00:00,1,0.5101716225485912
2026-01-20 21:50:00+00:00,0,0.5090072921810644
2026-01-20 21:55:00+00:00,1,0.5090317348123631
2026-01-20 22:00:00+00:00,0,0.5032937856880363
2026-01-20 22:05:00+00:00,0,0.5069566356763642
2026-01-20 22:10:00+00:00,0,0.501901132235104
2026-01-20 22:15:00+00:00,0,0.5010895648482206
2026-01-20 22:20:00+00:00,0,0.5065695690579312
2026-01-20 22:25:00+00:00,0,0.5031876063580236
2026-01-20 22:30:00+00:00,1,0.5697597681503048
2026-01-20 22:35:00+00:00,0,0.524965302386367
2026-01-20 22:40:00+00:00,0,0.5093279338688131
2026-01-20 22:45:00+00:00,0,0.5040834072788787
2026-01-20 22:50:00+00:00,0,0.5084866148473947
2026-01-20 22:55:00+00:00,0,0.5008431570093134
2026-01-20 23:00:00+00:00,0,0.5124744028123067
2026-01-20 23:05:00+00:00,0,0.5093738021006045
2026-01-20 23:10:00+00:00,0,0.5110483263319998
2026-01-20 23:15:00+00:00,0,0.5089173574970803
2026-01-20 23:20:00+00:00,0,0.5127456998657874
2026-01-20 23:25:00+00:00,0,0.510648874893913
2026-01-20 23:30:00+00:00,1,0.5069835067075731
2026-01-20 23:35:00+00:00,0,0.503611577455795
2026-01-20 23:40:00+00:00,0,0.5004896151548768
2026-01-20 23:45:00+00:00,1,0.4967679871912215
2026-01-20 23:50:00+00:00,1,0.49414716748467585
2026-01-20 23:55:00+00:00,1,0.48513805783885905
2026-01-21 00:00:00+00:00,0,0.5085380849344371
2026-01-21 00:05:00+00:00,1,0.5159758494843252
2026-01-21 00:10:00+00:00,1,0.5049057201288318
2026-01-21 00:15:00+00:00,1,0.5062219531483799
2026-01-21 00:20:00+00:00,1,0.5110981467049692
2026-01-21 00:25:00+00:00,1,0.5006239778334108
2026-01-21 00:30:00+00:00,1,0.5014998918242958
2026-01-21 00:35:00+00:00,1,0.4758875330097325
2026-01-21 00:40:00+00:00,1,0.4733417260154391
2026-01-21 00:45:00+00:00,1,0.4749927232690528
2026-01-21 00:50:00+00:00,1,0.47518579044459663
2026-01-21 00:55:00+00:00,1,0.47437414801548755
2026-01-21 01:00:00+00:00,1,0.47504200380830836
2026-01-21 01:05:00+00:00,1,0.4757954701066193
2026-01-21 01:10:00+00:00,0,0.4722866799627952
2026-01-21 01:15:00+00:00,0,0.4695843947102487
2026-01-21 01:20:00+00:00,0,0.4731964425059193
2026-01-21 01:25:00+00:00,0,0.4741001585492989
2026-01-21 01:30:00+00:00,1,0.4768323163223126
2026-01-21 01:35:00+00:00,1,0.4757629246340302
2026-01-21 01:40:00+00:00,1,0.4795313034795869
2026-01-21 01:45:00+00:00,1,0.4772497375410016
2026-01-21 01:50:00+00:00,1,0.4782862431875099
2026-01-21 01:55:00+00:00,1,0.47345222750918464
2026-01-21 02:00:00+00:00,0,0.4741526580393518
2026-01-21 02:05:00+00:00,0,0.47467958755044665
2026-01-21 02:10:00+00:00,1,0.47470759117205735
2026-01-21 02:15:00+00:00,1,0.4748183559453504
2026-01-21 02:20:00+00:00,1,0.47553194722584907
2026-01-21 02:25:00+00:00,1,0.4752186826033912
2026-01-21 02:30:00+00:00,1,0.48129682821449354
2026-01-21 02:35:00+00:00,1,0.4718045621677745
2026-01-21 02:40:00+00:00,1,0.4740442810807865
2026-01-21 02:45:00+00:00,1,0.4778618695209301
2026-01-21 02:50:00+00:00,0,0.4742158917430465
2026-01-21 02:55:00+00:00,1,0.47853995023264323
2026-01-21 03:00:00+00:00,0,0.47358592192338234
2026-01-21 03:05:00+00:00,1,0.4744708405776219
2026-01-21 03:10:00+00:00,1,0.47244223925239615
2026-01-21 03:15:00+00:00,0,0.4732597276819978
2026-01-21 03:20:00+00:00,0,0.4762709662733614
2026-01-21 03:25:00+00:00,0,0.4758372811015049
2026-01-21 03:30:00+00:00,0,0.4841342483120378
2026-01-21 03:35:00+00:00,0,0.4751116928818471
2026-01-21 03:40:00+00:00,0,0.47444308205153013
2026-01-21 03:45:00+00:00,0,0.47854381259253265
2026-01-21 03:50:00+00:00,0,0.5053858461417486
2026-01-21 03:55:00+00:00,0,0.5057794299238387
2026-01-21 04:00:00+00:00,0,0.5028969255185509
2026-01-21 04:05:00+00:00,0,0.506502131787928
2026-01-21 04:10:00+00:00,1,0.5053746738282602
2026-01-21 04:15:00+00:00,1,0.5024631745577001
2026-01-21 04:20:00+00:00,0,0.5014539677201777
2026-01-21 04:25:00+00:00,1,0.5004762683065603
2026-01-21 04:30:00+00:00,1,0.4881328638571525
2026-01-21 04:35:00+00:00,0,0.4786620508440937
2026-01-21 04:40:00+00:00,0,0.4925363399382927
2026-01-21 04:45:00+00:00,0,0.500611923098507
2026-01-21 04:50:00+00:00,0,0.5027079798797274
2026-01-21 04:55:00+00:00,0,0.5010066242800234
2026-01-21 05:00:00+00:00,0,0.4880350665181812
2026-01-21 05:05:00+00:00,1,0.4905367269168021
2026-01-21 05:10:00+00:00,1,0.4781912922217673
2026-01-21 05:15:00+00:00,1,0.4854487816661605
2026-01-21 05:20:00+00:00,1,0.48224208981920536
2026-01-21 05:25:00+00:00,1,0.4866977430967317
2026-01-21 05:30:00+00:00,1,0.48322930479470777
2026-01-21 05:35:00+00:00,1,0.48311989994953575
2026-01-21 05:40:00+00:00,0,0.4816052226607375
2026-01-21 05:45:00+00:00,0,0.47974248337821307
2026-01-21 05:50:00+00:00,0,0.4809239712137837
2026-01-21 05:55:00+00:00,0,0.4867818439682003
2026-01-21 06:00:00+00:00,0,0.4811733567669995
2026-01-21 06:05:00+00:00,0,0.4781005078049973
2026-01-21 06:10:00+00:00,0,0.4961655165244785
2026-01-21 06:15:00+00:00,0,0.5022056803867452
2026-01-21 06:20:00+00:00,0,0.4896797666567049
2026-01-21 06:25:00+00:00,0,0.49846959541500724
2026-01-21 06:30:00+00:00,0,0.5073903935600709
2026-01-21 06:35:00+00:00,0,0.5073387786752066
2026-01-21 06:40:00+00:00,0,0.5070817482482258
2026-01-21 06:45:00+00:00,1,0.5058167011933192
2026-01-21 06:50:00+00:00,1,0.5071895069004564
2026-01-21 06:55:00+00:00,1,0.504432923137675
2026-01-21 07:00:00+00:00,0,0.5062227886956585
2026-01-21 07:05:00+00:00,0,0.5015011882734359
2026-01-21 07:10:00+00:00,0,0.5058057112773001
2026-01-21 07:15:00+00:00,0,0.5000701875015005
2026-01-21 07:20:00+00:00,0,0.50096199194508
2026-01-21 07:25:00+00:00,0,0.48935348310586924
2026-01-21 07:30:00+00:00,0,0.5072494695030322
2026-01-21 07:35:00+00:00,1,0.5103445060280574
2026-01-21 07:40:00+00:00,1,0.5117098802269134
2026-01-21 07:45:00+00:00,1,0.5088056168573455
2026-01-21 07:50:00+00:00,1,0.510533293293079
2026-01-21 07:55:00+00:00,0,0.5044746433018357
2026-01-21 08:00:00+00:00,0,0.5070128306666476
2026-01-21 08:05:00+00:00,0,0.49876613280390114
2026-01-21 08:10:00+00:00,0,0.5064321965320142
2026-01-21 08:15:00+00:00,0,0.5069030998151908
2026-01-21 08:20:00+00:00,0,0.5042993729277693
2026-01-21 08:25:00+00:00,1,0.5123661284794215
2026-01-21 08:30:00+00:00,0,0.5074175435933636
2026-01-21 08:35:00+00:00,1,0.5196850277546564
2026-01-21 08:40:00+00:00,1,0.5156841738082208
2026-01-21 08:45:00+00:00,1,0.5141768236063865
2026-01-21 08:50:00+00:00,1,0.5138578668831943
2026-01-21 08:55:00+00:00,0,0.5019444679238678
2026-01-21 09:00:00+00:00,1,0.5014155741813023
2026-01-21 09:05:00+00:00,1,0.5062623808928839
2026-01-21 09:10:00+00:00,1,0.5027456359575908
2026-01-21 09:15:00+00:00,1,0.49884485670998713
2026-01-21 09:20:00+00:00,0,0.5013659092288146
2026-01-21 09:25:00+00:00,0,0.5037270786550285
2026-01-21 09:30:00+00:00,1,0.49909642634642326
2026-01-21 09:35:00+00:00,1,0.4980684719506517
2026-01-21 09:40:00+00:00,1,0.5009513021821629
2026-01-21 09:45:00+00:00,1,0.49883576256631346
2026-01-21 09:50:00+00:00,1,0.5033322247936578
2026-01-21 09:55:00+00:00,1,0.49792943812334034
2026-01-21 10:00:00+00:00,0,0.48850816848138057
2026-01-21 10:05:00+00:00,0,0.49473045030359875
2026-01-21 10:10:00+00:00,0,0.4994286465726459
2026-01-21 10:15:00+00:00,0,0.47851875847085723
2026-01-21 10:20:00+00:00,0,0.4882375598785607
2026-01-21 10:25:00+00:00,0,0.49467168849802534
2026-01-21 10:30:00+00:00,0,0.5027910086883983
2026-01-21 10:35:00+00:00,0,0.5069047846534925
2026-01-21 10:40:00+00:00,0,0.5073105428015164
2026-01-21 10:45:00+00:00,0,0.4997293206995056
2026-01-21 10:50:00+00:00,0,0.4943523748167698
2026-01-21 10:55:00+00:00,1,0.5122174274194332
2026-01-21 11:00:00+00:00,1,0.5130621244475723
2026-01-21 11:05:00+00:00,1,0.5117375587120615
2026-01-21 11:10:00+00:00,0,0.5111565610050369
2026-01-21 11:15:00+00:00,0,0.5097755035587477
2026-01-21 11:20:00+00:00,0,0.5069454390697972
2026-01-21 11:25:00+00:00,0,0.510049242677313
2026-01-21 11:30:00+00:00,0,0.5077547564307178
2026-01-21 11:35:00+00:00,0,0.5118757450701523
2026-01-21 11:40:00+00:00,0,0.5101541508688254
2026-01-21 11:45:00+00:00,0,0.5163526533982566
2026-01-21 11:50:00+00:00,0,0.5148691529756966
2026-01-21 11:55:00+00:00,0,0.5215348786517353
2026-01-21 12:00:00+00:00,0,0.5226019721574915
2026-01-21 12:05:00+00:00,0,0.5307621892336465
2026-01-21 12:10:00+00:00,1,0.5531981973354386
2026-01-21 12:15:00+00:00,1,0.5605845750981704
2026-01-21 12:20:00+00:00,1,0.5461287008378839
2026-01-21 12:25:00+00:00,1,0.5503282674125951
2026-01-21 12:30:00+00:00,1,0.5409085573339686
2026-01-21 12:35:00+00:00,1,0.5128020833286066
2026-01-21 12:40:00+00:00,1,0.5104850685092989
2026-01-21 12:45:00+00:00,1,0.5094712558210245
2026-01-21 12:50:00+00:00,0,0.5090266567145948
2026-01-21 12:55:00+00:00,0,0.5062256808749711
2026-01-21 13:00:00+00:00,0,0.4904048387662283
2026-01-21 13:05:00+00:00,0,0.491087365302504
2026-01-21 13:10:00+00:00,0,0.48581695313066064
2026-01-21 13:15:00+00:00,0,0.500602357857541
2026-01-21 13:20:00+00:00,0,0.5088176560031296
2026-01-21 13:25:00+00:00,0,0.5058594760106692
2026-01-21 13:30:00+00:00,0,0.5066390819690189
2026-01-21 13:35:00+00:00,1,0.5128225858060803
2026-01-21 13:40:00+00:00,1,0.5118434613811532
2026-01-21 13:45:00+00:00,1,0.5120941673197373
2026-01-21 13:50:00+00:00,1,0.5066527865098798
2026-01-21 13:55:00+00:00,1,0.509061531102731
2026-01-21 14:00:00+00:00,1,0.5049291352010563
2026-01-21 14:05:00+00:00,1,0.48540741271965004
2026-01-21 14:10:00+00:00,1,0.502447737760025
2026-01-21 14:15:00+00:00,1,0.4839971432697801
2026-01-21 14:20:00+00:00,1,0.5017210072738051
2026-01-21 14:25:00+00:00,1,0.4868232060082591
2026-01-21 14:30:00+00:00,0,0.4941796780322766
2026-01-21 14:35:00+00:00,1,0.4884468013069615
2026-01-21 14:40:00+00:00,1,0.47812151591733765
2026-01-21 14:45:00+00:00,1,0.47658411225408853
2026-01-21 14:50:00+00:00,1,0.48299278153424186
2026-01-21 14:55:00+00:00,0,0.49514687918854977
2026-01-21 15:00:00+00:00,1,0.5026017623209327
2026-01-21 15:05:00+00:00,0,0.4929335712258266
2026-01-21 15:10:00+00:00,0,0.4936910868139441
2026-01-21 15:15:00+00:00,0,0.4963170442191788
2026-01-21 15:20:00+00:00,0,0.47972915718554626
2026-01-21 15:25:00+00:00,1,0.48408592639151254
2026-01-21 15:30:00+00:00,1,0.4879264963496676
2026-01-21 15:35:00+00:00,0,0.4922131648828969
2026-01-21 15:40:00+00:00,0,0.4895954997225716
2026-01-21 15:45:00+00:00,0,0.48152108444999964
2026-01-21 15:50:00+00:00,0,0.4786525818715206
2026-01-21 15:55:00+00:00,0,0.4748211619330514
2026-01-21 16:00:00+00:00,0,0.4925254734873843
2026-01-21 16:05:00+00:00,0,0.51237976587154
2026-01-21 16:10:00+00:00,0,0.5088270090238614
2026-01-21 16:15:00+00:00,0,0.510714564841975
2026-01-21 16:20:00+00:00,0,0.5286716391068753
2026-01-21 16:25:00+00:00,0,0.5126874222307661
2026-01-21 16:30:00+00:00,0,0.5369249833448102
2026-01-21 16:35:00+00:00,0,0.5728807354642175
2026-01-21 16:40:00+00:00,0,0.6273103978816119
2026-01-21 16:45:00+00:00,0,0.5624313224586879
2026-01-21 16:50:00+00:00,0,0.5735269539604152
2026-01-21 16:55:00+00:00,0,0.6270828007258639
2026-01-21 17:00:00+00:00,0,0.5432224620023743
2026-01-21 17:05:00+00:00,0,0.5311375256247216
2026-01-21 17:10:00+00:00,1,0.6102878671064794
2026-01-21 17:15:00+00:00,0,0.5578691856850133
2026-01-21 17:20:00+00:00,1,0.5300307396558828
2026-01-21 17:25:00+00:00,1,0.5270384296871674
2026-01-21 17:30:00+00:00,1,0.5387797467064959
2026-01-21 17:35:00+00:00,1,0.5233719477271237
2026-01-21 17:40:00+00:00,1,0.5170357561423647
2026-01-21 17:45:00+00:00,1,0.5226065373162043
2026-01-21 17:50:00+00:00,1,0.5244780695095476
2026-01-21 17:55:00+00:00,0,0.5096685156194128
2026-01-21 18:00:00+00:00,1,0.5251877520427528
2026-01-21 18:05:00+00:00,1,0.5093575523934833
2026-01-21 18:10:00+00:00,0,0.5116233101514048
2026-01-21 18:15:00+00:00,1,0.5178516264099975
2026-01-21 18:20:00+00:00,1,0.5187022554190398
2026-01-21 18:25:00+00:00,1,0.5144531489667293
2026-01-21 18:30:00+00:00,1,0.5134506616833193
2026-01-21 18:35:00+00:00,1,0.5044423220828714
2026-01-21 18:40:00+00:00,1,0.4960836561896743
2026-01-21 18:45:00+00:00,0,0.5016825645807124
2026-01-21 18:50:00+00:00,0,0.49688327449875364
2026-01-21 18:55:00+00:00,1,0.49044751093944605
2026-01-21 19:00:00+00:00,1,0.5006409737271081
2026-01-21 19:05:00+00:00,1,0.4975761908380981
2026-01-21 19:10:00+00:00,1,0.4775170002645865
2026-01-21 19:15:00+00:00,1,0.4762822979017674
2026-01-21 19:20:00+00:00,1,0.4791216746483384
2026-01-21 19:25:00+00:00,1,0.5451076951296897
2026-01-21 19:30:00+00:00,1,0.5544108922507953
2026-01-21 19:35:00+00:00,1,0.5819726037469456
2026-01-21 19:40:00+00:00,0,0.5904199985398161
2026-01-21 19:45:00+00:00,0,0.5916048530218171
2026-01-21 19:50:00+00:00,0,0.5791216259390463
2026-01-21 19:55:00+00:00,0,0.5762068184684392
2026-01-21 20:00:00+00:00,0,0.5625307477999395
2026-01-21 20:05:00+00:00,0,0.531464996445326
2026-01-21 20:10:00+00:00,0,0.5101206101247859
2026-01-21 20:15:00+00:00,1,0.5064558497568544
2026-01-21 20:20:00+00:00,1,0.5006294687049326
2026-01-21 20:25:00+00:00,1,0.49113476520511495
2026-01-21 20:30:00+00:00,1,0.496265641585767
2026-01-21 20:35:00+00:00,1,0.49606400962398606
2026-01-21 20:40:00+00:00,1,0.4812567207190558
2026-01-21 20:45:00+00:00,1,0.4758736821674316
2026-01-21 20:50:00+00:00,1,0.476298239083372
2026-01-21 20:55:00+00:00,0,0.47648936430620675
2026-01-21 21:00:00+00:00,1,0.48097573496013685
2026-01-21 21:05:00+00:00,1,0.4814502842661837
2026-01-21 21:10:00+00:00,1,0.48219345664375407
2026-01-21 21:15:00+00:00,0,0.4829597209625186
2026-01-21 21:20:00+00:00,0,0.48620021144366776
2026-01-21 21:25:00+00:00,1,0.492043454317098
2026-01-21 21:30:00+00:00,1,0.48201925436677084
2026-01-21 21:35:00+00:00,1,0.4846004424287411
2026-01-21 21:40:00+00:00,0,0.48199478581557237
2026-01-21 21:45:00+00:00,0,0.4844257101077657
2026-01-21 21:50:00+00:00,0,0.47737752523192434
2026-01-21 21:55:00+00:00,0,0.477380139044141
2026-01-21 22:00:00+00:00,0,0.474028493637386
2026-01-21 22:05:00+00:00,0,0.47223255926308233
2026-01-21 22:10:00+00:00,0,0.48063101365664995
2026-01-21 22:15:00+00:00,0,0.4852065379214659
2026-01-21 22:20:00+00:00,0,0.4952473696485228
2026-01-21 22:25:00+00:00,0,0.5023288743039253
2026-01-21 22:30:00+00:00,0,0.49660841090885216
2026-01-21 22:35:00+00:00,0,0.5047269236342936
2026-01-21 22:40:00+00:00,1,0.5023653580198832
2026-01-21 22:45:00+00:00,0,0.49976748483561856
2026-01-21 22:50:00+00:00,0,0.49600893547429
2026-01-21 22:55:00+00:00,0,0.5000880867257106
2026-01-21 23:00:00+00:00,0,0.5017012607200628
2026-01-21 23:05:00+00:00,0,0.5013126009266848
2026-01-21 23:10:00+00:00,0,0.5001344980988296
2026-01-21 23:15:00+00:00,0,0.5088739541260753
2026-01-21 23:20:00+00:00,0,0.5305360752838356
2026-01-21 23:25:00+00:00,0,0.5028231557309797
2026-01-21 23:30:00+00:00,0,0.5127069173170546
2026-01-21 23:35:00+00:00,1,0.5157853274185442
2026-01-21 23:40:00+00:00,1,0.5299629110304168
2026-01-21 23:45:00+00:00,1,0.5461303226086072
2026-01-21 23:50:00+00:00,1,0.5356444096279268
2026-01-21 23:55:00+00:00,1,0.514105590879938
2026-01-22 00:00:00+00:00,1,0.5041096875077146
2026-01-22 00:05:00+00:00,1,0.5014944683474535
2026-01-22 00:10:00+00:00,1,0.5001921092950473
2026-01-22 00:15:00+00:00,1,0.5006862184416694
2026-01-22 00:20:00+00:00,1,0.49890739143683743
2026-01-22 00:25:00+00:00,1,0.5010898674943224
2026-01-22 00:30:00+00:00,0,0.498465900105748
2026-01-22 00:35:00+00:00,0,0.4893827626838583
2026-01-22 00:40:00+00:00,0,0.4938917162232927
2026-01-22 00:45:00+00:00,1,0.5014574707472005
2026-01-22 00:50:00+00:00,1,0.4885550022080701
2026-01-22 00:55:00+00:00,1,0.5069320497444137
2026-01-22 01:00:00+00:00,1,0.5049091583401636
2026-01-22 01:05:00+00:00,1,0.5106573624405446
2026-01-22 01:10:00+00:00,1,0.4948348159328118
2026-01-22 01:15:00+00:00,1,0.4788118583492001
2026-01-22 01:20:00+00:00,1,0.4784140048588346
2026-01-22 01:25:00+00:00,1,0.47571676245552086
2026-01-22 01:30:00+00:00,1,0.475330572584964
2026-01-22 01:35:00+00:00,1,0.47518593118436075
2026-01-22 01:40:00+00:00,1,0.4750255584225307
2026-01-22 01:45:00+00:00,0,0.4769775833207237
2026-01-22 01:50:00+00:00,0,0.47391147877875844
2026-01-22 01:55:00+00:00,0,0.4775519177358723
2026-01-22 02:00:00+00:00,0,0.48234617481768066
2026-01-22 02:05:00+00:00,0,0.4756917847136838
2026-01-22 02:10:00+00:00,0,0.47529097144167165
2026-01-22 02:15:00+00:00,0,0.47532790085466853
2026-01-22 02:20:00+00:00,0,0.4812369807241537
2026-01-22 02:25:00+00:00,0,0.47913266374013536
2026-01-22 02:30:00+00:00,1,0.5110302618257844
2026-01-22 02:35:00+00:00,0,0.5054567953301249
2026-01-22 02:40:00+00:00,0,0.498980591724073
2026-01-22 02:45:00+00:00,0,0.5040913462709672
2026-01-22 02:50:00+00:00,1,0.5146915837513188
2026-01-22 02:55:00+00:00,0,0.5135690703340987
2026-01-22 03:00:00+00:00,0,0.5101635773776223
2026-01-22 03:05:00+00:00,0,0.5107512523359355
2026-01-22 03:10:00+00:00,0,0.5101892039844927
2026-01-22 03:15:00+00:00,0,0.5131054596463407
2026-01-22 03:20:00+00:00,0,0.5123160168537237
2026-01-22 03:25:00+00:00,0,0.5131462653126428
2026-01-22 03:30:00+00:00,1,0.5257248478448735
2026-01-22 03:35:00+00:00,1,0.5158410011192456
2026-01-22 03:40:00+00:00,0,0.5123007299992541
2026-01-22 03:45:00+00:00,0,0.509062063524236
2026-01-22 03:50:00+00:00,1,0.5087625349267234
2026-01-22 03:55:00+00:00,1,0.5020243276513888
2026-01-22 04:00:00+00:00,1,0.506003841839953
2026-01-22 04:05:00+00:00,0,0.504457037995612
2026-01-22 04:10:00+00:00,1,0.505797222677492
2026-01-22 04:15:00+00:00,0,0.5010979346274302
2026-01-22 04:20:00+00:00,0,0.4826526342924222
2026-01-22 04:25:00+00:00,0,0.4854323931256622
2026-01-22 04:30:00+00:00,0,0.4821556143806853
2026-01-22 04:35:00+00:00,1,0.5015762434735327
2026-01-22 04:40:00+00:00,0,0.5004244300190963
2026-01-22 04:45:00+00:00,0,0.5031271939356512
2026-01-22 04:50:00+00:00,0,0.5024021022288497
2026-01-22 04:55:00+00:00,0,0.5032323217395052
2026-01-22 05:00:00+00:00,0,0.49840977782084006
2026-01-22 05:05:00+00:00,0,0.5001172506692415
2026-01-22 05:10:00+00:00,0,0.49718851326012925
2026-01-22 05:15:00+00:00,0,0.5092017202051942
2026-01-22 05:20:00+00:00,0,0.5100112628385314
2026-01-22 05:25:00+00:00,0,0.5134031740916178
2026-01-22 05:30:00+00:00,0,0.5095254367806102
2026-01-22 05:35:00+00:00,0,0.5156337790693261
2026-01-22 05:40:00+00:00,0,0.5114879806482824
2026-01-22 05:45:00+00:00,0,0.5073317244938255
2026-01-22 05:50:00+00:00,0,0.513457103382333
2026-01-22 05:55:00+00:00,0,0.5062826000179157
2026-01-22 06:00:00+00:00,0,0.5082825309148185
2026-01-22 06:05:00+00:00,0,0.5099502474698833
2026-01-22 06:10:00+00:00,1,0.5090674166869426
2026-01-22 06:15:00+00:00,1,0.5079185997825661
2026-01-22 06:20:00+00:00,1,0.5247042179803701
2026-01-22 06:25:00+00:00,1,0.5164389310526302
2026-01-22 06:30:00+00:00,1,0.5063177994683655
2026-01-22 06:35:00+00:00,1,0.5024372533272212
2026-01-22 06:40:00+00:00,0,0.5038443370765212
2026-01-22 06:45:00+00:00,0,0.5040942688969344
2026-01-22 06:50:00+00:00,0,0.5028086608836179
2026-01-22 06:55:00+00:00,0,0.5029104162630027
2026-01-22 07:00:00+00:00,0,0.5012459091279465
2026-01-22 07:05:00+00:00,0,0.50104443408236
2026-01-22 07:10:00+00:00,1,0.507525813143379
2026-01-22 07:15:00+00:00,1,0.5078258381899466
