open_time,target_ret_fwd_5,prediction
2026-02-06 09:56:00+00:00,-0.001741651099173902,-0.00011258146825841002
2026-02-06 09:57:00+00:00,-0.00042180911131983745,-0.000254556108202146
2026-02-06 09:58:00+00:00,-0.0003859976284160682,-7.351860372819047e-05
2026-02-06 09:59:00+00:00,-0.0007580598955464479,-4.363570610740654e-05
2026-02-06 10:00:00+00:00,0.0002615647010153488,-2.6119090181855603e-05
2026-02-06 10:01:00+00:00,-0.0015398961438578551,-6.642536445267727e-05
2026-02-06 10:02:00+00:00,0.0005958895780129314,5.824627583123951e-06
2026-02-06 10:03:00+00:00,0.0005683544209540425,5.8390842025314364e-05
2026-02-06 10:04:00+00:00,0.00274936741127374,6.66001952686049e-05
2026-02-06 10:05:00+00:00,-0.0002057327100575268,2.7120369115386054e-05
2026-02-06 10:06:00+00:00,-0.0017564964997693888,-3.2277435420173126e-05
2026-02-06 10:07:00+00:00,-0.003293823454344369,-3.8702944828244414e-05
2026-02-06 10:08:00+00:00,-0.0030295523744099384,-2.0263720112948237e-05
2026-02-06 10:09:00+00:00,-0.0014692758003738149,-5.225489011774423e-05
2026-02-06 10:10:00+00:00,0.0017291790685138864,-3.8494534067667086e-05
2026-02-06 10:11:00+00:00,0.005952552177673542,-7.368112419010602e-06
2026-02-06 10:12:00+00:00,0.0056308539457818885,-1.4725649459478475e-05
2026-02-06 10:13:00+00:00,0.0043246741336409045,-2.3905474548055815e-05
2026-02-06 10:14:00+00:00,0.0032501655310503974,-2.6727033565147325e-05
2026-02-06 10:15:00+00:00,0.003684206294312764,-2.145715072300224e-05
2026-02-06 10:16:00+00:00,-0.001609979482255497,1.9594439391837987e-05
2026-02-06 10:17:00+00:00,0.0003284537165970658,-3.8515650025936906e-05
2026-02-06 10:18:00+00:00,-0.00011846648248003966,-5.530665155914671e-05
2026-02-06 10:19:00+00:00,-0.001227752010142913,-3.923976782542284e-05
2026-02-06 10:20:00+00:00,-0.003311686221018406,6.817017133921218e-05
2026-02-06 10:21:00+00:00,0.0006760361037527751,0.00010400329619373522
2026-02-06 10:22:00+00:00,0.00040789436202715024,0.00011184212081047528
2026-02-06 10:23:00+00:00,0.001743681279213316,3.8150061969162466e-05
2026-02-06 10:24:00+00:00,0.0008569507681555066,0.00014582081110389643
2026-02-06 10:25:00+00:00,0.0013719043810249687,6.0214957163777894e-05
2026-02-06 10:26:00+00:00,0.0002451833733867481,1.3612016293137686e-05
2026-02-06 10:27:00+00:00,0.0009298077680373051,7.426534817521414e-06
2026-02-06 10:28:00+00:00,0.000766738423771729,6.0459301648578415e-05
2026-02-06 10:29:00+00:00,0.00030110728113164065,-2.247469291832367e-05
2026-02-06 10:30:00+00:00,0.0016356697158781408,-1.3550065203207998e-05
2026-02-06 10:31:00+00:00,0.0005692794980651783,-8.393759221726909e-06
2026-02-06 10:32:00+00:00,-0.0019476199043696463,1.8987405663570262e-06
2026-02-06 10:33:00+00:00,-0.0012344972835914847,-3.5975962297441573e-06
2026-02-06 10:34:00+00:00,-0.0010711226012926067,-8.441474514839798e-06
2026-02-06 10:35:00+00:00,-0.0022060602395064244,-5.712286662644084e-06
2026-02-06 10:36:00+00:00,-0.0007506884968071503,-1.5231386824831813e-06
2026-02-06 10:37:00+00:00,0.0008702629043007004,-1.4893749973731712e-05
2026-02-06 10:38:00+00:00,0.0004936214054120924,-4.452988253699811e-06
2026-02-06 10:39:00+00:00,0.0014228737836530225,-1.1760303379901192e-05
2026-02-06 10:40:00+00:00,0.0006550982647397507,2.322838526211737e-06
2026-02-06 10:41:00+00:00,-0.0006896197687364936,2.563470828455381e-06
2026-02-06 10:42:00+00:00,0.0009979628711762611,5.956967737188913e-06
2026-02-06 10:43:00+00:00,-0.000480505819829502,8.101570695987618e-06
2026-02-06 10:44:00+00:00,-0.0013407806346351636,-1.0204426128259898e-05
2026-02-06 10:45:00+00:00,-0.0009826855619730068,-1.070088986400666e-05
2026-02-06 10:46:00+00:00,-0.002051193460911649,-5.934617518695255e-06
2026-02-06 10:47:00+00:00,-0.0036579703863598434,-1.3029792633479195e-05
2026-02-06 10:48:00+00:00,-0.0026994288882982165,-6.179343176160589e-06
2026-02-06 10:49:00+00:00,-0.0002030998185592603,-1.3493772223688279e-05
2026-02-06 10:50:00+00:00,0.0010688444353086357,-1.3061104867459125e-05
2026-02-06 10:51:00+00:00,0.002869920184330965,-2.7026251192765205e-05
2026-02-06 10:52:00+00:00,0.002124892008704915,-2.105360937462062e-05
2026-02-06 10:53:00+00:00,0.00187422103685142,-1.231833299073799e-05
2026-02-06 10:54:00+00:00,5.305923639276067e-05,-2.2831167283590943e-05
2026-02-06 10:55:00+00:00,-0.002906920839898297,-2.186481448533e-05
2026-02-06 10:56:00+00:00,-0.004123129726643526,-1.905480462430162e-05
2026-02-06 10:57:00+00:00,-0.0028319814291130063,-2.3395556171021847e-05
2026-02-06 10:58:00+00:00,-0.00036634896710374676,-2.589974385057122e-05
2026-02-06 10:59:00+00:00,-0.00013900782369979936,-1.3635592721158557e-05
2026-02-06 11:00:00+00:00,0.0013154741493082156,-3.5425055601604145e-05
2026-02-06 11:01:00+00:00,0.001385236128709666,-4.2664613254880386e-05
2026-02-06 11:02:00+00:00,0.0009618235980866086,-4.174573148961277e-05
2026-02-06 11:03:00+00:00,-0.0018792883733044219,-2.888197417577516e-05
2026-02-06 11:04:00+00:00,-0.0024615537625719552,-2.9643067623355135e-05
2026-02-06 11:05:00+00:00,-0.0005928691896091021,-2.1203918123855774e-05
2026-02-06 11:06:00+00:00,0.00029637146884109455,-2.0268359699063513e-05
2026-02-06 11:07:00+00:00,0.0017122473823918405,-9.167752962408748e-06
2026-02-06 11:08:00+00:00,0.00235319148936175,-1.0177575606043858e-05
2026-02-06 11:09:00+00:00,0.002239650507523505,-1.800937523532964e-05
2026-02-06 11:10:00+00:00,0.0004523897362620488,-1.6570985050829773e-05
2026-02-06 11:11:00+00:00,0.0013030713170856245,-1.6594244460205534e-05
2026-02-06 11:12:00+00:00,-0.0009319708287672812,-1.3271758095010382e-05
2026-02-06 11:13:00+00:00,-0.0014162721037607184,-1.2899043238758676e-05
2026-02-06 11:14:00+00:00,-0.00111216689964444,-1.3021823106381708e-05
2026-02-06 11:15:00+00:00,-0.0007833224521696103,-1.0018639638228564e-05
2026-02-06 11:16:00+00:00,-0.0008234213033887494,-9.692877294554207e-06
2026-02-06 11:17:00+00:00,0.0010460312944524652,2.0131744335653237e-05
2026-02-06 11:18:00+00:00,0.0021871678158218444,-1.8796123765805368e-05
2026-02-06 11:19:00+00:00,0.00222969485349922,-1.3569210648394676e-05
2026-02-06 11:20:00+00:00,0.0008631803047940423,-2.4224587146931156e-05
2026-02-06 11:21:00+00:00,0.001182443759582652,-2.838872793695787e-05
2026-02-06 11:22:00+00:00,0.0006206878676666694,-9.380291064156436e-06
2026-02-06 11:23:00+00:00,0.00028437032803951823,-2.1250306058233927e-05
2026-02-06 11:24:00+00:00,0.0007476876743777172,-1.5361143801152925e-05
2026-02-06 11:25:00+00:00,0.0013948224119264552,-1.1796545826050165e-05
2026-02-06 11:26:00+00:00,0.0006925052445527768,-1.3451880553795619e-05
2026-02-06 11:27:00+00:00,0.0016695917089366574,-9.115761793177646e-06
2026-02-06 11:28:00+00:00,0.00251028977989165,-1.0044544969892158e-05
2026-02-06 11:29:00+00:00,0.0021623755434507785,-1.3531872185164699e-05
2026-02-06 11:30:00+00:00,0.0031365540013481574,-1.0253162571443061e-05
2026-02-06 11:31:00+00:00,0.0031263827270309186,-9.641740519138559e-06
2026-02-06 11:32:00+00:00,2.9337770897974735e-05,-8.90844356486355e-06
2026-02-06 11:33:00+00:00,-0.0002381024683643096,-2.451673050574666e-05
2026-02-06 11:34:00+00:00,-7.551833139496367e-06,-3.756029469768349e-05
2026-02-06 11:35:00+00:00,0.0021081533078317616,-5.3614942287893904e-05
2026-02-06 11:36:00+00:00,0.0014559712483039888,-3.710240988537509e-05
2026-02-06 11:37:00+00:00,0.0032216161613105587,2.002879986711994e-05
2026-02-06 11:38:00+00:00,0.0013981273374847891,-3.772923933006856e-05
2026-02-06 11:39:00+00:00,0.001716393597869903,-7.369504826816361e-05
2026-02-06 11:40:00+00:00,-0.002916909001600132,-0.0003548000332441986
2026-02-06 11:41:00+00:00,-0.0026544714730237784,-0.00022774570515420676
2026-02-06 11:42:00+00:00,-0.001668793545623215,-0.00010482652257112697
2026-02-06 11:43:00+00:00,0.0010177049576145514,-9.678268197284598e-05
2026-02-06 11:44:00+00:00,-0.0005333053487495132,-0.00012384909421016955
2026-02-06 11:45:00+00:00,0.004797459327678721,-6.68680227927577e-05
2026-02-06 11:46:00+00:00,0.003799452850980156,-6.869391730184267e-05
2026-02-06 11:47:00+00:00,0.004135246788381508,-8.66142105266844e-05
2026-02-06 11:48:00+00:00,0.003615480945798888,-0.00010509601968555905
2026-02-06 11:49:00+00:00,0.003590756901141523,-7.57603386956558e-05
2026-02-06 11:50:00+00:00,0.0006806825715182097,-0.0002853375982659856
2026-02-06 11:51:00+00:00,0.004301361505585133,-0.0001659308568481107
2026-02-06 11:52:00+00:00,0.0009217419991516262,-0.0002999585348165397
2026-02-06 11:53:00+00:00,0.00022576374387495157,-0.0003307863092602113
2026-02-06 11:54:00+00:00,0.0016000028861382631,-0.00020999419997668156
2026-02-06 11:55:00+00:00,-0.0005640441893228765,-6.672690267160928e-05
2026-02-06 11:56:00+00:00,-0.0030360472706457697,-0.00020153093439385605
2026-02-06 11:57:00+00:00,-0.0005163311315522501,-0.0001055334009525172
2026-02-06 11:58:00+00:00,-0.0001009174931914103,-0.00011301120176615254
2026-02-06 11:59:00+00:00,-0.0032421689980028923,-0.00022385535389524467
2026-02-06 12:00:00+00:00,-0.0017415087351376757,-5.956837507631334e-05
2026-02-06 12:01:00+00:00,-0.001506330513005194,-8.054963412111761e-05
2026-02-06 12:02:00+00:00,-0.0030068490926996594,-6.0329386690981344e-05
2026-02-06 12:03:00+00:00,-0.004180088020350303,-5.086328968370105e-05
2026-02-06 12:04:00+00:00,-0.0007121854018854457,-4.188547929582196e-05
2026-02-06 12:05:00+00:00,-0.001254519161243639,-2.9535819924353575e-05
2026-02-06 12:06:00+00:00,-0.0014089029412710508,-3.056956516164581e-05
2026-02-06 12:07:00+00:00,-0.001227171630203916,-1.3479968934007656e-05
2026-02-06 12:08:00+00:00,0.000509169807376697,-3.5128017969863065e-05
2026-02-06 12:09:00+00:00,0.0007074193447773602,-3.759364519273325e-05
2026-02-06 12:10:00+00:00,-0.0005538401392926051,-4.365858175095482e-05
2026-02-06 12:11:00+00:00,0.0005714446872762124,-1.1767850885170107e-05
2026-02-06 12:12:00+00:00,-0.0003036981590489596,-1.3937940899355418e-05
2026-02-06 12:13:00+00:00,-0.001234590791942658,-1.9879348978621866e-05
2026-02-06 12:14:00+00:00,-0.0018812032352961694,-2.2748655306482305e-05
2026-02-06 12:15:00+00:00,0.000717282385608975,-2.7343368354167744e-05
2026-02-06 12:16:00+00:00,-9.948221016919945e-05,-5.89061637034704e-05
2026-02-06 12:17:00+00:00,0.0018206286680013672,-5.1150490364624086e-05
2026-02-06 12:18:00+00:00,0.0020671375985252816,-4.51793906459249e-05
2026-02-06 12:19:00+00:00,0.0028058530698447104,-2.4115907724896393e-05
2026-02-06 12:20:00+00:00,0.0016235487252367342,-2.2948641720153037e-05
2026-02-06 12:21:00+00:00,0.0018819082948078325,-1.840232982460226e-05
2026-02-06 12:22:00+00:00,0.0016907195052935364,-1.2090704062905832e-05
2026-02-06 12:23:00+00:00,-0.0001424852653517661,-9.990881631598082e-06
2026-02-06 12:24:00+00:00,-0.0012008845297550863,-2.229643037419143e-05
2026-02-06 12:25:00+00:00,-0.0022473926586579207,-2.1052169508889887e-05
2026-02-06 12:26:00+00:00,-0.003547302990471457,-2.548337089066438e-05
2026-02-06 12:27:00+00:00,-0.0045244974506727376,-2.1348371158802473e-05
2026-02-06 12:28:00+00:00,-0.002667535558981138,-2.5990973131271518e-05
2026-02-06 12:29:00+00:00,-0.0029503207790448904,-1.752275375907051e-05
2026-02-06 12:30:00+00:00,-0.0006708926161370643,-2.1597745052019212e-05
2026-02-06 12:31:00+00:00,0.00040029595627077974,-3.088697275986741e-05
2026-02-06 12:32:00+00:00,0.0005462356594245765,-2.5865673230610126e-05
2026-02-06 12:33:00+00:00,0.0002227884994008278,-2.814727943235468e-05
2026-02-06 12:34:00+00:00,-0.0003111769315780055,-1.9049317906040705e-05
2026-02-06 12:35:00+00:00,0.0014885513819002938,-1.2832798733992878e-05
2026-02-06 12:36:00+00:00,0.0006149200988763148,-1.0964979046535516e-05
2026-02-06 12:37:00+00:00,0.0018718071194232522,-1.743014778462711e-05
2026-02-06 12:38:00+00:00,0.002229653898519368,-1.716241991666246e-05
2026-02-06 12:39:00+00:00,0.0024140340358249635,-1.3984205773739872e-05
2026-02-06 12:40:00+00:00,0.0010044623337179814,-1.6294326860090125e-05
2026-02-06 12:41:00+00:00,0.0018182846669909658,-2.7074414167652965e-05
2026-02-06 12:42:00+00:00,0.0014019487056853297,-2.6780118582250875e-05
2026-02-06 12:43:00+00:00,0.00043966514933457823,-1.3662602644861034e-05
2026-02-06 12:44:00+00:00,0.0004299101710838471,-1.21876199587857e-05
2026-02-06 12:45:00+00:00,-0.0004919366669950964,-7.999305151788106e-06
2026-02-06 12:46:00+00:00,-0.0008401869551487584,-7.0434647184819504e-06
2026-02-06 12:47:00+00:00,-0.00017465947049555286,-5.94440977585947e-06
2026-02-06 12:48:00+00:00,-0.0007937001593574244,-6.011877479637302e-06
2026-02-06 12:49:00+00:00,-7.955646067792088e-05,-6.905035370604234e-06
2026-02-06 12:50:00+00:00,0.001868651858103032,-7.805096799711292e-06
2026-02-06 12:51:00+00:00,0.0034502250595593864,-1.0762048966898954e-05
2026-02-06 12:52:00+00:00,0.0016188942274750762,-1.2780080119004307e-05
2026-02-06 12:53:00+00:00,0.002945504548409472,-1.0824857321841765e-05
2026-02-06 12:54:00+00:00,0.00294216568710004,-1.1040563395921942e-05
2026-02-06 12:55:00+00:00,0.0007000391083300528,-1.1992656420278056e-05
2026-02-06 12:56:00+00:00,-0.0005823964879598797,-4.4102558517857464e-05
2026-02-06 12:57:00+00:00,0.00043316240884005985,-3.507053894941628e-05
2026-02-06 12:58:00+00:00,0.0023614157914741973,-4.1663918718007456e-05
2026-02-06 12:59:00+00:00,0.0047893616883818435,-4.7593236591617496e-05
2026-02-06 13:00:00+00:00,0.001375499898239374,-2.4049271719680166e-05
2026-02-06 13:01:00+00:00,0.00164617624288943,-1.890517475296008e-05
2026-02-06 13:02:00+00:00,0.0023172646208291514,-1.7907769110716358e-05
2026-02-06 13:03:00+00:00,-0.0005595393665631665,-0.00013341302432788775
2026-02-06 13:04:00+00:00,-0.0035691055330182575,-5.526839315059054e-05
2026-02-06 13:05:00+00:00,0.0019506139668161726,-0.00011089950533143128
2026-02-06 13:06:00+00:00,0.0029078406683935576,-0.00021418739317518595
2026-02-06 13:07:00+00:00,0.004620366045744673,-0.00023730334951402388
2026-02-06 13:08:00+00:00,0.005195138343004446,-8.996232884987736e-05
2026-02-06 13:09:00+00:00,0.005987573758580167,-0.00012064860926346347
2026-02-06 13:10:00+00:00,0.004039101123595623,-7.292487029293339e-05
2026-02-06 13:11:00+00:00,0.0022207416612991526,-0.00012824077406417783
2026-02-06 13:12:00+00:00,-0.0014624936569058722,8.795269225329755e-05
2026-02-06 13:13:00+00:00,0.0011806280296406957,-3.807580052985333e-05
2026-02-06 13:14:00+00:00,0.0031055979376168885,4.779440276522386e-06
2026-02-06 13:15:00+00:00,0.005427217496490888,-6.819036690834048e-05
2026-02-06 13:16:00+00:00,0.00724925373134333,-6.013617934517305e-06
2026-02-06 13:17:00+00:00,0.008071115617733549,0.00011313291289655279
2026-02-06 13:18:00+00:00,0.004504975865242233,2.3813723069485614e-05
2026-02-06 13:19:00+00:00,0.0025915604385147173,0.00010077147494058442
2026-02-06 13:20:00+00:00,-0.0020144445199657968,0.0002886950339038701
2026-02-06 13:21:00+00:00,-0.005507388972774918,0.00019393009431534732
2026-02-06 13:22:00+00:00,-0.005348733764308222,4.9487921438009236e-05
2026-02-06 13:23:00+00:00,-0.006083572099737422,-7.205970696003962e-05
2026-02-06 13:24:00+00:00,-0.0071712222003524895,4.849320010707867e-06
2026-02-06 13:25:00+00:00,-0.004262456950136495,-8.706604992858482e-05
2026-02-06 13:26:00+00:00,-0.0016437695665122432,0.00026894756468576203
2026-02-06 13:27:00+00:00,-0.004135756073869845,0.00015218490610948142
2026-02-06 13:28:00+00:00,-0.0003893811228987687,0.00016760124694383322
2026-02-06 13:29:00+00:00,0.0008791981712676922,0.00024513847906446377
2026-02-06 13:30:00+00:00,0.0010645008673710876,0.00025135659069246434
2026-02-06 13:31:00+00:00,0.0011582940705820999,0.00028520741198153596
2026-02-06 13:32:00+00:00,0.004399766367660707,0.00037402319635192123
2026-02-06 13:33:00+00:00,0.003966274345799992,0.0003706966720486791
2026-02-06 13:34:00+00:00,0.0032081575237736804,0.0002765775147662231
2026-02-06 13:35:00+00:00,0.002613966055736716,0.00022784578981529917
2026-02-06 13:36:00+00:00,0.0036855267606539233,0.00013312012681891724
2026-02-06 13:37:00+00:00,0.0037175995439624465,0.00019289519783133798
2026-02-06 13:38:00+00:00,0.0007512918873122665,0.00017276349330995388
2026-02-06 13:39:00+00:00,0.00033090427180448856,0.0002143559826741692
2026-02-06 13:40:00+00:00,0.0009007928584117142,0.00018247679003467515
2026-02-06 13:41:00+00:00,0.00011674096649927357,0.00021319118791838257
2026-02-06 13:42:00+00:00,-0.0002546429653209614,0.00033051899966502325
2026-02-06 13:43:00+00:00,0.0016166664560663957,0.0002032221078306
2026-02-06 13:44:00+00:00,0.005105157498638047,5.364912021737829e-05
2026-02-06 13:45:00+00:00,0.0034636082535530743,1.711906073681544e-05
2026-02-06 13:46:00+00:00,0.000470473552124151,3.9255064582450827e-05
2026-02-06 13:47:00+00:00,0.0008756602539206071,-1.1643791295662048e-05
2026-02-06 13:48:00+00:00,0.0008182341696250095,1.157374819285383e-05
2026-02-06 13:49:00+00:00,-0.0011434661571310123,-5.565100173700268e-05
2026-02-06 13:50:00+00:00,-0.0010502068191888814,1.6679680559436772e-05
2026-02-06 13:51:00+00:00,0.0011860214531835833,2.422148993108797e-05
2026-02-06 13:52:00+00:00,3.7393711713296085e-05,2.7898958884291728e-05
2026-02-06 13:53:00+00:00,-0.0008292807279874914,-1.3508625769573786e-05
2026-02-06 13:54:00+00:00,-0.0026837844160348956,-2.509464281220447e-06
2026-02-06 13:55:00+00:00,-0.0010989157661045468,-2.9985359819697507e-05
2026-02-06 13:56:00+00:00,-0.0019524673752324695,-2.4933338869433477e-05
2026-02-06 13:57:00+00:00,-0.003617112799997324,-1.3977440538155584e-05
2026-02-06 13:58:00+00:00,-0.004541972728868804,-9.94460049045451e-06
2026-02-06 13:59:00+00:00,-0.004715314835133544,-3.889238324755539e-05
2026-02-06 14:00:00+00:00,-0.005367302096324078,-1.6793519431188583e-05
2026-02-06 14:01:00+00:00,-0.0035486204678510935,-6.322194081517855e-06
2026-02-06 14:02:00+00:00,-0.0014315762260355136,1.0169232612203114e-05
2026-02-06 14:03:00+00:00,-0.00163336836638861,0.00011739813315503075
2026-02-06 14:04:00+00:00,0.0003217939265129921,0.00023255260729287605
2026-02-06 14:05:00+00:00,-0.0002637530733875515,4.441526886204396e-05
2026-02-06 14:06:00+00:00,-0.0013784072195978103,-4.183052122933139e-05
2026-02-06 14:07:00+00:00,4.280156048208639e-05,-3.2620669374822724e-05
2026-02-06 14:08:00+00:00,0.002741320098852418,1.4487535171378833e-05
2026-02-06 14:09:00+00:00,0.002477732339256189,-1.7150851803467442e-05
2026-02-06 14:10:00+00:00,0.0014640888391070916,-3.1096468523927515e-05
2026-02-06 14:11:00+00:00,0.0012396812657646805,3.463973465483675e-05
2026-02-06 14:12:00+00:00,-0.0006287235391051471,1.0881918187434836e-05
2026-02-06 14:13:00+00:00,-0.0020612415107826854,-2.4130497919977755e-06
2026-02-06 14:14:00+00:00,-0.004182653137466241,-1.4375513443999496e-05
2026-02-06 14:15:00+00:00,-0.0037444724082207337,-6.8115157305735955e-06
2026-02-06 14:16:00+00:00,-0.005540048905588346,-1.7479840357014373e-05
2026-02-06 14:17:00+00:00,-0.005390189622101804,-2.7385016332238682e-05
2026-02-06 14:18:00+00:00,-0.00415890612127956,-2.477204375388745e-05
2026-02-06 14:19:00+00:00,-0.003527486324096385,-6.390651014037815e-05
2026-02-06 14:20:00+00:00,-0.0010152085240404674,-8.628162762182982e-05
2026-02-06 14:21:00+00:00,0.0031569900882264523,-1.4797772344573982e-06
2026-02-06 14:22:00+00:00,0.005322331497760402,-1.5536307917421119e-06
2026-02-06 14:23:00+00:00,0.0052962124887210305,-5.0405409531900446e-05
