open_time,target_6,prediction
2026-01-20 18:25:00+00:00,0,0.505811716689456
2026-01-20 18:30:00+00:00,1,0.5006406463286488
2026-01-20 18:35:00+00:00,1,0.500939033489641
2026-01-20 18:40:00+00:00,1,0.4979829367396523
2026-01-20 18:45:00+00:00,1,0.4901757701999243
2026-01-20 18:50:00+00:00,1,0.4989387229513867
2026-01-20 18:55:00+00:00,0,0.49582593328844476
2026-01-20 19:00:00+00:00,0,0.475677096918789
2026-01-20 19:05:00+00:00,0,0.48133208328198035
2026-01-20 19:10:00+00:00,0,0.48230740891564944
2026-01-20 19:15:00+00:00,0,0.47770196099216106
2026-01-20 19:20:00+00:00,1,0.4844428274276793
2026-01-20 19:25:00+00:00,1,0.4970856600469268
2026-01-20 19:30:00+00:00,1,0.497553820674173
2026-01-20 19:35:00+00:00,1,0.49787889215066156
2026-01-20 19:40:00+00:00,0,0.49147304111861734
2026-01-20 19:45:00+00:00,1,0.4908227003552523
2026-01-20 19:50:00+00:00,1,0.4746622507766628
2026-01-20 19:55:00+00:00,1,0.47586279460035597
2026-01-20 20:00:00+00:00,1,0.4800638814696516
2026-01-20 20:05:00+00:00,1,0.47804890835273656
2026-01-20 20:10:00+00:00,1,0.4842802263621581
2026-01-20 20:15:00+00:00,0,0.4692347132462231
2026-01-20 20:20:00+00:00,0,0.47211527229792927
2026-01-20 20:25:00+00:00,0,0.4713879708032154
2026-01-20 20:30:00+00:00,0,0.4725078392292184
2026-01-20 20:35:00+00:00,0,0.4780531554441974
2026-01-20 20:40:00+00:00,0,0.48131743015736944
2026-01-20 20:45:00+00:00,0,0.47706937507523534
2026-01-20 20:50:00+00:00,0,0.4743469396367274
2026-01-20 20:55:00+00:00,0,0.4767224401566736
2026-01-20 21:00:00+00:00,0,0.48020572580285953
2026-01-20 21:05:00+00:00,0,0.4824511031857195
2026-01-20 21:10:00+00:00,0,0.4864288802439537
2026-01-20 21:15:00+00:00,0,0.49689163525890445
2026-01-20 21:20:00+00:00,0,0.5073539100401151
2026-01-20 21:25:00+00:00,0,0.5144667447346865
2026-01-20 21:30:00+00:00,1,0.5397518970971223
2026-01-20 21:35:00+00:00,1,0.5248549084749328
2026-01-20 21:40:00+00:00,1,0.5135895952411769
2026-01-20 21:45:00+00:00,1,0.5390978305777512
2026-01-20 21:50:00+00:00,1,0.5293606613847196
2026-01-20 21:55:00+00:00,1,0.5021353205679383
2026-01-20 22:00:00+00:00,0,0.4834483003048998
2026-01-20 22:05:00+00:00,0,0.4841384847761496
2026-01-20 22:10:00+00:00,0,0.48137373240864223
2026-01-20 22:15:00+00:00,0,0.4675212239706679
2026-01-20 22:20:00+00:00,0,0.48037831608646986
2026-01-20 22:25:00+00:00,0,0.4870199980401225
2026-01-20 22:30:00+00:00,1,0.5444605208686154
2026-01-20 22:35:00+00:00,1,0.5192647944823956
2026-01-20 22:40:00+00:00,0,0.5098037758584001
2026-01-20 22:45:00+00:00,0,0.5098201199063677
2026-01-20 22:50:00+00:00,1,0.5148578558467878
2026-01-20 22:55:00+00:00,0,0.49975259344834083
2026-01-20 23:00:00+00:00,1,0.5065718864080869
2026-01-20 23:05:00+00:00,1,0.5045486110790742
2026-01-20 23:10:00+00:00,0,0.4955279005924801
2026-01-20 23:15:00+00:00,1,0.5104643555322929
2026-01-20 23:20:00+00:00,1,0.5033304147124621
2026-01-20 23:25:00+00:00,1,0.5035297404556179
2026-01-20 23:30:00+00:00,1,0.5028139653707256
2026-01-20 23:35:00+00:00,1,0.5020106677514454
2026-01-20 23:40:00+00:00,1,0.4896457207812091
2026-01-20 23:45:00+00:00,1,0.48203622579001304
2026-01-20 23:50:00+00:00,1,0.47067125180902003
2026-01-20 23:55:00+00:00,1,0.47993588663727615
2026-01-21 00:00:00+00:00,1,0.47029976842769045
2026-01-21 00:05:00+00:00,1,0.45929189265584375
2026-01-21 00:10:00+00:00,1,0.44905173952995087
2026-01-21 00:15:00+00:00,1,0.4490444181118705
2026-01-21 00:20:00+00:00,1,0.4525192020934096
2026-01-21 00:25:00+00:00,1,0.46068893836594227
2026-01-21 00:30:00+00:00,1,0.4604619760305568
2026-01-21 00:35:00+00:00,0,0.4743386417883164
2026-01-21 00:40:00+00:00,1,0.4728273901842262
2026-01-21 00:45:00+00:00,0,0.4733620751001478
2026-01-21 00:50:00+00:00,0,0.4698830517008971
2026-01-21 00:55:00+00:00,0,0.47185516997381893
2026-01-21 01:00:00+00:00,0,0.46272972868189977
2026-01-21 01:05:00+00:00,0,0.4632023966629805
2026-01-21 01:10:00+00:00,0,0.47560044399789997
2026-01-21 01:15:00+00:00,0,0.4735628892863853
2026-01-21 01:20:00+00:00,0,0.4731471232344778
2026-01-21 01:25:00+00:00,0,0.4763647407065972
2026-01-21 01:30:00+00:00,0,0.4697154205240213
2026-01-21 01:35:00+00:00,0,0.47330374099029004
2026-01-21 01:40:00+00:00,1,0.487073125778519
2026-01-21 01:45:00+00:00,1,0.4854552684478501
2026-01-21 01:50:00+00:00,1,0.49345858194579734
2026-01-21 01:55:00+00:00,0,0.49675633797807817
2026-01-21 02:00:00+00:00,0,0.48660276943149006
2026-01-21 02:05:00+00:00,0,0.477735395557328
2026-01-21 02:10:00+00:00,0,0.4767231461060818
2026-01-21 02:15:00+00:00,0,0.4769077993309432
2026-01-21 02:20:00+00:00,0,0.47473749743774396
2026-01-21 02:25:00+00:00,0,0.4901288365087973
2026-01-21 02:30:00+00:00,1,0.4880476859512393
2026-01-21 02:35:00+00:00,1,0.4868972348695445
2026-01-21 02:40:00+00:00,1,0.48351650305965405
2026-01-21 02:45:00+00:00,1,0.4937907973235008
2026-01-21 02:50:00+00:00,1,0.48725778707180595
2026-01-21 02:55:00+00:00,1,0.48265230327865993
2026-01-21 03:00:00+00:00,1,0.47291154102754307
2026-01-21 03:05:00+00:00,1,0.4767620418203284
2026-01-21 03:10:00+00:00,1,0.46929596652122746
2026-01-21 03:15:00+00:00,0,0.46872961411445946
2026-01-21 03:20:00+00:00,0,0.4690137832485999
2026-01-21 03:25:00+00:00,0,0.4683816805161397
2026-01-21 03:30:00+00:00,0,0.4710025679771879
2026-01-21 03:35:00+00:00,0,0.4728138679724386
2026-01-21 03:40:00+00:00,0,0.46799603948159724
2026-01-21 03:45:00+00:00,0,0.47787529604397133
2026-01-21 03:50:00+00:00,1,0.48088675359122107
2026-01-21 03:55:00+00:00,1,0.47799571675720076
2026-01-21 04:00:00+00:00,1,0.4793692292768987
2026-01-21 04:05:00+00:00,1,0.4780720512939446
2026-01-21 04:10:00+00:00,1,0.47693129088378694
2026-01-21 04:15:00+00:00,1,0.4710692168048223
2026-01-21 04:20:00+00:00,1,0.47266930050903666
2026-01-21 04:25:00+00:00,1,0.46785027081286873
2026-01-21 04:30:00+00:00,1,0.47024947147483004
2026-01-21 04:35:00+00:00,1,0.4743213377853704
2026-01-21 04:40:00+00:00,1,0.4679380517373451
2026-01-21 04:45:00+00:00,1,0.4682385037883665
2026-01-21 04:50:00+00:00,1,0.4792179815360677
2026-01-21 04:55:00+00:00,1,0.4705409535124616
2026-01-21 05:00:00+00:00,1,0.46896976173581595
2026-01-21 05:05:00+00:00,1,0.4741856856074949
2026-01-21 05:10:00+00:00,1,0.46777800516691626
2026-01-21 05:15:00+00:00,1,0.4705642191940179
2026-01-21 05:20:00+00:00,1,0.47940252156395596
2026-01-21 05:25:00+00:00,1,0.47999350858079054
2026-01-21 05:30:00+00:00,1,0.48215689522715194
2026-01-21 05:35:00+00:00,1,0.4623987327227886
2026-01-21 05:40:00+00:00,1,0.4632200917349822
2026-01-21 05:45:00+00:00,0,0.47476637205012273
2026-01-21 05:50:00+00:00,1,0.47704087794957056
2026-01-21 05:55:00+00:00,0,0.4768037711238265
2026-01-21 06:00:00+00:00,0,0.47459715570630395
2026-01-21 06:05:00+00:00,0,0.47502484696804237
2026-01-21 06:10:00+00:00,0,0.47845337241821695
2026-01-21 06:15:00+00:00,0,0.4740839318256914
2026-01-21 06:20:00+00:00,0,0.47185958714354137
2026-01-21 06:25:00+00:00,0,0.4709956587144477
2026-01-21 06:30:00+00:00,0,0.4777889817185738
2026-01-21 06:35:00+00:00,0,0.47856041754873
2026-01-21 06:40:00+00:00,0,0.4776900674250019
2026-01-21 06:45:00+00:00,0,0.48083812501117285
2026-01-21 06:50:00+00:00,1,0.48458061914778966
2026-01-21 06:55:00+00:00,1,0.4885893452090252
2026-01-21 07:00:00+00:00,1,0.4845333155321971
2026-01-21 07:05:00+00:00,0,0.4797514772384539
2026-01-21 07:10:00+00:00,0,0.48145797170179255
2026-01-21 07:15:00+00:00,0,0.4800866225322552
2026-01-21 07:20:00+00:00,0,0.46898302105891165
2026-01-21 07:25:00+00:00,0,0.46869396871073493
2026-01-21 07:30:00+00:00,0,0.4802390100189081
2026-01-21 07:35:00+00:00,0,0.4930212066209745
2026-01-21 07:40:00+00:00,0,0.4956243282906431
2026-01-21 07:45:00+00:00,0,0.49389031969923924
2026-01-21 07:50:00+00:00,0,0.4993839281240695
2026-01-21 07:55:00+00:00,0,0.4906147295429916
2026-01-21 08:00:00+00:00,0,0.49343407623584534
2026-01-21 08:05:00+00:00,0,0.49979813927592026
2026-01-21 08:10:00+00:00,0,0.5181017984507235
2026-01-21 08:15:00+00:00,0,0.5162172106612539
2026-01-21 08:20:00+00:00,0,0.5101968854770256
2026-01-21 08:25:00+00:00,0,0.5014482807439191
2026-01-21 08:30:00+00:00,0,0.4938965754937081
2026-01-21 08:35:00+00:00,1,0.5121635538196774
2026-01-21 08:40:00+00:00,1,0.512515115342425
2026-01-21 08:45:00+00:00,1,0.5088551807827972
2026-01-21 08:50:00+00:00,1,0.50707170317245
2026-01-21 08:55:00+00:00,1,0.4945881161236007
2026-01-21 09:00:00+00:00,1,0.4848072925312495
2026-01-21 09:05:00+00:00,1,0.4910866662909768
2026-01-21 09:10:00+00:00,1,0.4876976221365319
2026-01-21 09:15:00+00:00,1,0.48713480463477393
2026-01-21 09:20:00+00:00,1,0.4844323182772108
2026-01-21 09:25:00+00:00,1,0.47858125497593346
2026-01-21 09:30:00+00:00,1,0.47196134807557066
2026-01-21 09:35:00+00:00,1,0.470818652670852
2026-01-21 09:40:00+00:00,1,0.4632297787947366
2026-01-21 09:45:00+00:00,1,0.4688915119749407
2026-01-21 09:50:00+00:00,1,0.46967544277499673
2026-01-21 09:55:00+00:00,0,0.46791489753736926
2026-01-21 10:00:00+00:00,0,0.47318847518942964
2026-01-21 10:05:00+00:00,0,0.4773525270375128
2026-01-21 10:10:00+00:00,0,0.47430288123752334
2026-01-21 10:15:00+00:00,0,0.461306114216366
2026-01-21 10:20:00+00:00,0,0.4770701244443982
2026-01-21 10:25:00+00:00,0,0.4796860292984343
2026-01-21 10:30:00+00:00,0,0.47923150356258376
2026-01-21 10:35:00+00:00,0,0.4803438024710837
2026-01-21 10:40:00+00:00,0,0.4857044014490464
2026-01-21 10:45:00+00:00,0,0.48898165050086706
2026-01-21 10:50:00+00:00,0,0.49026845638719624
2026-01-21 10:55:00+00:00,1,0.49656148962318236
2026-01-21 11:00:00+00:00,1,0.502466137625631
2026-01-21 11:05:00+00:00,0,0.5055796773164799
2026-01-21 11:10:00+00:00,0,0.49264088786394944
2026-01-21 11:15:00+00:00,0,0.4904751059315852
2026-01-21 11:20:00+00:00,0,0.4867642540178088
2026-01-21 11:25:00+00:00,0,0.4829682194429657
2026-01-21 11:30:00+00:00,0,0.48460051185279274
2026-01-21 11:35:00+00:00,0,0.4961814524700142
2026-01-21 11:40:00+00:00,0,0.49669937283905125
2026-01-21 11:45:00+00:00,0,0.5003765033607218
2026-01-21 11:50:00+00:00,0,0.5064240828079831
2026-01-21 11:55:00+00:00,0,0.5538718052280317
2026-01-21 12:00:00+00:00,0,0.5374189012740779
2026-01-21 12:05:00+00:00,0,0.5315278493397766
2026-01-21 12:10:00+00:00,1,0.5604754594600156
2026-01-21 12:15:00+00:00,1,0.5514774241476673
2026-01-21 12:20:00+00:00,1,0.5266905922924499
2026-01-21 12:25:00+00:00,1,0.5418407276945467
2026-01-21 12:30:00+00:00,1,0.5218067273480185
2026-01-21 12:35:00+00:00,1,0.4944048005631583
2026-01-21 12:40:00+00:00,1,0.4893505476944179
2026-01-21 12:45:00+00:00,1,0.48991752542030365
2026-01-21 12:50:00+00:00,1,0.4814618396667919
2026-01-21 12:55:00+00:00,1,0.479155699519903
2026-01-21 13:00:00+00:00,1,0.47446087776021706
2026-01-21 13:05:00+00:00,0,0.473954736769921
2026-01-21 13:10:00+00:00,0,0.47276177565011634
2026-01-21 13:15:00+00:00,0,0.47631558182997924
2026-01-21 13:20:00+00:00,0,0.4752392683051937
2026-01-21 13:25:00+00:00,0,0.47117549138711107
2026-01-21 13:30:00+00:00,0,0.4703851925020019
2026-01-21 13:35:00+00:00,1,0.47554839445570457
2026-01-21 13:40:00+00:00,1,0.4821092212176616
2026-01-21 13:45:00+00:00,1,0.486943976999109
2026-01-21 13:50:00+00:00,1,0.48796025977611285
2026-01-21 13:55:00+00:00,1,0.4836601755532914
2026-01-21 14:00:00+00:00,1,0.4838582329893922
2026-01-21 14:05:00+00:00,1,0.4781632262803437
2026-01-21 14:10:00+00:00,1,0.47956912933012147
2026-01-21 14:15:00+00:00,1,0.4812414474608682
2026-01-21 14:20:00+00:00,1,0.48353526176685896
2026-01-21 14:25:00+00:00,1,0.48411887880336657
2026-01-21 14:30:00+00:00,0,0.48419399234195426
2026-01-21 14:35:00+00:00,1,0.4725587720448005
2026-01-21 14:40:00+00:00,1,0.4761095469306362
2026-01-21 14:45:00+00:00,1,0.47192740708265535
2026-01-21 14:50:00+00:00,1,0.4639721092186414
2026-01-21 14:55:00+00:00,1,0.46110352761954565
2026-01-21 15:00:00+00:00,1,0.4648307647868847
2026-01-21 15:05:00+00:00,0,0.4678463002213932
2026-01-21 15:10:00+00:00,1,0.4663860124096903
2026-01-21 15:15:00+00:00,0,0.46605291076098393
2026-01-21 15:20:00+00:00,1,0.4711430320501604
2026-01-21 15:25:00+00:00,1,0.46564528336496247
2026-01-21 15:30:00+00:00,1,0.4730829206300294
2026-01-21 15:35:00+00:00,1,0.4854313347705228
2026-01-21 15:40:00+00:00,0,0.47691138995934623
2026-01-21 15:45:00+00:00,0,0.4705858961911139
2026-01-21 15:50:00+00:00,0,0.46358975764770854
2026-01-21 15:55:00+00:00,0,0.4640516837210454
2026-01-21 16:00:00+00:00,0,0.4660656403087898
2026-01-21 16:05:00+00:00,0,0.476484830257466
2026-01-21 16:10:00+00:00,0,0.4793416725397261
2026-01-21 16:15:00+00:00,0,0.4905589728578122
2026-01-21 16:20:00+00:00,0,0.5042113003722386
2026-01-21 16:25:00+00:00,0,0.5216214448912324
2026-01-21 16:30:00+00:00,0,0.584109020062752
2026-01-21 16:35:00+00:00,0,0.6404416691792594
2026-01-21 16:40:00+00:00,0,0.676256858312323
2026-01-21 16:45:00+00:00,0,0.6273322725987417
2026-01-21 16:50:00+00:00,0,0.6612267220436571
2026-01-21 16:55:00+00:00,1,0.6958001178810912
2026-01-21 17:00:00+00:00,0,0.6419367783880662
2026-01-21 17:05:00+00:00,0,0.6457298482160444
2026-01-21 17:10:00+00:00,1,0.6953634139480542
2026-01-21 17:15:00+00:00,0,0.6811712459639752
2026-01-21 17:20:00+00:00,1,0.6744320845488367
2026-01-21 17:25:00+00:00,1,0.6437335909407312
2026-01-21 17:30:00+00:00,1,0.6491611899048532
2026-01-21 17:35:00+00:00,1,0.6117339694779201
2026-01-21 17:40:00+00:00,1,0.5685030081705333
2026-01-21 17:45:00+00:00,1,0.5408488632612983
2026-01-21 17:50:00+00:00,1,0.5389176555352391
2026-01-21 17:55:00+00:00,1,0.5050079165759153
2026-01-21 18:00:00+00:00,1,0.5234292905473711
2026-01-21 18:05:00+00:00,1,0.5185709689960765
2026-01-21 18:10:00+00:00,1,0.5057775922697461
2026-01-21 18:15:00+00:00,1,0.505874311393545
2026-01-21 18:20:00+00:00,1,0.5105226022067625
2026-01-21 18:25:00+00:00,1,0.48778187763363945
2026-01-21 18:30:00+00:00,1,0.4889420520603933
2026-01-21 18:35:00+00:00,1,0.4830271947432108
2026-01-21 18:40:00+00:00,1,0.4861069477300986
2026-01-21 18:45:00+00:00,0,0.4908754173755732
2026-01-21 18:50:00+00:00,0,0.4868684086449494
2026-01-21 18:55:00+00:00,1,0.4902018501917917
2026-01-21 19:00:00+00:00,1,0.49205927442764935
2026-01-21 19:05:00+00:00,1,0.49021169348608273
2026-01-21 19:10:00+00:00,1,0.4809530397480759
2026-01-21 19:15:00+00:00,1,0.4820414287373184
2026-01-21 19:20:00+00:00,1,0.4770979494401353
2026-01-21 19:25:00+00:00,1,0.4897523783855549
2026-01-21 19:30:00+00:00,1,0.5069832182771671
2026-01-21 19:35:00+00:00,0,0.5362536563165688
2026-01-21 19:40:00+00:00,0,0.5508181183055113
2026-01-21 19:45:00+00:00,0,0.5388526784338886
2026-01-21 19:50:00+00:00,0,0.5245064960775829
2026-01-21 19:55:00+00:00,0,0.5233735296178303
2026-01-21 20:00:00+00:00,0,0.5252772282190049
2026-01-21 20:05:00+00:00,0,0.5085404636466194
2026-01-21 20:10:00+00:00,0,0.5065546794212725
2026-01-21 20:15:00+00:00,1,0.5029413895002801
2026-01-21 20:20:00+00:00,1,0.5035423350381344
2026-01-21 20:25:00+00:00,1,0.5006971822097211
2026-01-21 20:30:00+00:00,1,0.5055099269714608
2026-01-21 20:35:00+00:00,1,0.5018126339085965
2026-01-21 20:40:00+00:00,1,0.48580957375412004
2026-01-21 20:45:00+00:00,1,0.4787610411558492
2026-01-21 20:50:00+00:00,1,0.4591612177238428
2026-01-21 20:55:00+00:00,1,0.45690201732826036
2026-01-21 21:00:00+00:00,1,0.4547972016120201
2026-01-21 21:05:00+00:00,0,0.4462727191188036
2026-01-21 21:10:00+00:00,1,0.4639481154533056
2026-01-21 21:15:00+00:00,0,0.4645791518211894
2026-01-21 21:20:00+00:00,0,0.46308583278062576
2026-01-21 21:25:00+00:00,0,0.4676780053299682
2026-01-21 21:30:00+00:00,0,0.46571775198616805
2026-01-21 21:35:00+00:00,1,0.4696660972358616
2026-01-21 21:40:00+00:00,1,0.47155863062536196
2026-01-21 21:45:00+00:00,1,0.4733942575574491
2026-01-21 21:50:00+00:00,1,0.4703704450822762
2026-01-21 21:55:00+00:00,1,0.4731845406160981
2026-01-21 22:00:00+00:00,0,0.4706605273512204
2026-01-21 22:05:00+00:00,0,0.49035871693877103
2026-01-21 22:10:00+00:00,0,0.49076259661126725
2026-01-21 22:15:00+00:00,0,0.4725743806848794
2026-01-21 22:20:00+00:00,0,0.48275312571200063
2026-01-21 22:25:00+00:00,0,0.4802827600228138
2026-01-21 22:30:00+00:00,0,0.5020092115866455
2026-01-21 22:35:00+00:00,0,0.4979037786697871
2026-01-21 22:40:00+00:00,0,0.4970311463865173
2026-01-21 22:45:00+00:00,0,0.4980775263043359
2026-01-21 22:50:00+00:00,0,0.49887465959235805
2026-01-21 22:55:00+00:00,0,0.5099504272827172
2026-01-21 23:00:00+00:00,0,0.4831550733511747
2026-01-21 23:05:00+00:00,0,0.5027164709043738
2026-01-21 23:10:00+00:00,0,0.4846208654870831
2026-01-21 23:15:00+00:00,0,0.545268557823886
2026-01-21 23:20:00+00:00,0,0.5626552615624255
2026-01-21 23:25:00+00:00,0,0.5047154285629967
2026-01-21 23:30:00+00:00,0,0.5133193834451025
2026-01-21 23:35:00+00:00,0,0.512669572491906
2026-01-21 23:40:00+00:00,1,0.5774465749498615
2026-01-21 23:45:00+00:00,1,0.5988026826843649
2026-01-21 23:50:00+00:00,1,0.5764180853179117
2026-01-21 23:55:00+00:00,1,0.5367473982927454
2026-01-22 00:00:00+00:00,1,0.5180242292141194
2026-01-22 00:05:00+00:00,1,0.4872699878900036
2026-01-22 00:10:00+00:00,1,0.47999193858907657
2026-01-22 00:15:00+00:00,1,0.48487044028480947
2026-01-22 00:20:00+00:00,1,0.47525515744049657
2026-01-22 00:25:00+00:00,0,0.47726831222784216
2026-01-22 00:30:00+00:00,1,0.47733477746209346
2026-01-22 00:35:00+00:00,1,0.479968947278414
2026-01-22 00:40:00+00:00,0,0.4777576825910526
2026-01-22 00:45:00+00:00,1,0.47914833516806193
2026-01-22 00:50:00+00:00,1,0.477126079132842
2026-01-22 00:55:00+00:00,1,0.4822621037644325
2026-01-22 01:00:00+00:00,1,0.4728149527478042
2026-01-22 01:05:00+00:00,1,0.48069231924456546
2026-01-22 01:10:00+00:00,0,0.4772326884749454
2026-01-22 01:15:00+00:00,0,0.4735707736123306
2026-01-22 01:20:00+00:00,0,0.4700823249141176
2026-01-22 01:25:00+00:00,0,0.4533958047100503
2026-01-22 01:30:00+00:00,0,0.4601488785042341
2026-01-22 01:35:00+00:00,0,0.468327832495115
2026-01-22 01:40:00+00:00,0,0.48282862028921786
2026-01-22 01:45:00+00:00,0,0.47899243878974795
2026-01-22 01:50:00+00:00,0,0.4815323971096191
2026-01-22 01:55:00+00:00,0,0.48342370373920296
2026-01-22 02:00:00+00:00,0,0.4834105525531694
2026-01-22 02:05:00+00:00,0,0.4799441678487321
2026-01-22 02:10:00+00:00,0,0.48674625621231005
2026-01-22 02:15:00+00:00,0,0.48780429306309325
2026-01-22 02:20:00+00:00,0,0.4890369763918487
2026-01-22 02:25:00+00:00,0,0.4867275818557063
2026-01-22 02:30:00+00:00,0,0.49300495132502564
2026-01-22 02:35:00+00:00,1,0.49542048586661025
2026-01-22 02:40:00+00:00,1,0.4963595969209543
2026-01-22 02:45:00+00:00,0,0.5072901777179885
2026-01-22 02:50:00+00:00,1,0.5159826896782441
2026-01-22 02:55:00+00:00,1,0.5134020287296808
2026-01-22 03:00:00+00:00,0,0.48686866476197604
2026-01-22 03:05:00+00:00,0,0.4813844983600022
2026-01-22 03:10:00+00:00,0,0.4790784472910677
2026-01-22 03:15:00+00:00,0,0.49105034682602516
2026-01-22 03:20:00+00:00,0,0.48987701699069636
2026-01-22 03:25:00+00:00,0,0.49993484828148793
2026-01-22 03:30:00+00:00,1,0.5086693965984423
2026-01-22 03:35:00+00:00,1,0.5041782927059616
2026-01-22 03:40:00+00:00,1,0.4968949908754281
2026-01-22 03:45:00+00:00,1,0.49775290405373956
2026-01-22 03:50:00+00:00,1,0.4957506347873313
2026-01-22 03:55:00+00:00,1,0.49239226173935635
2026-01-22 04:00:00+00:00,1,0.4845461566437966
2026-01-22 04:05:00+00:00,0,0.47576269032199625
2026-01-22 04:10:00+00:00,1,0.48118171890697137
2026-01-22 04:15:00+00:00,1,0.4759753203089061
2026-01-22 04:20:00+00:00,1,0.4724793337858884
2026-01-22 04:25:00+00:00,1,0.47430496681412143
2026-01-22 04:30:00+00:00,1,0.4826614586930899
2026-01-22 04:35:00+00:00,0,0.47374885730307176
2026-01-22 04:40:00+00:00,0,0.4708817093960552
2026-01-22 04:45:00+00:00,0,0.4769157987024764
2026-01-22 04:50:00+00:00,0,0.4665517024837944
2026-01-22 04:55:00+00:00,0,0.46850795903530973
2026-01-22 05:00:00+00:00,0,0.47607101405422303
2026-01-22 05:05:00+00:00,1,0.49486536309076307
2026-01-22 05:10:00+00:00,1,0.4941229306981951
2026-01-22 05:15:00+00:00,1,0.49618112482630244
2026-01-22 05:20:00+00:00,1,0.4923674312615139
2026-01-22 05:25:00+00:00,1,0.49265863042008456
2026-01-22 05:30:00+00:00,1,0.4822596942746141
2026-01-22 05:35:00+00:00,0,0.47522086587439494
2026-01-22 05:40:00+00:00,0,0.4756782344167028
2026-01-22 05:45:00+00:00,1,0.46887637811887745
2026-01-22 05:50:00+00:00,0,0.48186973454003296
2026-01-22 05:55:00+00:00,0,0.4748813205922802
2026-01-22 06:00:00+00:00,0,0.46573921678583047
2026-01-22 06:05:00+00:00,1,0.4845254898600384
2026-01-22 06:10:00+00:00,1,0.4836313639375224
2026-01-22 06:15:00+00:00,1,0.47322068017373636
2026-01-22 06:20:00+00:00,1,0.49117016027202426
2026-01-22 06:25:00+00:00,1,0.48646907921795024
2026-01-22 06:30:00+00:00,1,0.4807648666164587
2026-01-22 06:35:00+00:00,0,0.47287969561351045
2026-01-22 06:40:00+00:00,0,0.4792127742314459
2026-01-22 06:45:00+00:00,0,0.4746723981219617
2026-01-22 06:50:00+00:00,0,0.4735291932476283
2026-01-22 06:55:00+00:00,0,0.4707403816042723
2026-01-22 07:00:00+00:00,0,0.480995479449809
2026-01-22 07:05:00+00:00,0,0.4833013908311519
2026-01-22 07:10:00+00:00,1,0.48295120269735514
2026-01-22 07:15:00+00:00,1,0.4865217232738991
2026-01-22 07:20:00+00:00,0,0.4844845278757102
2026-01-22 07:25:00+00:00,0,0.4834650689267022
2026-01-22 07:30:00+00:00,1,0.48387543419834267
2026-01-22 07:35:00+00:00,1,0.4827193112258326
2026-01-22 07:40:00+00:00,0,0.47290591661018644
2026-01-22 07:45:00+00:00,0,0.47219082442079274
2026-01-22 07:50:00+00:00,1,0.4904783715173574
2026-01-22 07:55:00+00:00,1,0.4891508162792554
2026-01-22 08:00:00+00:00,0,0.47241587397664775
