open_time,target_ret_fwd_5,prediction
2026-02-01 00:00:00+00:00,0.002958579881656709,-2.5599862321771003e-05
2026-02-01 00:01:00+00:00,0.0029615004935834577,-2.5074365728885806e-05
2026-02-01 00:02:00+00:00,0.0,-2.0372126834237717e-05
2026-02-01 00:03:00+00:00,0.0,-2.5593245062035155e-05
2026-02-01 00:04:00+00:00,0.0,-2.9212221273639173e-05
2026-02-01 00:05:00+00:00,0.000983284169124854,-2.8119437851613917e-05
2026-02-01 00:06:00+00:00,0.0019685039370078705,-1.3775381305632433e-05
2026-02-01 00:07:00+00:00,0.0019685039370078705,-1.5139875717941735e-05
2026-02-01 00:08:00+00:00,-0.000983284169124854,-3.0526364652584176e-05
2026-02-01 00:09:00+00:00,0.000983284169124854,-3.108431556270103e-05
2026-02-01 00:10:00+00:00,0.0,-3.0022341395085065e-05
2026-02-01 00:11:00+00:00,0.0,-2.94648785116291e-05
2026-02-01 00:12:00+00:00,-0.0009823182711198308,-3.080848732150347e-05
2026-02-01 00:13:00+00:00,0.0009842519685039353,-5.076956650755141e-06
2026-02-01 00:14:00+00:00,0.0,-3.0491855968654246e-05
2026-02-01 00:15:00+00:00,0.0009823182711197198,-3.091093811770559e-05
2026-02-01 00:16:00+00:00,0.0009823182711197198,-2.988141826732128e-05
2026-02-01 00:17:00+00:00,0.0,-1.3801837297810257e-05
2026-02-01 00:18:00+00:00,-0.000983284169124854,-4.18328722601958e-06
2026-02-01 00:19:00+00:00,0.0,-3.099718964015792e-05
2026-02-01 00:20:00+00:00,-0.001962708537782132,-2.5215288856649593e-05
2026-02-01 00:21:00+00:00,-0.0009813542688910104,-2.9740706752826656e-05
2026-02-01 00:22:00+00:00,0.001966568338249708,-3.6414115126005364e-06
2026-02-01 00:23:00+00:00,0.0019685039370078705,-4.81714511685608e-06
2026-02-01 00:24:00+00:00,-0.0019646365422396617,-2.036301205593726e-05
2026-02-01 00:25:00+00:00,0.000983284169124854,-6.377149179226876e-06
2026-02-01 00:26:00+00:00,-0.0019646365422396617,-2.156394210813691e-05
2026-02-01 00:27:00+00:00,-0.003925417075564153,-2.5074365728885806e-05
2026-02-01 00:28:00+00:00,-0.0019646365422396617,-1.6501749425160326e-05
2026-02-01 00:29:00+00:00,-0.0009842519685039353,-3.157037023166821e-06
2026-02-01 00:30:00+00:00,-0.0009823182711198308,-2.1235795878237886e-05
2026-02-01 00:31:00+00:00,0.0,-2.5585517425496414e-06
2026-02-01 00:32:00+00:00,0.0009852216748769127,-1.3992447228627328e-06
2026-02-01 00:33:00+00:00,0.0,-3.0293767301233884e-06
2026-02-01 00:34:00+00:00,0.0009852216748769127,1.4907141736292068e-06
2026-02-01 00:35:00+00:00,0.0,-2.318587564510671e-05
2026-02-01 00:36:00+00:00,0.0009842519685039353,-2.1955903433185706e-05
2026-02-01 00:37:00+00:00,0.0009842519685039353,-1.5284846849451462e-05
2026-02-01 00:38:00+00:00,-0.0009842519685039353,-1.1991158272708273e-05
2026-02-01 00:39:00+00:00,0.0009842519685039353,-8.215748128290837e-06
2026-02-01 00:40:00+00:00,0.0,-2.438877294048646e-05
2026-02-01 00:41:00+00:00,0.000983284169124854,-2.4657825973193624e-05
2026-02-01 00:42:00+00:00,0.000983284169124854,-2.437619133093521e-05
2026-02-01 00:43:00+00:00,0.002955665024630516,-3.6414115126005364e-06
2026-02-01 00:44:00+00:00,0.001966568338249708,-2.270198102132082e-05
2026-02-01 00:45:00+00:00,0.002949852507374562,-2.321907391503207e-05
2026-02-01 00:46:00+00:00,0.0029469548133596035,-2.5429424579814025e-05
2026-02-01 00:47:00+00:00,0.0009823182711197198,-2.4603540741312057e-05
2026-02-01 00:48:00+00:00,0.0019646365422396617,-2.5511009894908884e-05
2026-02-01 00:49:00+00:00,0.0,-2.6061065492213303e-05
2026-02-01 00:50:00+00:00,-0.0019607843137254832,-2.4717456682338925e-05
2026-02-01 00:51:00+00:00,-0.0009794319294810228,-2.5188281669912675e-05
2026-02-01 00:52:00+00:00,0.0,-9.903475691573446e-06
2026-02-01 00:53:00+00:00,-0.0019607843137254832,-2.6445150930673824e-05
2026-02-01 00:54:00+00:00,0.0,-7.356928370262438e-06
2026-02-01 00:55:00+00:00,0.0,-4.657117774079e-06
2026-02-01 00:56:00+00:00,-0.0039215686274508554,-2.423478017651054e-05
2026-02-01 00:57:00+00:00,-0.0029440628066731422,-7.867314696928289e-06
2026-02-01 00:58:00+00:00,-0.003929273084479323,-6.658783821485287e-06
2026-02-01 00:59:00+00:00,-0.0029440628066731422,-2.0752964921749084e-05
2026-02-01 01:00:00+00:00,-0.004911591355599154,-2.5585517425496414e-06
2026-02-01 01:01:00+00:00,-0.0029527559055116948,-1.6808793651211457e-06
2026-02-01 01:02:00+00:00,-0.0029527559055116948,-3.870050320763052e-06
2026-02-01 01:03:00+00:00,0.0009861932938854956,1.4434584628022464e-06
2026-02-01 01:04:00+00:00,-0.0019685039370078705,-9.986114867643765e-06
2026-02-01 01:05:00+00:00,0.0,-1.2679355274900162e-05
2026-02-01 01:06:00+00:00,0.0,-1.0582404924984576e-05
2026-02-01 01:07:00+00:00,0.000987166831194486,-1.0062622476329496e-05
2026-02-01 01:08:00+00:00,-0.0009852216748768017,-2.109859342228401e-05
2026-02-01 01:09:00+00:00,0.0,-2.1799310213593764e-05
2026-02-01 01:10:00+00:00,0.0,-1.556757017960794e-05
2026-02-01 01:11:00+00:00,-0.001974333662389083,-3.064990116400645e-05
2026-02-01 01:12:00+00:00,-0.0019723865877713243,-2.327491588481922e-05
2026-02-01 01:13:00+00:00,-0.002958579881656931,-2.33267987728705e-05
2026-02-01 01:14:00+00:00,-0.0019723865877713243,-2.4478301206859857e-05
2026-02-01 01:15:00+00:00,-0.000987166831194597,-1.1686259170329777e-05
2026-02-01 01:16:00+00:00,0.0009891196834816984,-4.762153774384243e-05
2026-02-01 01:17:00+00:00,0.000988142292490224,-1.561688147653566e-05
2026-02-01 01:18:00+00:00,0.001978239366963619,-2.3425987703847926e-05
2026-02-01 01:19:00+00:00,0.000988142292490224,-3.179277482532555e-05
2026-02-01 01:20:00+00:00,0.001976284584980448,-2.2157099747416105e-05
2026-02-01 01:21:00+00:00,0.000988142292490224,-2.3045164130612086e-05
2026-02-01 01:22:00+00:00,0.001974333662388972,-2.4670407582744874e-05
2026-02-01 01:23:00+00:00,0.0039486673247777215,-2.4112944699288905e-05
2026-02-01 01:24:00+00:00,0.0039486673247777215,-2.3831310057030495e-05
2026-02-01 01:25:00+00:00,0.002958579881656709,-2.520207516943718e-05
2026-02-01 01:26:00+00:00,0.0029615004935834577,-9.4326507039997e-06
2026-02-01 01:27:00+00:00,0.0009852216748769127,-2.5429424579814025e-05
2026-02-01 01:28:00+00:00,-0.002949852507374562,-2.1216241217635362e-05
2026-02-01 01:29:00+00:00,-0.000983284169124854,-2.1235859020207854e-05
2026-02-01 01:30:00+00:00,-0.001966568338249708,-2.408581576993965e-05
2026-02-01 01:31:00+00:00,-0.0009842519685039353,-8.182812208764407e-06
2026-02-01 01:32:00+00:00,-0.0019685039370078705,-7.0999524387135095e-06
2026-02-01 01:33:00+00:00,0.0,-1.0058126458700615e-05
2026-02-01 01:34:00+00:00,-0.0029527559055116948,-2.5060664015012507e-05
2026-02-01 01:35:00+00:00,-0.0019704433497536034,-6.274068600211541e-06
2026-02-01 01:36:00+00:00,-0.0019704433497536034,-1.04614266016903e-05
2026-02-01 01:37:00+00:00,-0.0009861932938856066,-6.421660436811986e-06
2026-02-01 01:38:00+00:00,0.0,-5.669200806979826e-06
2026-02-01 01:39:00+00:00,0.0,-5.1726823978440286e-06
2026-02-01 01:40:00+00:00,0.000987166831194486,-3.836408258976731e-06
2026-02-01 01:41:00+00:00,0.000987166831194486,-3.836408258976731e-06
2026-02-01 01:42:00+00:00,0.000987166831194486,-4.677194725861316e-06
2026-02-01 01:43:00+00:00,0.0009861932938854956,-2.4670407582744874e-05
2026-02-01 01:44:00+00:00,0.0029615004935834577,-6.8512537159815256e-06
2026-02-01 01:45:00+00:00,0.0019723865877712132,-2.4670407582744874e-05
2026-02-01 01:46:00+00:00,0.002958579881656709,-2.248721322049523e-05
2026-02-01 01:47:00+00:00,0.0019723865877712132,-2.496612862100417e-05
2026-02-01 01:48:00+00:00,0.002955665024630516,-2.6336893733410853e-05
2026-02-01 01:49:00+00:00,0.0009842519685039353,-2.6061065492213303e-05
2026-02-01 01:50:00+00:00,0.0019685039370078705,-2.6531890479787056e-05
2026-02-01 01:51:00+00:00,0.000983284169124854,-2.5779430849954887e-05
2026-02-01 01:52:00+00:00,0.0009842519685039353,-1.7381430468882967e-05
2026-02-01 01:53:00+00:00,-0.0009823182711198308,-2.6195970605647066e-05
2026-02-01 01:54:00+00:00,0.0,-2.5638019695530215e-05
2026-02-01 01:55:00+00:00,0.0009823182711197198,-2.4852361795772698e-05
2026-02-01 01:56:00+00:00,0.0,-2.5919654337788624e-05
2026-02-01 01:57:00+00:00,0.000983284169124854,-9.364865117766104e-06
2026-02-01 01:58:00+00:00,-0.000983284169124854,-5.957460868803914e-06
2026-02-01 01:59:00+00:00,0.0,-1.5139875717941735e-05
2026-02-01 02:00:00+00:00,-0.0009813542688910104,-3.2157441608641586e-05
2026-02-01 02:01:00+00:00,0.0009823182711197198,-3.081383279876721e-05
2026-02-01 02:02:00+00:00,-0.0009823182711198308,-3.133155777013961e-05
2026-02-01 02:03:00+00:00,0.0029527559055118058,-6.4418806003260205e-06
2026-02-01 02:04:00+00:00,0.001966568338249708,-6.4220151562802815e-06
2026-02-01 02:05:00+00:00,0.003929273084479545,-2.426725458312353e-05
2026-02-01 02:06:00+00:00,0.0009813542688910104,-3.1003023144082545e-05
2026-02-01 02:07:00+00:00,0.003933136676499638,-7.3220787035552725e-06
2026-02-01 02:08:00+00:00,0.001962708537782243,-2.6195970605647066e-05
2026-02-01 02:09:00+00:00,0.001962708537782243,-2.509377049928666e-05
2026-02-01 02:10:00+00:00,-0.0009784735812132794,-1.9953044685186368e-05
2026-02-01 02:11:00+00:00,0.0,-2.6144111518014562e-05
2026-02-01 02:12:00+00:00,-0.0019588638589619345,-2.5900249567387775e-05
2026-02-01 02:13:00+00:00,-0.0009794319294810228,-2.279575133595991e-05
2026-02-01 02:14:00+00:00,-0.0009794319294810228,-1.732763326366229e-05
2026-02-01 02:15:00+00:00,-0.003917727717923647,-2.4589839027438758e-05
2026-02-01 02:16:00+00:00,-0.0039215686274508554,-7.167738024947101e-06
2026-02-01 02:17:00+00:00,-0.003925417075564153,-3.910464545307703e-06
2026-02-01 02:18:00+00:00,-0.0039215686274508554,-7.638563012520852e-06
2026-02-01 02:19:00+00:00,-0.004901960784313597,-1.5131065698744701e-05
2026-02-01 02:20:00+00:00,-0.001966568338249708,-1.8930915887150262e-06
2026-02-01 02:21:00+00:00,-0.0009842519685039353,-2.7871905507121595e-06
2026-02-01 02:22:00+00:00,0.0009852216748769127,-3.870050320763052e-06
2026-02-01 02:23:00+00:00,0.0,-1.8930915887150262e-06
2026-02-01 02:24:00+00:00,0.0009852216748769127,-3.257586001024334e-06
2026-02-01 02:25:00+00:00,0.0019704433497536034,-1.0461362469893071e-05
2026-02-01 02:26:00+00:00,0.0019704433497536034,-2.6637162108088984e-06
2026-02-01 02:27:00+00:00,0.0019685039370078705,-2.233595349413239e-05
2026-02-01 02:28:00+00:00,0.0019685039370078705,-2.2060125252934833e-05
2026-02-01 02:29:00+00:00,0.0029527559055118058,-2.177849061067642e-05
2026-02-01 02:30:00+00:00,0.001966568338249708,-3.080848732150347e-05
2026-02-01 02:31:00+00:00,0.001966568338249708,-2.4953547011452918e-05
2026-02-01 02:32:00+00:00,0.0029469548133596035,-2.6061065492213303e-05
2026-02-01 02:33:00+00:00,0.0019646365422396617,-2.5779430849954887e-05
2026-02-01 02:34:00+00:00,0.001962708537782243,-2.6061065492213303e-05
2026-02-01 02:35:00+00:00,0.0009813542688910104,-2.5779430849954887e-05
2026-02-01 02:36:00+00:00,0.001962708537782243,-2.5188281669912675e-05
2026-02-01 02:37:00+00:00,0.0009794319294809117,-2.4454589125235025e-05
2026-02-01 02:38:00+00:00,0.0,-2.6195970605647066e-05
2026-02-01 02:39:00+00:00,-0.0009794319294810228,-2.6477605247905485e-05
2026-02-01 02:40:00+00:00,0.0,-8.182812208764407e-06
2026-02-01 02:41:00+00:00,0.0009794319294809117,-3.187580696638317e-05
2026-02-01 02:42:00+00:00,-0.001956947162426781,-3.081383279876721e-05
2026-02-01 02:43:00+00:00,0.0009803921568629637,-1.7055647076482367e-05
2026-02-01 02:44:00+00:00,0.0009803921568629637,-1.5610700705515483e-05
2026-02-01 02:45:00+00:00,0.0009803921568629637,-1.5610700705515483e-05
2026-02-01 02:46:00+00:00,-0.001956947162426781,-3.245304639779077e-05
2026-02-01 02:47:00+00:00,0.0,-8.686573115864583e-06
2026-02-01 02:48:00+00:00,0.0,-3.1225027077195656e-05
2026-02-01 02:49:00+00:00,0.0,-2.89404951538535e-05
2026-02-01 02:50:00+00:00,0.0,-1.6220114782901913e-05
2026-02-01 02:51:00+00:00,0.0009803921568629637,-4.393871142432696e-06
2026-02-01 02:52:00+00:00,0.0019607843137257053,-4.795322008496729e-06
2026-02-01 02:53:00+00:00,-0.0009794319294810228,-2.4375703304274322e-05
2026-02-01 02:54:00+00:00,0.0,-2.5215288856649593e-05
2026-02-01 02:55:00+00:00,0.0,-2.5215288856649593e-05
2026-02-01 02:56:00+00:00,0.0009794319294809117,-2.3273359146913634e-05
2026-02-01 02:57:00+00:00,0.0,-2.493365421439118e-05
2026-02-01 02:58:00+00:00,0.0009803921568629637,-5.076956650755141e-06
2026-02-01 02:59:00+00:00,-0.0009794319294810228,-1.4646457611306585e-05
2026-02-01 03:00:00+00:00,-0.0009794319294810228,-1.2381544932254e-05
2026-02-01 03:01:00+00:00,-0.0029354207436400603,-2.373075691901143e-05
2026-02-01 03:02:00+00:00,-0.0029354207436400603,-2.5651721409403513e-05
2026-02-01 03:03:00+00:00,0.0,-9.076959775410312e-06
2026-02-01 03:04:00+00:00,0.0009803921568629637,-4.393871142432696e-06
2026-02-01 03:05:00+00:00,0.0,-3.0293767301233884e-06
2026-02-01 03:06:00+00:00,0.0009813542688910104,-4.27901297310847e-06
2026-02-01 03:07:00+00:00,0.0009813542688910104,-3.6073463907726204e-06
2026-02-01 03:08:00+00:00,-0.0009794319294810228,-2.5180896421829764e-05
2026-02-01 03:09:00+00:00,-0.0019588638589619345,-2.4636015147925048e-05
2026-02-01 03:10:00+00:00,0.0,-1.481402186187771e-05
2026-02-01 03:11:00+00:00,-0.0009803921568627416,-6.622856751042381e-06
2026-02-01 03:12:00+00:00,-0.0009803921568627416,-5.951190168706534e-06
2026-02-01 03:13:00+00:00,-0.0009803921568627416,-6.965812134329703e-06
2026-02-01 03:14:00+00:00,0.0009813542688910104,-1.886885160213795e-06
2026-02-01 03:15:00+00:00,-0.0009803921568627416,-2.4408177710887314e-05
2026-02-01 03:16:00+00:00,0.001962708537782243,-3.712462238445835e-06
2026-02-01 03:17:00+00:00,0.0,-8.215748128290837e-06
2026-02-01 03:18:00+00:00,0.0,-6.622856751042381e-06
2026-02-01 03:19:00+00:00,-0.0009803921568627416,-2.571858825083633e-05
2026-02-01 03:20:00+00:00,0.0009813542688910104,-7.99410000535942e-06
2026-02-01 03:21:00+00:00,-0.0009794319294810228,-2.6195970605647066e-05
2026-02-01 03:22:00+00:00,0.0009813542688910104,-4.18328722601958e-06
2026-02-01 03:23:00+00:00,0.0009813542688910104,-7.3220787035552725e-06
2026-02-01 03:24:00+00:00,0.0009813542688910104,-5.057166024502678e-06
2026-02-01 03:25:00+00:00,0.0,-2.5106840135498798e-05
2026-02-01 03:26:00+00:00,0.0,-2.5651721409403513e-05
2026-02-01 03:27:00+00:00,-0.0009803921568627416,-2.4953547011452918e-05
2026-02-01 03:28:00+00:00,0.0,-2.4395596101336064e-05
2026-02-01 03:29:00+00:00,0.0,-1.4700742843188154e-05
2026-02-01 03:30:00+00:00,-0.0009803921568627416,-1.5245624117092878e-05
2026-02-01 03:31:00+00:00,-0.0009803921568627416,-1.4982377485446569e-05
2026-02-01 03:32:00+00:00,0.0,-3.836408258976731e-06
2026-02-01 03:33:00+00:00,-0.0009803921568627416,-2.5705518614624192e-05
2026-02-01 03:34:00+00:00,-0.0009803921568627416,-2.5234693627050442e-05
2026-02-01 03:35:00+00:00,0.0,-4.823464421602235e-06
2026-02-01 03:36:00+00:00,0.0009813542688910104,-3.6414115126005364e-06
2026-02-01 03:37:00+00:00,0.0009813542688910104,-3.2513795725231016e-06
2026-02-01 03:38:00+00:00,0.0,-4.823464421602235e-06
2026-02-01 03:39:00+00:00,0.0,-1.1886728548124853e-05
2026-02-01 03:40:00+00:00,0.0,-1.2764810802823488e-05
2026-02-01 03:41:00+00:00,0.0,-2.607364710176455e-05
2026-02-01 03:42:00+00:00,0.0,-2.6336893733410853e-05
2026-02-01 03:43:00+00:00,0.001962708537782243,-8.686573115864583e-06
2026-02-01 03:44:00+00:00,0.001962708537782243,-7.093681738616129e-06
2026-02-01 03:45:00+00:00,0.001962708537782243,-6.8120470963577155e-06
2026-02-01 03:46:00+00:00,0.0009803921568629637,-2.7089353363243025e-05
2026-02-01 03:47:00+00:00,0.0019607843137257053,-2.761484995612823e-05
2026-02-01 03:48:00+00:00,0.0,-2.6807718720984612e-05
2026-02-01 03:49:00+00:00,-0.0009794319294810228,-2.7089353363243025e-05
2026-02-01 03:50:00+00:00,0.0,-2.7089353363243025e-05
2026-02-01 03:51:00+00:00,-0.0009794319294810228,-2.6531402453126167e-05
2026-02-01 03:52:00+00:00,-0.001956947162426781,-3.24875550817207e-05
2026-02-01 03:53:00+00:00,-0.0009794319294810228,-9.364865117766104e-06
2026-02-01 03:54:00+00:00,0.0009803921568629637,-7.167738024947101e-06
2026-02-01 03:55:00+00:00,0.0009794319294809117,-2.1616320458652176e-05
2026-02-01 03:56:00+00:00,0.0009803921568629637,-5.258362338733074e-06
2026-02-01 03:57:00+00:00,0.0009803921568629637,-6.85160843544982e-06
2026-02-01 03:58:00+00:00,0.0009803921568629637,-4.5863410369289315e-06
2026-02-01 03:59:00+00:00,0.0,-2.5792012459506137e-05
2026-02-01 04:00:00+00:00,-0.001956947162426781,-3.24875550817207e-05
2026-02-01 04:01:00+00:00,-0.0009794319294810228,-2.524776326326258e-05
2026-02-01 04:02:00+00:00,0.0,-1.5539840368902536e-05
2026-02-01 04:03:00+00:00,-0.0009794319294810228,-6.622856751042381e-06
2026-02-01 04:04:00+00:00,0.0,-8.538981279264137e-06
2026-02-01 04:05:00+00:00,0.0009803921568629637,-3.0293767301233884e-06
2026-02-01 04:06:00+00:00,0.0019607843137257053,-4.393871142432696e-06
2026-02-01 04:07:00+00:00,0.002938295788442735,-2.542388397236578e-05
2026-02-01 04:08:00+00:00,0.0039215686274509665,-6.377149179226876e-06
2026-02-01 04:09:00+00:00,0.0019588638589618235,-2.571858825083633e-05
2026-02-01 04:10:00+00:00,0.002938295788442735,-2.5160637340719473e-05
2026-02-01 04:11:00+00:00,0.0009784735812132794,-2.6807718720984612e-05
2026-02-01 04:12:00+00:00,-0.0009765625,-2.35232115277466e-05
2026-02-01 04:13:00+00:00,-0.001953125,-3.295838006929445e-05
2026-02-01 04:14:00+00:00,0.0,-3.234663195395692e-05
2026-02-01 04:15:00+00:00,-0.0009765625,-3.1788681043840065e-05
2026-02-01 04:16:00+00:00,-0.0009775171065493637,-1.6436584544017448e-05
2026-02-01 04:17:00+00:00,0.0,-1.6517036502675026e-05
2026-02-01 04:18:00+00:00,0.0,-7.638563012520852e-06
2026-02-01 04:19:00+00:00,-0.0009775171065493637,-1.7381430468882967e-05
2026-02-01 04:20:00+00:00,-0.0029325513196482023,-2.5705518614624192e-05
2026-02-01 04:21:00+00:00,-0.0009784735812132794,-4.823464421602235e-06
2026-02-01 04:22:00+00:00,-0.0019550342130987275,-2.3830822030369606e-05
2026-02-01 04:23:00+00:00,-0.0009784735812132794,1.4907141736292068e-06
2026-02-01 04:24:00+00:00,0.0,-7.741985054233857e-07
2026-02-01 04:25:00+00:00,0.0019607843137257053,-1.2175232993743905e-05
2026-02-01 04:26:00+00:00,0.0,-1.4504868745832853e-06
2026-02-01 04:27:00+00:00,0.0009794319294809117,5.856741200618679e-07
2026-02-01 04:28:00+00:00,0.0,-9.360372062628511e-06
2026-02-01 04:29:00+00:00,-0.0009784735812132794,-2.5106840135498798e-05
2026-02-01 04:30:00+00:00,0.0,-2.33267987728705e-05
2026-02-01 04:31:00+00:00,0.0,-6.187958833911541e-06
2026-02-01 04:32:00+00:00,-0.0009784735812132794,-2.5160637340719473e-05
2026-02-01 04:33:00+00:00,0.0009794319294809117,-1.3582911411136196e-05
2026-02-01 04:34:00+00:00,0.0019588638589618235,-5.294289409175983e-06
2026-02-01 04:35:00+00:00,0.0,-2.542388397236578e-05
2026-02-01 04:36:00+00:00,0.0,-4.823464421602235e-06
2026-02-01 04:37:00+00:00,0.0009794319294809117,-7.934113486032423e-06
2026-02-01 04:38:00+00:00,0.0,-2.4657337946532735e-05
2026-02-01 04:39:00+00:00,0.0,-2.6041172695151558e-05
2026-02-01 04:40:00+00:00,0.0,-2.571858825083633e-05
2026-02-01 04:41:00+00:00,0.0009794319294809117,-4.393871142432696e-06
2026-02-01 04:42:00+00:00,0.0,-1.2852369919827746e-05
2026-02-01 04:43:00+00:00,0.0,-1.627391198812259e-05
2026-02-01 04:44:00+00:00,-0.0009775171065493637,-2.62303630404669e-05
2026-02-01 04:45:00+00:00,-0.0009784735812132794,-2.270620797869084e-05
2026-02-01 04:46:00+00:00,0.0,-1.179877933104878e-05
2026-02-01 04:47:00+00:00,0.0,-5.131577030301947e-06
2026-02-01 04:48:00+00:00,-0.0009784735812132794,-8.887769430094975e-06
2026-02-01 04:49:00+00:00,-0.0009784735812132794,-1.4982377485446569e-05
2026-02-01 04:50:00+00:00,0.0009794319294809117,-3.3655832714029827e-06
2026-02-01 04:51:00+00:00,-0.0009784735812132794,-2.5234693627050442e-05
2026-02-01 04:52:00+00:00,-0.0009784735812132794,-2.4689812353145727e-05
2026-02-01 04:53:00+00:00,0.0,-5.906324191653128e-06
2026-02-01 04:54:00+00:00,0.0,-2.5585517425496414e-06
2026-02-01 04:55:00+00:00,0.0,-2.4408177710887314e-05
2026-02-01 04:56:00+00:00,-0.0009794319294810228,-4.151797839266386e-06
2026-02-01 04:57:00+00:00,-0.0009794319294810228,-6.187958833911541e-06
