open_time,target_6,prediction
2026-01-20 18:25:00+00:00,0,0.5215859768926925
2026-01-20 18:30:00+00:00,0,0.5186416769439943
2026-01-20 18:35:00+00:00,1,0.5431633858895898
2026-01-20 18:40:00+00:00,1,0.5460464480389603
2026-01-20 18:45:00+00:00,1,0.5567282569787512
2026-01-20 18:50:00+00:00,1,0.5602300247636811
2026-01-20 18:55:00+00:00,0,0.556066374041001
2026-01-20 19:00:00+00:00,0,0.5363479791798982
2026-01-20 19:05:00+00:00,0,0.5193796360794452
2026-01-20 19:10:00+00:00,0,0.5275518269685867
2026-01-20 19:15:00+00:00,0,0.513123141657955
2026-01-20 19:20:00+00:00,1,0.5132078232361905
2026-01-20 19:25:00+00:00,1,0.5252683717072181
2026-01-20 19:30:00+00:00,1,0.5574034771122324
2026-01-20 19:35:00+00:00,1,0.5496751778773041
2026-01-20 19:40:00+00:00,0,0.5596558058195431
2026-01-20 19:45:00+00:00,1,0.543228081291092
2026-01-20 19:50:00+00:00,1,0.5353959592505848
2026-01-20 19:55:00+00:00,1,0.512405369449253
2026-01-20 20:00:00+00:00,1,0.5280110631257771
2026-01-20 20:05:00+00:00,1,0.5380423361604263
2026-01-20 20:10:00+00:00,1,0.5424464224875993
2026-01-20 20:15:00+00:00,0,0.5083573787061563
2026-01-20 20:20:00+00:00,0,0.5023010172804954
2026-01-20 20:25:00+00:00,0,0.5052790651025543
2026-01-20 20:30:00+00:00,0,0.49209259647585596
2026-01-20 20:35:00+00:00,1,0.4974055611000219
2026-01-20 20:40:00+00:00,1,0.5052250304219635
2026-01-20 20:45:00+00:00,0,0.5014153236373177
2026-01-20 20:50:00+00:00,1,0.5307457264486662
2026-01-20 20:55:00+00:00,0,0.48041833864282446
2026-01-20 21:00:00+00:00,0,0.4978469732009155
2026-01-20 21:05:00+00:00,0,0.5076691097642398
2026-01-20 21:10:00+00:00,0,0.4825955586185263
2026-01-20 21:15:00+00:00,0,0.4838897235676677
2026-01-20 21:20:00+00:00,0,0.5092381189767843
2026-01-20 21:25:00+00:00,0,0.5155378639502616
2026-01-20 21:30:00+00:00,1,0.5563667251819391
2026-01-20 21:35:00+00:00,1,0.5470218329607487
2026-01-20 21:40:00+00:00,1,0.5423722164012001
2026-01-20 21:45:00+00:00,1,0.5496402453286925
2026-01-20 21:50:00+00:00,1,0.5373827815483254
2026-01-20 21:55:00+00:00,1,0.5441452326059107
2026-01-20 22:00:00+00:00,0,0.5265281011163149
2026-01-20 22:05:00+00:00,0,0.522492096029873
2026-01-20 22:10:00+00:00,0,0.5073195757608613
2026-01-20 22:15:00+00:00,0,0.47920955227018724
2026-01-20 22:20:00+00:00,0,0.48874084265880785
2026-01-20 22:25:00+00:00,0,0.5089519549915401
2026-01-20 22:30:00+00:00,0,0.4744000339379826
2026-01-20 22:35:00+00:00,0,0.5042426292726994
2026-01-20 22:40:00+00:00,0,0.5682142721021513
2026-01-20 22:45:00+00:00,0,0.5610874141588627
2026-01-20 22:50:00+00:00,0,0.5666941773535483
2026-01-20 22:55:00+00:00,0,0.5184872507472779
2026-01-20 23:00:00+00:00,1,0.5418209581466882
2026-01-20 23:05:00+00:00,1,0.5401184988959464
2026-01-20 23:10:00+00:00,1,0.5322470886897827
2026-01-20 23:15:00+00:00,1,0.5386212750057904
2026-01-20 23:20:00+00:00,1,0.5652319944805112
2026-01-20 23:25:00+00:00,1,0.528673456851163
2026-01-20 23:30:00+00:00,1,0.5117654311562483
2026-01-20 23:35:00+00:00,1,0.5225956230709373
2026-01-20 23:40:00+00:00,0,0.5072388042828214
2026-01-20 23:45:00+00:00,1,0.49425064045404493
2026-01-20 23:50:00+00:00,0,0.4935358077387212
2026-01-20 23:55:00+00:00,1,0.4842815812263402
2026-01-21 00:00:00+00:00,1,0.4651194479696242
2026-01-21 00:05:00+00:00,1,0.48295743148487313
2026-01-21 00:10:00+00:00,1,0.4892964019001116
2026-01-21 00:15:00+00:00,1,0.5041801192669212
2026-01-21 00:20:00+00:00,1,0.5138812836886272
2026-01-21 00:25:00+00:00,1,0.5071376020841584
2026-01-21 00:30:00+00:00,1,0.4897368318723484
2026-01-21 00:35:00+00:00,1,0.4616835808262988
2026-01-21 00:40:00+00:00,1,0.4500934483234843
2026-01-21 00:45:00+00:00,1,0.4510232998166437
2026-01-21 00:50:00+00:00,1,0.44960068261658587
2026-01-21 00:55:00+00:00,1,0.44644190994272914
2026-01-21 01:00:00+00:00,1,0.4249476618860072
2026-01-21 01:05:00+00:00,1,0.4387227053215164
2026-01-21 01:10:00+00:00,0,0.4336784538488884
2026-01-21 01:15:00+00:00,1,0.4339729032807127
2026-01-21 01:20:00+00:00,1,0.4339417376197873
2026-01-21 01:25:00+00:00,0,0.4113703392093977
2026-01-21 01:30:00+00:00,1,0.36209445433080995
2026-01-21 01:35:00+00:00,1,0.36482396275390977
2026-01-21 01:40:00+00:00,1,0.390175485313417
2026-01-21 01:45:00+00:00,1,0.3833900128202448
2026-01-21 01:50:00+00:00,1,0.38630789708193614
2026-01-21 01:55:00+00:00,1,0.41301248542043734
2026-01-21 02:00:00+00:00,0,0.4141289857515284
2026-01-21 02:05:00+00:00,0,0.40497814443624375
2026-01-21 02:10:00+00:00,0,0.4019246403694207
2026-01-21 02:15:00+00:00,0,0.4152064547592101
2026-01-21 02:20:00+00:00,0,0.42423734937872315
2026-01-21 02:25:00+00:00,0,0.4648953518108674
2026-01-21 02:30:00+00:00,1,0.5140624084469121
2026-01-21 02:35:00+00:00,1,0.5175569869123708
2026-01-21 02:40:00+00:00,1,0.49849131328686985
2026-01-21 02:45:00+00:00,1,0.5033305037847772
2026-01-21 02:50:00+00:00,1,0.5077228105175966
2026-01-21 02:55:00+00:00,1,0.5243661741428512
2026-01-21 03:00:00+00:00,1,0.5110128561178681
2026-01-21 03:05:00+00:00,1,0.507468209069215
2026-01-21 03:10:00+00:00,1,0.4838555629678884
2026-01-21 03:15:00+00:00,1,0.4793099538605869
2026-01-21 03:20:00+00:00,1,0.4748294252318737
2026-01-21 03:25:00+00:00,1,0.47492955337197373
2026-01-21 03:30:00+00:00,1,0.47404076715289406
2026-01-21 03:35:00+00:00,1,0.4709908094081445
2026-01-21 03:40:00+00:00,0,0.4530740233192312
2026-01-21 03:45:00+00:00,0,0.44764015799268814
2026-01-21 03:50:00+00:00,1,0.47387415530542254
2026-01-21 03:55:00+00:00,1,0.47691794244400515
2026-01-21 04:00:00+00:00,0,0.4704886488731017
2026-01-21 04:05:00+00:00,0,0.4767748268131295
2026-01-21 04:10:00+00:00,1,0.49319684630765276
2026-01-21 04:15:00+00:00,1,0.4696005744242957
2026-01-21 04:20:00+00:00,1,0.4400742143325055
2026-01-21 04:25:00+00:00,0,0.450234061587873
2026-01-21 04:30:00+00:00,1,0.4928535944378775
2026-01-21 04:35:00+00:00,1,0.464488645075315
2026-01-21 04:40:00+00:00,1,0.4382795134731272
2026-01-21 04:45:00+00:00,1,0.44494970223292396
2026-01-21 04:50:00+00:00,1,0.47306098303595556
2026-01-21 04:55:00+00:00,1,0.4853147581357148
2026-01-21 05:00:00+00:00,1,0.4788480600443913
2026-01-21 05:05:00+00:00,1,0.5070622820950627
2026-01-21 05:10:00+00:00,1,0.49241753440483593
2026-01-21 05:15:00+00:00,1,0.49383264317868203
2026-01-21 05:20:00+00:00,1,0.464666633558709
2026-01-21 05:25:00+00:00,1,0.4636600173251687
2026-01-21 05:30:00+00:00,1,0.434769640351412
2026-01-21 05:35:00+00:00,0,0.424123277625934
2026-01-21 05:40:00+00:00,0,0.4147958849850036
2026-01-21 05:45:00+00:00,0,0.41586407800415115
2026-01-21 05:50:00+00:00,0,0.4172809548069296
2026-01-21 05:55:00+00:00,0,0.4250684455111242
2026-01-21 06:00:00+00:00,0,0.4715503363645925
2026-01-21 06:05:00+00:00,0,0.4658215128775908
2026-01-21 06:10:00+00:00,0,0.45708921655434986
2026-01-21 06:15:00+00:00,0,0.46643298888483636
2026-01-21 06:20:00+00:00,0,0.4457660607391329
2026-01-21 06:25:00+00:00,0,0.4390093615138538
2026-01-21 06:30:00+00:00,1,0.5151505195575828
2026-01-21 06:35:00+00:00,1,0.5508013939509082
2026-01-21 06:40:00+00:00,0,0.5590783321377115
2026-01-21 06:45:00+00:00,1,0.5779082904632941
2026-01-21 06:50:00+00:00,1,0.5883319264136954
2026-01-21 06:55:00+00:00,0,0.5684204020598331
2026-01-21 07:00:00+00:00,0,0.4880582729119933
2026-01-21 07:05:00+00:00,0,0.504578450308549
2026-01-21 07:10:00+00:00,0,0.5518355368852165
2026-01-21 07:15:00+00:00,0,0.5402781340990757
2026-01-21 07:20:00+00:00,0,0.5497937705610956
2026-01-21 07:25:00+00:00,0,0.5425242234719716
2026-01-21 07:30:00+00:00,0,0.589496757840158
2026-01-21 07:35:00+00:00,1,0.5743936094335566
2026-01-21 07:40:00+00:00,0,0.5809180472339038
2026-01-21 07:45:00+00:00,1,0.5688965051068763
2026-01-21 07:50:00+00:00,1,0.5527585962984611
2026-01-21 07:55:00+00:00,1,0.5463353134276201
2026-01-21 08:00:00+00:00,1,0.5301706883359604
2026-01-21 08:05:00+00:00,0,0.5151926146299581
2026-01-21 08:10:00+00:00,0,0.5400684629822733
2026-01-21 08:15:00+00:00,0,0.5251153527644146
2026-01-21 08:20:00+00:00,0,0.49186921260093536
2026-01-21 08:25:00+00:00,0,0.514292991952707
2026-01-21 08:30:00+00:00,0,0.5046663125980101
2026-01-21 08:35:00+00:00,1,0.5258257216930641
2026-01-21 08:40:00+00:00,1,0.5497491560432973
2026-01-21 08:45:00+00:00,1,0.5534122489655136
2026-01-21 08:50:00+00:00,1,0.5004016471355611
2026-01-21 08:55:00+00:00,1,0.5011282981064796
2026-01-21 09:00:00+00:00,1,0.4782700642206373
2026-01-21 09:05:00+00:00,1,0.47932010477164994
2026-01-21 09:10:00+00:00,1,0.4718201179835768
2026-01-21 09:15:00+00:00,0,0.4534932435615764
2026-01-21 09:20:00+00:00,0,0.4435400362797579
2026-01-21 09:25:00+00:00,0,0.4462957078259534
2026-01-21 09:30:00+00:00,0,0.4454458314333252
2026-01-21 09:35:00+00:00,0,0.444331109332317
2026-01-21 09:40:00+00:00,0,0.43991280784428843
2026-01-21 09:45:00+00:00,1,0.49425284036097644
2026-01-21 09:50:00+00:00,1,0.532573400151815
2026-01-21 09:55:00+00:00,1,0.5531594205012491
2026-01-21 10:00:00+00:00,1,0.5111477303052355
2026-01-21 10:05:00+00:00,1,0.5058914878991153
2026-01-21 10:10:00+00:00,1,0.4941319007161719
2026-01-21 10:15:00+00:00,0,0.4481739590151928
2026-01-21 10:20:00+00:00,0,0.4523058957940848
2026-01-21 10:25:00+00:00,0,0.4792744171251137
2026-01-21 10:30:00+00:00,0,0.46508943574064543
2026-01-21 10:35:00+00:00,0,0.47156730309350475
2026-01-21 10:40:00+00:00,0,0.48407727051734184
2026-01-21 10:45:00+00:00,1,0.4793929857818214
2026-01-21 10:50:00+00:00,1,0.4826308060993302
2026-01-21 10:55:00+00:00,1,0.48354705487952676
2026-01-21 11:00:00+00:00,1,0.5117448462877799
2026-01-21 11:05:00+00:00,1,0.4773234505648629
2026-01-21 11:10:00+00:00,0,0.4630658147249896
2026-01-21 11:15:00+00:00,0,0.4414798937178951
2026-01-21 11:20:00+00:00,0,0.46992067825265105
2026-01-21 11:25:00+00:00,0,0.47320243193918005
2026-01-21 11:30:00+00:00,0,0.4421583586450121
2026-01-21 11:35:00+00:00,0,0.4941021606352213
2026-01-21 11:40:00+00:00,0,0.49882493575821224
2026-01-21 11:45:00+00:00,0,0.515656752347019
2026-01-21 11:50:00+00:00,0,0.5588156480815452
2026-01-21 11:55:00+00:00,0,0.5783967954405089
2026-01-21 12:00:00+00:00,0,0.5831126706472952
2026-01-21 12:05:00+00:00,1,0.5799328294017089
2026-01-21 12:10:00+00:00,1,0.5596484991000304
2026-01-21 12:15:00+00:00,1,0.5781792990389888
2026-01-21 12:20:00+00:00,1,0.5859791273451742
2026-01-21 12:25:00+00:00,1,0.5831324609589218
2026-01-21 12:30:00+00:00,1,0.5647467986654646
2026-01-21 12:35:00+00:00,1,0.5217181363741277
2026-01-21 12:40:00+00:00,1,0.5305306915604475
2026-01-21 12:45:00+00:00,1,0.5249109573185207
2026-01-21 12:50:00+00:00,1,0.5108067361072194
2026-01-21 12:55:00+00:00,1,0.505488651374975
2026-01-21 13:00:00+00:00,1,0.49924293886480303
2026-01-21 13:05:00+00:00,0,0.49509894838162744
2026-01-21 13:10:00+00:00,0,0.4886888054009556
2026-01-21 13:15:00+00:00,0,0.5181840364208192
2026-01-21 13:20:00+00:00,0,0.5276643616912917
2026-01-21 13:25:00+00:00,0,0.5135613119646122
2026-01-21 13:30:00+00:00,0,0.48738008037140607
2026-01-21 13:35:00+00:00,1,0.5157390577952092
2026-01-21 13:40:00+00:00,1,0.5188984518910117
2026-01-21 13:45:00+00:00,1,0.5435842929482755
2026-01-21 13:50:00+00:00,1,0.5132108473248231
2026-01-21 13:55:00+00:00,1,0.5212123258849207
2026-01-21 14:00:00+00:00,1,0.5026308705920267
2026-01-21 14:05:00+00:00,1,0.45219634161971006
2026-01-21 14:10:00+00:00,1,0.4414067271802591
2026-01-21 14:15:00+00:00,1,0.4490078363904153
2026-01-21 14:20:00+00:00,0,0.4429744902355597
2026-01-21 14:25:00+00:00,1,0.4423631787079241
2026-01-21 14:30:00+00:00,0,0.4534282440489044
2026-01-21 14:35:00+00:00,1,0.460374055988755
2026-01-21 14:40:00+00:00,1,0.47008992045652814
2026-01-21 14:45:00+00:00,1,0.5048689760029249
2026-01-21 14:50:00+00:00,1,0.48870076737435275
2026-01-21 14:55:00+00:00,1,0.4985722404674513
2026-01-21 15:00:00+00:00,1,0.4497199492654124
2026-01-21 15:05:00+00:00,0,0.45375422154270006
2026-01-21 15:10:00+00:00,0,0.44171033774881285
2026-01-21 15:15:00+00:00,0,0.44501458926232473
2026-01-21 15:20:00+00:00,1,0.44058119919122085
2026-01-21 15:25:00+00:00,1,0.484713823951249
2026-01-21 15:30:00+00:00,0,0.4924398315833091
2026-01-21 15:35:00+00:00,0,0.5003733632107703
2026-01-21 15:40:00+00:00,0,0.500770690476095
2026-01-21 15:45:00+00:00,0,0.4900189462305091
2026-01-21 15:50:00+00:00,0,0.4550029996636073
2026-01-21 15:55:00+00:00,0,0.4500218157702923
2026-01-21 16:00:00+00:00,0,0.4729487492922089
2026-01-21 16:05:00+00:00,0,0.5370196525748385
2026-01-21 16:10:00+00:00,0,0.5550782434173307
2026-01-21 16:15:00+00:00,0,0.5765182452155175
2026-01-21 16:20:00+00:00,0,0.583356405271977
2026-01-21 16:25:00+00:00,0,0.57737904107548
2026-01-21 16:30:00+00:00,0,0.5813118349788126
2026-01-21 16:35:00+00:00,0,0.5976763794583231
2026-01-21 16:40:00+00:00,0,0.5697920802533859
2026-01-21 16:45:00+00:00,0,0.5427518927157775
2026-01-21 16:50:00+00:00,0,0.5698241089163859
2026-01-21 16:55:00+00:00,1,0.5598521742022696
2026-01-21 17:00:00+00:00,0,0.5843614378675631
2026-01-21 17:05:00+00:00,1,0.5884969292566653
2026-01-21 17:10:00+00:00,1,0.5809975184263875
2026-01-21 17:15:00+00:00,1,0.5927543759890571
2026-01-21 17:20:00+00:00,1,0.5441033709648944
2026-01-21 17:25:00+00:00,1,0.5500541747578258
2026-01-21 17:30:00+00:00,1,0.5490183595492822
2026-01-21 17:35:00+00:00,0,0.5055654516747238
2026-01-21 17:40:00+00:00,0,0.5134044700857059
2026-01-21 17:45:00+00:00,0,0.5278655662211916
2026-01-21 17:50:00+00:00,0,0.5193866082119482
2026-01-21 17:55:00+00:00,1,0.5204265648687351
2026-01-21 18:00:00+00:00,1,0.5345320271152953
2026-01-21 18:05:00+00:00,1,0.5352201746700479
2026-01-21 18:10:00+00:00,1,0.5131248747708779
2026-01-21 18:15:00+00:00,1,0.5173589560278197
2026-01-21 18:20:00+00:00,1,0.5147318975455323
2026-01-21 18:25:00+00:00,1,0.49644821828737723
2026-01-21 18:30:00+00:00,1,0.5057148583338448
2026-01-21 18:35:00+00:00,1,0.5113608629442117
2026-01-21 18:40:00+00:00,1,0.4976522493032972
2026-01-21 18:45:00+00:00,0,0.46371027959265876
2026-01-21 18:50:00+00:00,1,0.46317402936295765
2026-01-21 18:55:00+00:00,1,0.46296072475636874
2026-01-21 19:00:00+00:00,1,0.45142254908567314
2026-01-21 19:05:00+00:00,1,0.47680551231083496
2026-01-21 19:10:00+00:00,1,0.5284655655183668
2026-01-21 19:15:00+00:00,1,0.5008141700369176
2026-01-21 19:20:00+00:00,1,0.4649142275321946
2026-01-21 19:25:00+00:00,1,0.5425342068143368
2026-01-21 19:30:00+00:00,1,0.6681464085822788
2026-01-21 19:35:00+00:00,1,0.5595357955136082
2026-01-21 19:40:00+00:00,0,0.5616569014704446
2026-01-21 19:45:00+00:00,0,0.7660514420687665
2026-01-21 19:50:00+00:00,0,0.4899880168449757
2026-01-21 19:55:00+00:00,0,0.5078981668663923
2026-01-21 20:00:00+00:00,0,0.47511661261316884
2026-01-21 20:05:00+00:00,0,0.48798234314814576
2026-01-21 20:10:00+00:00,0,0.5211998770161875
2026-01-21 20:15:00+00:00,1,0.5022381775021985
2026-01-21 20:20:00+00:00,1,0.5143800328616843
2026-01-21 20:25:00+00:00,1,0.5100573957170138
2026-01-21 20:30:00+00:00,1,0.4634992534592933
2026-01-21 20:35:00+00:00,1,0.47716033003173175
2026-01-21 20:40:00+00:00,1,0.46086887928880815
2026-01-21 20:45:00+00:00,1,0.43283351575287493
2026-01-21 20:50:00+00:00,1,0.4405069313817601
2026-01-21 20:55:00+00:00,0,0.4252210501773615
2026-01-21 21:00:00+00:00,1,0.4434892594706724
2026-01-21 21:05:00+00:00,1,0.45248727923368903
2026-01-21 21:10:00+00:00,1,0.48040891500769667
2026-01-21 21:15:00+00:00,0,0.4368731723242022
2026-01-21 21:20:00+00:00,1,0.48978863978293036
2026-01-21 21:25:00+00:00,1,0.48331057931831906
2026-01-21 21:30:00+00:00,1,0.46988198111592683
2026-01-21 21:35:00+00:00,1,0.4722268141476415
2026-01-21 21:40:00+00:00,0,0.4589477869338278
2026-01-21 21:45:00+00:00,0,0.4797263697593408
2026-01-21 21:50:00+00:00,0,0.4634206184290814
2026-01-21 21:55:00+00:00,0,0.4915347709550455
2026-01-21 22:00:00+00:00,0,0.5009486558881043
2026-01-21 22:05:00+00:00,0,0.46827381922018985
2026-01-21 22:10:00+00:00,0,0.4705211932896562
2026-01-21 22:15:00+00:00,0,0.5009113007467478
2026-01-21 22:20:00+00:00,1,0.5629282578726316
2026-01-21 22:25:00+00:00,0,0.5638360594983003
2026-01-21 22:30:00+00:00,0,0.5576114404799539
2026-01-21 22:35:00+00:00,1,0.583073026850987
2026-01-21 22:40:00+00:00,1,0.5665686387494638
2026-01-21 22:45:00+00:00,1,0.5395288136025043
2026-01-21 22:50:00+00:00,0,0.5424190006063374
2026-01-21 22:55:00+00:00,1,0.6004582892781793
2026-01-21 23:00:00+00:00,1,0.5678620632191462
2026-01-21 23:05:00+00:00,0,0.565963107153726
2026-01-21 23:10:00+00:00,0,0.5280491842842635
2026-01-21 23:15:00+00:00,0,0.5296629120210679
2026-01-21 23:20:00+00:00,0,0.5483095239238298
2026-01-21 23:25:00+00:00,0,0.5291764314780679
2026-01-21 23:30:00+00:00,0,0.5597457751648979
2026-01-21 23:35:00+00:00,0,0.5873402247464137
2026-01-21 23:40:00+00:00,1,0.599488547627885
2026-01-21 23:45:00+00:00,1,0.5863857284329982
2026-01-21 23:50:00+00:00,1,0.5905050400658898
2026-01-21 23:55:00+00:00,1,0.5814162008778498
2026-01-22 00:00:00+00:00,1,0.5751386192188757
2026-01-22 00:05:00+00:00,1,0.5545024656857598
2026-01-22 00:10:00+00:00,1,0.516902955353896
2026-01-22 00:15:00+00:00,1,0.5254119415446487
2026-01-22 00:20:00+00:00,1,0.5093269616540963
2026-01-22 00:25:00+00:00,1,0.4929977003061636
2026-01-22 00:30:00+00:00,1,0.47660858415927254
2026-01-22 00:35:00+00:00,1,0.440611673237373
2026-01-22 00:40:00+00:00,1,0.4586893463193629
2026-01-22 00:45:00+00:00,1,0.4588653946969865
2026-01-22 00:50:00+00:00,1,0.3866488152124185
2026-01-22 00:55:00+00:00,1,0.46448617822140453
2026-01-22 01:00:00+00:00,1,0.44976378629740366
2026-01-22 01:05:00+00:00,1,0.4639610586992981
2026-01-22 01:10:00+00:00,0,0.441016339360402
2026-01-22 01:15:00+00:00,1,0.4298957025508499
2026-01-22 01:20:00+00:00,1,0.42743311544506146
2026-01-22 01:25:00+00:00,0,0.41505041291556455
2026-01-22 01:30:00+00:00,0,0.4265167711967217
2026-01-22 01:35:00+00:00,1,0.43706102187912865
2026-01-22 01:40:00+00:00,1,0.46956849547894747
2026-01-22 01:45:00+00:00,1,0.45122809500584204
2026-01-22 01:50:00+00:00,1,0.445049176943559
2026-01-22 01:55:00+00:00,1,0.4392604927138309
2026-01-22 02:00:00+00:00,1,0.45086056845022204
2026-01-22 02:05:00+00:00,0,0.43167068602842545
2026-01-22 02:10:00+00:00,0,0.4242354041972598
2026-01-22 02:15:00+00:00,0,0.4134762492613813
2026-01-22 02:20:00+00:00,0,0.41325587692527765
2026-01-22 02:25:00+00:00,0,0.40979092138604145
2026-01-22 02:30:00+00:00,0,0.4620475325957413
2026-01-22 02:35:00+00:00,1,0.4759623154446352
2026-01-22 02:40:00+00:00,0,0.4752281389023596
2026-01-22 02:45:00+00:00,0,0.4983509092044938
2026-01-22 02:50:00+00:00,1,0.5747245181996412
2026-01-22 02:55:00+00:00,0,0.5327054800609888
2026-01-22 03:00:00+00:00,0,0.4857032826344819
2026-01-22 03:05:00+00:00,0,0.48363713256753454
2026-01-22 03:10:00+00:00,0,0.4786491084641277
2026-01-22 03:15:00+00:00,0,0.5262903222545744
2026-01-22 03:20:00+00:00,0,0.5174087213282828
2026-01-22 03:25:00+00:00,0,0.5565310152631757
2026-01-22 03:30:00+00:00,1,0.5904883738967016
2026-01-22 03:35:00+00:00,1,0.5825804551250389
2026-01-22 03:40:00+00:00,1,0.5494032168112742
2026-01-22 03:45:00+00:00,1,0.5496177875082757
2026-01-22 03:50:00+00:00,1,0.5518145297079768
2026-01-22 03:55:00+00:00,1,0.5067309744945181
2026-01-22 04:00:00+00:00,1,0.5262944398335342
2026-01-22 04:05:00+00:00,0,0.49586856986279954
2026-01-22 04:10:00+00:00,1,0.5139032634186431
2026-01-22 04:15:00+00:00,1,0.49916447171523715
2026-01-22 04:20:00+00:00,1,0.5086920758974467
2026-01-22 04:25:00+00:00,1,0.4736427894655723
2026-01-22 04:30:00+00:00,1,0.461139696200409
2026-01-22 04:35:00+00:00,1,0.49955438616812636
2026-01-22 04:40:00+00:00,1,0.46323915298676244
2026-01-22 04:45:00+00:00,1,0.45012042548435305
2026-01-22 04:50:00+00:00,0,0.46004859657916497
2026-01-22 04:55:00+00:00,0,0.4949740809596646
2026-01-22 05:00:00+00:00,0,0.4667761382120545
2026-01-22 05:05:00+00:00,0,0.4594810986469237
2026-01-22 05:10:00+00:00,0,0.4570050930589453
2026-01-22 05:15:00+00:00,0,0.4764759602743248
2026-01-22 05:20:00+00:00,0,0.47247201379107473
2026-01-22 05:25:00+00:00,1,0.4824130443525729
2026-01-22 05:30:00+00:00,1,0.49888007340916335
2026-01-22 05:35:00+00:00,0,0.5051044974093155
2026-01-22 05:40:00+00:00,1,0.49415127488678984
2026-01-22 05:45:00+00:00,1,0.4751258422623205
2026-01-22 05:50:00+00:00,1,0.46296381222859545
2026-01-22 05:55:00+00:00,0,0.429969856345271
2026-01-22 06:00:00+00:00,0,0.4189228157605932
2026-01-22 06:05:00+00:00,1,0.48739052478092704
2026-01-22 06:10:00+00:00,1,0.46436972140635846
2026-01-22 06:15:00+00:00,1,0.44284673947726194
2026-01-22 06:20:00+00:00,1,0.4757059324619388
2026-01-22 06:25:00+00:00,1,0.48346140942736904
2026-01-22 06:30:00+00:00,1,0.4430174554095582
2026-01-22 06:35:00+00:00,0,0.4287728812603691
2026-01-22 06:40:00+00:00,0,0.42645626840108036
2026-01-22 06:45:00+00:00,0,0.42872453854692866
2026-01-22 06:50:00+00:00,0,0.44059489857831946
2026-01-22 06:55:00+00:00,0,0.4582697456414754
2026-01-22 07:00:00+00:00,0,0.4972033148536133
2026-01-22 07:05:00+00:00,0,0.4937438061066702
2026-01-22 07:10:00+00:00,0,0.49952236388284027
2026-01-22 07:15:00+00:00,0,0.5303323914572552
2026-01-22 07:20:00+00:00,0,0.5689429696245927
2026-01-22 07:25:00+00:00,0,0.5469424402875537
2026-01-22 07:30:00+00:00,0,0.5477908537139693
2026-01-22 07:35:00+00:00,0,0.555368746968171
2026-01-22 07:40:00+00:00,0,0.5448918375784321
2026-01-22 07:45:00+00:00,0,0.5367222932346026
2026-01-22 07:50:00+00:00,1,0.5504204292436875
2026-01-22 07:55:00+00:00,1,0.5433188829940895
2026-01-22 08:00:00+00:00,0,0.5019561297795736
2026-01-22 08:05:00+00:00,0,0.4797030930827206
2026-01-22 08:10:00+00:00,1,0.5542147217055594
2026-01-22 08:15:00+00:00,0,0.5013051087594333
