open_time,target_6,prediction
2026-01-20 17:55:00+00:00,0,0.49414959638280814
2026-01-20 18:00:00+00:00,0,0.46547920873224297
2026-01-20 18:05:00+00:00,0,0.4864542141500356
2026-01-20 18:10:00+00:00,0,0.47013272526259686
2026-01-20 18:15:00+00:00,0,0.48594652016080553
2026-01-20 18:20:00+00:00,0,0.48232144052139775
2026-01-20 18:25:00+00:00,0,0.49766683136753254
2026-01-20 18:30:00+00:00,1,0.4935635648149534
2026-01-20 18:35:00+00:00,1,0.5012051225740941
2026-01-20 18:40:00+00:00,1,0.4980180768641689
2026-01-20 18:45:00+00:00,1,0.49765411033945556
2026-01-20 18:50:00+00:00,1,0.49627308965068856
2026-01-20 18:55:00+00:00,1,0.48603316191489543
2026-01-20 19:00:00+00:00,0,0.4546053970111091
2026-01-20 19:05:00+00:00,0,0.4675782617193377
2026-01-20 19:10:00+00:00,0,0.4733175125025584
2026-01-20 19:15:00+00:00,0,0.46806340412834335
2026-01-20 19:20:00+00:00,1,0.47109475361260206
2026-01-20 19:25:00+00:00,1,0.4921832814530781
2026-01-20 19:30:00+00:00,1,0.47848120432055413
2026-01-20 19:35:00+00:00,1,0.49157025312278135
2026-01-20 19:40:00+00:00,1,0.4819372489215844
2026-01-20 19:45:00+00:00,1,0.4599374136323949
2026-01-20 19:50:00+00:00,1,0.45637461643935323
2026-01-20 19:55:00+00:00,1,0.45953189786688114
2026-01-20 20:00:00+00:00,1,0.4803259566836521
2026-01-20 20:05:00+00:00,1,0.44293447332313957
2026-01-20 20:10:00+00:00,1,0.4710685333325321
2026-01-20 20:15:00+00:00,0,0.4440758209870876
2026-01-20 20:20:00+00:00,0,0.45602902316264465
2026-01-20 20:25:00+00:00,1,0.45726024363916795
2026-01-20 20:30:00+00:00,1,0.4706176528659452
2026-01-20 20:35:00+00:00,1,0.4624514452801922
2026-01-20 20:40:00+00:00,0,0.47306893433916875
2026-01-20 20:45:00+00:00,0,0.4563440948441799
2026-01-20 20:50:00+00:00,0,0.467860674875333
2026-01-20 20:55:00+00:00,0,0.4426184041428406
2026-01-20 21:00:00+00:00,0,0.47352504208676965
2026-01-20 21:05:00+00:00,0,0.4682186170654509
2026-01-20 21:10:00+00:00,0,0.46778179308487733
2026-01-20 21:15:00+00:00,0,0.499511392547422
2026-01-20 21:20:00+00:00,0,0.4850734084798942
2026-01-20 21:25:00+00:00,0,0.4721744308930584
2026-01-20 21:30:00+00:00,1,0.5048171847802084
2026-01-20 21:35:00+00:00,1,0.4807339766251846
2026-01-20 21:40:00+00:00,1,0.49048009451785296
2026-01-20 21:45:00+00:00,1,0.4923857547877811
2026-01-20 21:50:00+00:00,1,0.49320686869987906
2026-01-20 21:55:00+00:00,1,0.47397726030521026
2026-01-20 22:00:00+00:00,0,0.45860096422140156
2026-01-20 22:05:00+00:00,0,0.47261006919136206
2026-01-20 22:10:00+00:00,0,0.4622779442223175
2026-01-20 22:15:00+00:00,0,0.4681721372057661
2026-01-20 22:20:00+00:00,0,0.48236318266982836
2026-01-20 22:25:00+00:00,0,0.48764440065489006
2026-01-20 22:30:00+00:00,1,0.5024833315806205
2026-01-20 22:35:00+00:00,0,0.4704659785648484
2026-01-20 22:40:00+00:00,0,0.4905010433186398
2026-01-20 22:45:00+00:00,0,0.48080521346384186
2026-01-20 22:50:00+00:00,0,0.49674588618209287
2026-01-20 22:55:00+00:00,0,0.47988593888992614
2026-01-20 23:00:00+00:00,1,0.5029070730831605
2026-01-20 23:05:00+00:00,1,0.4800472775574058
2026-01-20 23:10:00+00:00,1,0.49687490886119956
2026-01-20 23:15:00+00:00,0,0.5037761923433326
2026-01-20 23:20:00+00:00,0,0.49215782256883367
2026-01-20 23:25:00+00:00,0,0.4792122236099105
2026-01-20 23:30:00+00:00,1,0.47277610793670133
2026-01-20 23:35:00+00:00,0,0.4607454785987836
2026-01-20 23:40:00+00:00,0,0.45686249704708826
2026-01-20 23:45:00+00:00,0,0.4914658160457417
2026-01-20 23:50:00+00:00,1,0.478549231630555
2026-01-20 23:55:00+00:00,1,0.4869604138412951
2026-01-21 00:00:00+00:00,0,0.44103827669983814
2026-01-21 00:05:00+00:00,1,0.4535205673695842
2026-01-21 00:10:00+00:00,1,0.47054794763945834
2026-01-21 00:15:00+00:00,1,0.4692690192038926
2026-01-21 00:20:00+00:00,1,0.4605133563712425
2026-01-21 00:25:00+00:00,1,0.4602547874102537
2026-01-21 00:30:00+00:00,1,0.4360918696853639
2026-01-21 00:35:00+00:00,1,0.4375224897214572
2026-01-21 00:40:00+00:00,1,0.44495658760281637
2026-01-21 00:45:00+00:00,1,0.43204262401325444
2026-01-21 00:50:00+00:00,1,0.43286301234665314
2026-01-21 00:55:00+00:00,1,0.4434494778414747
2026-01-21 01:00:00+00:00,1,0.43242843812214726
2026-01-21 01:05:00+00:00,1,0.4389986951196862
2026-01-21 01:10:00+00:00,0,0.4393805453767567
2026-01-21 01:15:00+00:00,0,0.4331578316423331
2026-01-21 01:20:00+00:00,1,0.4407002716576457
2026-01-21 01:25:00+00:00,1,0.43774421074848
2026-01-21 01:30:00+00:00,1,0.43185232636342497
2026-01-21 01:35:00+00:00,1,0.44224574621442087
2026-01-21 01:40:00+00:00,1,0.4497998368228417
2026-01-21 01:45:00+00:00,1,0.4292233811196963
2026-01-21 01:50:00+00:00,0,0.4331870155913118
2026-01-21 01:55:00+00:00,1,0.4475365555378346
2026-01-21 02:00:00+00:00,0,0.4414007794733778
2026-01-21 02:05:00+00:00,0,0.42915644511339013
2026-01-21 02:10:00+00:00,0,0.4437561437439202
2026-01-21 02:15:00+00:00,0,0.4455584273693208
2026-01-21 02:20:00+00:00,0,0.4533448152347727
2026-01-21 02:25:00+00:00,0,0.4472227590204837
2026-01-21 02:30:00+00:00,1,0.48969619597569836
2026-01-21 02:35:00+00:00,1,0.49191123047392155
2026-01-21 02:40:00+00:00,0,0.4582542106749713
2026-01-21 02:45:00+00:00,1,0.47552485502109637
2026-01-21 02:50:00+00:00,1,0.4552478401891665
2026-01-21 02:55:00+00:00,1,0.472431965448554
2026-01-21 03:00:00+00:00,0,0.45759365064558977
2026-01-21 03:05:00+00:00,1,0.4741762173547923
2026-01-21 03:10:00+00:00,1,0.4581319049860102
2026-01-21 03:15:00+00:00,1,0.4500983631724181
2026-01-21 03:20:00+00:00,0,0.4454449759407939
2026-01-21 03:25:00+00:00,0,0.46099601491874637
2026-01-21 03:30:00+00:00,0,0.4561271908165594
2026-01-21 03:35:00+00:00,0,0.4349589486023347
2026-01-21 03:40:00+00:00,0,0.4327370356160205
2026-01-21 03:45:00+00:00,0,0.46365862529045954
2026-01-21 03:50:00+00:00,0,0.45774960318572977
2026-01-21 03:55:00+00:00,1,0.4781361422886892
2026-01-21 04:00:00+00:00,1,0.4756067508293569
2026-01-21 04:05:00+00:00,1,0.48567995042158296
2026-01-21 04:10:00+00:00,1,0.4875377675764101
2026-01-21 04:15:00+00:00,1,0.47096268196826563
2026-01-21 04:20:00+00:00,1,0.43928147672560264
2026-01-21 04:25:00+00:00,1,0.42908168404705277
2026-01-21 04:30:00+00:00,1,0.4400815937471081
2026-01-21 04:35:00+00:00,1,0.43407216935332477
2026-01-21 04:40:00+00:00,1,0.4185893513918936
2026-01-21 04:45:00+00:00,1,0.43485570068328483
2026-01-21 04:50:00+00:00,1,0.4329844823865064
2026-01-21 04:55:00+00:00,1,0.44238143710145267
2026-01-21 05:00:00+00:00,1,0.44094804683844124
2026-01-21 05:05:00+00:00,1,0.432064804103817
2026-01-21 05:10:00+00:00,1,0.41426332503490054
2026-01-21 05:15:00+00:00,1,0.4255075710021844
2026-01-21 05:20:00+00:00,1,0.4266012539391562
2026-01-21 05:25:00+00:00,1,0.42131588799855624
2026-01-21 05:30:00+00:00,1,0.42058198141255726
2026-01-21 05:35:00+00:00,0,0.4326242831541123
2026-01-21 05:40:00+00:00,0,0.4147983879586502
2026-01-21 05:45:00+00:00,0,0.4231284428718
2026-01-21 05:50:00+00:00,0,0.42600611366238367
2026-01-21 05:55:00+00:00,0,0.43363756422715266
2026-01-21 06:00:00+00:00,0,0.4362216103577336
2026-01-21 06:05:00+00:00,0,0.4297721578922355
2026-01-21 06:10:00+00:00,0,0.4318271863888055
2026-01-21 06:15:00+00:00,0,0.4361927062545021
2026-01-21 06:20:00+00:00,0,0.43391589414437753
2026-01-21 06:25:00+00:00,0,0.44814744537247464
2026-01-21 06:30:00+00:00,0,0.4373184106705634
2026-01-21 06:35:00+00:00,0,0.46035291872979256
2026-01-21 06:40:00+00:00,0,0.4718733830963943
2026-01-21 06:45:00+00:00,0,0.45468686480557435
2026-01-21 06:50:00+00:00,1,0.4897355762028146
2026-01-21 06:55:00+00:00,1,0.48577790448287034
2026-01-21 07:00:00+00:00,0,0.48578372697604927
2026-01-21 07:05:00+00:00,0,0.47691223224788276
2026-01-21 07:10:00+00:00,0,0.48498520803457995
2026-01-21 07:15:00+00:00,0,0.46430547505296915
2026-01-21 07:20:00+00:00,0,0.4664051648561059
2026-01-21 07:25:00+00:00,0,0.4611828893716239
2026-01-21 07:30:00+00:00,0,0.49682477259106966
2026-01-21 07:35:00+00:00,1,0.49963274965932397
2026-01-21 07:40:00+00:00,0,0.4636969647459866
2026-01-21 07:45:00+00:00,0,0.4905117084116417
2026-01-21 07:50:00+00:00,1,0.49683215420895027
2026-01-21 07:55:00+00:00,0,0.48746256728908055
2026-01-21 08:00:00+00:00,0,0.48137892875987526
2026-01-21 08:05:00+00:00,0,0.46519814765569634
2026-01-21 08:10:00+00:00,0,0.4908932487528232
2026-01-21 08:15:00+00:00,0,0.47423867156658456
2026-01-21 08:20:00+00:00,0,0.47438841724165987
2026-01-21 08:25:00+00:00,0,0.49300125435673675
2026-01-21 08:30:00+00:00,0,0.48832299143085495
2026-01-21 08:35:00+00:00,1,0.49920203899424576
2026-01-21 08:40:00+00:00,1,0.49466830494756975
2026-01-21 08:45:00+00:00,1,0.4924827120045322
2026-01-21 08:50:00+00:00,1,0.4746523122164708
2026-01-21 08:55:00+00:00,1,0.4561251375752994
2026-01-21 09:00:00+00:00,1,0.4512025613729225
2026-01-21 09:05:00+00:00,1,0.45741636505878236
2026-01-21 09:10:00+00:00,1,0.4431869691500423
2026-01-21 09:15:00+00:00,0,0.45900072386917856
2026-01-21 09:20:00+00:00,0,0.4603314746395274
2026-01-21 09:25:00+00:00,0,0.447233236669834
2026-01-21 09:30:00+00:00,0,0.44750297658389004
2026-01-21 09:35:00+00:00,0,0.4402554832215241
2026-01-21 09:40:00+00:00,0,0.4412298547395832
2026-01-21 09:45:00+00:00,1,0.448525505105856
2026-01-21 09:50:00+00:00,1,0.46494839102733343
2026-01-21 09:55:00+00:00,1,0.4708741029396201
2026-01-21 10:00:00+00:00,0,0.4495461630312749
2026-01-21 10:05:00+00:00,0,0.45491487000229275
2026-01-21 10:10:00+00:00,0,0.4480949908133309
2026-01-21 10:15:00+00:00,0,0.42934600641998694
2026-01-21 10:20:00+00:00,0,0.43435839501739765
2026-01-21 10:25:00+00:00,0,0.4648393506002163
2026-01-21 10:30:00+00:00,0,0.4574624135135475
2026-01-21 10:35:00+00:00,0,0.43500846544403704
2026-01-21 10:40:00+00:00,0,0.4556030297053945
2026-01-21 10:45:00+00:00,1,0.4633877281097145
2026-01-21 10:50:00+00:00,0,0.4716891445793773
2026-01-21 10:55:00+00:00,1,0.4921955841731931
2026-01-21 11:00:00+00:00,1,0.4890337198229912
2026-01-21 11:05:00+00:00,0,0.4682250233977106
2026-01-21 11:10:00+00:00,0,0.44593778333355005
2026-01-21 11:15:00+00:00,0,0.4489103477252188
2026-01-21 11:20:00+00:00,0,0.4555119476119269
2026-01-21 11:25:00+00:00,0,0.4408242385137897
2026-01-21 11:30:00+00:00,0,0.46905125235315204
2026-01-21 11:35:00+00:00,0,0.4920387557254433
2026-01-21 11:40:00+00:00,0,0.4861375846436659
2026-01-21 11:45:00+00:00,0,0.4948128460618623
2026-01-21 11:50:00+00:00,0,0.5028175141338526
2026-01-21 11:55:00+00:00,0,0.5083897760759221
2026-01-21 12:00:00+00:00,0,0.5029573367662986
2026-01-21 12:05:00+00:00,0,0.504945614260297
2026-01-21 12:10:00+00:00,1,0.510219410500937
2026-01-21 12:15:00+00:00,1,0.508770745244304
2026-01-21 12:20:00+00:00,1,0.5004217695228768
2026-01-21 12:25:00+00:00,1,0.5009549289267904
2026-01-21 12:30:00+00:00,1,0.49003240550644356
2026-01-21 12:35:00+00:00,1,0.47286710100843277
2026-01-21 12:40:00+00:00,1,0.4742911388938461
2026-01-21 12:45:00+00:00,1,0.4671203505056376
2026-01-21 12:50:00+00:00,0,0.45094325618416786
2026-01-21 12:55:00+00:00,0,0.44606278440721314
2026-01-21 13:00:00+00:00,0,0.44293505774693
2026-01-21 13:05:00+00:00,0,0.44246175382404934
2026-01-21 13:10:00+00:00,0,0.4443953352512156
2026-01-21 13:15:00+00:00,0,0.46554707788962824
2026-01-21 13:20:00+00:00,0,0.47086192447804215
2026-01-21 13:25:00+00:00,0,0.4629668972209062
2026-01-21 13:30:00+00:00,0,0.4494144394070373
2026-01-21 13:35:00+00:00,1,0.4824196721835636
2026-01-21 13:40:00+00:00,1,0.48610320429977577
2026-01-21 13:45:00+00:00,1,0.47806652909175673
2026-01-21 13:50:00+00:00,1,0.45398896275743433
2026-01-21 13:55:00+00:00,1,0.4782829654100658
2026-01-21 14:00:00+00:00,1,0.4629624073565248
2026-01-21 14:05:00+00:00,1,0.43493888149885207
2026-01-21 14:10:00+00:00,1,0.4576296172202719
2026-01-21 14:15:00+00:00,1,0.4397378873385268
2026-01-21 14:20:00+00:00,1,0.44745105520702927
2026-01-21 14:25:00+00:00,1,0.45613631162122675
2026-01-21 14:30:00+00:00,0,0.4425919366022736
2026-01-21 14:35:00+00:00,1,0.4595631928975129
2026-01-21 14:40:00+00:00,1,0.43552681861414355
2026-01-21 14:45:00+00:00,1,0.4455488018584768
2026-01-21 14:50:00+00:00,1,0.45019706886231403
2026-01-21 14:55:00+00:00,0,0.4331773897325484
2026-01-21 15:00:00+00:00,1,0.4540930243103077
2026-01-21 15:05:00+00:00,0,0.43827283950855883
2026-01-21 15:10:00+00:00,0,0.43820781830321465
2026-01-21 15:15:00+00:00,0,0.44504646824961935
2026-01-21 15:20:00+00:00,0,0.4690164196179906
2026-01-21 15:25:00+00:00,1,0.4702062845183058
2026-01-21 15:30:00+00:00,0,0.4542196517135629
2026-01-21 15:35:00+00:00,0,0.4770264709555917
2026-01-21 15:40:00+00:00,0,0.4518136436636853
2026-01-21 15:45:00+00:00,0,0.4591638963984431
2026-01-21 15:50:00+00:00,0,0.447800048975844
2026-01-21 15:55:00+00:00,0,0.44779974928443333
2026-01-21 16:00:00+00:00,0,0.47525801109295507
2026-01-21 16:05:00+00:00,0,0.48657078875857923
2026-01-21 16:10:00+00:00,0,0.4724260867187911
2026-01-21 16:15:00+00:00,0,0.47975221025052917
2026-01-21 16:20:00+00:00,0,0.5013232166441919
2026-01-21 16:25:00+00:00,0,0.4757388378622938
2026-01-21 16:30:00+00:00,0,0.5018113377244224
2026-01-21 16:35:00+00:00,0,0.4945385815497534
2026-01-21 16:40:00+00:00,0,0.5338917001005506
2026-01-21 16:45:00+00:00,0,0.47101046955726994
2026-01-21 16:50:00+00:00,0,0.48633869653011297
2026-01-21 16:55:00+00:00,0,0.5262786268538258
2026-01-21 17:00:00+00:00,0,0.4874951902585845
2026-01-21 17:05:00+00:00,0,0.4900009524541803
2026-01-21 17:10:00+00:00,1,0.5102681224227531
2026-01-21 17:15:00+00:00,0,0.4862970831812901
2026-01-21 17:20:00+00:00,1,0.4821788091032489
2026-01-21 17:25:00+00:00,1,0.49524135681456616
2026-01-21 17:30:00+00:00,1,0.514061837988794
2026-01-21 17:35:00+00:00,1,0.49068000719849647
2026-01-21 17:40:00+00:00,1,0.4844020274072605
2026-01-21 17:45:00+00:00,1,0.4872248104031455
2026-01-21 17:50:00+00:00,0,0.4748834808163325
2026-01-21 17:55:00+00:00,1,0.4773564832510569
2026-01-21 18:00:00+00:00,1,0.491440608635702
2026-01-21 18:05:00+00:00,1,0.48746513900337884
2026-01-21 18:10:00+00:00,1,0.45502527093112716
2026-01-21 18:15:00+00:00,1,0.46058414793783886
2026-01-21 18:20:00+00:00,1,0.4659739006073131
2026-01-21 18:25:00+00:00,1,0.46247934635151705
2026-01-21 18:30:00+00:00,1,0.4699238019758775
2026-01-21 18:35:00+00:00,1,0.4680466981728989
2026-01-21 18:40:00+00:00,1,0.46680112150140246
2026-01-21 18:45:00+00:00,0,0.4504553106643013
2026-01-21 18:50:00+00:00,0,0.4618030599935876
2026-01-21 18:55:00+00:00,1,0.4481396307667543
2026-01-21 19:00:00+00:00,1,0.4548531134546957
2026-01-21 19:05:00+00:00,1,0.4755497485879055
2026-01-21 19:10:00+00:00,1,0.4445390369078125
2026-01-21 19:15:00+00:00,1,0.46675117847965925
2026-01-21 19:20:00+00:00,1,0.4401777804636222
2026-01-21 19:25:00+00:00,1,0.480773205458097
2026-01-21 19:30:00+00:00,1,0.4871320662713269
2026-01-21 19:35:00+00:00,1,0.4830330219626151
2026-01-21 19:40:00+00:00,1,0.49107807265382375
2026-01-21 19:45:00+00:00,0,0.49115986883836804
2026-01-21 19:50:00+00:00,0,0.4878242494355058
2026-01-21 19:55:00+00:00,0,0.47213981300623603
2026-01-21 20:00:00+00:00,0,0.5066301180897369
2026-01-21 20:05:00+00:00,0,0.4920129869083227
2026-01-21 20:10:00+00:00,0,0.4870720243074025
2026-01-21 20:15:00+00:00,1,0.4918532632425871
2026-01-21 20:20:00+00:00,1,0.472850937948623
2026-01-21 20:25:00+00:00,1,0.48232161625387676
2026-01-21 20:30:00+00:00,1,0.4690056316281517
2026-01-21 20:35:00+00:00,1,0.4744828925493134
2026-01-21 20:40:00+00:00,1,0.4504836515201842
2026-01-21 20:45:00+00:00,1,0.4467035273258378
2026-01-21 20:50:00+00:00,1,0.46113685050877234
2026-01-21 20:55:00+00:00,1,0.44760190053585425
2026-01-21 21:00:00+00:00,1,0.4652345004000755
2026-01-21 21:05:00+00:00,1,0.45732421492604414
2026-01-21 21:10:00+00:00,1,0.4558046577455242
2026-01-21 21:15:00+00:00,1,0.4384953222144813
2026-01-21 21:20:00+00:00,1,0.439865858009074
2026-01-21 21:25:00+00:00,1,0.4624097792480949
2026-01-21 21:30:00+00:00,1,0.45134520940916
2026-01-21 21:35:00+00:00,1,0.4513831879818008
2026-01-21 21:40:00+00:00,0,0.44621026961471455
2026-01-21 21:45:00+00:00,0,0.4430667977368795
2026-01-21 21:50:00+00:00,0,0.44326532189515927
2026-01-21 21:55:00+00:00,0,0.4549075448166558
2026-01-21 22:00:00+00:00,0,0.4373617216230723
2026-01-21 22:05:00+00:00,0,0.44036465532398844
2026-01-21 22:10:00+00:00,0,0.4708869309978278
2026-01-21 22:15:00+00:00,0,0.47662703732351586
2026-01-21 22:20:00+00:00,0,0.4830233996297387
2026-01-21 22:25:00+00:00,0,0.4681005904125533
2026-01-21 22:30:00+00:00,0,0.4883736243513444
2026-01-21 22:35:00+00:00,0,0.5016229906110903
2026-01-21 22:40:00+00:00,0,0.4825314450481288
2026-01-21 22:45:00+00:00,0,0.49573710460162684
2026-01-21 22:50:00+00:00,0,0.47947201038835846
2026-01-21 22:55:00+00:00,0,0.4988726752548033
2026-01-21 23:00:00+00:00,0,0.4835629540850156
2026-01-21 23:05:00+00:00,0,0.49300715207341206
2026-01-21 23:10:00+00:00,0,0.4695642704749384
2026-01-21 23:15:00+00:00,0,0.4995559960191642
2026-01-21 23:20:00+00:00,0,0.5081457187675636
2026-01-21 23:25:00+00:00,0,0.46701575738482093
2026-01-21 23:30:00+00:00,0,0.4977211466387708
2026-01-21 23:35:00+00:00,0,0.5065872257866937
2026-01-21 23:40:00+00:00,1,0.5101058145653924
2026-01-21 23:45:00+00:00,1,0.5041847457025247
2026-01-21 23:50:00+00:00,1,0.50880079430534
2026-01-21 23:55:00+00:00,1,0.49101025542831556
2026-01-22 00:00:00+00:00,1,0.49840512184287394
2026-01-22 00:05:00+00:00,1,0.46662738791746183
2026-01-22 00:10:00+00:00,1,0.48634387163214504
2026-01-22 00:15:00+00:00,1,0.47248129271416306
2026-01-22 00:20:00+00:00,1,0.4766335051777881
2026-01-22 00:25:00+00:00,0,0.4630419673163405
2026-01-22 00:30:00+00:00,1,0.4559584856939685
2026-01-22 00:35:00+00:00,0,0.4535500393382678
2026-01-22 00:40:00+00:00,0,0.4575279705402154
2026-01-22 00:45:00+00:00,1,0.4588798081801044
2026-01-22 00:50:00+00:00,1,0.4473827681310594
2026-01-22 00:55:00+00:00,1,0.4846706247163977
2026-01-22 01:00:00+00:00,1,0.4586533025549112
2026-01-22 01:05:00+00:00,1,0.4472824812751395
2026-01-22 01:10:00+00:00,1,0.4564491866950013
2026-01-22 01:15:00+00:00,1,0.43115129805762
2026-01-22 01:20:00+00:00,1,0.44961678190585663
2026-01-22 01:25:00+00:00,1,0.4425522113083406
2026-01-22 01:30:00+00:00,1,0.44878849040358393
2026-01-22 01:35:00+00:00,1,0.4438591947629472
2026-01-22 01:40:00+00:00,1,0.4312432637511883
2026-01-22 01:45:00+00:00,1,0.4502485680448744
2026-01-22 01:50:00+00:00,1,0.4503967260354177
2026-01-22 01:55:00+00:00,1,0.44585370039726097
2026-01-22 02:00:00+00:00,0,0.4386172022717501
2026-01-22 02:05:00+00:00,0,0.43489935410033276
2026-01-22 02:10:00+00:00,0,0.42228652194839233
2026-01-22 02:15:00+00:00,0,0.43271894222236607
2026-01-22 02:20:00+00:00,0,0.43081812093747146
2026-01-22 02:25:00+00:00,0,0.42037344803461013
2026-01-22 02:30:00+00:00,1,0.4719786194847523
2026-01-22 02:35:00+00:00,0,0.4490150324182328
2026-01-22 02:40:00+00:00,0,0.4275764706622585
2026-01-22 02:45:00+00:00,0,0.463970807275831
2026-01-22 02:50:00+00:00,0,0.4807677104171483
2026-01-22 02:55:00+00:00,0,0.47729161377292895
2026-01-22 03:00:00+00:00,0,0.43666437866519175
2026-01-22 03:05:00+00:00,0,0.49047057280843914
2026-01-22 03:10:00+00:00,0,0.4693501332973642
2026-01-22 03:15:00+00:00,0,0.49364579645934004
2026-01-22 03:20:00+00:00,0,0.4963795394265867
2026-01-22 03:25:00+00:00,0,0.49526319678237124
2026-01-22 03:30:00+00:00,1,0.4977535615437793
2026-01-22 03:35:00+00:00,1,0.49176662636476737
2026-01-22 03:40:00+00:00,1,0.48154437631545693
2026-01-22 03:45:00+00:00,1,0.4926969812791428
2026-01-22 03:50:00+00:00,1,0.4959674057886156
2026-01-22 03:55:00+00:00,1,0.480819577477832
2026-01-22 04:00:00+00:00,1,0.4765242776424937
2026-01-22 04:05:00+00:00,1,0.46469303146570695
2026-01-22 04:10:00+00:00,1,0.46587636614997424
2026-01-22 04:15:00+00:00,1,0.45554922292660716
2026-01-22 04:20:00+00:00,1,0.45095410958787757
2026-01-22 04:25:00+00:00,1,0.46026031621546054
2026-01-22 04:30:00+00:00,1,0.44045889737245575
2026-01-22 04:35:00+00:00,1,0.44978409398734026
2026-01-22 04:40:00+00:00,1,0.4326241588657691
2026-01-22 04:45:00+00:00,0,0.43789687394126714
2026-01-22 04:50:00+00:00,0,0.43704406254443817
2026-01-22 04:55:00+00:00,0,0.4408624674037649
2026-01-22 05:00:00+00:00,0,0.4493146813169612
2026-01-22 05:05:00+00:00,0,0.4474239948167684
2026-01-22 05:10:00+00:00,0,0.4326863453705855
2026-01-22 05:15:00+00:00,0,0.4596520407007349
2026-01-22 05:20:00+00:00,0,0.46315866143712175
2026-01-22 05:25:00+00:00,0,0.4735781781779215
2026-01-22 05:30:00+00:00,1,0.4719410941541222
2026-01-22 05:35:00+00:00,0,0.45039384467110705
2026-01-22 05:40:00+00:00,0,0.46988933005410793
2026-01-22 05:45:00+00:00,0,0.47071758142895315
2026-01-22 05:50:00+00:00,0,0.49136342977398983
2026-01-22 05:55:00+00:00,0,0.4452666110994228
2026-01-22 06:00:00+00:00,0,0.45013638774073184
2026-01-22 06:05:00+00:00,0,0.48595596091107995
2026-01-22 06:10:00+00:00,1,0.4767362479511877
2026-01-22 06:15:00+00:00,1,0.49491069822274025
2026-01-22 06:20:00+00:00,1,0.49657901881431743
2026-01-22 06:25:00+00:00,1,0.4965186137496544
2026-01-22 06:30:00+00:00,0,0.49038600408297706
2026-01-22 06:35:00+00:00,0,0.4607819788534535
2026-01-22 06:40:00+00:00,0,0.4532252411340889
2026-01-22 06:45:00+00:00,0,0.42937150077564773
2026-01-22 06:50:00+00:00,0,0.46899455426493686
2026-01-22 06:55:00+00:00,0,0.4626531906576032
2026-01-22 07:00:00+00:00,0,0.4866072714857458
2026-01-22 07:05:00+00:00,0,0.4917206336872035
2026-01-22 07:10:00+00:00,1,0.49722361386670194
2026-01-22 07:15:00+00:00,1,0.49356043889170415
2026-01-22 07:20:00+00:00,1,0.49294877148894994
