open_time,target_6,prediction
2026-01-20 18:15:00+00:00,0,0.5189630667316382
2026-01-20 18:20:00+00:00,0,0.5052086303756933
2026-01-20 18:25:00+00:00,0,0.5130343598019369
2026-01-20 18:30:00+00:00,0,0.5117362124067445
2026-01-20 18:35:00+00:00,1,0.5195251521060333
2026-01-20 18:40:00+00:00,1,0.5166515233581583
2026-01-20 18:45:00+00:00,0,0.5146056922609273
2026-01-20 18:50:00+00:00,1,0.5204192922764949
2026-01-20 18:55:00+00:00,1,0.514904904070795
2026-01-20 19:00:00+00:00,0,0.5058507881243017
2026-01-20 19:05:00+00:00,0,0.4786366643077317
2026-01-20 19:10:00+00:00,0,0.5106636602020832
2026-01-20 19:15:00+00:00,0,0.4872543390413827
2026-01-20 19:20:00+00:00,1,0.5048797283163146
2026-01-20 19:25:00+00:00,1,0.5180262906672863
2026-01-20 19:30:00+00:00,1,0.5200726844660676
2026-01-20 19:35:00+00:00,1,0.5184233421673773
2026-01-20 19:40:00+00:00,0,0.5150547926511059
2026-01-20 19:45:00+00:00,1,0.5152802186509695
2026-01-20 19:50:00+00:00,1,0.4836807644661104
2026-01-20 19:55:00+00:00,1,0.5001172229374647
2026-01-20 20:00:00+00:00,1,0.5168816495009348
2026-01-20 20:05:00+00:00,1,0.516105190262749
2026-01-20 20:10:00+00:00,1,0.5255543373650541
2026-01-20 20:15:00+00:00,0,0.4714793148486909
2026-01-20 20:20:00+00:00,0,0.4971700163323988
2026-01-20 20:25:00+00:00,1,0.49924049138302573
2026-01-20 20:30:00+00:00,1,0.5024439016505857
2026-01-20 20:35:00+00:00,1,0.501877465979084
2026-01-20 20:40:00+00:00,1,0.5084627335284801
2026-01-20 20:45:00+00:00,0,0.5057518962406802
2026-01-20 20:50:00+00:00,1,0.5143835597038638
2026-01-20 20:55:00+00:00,0,0.49058799640514394
2026-01-20 21:00:00+00:00,0,0.5055568949190992
2026-01-20 21:05:00+00:00,0,0.49629699029849755
2026-01-20 21:10:00+00:00,0,0.4993900765551742
2026-01-20 21:15:00+00:00,0,0.5075520711428978
2026-01-20 21:20:00+00:00,0,0.5110814576043076
2026-01-20 21:25:00+00:00,0,0.5034040888429673
2026-01-20 21:30:00+00:00,1,0.5205464948420004
2026-01-20 21:35:00+00:00,1,0.507351991375625
2026-01-20 21:40:00+00:00,1,0.5165421005273326
2026-01-20 21:45:00+00:00,1,0.518987424255506
2026-01-20 21:50:00+00:00,0,0.5159152945313658
2026-01-20 21:55:00+00:00,0,0.507658667637122
2026-01-20 22:00:00+00:00,0,0.5091329687465264
2026-01-20 22:05:00+00:00,0,0.49820119728177514
2026-01-20 22:10:00+00:00,0,0.4789924111398691
2026-01-20 22:15:00+00:00,0,0.4892940290424258
2026-01-20 22:20:00+00:00,0,0.5222688736300518
2026-01-20 22:25:00+00:00,0,0.5270233589614076
2026-01-20 22:30:00+00:00,1,0.5314126490372281
2026-01-20 22:35:00+00:00,0,0.5310545682327205
2026-01-20 22:40:00+00:00,0,0.5189879632073633
2026-01-20 22:45:00+00:00,0,0.5316542511007505
2026-01-20 22:50:00+00:00,0,0.5296392801369424
2026-01-20 22:55:00+00:00,0,0.5061038408825997
2026-01-20 23:00:00+00:00,1,0.52540997336422
2026-01-20 23:05:00+00:00,1,0.5252496858561466
2026-01-20 23:10:00+00:00,1,0.5238362808198602
2026-01-20 23:15:00+00:00,1,0.5261208698855993
2026-01-20 23:20:00+00:00,0,0.5308322759254445
2026-01-20 23:25:00+00:00,0,0.5262794205981323
2026-01-20 23:30:00+00:00,0,0.5155839052797558
2026-01-20 23:35:00+00:00,0,0.5251055024424985
2026-01-20 23:40:00+00:00,0,0.514425739091439
2026-01-20 23:45:00+00:00,0,0.5305133583402443
2026-01-20 23:50:00+00:00,0,0.5262012471013514
2026-01-20 23:55:00+00:00,0,0.5264742888030424
2026-01-21 00:00:00+00:00,0,0.5085287693914923
2026-01-21 00:05:00+00:00,1,0.5265023829388017
2026-01-21 00:10:00+00:00,1,0.5196842245696596
2026-01-21 00:15:00+00:00,1,0.5272979535220356
2026-01-21 00:20:00+00:00,1,0.5252618577566764
2026-01-21 00:25:00+00:00,1,0.5156028843735226
2026-01-21 00:30:00+00:00,1,0.5248040816481063
2026-01-21 00:35:00+00:00,1,0.47584880786060446
2026-01-21 00:40:00+00:00,1,0.48821179554524047
2026-01-21 00:45:00+00:00,1,0.47434122739251594
2026-01-21 00:50:00+00:00,1,0.4700640030725127
2026-01-21 00:55:00+00:00,1,0.47980161654446524
2026-01-21 01:00:00+00:00,1,0.46187284084324165
2026-01-21 01:05:00+00:00,1,0.475643262161555
2026-01-21 01:10:00+00:00,1,0.4601593821044973
2026-01-21 01:15:00+00:00,1,0.4814835132940586
2026-01-21 01:20:00+00:00,1,0.46657619970511593
2026-01-21 01:25:00+00:00,0,0.46294393259495054
2026-01-21 01:30:00+00:00,1,0.46618677661891345
2026-01-21 01:35:00+00:00,1,0.4585854502536923
2026-01-21 01:40:00+00:00,1,0.48557856295436247
2026-01-21 01:45:00+00:00,1,0.45336089736110013
2026-01-21 01:50:00+00:00,1,0.4766767538257801
2026-01-21 01:55:00+00:00,1,0.5002776947004218
2026-01-21 02:00:00+00:00,0,0.4698885079747625
2026-01-21 02:05:00+00:00,0,0.46790352790281103
2026-01-21 02:10:00+00:00,0,0.4789638142203857
2026-01-21 02:15:00+00:00,0,0.473573257416652
2026-01-21 02:20:00+00:00,0,0.4904999228726651
2026-01-21 02:25:00+00:00,0,0.5081857342871218
2026-01-21 02:30:00+00:00,1,0.512231622576451
2026-01-21 02:35:00+00:00,1,0.5129787281311824
2026-01-21 02:40:00+00:00,1,0.5060047969020789
2026-01-21 02:45:00+00:00,1,0.5167757554712397
2026-01-21 02:50:00+00:00,1,0.5164624570407389
2026-01-21 02:55:00+00:00,1,0.519496839402643
2026-01-21 03:00:00+00:00,1,0.5009089392208627
2026-01-21 03:05:00+00:00,1,0.4961822439385604
2026-01-21 03:10:00+00:00,1,0.5002654563408643
2026-01-21 03:15:00+00:00,1,0.4957553982971106
2026-01-21 03:20:00+00:00,1,0.49578129711599045
2026-01-21 03:25:00+00:00,1,0.4996272268844643
2026-01-21 03:30:00+00:00,1,0.478563863961426
2026-01-21 03:35:00+00:00,1,0.46624346162592967
2026-01-21 03:40:00+00:00,0,0.4590336943477645
2026-01-21 03:45:00+00:00,0,0.4809826808254988
2026-01-21 03:50:00+00:00,0,0.4811584837937886
2026-01-21 03:55:00+00:00,1,0.48281791484214903
2026-01-21 04:00:00+00:00,0,0.46646974845569095
2026-01-21 04:05:00+00:00,0,0.49728554870456104
2026-01-21 04:10:00+00:00,1,0.5101501143815755
2026-01-21 04:15:00+00:00,1,0.5009258803273138
2026-01-21 04:20:00+00:00,0,0.48162160954204675
2026-01-21 04:25:00+00:00,0,0.5049936440150212
2026-01-21 04:30:00+00:00,1,0.5046311317096314
2026-01-21 04:35:00+00:00,0,0.47135276639773804
2026-01-21 04:40:00+00:00,0,0.4654226733147974
2026-01-21 04:45:00+00:00,0,0.4641978917470475
2026-01-21 04:50:00+00:00,1,0.5049046046895512
2026-01-21 04:55:00+00:00,1,0.5014754862117998
2026-01-21 05:00:00+00:00,1,0.49766718935802334
2026-01-21 05:05:00+00:00,1,0.5022747497650538
2026-01-21 05:10:00+00:00,1,0.49056589405326256
2026-01-21 05:15:00+00:00,1,0.48090580986393927
2026-01-21 05:20:00+00:00,1,0.49188118342102
2026-01-21 05:25:00+00:00,1,0.4826911248153982
2026-01-21 05:30:00+00:00,1,0.45428866824842645
2026-01-21 05:35:00+00:00,0,0.455505191569567
2026-01-21 05:40:00+00:00,0,0.4515581679067561
2026-01-21 05:45:00+00:00,0,0.47739540422184384
2026-01-21 05:50:00+00:00,0,0.4563278973910425
2026-01-21 05:55:00+00:00,0,0.47222930381347256
2026-01-21 06:00:00+00:00,0,0.4963311353861109
2026-01-21 06:05:00+00:00,0,0.5024852003259225
2026-01-21 06:10:00+00:00,0,0.503290524819619
2026-01-21 06:15:00+00:00,0,0.5044145687343229
2026-01-21 06:20:00+00:00,0,0.49073518500690283
2026-01-21 06:25:00+00:00,0,0.5041805515425934
2026-01-21 06:30:00+00:00,0,0.5078207461929954
2026-01-21 06:35:00+00:00,1,0.5091189947028818
2026-01-21 06:40:00+00:00,0,0.5164938195609936
2026-01-21 06:45:00+00:00,0,0.5173633459324074
2026-01-21 06:50:00+00:00,1,0.5223480556760624
2026-01-21 06:55:00+00:00,1,0.5170488974924339
2026-01-21 07:00:00+00:00,0,0.5011726073334479
2026-01-21 07:05:00+00:00,0,0.5109282542940204
2026-01-21 07:10:00+00:00,0,0.5246100509637074
2026-01-21 07:15:00+00:00,0,0.5167857664551145
2026-01-21 07:20:00+00:00,0,0.5167642733181792
2026-01-21 07:25:00+00:00,0,0.5076260046304548
2026-01-21 07:30:00+00:00,0,0.5142006733237179
2026-01-21 07:35:00+00:00,1,0.5246666076682999
2026-01-21 07:40:00+00:00,0,0.5075266848423444
2026-01-21 07:45:00+00:00,0,0.5036705698926963
2026-01-21 07:50:00+00:00,1,0.5083728813921704
2026-01-21 07:55:00+00:00,0,0.5015610889297926
2026-01-21 08:00:00+00:00,1,0.5057405565498893
2026-01-21 08:05:00+00:00,0,0.5104397800612958
2026-01-21 08:10:00+00:00,0,0.5207122074785067
2026-01-21 08:15:00+00:00,0,0.4921035606041939
2026-01-21 08:20:00+00:00,0,0.494881167228932
2026-01-21 08:25:00+00:00,0,0.5088964960102598
2026-01-21 08:30:00+00:00,0,0.4814603719312775
2026-01-21 08:35:00+00:00,1,0.515968626525978
2026-01-21 08:40:00+00:00,1,0.5197461283436989
2026-01-21 08:45:00+00:00,1,0.5082289372853472
2026-01-21 08:50:00+00:00,1,0.5040812690852556
2026-01-21 08:55:00+00:00,1,0.4993241208144357
2026-01-21 09:00:00+00:00,1,0.4785108457424591
2026-01-21 09:05:00+00:00,1,0.48846511367067874
2026-01-21 09:10:00+00:00,1,0.4765983800008083
2026-01-21 09:15:00+00:00,0,0.4569832029477153
2026-01-21 09:20:00+00:00,0,0.47877396142651946
2026-01-21 09:25:00+00:00,0,0.4958723028534068
2026-01-21 09:30:00+00:00,0,0.4762579715815653
2026-01-21 09:35:00+00:00,0,0.48948480575969083
2026-01-21 09:40:00+00:00,0,0.5053385746278526
2026-01-21 09:45:00+00:00,0,0.5184782397784772
2026-01-21 09:50:00+00:00,1,0.5195610784591317
2026-01-21 09:55:00+00:00,1,0.5231776195456607
2026-01-21 10:00:00+00:00,1,0.5154467132465139
2026-01-21 10:05:00+00:00,1,0.5139255025231172
2026-01-21 10:10:00+00:00,1,0.5174327704036277
2026-01-21 10:15:00+00:00,1,0.488951057995902
2026-01-21 10:20:00+00:00,1,0.4945914208806305
2026-01-21 10:25:00+00:00,0,0.49743438291562164
2026-01-21 10:30:00+00:00,0,0.4968764085238856
2026-01-21 10:35:00+00:00,0,0.4806592629699911
2026-01-21 10:40:00+00:00,1,0.4899280183098397
2026-01-21 10:45:00+00:00,1,0.495113429201666
2026-01-21 10:50:00+00:00,1,0.5073721543337567
2026-01-21 10:55:00+00:00,1,0.5188327380109523
2026-01-21 11:00:00+00:00,1,0.5237334049972553
2026-01-21 11:05:00+00:00,1,0.5082995413592105
2026-01-21 11:10:00+00:00,0,0.48469405846453656
2026-01-21 11:15:00+00:00,0,0.45974511575379734
2026-01-21 11:20:00+00:00,0,0.4688348096605717
2026-01-21 11:25:00+00:00,0,0.49054459276851115
2026-01-21 11:30:00+00:00,0,0.4953356728547065
2026-01-21 11:35:00+00:00,0,0.5239713148058058
2026-01-21 11:40:00+00:00,0,0.5224751188481289
2026-01-21 11:45:00+00:00,0,0.5300796854880633
2026-01-21 11:50:00+00:00,0,0.5342707505279222
2026-01-21 11:55:00+00:00,0,0.5375660993040422
2026-01-21 12:00:00+00:00,0,0.5309205780212205
2026-01-21 12:05:00+00:00,0,0.5326350235767942
2026-01-21 12:10:00+00:00,0,0.5309497695199078
2026-01-21 12:15:00+00:00,1,0.5299563752698397
2026-01-21 12:20:00+00:00,1,0.5285472460879466
2026-01-21 12:25:00+00:00,1,0.5287850869591181
2026-01-21 12:30:00+00:00,1,0.528397726819116
2026-01-21 12:35:00+00:00,1,0.5225279136234524
2026-01-21 12:40:00+00:00,1,0.5109617612173145
2026-01-21 12:45:00+00:00,1,0.5084133433187755
2026-01-21 12:50:00+00:00,1,0.5033178530865864
2026-01-21 12:55:00+00:00,1,0.48930864515081934
2026-01-21 13:00:00+00:00,0,0.4916734865089622
2026-01-21 13:05:00+00:00,0,0.4969182083065518
2026-01-21 13:10:00+00:00,0,0.49206137776000514
2026-01-21 13:15:00+00:00,0,0.5010478829642633
2026-01-21 13:20:00+00:00,1,0.5111705011945559
2026-01-21 13:25:00+00:00,0,0.5102180520453777
2026-01-21 13:30:00+00:00,0,0.5027641061111283
2026-01-21 13:35:00+00:00,1,0.5091233384731395
2026-01-21 13:40:00+00:00,1,0.5167170343129364
2026-01-21 13:45:00+00:00,1,0.5107145734972452
2026-01-21 13:50:00+00:00,1,0.5095528117792087
2026-01-21 13:55:00+00:00,1,0.5137817322338815
2026-01-21 14:00:00+00:00,1,0.4997887435433065
2026-01-21 14:05:00+00:00,1,0.47564756698961647
2026-01-21 14:10:00+00:00,1,0.45887803332927973
2026-01-21 14:15:00+00:00,1,0.4824910561522221
2026-01-21 14:20:00+00:00,1,0.48023752743725195
2026-01-21 14:25:00+00:00,1,0.4861818800968333
2026-01-21 14:30:00+00:00,0,0.4585718570551077
2026-01-21 14:35:00+00:00,1,0.4872233664465647
2026-01-21 14:40:00+00:00,1,0.49569849151636397
2026-01-21 14:45:00+00:00,1,0.4920974292061421
2026-01-21 14:50:00+00:00,1,0.4765302389263292
2026-01-21 14:55:00+00:00,1,0.4913882189570079
2026-01-21 15:00:00+00:00,1,0.49723905455205936
2026-01-21 15:05:00+00:00,0,0.4652602141266462
2026-01-21 15:10:00+00:00,0,0.4774503662829577
2026-01-21 15:15:00+00:00,0,0.4623100127136282
2026-01-21 15:20:00+00:00,0,0.4966577197861061
2026-01-21 15:25:00+00:00,1,0.5011263090913793
2026-01-21 15:30:00+00:00,0,0.4805734312837176
2026-01-21 15:35:00+00:00,0,0.5074302697151223
2026-01-21 15:40:00+00:00,0,0.5001551641176573
2026-01-21 15:45:00+00:00,0,0.5045584021310486
2026-01-21 15:50:00+00:00,0,0.47655628403094313
2026-01-21 15:55:00+00:00,0,0.49610566218901897
2026-01-21 16:00:00+00:00,0,0.5007493935661385
2026-01-21 16:05:00+00:00,0,0.5077566008428305
2026-01-21 16:10:00+00:00,0,0.5071013168979196
2026-01-21 16:15:00+00:00,0,0.5097729747003644
2026-01-21 16:20:00+00:00,0,0.5249582734532525
2026-01-21 16:25:00+00:00,0,0.5183116758958172
2026-01-21 16:30:00+00:00,0,0.5262108176019454
2026-01-21 16:35:00+00:00,0,0.5250377002170982
2026-01-21 16:40:00+00:00,0,0.5250752601215037
2026-01-21 16:45:00+00:00,0,0.5006177340431797
2026-01-21 16:50:00+00:00,0,0.5159641843932019
2026-01-21 16:55:00+00:00,1,0.5220887375795185
2026-01-21 17:00:00+00:00,0,0.5161122235125749
2026-01-21 17:05:00+00:00,0,0.5092735567081159
2026-01-21 17:10:00+00:00,1,0.5208670965308696
2026-01-21 17:15:00+00:00,1,0.5149269649362995
2026-01-21 17:20:00+00:00,1,0.5128166785258992
2026-01-21 17:25:00+00:00,1,0.49636652791457814
2026-01-21 17:30:00+00:00,1,0.5213075048664784
2026-01-21 17:35:00+00:00,1,0.5023873553858049
2026-01-21 17:40:00+00:00,1,0.5104619103870845
2026-01-21 17:45:00+00:00,1,0.5010201193116675
2026-01-21 17:50:00+00:00,0,0.49368861547221227
2026-01-21 17:55:00+00:00,1,0.49807817358233647
2026-01-21 18:00:00+00:00,1,0.5177152351035862
2026-01-21 18:05:00+00:00,1,0.5179098271536515
2026-01-21 18:10:00+00:00,1,0.48669095992097483
2026-01-21 18:15:00+00:00,1,0.5054464884674302
2026-01-21 18:20:00+00:00,1,0.5113709988849007
2026-01-21 18:25:00+00:00,1,0.4923131541547239
2026-01-21 18:30:00+00:00,1,0.49773139012929446
2026-01-21 18:35:00+00:00,1,0.4850791132499207
2026-01-21 18:40:00+00:00,1,0.4876384566980843
2026-01-21 18:45:00+00:00,1,0.4711496022706183
2026-01-21 18:50:00+00:00,1,0.4874654688119486
2026-01-21 18:55:00+00:00,1,0.4958154832266586
2026-01-21 19:00:00+00:00,1,0.49919589885126386
2026-01-21 19:05:00+00:00,1,0.49963519888246255
2026-01-21 19:10:00+00:00,1,0.4855423168220032
2026-01-21 19:15:00+00:00,1,0.49256675610607703
2026-01-21 19:20:00+00:00,1,0.46876707118492156
2026-01-21 19:25:00+00:00,1,0.46797451845113053
2026-01-21 19:30:00+00:00,1,0.48380580873329326
2026-01-21 19:35:00+00:00,1,0.4863934108493017
2026-01-21 19:40:00+00:00,0,0.49325412560738696
2026-01-21 19:45:00+00:00,0,0.47930370780830817
2026-01-21 19:50:00+00:00,0,0.4822181545436846
2026-01-21 19:55:00+00:00,0,0.4929377555749237
2026-01-21 20:00:00+00:00,0,0.5011721237815543
2026-01-21 20:05:00+00:00,0,0.5136107069885405
2026-01-21 20:10:00+00:00,0,0.5118228248259497
2026-01-21 20:15:00+00:00,1,0.5141701178889406
2026-01-21 20:20:00+00:00,1,0.5045187149107294
2026-01-21 20:25:00+00:00,1,0.5137797115789541
2026-01-21 20:30:00+00:00,1,0.4941160880725683
2026-01-21 20:35:00+00:00,1,0.5136385631912788
2026-01-21 20:40:00+00:00,1,0.5094883045141123
2026-01-21 20:45:00+00:00,1,0.4890875194959565
2026-01-21 20:50:00+00:00,1,0.5016809967603121
2026-01-21 20:55:00+00:00,0,0.4941098281082075
2026-01-21 21:00:00+00:00,1,0.5080439816328569
2026-01-21 21:05:00+00:00,1,0.49724406554047373
2026-01-21 21:10:00+00:00,1,0.5118674236902307
2026-01-21 21:15:00+00:00,0,0.4812559162307552
2026-01-21 21:20:00+00:00,0,0.5059062948461428
2026-01-21 21:25:00+00:00,1,0.5102549170903348
2026-01-21 21:30:00+00:00,0,0.48855893345933205
2026-01-21 21:35:00+00:00,0,0.4862004577964319
2026-01-21 21:40:00+00:00,0,0.5041296837881106
2026-01-21 21:45:00+00:00,0,0.5064399234501539
2026-01-21 21:50:00+00:00,0,0.5084038623108549
2026-01-21 21:55:00+00:00,0,0.5293263144341901
2026-01-21 22:00:00+00:00,0,0.513553877134301
2026-01-21 22:05:00+00:00,0,0.5064654106264771
2026-01-21 22:10:00+00:00,0,0.5158802834390257
2026-01-21 22:15:00+00:00,0,0.5128357265688629
2026-01-21 22:20:00+00:00,0,0.5235859753314818
2026-01-21 22:25:00+00:00,0,0.5251525959362542
2026-01-21 22:30:00+00:00,0,0.525057296518419
2026-01-21 22:35:00+00:00,1,0.5357520184701764
2026-01-21 22:40:00+00:00,1,0.5196405006788191
2026-01-21 22:45:00+00:00,1,0.5232558573191474
2026-01-21 22:50:00+00:00,0,0.5150854914967888
2026-01-21 22:55:00+00:00,1,0.527639366154978
2026-01-21 23:00:00+00:00,0,0.5126844001711566
2026-01-21 23:05:00+00:00,0,0.51694745540908
2026-01-21 23:10:00+00:00,0,0.49402992830696063
2026-01-21 23:15:00+00:00,0,0.5117810665573114
2026-01-21 23:20:00+00:00,0,0.526088019459147
2026-01-21 23:25:00+00:00,0,0.5131768733335736
2026-01-21 23:30:00+00:00,0,0.526665963278508
2026-01-21 23:35:00+00:00,0,0.5277590907521779
2026-01-21 23:40:00+00:00,1,0.545741134742848
2026-01-21 23:45:00+00:00,1,0.5458816430777215
2026-01-21 23:50:00+00:00,1,0.5327844216545746
2026-01-21 23:55:00+00:00,1,0.5343445217217764
2026-01-22 00:00:00+00:00,1,0.5122958182841295
2026-01-22 00:05:00+00:00,1,0.5007608086484584
2026-01-22 00:10:00+00:00,1,0.4915892048494293
2026-01-22 00:15:00+00:00,1,0.49850449514674683
2026-01-22 00:20:00+00:00,1,0.48087442540437175
2026-01-22 00:25:00+00:00,1,0.476106980157362
2026-01-22 00:30:00+00:00,1,0.48053819201283193
2026-01-22 00:35:00+00:00,1,0.4747613025204118
2026-01-22 00:40:00+00:00,1,0.46713726627783214
2026-01-22 00:45:00+00:00,1,0.4759636937618753
2026-01-22 00:50:00+00:00,1,0.4694496082275617
2026-01-22 00:55:00+00:00,1,0.4867276229387235
2026-01-22 01:00:00+00:00,1,0.4598705582142903
2026-01-22 01:05:00+00:00,1,0.47844188863198933
2026-01-22 01:10:00+00:00,0,0.47854322981463354
2026-01-22 01:15:00+00:00,1,0.46856328232012495
2026-01-22 01:20:00+00:00,1,0.4752216383414885
2026-01-22 01:25:00+00:00,1,0.4766908739806171
2026-01-22 01:30:00+00:00,1,0.48554487691716675
2026-01-22 01:35:00+00:00,1,0.4976983089621885
2026-01-22 01:40:00+00:00,1,0.5021238752597597
2026-01-22 01:45:00+00:00,1,0.47010712375693536
2026-01-22 01:50:00+00:00,1,0.46768673667241123
2026-01-22 01:55:00+00:00,1,0.4906657692282399
2026-01-22 02:00:00+00:00,0,0.47600285643898077
2026-01-22 02:05:00+00:00,0,0.46950122392532495
2026-01-22 02:10:00+00:00,0,0.4894043409618051
2026-01-22 02:15:00+00:00,0,0.4658872044559242
2026-01-22 02:20:00+00:00,0,0.49857801487387254
2026-01-22 02:25:00+00:00,0,0.4691950764660308
2026-01-22 02:30:00+00:00,0,0.5161898828957472
2026-01-22 02:35:00+00:00,1,0.5127971804991829
2026-01-22 02:40:00+00:00,1,0.5131177251033358
2026-01-22 02:45:00+00:00,0,0.5180088531360485
2026-01-22 02:50:00+00:00,1,0.5214519212334796
2026-01-22 02:55:00+00:00,0,0.5192063703923356
2026-01-22 03:00:00+00:00,0,0.5048141949188114
2026-01-22 03:05:00+00:00,0,0.49941487546620655
2026-01-22 03:10:00+00:00,0,0.5035541310544073
2026-01-22 03:15:00+00:00,0,0.5166277739625622
2026-01-22 03:20:00+00:00,0,0.4975458764569588
2026-01-22 03:25:00+00:00,0,0.5199061404603782
2026-01-22 03:30:00+00:00,1,0.5383778811244487
2026-01-22 03:35:00+00:00,1,0.5261954516554155
2026-01-22 03:40:00+00:00,1,0.5172251607593185
2026-01-22 03:45:00+00:00,1,0.5134976275528189
2026-01-22 03:50:00+00:00,1,0.5151230556686062
2026-01-22 03:55:00+00:00,1,0.49811857934221576
2026-01-22 04:00:00+00:00,1,0.4952785476742874
2026-01-22 04:05:00+00:00,0,0.4764797052496118
2026-01-22 04:10:00+00:00,1,0.5202571723428652
2026-01-22 04:15:00+00:00,1,0.4972346484375197
2026-01-22 04:20:00+00:00,1,0.4968103847493257
2026-01-22 04:25:00+00:00,1,0.4805914858133399
2026-01-22 04:30:00+00:00,1,0.47557021847491254
2026-01-22 04:35:00+00:00,1,0.483037737242238
2026-01-22 04:40:00+00:00,1,0.4785102832350614
2026-01-22 04:45:00+00:00,1,0.4894137289197683
2026-01-22 04:50:00+00:00,0,0.4767817271372414
2026-01-22 04:55:00+00:00,0,0.4892673146632345
2026-01-22 05:00:00+00:00,0,0.4746962557901863
2026-01-22 05:05:00+00:00,0,0.4845043041484264
2026-01-22 05:10:00+00:00,0,0.48461068191805995
2026-01-22 05:15:00+00:00,0,0.5020519050949254
2026-01-22 05:20:00+00:00,0,0.5058794492171579
2026-01-22 05:25:00+00:00,1,0.5115777178061454
2026-01-22 05:30:00+00:00,1,0.4995497802607005
2026-01-22 05:35:00+00:00,0,0.5022222792199301
2026-01-22 05:40:00+00:00,0,0.5066590634009802
2026-01-22 05:45:00+00:00,0,0.500352042655009
2026-01-22 05:50:00+00:00,0,0.5048879006633961
2026-01-22 05:55:00+00:00,0,0.49492724615670775
2026-01-22 06:00:00+00:00,0,0.4641455617026051
2026-01-22 06:05:00+00:00,1,0.505295887104245
2026-01-22 06:10:00+00:00,1,0.5011914587896364
2026-01-22 06:15:00+00:00,1,0.5202815908784334
2026-01-22 06:20:00+00:00,1,0.5257311008398098
2026-01-22 06:25:00+00:00,1,0.5270266532517829
2026-01-22 06:30:00+00:00,1,0.5187240630077228
2026-01-22 06:35:00+00:00,0,0.49227809654037147
2026-01-22 06:40:00+00:00,0,0.49220782355486403
2026-01-22 06:45:00+00:00,0,0.4720893648657603
2026-01-22 06:50:00+00:00,0,0.5007084746919792
2026-01-22 06:55:00+00:00,0,0.5044478361835727
2026-01-22 07:00:00+00:00,0,0.516629577968257
2026-01-22 07:05:00+00:00,0,0.5215025834808301
2026-01-22 07:10:00+00:00,0,0.5204660585186309
2026-01-22 07:15:00+00:00,1,0.5293051023390206
2026-01-22 07:20:00+00:00,0,0.5268467458182897
2026-01-22 07:25:00+00:00,0,0.5190360263708157
2026-01-22 07:30:00+00:00,0,0.5167546430878307
2026-01-22 07:35:00+00:00,0,0.5227634444979984
2026-01-22 07:40:00+00:00,0,0.5136009898417139
2026-01-22 07:45:00+00:00,0,0.5172228156933385
2026-01-22 07:50:00+00:00,0,0.5280988541969814
2026-01-22 07:55:00+00:00,0,0.5316689857867241
2026-01-22 08:00:00+00:00,0,0.5123646753657755
2026-01-22 08:05:00+00:00,0,0.5181855969012239
