open_time,target_ret_fwd_5,prediction
2026-02-06 09:51:00+00:00,0.00012268433321049876,-0.00010639418568605896
2026-02-06 09:52:00+00:00,-0.004045109095366484,-0.00010454004688914865
2026-02-06 09:53:00+00:00,-0.002940816076461128,-9.120681398598843e-05
2026-02-06 09:54:00+00:00,-0.0022080471050047734,-8.432312269918106e-05
2026-02-06 09:55:00+00:00,-0.0018416206261511192,-6.865352938568276e-05
2026-02-06 09:56:00+00:00,-0.0002453385672227526,-6.865352938568276e-05
2026-02-06 09:57:00+00:00,0.0,-6.077877943187943e-05
2026-02-06 09:58:00+00:00,-0.0017205358240137691,-5.770828897977625e-05
2026-02-06 09:59:00+00:00,-0.003688222276862496,-5.623258803751279e-05
2026-02-06 10:00:00+00:00,-0.0028290282902829755,-5.715421396079724e-05
2026-02-06 10:01:00+00:00,-0.005521472392638116,-7.206515823145265e-05
2026-02-06 10:02:00+00:00,-0.0017230769230769383,-4.989987143239626e-05
2026-02-06 10:03:00+00:00,-0.0011079650375477312,-6.706182272185663e-05
2026-02-06 10:04:00+00:00,0.00333168805528139,-6.118810917883962e-05
2026-02-06 10:05:00+00:00,0.000986801529542447,-5.5670002404174814e-05
2026-02-06 10:06:00+00:00,-0.0009870450339296566,-5.575758214140704e-05
2026-02-06 10:07:00+00:00,-0.0029589446430772215,-4.605107465817733e-05
2026-02-06 10:08:00+00:00,-0.0035740695094897967,-4.8531614065710776e-05
2026-02-06 10:09:00+00:00,-0.002705694256548985,-5.391959542749873e-05
2026-02-06 10:10:00+00:00,0.0003696857670980602,-5.336674152453331e-05
2026-02-06 10:11:00+00:00,0.006916141780906493,-6.013431457060081e-05
2026-02-06 10:12:00+00:00,0.008408556943242163,-5.9179403508241825e-05
2026-02-06 10:13:00+00:00,0.007792207792207906,-5.493676430014621e-05
2026-02-06 10:14:00+00:00,0.009495622148230298,-6.480204253060154e-05
2026-02-06 10:15:00+00:00,0.008622813500862136,-6.480204253060154e-05
2026-02-06 10:16:00+00:00,-0.0006132711885195041,-6.305493661757948e-05
2026-02-06 10:17:00+00:00,-0.0009809932556713585,-6.749306931883061e-05
2026-02-06 10:18:00+00:00,-0.0014727540500737435,-6.272858460199812e-05
2026-02-06 10:19:00+00:00,-0.005375030539946257,-6.555366322348193e-05
2026-02-06 10:20:00+00:00,-0.005007327796775707,-6.224515571731765e-05
2026-02-06 10:21:00+00:00,0.0011045655375550023,-6.771541105865189e-05
2026-02-06 10:22:00+00:00,0.0011047011169755816,-6.771541105865189e-05
2026-02-06 10:23:00+00:00,0.002458210422812135,-6.317863066759195e-05
2026-02-06 10:24:00+00:00,0.0015966592974698823,-6.623971011638841e-05
2026-02-06 10:25:00+00:00,0.0011047011169755816,-6.771541105865189e-05
2026-02-06 10:26:00+00:00,0.0004903763638592906,-6.507964306909284e-05
2026-02-06 10:27:00+00:00,0.0020843550760176743,-6.307487860151496e-05
2026-02-06 10:28:00+00:00,0.0020843550760176743,-6.307487860151496e-05
2026-02-06 10:29:00+00:00,0.0012262415695893925,-6.326202073986492e-05
2026-02-06 10:30:00+00:00,0.0026974006866111733,-6.326202073986492e-05
2026-02-06 10:31:00+00:00,0.0015929420414164674,-6.279727806302364e-05
2026-02-06 10:32:00+00:00,-0.004894163709776134,-5.801968838307392e-05
2026-02-06 10:33:00+00:00,-0.003548268689587797,-5.801968838307392e-05
2026-02-06 10:34:00+00:00,-0.004041641151255493,-5.0873323005424984e-05
2026-02-06 10:35:00+00:00,-0.006969919295671367,-4.8169191254078674e-05
2026-02-06 10:36:00+00:00,-0.0053829214582823415,-5.1656951484815e-05
2026-02-06 10:37:00+00:00,-0.002090249600393501,-6.325573130452302e-05
2026-02-06 10:38:00+00:00,-0.0014734774066798018,-6.325573130452302e-05
2026-02-06 10:39:00+00:00,0.0011067388096410724,-6.439837174477106e-05
2026-02-06 10:40:00+00:00,0.002585888437384609,-6.331056562510012e-05
2026-02-06 10:41:00+00:00,-0.0014760147601474705,-6.456696379661315e-05
2026-02-06 10:42:00+00:00,0.0012321340561853855,-5.967621020814402e-05
2026-02-06 10:43:00+00:00,-0.002336448598130758,-6.623971011638841e-05
2026-02-06 10:44:00+00:00,-0.004667731236948747,-6.725066838181064e-05
2026-02-06 10:45:00+00:00,-0.006632277081798144,-6.623971011638841e-05
2026-02-06 10:46:00+00:00,-0.004557772850455888,-6.212483605935315e-05
2026-02-06 10:47:00+00:00,-0.005414718188530787,-6.08521498280171e-05
2026-02-06 10:48:00+00:00,-0.0039442869468753194,-6.08521498280171e-05
2026-02-06 10:49:00+00:00,-0.0011106997408367736,-5.861371054496281e-05
2026-02-06 10:50:00+00:00,0.0016073194856578432,-5.861371054496281e-05
2026-02-06 10:51:00+00:00,0.0029699294641751806,-5.5772327857680736e-05
2026-02-06 10:52:00+00:00,0.00111358574610243,-5.0236281212143725e-05
2026-02-06 10:53:00+00:00,0.0007424823660437951,-5.3396631772878724e-05
2026-02-06 10:54:00+00:00,-0.0016061279960464248,-5.6444388341704805e-05
2026-02-06 10:55:00+00:00,-0.005925194420441926,-5.578845275305996e-05
2026-02-06 10:56:00+00:00,-0.00727945712523137,-5.25951999347472e-05
2026-02-06 10:57:00+00:00,-0.002471882338400677,-5.7895205582008076e-05
2026-02-06 10:58:00+00:00,-0.0014838629899839306,-5.340984400880846e-05
2026-02-06 10:59:00+00:00,-0.0006187353050364219,-3.8467919159833305e-05
2026-02-06 11:00:00+00:00,0.003352787780951161,-5.359539345317388e-05
2026-02-06 11:01:00+00:00,0.0037285607755408456,-5.4263156132445635e-05
2026-02-06 11:02:00+00:00,0.0006195019204560115,-5.982779393678777e-05
2026-02-06 11:03:00+00:00,-0.000495356037151784,-5.881683567136555e-05
2026-02-06 11:04:00+00:00,-0.000990589400693409,-6.397597438701775e-05
2026-02-06 11:05:00+00:00,0.000990099009900991,-6.397597438701775e-05
2026-02-06 11:06:00+00:00,0.0013620604259534375,-6.276672837394997e-05
2026-02-06 11:07:00+00:00,0.002847944526993329,-5.729660195221717e-05
2026-02-06 11:08:00+00:00,0.0028497088340975196,-5.673648848199323e-05
2026-02-06 11:09:00+00:00,0.005205751115517909,-5.645761729820207e-05
2026-02-06 11:10:00+00:00,0.001112759643916883,-5.695796612984121e-05
2026-02-06 11:11:00+00:00,0.0023494497341411957,-5.5438014983248075e-05
2026-02-06 11:12:00+00:00,0.0003704161007531681,-5.76876585210482e-05
2026-02-06 11:13:00+00:00,-0.0004941932295526863,-5.770699661074714e-05
2026-02-06 11:14:00+00:00,-0.002219482120838334,-5.581464049508627e-05
2026-02-06 11:15:00+00:00,-0.000988020254415245,-5.888448827952058e-05
2026-02-06 11:16:00+00:00,-0.0018504811250925624,-5.648539130113399e-05
2026-02-06 11:17:00+00:00,0.0001234263144902492,-5.8496136198017034e-05
2026-02-06 11:18:00+00:00,0.003708281829418958,-5.7428125426956005e-05
2026-02-06 11:19:00+00:00,0.0035837864557586308,-5.773952131759601e-05
2026-02-06 11:20:00+00:00,0.0004944987019410707,-5.773952131759601e-05
2026-02-06 11:21:00+00:00,0.0012359411692004496,-5.769630257058003e-05
2026-02-06 11:22:00+00:00,0.0004936443292606896,-5.769630257058003e-05
2026-02-06 11:23:00+00:00,-0.0016009852216749554,-6.218803582428627e-05
2026-02-06 11:24:00+00:00,-0.0016007880802856311,-5.716723904526568e-05
2026-02-06 11:25:00+00:00,0.0014827628815023974,-5.904243965324459e-05
2026-02-06 11:26:00+00:00,-0.0006172077521294783,-5.88706782645242e-05
2026-02-06 11:27:00+00:00,0.002837054397434313,-5.834814508624517e-05
2026-02-06 11:28:00+00:00,0.0035771555445911485,-5.8535287224595116e-05
2026-02-06 11:29:00+00:00,0.0023433645781942847,-5.773063808007807e-05
2026-02-06 11:30:00+00:00,0.0030845157310301907,-5.4656767261105344e-05
2026-02-06 11:31:00+00:00,0.007534584980237069,-5.441188819088305e-05
2026-02-06 11:32:00+00:00,-0.0011070110701107971,-6.327855353275521e-05
2026-02-06 11:33:00+00:00,-0.0006145526057029782,-4.869049746322044e-05
2026-02-06 11:34:00+00:00,0.000369139904023541,-6.331233222178445e-05
2026-02-06 11:35:00+00:00,0.00319803198031976,-6.086370637057531e-05
2026-02-06 11:36:00+00:00,-0.0012259409096481155,-3.13541464447558e-05
2026-02-06 11:37:00+00:00,0.0017239256249230728,-6.677517014641737e-05
2026-02-06 11:38:00+00:00,-0.0011068749231337716,-6.966259086720304e-05
2026-02-06 11:39:00+00:00,-0.0006150061500614923,-5.4294763350104446e-05
2026-02-06 11:40:00+00:00,-0.006253065228053023,-7.113829180946649e-05
2026-02-06 11:41:00+00:00,-0.005278016447772149,-7.113829180946649e-05
2026-02-06 11:42:00+00:00,-0.0011063306699445885,-6.517721045320725e-05
2026-02-06 11:43:00+00:00,0.0004924895345974623,-6.623971011638841e-05
2026-02-06 11:44:00+00:00,-0.0017230769230769383,-6.517721045320725e-05
2026-02-06 11:45:00+00:00,0.00444170265268351,-6.360394212682933e-05
2026-02-06 11:46:00+00:00,0.0022211253701873712,-6.461490039225158e-05
2026-02-06 11:47:00+00:00,0.0011075559931084111,-6.360394212682933e-05
2026-02-06 11:48:00+00:00,0.0011075559931084111,-6.461490039225158e-05
2026-02-06 11:49:00+00:00,0.0014794723215387773,-6.360394212682933e-05
2026-02-06 11:50:00+00:00,-0.0022110305859229795,-6.623971011638841e-05
2026-02-06 11:51:00+00:00,0.0016005909874414748,-6.623971011638841e-05
2026-02-06 11:52:00+00:00,-0.0028272894898585532,-6.623971011638841e-05
2026-02-06 11:53:00+00:00,-0.0008604794099569268,-6.725066838181064e-05
2026-02-06 11:54:00+00:00,0.0016003939431243897,-6.623971011638841e-05
2026-02-06 11:55:00+00:00,-0.001723501169518693,-6.461490039225158e-05
2026-02-06 11:56:00+00:00,-0.002212661339889288,-6.360394212682933e-05
2026-02-06 11:57:00+00:00,0.001356015779092612,-6.360394212682933e-05
2026-02-06 11:58:00+00:00,0.00012303149606296415,-6.360394212682933e-05
2026-02-06 11:59:00+00:00,-0.0028269419862341216,-6.623971011638841e-05
2026-02-06 12:00:00+00:00,-0.00036995930447647485,-6.552187485897216e-05
2026-02-06 12:01:00+00:00,-0.0007391893556732976,-6.408420727318523e-05
2026-02-06 12:02:00+00:00,-0.0022159300750954625,-6.480204253060154e-05
2026-02-06 12:03:00+00:00,-0.0029523926682250012,-6.379108426517928e-05
2026-02-06 12:04:00+00:00,0.0,-6.261514464530624e-05
2026-02-06 12:05:00+00:00,0.0,-6.438330296450777e-05
2026-02-06 12:06:00+00:00,-0.00012328936012828695,-6.329427756527709e-05
2026-02-06 12:07:00+00:00,-0.0006169031462059937,-6.175577010852778e-05
2026-02-06 12:08:00+00:00,0.0012338062924122095,-6.175577010852778e-05
2026-02-06 12:09:00+00:00,0.0020954024405275273,-6.175577010852778e-05
2026-02-06 12:10:00+00:00,0.0008635578583764403,-5.9000096959422497e-05
2026-02-06 12:11:00+00:00,0.002096177558569723,-6.175577010852778e-05
2026-02-06 12:12:00+00:00,0.0025925925925924798,-6.147689892473661e-05
2026-02-06 12:13:00+00:00,0.0017252002464571703,-6.147689892473661e-05
2026-02-06 12:14:00+00:00,0.001353013530135394,-6.147689892473661e-05
2026-02-06 12:15:00+00:00,0.0035745100456059387,-6.147689892473661e-05
2026-02-06 12:16:00+00:00,0.0035683524055618587,-6.147689892473661e-05
2026-02-06 12:17:00+00:00,0.006280014776505416,-6.147689892473661e-05
2026-02-06 12:18:00+00:00,0.005412719891745521,-6.147689892473661e-05
2026-02-06 12:19:00+00:00,0.006387421692666928,-6.147689892473661e-05
2026-02-06 12:20:00+00:00,0.004544338000491255,-6.006750802299654e-05
2026-02-06 12:21:00+00:00,0.002820009808729873,-3.948796628392587e-05
2026-02-06 12:22:00+00:00,0.0006118453255017364,-3.196892968866458e-05
2026-02-06 12:23:00+00:00,-0.0008564786492109011,-2.7612149346432044e-05
2026-02-06 12:24:00+00:00,-0.0029293299157818753,-3.3158429309417866e-05
2026-02-06 12:25:00+00:00,-0.0024452867098667674,-5.547611484699625e-05
2026-02-06 12:26:00+00:00,-0.005012837755226984,-5.8210302178817464e-05
2026-02-06 12:27:00+00:00,-0.004769475357710662,-4.6450572901578104e-05
2026-02-06 12:28:00+00:00,-0.0036737692872886862,-5.9450874696634684e-05
2026-02-06 12:29:00+00:00,-0.0033051781123759616,-5.910165210637524e-05
2026-02-06 12:30:00+00:00,-0.00232871675450419,-5.5840874406279304e-05
2026-02-06 12:31:00+00:00,0.0007372818874415987,-5.729930643954469e-05
2026-02-06 12:32:00+00:00,0.0009830425165888723,-5.667092537317664e-05
2026-02-06 12:33:00+00:00,0.0013520157325466187,-5.7110863905521075e-05
2026-02-06 12:34:00+00:00,-0.00012281994595930712,-5.7950060782222916e-05
2026-02-06 12:35:00+00:00,0.003562653562653395,-5.7950060782222916e-05
2026-02-06 12:36:00+00:00,0.002333005893909501,-5.769630257058003e-05
2026-02-06 12:37:00+00:00,0.003191750552418382,-5.769630257058003e-05
2026-02-06 12:38:00+00:00,0.0013501902540813404,-5.612304480850153e-05
2026-02-06 12:39:00+00:00,0.0007370101953076968,-5.1961240422838355e-05
2026-02-06 12:40:00+00:00,-0.0019586240665931953,-6.157487001857585e-05
2026-02-06 12:41:00+00:00,0.0008575278696558719,-5.7089489604580045e-05
2026-02-06 12:42:00+00:00,-0.0006118453255016254,-4.6545678323853226e-05
2026-02-06 12:43:00+00:00,0.0019612650159352985,-6.0884096270743176e-05
2026-02-06 12:44:00+00:00,0.0015956793911868772,-5.6945703467495265e-05
2026-02-06 12:45:00+00:00,0.0006132711885196152,-5.3929671156052567e-05
2026-02-06 12:46:00+00:00,-0.001958384332925278,-6.162062936405268e-05
2026-02-06 12:47:00+00:00,-0.0008571078731480775,-5.692970887230722e-05
2026-02-06 12:48:00+00:00,-0.0023244433569855616,-5.865476465124631e-05
2026-02-06 12:49:00+00:00,-0.0002450980392156854,-5.750916043223009e-05
2026-02-06 12:50:00+00:00,0.0017161068889433029,-6.0712334882022785e-05
2026-02-06 12:51:00+00:00,0.0033112582781456013,-5.769630257058003e-05
2026-02-06 12:52:00+00:00,0.0011029411764706953,-6.0712334882022785e-05
2026-02-06 12:53:00+00:00,0.002820355610055225,-6.0712334882022785e-05
2026-02-06 12:54:00+00:00,0.003799950968374599,-5.769630257058003e-05
2026-02-06 12:55:00+00:00,0.0011013215859030367,-5.677575682689785e-05
2026-02-06 12:56:00+00:00,-0.0004889377826672314,-5.786806395930043e-05
2026-02-06 12:57:00+00:00,0.0013465540457828773,-5.711685101065716e-05
2026-02-06 12:58:00+00:00,0.0029347028613351256,-5.7859632132455365e-05
2026-02-06 12:59:00+00:00,0.005373061423861181,-5.8496136198017034e-05
2026-02-06 13:00:00+00:00,0.004033736707004021,-5.786806395930043e-05
2026-02-06 13:01:00+00:00,0.004647181117769517,-5.786806395930043e-05
2026-02-06 13:02:00+00:00,0.005501222493887514,-5.769630257058003e-05
2026-02-06 13:03:00+00:00,0.0019507437210437573,-6.235344437329622e-05
2026-02-06 13:04:00+00:00,-0.0025507105550831577,-5.95096501293456e-05
2026-02-06 13:05:00+00:00,0.0015826637448257408,-7.445867071036909e-05
2026-02-06 13:06:00+00:00,0.0019476567255021227,-5.8919081804550075e-05
2026-02-06 13:07:00+00:00,0.0034042553191488967,-5.2429000968961106e-05
2026-02-06 13:08:00+00:00,0.005110732538330387,-6.565274395264985e-05
2026-02-06 13:09:00+00:00,0.008645884072089549,-5.3678791832993966e-05
2026-02-06 13:10:00+00:00,0.005226692597544824,-7.46574073670469e-05
2026-02-06 13:11:00+00:00,0.0038877414651925513,-5.203268821975619e-05
2026-02-06 13:12:00+00:00,-0.0025445292620865922,-7.158985455420403e-05
2026-02-06 13:13:00+00:00,0.000605326876513379,-5.239921316826376e-05
2026-02-06 13:14:00+00:00,0.0012072920439454293,-7.312056794825022e-05
2026-02-06 13:15:00+00:00,0.004715840386940728,-6.812051184493844e-05
2026-02-06 13:16:00+00:00,0.008955585138569644,-6.647283184369628e-05
2026-02-06 13:17:00+00:00,0.011783284742468592,-6.807721236067003e-05
2026-02-06 13:18:00+00:00,0.006896551724137945,-5.709661206016087e-05
2026-02-06 13:19:00+00:00,0.004220426866031524,-6.430312999703019e-05
2026-02-06 13:20:00+00:00,-0.0019256228186304014,-6.807042421435112e-05
2026-02-06 13:21:00+00:00,-0.00563751949142377,-8.21091264005745e-05
2026-02-06 13:22:00+00:00,-0.0050426221635250235,-7.039841773977242e-05
2026-02-06 13:23:00+00:00,-0.008171112713289963,-7.97264450005069e-05
2026-02-06 13:24:00+00:00,-0.006003842459173847,-7.286317985290335e-05
2026-02-06 13:25:00+00:00,-0.0016881707464126983,-5.9180813593867284e-05
2026-02-06 13:26:00+00:00,-0.0007237635705670264,-5.7019250247786696e-05
2026-02-06 13:27:00+00:00,-0.005068179075660706,-7.568850258652124e-05
2026-02-06 13:28:00+00:00,0.00314998788466192,-8.22627703963617e-05
2026-02-06 13:29:00+00:00,0.00048320850446947894,-6.81569923191552e-05
2026-02-06 13:30:00+00:00,0.0021741756250754918,-5.380012306747884e-05
2026-02-06 13:31:00+00:00,0.0019314340898115567,-5.380012306747884e-05
2026-02-06 13:32:00+00:00,0.007155852031534238,-7.504964431154821e-05
2026-02-06 13:33:00+00:00,0.0033816425120773985,-5.4384906769957657e-05
2026-02-06 13:34:00+00:00,0.003743057232552527,-6.730390311911082e-05
2026-02-06 13:35:00+00:00,0.0025310353139689212,-5.759739563588103e-05
2026-02-06 13:36:00+00:00,0.007108433734939856,-5.8923543403674046e-05
2026-02-06 13:37:00+00:00,0.007225433526011571,-7.131109331911759e-05
2026-02-06 13:38:00+00:00,0.004694270582570992,-5.7269413569812e-05
2026-02-06 13:39:00+00:00,0.004089979550102374,-6.113129066792951e-05
2026-02-06 13:40:00+00:00,0.0022842029333973723,-7.263724108691058e-05
2026-02-06 13:41:00+00:00,-0.0005981576743628869,-6.599939057323774e-05
2026-02-06 13:42:00+00:00,-0.0013151602104256588,-4.194135310317261e-05
2026-02-06 13:43:00+00:00,0.0020366598778003286,-7.252610476981225e-05
2026-02-06 13:44:00+00:00,0.003474302144483188,-5.4970340893073403e-05
2026-02-06 13:45:00+00:00,0.0026388389108791266,-5.120370947854593e-05
2026-02-06 13:46:00+00:00,-0.0014364376346660546,-5.629648866086642e-05
2026-02-06 13:47:00+00:00,-0.000957739734227192,-6.318171769691172e-05
2026-02-06 13:48:00+00:00,-0.0007173601147776321,-6.558229913093999e-05
2026-02-06 13:49:00+00:00,-0.0009551098376312517,-4.97501124378957e-05
2026-02-06 13:50:00+00:00,-0.0016748414882162832,-6.19582581553721e-05
2026-02-06 13:51:00+00:00,0.0,-6.19582581553721e-05
2026-02-06 13:52:00+00:00,-0.0017974835230677444,-6.19582581553721e-05
2026-02-06 13:53:00+00:00,-0.004785833931562511,-6.19582581553721e-05
2026-02-06 13:54:00+00:00,-0.006811663479923569,-6.19582581553721e-05
2026-02-06 13:55:00+00:00,-0.0037147992810065977,-6.261514464530624e-05
2026-02-06 13:56:00+00:00,-0.0032366339007431355,-6.042765743908529e-05
2026-02-06 13:57:00+00:00,-0.0046818727490995915,-6.042765743908529e-05
2026-02-06 13:58:00+00:00,-0.0030055301755229635,-5.055616860140474e-05
2026-02-06 13:59:00+00:00,-0.0038503188545300215,-6.261455532438059e-05
2026-02-06 14:00:00+00:00,-0.006374789511667034,-6.177982451789938e-05
2026-02-06 14:01:00+00:00,-0.0055321707757066685,-5.9600464150755596e-05
2026-02-06 14:02:00+00:00,-0.004221444940296637,-5.108368954881602e-05
2026-02-06 14:03:00+00:00,-0.00434101049077551,-5.394568393120852e-05
2026-02-06 14:04:00+00:00,-0.002053388090349051,-3.4995389217718506e-05
2026-02-06 14:05:00+00:00,-0.001936811524028581,-4.052704458295981e-05
2026-02-06 14:06:00+00:00,-0.0025396057564396335,-4.245331687848523e-05
2026-02-06 14:07:00+00:00,-0.0002422480620154488,-4.04026505243088e-05
2026-02-06 14:08:00+00:00,0.0009688748940295255,-5.243247794355635e-05
2026-02-06 14:09:00+00:00,0.0010893246187362315,-6.085349707213075e-05
2026-02-06 14:10:00+00:00,0.0020618556701030855,-5.632775160806318e-05
2026-02-06 14:11:00+00:00,0.002303588748787666,-5.896852908240272e-05
2026-02-06 14:12:00+00:00,0.0019384540828688568,-5.997948734782496e-05
2026-02-06 14:13:00+00:00,0.0010889292196005762,-4.953925730408788e-05
2026-02-06 14:14:00+00:00,-0.0014508523757706948,-5.6490650551614406e-05
2026-02-06 14:15:00+00:00,-0.003389009924957609,-5.679179508238195e-05
2026-02-06 14:16:00+00:00,-0.006773920406435208,-5.578083681695974e-05
2026-02-06 14:17:00+00:00,-0.008101571946795616,-5.9193282255634664e-05
2026-02-06 14:18:00+00:00,-0.009185400048344117,-5.9193282255634664e-05
2026-02-06 14:19:00+00:00,-0.008112362271461504,-6.0204240521056876e-05
2026-02-06 14:20:00+00:00,-0.003764877337867456,-5.9193282255634664e-05
2026-02-06 14:21:00+00:00,0.001826817683595161,-4.9980425715468885e-05
2026-02-06 14:22:00+00:00,0.0043886383030598,-8.964289871876929e-05
2026-02-06 14:23:00+00:00,0.006464991461331948,-0.0003320933643690017
2026-02-06 14:24:00+00:00,0.007568359375,-0.00042320568969396596
2026-02-06 14:25:00+00:00,0.009508716323296307,-9.579257018106322e-05
2026-02-06 14:26:00+00:00,0.011184050571359183,-7.07817468066082e-05
2026-02-06 14:27:00+00:00,0.007525185095278664,-6.356386877928533e-05
2026-02-06 14:28:00+00:00,0.01454369167373648,-6.895923586002494e-05
