open_time,target_6,prediction
2026-01-20 17:00:00+00:00,0,0.5211619803516405
2026-01-20 17:05:00+00:00,0,0.5202778436169992
2026-01-20 17:10:00+00:00,0,0.5189767532513839
2026-01-20 17:15:00+00:00,0,0.5195397780210945
2026-01-20 17:20:00+00:00,0,0.5231390470181141
2026-01-20 17:25:00+00:00,0,0.5230050884246233
2026-01-20 17:30:00+00:00,1,0.5240772921890501
2026-01-20 17:35:00+00:00,0,0.5342252541956555
2026-01-20 17:40:00+00:00,1,0.5307913822099464
2026-01-20 17:45:00+00:00,0,0.5244556734158086
2026-01-20 17:50:00+00:00,0,0.5177671478421934
2026-01-20 17:55:00+00:00,0,0.5212857509331339
2026-01-20 18:00:00+00:00,0,0.5168299748033854
2026-01-20 18:05:00+00:00,0,0.5186609129439315
2026-01-20 18:10:00+00:00,0,0.5173452442963569
2026-01-20 18:15:00+00:00,0,0.5243963170343725
2026-01-20 18:20:00+00:00,0,0.5218132706499751
2026-01-20 18:25:00+00:00,0,0.5233720481813839
2026-01-20 18:30:00+00:00,1,0.5214935021445131
2026-01-20 18:35:00+00:00,1,0.5197418073864096
2026-01-20 18:40:00+00:00,1,0.5271120868214536
2026-01-20 18:45:00+00:00,1,0.5185150223841095
2026-01-20 18:50:00+00:00,1,0.5188167457972066
2026-01-20 18:55:00+00:00,1,0.5183087961982314
2026-01-20 19:00:00+00:00,0,0.5107102202345408
2026-01-20 19:05:00+00:00,0,0.5118199059026886
2026-01-20 19:10:00+00:00,0,0.5141703035277354
2026-01-20 19:15:00+00:00,0,0.5118228133201438
2026-01-20 19:20:00+00:00,1,0.5243608536389274
2026-01-20 19:25:00+00:00,1,0.5257886719581011
2026-01-20 19:30:00+00:00,1,0.527808520103854
2026-01-20 19:35:00+00:00,1,0.5244272705332544
2026-01-20 19:40:00+00:00,1,0.521031886571803
2026-01-20 19:45:00+00:00,1,0.5268875633817383
2026-01-20 19:50:00+00:00,1,0.48921877084197457
2026-01-20 19:55:00+00:00,1,0.4894640931971648
2026-01-20 20:00:00+00:00,1,0.5235765155334657
2026-01-20 20:05:00+00:00,1,0.5210370074897785
2026-01-20 20:10:00+00:00,1,0.5003005896609534
2026-01-20 20:15:00+00:00,0,0.4742597782052104
2026-01-20 20:20:00+00:00,0,0.47587954374342295
2026-01-20 20:25:00+00:00,0,0.474040237135363
2026-01-20 20:30:00+00:00,1,0.4986673088841676
2026-01-20 20:35:00+00:00,1,0.4774475701555636
2026-01-20 20:40:00+00:00,0,0.4784559509528271
2026-01-20 20:45:00+00:00,0,0.4854542362247722
2026-01-20 20:50:00+00:00,0,0.4907087807885342
2026-01-20 20:55:00+00:00,0,0.4799254012369847
2026-01-20 21:00:00+00:00,0,0.4762125634703927
2026-01-20 21:05:00+00:00,0,0.4793658061824939
2026-01-20 21:10:00+00:00,0,0.5012722680784073
2026-01-20 21:15:00+00:00,0,0.5109228930847185
2026-01-20 21:20:00+00:00,0,0.5110475491351729
2026-01-20 21:25:00+00:00,0,0.5124955760822083
2026-01-20 21:30:00+00:00,1,0.5245572190075682
2026-01-20 21:35:00+00:00,0,0.5203094820606918
2026-01-20 21:40:00+00:00,0,0.5086012107842075
2026-01-20 21:45:00+00:00,0,0.5174860726399484
2026-01-20 21:50:00+00:00,0,0.5208487003653046
2026-01-20 21:55:00+00:00,0,0.5143507949559578
2026-01-20 22:00:00+00:00,0,0.5166498496135996
2026-01-20 22:05:00+00:00,0,0.5233536379899857
2026-01-20 22:10:00+00:00,0,0.5199803076556461
2026-01-20 22:15:00+00:00,0,0.5243093742265565
2026-01-20 22:20:00+00:00,0,0.5263645551298136
2026-01-20 22:25:00+00:00,0,0.5269681686645119
2026-01-20 22:30:00+00:00,1,0.5595668491433626
2026-01-20 22:35:00+00:00,0,0.5569115834115735
2026-01-20 22:40:00+00:00,0,0.5225108189103979
2026-01-20 22:45:00+00:00,0,0.5427257444932423
2026-01-20 22:50:00+00:00,0,0.516873559345858
2026-01-20 22:55:00+00:00,0,0.5092454626603229
2026-01-20 23:00:00+00:00,1,0.5428220738830647
2026-01-20 23:05:00+00:00,0,0.5397560409953419
2026-01-20 23:10:00+00:00,1,0.5426615813166403
2026-01-20 23:15:00+00:00,0,0.5531885972981071
2026-01-20 23:20:00+00:00,0,0.5172474796723703
2026-01-20 23:25:00+00:00,1,0.5173656463188836
2026-01-20 23:30:00+00:00,1,0.5157229657659842
2026-01-20 23:35:00+00:00,1,0.5177395897585707
2026-01-20 23:40:00+00:00,1,0.5074027480705445
2026-01-20 23:45:00+00:00,1,0.5174530117854137
2026-01-20 23:50:00+00:00,1,0.520176641735302
2026-01-20 23:55:00+00:00,1,0.5058069636864543
2026-01-21 00:00:00+00:00,0,0.5065779579494054
2026-01-21 00:05:00+00:00,1,0.5082474336940697
2026-01-21 00:10:00+00:00,1,0.5059463995979304
2026-01-21 00:15:00+00:00,1,0.504319005431634
2026-01-21 00:20:00+00:00,1,0.5030094579662742
2026-01-21 00:25:00+00:00,1,0.5099819457818726
2026-01-21 00:30:00+00:00,1,0.5020407724835829
2026-01-21 00:35:00+00:00,1,0.4841797795291707
2026-01-21 00:40:00+00:00,1,0.4657089901961004
2026-01-21 00:45:00+00:00,1,0.4562842934730891
2026-01-21 00:50:00+00:00,1,0.4585218917106168
2026-01-21 00:55:00+00:00,1,0.4532926914391227
2026-01-21 01:00:00+00:00,1,0.45105777923181634
2026-01-21 01:05:00+00:00,1,0.4555340633093456
2026-01-21 01:10:00+00:00,0,0.4504354020293665
2026-01-21 01:15:00+00:00,0,0.45084472380848484
2026-01-21 01:20:00+00:00,0,0.4520200208282437
2026-01-21 01:25:00+00:00,0,0.4520536946955186
2026-01-21 01:30:00+00:00,1,0.45822681066577586
2026-01-21 01:35:00+00:00,1,0.45175599218979
2026-01-21 01:40:00+00:00,1,0.46542790254833344
2026-01-21 01:45:00+00:00,1,0.4808258523340504
2026-01-21 01:50:00+00:00,1,0.4740735611137657
2026-01-21 01:55:00+00:00,1,0.476109199517554
2026-01-21 02:00:00+00:00,0,0.45489537717264766
2026-01-21 02:05:00+00:00,0,0.4484653435250503
2026-01-21 02:10:00+00:00,0,0.45529659631737374
2026-01-21 02:15:00+00:00,1,0.46010472216159287
2026-01-21 02:20:00+00:00,1,0.4651981569238381
2026-01-21 02:25:00+00:00,1,0.47496697870354176
2026-01-21 02:30:00+00:00,1,0.48792220288037025
2026-01-21 02:35:00+00:00,1,0.4765346388076798
2026-01-21 02:40:00+00:00,1,0.46653067139166227
2026-01-21 02:45:00+00:00,1,0.47090247461032286
2026-01-21 02:50:00+00:00,1,0.4680543082057346
2026-01-21 02:55:00+00:00,1,0.46272596532412263
2026-01-21 03:00:00+00:00,1,0.4665355948632141
2026-01-21 03:05:00+00:00,1,0.4693204234372136
2026-01-21 03:10:00+00:00,1,0.46614754782123974
2026-01-21 03:15:00+00:00,1,0.46699956298474227
2026-01-21 03:20:00+00:00,0,0.4730013354633031
2026-01-21 03:25:00+00:00,0,0.4625557047760846
2026-01-21 03:30:00+00:00,0,0.46564504117761196
2026-01-21 03:35:00+00:00,0,0.4641567349135792
2026-01-21 03:40:00+00:00,0,0.4639795517725242
2026-01-21 03:45:00+00:00,0,0.4738086072793545
2026-01-21 03:50:00+00:00,0,0.48164610771623295
2026-01-21 03:55:00+00:00,1,0.48867243847884223
2026-01-21 04:00:00+00:00,0,0.4879653297391828
2026-01-21 04:05:00+00:00,1,0.49639141510525464
2026-01-21 04:10:00+00:00,1,0.49627448813815184
2026-01-21 04:15:00+00:00,1,0.5028124180878322
2026-01-21 04:20:00+00:00,1,0.4947029849513478
2026-01-21 04:25:00+00:00,0,0.49814961371823224
2026-01-21 04:30:00+00:00,0,0.5005217698587652
2026-01-21 04:35:00+00:00,1,0.50114093725416
2026-01-21 04:40:00+00:00,0,0.4916321649760688
2026-01-21 04:45:00+00:00,0,0.5033442492635491
2026-01-21 04:50:00+00:00,0,0.5136962840629469
2026-01-21 04:55:00+00:00,0,0.5125529265573252
2026-01-21 05:00:00+00:00,0,0.5105849180553621
2026-01-21 05:05:00+00:00,1,0.5135724244226418
2026-01-21 05:10:00+00:00,1,0.4872078714623991
2026-01-21 05:15:00+00:00,1,0.4997335905580939
2026-01-21 05:20:00+00:00,1,0.516846110801838
2026-01-21 05:25:00+00:00,1,0.5163510369747775
2026-01-21 05:30:00+00:00,1,0.5045601808832221
2026-01-21 05:35:00+00:00,1,0.5125814811853349
2026-01-21 05:40:00+00:00,0,0.4943671849645979
2026-01-21 05:45:00+00:00,0,0.46766595197737354
2026-01-21 05:50:00+00:00,0,0.4826604123106531
2026-01-21 05:55:00+00:00,0,0.4772675636605593
2026-01-21 06:00:00+00:00,0,0.5007088602391042
2026-01-21 06:05:00+00:00,0,0.5058814589478842
2026-01-21 06:10:00+00:00,0,0.5124437022399738
2026-01-21 06:15:00+00:00,0,0.5163099274938737
2026-01-21 06:20:00+00:00,0,0.49960758993943644
2026-01-21 06:25:00+00:00,0,0.4999515970253301
2026-01-21 06:30:00+00:00,0,0.5149259410873922
2026-01-21 06:35:00+00:00,1,0.5164537721574035
2026-01-21 06:40:00+00:00,0,0.5189024792866974
2026-01-21 06:45:00+00:00,1,0.5173754567232965
2026-01-21 06:50:00+00:00,1,0.5198827718533772
2026-01-21 06:55:00+00:00,1,0.5335361840498283
2026-01-21 07:00:00+00:00,0,0.5292972448055763
2026-01-21 07:05:00+00:00,0,0.5121879120930425
2026-01-21 07:10:00+00:00,0,0.5208753257088792
2026-01-21 07:15:00+00:00,0,0.49166017376490634
2026-01-21 07:20:00+00:00,0,0.4824848734147331
2026-01-21 07:25:00+00:00,0,0.47920601680668
2026-01-21 07:30:00+00:00,0,0.5003122062950154
2026-01-21 07:35:00+00:00,1,0.4990881640524671
2026-01-21 07:40:00+00:00,0,0.49915622074132626
2026-01-21 07:45:00+00:00,1,0.5021103726855624
2026-01-21 07:50:00+00:00,1,0.5033212083238269
2026-01-21 07:55:00+00:00,0,0.501982563452809
2026-01-21 08:00:00+00:00,0,0.5025995568020866
2026-01-21 08:05:00+00:00,0,0.49830774306500364
2026-01-21 08:10:00+00:00,0,0.5008267386285653
2026-01-21 08:15:00+00:00,0,0.5002827136151676
2026-01-21 08:20:00+00:00,0,0.5066505041387188
2026-01-21 08:25:00+00:00,0,0.5071625446501397
2026-01-21 08:30:00+00:00,0,0.5063799686000713
2026-01-21 08:35:00+00:00,1,0.526347086150514
2026-01-21 08:40:00+00:00,1,0.5266377267639173
2026-01-21 08:45:00+00:00,1,0.5070520501140967
2026-01-21 08:50:00+00:00,0,0.5071339868616337
2026-01-21 08:55:00+00:00,0,0.49175105509119815
2026-01-21 09:00:00+00:00,0,0.5009525551366311
2026-01-21 09:05:00+00:00,0,0.4994758602903765
2026-01-21 09:10:00+00:00,0,0.5002383450054743
2026-01-21 09:15:00+00:00,0,0.5000961951335057
2026-01-21 09:20:00+00:00,0,0.5082063499029019
2026-01-21 09:25:00+00:00,0,0.5044946023626915
2026-01-21 09:30:00+00:00,1,0.5017751992513291
2026-01-21 09:35:00+00:00,1,0.50609391363532
2026-01-21 09:40:00+00:00,1,0.5116654601102523
2026-01-21 09:45:00+00:00,1,0.5118707656851208
2026-01-21 09:50:00+00:00,1,0.5092762334470801
2026-01-21 09:55:00+00:00,0,0.5009631034930113
2026-01-21 10:00:00+00:00,0,0.49227950612269195
2026-01-21 10:05:00+00:00,0,0.5056153434730658
2026-01-21 10:10:00+00:00,0,0.5082196523134129
2026-01-21 10:15:00+00:00,0,0.4943494377159204
2026-01-21 10:20:00+00:00,0,0.4931879716491283
2026-01-21 10:25:00+00:00,0,0.518729585377638
2026-01-21 10:30:00+00:00,0,0.515975479463515
2026-01-21 10:35:00+00:00,0,0.5169918873817434
2026-01-21 10:40:00+00:00,0,0.5157082581795587
2026-01-21 10:45:00+00:00,0,0.5154359958460659
2026-01-21 10:50:00+00:00,0,0.513704506139238
2026-01-21 10:55:00+00:00,1,0.5091174377255993
2026-01-21 11:00:00+00:00,1,0.5176489977247214
2026-01-21 11:05:00+00:00,0,0.5187275748292519
2026-01-21 11:10:00+00:00,0,0.5206607825697634
2026-01-21 11:15:00+00:00,0,0.5210918365900816
2026-01-21 11:20:00+00:00,0,0.5180236612613424
2026-01-21 11:25:00+00:00,0,0.5172170438924365
2026-01-21 11:30:00+00:00,0,0.5189259535522295
2026-01-21 11:35:00+00:00,0,0.5235189252792963
2026-01-21 11:40:00+00:00,0,0.5219587417476163
2026-01-21 11:45:00+00:00,0,0.5280901322264206
2026-01-21 11:50:00+00:00,0,0.5304040874106404
2026-01-21 11:55:00+00:00,0,0.5305205921221166
2026-01-21 12:00:00+00:00,0,0.5421361031189383
2026-01-21 12:05:00+00:00,0,0.5419659352264612
2026-01-21 12:10:00+00:00,1,0.5443531515344935
2026-01-21 12:15:00+00:00,1,0.5400996098502262
2026-01-21 12:20:00+00:00,1,0.5415989141721799
2026-01-21 12:25:00+00:00,1,0.5348440904808218
2026-01-21 12:30:00+00:00,1,0.5272146746317832
2026-01-21 12:35:00+00:00,1,0.5273535800829291
2026-01-21 12:40:00+00:00,1,0.527453350264762
2026-01-21 12:45:00+00:00,1,0.5220112746070907
2026-01-21 12:50:00+00:00,0,0.5197172109100429
2026-01-21 12:55:00+00:00,0,0.5151352288896882
2026-01-21 13:00:00+00:00,0,0.5110300035613579
2026-01-21 13:05:00+00:00,0,0.5152944309230606
2026-01-21 13:10:00+00:00,0,0.5091098879478616
2026-01-21 13:15:00+00:00,0,0.5165025771581307
2026-01-21 13:20:00+00:00,0,0.524914581201126
2026-01-21 13:25:00+00:00,0,0.5249700401335938
2026-01-21 13:30:00+00:00,1,0.5194612576951628
2026-01-21 13:35:00+00:00,1,0.5253266148510446
2026-01-21 13:40:00+00:00,1,0.5256946899882304
2026-01-21 13:45:00+00:00,1,0.5285788803764786
2026-01-21 13:50:00+00:00,1,0.5134390135314387
2026-01-21 13:55:00+00:00,1,0.5177748862392467
2026-01-21 14:00:00+00:00,1,0.4927834921829504
2026-01-21 14:05:00+00:00,1,0.47030401497043256
2026-01-21 14:10:00+00:00,1,0.4625501537548288
2026-01-21 14:15:00+00:00,1,0.46802694628500463
2026-01-21 14:20:00+00:00,1,0.46373340813506
2026-01-21 14:25:00+00:00,1,0.46846112491191233
2026-01-21 14:30:00+00:00,0,0.4657524410815428
2026-01-21 14:35:00+00:00,1,0.4741631188791976
2026-01-21 14:40:00+00:00,1,0.4713873212414487
2026-01-21 14:45:00+00:00,1,0.47357655782069036
2026-01-21 14:50:00+00:00,1,0.47294578095988776
2026-01-21 14:55:00+00:00,0,0.4652376370782038
2026-01-21 15:00:00+00:00,1,0.4830969418992895
2026-01-21 15:05:00+00:00,0,0.47079290107747623
2026-01-21 15:10:00+00:00,1,0.47290475972266854
2026-01-21 15:15:00+00:00,0,0.47273081911922704
2026-01-21 15:20:00+00:00,1,0.47648730113547827
2026-01-21 15:25:00+00:00,1,0.47693377200883835
2026-01-21 15:30:00+00:00,1,0.4712191289823276
2026-01-21 15:35:00+00:00,1,0.4835993127410418
2026-01-21 15:40:00+00:00,1,0.4783302333072197
2026-01-21 15:45:00+00:00,0,0.47042277222902923
2026-01-21 15:50:00+00:00,0,0.47570778949075765
2026-01-21 15:55:00+00:00,0,0.47608704662189694
2026-01-21 16:00:00+00:00,0,0.4710782848479191
2026-01-21 16:05:00+00:00,0,0.47094486705751004
2026-01-21 16:10:00+00:00,0,0.47047651891989717
2026-01-21 16:15:00+00:00,0,0.4916688103849624
2026-01-21 16:20:00+00:00,0,0.4974849525587113
2026-01-21 16:25:00+00:00,0,0.4911706395873918
2026-01-21 16:30:00+00:00,0,0.5235715994490974
2026-01-21 16:35:00+00:00,0,0.5401918033772463
2026-01-21 16:40:00+00:00,0,0.5862846800118896
2026-01-21 16:45:00+00:00,0,0.5466068085865653
2026-01-21 16:50:00+00:00,0,0.5472165388170354
2026-01-21 16:55:00+00:00,0,0.5865709467920643
2026-01-21 17:00:00+00:00,0,0.5379657574586142
2026-01-21 17:05:00+00:00,0,0.5258017143888981
2026-01-21 17:10:00+00:00,1,0.5704135111105199
2026-01-21 17:15:00+00:00,0,0.5507396794889101
2026-01-21 17:20:00+00:00,1,0.530890932086317
2026-01-21 17:25:00+00:00,1,0.5263097670162018
2026-01-21 17:30:00+00:00,1,0.5667570203617206
2026-01-21 17:35:00+00:00,1,0.5273533350140256
2026-01-21 17:40:00+00:00,1,0.530040684318902
2026-01-21 17:45:00+00:00,1,0.5213730327639592
2026-01-21 17:50:00+00:00,0,0.5192343367713534
2026-01-21 17:55:00+00:00,0,0.5139071418900264
2026-01-21 18:00:00+00:00,1,0.5224075056457739
2026-01-21 18:05:00+00:00,1,0.5107862266939267
2026-01-21 18:10:00+00:00,0,0.5040609469703096
2026-01-21 18:15:00+00:00,1,0.512716275507672
2026-01-21 18:20:00+00:00,1,0.51240293560852
2026-01-21 18:25:00+00:00,1,0.5155351124681539
2026-01-21 18:30:00+00:00,1,0.5103100006114994
2026-01-21 18:35:00+00:00,0,0.5006889244389724
2026-01-21 18:40:00+00:00,1,0.5085170799773063
2026-01-21 18:45:00+00:00,0,0.4712125087831966
2026-01-21 18:50:00+00:00,0,0.4712588193376128
2026-01-21 18:55:00+00:00,1,0.4777583438137532
2026-01-21 19:00:00+00:00,1,0.4809861146900803
2026-01-21 19:05:00+00:00,1,0.4931181606805165
2026-01-21 19:10:00+00:00,1,0.49700442933887456
2026-01-21 19:15:00+00:00,1,0.4782841011795112
2026-01-21 19:20:00+00:00,1,0.47229520623954335
2026-01-21 19:25:00+00:00,1,0.4747077014642731
2026-01-21 19:30:00+00:00,1,0.4945293187907572
2026-01-21 19:35:00+00:00,1,0.5102532067782188
2026-01-21 19:40:00+00:00,0,0.521534238272447
2026-01-21 19:45:00+00:00,0,0.5084391548150975
2026-01-21 19:50:00+00:00,0,0.493190805109159
2026-01-21 19:55:00+00:00,0,0.49647339645863303
2026-01-21 20:00:00+00:00,0,0.4737630039747026
2026-01-21 20:05:00+00:00,0,0.48436404884312806
2026-01-21 20:10:00+00:00,0,0.4815158607478082
2026-01-21 20:15:00+00:00,1,0.47414281122891844
2026-01-21 20:20:00+00:00,1,0.4912843565904295
2026-01-21 20:25:00+00:00,1,0.5090754628929577
2026-01-21 20:30:00+00:00,1,0.4872207910560399
2026-01-21 20:35:00+00:00,1,0.5070627178791305
2026-01-21 20:40:00+00:00,1,0.5068244717252336
2026-01-21 20:45:00+00:00,1,0.495148441527639
2026-01-21 20:50:00+00:00,1,0.487696400415569
2026-01-21 20:55:00+00:00,0,0.4769555481679184
2026-01-21 21:00:00+00:00,0,0.47723828049946104
2026-01-21 21:05:00+00:00,1,0.4770259135758307
2026-01-21 21:10:00+00:00,1,0.48532088636472537
2026-01-21 21:15:00+00:00,0,0.47423959445270975
2026-01-21 21:20:00+00:00,0,0.48444700991147044
2026-01-21 21:25:00+00:00,1,0.4931202143120084
2026-01-21 21:30:00+00:00,0,0.4840247973892246
2026-01-21 21:35:00+00:00,1,0.48783185199104784
2026-01-21 21:40:00+00:00,0,0.4800678361349092
2026-01-21 21:45:00+00:00,0,0.48276040319273994
2026-01-21 21:50:00+00:00,0,0.482234600865629
2026-01-21 21:55:00+00:00,0,0.48598383287653213
2026-01-21 22:00:00+00:00,0,0.48368026446136225
2026-01-21 22:05:00+00:00,0,0.4740894995951397
2026-01-21 22:10:00+00:00,0,0.5052238625866189
2026-01-21 22:15:00+00:00,0,0.5066651105537476
2026-01-21 22:20:00+00:00,0,0.5090826907717715
2026-01-21 22:25:00+00:00,0,0.49976351331697155
2026-01-21 22:30:00+00:00,0,0.5092744876638128
2026-01-21 22:35:00+00:00,1,0.5230102420156172
2026-01-21 22:40:00+00:00,1,0.5080072425086644
2026-01-21 22:45:00+00:00,1,0.5187956889530797
2026-01-21 22:50:00+00:00,0,0.5025993175386939
2026-01-21 22:55:00+00:00,0,0.5196935100387476
2026-01-21 23:00:00+00:00,0,0.5040807738710982
2026-01-21 23:05:00+00:00,0,0.4933176514750955
2026-01-21 23:10:00+00:00,0,0.4912882311577107
2026-01-21 23:15:00+00:00,0,0.5089852230988194
2026-01-21 23:20:00+00:00,0,0.5261061643087849
2026-01-21 23:25:00+00:00,0,0.5209650005058988
2026-01-21 23:30:00+00:00,0,0.5280466149808813
2026-01-21 23:35:00+00:00,1,0.5423409889554417
2026-01-21 23:40:00+00:00,1,0.5465774346193268
2026-01-21 23:45:00+00:00,1,0.5448460586262008
2026-01-21 23:50:00+00:00,1,0.532258640175683
2026-01-21 23:55:00+00:00,1,0.5142544088063808
2026-01-22 00:00:00+00:00,0,0.5034864795146273
2026-01-22 00:05:00+00:00,1,0.5037914608150694
2026-01-22 00:10:00+00:00,1,0.5045516923211043
2026-01-22 00:15:00+00:00,1,0.5070034817001798
2026-01-22 00:20:00+00:00,1,0.5081520632786264
2026-01-22 00:25:00+00:00,1,0.5177992384209508
2026-01-22 00:30:00+00:00,1,0.5136526316216865
2026-01-22 00:35:00+00:00,0,0.501846806491167
2026-01-22 00:40:00+00:00,0,0.48634773889459465
2026-01-22 00:45:00+00:00,1,0.5077402972053536
2026-01-22 00:50:00+00:00,1,0.46800100795388866
2026-01-22 00:55:00+00:00,1,0.4940869171738245
2026-01-22 01:00:00+00:00,1,0.4649116023945234
2026-01-22 01:05:00+00:00,1,0.5070226640484193
2026-01-22 01:10:00+00:00,1,0.46579407384172805
2026-01-22 01:15:00+00:00,1,0.45439349876817015
2026-01-22 01:20:00+00:00,1,0.4555265538328044
2026-01-22 01:25:00+00:00,1,0.4520255269504576
2026-01-22 01:30:00+00:00,1,0.4512328851189446
2026-01-22 01:35:00+00:00,1,0.4540416815554349
2026-01-22 01:40:00+00:00,1,0.45720975792054597
2026-01-22 01:45:00+00:00,1,0.45739533243228087
2026-01-22 01:50:00+00:00,0,0.44886327957973743
2026-01-22 01:55:00+00:00,0,0.4470913386776856
2026-01-22 02:00:00+00:00,0,0.454567942693723
2026-01-22 02:05:00+00:00,0,0.4504390595533063
2026-01-22 02:10:00+00:00,1,0.45890862629164053
2026-01-22 02:15:00+00:00,1,0.4625429605061788
2026-01-22 02:20:00+00:00,0,0.4616581776571253
2026-01-22 02:25:00+00:00,0,0.461549491674751
2026-01-22 02:30:00+00:00,1,0.48022764161949927
2026-01-22 02:35:00+00:00,1,0.4725276375821955
2026-01-22 02:40:00+00:00,0,0.46058319050026847
2026-01-22 02:45:00+00:00,0,0.4723610881702874
2026-01-22 02:50:00+00:00,1,0.4933360553975583
2026-01-22 02:55:00+00:00,0,0.48230646493328844
2026-01-22 03:00:00+00:00,0,0.47544313674043587
2026-01-22 03:05:00+00:00,0,0.48623471059377904
2026-01-22 03:10:00+00:00,0,0.4854360138189962
2026-01-22 03:15:00+00:00,0,0.5055812183947829
2026-01-22 03:20:00+00:00,0,0.49551540696900837
2026-01-22 03:25:00+00:00,0,0.5028110016039894
2026-01-22 03:30:00+00:00,0,0.5088826498016324
2026-01-22 03:35:00+00:00,0,0.5012488472802975
2026-01-22 03:40:00+00:00,0,0.503179137941602
2026-01-22 03:45:00+00:00,0,0.5036509098940541
2026-01-22 03:50:00+00:00,0,0.507471640901239
2026-01-22 03:55:00+00:00,0,0.5141403339999189
2026-01-22 04:00:00+00:00,0,0.5110707059176508
2026-01-22 04:05:00+00:00,0,0.5064726428213475
2026-01-22 04:10:00+00:00,1,0.5087380068033488
2026-01-22 04:15:00+00:00,1,0.5146770525353722
2026-01-22 04:20:00+00:00,1,0.5236841451427346
2026-01-22 04:25:00+00:00,1,0.5129381930380685
2026-01-22 04:30:00+00:00,0,0.5011554626057574
2026-01-22 04:35:00+00:00,1,0.49363990377922123
2026-01-22 04:40:00+00:00,0,0.48686584290438
2026-01-22 04:45:00+00:00,0,0.49821097304342266
2026-01-22 04:50:00+00:00,0,0.4953126363946583
2026-01-22 04:55:00+00:00,0,0.501654319898269
2026-01-22 05:00:00+00:00,0,0.5015281943781129
2026-01-22 05:05:00+00:00,0,0.4974956538163314
2026-01-22 05:10:00+00:00,0,0.5006757395108941
2026-01-22 05:15:00+00:00,0,0.5078660883182188
2026-01-22 05:20:00+00:00,0,0.4997218734276634
2026-01-22 05:25:00+00:00,0,0.5025134745165498
2026-01-22 05:30:00+00:00,0,0.5067983690191723
2026-01-22 05:35:00+00:00,0,0.5026923864115542
2026-01-22 05:40:00+00:00,0,0.5028166066905231
2026-01-22 05:45:00+00:00,0,0.5052922123365314
2026-01-22 05:50:00+00:00,0,0.5126708935722205
2026-01-22 05:55:00+00:00,0,0.5102666722508101
2026-01-22 06:00:00+00:00,0,0.5046150260133441
2026-01-22 06:05:00+00:00,0,0.5208938342669969
2026-01-22 06:10:00+00:00,0,0.5177623598148103
2026-01-22 06:15:00+00:00,0,0.5286967508465991
2026-01-22 06:20:00+00:00,1,0.5309552864396112
2026-01-22 06:25:00+00:00,1,0.531354619710228
2026-01-22 06:30:00+00:00,0,0.5249236712787687
2026-01-22 06:35:00+00:00,0,0.5280682469727852
2026-01-22 06:40:00+00:00,0,0.534035052295033
2026-01-22 06:45:00+00:00,0,0.5230832314627208
2026-01-22 06:50:00+00:00,0,0.5241977533739668
2026-01-22 06:55:00+00:00,0,0.532439493696561
