open_time,target_ret_fwd_5,prediction
2026-02-02 15:48:00+00:00,-0.002549394518801762,-2.934377341526526e-05
2026-02-02 15:49:00+00:00,-0.003819223424570306,-3.350650744577294e-05
2026-02-02 15:50:00+00:00,-0.0025510204081632404,-3.2271599956755097e-05
2026-02-02 15:51:00+00:00,-0.0006389776357826893,-2.3226038906733616e-05
2026-02-02 15:52:00+00:00,0.0,-1.6764015605302858e-05
2026-02-02 15:53:00+00:00,0.0012779552715656006,-2.3226038906733616e-05
2026-02-02 15:54:00+00:00,0.00383386581469658,-2.844911225624758e-05
2026-02-02 15:55:00+00:00,0.004475703324808178,-2.5209861773303053e-05
2026-02-02 15:56:00+00:00,0.0031969309462915874,-2.4286378225739906e-05
2026-02-02 15:57:00+00:00,0.004475703324808178,-2.594132080295367e-05
2026-02-02 15:58:00+00:00,0.0006381620931716903,-2.934377341526526e-05
2026-02-02 15:59:00+00:00,-0.0019096117122850975,-3.229359441580098e-05
2026-02-02 16:00:00+00:00,-0.0025461489497136114,-3.350650744577294e-05
2026-02-02 16:01:00+00:00,0.0006373486297004405,-3.2271599956755097e-05
2026-02-02 16:02:00+00:00,-0.0012730744748568057,-3.350650744577294e-05
2026-02-02 16:03:00+00:00,0.0012755102040815647,-3.071368646129684e-05
2026-02-02 16:04:00+00:00,0.001913265306122458,-3.071368646129684e-05
2026-02-02 16:05:00+00:00,0.0051052967453733,-3.071368646129684e-05
2026-02-02 16:06:00+00:00,0.0019108280254775956,-2.744739167428641e-05
2026-02-02 16:07:00+00:00,0.002549394518801762,-2.6212484185268565e-05
2026-02-02 16:08:00+00:00,0.0006369426751591245,-2.744739167428641e-05
2026-02-02 16:09:00+00:00,0.0,-2.744739167428641e-05
2026-02-02 16:10:00+00:00,-0.0025396825396825085,-3.350650744577294e-05
2026-02-02 16:11:00+00:00,0.0006357279084552303,-3.350650744577294e-05
2026-02-02 16:12:00+00:00,0.0,-3.2271599956755097e-05
2026-02-02 16:13:00+00:00,0.0012730744748568057,-2.881730472031799e-05
2026-02-02 16:14:00+00:00,0.0012730744748568057,-2.881730472031799e-05
2026-02-02 16:15:00+00:00,0.0012730744748568057,-2.4654570689810318e-05
2026-02-02 16:16:00+00:00,-0.0025412960609910717,-2.744739167428641e-05
2026-02-02 16:17:00+00:00,-0.002542911633820699,-3.161012570479409e-05
2026-02-02 16:18:00+00:00,-0.002542911633820699,-3.0375218215776242e-05
2026-02-02 16:19:00+00:00,-0.002542911633820699,-2.4999571155296614e-05
2026-02-02 16:20:00+00:00,-0.005085823267641509,-3.0375218215776242e-05
2026-02-02 16:21:00+00:00,-0.002547770700636942,-1.6080546894295965e-05
2026-02-02 16:22:00+00:00,-0.0031867431485022024,-1.4867633864324014e-05
2026-02-02 16:23:00+00:00,-0.002549394518801762,-1.6080546894295965e-05
2026-02-02 16:24:00+00:00,0.0019120458891013214,-1.6080546894295965e-05
2026-02-02 16:25:00+00:00,0.004472843450479269,-1.4867633864324014e-05
2026-02-02 16:26:00+00:00,0.0012771392081736277,-1.4867633864324014e-05
2026-02-02 16:27:00+00:00,0.0012787723785165905,-1.6080546894295965e-05
2026-02-02 16:28:00+00:00,0.0006389776357829113,-1.6080546894295965e-05
2026-02-02 16:29:00+00:00,-0.001908396946564972,-2.5632428566869175e-05
2026-02-02 16:30:00+00:00,-0.001908396946564972,-2.8877470866066937e-05
2026-02-02 16:31:00+00:00,0.0,-3.073698418985544e-05
2026-02-02 16:32:00+00:00,0.0012771392081736277,-1.9795041398855128e-05
2026-02-02 16:33:00+00:00,0.0006385696040867028,-2.3460201252910837e-05
2026-02-02 16:34:00+00:00,-0.0019120458891013214,-2.934377341526526e-05
2026-02-02 16:35:00+00:00,-0.002549394518801762,-2.744739167428641e-05
2026-02-02 16:36:00+00:00,-0.0025510204081632404,-2.4999571155296614e-05
2026-02-02 16:37:00+00:00,-0.0012755102040816757,-2.5342846011499153e-05
2026-02-02 16:38:00+00:00,0.0,-2.4654570689810318e-05
2026-02-02 16:39:00+00:00,0.0006385696040867028,-2.4654570689810318e-05
2026-02-02 16:40:00+00:00,0.0,-1.9962444815533395e-05
2026-02-02 16:41:00+00:00,0.0,-1.6080546894295965e-05
2026-02-02 16:42:00+00:00,-0.0006385696040869249,-2.6212484185268565e-05
2026-02-02 16:43:00+00:00,-0.00255264837268665,-2.744739167428641e-05
2026-02-02 16:44:00+00:00,-0.0038289725590300305,-2.744739167428641e-05
2026-02-02 16:45:00+00:00,-0.005750798722044648,-2.4654570689810318e-05
2026-02-02 16:46:00+00:00,-0.004475703324808289,-2.2487025566516572e-05
2026-02-02 16:47:00+00:00,-0.004472843450479158,-2.4654570689810318e-05
2026-02-02 16:48:00+00:00,-0.0031989763275751537,-1.71669231352471e-05
2026-02-02 16:49:00+00:00,-0.001921844971172204,-1.4867633864324014e-05
2026-02-02 16:50:00+00:00,0.0,1.749480269721721e-05
2026-02-02 16:51:00+00:00,-0.0006422607578676631,-1.6080546894295965e-05
2026-02-02 16:52:00+00:00,0.0006418485237482674,-1.6080546894295965e-05
2026-02-02 16:53:00+00:00,-0.0006418485237484894,-1.7638460389754213e-05
2026-02-02 16:54:00+00:00,-0.0006418485237484894,-1.7638460389754213e-05
2026-02-02 16:55:00+00:00,0.0012853470437017567,-1.6080546894295965e-05
2026-02-02 16:56:00+00:00,0.003856041131105492,-1.6080546894295965e-05
2026-02-02 16:57:00+00:00,0.003207184092366866,-2.744739167428641e-05
2026-02-02 16:58:00+00:00,0.0032113037893386487,-2.6212484185268565e-05
2026-02-02 16:59:00+00:00,0.0032113037893386487,-2.6212484185268565e-05
2026-02-02 17:00:00+00:00,0.00449293966623876,-2.6212484185268565e-05
2026-02-02 17:01:00+00:00,0.000640204865556937,-2.6234478644314464e-05
2026-02-02 17:02:00+00:00,-0.0019181585677749968,-2.6234478644314464e-05
2026-02-02 17:03:00+00:00,0.001280409731113874,-2.744739167428641e-05
2026-02-02 17:04:00+00:00,0.000640204865556937,-2.6212484185268565e-05
2026-02-02 17:05:00+00:00,-0.0031948881789136685,-2.6234478644314464e-05
2026-02-02 17:06:00+00:00,-0.0019193857965450478,-2.6212484185268565e-05
2026-02-02 17:07:00+00:00,0.0012812299807816174,-2.4654570689810318e-05
2026-02-02 17:08:00+00:00,-0.0006393861892584063,-2.744739167428641e-05
2026-02-02 17:09:00+00:00,0.0,-2.6212484185268565e-05
2026-02-02 17:10:00+00:00,0.0012820512820512775,-2.4654570689810318e-05
2026-02-02 17:11:00+00:00,0.0012820512820512775,-2.4654570689810318e-05
2026-02-02 17:12:00+00:00,0.0,-2.744739167428641e-05
2026-02-02 17:13:00+00:00,0.000639795265515053,-2.744739167428641e-05
2026-02-02 17:14:00+00:00,0.001279590531030106,-2.744739167428641e-05
2026-02-02 17:15:00+00:00,0.001920614596670811,-2.6212484185268565e-05
2026-02-02 17:16:00+00:00,0.001920614596670811,-2.4654570689810318e-05
2026-02-02 17:17:00+00:00,0.001279590531030106,-2.6212484185268565e-05
2026-02-02 17:18:00+00:00,0.0019181585677747748,-2.744739167428641e-05
2026-02-02 17:19:00+00:00,0.0012779552715656006,-2.744739167428641e-05
2026-02-02 17:20:00+00:00,0.0,-2.744739167428641e-05
2026-02-02 17:21:00+00:00,-0.001916932907348179,-2.6212484185268565e-05
2026-02-02 17:22:00+00:00,-0.001916932907348179,-2.6212484185268565e-05
2026-02-02 17:23:00+00:00,-0.0031908104658582293,-2.6234478644314464e-05
2026-02-02 17:24:00+00:00,-0.0031908104658582293,-2.744739167428641e-05
2026-02-02 17:25:00+00:00,-0.001916932907348179,-2.3441657659838363e-05
2026-02-02 17:26:00+00:00,0.001280409731113874,-2.3441657659838363e-05
2026-02-02 17:27:00+00:00,0.001920614596670811,-2.4654570689810318e-05
2026-02-02 17:28:00+00:00,0.000640204865556937,-2.4654570689810318e-05
2026-02-02 17:29:00+00:00,0.001280409731113874,-2.4654570689810318e-05
2026-02-02 17:30:00+00:00,0.0,-2.6212484185268565e-05
2026-02-02 17:31:00+00:00,-0.002557544757033292,-2.744739167428641e-05
2026-02-02 17:32:00+00:00,-0.0031948881789136685,-2.744739167428641e-05
2026-02-02 17:33:00+00:00,-0.0006397952655149419,-2.6212484185268565e-05
2026-02-02 17:34:00+00:00,-0.0019181585677749968,-2.4999571155296614e-05
2026-02-02 17:35:00+00:00,-0.001920614596671033,-2.3441657659838363e-05
2026-02-02 17:36:00+00:00,-0.0038461538461538325,-2.0832082989302804e-05
2026-02-02 17:37:00+00:00,-0.004487179487179582,-2.2487025566516572e-05
2026-02-02 17:38:00+00:00,-0.005121638924455829,-2.5342846011499153e-05
2026-02-02 17:39:00+00:00,-0.0038436899423446302,-2.4999571155296614e-05
2026-02-02 17:40:00+00:00,-0.0019243104554200752,-2.4654570689810318e-05
2026-02-02 17:41:00+00:00,0.0006435006435006052,3.744878909743059e-05
2026-02-02 17:42:00+00:00,0.003219575016097931,-1.4867633864324014e-05
2026-02-02 17:43:00+00:00,0.003217503217503248,-1.6080546894295965e-05
2026-02-02 17:44:00+00:00,0.0012861736334404128,-1.6425547359782265e-05
2026-02-02 17:45:00+00:00,-0.0012853470437017567,-3.161012570479409e-05
2026-02-02 17:46:00+00:00,-0.0019292604501607302,-2.4044939061974823e-05
2026-02-02 17:47:00+00:00,-0.0038510911424903815,-2.744739167428641e-05
2026-02-02 17:48:00+00:00,-0.003207184092366866,-2.744739167428641e-05
2026-02-02 17:49:00+00:00,0.0006422607578677741,-2.6212484185268565e-05
2026-02-02 17:50:00+00:00,0.0019305019305018156,-2.4654570689810318e-05
2026-02-02 17:51:00+00:00,0.002577319587628857,-1.6080546894295965e-05
2026-02-02 17:52:00+00:00,0.003221649484536071,-1.71669231352471e-05
2026-02-02 17:53:00+00:00,0.0012870012870012104,-2.6212484185268565e-05
2026-02-02 17:54:00+00:00,-0.0006418485237484894,-3.161012570479409e-05
2026-02-02 17:55:00+00:00,0.0,-2.744739167428641e-05
2026-02-02 17:56:00+00:00,0.0,-2.6212484185268565e-05
2026-02-02 17:57:00+00:00,-0.0006422607578676631,-2.6212484185268565e-05
2026-02-02 17:58:00+00:00,0.0006426735218507673,-2.4654570689810318e-05
2026-02-02 17:59:00+00:00,-0.0006422607578676631,-2.6212484185268565e-05
2026-02-02 18:00:00+00:00,-0.0006422607578676631,-2.6212484185268565e-05
2026-02-02 18:01:00+00:00,0.0,-2.4654570689810318e-05
2026-02-02 18:02:00+00:00,-0.0006426735218509894,-2.6212484185268565e-05
2026-02-02 18:03:00+00:00,-0.0006422607578676631,-2.6212484185268565e-05
2026-02-02 18:04:00+00:00,-0.0006426735218509894,-2.6212484185268565e-05
2026-02-02 18:05:00+00:00,-0.0012853470437017567,-2.4999571155296614e-05
2026-02-02 18:06:00+00:00,-0.0025706940874036244,-2.5342846011499153e-05
2026-02-02 18:07:00+00:00,-0.0012861736334405238,-2.3441657659838363e-05
2026-02-02 18:08:00+00:00,-0.001928020565552746,-2.6212484185268565e-05
2026-02-02 18:09:00+00:00,-0.0012861736334405238,-2.4654570689810318e-05
2026-02-02 18:10:00+00:00,-0.0012870012870013214,-2.3441657659838363e-05
2026-02-02 18:11:00+00:00,-0.0006443298969073252,-1.5210908720526554e-05
2026-02-02 18:12:00+00:00,-0.0012878300064391723,-2.4654570689810318e-05
2026-02-02 18:13:00+00:00,-0.0006439150032194751,-2.6212484185268565e-05
2026-02-02 18:14:00+00:00,0.0006439150032195862,-2.5342846011499153e-05
2026-02-02 18:15:00+00:00,0.0006443298969072142,-2.3441657659838363e-05
2026-02-02 18:16:00+00:00,0.0012894906511928816,-1.9619169959330856e-05
2026-02-02 18:17:00+00:00,0.0012894906511928816,-2.4654570689810318e-05
2026-02-02 18:18:00+00:00,0.0012886597938144284,-2.6212484185268565e-05
2026-02-02 18:19:00+00:00,0.0,-2.6234478644314464e-05
2026-02-02 18:20:00+00:00,0.0006439150032195862,-2.744739167428641e-05
2026-02-02 18:21:00+00:00,0.0,-2.6212484185268565e-05
2026-02-02 18:22:00+00:00,0.0,-2.4999571155296614e-05
2026-02-02 18:23:00+00:00,-0.003217503217503248,-2.6212484185268565e-05
2026-02-02 18:24:00+00:00,-0.0019305019305020377,-2.6212484185268565e-05
2026-02-02 18:25:00+00:00,-0.0012870012870013214,-2.6212484185268565e-05
2026-02-02 18:26:00+00:00,0.0025756600128783447,-2.4654570689810318e-05
2026-02-02 18:27:00+00:00,0.004507405022537103,-2.3441657659838363e-05
2026-02-02 18:28:00+00:00,0.007101355713363455,-1.9150746001816535e-05
2026-02-02 18:29:00+00:00,0.008381689232753065,-2.4654570689810318e-05
2026-02-02 18:30:00+00:00,0.0045103092783504994,-2.6212484185268565e-05
2026-02-02 18:31:00+00:00,0.0019267822736031004,-2.5768176095116138e-05
2026-02-02 18:32:00+00:00,0.0,-1.8821190329968218e-05
2026-02-02 18:33:00+00:00,-0.0006410256410257498,-2.744739167428641e-05
2026-02-02 18:34:00+00:00,-0.0006393861892584063,-2.5768176095116138e-05
2026-02-02 18:35:00+00:00,0.0006414368184735064,-2.7282688953418343e-05
2026-02-02 18:36:00+00:00,0.0,-2.418826814061199e-05
2026-02-02 18:37:00+00:00,0.0,-2.418826814061199e-05
2026-02-02 18:38:00+00:00,-0.0006414368184732844,-2.418826814061199e-05
2026-02-02 18:39:00+00:00,-0.0019193857965450478,-2.5768176095116138e-05
2026-02-02 18:40:00+00:00,0.0019230769230769162,-2.453326860609829e-05
2026-02-02 18:41:00+00:00,0.0,-2.6212484185268565e-05
2026-02-02 18:42:00+00:00,0.0,-2.6212484185268565e-05
2026-02-02 18:43:00+00:00,0.0019255455712450242,-2.4654570689810318e-05
2026-02-02 18:44:00+00:00,0.0006410256410256387,-2.6212484185268565e-05
2026-02-02 18:45:00+00:00,-0.0019193857965450478,-2.744739167428641e-05
2026-02-02 18:46:00+00:00,-0.0006410256410257498,-2.6212484185268565e-05
2026-02-02 18:47:00+00:00,0.0,-2.6212484185268565e-05
2026-02-02 18:48:00+00:00,-0.0006406149903906977,-2.6212484185268565e-05
2026-02-02 18:49:00+00:00,-0.0006406149903906977,-2.6212484185268565e-05
2026-02-02 18:50:00+00:00,0.0,-2.6212484185268565e-05
2026-02-02 18:51:00+00:00,0.0006414368184735064,-2.4654570689810318e-05
2026-02-02 18:52:00+00:00,0.0,-2.6212484185268565e-05
2026-02-02 18:53:00+00:00,-0.0006410256410257498,-2.6212484185268565e-05
2026-02-02 18:54:00+00:00,0.0006410256410256387,-2.4999571155296614e-05
2026-02-02 18:55:00+00:00,0.0,-2.6212484185268565e-05
2026-02-02 18:56:00+00:00,-0.0006410256410257498,-2.6212484185268565e-05
2026-02-02 18:57:00+00:00,-0.0006410256410257498,-2.6212484185268565e-05
2026-02-02 18:58:00+00:00,0.0,-1.1853023133721755e-05
2026-02-02 18:59:00+00:00,-0.001921844971172204,-2.744739167428641e-05
2026-02-02 19:00:00+00:00,-0.002564102564102555,-2.6212484185268565e-05
2026-02-02 19:01:00+00:00,-0.0012828736369467908,-2.4654570689810318e-05
2026-02-02 19:02:00+00:00,-0.0006414368184732844,-2.3441657659838363e-05
2026-02-02 19:03:00+00:00,-0.0012828736369467908,-2.4654570689810318e-05
2026-02-02 19:04:00+00:00,-0.0012836970474967568,-2.4654570689810318e-05
2026-02-02 19:05:00+00:00,0.0,-1.4867633864324014e-05
2026-02-02 19:06:00+00:00,0.0019267822736031004,-1.9619169959330856e-05
2026-02-02 19:07:00+00:00,0.0019255455712450242,-2.6212484185268565e-05
2026-02-02 19:08:00+00:00,0.0019267822736031004,-2.4044939061974823e-05
2026-02-02 19:09:00+00:00,0.001928020565552524,-1.71669231352471e-05
2026-02-02 19:10:00+00:00,0.001928020565552524,-1.9619169959330856e-05
2026-02-02 19:11:00+00:00,-0.0012820512820512775,-2.744739167428641e-05
2026-02-02 19:12:00+00:00,-0.001921844971172204,-2.744739167428641e-05
2026-02-02 19:13:00+00:00,-0.0019230769230770273,-2.744739167428641e-05
2026-02-02 19:14:00+00:00,-0.0019243104554200752,-2.6212484185268565e-05
2026-02-02 19:15:00+00:00,-0.003207184092366866,-2.4654570689810318e-05
2026-02-02 19:16:00+00:00,-0.0006418485237484894,-2.4654570689810318e-05
2026-02-02 19:17:00+00:00,-0.0019255455712452463,-2.4654570689810318e-05
2026-02-02 19:18:00+00:00,-0.0006422607578676631,-2.4654570689810318e-05
2026-02-02 19:19:00+00:00,-0.0006426735218509894,-1.9150746001816535e-05
2026-02-02 19:20:00+00:00,0.0,-1.6080546894295965e-05
2026-02-02 19:21:00+00:00,-0.0019267822736029894,-2.6212484185268565e-05
2026-02-02 19:22:00+00:00,-0.0006430868167202064,-1.6080546894295965e-05
2026-02-02 19:23:00+00:00,-0.0025706940874036244,-2.6212484185268565e-05
2026-02-02 19:24:00+00:00,-0.0006430868167202064,-1.8724836630705346e-05
2026-02-02 19:25:00+00:00,0.0,-1.6080546894295965e-05
2026-02-02 19:26:00+00:00,-0.0012870012870013214,-1.6080546894295965e-05
2026-02-02 19:27:00+00:00,-0.0012870012870013214,-1.9150746001816535e-05
2026-02-02 19:28:00+00:00,0.0,-1.6080546894295965e-05
2026-02-02 19:29:00+00:00,-0.002574002574002532,-2.6212484185268565e-05
2026-02-02 19:30:00+00:00,-0.002574002574002532,-2.4999571155296614e-05
2026-02-02 19:31:00+00:00,-0.0012886597938144284,-1.5954010105275147e-05
2026-02-02 19:32:00+00:00,-0.0006443298969073252,-1.9619169959330856e-05
2026-02-02 19:33:00+00:00,0.0,-2.3441657659838363e-05
2026-02-02 19:34:00+00:00,0.001290322580645098,-1.4867633864324014e-05
2026-02-02 19:35:00+00:00,0.001290322580645098,-1.6080546894295965e-05
2026-02-02 19:36:00+00:00,0.001290322580645098,-1.6080546894295965e-05
2026-02-02 19:37:00+00:00,0.0006447453255964408,-2.6212484185268565e-05
2026-02-02 19:38:00+00:00,0.0,-2.744739167428641e-05
2026-02-02 19:39:00+00:00,0.0,-2.744739167428641e-05
2026-02-02 19:40:00+00:00,0.0,-2.4999571155296614e-05
2026-02-02 19:41:00+00:00,-0.0006443298969073252,-2.6212484185268565e-05
2026-02-02 19:42:00+00:00,-0.0006443298969073252,-2.6212484185268565e-05
2026-02-02 19:43:00+00:00,0.0,-2.6212484185268565e-05
2026-02-02 19:44:00+00:00,-0.0006443298969073252,-3.436090813776981e-05
2026-02-02 19:45:00+00:00,-0.0012886597938144284,-1.2541298455410592e-05
2026-02-02 19:46:00+00:00,-0.0019342359767891004,-2.4654570689810318e-05
2026-02-02 19:47:00+00:00,-0.0025789813023855412,-2.3441657659838363e-05
2026-02-02 19:48:00+00:00,-0.002577319587628857,-2.5342846011499153e-05
2026-02-02 19:49:00+00:00,-0.0012894906511927706,-2.6212484185268565e-05
2026-02-02 19:50:00+00:00,-0.00064516129032266,-2.4654570689810318e-05
2026-02-02 19:51:00+00:00,0.0012919896640826156,-1.7714626009260197e-05
2026-02-02 19:52:00+00:00,0.0012928248222365823,-1.8927539039232145e-05
2026-02-02 19:53:00+00:00,0.0012919896640826156,-1.71669231352471e-05
2026-02-02 19:54:00+00:00,-0.0019367333763717909,-2.4999571155296614e-05
2026-02-02 19:55:00+00:00,-0.002582311168495832,-2.744739167428641e-05
2026-02-02 19:56:00+00:00,-0.001290322580645209,-2.6234478644314464e-05
2026-02-02 19:57:00+00:00,-0.0019367333763717909,-2.4999571155296614e-05
2026-02-02 19:58:00+00:00,-0.002580645161290307,-2.4999571155296614e-05
2026-02-02 19:59:00+00:00,0.001293661060802087,-1.4867633864324014e-05
2026-02-02 20:00:00+00:00,0.0025889967637540146,-1.4867633864324014e-05
2026-02-02 20:01:00+00:00,0.0012919896640826156,-2.574618163607024e-05
2026-02-02 20:02:00+00:00,0.0019404915912031306,-2.418826814061199e-05
2026-02-02 20:03:00+00:00,0.002587322121604174,-2.574618163607024e-05
2026-02-02 20:04:00+00:00,0.0,-2.698108912508809e-05
2026-02-02 20:05:00+00:00,-0.0012911555842478606,-2.698108912508809e-05
2026-02-02 20:06:00+00:00,-0.001290322580645209,-2.698108912508809e-05
2026-02-02 20:07:00+00:00,-0.0012911555842478606,-2.6212484185268565e-05
2026-02-02 20:08:00+00:00,-0.001935483870967869,-2.744739167428641e-05
2026-02-02 20:09:00+00:00,-0.0012919896640827266,-2.4654570689810318e-05
2026-02-02 20:10:00+00:00,0.0,-2.4654570689810318e-05
2026-02-02 20:11:00+00:00,-0.0006459948320414188,-2.6212484185268565e-05
2026-02-02 20:12:00+00:00,0.0,-2.4654570689810318e-05
2026-02-02 20:13:00+00:00,0.0012928248222365823,-2.6212484185268565e-05
2026-02-02 20:14:00+00:00,0.0006468305304010435,-2.4654570689810318e-05
2026-02-02 20:15:00+00:00,-0.0006464124111181802,-2.6212484185268565e-05
2026-02-02 20:16:00+00:00,0.0,-2.6212484185268565e-05
2026-02-02 20:17:00+00:00,0.0,-2.4999571155296614e-05
2026-02-02 20:18:00+00:00,-0.0012911555842478606,-2.744739167428641e-05
2026-02-02 20:19:00+00:00,0.0006464124111182912,-2.6212484185268565e-05
2026-02-02 20:20:00+00:00,0.0,-2.3784932516040902e-05
2026-02-02 20:21:00+00:00,-0.0006464124111181802,-2.6212484185268565e-05
2026-02-02 20:22:00+00:00,0.0,-2.4999571155296614e-05
2026-02-02 20:23:00+00:00,0.0,-2.6212484185268565e-05
2026-02-02 20:24:00+00:00,-0.0012919896640827266,-2.744739167428641e-05
2026-02-02 20:25:00+00:00,-0.0019404915912031306,-2.4654570689810318e-05
2026-02-02 20:26:00+00:00,-0.001293661060802087,-2.4654570689810318e-05
2026-02-02 20:27:00+00:00,-0.003232062055591345,-2.6212484185268565e-05
2026-02-02 20:28:00+00:00,-0.003232062055591345,-2.6212484185268565e-05
2026-02-02 20:29:00+00:00,-0.0038809831824062613,-2.4999571155296614e-05
2026-02-02 20:30:00+00:00,-0.0019442644199610948,-1.4867633864324014e-05
2026-02-02 20:31:00+00:00,-0.002590673575129543,-2.1329657165754765e-05
2026-02-02 20:32:00+00:00,-0.0006485084306097066,-1.4867633864324014e-05
2026-02-02 20:33:00+00:00,-0.0019455252918288979,-1.4867633864324014e-05
2026-02-02 20:34:00+00:00,0.0,-1.6080546894295965e-05
2026-02-02 20:35:00+00:00,0.0,-1.6080546894295965e-05
2026-02-02 20:36:00+00:00,0.0,-1.6080546894295965e-05
2026-02-02 20:37:00+00:00,-0.0006489292667098967,-1.7638460389754213e-05
2026-02-02 20:38:00+00:00,0.001299545159194393,-1.6080546894295965e-05
2026-02-02 20:39:00+00:00,0.0006493506493505663,-2.1177083454789104e-05
2026-02-02 20:40:00+00:00,0.0,-2.6212484185268565e-05
