open_time,target_6,prediction
2026-01-20 18:25:00+00:00,0,0.5192071229941604
2026-01-20 18:30:00+00:00,1,0.5173124695567305
2026-01-20 18:35:00+00:00,1,0.5199597535712495
2026-01-20 18:40:00+00:00,1,0.5184436192340199
2026-01-20 18:45:00+00:00,1,0.5172410694961118
2026-01-20 18:50:00+00:00,1,0.5190360632305012
2026-01-20 18:55:00+00:00,1,0.5218801476024083
2026-01-20 19:00:00+00:00,0,0.48817517372164765
2026-01-20 19:05:00+00:00,0,0.49530623120092704
2026-01-20 19:10:00+00:00,0,0.4896483047698036
2026-01-20 19:15:00+00:00,1,0.49505136555124163
2026-01-20 19:20:00+00:00,1,0.5053987361997886
2026-01-20 19:25:00+00:00,1,0.5188713675665488
2026-01-20 19:30:00+00:00,1,0.5188109074248433
2026-01-20 19:35:00+00:00,1,0.5136289342833281
2026-01-20 19:40:00+00:00,1,0.4992786889967699
2026-01-20 19:45:00+00:00,1,0.47588690098732034
2026-01-20 19:50:00+00:00,1,0.46816848409163436
2026-01-20 19:55:00+00:00,1,0.4806018434947861
2026-01-20 20:00:00+00:00,1,0.5011064211089152
2026-01-20 20:05:00+00:00,1,0.4636017824988421
2026-01-20 20:10:00+00:00,1,0.46460517273002977
2026-01-20 20:15:00+00:00,1,0.44825267935800023
2026-01-20 20:20:00+00:00,1,0.4476181750838603
2026-01-20 20:25:00+00:00,1,0.4614647907605549
2026-01-20 20:30:00+00:00,1,0.4432698223282535
2026-01-20 20:35:00+00:00,1,0.440292592123872
2026-01-20 20:40:00+00:00,1,0.4535806864911084
2026-01-20 20:45:00+00:00,0,0.4541732519744274
2026-01-20 20:50:00+00:00,0,0.4556690511481206
2026-01-20 20:55:00+00:00,0,0.45343169285197843
2026-01-20 21:00:00+00:00,0,0.45501008149010447
2026-01-20 21:05:00+00:00,0,0.4630442185446118
2026-01-20 21:10:00+00:00,0,0.46594821824920896
2026-01-20 21:15:00+00:00,0,0.4704282339749136
2026-01-20 21:20:00+00:00,0,0.4703805733636577
2026-01-20 21:25:00+00:00,0,0.4602549290290102
2026-01-20 21:30:00+00:00,1,0.48589919509246793
2026-01-20 21:35:00+00:00,0,0.47410579963130733
2026-01-20 21:40:00+00:00,0,0.4691194040147291
2026-01-20 21:45:00+00:00,1,0.49112556131034263
2026-01-20 21:50:00+00:00,0,0.49204204100874355
2026-01-20 21:55:00+00:00,0,0.48927532605245233
2026-01-20 22:00:00+00:00,0,0.47836448654039787
2026-01-20 22:05:00+00:00,0,0.48232403746134894
2026-01-20 22:10:00+00:00,0,0.4848081491341278
2026-01-20 22:15:00+00:00,0,0.47944764788251143
2026-01-20 22:20:00+00:00,0,0.49001158389421046
2026-01-20 22:25:00+00:00,0,0.4871956541000067
2026-01-20 22:30:00+00:00,1,0.5025853188097642
2026-01-20 22:35:00+00:00,0,0.4882097531934818
2026-01-20 22:40:00+00:00,0,0.488709711337931
2026-01-20 22:45:00+00:00,0,0.49706707526993754
2026-01-20 22:50:00+00:00,0,0.5032709582070554
2026-01-20 22:55:00+00:00,0,0.5009776347549748
2026-01-20 23:00:00+00:00,1,0.5091383804167869
2026-01-20 23:05:00+00:00,0,0.5024845587914989
2026-01-20 23:10:00+00:00,0,0.5022025235244193
2026-01-20 23:15:00+00:00,0,0.5057712756623796
2026-01-20 23:20:00+00:00,0,0.4927902731230128
2026-01-20 23:25:00+00:00,1,0.5034890358320856
2026-01-20 23:30:00+00:00,1,0.5034759636853972
2026-01-20 23:35:00+00:00,1,0.5047153765856346
2026-01-20 23:40:00+00:00,1,0.5026727594881378
2026-01-20 23:45:00+00:00,1,0.49730836280176843
2026-01-20 23:50:00+00:00,1,0.5102971214268198
2026-01-20 23:55:00+00:00,1,0.5114273087635641
2026-01-21 00:00:00+00:00,0,0.4961530817138992
2026-01-21 00:05:00+00:00,1,0.502520046453261
2026-01-21 00:10:00+00:00,1,0.5019001042556777
2026-01-21 00:15:00+00:00,1,0.44959447562352595
2026-01-21 00:20:00+00:00,1,0.4963362428003736
2026-01-21 00:25:00+00:00,1,0.5080486370823719
2026-01-21 00:30:00+00:00,1,0.507122473986929
2026-01-21 00:35:00+00:00,1,0.45423650873247584
2026-01-21 00:40:00+00:00,1,0.456275508516008
2026-01-21 00:45:00+00:00,1,0.4384960372194085
2026-01-21 00:50:00+00:00,1,0.43678084800105765
2026-01-21 00:55:00+00:00,1,0.438325347854333
2026-01-21 01:00:00+00:00,1,0.439477584265119
2026-01-21 01:05:00+00:00,1,0.43809810565359353
2026-01-21 01:10:00+00:00,0,0.43910399019998514
2026-01-21 01:15:00+00:00,0,0.43878642922948624
2026-01-21 01:20:00+00:00,0,0.43772716146641205
2026-01-21 01:25:00+00:00,0,0.43699203079868976
2026-01-21 01:30:00+00:00,1,0.4380360410728637
2026-01-21 01:35:00+00:00,1,0.4380213879926065
2026-01-21 01:40:00+00:00,1,0.44007707694462017
2026-01-21 01:45:00+00:00,1,0.4395742223853547
2026-01-21 01:50:00+00:00,1,0.44263949781935624
2026-01-21 01:55:00+00:00,1,0.4408872628024093
2026-01-21 02:00:00+00:00,0,0.4393516363612286
2026-01-21 02:05:00+00:00,0,0.44028298741582095
2026-01-21 02:10:00+00:00,1,0.4386867609294259
2026-01-21 02:15:00+00:00,1,0.43976591367353934
2026-01-21 02:20:00+00:00,1,0.43871056362693883
2026-01-21 02:25:00+00:00,1,0.4407998352890136
2026-01-21 02:30:00+00:00,1,0.4430551792885825
2026-01-21 02:35:00+00:00,1,0.439938798664111
2026-01-21 02:40:00+00:00,1,0.4396920952870408
2026-01-21 02:45:00+00:00,1,0.4389936358596406
2026-01-21 02:50:00+00:00,1,0.43959822736959125
2026-01-21 02:55:00+00:00,1,0.44060631465892974
2026-01-21 03:00:00+00:00,1,0.4388339694796917
2026-01-21 03:05:00+00:00,1,0.4402715972994945
2026-01-21 03:10:00+00:00,1,0.4384826089309406
2026-01-21 03:15:00+00:00,1,0.4378006009059918
2026-01-21 03:20:00+00:00,0,0.43685261400016845
2026-01-21 03:25:00+00:00,0,0.43664973316992284
2026-01-21 03:30:00+00:00,0,0.44060391851526287
2026-01-21 03:35:00+00:00,0,0.43913162042594334
2026-01-21 03:40:00+00:00,0,0.44052702605255
2026-01-21 03:45:00+00:00,0,0.44092491804487477
2026-01-21 03:50:00+00:00,0,0.4452440510641831
2026-01-21 03:55:00+00:00,1,0.4499266145602814
2026-01-21 04:00:00+00:00,1,0.4511947384399183
2026-01-21 04:05:00+00:00,1,0.4686227170610697
2026-01-21 04:10:00+00:00,1,0.4930152355770478
2026-01-21 04:15:00+00:00,1,0.48486242134786167
2026-01-21 04:20:00+00:00,1,0.4553652067914686
2026-01-21 04:25:00+00:00,0,0.44318990846894585
2026-01-21 04:30:00+00:00,0,0.44180124596578074
2026-01-21 04:35:00+00:00,0,0.45962350781881
2026-01-21 04:40:00+00:00,0,0.4525722671184458
2026-01-21 04:45:00+00:00,0,0.46346701606063545
2026-01-21 04:50:00+00:00,0,0.4546498718004159
2026-01-21 04:55:00+00:00,0,0.49094669454390416
2026-01-21 05:00:00+00:00,0,0.4918137450617956
2026-01-21 05:05:00+00:00,0,0.4932982954689029
2026-01-21 05:10:00+00:00,0,0.49978203019802314
2026-01-21 05:15:00+00:00,0,0.5103970205675734
2026-01-21 05:20:00+00:00,0,0.5187253126003953
2026-01-21 05:25:00+00:00,0,0.521948837705223
2026-01-21 05:30:00+00:00,1,0.522242431143669
2026-01-21 05:35:00+00:00,0,0.5226640225435059
2026-01-21 05:40:00+00:00,0,0.5243985078798897
2026-01-21 05:45:00+00:00,0,0.502419460514969
2026-01-21 05:50:00+00:00,0,0.5027647531194955
2026-01-21 05:55:00+00:00,1,0.5038498877995384
2026-01-21 06:00:00+00:00,1,0.5071512192501358
2026-01-21 06:05:00+00:00,1,0.5203047422761827
2026-01-21 06:10:00+00:00,1,0.5279028802231686
2026-01-21 06:15:00+00:00,1,0.5068592302891965
2026-01-21 06:20:00+00:00,1,0.4980160865150187
2026-01-21 06:25:00+00:00,0,0.4842782507872865
2026-01-21 06:30:00+00:00,1,0.502006793011924
2026-01-21 06:35:00+00:00,1,0.5071323930409004
2026-01-21 06:40:00+00:00,1,0.5016779136668431
2026-01-21 06:45:00+00:00,1,0.4973043852678797
2026-01-21 06:50:00+00:00,1,0.5044618026936931
2026-01-21 06:55:00+00:00,1,0.49751550294145097
2026-01-21 07:00:00+00:00,0,0.49271131814612185
2026-01-21 07:05:00+00:00,0,0.48502089687347694
2026-01-21 07:10:00+00:00,0,0.486987240013449
2026-01-21 07:15:00+00:00,0,0.4613335752023463
2026-01-21 07:20:00+00:00,0,0.45481610743962464
2026-01-21 07:25:00+00:00,0,0.4306691944800559
2026-01-21 07:30:00+00:00,1,0.47795332153415354
2026-01-21 07:35:00+00:00,1,0.4911315784285919
2026-01-21 07:40:00+00:00,1,0.500594060027992
2026-01-21 07:45:00+00:00,1,0.4956702273424204
2026-01-21 07:50:00+00:00,1,0.49304608059070204
2026-01-21 07:55:00+00:00,0,0.47576508853041705
2026-01-21 08:00:00+00:00,0,0.449233305911983
2026-01-21 08:05:00+00:00,0,0.43746305578329214
2026-01-21 08:10:00+00:00,0,0.47044470218695483
2026-01-21 08:15:00+00:00,0,0.49447260420309136
2026-01-21 08:20:00+00:00,0,0.48821610768892776
2026-01-21 08:25:00+00:00,1,0.5080921701757877
2026-01-21 08:30:00+00:00,0,0.484043745565774
2026-01-21 08:35:00+00:00,1,0.5177334650711213
2026-01-21 08:40:00+00:00,1,0.5164473835667921
2026-01-21 08:45:00+00:00,1,0.5155315229049229
2026-01-21 08:50:00+00:00,1,0.49923624308363374
2026-01-21 08:55:00+00:00,0,0.4843070115852114
2026-01-21 09:00:00+00:00,0,0.49680993146525493
2026-01-21 09:05:00+00:00,1,0.4984077997249739
2026-01-21 09:10:00+00:00,1,0.49936723503217895
2026-01-21 09:15:00+00:00,1,0.5011128841983234
2026-01-21 09:20:00+00:00,0,0.49785318657231414
2026-01-21 09:25:00+00:00,1,0.503086706661163
2026-01-21 09:30:00+00:00,1,0.506644854264193
2026-01-21 09:35:00+00:00,1,0.509902337002986
2026-01-21 09:40:00+00:00,1,0.5159555253196287
2026-01-21 09:45:00+00:00,1,0.506651575895693
2026-01-21 09:50:00+00:00,1,0.5025625322005448
2026-01-21 09:55:00+00:00,1,0.49114686399897295
2026-01-21 10:00:00+00:00,0,0.43872877760650153
2026-01-21 10:05:00+00:00,0,0.4393411776298044
2026-01-21 10:10:00+00:00,1,0.4426612757179301
2026-01-21 10:15:00+00:00,1,0.44168137779011524
2026-01-21 10:20:00+00:00,1,0.44692849797893863
2026-01-21 10:25:00+00:00,1,0.4819723816232226
2026-01-21 10:30:00+00:00,1,0.4796402412561707
2026-01-21 10:35:00+00:00,0,0.45142507566642764
2026-01-21 10:40:00+00:00,0,0.4388194374770526
2026-01-21 10:45:00+00:00,0,0.4379513017290268
2026-01-21 10:50:00+00:00,1,0.45131440343322166
2026-01-21 10:55:00+00:00,1,0.4606297689387874
2026-01-21 11:00:00+00:00,1,0.46077660329610964
2026-01-21 11:05:00+00:00,0,0.46227598977752093
2026-01-21 11:10:00+00:00,0,0.44497846518377143
2026-01-21 11:15:00+00:00,0,0.4527878333577034
2026-01-21 11:20:00+00:00,0,0.44889140761612284
2026-01-21 11:25:00+00:00,0,0.45290296440028727
2026-01-21 11:30:00+00:00,0,0.46032819429409116
2026-01-21 11:35:00+00:00,0,0.48267570799712595
2026-01-21 11:40:00+00:00,0,0.48162509577961693
2026-01-21 11:45:00+00:00,0,0.491186147119605
2026-01-21 11:50:00+00:00,0,0.5158248931957663
2026-01-21 11:55:00+00:00,0,0.525946985669686
2026-01-21 12:00:00+00:00,0,0.5295890644239886
2026-01-21 12:05:00+00:00,0,0.5420631639251138
2026-01-21 12:10:00+00:00,1,0.5199256739554524
2026-01-21 12:15:00+00:00,1,0.5271568805165395
2026-01-21 12:20:00+00:00,1,0.521151691605259
2026-01-21 12:25:00+00:00,1,0.5212780360162338
2026-01-21 12:30:00+00:00,1,0.5180433195977743
2026-01-21 12:35:00+00:00,1,0.503565363277784
2026-01-21 12:40:00+00:00,1,0.5002585760327021
2026-01-21 12:45:00+00:00,1,0.5001031244389714
2026-01-21 12:50:00+00:00,0,0.49969934962318663
2026-01-21 12:55:00+00:00,0,0.497720651858776
2026-01-21 13:00:00+00:00,0,0.4940070816893473
2026-01-21 13:05:00+00:00,0,0.48400973635048317
2026-01-21 13:10:00+00:00,0,0.4859043440585272
2026-01-21 13:15:00+00:00,0,0.491783486492168
2026-01-21 13:20:00+00:00,0,0.514096224157332
2026-01-21 13:25:00+00:00,0,0.509023315156815
2026-01-21 13:30:00+00:00,0,0.5117509628117871
2026-01-21 13:35:00+00:00,1,0.512726985763145
2026-01-21 13:40:00+00:00,1,0.5137987775239562
2026-01-21 13:45:00+00:00,1,0.515425578707865
2026-01-21 13:50:00+00:00,1,0.5132014862916243
2026-01-21 13:55:00+00:00,1,0.5163435180908077
2026-01-21 14:00:00+00:00,1,0.5082775814912989
2026-01-21 14:05:00+00:00,1,0.4122448686085808
2026-01-21 14:10:00+00:00,0,0.4408985917667628
2026-01-21 14:15:00+00:00,1,0.4219688734445989
2026-01-21 14:20:00+00:00,0,0.43306635287197354
2026-01-21 14:25:00+00:00,1,0.4238930144923016
2026-01-21 14:30:00+00:00,0,0.4440855506524689
2026-01-21 14:35:00+00:00,1,0.4462572116818761
2026-01-21 14:40:00+00:00,1,0.44000216854327967
2026-01-21 14:45:00+00:00,1,0.4482910710802105
2026-01-21 14:50:00+00:00,1,0.4461297772944374
2026-01-21 14:55:00+00:00,0,0.44535787463023674
2026-01-21 15:00:00+00:00,0,0.47091659988358947
2026-01-21 15:05:00+00:00,0,0.4713997847643841
2026-01-21 15:10:00+00:00,0,0.4580284654773415
2026-01-21 15:15:00+00:00,0,0.4665606100216938
2026-01-21 15:20:00+00:00,0,0.467594829350026
2026-01-21 15:25:00+00:00,1,0.47029372726455715
2026-01-21 15:30:00+00:00,1,0.4692687106189095
2026-01-21 15:35:00+00:00,1,0.4804377462982018
2026-01-21 15:40:00+00:00,1,0.46762731960736476
2026-01-21 15:45:00+00:00,0,0.4674198437781458
2026-01-21 15:50:00+00:00,0,0.465349676941504
2026-01-21 15:55:00+00:00,0,0.4616614117297945
2026-01-21 16:00:00+00:00,0,0.46827692237970203
2026-01-21 16:05:00+00:00,0,0.4817934231115878
2026-01-21 16:10:00+00:00,0,0.4819958868991973
2026-01-21 16:15:00+00:00,0,0.4840151916011257
2026-01-21 16:20:00+00:00,0,0.49096673501598054
2026-01-21 16:25:00+00:00,0,0.48616101263395795
2026-01-21 16:30:00+00:00,0,0.5048796763033041
2026-01-21 16:35:00+00:00,0,0.5197739604092936
2026-01-21 16:40:00+00:00,0,0.5540486633244706
2026-01-21 16:45:00+00:00,0,0.5238009552873836
2026-01-21 16:50:00+00:00,0,0.5290362585749369
2026-01-21 16:55:00+00:00,0,0.5435931015227425
2026-01-21 17:00:00+00:00,0,0.5360946662315903
2026-01-21 17:05:00+00:00,0,0.5408730903726664
2026-01-21 17:10:00+00:00,0,0.5577320196489576
2026-01-21 17:15:00+00:00,0,0.5578211397926112
2026-01-21 17:20:00+00:00,1,0.5507063459410536
2026-01-21 17:25:00+00:00,1,0.5365884039200224
2026-01-21 17:30:00+00:00,1,0.5469553685103976
2026-01-21 17:35:00+00:00,1,0.5306312515680491
2026-01-21 17:40:00+00:00,1,0.5296636443818902
2026-01-21 17:45:00+00:00,1,0.5318140955503549
2026-01-21 17:50:00+00:00,0,0.5424088218521479
2026-01-21 17:55:00+00:00,0,0.5404541435162383
2026-01-21 18:00:00+00:00,0,0.5330056014698364
2026-01-21 18:05:00+00:00,0,0.5289026823268809
2026-01-21 18:10:00+00:00,0,0.5096165918381569
2026-01-21 18:15:00+00:00,1,0.5174063644638197
2026-01-21 18:20:00+00:00,1,0.5078722049513273
2026-01-21 18:25:00+00:00,1,0.5110106254477055
2026-01-21 18:30:00+00:00,1,0.5126194905288756
2026-01-21 18:35:00+00:00,1,0.5091444266222033
2026-01-21 18:40:00+00:00,1,0.49669933198150434
2026-01-21 18:45:00+00:00,0,0.4238570342118364
2026-01-21 18:50:00+00:00,0,0.42698459368320857
2026-01-21 18:55:00+00:00,1,0.4332209691577983
2026-01-21 19:00:00+00:00,1,0.4711695393671063
2026-01-21 19:05:00+00:00,1,0.47267841372076624
2026-01-21 19:10:00+00:00,1,0.4497255937642533
2026-01-21 19:15:00+00:00,1,0.44484703054933866
2026-01-21 19:20:00+00:00,1,0.44254320981358086
2026-01-21 19:25:00+00:00,1,0.49416612099758245
2026-01-21 19:30:00+00:00,1,0.49039700227874256
2026-01-21 19:35:00+00:00,1,0.49704571195558406
2026-01-21 19:40:00+00:00,0,0.5100424044731056
2026-01-21 19:45:00+00:00,0,0.5000274364708465
2026-01-21 19:50:00+00:00,0,0.5052737882579529
2026-01-21 19:55:00+00:00,0,0.5109421724377479
2026-01-21 20:00:00+00:00,0,0.5252232618989667
2026-01-21 20:05:00+00:00,0,0.5079939414453296
2026-01-21 20:10:00+00:00,0,0.49453230432417894
2026-01-21 20:15:00+00:00,1,0.47196670978736993
2026-01-21 20:20:00+00:00,1,0.46973306371087276
2026-01-21 20:25:00+00:00,1,0.47553179755344843
2026-01-21 20:30:00+00:00,1,0.47793026637210345
2026-01-21 20:35:00+00:00,1,0.47582232931631235
2026-01-21 20:40:00+00:00,1,0.4741312169914234
2026-01-21 20:45:00+00:00,1,0.47373912225537995
2026-01-21 20:50:00+00:00,1,0.47384907927066855
2026-01-21 20:55:00+00:00,1,0.47550638191062294
2026-01-21 21:00:00+00:00,1,0.4779706421543386
2026-01-21 21:05:00+00:00,1,0.47209296283483904
2026-01-21 21:10:00+00:00,1,0.46740390121051606
2026-01-21 21:15:00+00:00,0,0.46646927470467653
2026-01-21 21:20:00+00:00,0,0.46574115017646533
2026-01-21 21:25:00+00:00,1,0.4600618790429487
2026-01-21 21:30:00+00:00,1,0.4669183162262958
2026-01-21 21:35:00+00:00,1,0.46603348732864447
2026-01-21 21:40:00+00:00,0,0.45717687032438203
2026-01-21 21:45:00+00:00,0,0.4620414382012046
2026-01-21 21:50:00+00:00,0,0.46309948934166445
2026-01-21 21:55:00+00:00,0,0.4591098811971025
2026-01-21 22:00:00+00:00,0,0.44016625975500073
2026-01-21 22:05:00+00:00,0,0.4413503511172808
2026-01-21 22:10:00+00:00,0,0.45209834519141945
2026-01-21 22:15:00+00:00,0,0.459313941716689
2026-01-21 22:20:00+00:00,0,0.4876513198016998
2026-01-21 22:25:00+00:00,0,0.4977059560125892
2026-01-21 22:30:00+00:00,0,0.5257243281811897
2026-01-21 22:35:00+00:00,1,0.52150325836127
2026-01-21 22:40:00+00:00,1,0.520193614197537
2026-01-21 22:45:00+00:00,0,0.49971207982765986
2026-01-21 22:50:00+00:00,0,0.48237804236162773
2026-01-21 22:55:00+00:00,0,0.4951030897621552
2026-01-21 23:00:00+00:00,0,0.4949191987511447
2026-01-21 23:05:00+00:00,0,0.4838223626261272
2026-01-21 23:10:00+00:00,0,0.4818962209352616
2026-01-21 23:15:00+00:00,0,0.5052954305663824
2026-01-21 23:20:00+00:00,0,0.5122002946371639
2026-01-21 23:25:00+00:00,0,0.5013655864568138
2026-01-21 23:30:00+00:00,0,0.5007395335273105
2026-01-21 23:35:00+00:00,1,0.507372472110424
2026-01-21 23:40:00+00:00,1,0.523406697764614
2026-01-21 23:45:00+00:00,1,0.524170033045271
2026-01-21 23:50:00+00:00,1,0.5186227506260976
2026-01-21 23:55:00+00:00,1,0.507799270813964
2026-01-22 00:00:00+00:00,1,0.494011095394869
2026-01-22 00:05:00+00:00,1,0.49753908409289543
2026-01-22 00:10:00+00:00,1,0.49690542925187314
2026-01-22 00:15:00+00:00,1,0.49913683434531875
2026-01-22 00:20:00+00:00,1,0.498080008799073
2026-01-22 00:25:00+00:00,1,0.501942054688748
2026-01-22 00:30:00+00:00,1,0.48781372456216066
2026-01-22 00:35:00+00:00,0,0.44029194341604005
2026-01-22 00:40:00+00:00,0,0.4387733848679335
2026-01-22 00:45:00+00:00,1,0.45768538888812155
2026-01-22 00:50:00+00:00,1,0.4477552866925833
2026-01-22 00:55:00+00:00,1,0.49150319574078416
2026-01-22 01:00:00+00:00,1,0.45279516058399494
2026-01-22 01:05:00+00:00,1,0.46001448293375663
2026-01-22 01:10:00+00:00,1,0.4852815963940184
2026-01-22 01:15:00+00:00,1,0.4318580482577629
2026-01-22 01:20:00+00:00,1,0.4431464434584424
2026-01-22 01:25:00+00:00,1,0.4317142150369529
2026-01-22 01:30:00+00:00,1,0.4334944711053115
2026-01-22 01:35:00+00:00,1,0.43519158483999487
2026-01-22 01:40:00+00:00,1,0.43485691180326363
2026-01-22 01:45:00+00:00,1,0.4404338634251283
2026-01-22 01:50:00+00:00,1,0.4398182614415292
2026-01-22 01:55:00+00:00,1,0.4393187671481785
2026-01-22 02:00:00+00:00,1,0.43921321542429614
2026-01-22 02:05:00+00:00,1,0.43900533635597033
2026-01-22 02:10:00+00:00,1,0.44142608872696315
2026-01-22 02:15:00+00:00,1,0.44195766703982625
2026-01-22 02:20:00+00:00,1,0.44133065925357046
2026-01-22 02:25:00+00:00,1,0.44041380906324334
2026-01-22 02:30:00+00:00,1,0.434584230954008
2026-01-22 02:35:00+00:00,1,0.43871647363615024
2026-01-22 02:40:00+00:00,1,0.4381028917568968
2026-01-22 02:45:00+00:00,1,0.43843991122625525
2026-01-22 02:50:00+00:00,1,0.43827460829329595
2026-01-22 02:55:00+00:00,1,0.43817197426262117
2026-01-22 03:00:00+00:00,0,0.4369941421476109
2026-01-22 03:05:00+00:00,0,0.43624542390818916
2026-01-22 03:10:00+00:00,0,0.4363789982461757
2026-01-22 03:15:00+00:00,0,0.4403260684037702
2026-01-22 03:20:00+00:00,0,0.4399743666281425
2026-01-22 03:25:00+00:00,0,0.4458776415686704
2026-01-22 03:30:00+00:00,1,0.4579707015310069
2026-01-22 03:35:00+00:00,1,0.47701951611035576
2026-01-22 03:40:00+00:00,0,0.4528882456135575
2026-01-22 03:45:00+00:00,0,0.432599040307289
2026-01-22 03:50:00+00:00,1,0.45711630567238554
2026-01-22 03:55:00+00:00,1,0.4661141583612173
2026-01-22 04:00:00+00:00,1,0.4636740740034404
2026-01-22 04:05:00+00:00,1,0.4665543474424348
2026-01-22 04:10:00+00:00,1,0.4717582291161267
2026-01-22 04:15:00+00:00,1,0.4631174781064983
2026-01-22 04:20:00+00:00,1,0.46921224356092456
2026-01-22 04:25:00+00:00,1,0.44225912606364964
2026-01-22 04:30:00+00:00,1,0.462925348319913
2026-01-22 04:35:00+00:00,1,0.46468133307579124
2026-01-22 04:40:00+00:00,0,0.4371269139839572
2026-01-22 04:45:00+00:00,0,0.43642545661129295
2026-01-22 04:50:00+00:00,0,0.43787259349855717
2026-01-22 04:55:00+00:00,0,0.4381689118708655
2026-01-22 05:00:00+00:00,0,0.43565430319241794
2026-01-22 05:05:00+00:00,0,0.42126093644773827
2026-01-22 05:10:00+00:00,0,0.4240392392014551
2026-01-22 05:15:00+00:00,1,0.45208876160678246
2026-01-22 05:20:00+00:00,0,0.44926991351334344
2026-01-22 05:25:00+00:00,0,0.4544598551128008
2026-01-22 05:30:00+00:00,0,0.49487861114706927
2026-01-22 05:35:00+00:00,0,0.47060976994336895
2026-01-22 05:40:00+00:00,0,0.4821563228726424
2026-01-22 05:45:00+00:00,0,0.44465828502037674
2026-01-22 05:50:00+00:00,0,0.4759789799815797
2026-01-22 05:55:00+00:00,0,0.4917610245369414
2026-01-22 06:00:00+00:00,0,0.5006859224197808
2026-01-22 06:05:00+00:00,0,0.5012087233610046
2026-01-22 06:10:00+00:00,0,0.5096779285441613
2026-01-22 06:15:00+00:00,0,0.5095732415564346
2026-01-22 06:20:00+00:00,1,0.516762644286327
2026-01-22 06:25:00+00:00,1,0.5241579208470115
2026-01-22 06:30:00+00:00,1,0.516654470632072
2026-01-22 06:35:00+00:00,0,0.5127072707192943
2026-01-22 06:40:00+00:00,0,0.5136103373670121
2026-01-22 06:45:00+00:00,0,0.5012783884177435
2026-01-22 06:50:00+00:00,0,0.4975074420361341
2026-01-22 06:55:00+00:00,0,0.49390511242359286
2026-01-22 07:00:00+00:00,0,0.5020859973742893
2026-01-22 07:05:00+00:00,0,0.5032992450591656
2026-01-22 07:10:00+00:00,0,0.5078365571337482
2026-01-22 07:15:00+00:00,0,0.508161389531796
2026-01-22 07:20:00+00:00,0,0.5090974924793156
2026-01-22 07:25:00+00:00,0,0.5152273064220622
2026-01-22 07:30:00+00:00,1,0.5137068777129191
2026-01-22 07:35:00+00:00,0,0.51695063951714
2026-01-22 07:40:00+00:00,0,0.5219827117569599
2026-01-22 07:45:00+00:00,0,0.5224587376078158
2026-01-22 07:50:00+00:00,0,0.5229058720485918
2026-01-22 07:55:00+00:00,0,0.528409983348095
2026-01-22 08:00:00+00:00,0,0.5048337545018895
2026-01-22 08:05:00+00:00,0,0.5130405627739215
2026-01-22 08:10:00+00:00,0,0.5248811759689782
