open_time,target_ret_fwd_5,prediction
2026-02-06 09:01:00+00:00,-0.00039824771007557214,-3.663663012720444e-05
2026-02-06 09:02:00+00:00,-0.0003988831272436766,-3.9132524215564394e-05
2026-02-06 09:03:00+00:00,-0.002789956157831952,-3.916549872853133e-05
2026-02-06 09:04:00+00:00,-0.0003988831272436766,-3.63552390806868e-05
2026-02-06 09:05:00+00:00,-0.002791068580542455,-3.509523929442589e-05
2026-02-06 09:06:00+00:00,-0.002788844621513853,-3.329897632945929e-05
2026-02-06 09:07:00+00:00,-0.0015961691939345712,-2.7503961948872162e-05
2026-02-06 09:08:00+00:00,0.00039968025579550925,-2.1982405031534568e-05
2026-02-06 09:09:00+00:00,0.0003990422984836428,-2.6604708515975434e-05
2026-02-06 09:10:00+00:00,0.003198720511795372,-2.5715510135620802e-05
2026-02-06 09:11:00+00:00,0.0031961646024769585,-3.157178637017389e-05
2026-02-06 09:12:00+00:00,0.003197442046362964,-2.6151915892502462e-05
2026-02-06 09:13:00+00:00,0.001198561725928693,-2.821108058739223e-05
2026-02-06 09:14:00+00:00,0.001994415636218605,-2.321418833218808e-05
2026-02-06 09:15:00+00:00,0.0023913909924271337,-2.5451234474635116e-05
2026-02-06 09:16:00+00:00,-0.00039824771007557214,-3.188970004182694e-05
2026-02-06 09:17:00+00:00,0.0023904382470119057,-3.036896203867762e-05
2026-02-06 09:18:00+00:00,0.005586592178770999,-2.811801894979475e-05
2026-02-06 09:19:00+00:00,0.007563694267515908,-2.9752807119690946e-05
2026-02-06 09:20:00+00:00,0.005566600397614474,-2.9172626910111515e-05
2026-02-06 09:21:00+00:00,0.009960159362549792,-2.69011803697715e-05
2026-02-06 09:22:00+00:00,0.008346581875993575,-5.759858900160344e-05
2026-02-06 09:23:00+00:00,0.007936507936507908,-4.188101641804236e-05
2026-02-06 09:24:00+00:00,0.00434610825760573,-7.171031243076357e-05
2026-02-06 09:25:00+00:00,0.004744958481613271,-8.834600951199674e-05
2026-02-06 09:26:00+00:00,0.0035502958579882726,-4.6525764518309085e-05
2026-02-06 09:27:00+00:00,0.007094994087504913,-8.12522669067443e-05
2026-02-06 09:28:00+00:00,0.007480314960629952,-0.00010054248179217614
2026-02-06 09:29:00+00:00,0.007867820613689958,-8.666398100295576e-05
2026-02-06 09:30:00+00:00,0.011806375442739103,-8.919847173582641e-05
2026-02-06 09:31:00+00:00,0.005503144654088077,-9.686423336782386e-05
2026-02-06 09:32:00+00:00,0.00039138943248517855,-0.00011724163848889043
2026-02-06 09:33:00+00:00,0.0007815552950369842,-0.00019769335919245045
2026-02-06 09:34:00+00:00,-0.0007806401249023098,-0.00017894001265806103
2026-02-06 09:35:00+00:00,-0.005056398288603492,-0.0001931413550303523
2026-02-06 09:36:00+00:00,0.0011727912431584997,-0.00016177624037747037
2026-02-06 09:37:00+00:00,-0.003912363067292701,-0.00017815148380510065
2026-02-06 09:38:00+00:00,0.0003904724716907726,-0.0001792698018509238
2026-02-06 09:39:00+00:00,0.0011718749999998224,-0.00013098054893464405
2026-02-06 09:40:00+00:00,0.00039093041438609255,-0.00012825224272584713
2026-02-06 09:41:00+00:00,-0.0031237797735258477,-8.982606724774274e-05
2026-02-06 09:42:00+00:00,0.0043205027494108705,-0.00012055946772115118
2026-02-06 09:43:00+00:00,0.0031225604996096834,-0.00026329544293646694
2026-02-06 09:44:00+00:00,0.0027311744049942632,-0.00023896581138229357
2026-02-06 09:45:00+00:00,0.006252442360296984,-0.0002988177164005866
2026-02-06 09:46:00+00:00,0.008617312965139012,-0.0002741780152876068
2026-02-06 09:47:00+00:00,0.0058662495111458934,-0.00027932975549680236
2026-02-06 09:48:00+00:00,0.00116731517509705,-0.0003075234227197485
2026-02-06 09:49:00+00:00,0.0,-0.0004405061398428273
2026-02-06 09:50:00+00:00,-0.0023300970873786353,-0.00028432901910042615
2026-02-06 09:51:00+00:00,-0.0015533980582524975,2.0292541170997217e-05
2026-02-06 09:52:00+00:00,-0.0019440124416796323,-0.00011547940660296127
2026-02-06 09:53:00+00:00,-0.00155460551884945,-7.278259530656904e-05
2026-02-06 09:54:00+00:00,0.00038910505836575737,-7.600863137627489e-05
2026-02-06 09:55:00+00:00,0.0,-6.197537459016415e-05
2026-02-06 09:56:00+00:00,0.001555814858031912,-7.401153744935274e-05
2026-02-06 09:57:00+00:00,0.001168679392286709,-7.124263212486221e-05
2026-02-06 09:58:00+00:00,0.0011677695601399751,-6.035308207355179e-05
2026-02-06 09:59:00+00:00,-0.001166861143524045,-6.108772041147899e-05
2026-02-06 10:00:00+00:00,0.0003892565200467324,-5.436922162503063e-05
2026-02-06 10:01:00+00:00,-0.0015533980582524975,-4.943473347457743e-05
2026-02-06 10:02:00+00:00,0.00116731517509705,-5.8496247589046165e-05
2026-02-06 10:03:00+00:00,0.0,-5.5915009925751535e-05
2026-02-06 10:04:00+00:00,0.004283489096573279,-4.555690281133788e-05
2026-02-06 10:05:00+00:00,0.0019455252918287869,-4.716112876958694e-05
2026-02-06 10:06:00+00:00,-0.000388953714507978,-4.627178653024238e-05
2026-02-06 10:07:00+00:00,-0.0027205596579866764,-5.707629364729367e-05
2026-02-06 10:08:00+00:00,-0.0019440124416796323,-4.47131757686418e-05
2026-02-06 10:09:00+00:00,-0.0011632415664987183,-3.812814046712284e-05
2026-02-06 10:10:00+00:00,0.0027184466019416487,-2.6696639277355376e-05
2026-02-06 10:11:00+00:00,0.00739299610894939,-3.353760199896705e-05
2026-02-06 10:12:00+00:00,0.009353078721745955,-1.3964325631380124e-05
2026-02-06 10:13:00+00:00,0.010128554733151551,-2.454647154723799e-05
2026-02-06 10:14:00+00:00,0.008928571428571619,-6.309682748224949e-05
2026-02-06 10:15:00+00:00,0.006971340046475705,-5.656342341218525e-05
2026-02-06 10:16:00+00:00,0.0011587485515642815,-5.6893013887869735e-05
2026-02-06 10:17:00+00:00,0.0003861003861003187,-3.450739065893741e-05
2026-02-06 10:18:00+00:00,-0.001542614731970482,-3.21830842437021e-05
2026-02-06 10:19:00+00:00,-0.0026933435936900008,-4.595786890066674e-05
2026-02-06 10:20:00+00:00,-0.00038461538461531664,-5.095003813057917e-05
2026-02-06 10:21:00+00:00,0.003472222222222321,-6.409989400519879e-05
2026-02-06 10:22:00+00:00,0.0050173678116558484,-7.372421429810557e-05
2026-02-06 10:23:00+00:00,0.004634994206257126,-5.790055896280898e-05
2026-02-06 10:24:00+00:00,0.0038580246913579863,-6.68496846198143e-05
2026-02-06 10:25:00+00:00,0.001154290111581302,-0.00011148778545025155
2026-02-06 10:26:00+00:00,0.0023068050749710522,-5.381279550416787e-05
2026-02-06 10:27:00+00:00,0.004224270353302639,-8.176467586031979e-05
2026-02-06 10:28:00+00:00,0.006535947712418277,-7.179009132041238e-05
2026-02-06 10:29:00+00:00,0.006533435818601108,-5.634040919665152e-05
2026-02-06 10:30:00+00:00,0.008070714834742532,-5.391492611017909e-05
2026-02-06 10:31:00+00:00,0.007288070579209771,-5.135384466933166e-05
2026-02-06 10:32:00+00:00,-0.00038240917782017547,-5.5597376178932585e-05
2026-02-06 10:33:00+00:00,0.00038197097020642445,-5.44306456261054e-05
2026-02-06 10:34:00+00:00,-0.001145475372279603,-5.299720026998607e-05
2026-02-06 10:35:00+00:00,-0.002668699961875687,-7.613983480894755e-05
2026-02-06 10:36:00+00:00,-0.0022848438690022954,-8.529848159211446e-05
2026-02-06 10:37:00+00:00,0.0015302218821726665,-0.0001056154031995907
2026-02-06 10:38:00+00:00,0.0015273004963725079,-0.00011967808888655243
2026-02-06 10:39:00+00:00,0.0026758409785931914,-9.93116209795219e-05
2026-02-06 10:40:00+00:00,0.002293577981651307,-7.110507482927394e-05
2026-02-06 10:41:00+00:00,-0.00038167938931288337,-0.00010126604580206782
2026-02-06 10:42:00+00:00,0.001909854851031234,-5.238819771172511e-05
2026-02-06 10:43:00+00:00,-0.0007624857033929899,-6.917205546725336e-05
2026-02-06 10:44:00+00:00,-0.002287457110179192,-6.932052419443429e-05
2026-02-06 10:45:00+00:00,-0.0019069412662090501,-7.055161162760147e-05
2026-02-06 10:46:00+00:00,-0.0019091256204658569,-5.5985334011574015e-05
2026-02-06 10:47:00+00:00,-0.002668699961875687,-6.601718085625093e-05
2026-02-06 10:48:00+00:00,-0.0022892025944295513,-5.976164990745185e-05
2026-02-06 10:49:00+00:00,0.00038211692777978534,-3.656458811266809e-05
2026-02-06 10:50:00+00:00,0.0011463507833398001,-4.005288662626656e-05
2026-02-06 10:51:00+00:00,0.0019127773527161107,-3.9414862504672696e-05
2026-02-06 10:52:00+00:00,0.0,-3.581768472673071e-05
2026-02-06 10:53:00+00:00,0.00038240917782017547,-3.444722657428283e-05
2026-02-06 10:54:00+00:00,0.0007639419404126269,-3.793929677420128e-05
2026-02-06 10:55:00+00:00,-0.0034351145038168385,-3.854560272798313e-05
2026-02-06 10:56:00+00:00,-0.0038182512409316027,-3.411231035776258e-05
2026-02-06 10:57:00+00:00,-0.001529051987767649,-2.853815415238056e-05
2026-02-06 10:58:00+00:00,-0.0011467889908257645,-2.8408968744532397e-05
2026-02-06 10:59:00+00:00,-0.0034351145038168385,-3.2742475209214196e-05
2026-02-06 11:00:00+00:00,0.0007659900421292942,-2.39490221770882e-05
2026-02-06 11:01:00+00:00,0.0,-2.4163370633238942e-05
2026-02-06 11:02:00+00:00,-0.0007656967840734552,-2.5146724865469233e-05
2026-02-06 11:03:00+00:00,-0.0019135093761959432,-2.812549686677622e-05
2026-02-06 11:04:00+00:00,-0.0011489850631942744,-2.5019249134943353e-05
2026-02-06 11:05:00+00:00,0.0007654037504785105,-3.408182109628209e-05
2026-02-06 11:06:00+00:00,0.0015331544653121032,-2.9697995623449303e-05
2026-02-06 11:07:00+00:00,0.0015325670498085309,-3.731385748808407e-05
2026-02-06 11:08:00+00:00,0.0023006134969327796,-2.601634094449707e-05
2026-02-06 11:09:00+00:00,0.0030674846625766694,-2.406277455634685e-05
2026-02-06 11:10:00+00:00,0.0011472275334607485,-3.248769265092948e-05
2026-02-06 11:11:00+00:00,0.003061615001913598,-2.7543311092628563e-05
2026-02-06 11:12:00+00:00,0.0015302218821726665,-2.6714443475162255e-05
2026-02-06 11:13:00+00:00,0.0,-3.081458087840617e-05
2026-02-06 11:14:00+00:00,-0.002293577981651307,-2.7593106249409205e-05
2026-02-06 11:15:00+00:00,-0.0030557677616499523,-3.3342861666231754e-05
2026-02-06 11:16:00+00:00,-0.004578405188859103,-4.0637525675744935e-05
2026-02-06 11:17:00+00:00,-0.0030557677616499523,-2.7334470202549483e-05
2026-02-06 11:18:00+00:00,0.0,-2.9510508863718527e-05
2026-02-06 11:19:00+00:00,0.0011494252873562871,-3.0846954712394443e-05
2026-02-06 11:20:00+00:00,-0.0003831417624520217,-2.7643022213148712e-05
2026-02-06 11:21:00+00:00,0.0007665772326561626,-2.9103445690876826e-05
2026-02-06 11:22:00+00:00,0.0011494252873562871,-2.659900931558034e-05
2026-02-06 11:23:00+00:00,-0.0007651109410865553,-3.050109995852307e-05
2026-02-06 11:24:00+00:00,0.0,-3.0026383376437564e-05
2026-02-06 11:25:00+00:00,0.001149865848984133,-2.6281775568828836e-05
2026-02-06 11:26:00+00:00,0.00038299502106475813,-2.9806720645069137e-05
2026-02-06 11:27:00+00:00,0.0038270187523918864,-3.087965131250342e-05
2026-02-06 11:28:00+00:00,0.009188361408882129,-3.1348677276249595e-05
2026-02-06 11:29:00+00:00,0.006123230003827196,-3.1650701746659185e-05
2026-02-06 11:30:00+00:00,0.006891271056661763,-2.8866892448018017e-05
2026-02-06 11:31:00+00:00,0.008805513016845401,-2.4586855079957078e-05
2026-02-06 11:32:00+00:00,0.000762485703393212,-3.1431528050593016e-05
2026-02-06 11:33:00+00:00,-0.003414264036418868,-9.449922836795395e-05
2026-02-06 11:34:00+00:00,-0.0011411182959301103,-7.547117939617688e-05
2026-02-06 11:35:00+00:00,-0.0003802281368820992,-6.420169425230009e-05
2026-02-06 11:36:00+00:00,-0.002277039848197271,-7.5348620403487e-05
2026-02-06 11:37:00+00:00,0.0007619047619047414,-6.238750100856254e-05
2026-02-06 11:38:00+00:00,-0.0007613247049865768,-6.952171134383057e-05
2026-02-06 11:39:00+00:00,0.0,-6.443485779874097e-05
2026-02-06 11:40:00+00:00,-0.0038037276530999975,-7.127008759149219e-05
2026-02-06 11:41:00+00:00,-0.004564473183720219,-5.821937036029617e-05
2026-02-06 11:42:00+00:00,-0.003045298819946529,-4.84140135940537e-05
2026-02-06 11:43:00+00:00,-0.0003809523809523707,-3.787754578472803e-05
2026-02-06 11:44:00+00:00,-0.0034272658035034986,-4.2403645651410395e-05
2026-02-06 11:45:00+00:00,0.0030546009927452378,-2.7707563786949937e-05
2026-02-06 11:46:00+00:00,0.002292701566679378,-4.949945916832125e-05
2026-02-06 11:47:00+00:00,0.002290950744558984,-3.6269330407151706e-05
2026-02-06 11:48:00+00:00,0.0015243902439021628,-4.1655807017194844e-05
2026-02-06 11:49:00+00:00,0.002292701566679378,-2.863120211550203e-05
2026-02-06 11:50:00+00:00,-0.0022839741149599524,-7.346746967897051e-05
2026-02-06 11:51:00+00:00,-0.00038124285169649497,-5.811378890090297e-05
2026-02-06 11:52:00+00:00,-0.0034285714285714475,-5.9380780999540976e-05
2026-02-06 11:53:00+00:00,-0.003805175038051778,-7.057608002835151e-05
2026-02-06 11:54:00+00:00,-0.002668699961875687,-5.320507514010749e-05
2026-02-06 11:55:00+00:00,-0.006104540251812285,-2.9716939227866303e-05
2026-02-06 11:56:00+00:00,-0.004576659038901476,-3.0500945820582623e-05
2026-02-06 11:57:00+00:00,-0.002293577981651307,-2.6966465622533608e-05
2026-02-06 11:58:00+00:00,-0.0030557677616499523,-2.7189249564864027e-05
2026-02-06 11:59:00+00:00,-0.00496941896024472,-2.803640729278368e-05
2026-02-06 12:00:00+00:00,-0.0007677543186181968,3.262193532732336e-05
2026-02-06 12:01:00+00:00,-0.0011494252873563982,-4.6288657905814986e-05
2026-02-06 12:02:00+00:00,-0.0015325670498084198,-4.360252678162274e-05
2026-02-06 12:03:00+00:00,-0.0030651340996169507,-7.05112845436561e-05
2026-02-06 12:04:00+00:00,0.0007683442182098155,-5.742350937235171e-05
2026-02-06 12:05:00+00:00,-0.0003841721091047967,-4.63036457861914e-05
2026-02-06 12:06:00+00:00,-0.0007671653241272391,-5.2410679894084474e-05
2026-02-06 12:07:00+00:00,-0.002302379125095899,-2.9753479357729733e-05
2026-02-06 12:08:00+00:00,0.000768639508070823,-4.868970648379194e-05
2026-02-06 12:09:00+00:00,0.001151631477926962,-2.9026278100892148e-05
2026-02-06 12:10:00+00:00,0.0,-5.899623121874248e-05
2026-02-06 12:11:00+00:00,-0.0007677543186181968,-3.533936858089698e-05
2026-02-06 12:12:00+00:00,0.00038461538461542766,-5.616913698724832e-05
2026-02-06 12:13:00+00:00,0.0011520737327188613,-3.0794961620112034e-05
2026-02-06 12:14:00+00:00,0.0019171779141105016,-3.465778904458406e-05
2026-02-06 12:15:00+00:00,0.004227517294388861,-3.056622950234864e-05
2026-02-06 12:16:00+00:00,0.0034575489819439476,-3.166459317423057e-05
2026-02-06 12:17:00+00:00,0.005767012687427853,-2.865788287569482e-05
2026-02-06 12:18:00+00:00,0.00421940928270037,-2.7686453431746393e-05
2026-02-06 12:19:00+00:00,0.0026789131266744537,-2.8756985414008124e-05
2026-02-06 12:20:00+00:00,0.0011481056257176547,-3.073573177172274e-05
2026-02-06 12:21:00+00:00,0.00191424196018386,-3.137178105437155e-05
2026-02-06 12:22:00+00:00,0.0011467889908258755,-3.499235625879592e-05
2026-02-06 12:23:00+00:00,-0.0007639419404124048,-3.3786171093939585e-05
2026-02-06 12:24:00+00:00,-0.0011450381679389832,-3.998231450261685e-05
2026-02-06 12:25:00+00:00,0.000764525993883769,-3.8006772038565966e-05
2026-02-06 12:26:00+00:00,-0.0007642338555596817,-3.949311543379244e-05
2026-02-06 12:27:00+00:00,-0.000381825124093349,-4.509760654595564e-05
2026-02-06 12:28:00+00:00,-0.0007645259938836579,-3.960584752997402e-05
2026-02-06 12:29:00+00:00,-0.001146350783339578,-3.804862638099803e-05
2026-02-06 12:30:00+00:00,-0.0015278838808249207,-4.343802129618904e-05
2026-02-06 12:31:00+00:00,0.00038240917782017547,-3.6785072240502115e-05
2026-02-06 12:32:00+00:00,-0.0003819709702062024,-4.273445952736564e-05
2026-02-06 12:33:00+00:00,0.0007651109410864443,-3.471386134267357e-05
2026-02-06 12:34:00+00:00,0.0,-3.208854003760689e-05
2026-02-06 12:35:00+00:00,0.002295332823259333,-3.7196526681077746e-05
2026-02-06 12:36:00+00:00,0.0019113149847094224,-3.928576407226393e-05
2026-02-06 12:37:00+00:00,0.0007642338555600148,-4.454694341381945e-05
2026-02-06 12:38:00+00:00,0.000764525993883769,-3.41595788683543e-05
2026-02-06 12:39:00+00:00,0.0011476664116296664,-2.8332010279279973e-05
2026-02-06 12:40:00+00:00,-0.00038167938931288337,-3.7633906376024185e-05
2026-02-06 12:41:00+00:00,-0.00038153376573824005,-3.890455177797663e-05
2026-02-06 12:42:00+00:00,0.0,-3.511671727039796e-05
2026-02-06 12:43:00+00:00,-0.0003819709702062024,-2.9768448710844492e-05
2026-02-06 12:44:00+00:00,-0.00038211692777989636,-2.600800731743422e-05
2026-02-06 12:45:00+00:00,-0.00152730049637273,-3.1755348838518906e-05
2026-02-06 12:46:00+00:00,-0.0022900763358778553,-3.617665493270951e-05
2026-02-06 12:47:00+00:00,-0.0019091256204658569,-3.132049479344421e-05
2026-02-06 12:48:00+00:00,-0.0015284677111196965,-2.8219131403547005e-05
2026-02-06 12:49:00+00:00,-0.0011467889908257645,-2.6436652398634484e-05
2026-02-06 12:50:00+00:00,0.0011472275334607485,-2.4696854700379172e-05
2026-02-06 12:51:00+00:00,0.004208110175975444,-2.5069925093398112e-05
2026-02-06 12:52:00+00:00,0.003060443764345777,-2.7547747846820527e-05
2026-02-06 12:53:00+00:00,0.004209720627631253,-2.4836677043158856e-05
2026-02-06 12:54:00+00:00,0.004592422502870397,-2.3942277906116423e-05
2026-02-06 12:55:00+00:00,0.001909854851031234,-2.8965766368849245e-05
2026-02-06 12:56:00+00:00,-0.0015238095238095939,-3.627697610848799e-05
2026-02-06 12:57:00+00:00,0.0003813882532417434,-3.530281673172256e-05
2026-02-06 12:58:00+00:00,0.001905487804878092,-3.554419391447281e-05
2026-02-06 12:59:00+00:00,0.003809523809523707,-3.875697135923131e-05
2026-02-06 13:00:00+00:00,0.002287457110179414,-3.2643434844985146e-05
2026-02-06 13:01:00+00:00,0.0022892025944296623,-3.0960873507859315e-05
2026-02-06 13:02:00+00:00,0.0019062142584826969,-3.508078923622386e-05
2026-02-06 13:03:00+00:00,-0.0003803727653102218,-4.2020940590103635e-05
2026-02-06 13:04:00+00:00,-0.0034155597722960174,-6.169911282139397e-05
2026-02-06 13:05:00+00:00,0.00038037276530999975,-3.918298116564398e-05
2026-02-06 13:06:00+00:00,0.0026646364674534073,-3.730941705353192e-05
2026-02-06 13:07:00+00:00,0.004185692541857078,-4.763935819381233e-05
2026-02-06 13:08:00+00:00,0.0034246575342467,-4.414817082471685e-05
2026-02-06 13:09:00+00:00,0.004569687738004591,-4.3322140237059856e-05
2026-02-06 13:10:00+00:00,0.0011406844106462977,-4.004132813087107e-05
2026-02-06 13:11:00+00:00,-0.0030372057706909983,-4.3541368088875286e-05
2026-02-06 13:12:00+00:00,-0.0056839712012125565,-5.0703719383745836e-05
2026-02-06 13:13:00+00:00,-0.0026545316647704764,-4.65345281529805e-05
2026-02-06 13:14:00+00:00,0.000379075056861522,-4.9709417611570895e-05
2026-02-06 13:15:00+00:00,0.004557538928978477,-4.416369856790337e-05
2026-02-06 13:16:00+00:00,0.007235338918507361,-1.0601029744441152e-05
2026-02-06 13:17:00+00:00,0.009527439024390238,-1.616935006140764e-05
2026-02-06 13:18:00+00:00,0.006463878326996131,-3.631540288672184e-05
2026-02-06 13:19:00+00:00,0.0026525198938991412,-6.735413673763672e-05
2026-02-06 13:20:00+00:00,-0.001890359168241984,-9.45938224717302e-05
2026-02-06 13:21:00+00:00,-0.003780718336483968,-5.712040543939828e-05
2026-02-06 13:22:00+00:00,-0.004907512268780723,-4.40376490063225e-05
2026-02-06 13:23:00+00:00,-0.006422364941443104,-5.691923653708935e-05
2026-02-06 13:24:00+00:00,-0.005291005291005346,-5.14722209029472e-05
2026-02-06 13:25:00+00:00,-0.0037878787878787845,-5.058857727816478e-05
2026-02-06 13:26:00+00:00,-0.0003795066413662118,-2.4322260998775085e-05
2026-02-06 13:27:00+00:00,-0.003414264036418868,-3.4549567674981265e-05
2026-02-06 13:28:00+00:00,0.0011406844106462977,-3.036029278777002e-05
2026-02-06 13:29:00+00:00,0.0007598784194529085,-3.3083920194015544e-05
2026-02-06 13:30:00+00:00,0.0038022813688212143,-2.519056487447171e-05
2026-02-06 13:31:00+00:00,0.00227790432801811,-3.1016575273618675e-05
2026-02-06 13:32:00+00:00,0.004948610582413471,-6.322159308016416e-06
2026-02-06 13:33:00+00:00,0.0022787694644892387,-5.096585522783332e-05
2026-02-06 13:34:00+00:00,0.0030372057706908873,-2.7517011236601162e-05
2026-02-06 13:35:00+00:00,0.002272727272727204,-3.551389712423201e-05
2026-02-06 13:36:00+00:00,0.0037878787878788955,-3.796939973042003e-05
2026-02-06 13:37:00+00:00,0.004166666666666652,-4.445511886072678e-05
2026-02-06 13:38:00+00:00,0.0030314513073133043,-3.587288051579455e-05
2026-02-06 13:39:00+00:00,0.0018925056775169757,-3.689278122400162e-05
2026-02-06 13:40:00+00:00,0.0011337868480727487,-3.489278034200543e-05
