open_time,target_6,prediction
2026-01-20 18:15:00+00:00,0,0.507808788432821
2026-01-20 18:20:00+00:00,0,0.5184950701925847
2026-01-20 18:25:00+00:00,0,0.5238604686004683
2026-01-20 18:30:00+00:00,1,0.5235155193991524
2026-01-20 18:35:00+00:00,1,0.5182508794586922
2026-01-20 18:40:00+00:00,1,0.5142192648575252
2026-01-20 18:45:00+00:00,1,0.51172273745878
2026-01-20 18:50:00+00:00,1,0.5222241571288634
2026-01-20 18:55:00+00:00,1,0.5135911291407284
2026-01-20 19:00:00+00:00,0,0.5009370499768787
2026-01-20 19:05:00+00:00,0,0.5128795146491483
2026-01-20 19:10:00+00:00,0,0.5231039526145337
2026-01-20 19:15:00+00:00,0,0.5201510832630789
2026-01-20 19:20:00+00:00,1,0.5243085653173872
2026-01-20 19:25:00+00:00,1,0.5192737064815791
2026-01-20 19:30:00+00:00,1,0.528489504297853
2026-01-20 19:35:00+00:00,1,0.5292039974306906
2026-01-20 19:40:00+00:00,1,0.5240437764832606
2026-01-20 19:45:00+00:00,1,0.5226226368155606
2026-01-20 19:50:00+00:00,1,0.49115525431020796
2026-01-20 19:55:00+00:00,1,0.4838542713673367
2026-01-20 20:00:00+00:00,1,0.5252219177700439
2026-01-20 20:05:00+00:00,1,0.5104584359739565
2026-01-20 20:10:00+00:00,1,0.5120960094787407
2026-01-20 20:15:00+00:00,0,0.4728020197840671
2026-01-20 20:20:00+00:00,0,0.4760457111184153
2026-01-20 20:25:00+00:00,0,0.4758571692774282
2026-01-20 20:30:00+00:00,0,0.4775149590807115
2026-01-20 20:35:00+00:00,1,0.49124562188357723
2026-01-20 20:40:00+00:00,1,0.49928877898293705
2026-01-20 20:45:00+00:00,0,0.49690871029953493
2026-01-20 20:50:00+00:00,0,0.4927573987948267
2026-01-20 20:55:00+00:00,0,0.4740019796806496
2026-01-20 21:00:00+00:00,0,0.4846556510423242
2026-01-20 21:05:00+00:00,0,0.4905946821720093
2026-01-20 21:10:00+00:00,0,0.4935814856164879
2026-01-20 21:15:00+00:00,0,0.5172699707466845
2026-01-20 21:20:00+00:00,0,0.5201377278528784
2026-01-20 21:25:00+00:00,0,0.531303918401791
2026-01-20 21:30:00+00:00,1,0.5321036153574175
2026-01-20 21:35:00+00:00,0,0.5222711661492166
2026-01-20 21:40:00+00:00,0,0.49877392717945657
2026-01-20 21:45:00+00:00,1,0.5146677267031621
2026-01-20 21:50:00+00:00,1,0.5116331896321822
2026-01-20 21:55:00+00:00,0,0.512567002491179
2026-01-20 22:00:00+00:00,0,0.514628756889821
2026-01-20 22:05:00+00:00,0,0.5229110485988545
2026-01-20 22:10:00+00:00,0,0.5156071482043301
2026-01-20 22:15:00+00:00,0,0.49414871527612075
2026-01-20 22:20:00+00:00,0,0.5128537776758155
2026-01-20 22:25:00+00:00,0,0.5131063728301632
2026-01-20 22:30:00+00:00,1,0.5789694554723233
2026-01-20 22:35:00+00:00,1,0.5151633398835581
2026-01-20 22:40:00+00:00,1,0.5050984774505285
2026-01-20 22:45:00+00:00,0,0.5025119156479625
2026-01-20 22:50:00+00:00,1,0.507749101336681
2026-01-20 22:55:00+00:00,0,0.5049496231524981
2026-01-20 23:00:00+00:00,1,0.5200590166952246
2026-01-20 23:05:00+00:00,1,0.5085191028794768
2026-01-20 23:10:00+00:00,1,0.5021626126670111
2026-01-20 23:15:00+00:00,1,0.5120836105060267
2026-01-20 23:20:00+00:00,0,0.51576929932237
2026-01-20 23:25:00+00:00,1,0.5141148808302758
2026-01-20 23:30:00+00:00,1,0.5107923940085561
2026-01-20 23:35:00+00:00,1,0.5084682396843244
2026-01-20 23:40:00+00:00,0,0.501215032367785
2026-01-20 23:45:00+00:00,1,0.4940909732209738
2026-01-20 23:50:00+00:00,1,0.511210093952727
2026-01-20 23:55:00+00:00,1,0.5070179210108203
2026-01-21 00:00:00+00:00,1,0.4789056286482067
2026-01-21 00:05:00+00:00,1,0.5041929545917504
2026-01-21 00:10:00+00:00,1,0.4998593982588309
2026-01-21 00:15:00+00:00,1,0.49206649248629436
2026-01-21 00:20:00+00:00,1,0.49051084464039235
2026-01-21 00:25:00+00:00,1,0.4747651671818371
2026-01-21 00:30:00+00:00,1,0.473443078262368
2026-01-21 00:35:00+00:00,1,0.45668829813569894
2026-01-21 00:40:00+00:00,1,0.47040077451295353
2026-01-21 00:45:00+00:00,1,0.4645526705293988
2026-01-21 00:50:00+00:00,1,0.46964132753697374
2026-01-21 00:55:00+00:00,1,0.478957790031267
2026-01-21 01:00:00+00:00,1,0.47082251342342185
2026-01-21 01:05:00+00:00,1,0.47811479257480016
2026-01-21 01:10:00+00:00,0,0.47326033399436845
2026-01-21 01:15:00+00:00,0,0.4748932503770263
2026-01-21 01:20:00+00:00,0,0.47156561003251274
2026-01-21 01:25:00+00:00,0,0.4726577785305376
2026-01-21 01:30:00+00:00,1,0.4808282899897669
2026-01-21 01:35:00+00:00,1,0.4824317550694111
2026-01-21 01:40:00+00:00,1,0.4922999643136713
2026-01-21 01:45:00+00:00,1,0.476930668276912
2026-01-21 01:50:00+00:00,1,0.48845109312618784
2026-01-21 01:55:00+00:00,1,0.48957470434671907
2026-01-21 02:00:00+00:00,0,0.4688626777435461
2026-01-21 02:05:00+00:00,0,0.47303989639081107
2026-01-21 02:10:00+00:00,0,0.4771940168542639
2026-01-21 02:15:00+00:00,0,0.4737613414763545
2026-01-21 02:20:00+00:00,0,0.4763018433576707
2026-01-21 02:25:00+00:00,0,0.4900629774402453
2026-01-21 02:30:00+00:00,1,0.4989505987618737
2026-01-21 02:35:00+00:00,0,0.4942624383464004
2026-01-21 02:40:00+00:00,1,0.49299230054063514
2026-01-21 02:45:00+00:00,1,0.5016447689510745
2026-01-21 02:50:00+00:00,1,0.5089963949680187
2026-01-21 02:55:00+00:00,1,0.5096903525389529
2026-01-21 03:00:00+00:00,1,0.4903191404967856
2026-01-21 03:05:00+00:00,1,0.5041948110960182
2026-01-21 03:10:00+00:00,1,0.48466366602558
2026-01-21 03:15:00+00:00,0,0.49743244990363167
2026-01-21 03:20:00+00:00,0,0.4850920193681714
2026-01-21 03:25:00+00:00,0,0.47904563214967283
2026-01-21 03:30:00+00:00,0,0.4915263446783022
2026-01-21 03:35:00+00:00,0,0.4862207133967491
2026-01-21 03:40:00+00:00,0,0.48155739772694395
2026-01-21 03:45:00+00:00,0,0.5138435901248013
2026-01-21 03:50:00+00:00,1,0.5150824652932916
2026-01-21 03:55:00+00:00,1,0.5170852741292804
2026-01-21 04:00:00+00:00,1,0.5111805132241392
2026-01-21 04:05:00+00:00,1,0.5164673393344361
2026-01-21 04:10:00+00:00,1,0.5089978756065455
2026-01-21 04:15:00+00:00,1,0.5023248607116876
2026-01-21 04:20:00+00:00,1,0.503050522969533
2026-01-21 04:25:00+00:00,1,0.4781486392983058
2026-01-21 04:30:00+00:00,1,0.489289760273759
2026-01-21 04:35:00+00:00,1,0.49317756755899117
2026-01-21 04:40:00+00:00,1,0.4818083557829427
2026-01-21 04:45:00+00:00,1,0.4941881577292692
2026-01-21 04:50:00+00:00,1,0.5044263955031805
2026-01-21 04:55:00+00:00,1,0.4911569817436208
2026-01-21 05:00:00+00:00,0,0.4697073057277981
2026-01-21 05:05:00+00:00,1,0.46933354197624916
2026-01-21 05:10:00+00:00,1,0.4673180817868166
2026-01-21 05:15:00+00:00,1,0.4830671542746624
2026-01-21 05:20:00+00:00,1,0.49975620881232996
2026-01-21 05:25:00+00:00,1,0.49100111851702727
2026-01-21 05:30:00+00:00,1,0.49181029939660115
2026-01-21 05:35:00+00:00,1,0.4643428013586913
2026-01-21 05:40:00+00:00,1,0.4741234805419781
2026-01-21 05:45:00+00:00,0,0.455490496623003
2026-01-21 05:50:00+00:00,0,0.4652616143550356
2026-01-21 05:55:00+00:00,0,0.46814601744324524
2026-01-21 06:00:00+00:00,0,0.47870430354544574
2026-01-21 06:05:00+00:00,0,0.473889529001105
2026-01-21 06:10:00+00:00,0,0.4733337468432584
2026-01-21 06:15:00+00:00,0,0.4823636324851603
2026-01-21 06:20:00+00:00,0,0.47103008345471714
2026-01-21 06:25:00+00:00,0,0.4782269959336632
2026-01-21 06:30:00+00:00,0,0.4857948711480039
2026-01-21 06:35:00+00:00,0,0.49021623086595223
2026-01-21 06:40:00+00:00,0,0.49323513506054506
2026-01-21 06:45:00+00:00,1,0.5113823089305334
2026-01-21 06:50:00+00:00,1,0.5173242271297591
2026-01-21 06:55:00+00:00,1,0.5132879204873829
2026-01-21 07:00:00+00:00,1,0.5067790408721801
2026-01-21 07:05:00+00:00,0,0.4935311416246577
2026-01-21 07:10:00+00:00,1,0.5065716007505056
2026-01-21 07:15:00+00:00,0,0.49959954591277156
2026-01-21 07:20:00+00:00,0,0.4852622754721969
2026-01-21 07:25:00+00:00,0,0.4933213344472989
2026-01-21 07:30:00+00:00,0,0.49656539935618016
2026-01-21 07:35:00+00:00,1,0.49857590588950906
2026-01-21 07:40:00+00:00,0,0.5013163913707401
2026-01-21 07:45:00+00:00,0,0.5014765229219331
2026-01-21 07:50:00+00:00,1,0.4948407389949586
2026-01-21 07:55:00+00:00,0,0.5005047102426836
2026-01-21 08:00:00+00:00,0,0.5046196929450398
2026-01-21 08:05:00+00:00,0,0.4999742771119585
2026-01-21 08:10:00+00:00,0,0.5101730535445649
2026-01-21 08:15:00+00:00,0,0.5041018751639048
2026-01-21 08:20:00+00:00,0,0.5009254019439536
2026-01-21 08:25:00+00:00,0,0.5052822938277958
2026-01-21 08:30:00+00:00,0,0.4992349288939178
2026-01-21 08:35:00+00:00,1,0.5118450261913011
2026-01-21 08:40:00+00:00,1,0.5129369165476239
2026-01-21 08:45:00+00:00,1,0.510166448630995
2026-01-21 08:50:00+00:00,1,0.5082673709174926
2026-01-21 08:55:00+00:00,1,0.5067395433677544
2026-01-21 09:00:00+00:00,1,0.4955433234297444
2026-01-21 09:05:00+00:00,1,0.5049634061261526
2026-01-21 09:10:00+00:00,1,0.5062755111648167
2026-01-21 09:15:00+00:00,1,0.5009457165357484
2026-01-21 09:20:00+00:00,0,0.5028478759338825
2026-01-21 09:25:00+00:00,0,0.5012588902929287
2026-01-21 09:30:00+00:00,1,0.48675602415174507
2026-01-21 09:35:00+00:00,0,0.48982610335270077
2026-01-21 09:40:00+00:00,0,0.4895178260721562
2026-01-21 09:45:00+00:00,0,0.49300782471343835
2026-01-21 09:50:00+00:00,1,0.5005328856058684
2026-01-21 09:55:00+00:00,0,0.49930985419939256
2026-01-21 10:00:00+00:00,0,0.4812866856119538
2026-01-21 10:05:00+00:00,0,0.49581927118925356
2026-01-21 10:10:00+00:00,0,0.4993779936766644
2026-01-21 10:15:00+00:00,0,0.48950618029076537
2026-01-21 10:20:00+00:00,0,0.4918261066898984
2026-01-21 10:25:00+00:00,0,0.48614487558054054
2026-01-21 10:30:00+00:00,0,0.4955327649202973
2026-01-21 10:35:00+00:00,0,0.4879707617013138
2026-01-21 10:40:00+00:00,0,0.5081350554079116
2026-01-21 10:45:00+00:00,0,0.5005831791320058
2026-01-21 10:50:00+00:00,0,0.49702938987813144
2026-01-21 10:55:00+00:00,1,0.5178308715956764
2026-01-21 11:00:00+00:00,1,0.5225249454368264
2026-01-21 11:05:00+00:00,1,0.5215017821407306
2026-01-21 11:10:00+00:00,0,0.5201319440380204
2026-01-21 11:15:00+00:00,0,0.511104993770861
2026-01-21 11:20:00+00:00,0,0.5183318625967204
2026-01-21 11:25:00+00:00,0,0.5130044336856129
2026-01-21 11:30:00+00:00,0,0.49977877790469305
2026-01-21 11:35:00+00:00,0,0.5092105164120249
2026-01-21 11:40:00+00:00,0,0.5024365045374873
2026-01-21 11:45:00+00:00,0,0.5011639416553673
2026-01-21 11:50:00+00:00,0,0.5077877284493888
2026-01-21 11:55:00+00:00,0,0.5233633879034573
2026-01-21 12:00:00+00:00,0,0.5206583248732847
2026-01-21 12:05:00+00:00,0,0.5208021019724053
2026-01-21 12:10:00+00:00,1,0.5224562851503548
2026-01-21 12:15:00+00:00,1,0.5212471553092123
2026-01-21 12:20:00+00:00,1,0.5215977790344445
2026-01-21 12:25:00+00:00,1,0.5216706452347588
2026-01-21 12:30:00+00:00,1,0.517641179389691
2026-01-21 12:35:00+00:00,1,0.5122699771867086
2026-01-21 12:40:00+00:00,1,0.5213978293572995
2026-01-21 12:45:00+00:00,1,0.5151199590592208
2026-01-21 12:50:00+00:00,1,0.5110495929202966
2026-01-21 12:55:00+00:00,0,0.5125562035531359
2026-01-21 13:00:00+00:00,0,0.4927098121481337
2026-01-21 13:05:00+00:00,0,0.4847419919857518
2026-01-21 13:10:00+00:00,0,0.4730921293286564
2026-01-21 13:15:00+00:00,0,0.4696525341600402
2026-01-21 13:20:00+00:00,0,0.5004835753607544
2026-01-21 13:25:00+00:00,0,0.5050382940567714
2026-01-21 13:30:00+00:00,0,0.49976569837023893
2026-01-21 13:35:00+00:00,1,0.5143667465861588
2026-01-21 13:40:00+00:00,1,0.5120236957914753
2026-01-21 13:45:00+00:00,1,0.5158072893604543
2026-01-21 13:50:00+00:00,1,0.5112352691297679
2026-01-21 13:55:00+00:00,1,0.513103032475151
2026-01-21 14:00:00+00:00,1,0.5065810748031864
2026-01-21 14:05:00+00:00,1,0.45750033851199684
2026-01-21 14:10:00+00:00,1,0.4631744860278033
2026-01-21 14:15:00+00:00,1,0.471621542004005
2026-01-21 14:20:00+00:00,1,0.4731541948987759
2026-01-21 14:25:00+00:00,1,0.48254473631294814
2026-01-21 14:30:00+00:00,0,0.4757936740961958
2026-01-21 14:35:00+00:00,1,0.4931159701974689
2026-01-21 14:40:00+00:00,1,0.48822587169243464
2026-01-21 14:45:00+00:00,1,0.4795936089994987
2026-01-21 14:50:00+00:00,1,0.4758850987409003
2026-01-21 14:55:00+00:00,0,0.4865916922214399
2026-01-21 15:00:00+00:00,1,0.49842211149993404
2026-01-21 15:05:00+00:00,0,0.48456752290621824
2026-01-21 15:10:00+00:00,0,0.48708228763750244
2026-01-21 15:15:00+00:00,0,0.4831586862416236
2026-01-21 15:20:00+00:00,1,0.49145082038666166
2026-01-21 15:25:00+00:00,1,0.5046057551258202
2026-01-21 15:30:00+00:00,1,0.4964124399060165
2026-01-21 15:35:00+00:00,1,0.5091227358374385
2026-01-21 15:40:00+00:00,0,0.4926041417926239
2026-01-21 15:45:00+00:00,0,0.49669281249053304
2026-01-21 15:50:00+00:00,0,0.4792358714890327
2026-01-21 15:55:00+00:00,0,0.47390177294570807
2026-01-21 16:00:00+00:00,0,0.4931652336799606
2026-01-21 16:05:00+00:00,0,0.5046838117926999
2026-01-21 16:10:00+00:00,0,0.5167917305180294
2026-01-21 16:15:00+00:00,0,0.518243194538969
2026-01-21 16:20:00+00:00,0,0.5178430319713296
2026-01-21 16:25:00+00:00,0,0.5216847479224128
2026-01-21 16:30:00+00:00,0,0.5319877808321531
2026-01-21 16:35:00+00:00,0,0.545928032508082
2026-01-21 16:40:00+00:00,0,0.5887848665386687
2026-01-21 16:45:00+00:00,0,0.5412621891846119
2026-01-21 16:50:00+00:00,0,0.5412494558731363
2026-01-21 16:55:00+00:00,1,0.5774784758341797
2026-01-21 17:00:00+00:00,0,0.5362517763185775
2026-01-21 17:05:00+00:00,0,0.5282572809353119
2026-01-21 17:10:00+00:00,1,0.5469827497950623
2026-01-21 17:15:00+00:00,1,0.5303480106267093
2026-01-21 17:20:00+00:00,1,0.5245487703021554
2026-01-21 17:25:00+00:00,1,0.5261425981360112
2026-01-21 17:30:00+00:00,1,0.5316663185544545
2026-01-21 17:35:00+00:00,1,0.5253226612084113
2026-01-21 17:40:00+00:00,1,0.5241236874631497
2026-01-21 17:45:00+00:00,1,0.5201327120628829
2026-01-21 17:50:00+00:00,0,0.5124214635205101
2026-01-21 17:55:00+00:00,0,0.49633734863318496
2026-01-21 18:00:00+00:00,1,0.5244736995396806
2026-01-21 18:05:00+00:00,1,0.51255205266901
2026-01-21 18:10:00+00:00,0,0.49511453534831135
2026-01-21 18:15:00+00:00,1,0.5109073631229949
2026-01-21 18:20:00+00:00,1,0.5057337567978883
2026-01-21 18:25:00+00:00,1,0.5020970363844298
2026-01-21 18:30:00+00:00,1,0.5079038734765466
2026-01-21 18:35:00+00:00,1,0.48602764971427587
2026-01-21 18:40:00+00:00,1,0.49110859261089074
2026-01-21 18:45:00+00:00,0,0.4619841061035591
2026-01-21 18:50:00+00:00,0,0.46912605701060556
2026-01-21 18:55:00+00:00,1,0.46894885309216305
2026-01-21 19:00:00+00:00,1,0.4785744453764577
2026-01-21 19:05:00+00:00,1,0.49078595289558874
2026-01-21 19:10:00+00:00,1,0.476695598318078
2026-01-21 19:15:00+00:00,1,0.4782892310546312
2026-01-21 19:20:00+00:00,1,0.46693953485546397
2026-01-21 19:25:00+00:00,1,0.49207576369235456
2026-01-21 19:30:00+00:00,1,0.4964603407387106
2026-01-21 19:35:00+00:00,1,0.49467402898091534
2026-01-21 19:40:00+00:00,0,0.5023631449751165
2026-01-21 19:45:00+00:00,0,0.49530673303843914
2026-01-21 19:50:00+00:00,0,0.5034979149703555
2026-01-21 19:55:00+00:00,0,0.5035262712234594
2026-01-21 20:00:00+00:00,0,0.519855660185985
2026-01-21 20:05:00+00:00,0,0.5153866220588675
2026-01-21 20:10:00+00:00,0,0.522401500372075
2026-01-21 20:15:00+00:00,1,0.5224713361928444
2026-01-21 20:20:00+00:00,1,0.510426951436937
2026-01-21 20:25:00+00:00,1,0.4977957836695915
2026-01-21 20:30:00+00:00,1,0.5142526459736796
2026-01-21 20:35:00+00:00,1,0.5111927033434517
2026-01-21 20:40:00+00:00,1,0.48888070912318793
2026-01-21 20:45:00+00:00,1,0.48379032187625454
2026-01-21 20:50:00+00:00,1,0.49094233564126843
2026-01-21 20:55:00+00:00,1,0.47907244098092483
2026-01-21 21:00:00+00:00,1,0.4884469734318068
2026-01-21 21:05:00+00:00,1,0.46597353203418834
2026-01-21 21:10:00+00:00,1,0.484566454551434
2026-01-21 21:15:00+00:00,0,0.46690549082926147
2026-01-21 21:20:00+00:00,0,0.4938768598005826
2026-01-21 21:25:00+00:00,1,0.4885073744521469
2026-01-21 21:30:00+00:00,1,0.4751556222343207
2026-01-21 21:35:00+00:00,1,0.4716875254802286
2026-01-21 21:40:00+00:00,1,0.5114022485130104
2026-01-21 21:45:00+00:00,1,0.4980878197824608
2026-01-21 21:50:00+00:00,1,0.4857446834377731
2026-01-21 21:55:00+00:00,1,0.5131897252766211
2026-01-21 22:00:00+00:00,0,0.48157602783050263
2026-01-21 22:05:00+00:00,0,0.49900288425970957
2026-01-21 22:10:00+00:00,0,0.5109768983319544
2026-01-21 22:15:00+00:00,0,0.5170322627248543
2026-01-21 22:20:00+00:00,0,0.49090893342811465
2026-01-21 22:25:00+00:00,0,0.5281154410483258
2026-01-21 22:30:00+00:00,0,0.528788563833706
2026-01-21 22:35:00+00:00,0,0.5281400286553797
2026-01-21 22:40:00+00:00,1,0.5117341831237832
2026-01-21 22:45:00+00:00,0,0.5297517070344167
2026-01-21 22:50:00+00:00,0,0.49954758750938594
2026-01-21 22:55:00+00:00,1,0.518173788538887
2026-01-21 23:00:00+00:00,0,0.515695233574686
2026-01-21 23:05:00+00:00,0,0.531819664293558
2026-01-21 23:10:00+00:00,0,0.5020609073503941
2026-01-21 23:15:00+00:00,0,0.5162693440472197
2026-01-21 23:20:00+00:00,0,0.5334610879048672
2026-01-21 23:25:00+00:00,0,0.5173022440174493
2026-01-21 23:30:00+00:00,0,0.5237957202128621
2026-01-21 23:35:00+00:00,0,0.5334481086773553
2026-01-21 23:40:00+00:00,1,0.5339924032081016
2026-01-21 23:45:00+00:00,1,0.5284385590291637
2026-01-21 23:50:00+00:00,1,0.5264367492688498
2026-01-21 23:55:00+00:00,1,0.5251439181077152
2026-01-22 00:00:00+00:00,1,0.5164237966295333
2026-01-22 00:05:00+00:00,1,0.5237483428314496
2026-01-22 00:10:00+00:00,1,0.5141140515146498
2026-01-22 00:15:00+00:00,1,0.5171234714505715
2026-01-22 00:20:00+00:00,1,0.5156589358773693
2026-01-22 00:25:00+00:00,1,0.5075656956768972
2026-01-22 00:30:00+00:00,1,0.5045520901217944
2026-01-22 00:35:00+00:00,1,0.5036343731010483
2026-01-22 00:40:00+00:00,0,0.5024638577830691
2026-01-22 00:45:00+00:00,1,0.5062987718573531
2026-01-22 00:50:00+00:00,0,0.48625619357894084
2026-01-22 00:55:00+00:00,1,0.5086284244617688
2026-01-22 01:00:00+00:00,0,0.4853922599900398
2026-01-22 01:05:00+00:00,0,0.505548863736143
2026-01-22 01:10:00+00:00,0,0.5031582706607387
2026-01-22 01:15:00+00:00,0,0.4779473274423669
2026-01-22 01:20:00+00:00,1,0.4972097068417195
2026-01-22 01:25:00+00:00,0,0.4879493395535876
2026-01-22 01:30:00+00:00,1,0.494865486992614
2026-01-22 01:35:00+00:00,1,0.4983320500253837
2026-01-22 01:40:00+00:00,1,0.5054893290099681
2026-01-22 01:45:00+00:00,1,0.4930202487922376
2026-01-22 01:50:00+00:00,0,0.49523037021132466
2026-01-22 01:55:00+00:00,0,0.4902188448211224
2026-01-22 02:00:00+00:00,0,0.47490411575011326
2026-01-22 02:05:00+00:00,0,0.4846626763440029
2026-01-22 02:10:00+00:00,0,0.4905808985284331
2026-01-22 02:15:00+00:00,0,0.4918820580677224
2026-01-22 02:20:00+00:00,0,0.5091115815129643
2026-01-22 02:25:00+00:00,0,0.4939839256984561
2026-01-22 02:30:00+00:00,0,0.519698741626259
2026-01-22 02:35:00+00:00,1,0.5189237615230596
2026-01-22 02:40:00+00:00,1,0.5135575101890327
2026-01-22 02:45:00+00:00,0,0.5175028151162118
2026-01-22 02:50:00+00:00,1,0.5322401614113842
2026-01-22 02:55:00+00:00,1,0.5291506113120831
2026-01-22 03:00:00+00:00,0,0.5206998973681775
2026-01-22 03:05:00+00:00,0,0.5234567649184783
2026-01-22 03:10:00+00:00,0,0.5205242749689478
2026-01-22 03:15:00+00:00,0,0.5225242863518575
2026-01-22 03:20:00+00:00,0,0.5197256751578129
2026-01-22 03:25:00+00:00,0,0.5277575310678799
2026-01-22 03:30:00+00:00,1,0.5316606137027756
2026-01-22 03:35:00+00:00,1,0.5270848712069377
2026-01-22 03:40:00+00:00,1,0.5263711603903563
2026-01-22 03:45:00+00:00,1,0.5248855372838416
2026-01-22 03:50:00+00:00,1,0.5295805410977985
2026-01-22 03:55:00+00:00,1,0.5080918951995479
2026-01-22 04:00:00+00:00,1,0.5202241667898018
2026-01-22 04:05:00+00:00,0,0.508338555521352
2026-01-22 04:10:00+00:00,1,0.5206864953036952
2026-01-22 04:15:00+00:00,1,0.5100239314577124
2026-01-22 04:20:00+00:00,1,0.5122496575464434
2026-01-22 04:25:00+00:00,1,0.5204489034291068
2026-01-22 04:30:00+00:00,1,0.5190126581553159
2026-01-22 04:35:00+00:00,1,0.502542674898664
2026-01-22 04:40:00+00:00,1,0.5045242149719027
2026-01-22 04:45:00+00:00,1,0.4994381364041249
2026-01-22 04:50:00+00:00,1,0.4860111673724847
2026-01-22 04:55:00+00:00,0,0.48223087215366284
2026-01-22 05:00:00+00:00,0,0.4746312527410961
2026-01-22 05:05:00+00:00,0,0.49298763602385115
2026-01-22 05:10:00+00:00,0,0.49933650480383096
2026-01-22 05:15:00+00:00,0,0.4823639943281489
2026-01-22 05:20:00+00:00,0,0.4840368533643422
2026-01-22 05:25:00+00:00,0,0.494417400901932
2026-01-22 05:30:00+00:00,0,0.4879825821350979
2026-01-22 05:35:00+00:00,0,0.48109299948426315
2026-01-22 05:40:00+00:00,0,0.4868363083924185
2026-01-22 05:45:00+00:00,0,0.4840424292372889
2026-01-22 05:50:00+00:00,0,0.4990387855944282
2026-01-22 05:55:00+00:00,0,0.4983865125263783
2026-01-22 06:00:00+00:00,0,0.49369656437281845
2026-01-22 06:05:00+00:00,1,0.5012944327464889
2026-01-22 06:10:00+00:00,0,0.48933633004394694
2026-01-22 06:15:00+00:00,0,0.4923728219383751
2026-01-22 06:20:00+00:00,1,0.5042420951937169
2026-01-22 06:25:00+00:00,1,0.5249314934640967
2026-01-22 06:30:00+00:00,0,0.5073421333303594
2026-01-22 06:35:00+00:00,0,0.491752050123052
2026-01-22 06:40:00+00:00,0,0.5078459585314873
2026-01-22 06:45:00+00:00,0,0.5037977519233827
2026-01-22 06:50:00+00:00,0,0.5023627253044377
2026-01-22 06:55:00+00:00,0,0.5072450767638405
2026-01-22 07:00:00+00:00,0,0.520233470905541
2026-01-22 07:05:00+00:00,0,0.5068300754464701
2026-01-22 07:10:00+00:00,0,0.5096704153842851
2026-01-22 07:15:00+00:00,1,0.5211949689654563
2026-01-22 07:20:00+00:00,0,0.5180547841746749
2026-01-22 07:25:00+00:00,0,0.5131531709498197
2026-01-22 07:30:00+00:00,1,0.5032081169961388
2026-01-22 07:35:00+00:00,1,0.504693598712553
2026-01-22 07:40:00+00:00,0,0.5024692608483927
2026-01-22 07:45:00+00:00,0,0.5031623593178467
2026-01-22 07:50:00+00:00,0,0.5104966774672632
2026-01-22 07:55:00+00:00,0,0.5116830642725819
2026-01-22 08:00:00+00:00,0,0.4946424047941928
2026-01-22 08:05:00+00:00,0,0.4835730027780066
