open_time,target_6,prediction
2026-01-20 18:25:00+00:00,0,0.4898468776121648
2026-01-20 18:30:00+00:00,1,0.4904826489440167
2026-01-20 18:35:00+00:00,1,0.46701958444176794
2026-01-20 18:40:00+00:00,1,0.4663928670531415
2026-01-20 18:45:00+00:00,1,0.4793104339118244
2026-01-20 18:50:00+00:00,1,0.46842492393769286
2026-01-20 18:55:00+00:00,0,0.4611735737899863
2026-01-20 19:00:00+00:00,0,0.4634392378213353
2026-01-20 19:05:00+00:00,0,0.4481657339225281
2026-01-20 19:10:00+00:00,0,0.4664083423860543
2026-01-20 19:15:00+00:00,0,0.4700746540358519
2026-01-20 19:20:00+00:00,1,0.4771496171953771
2026-01-20 19:25:00+00:00,1,0.47445915403476163
2026-01-20 19:30:00+00:00,1,0.4760495372998873
2026-01-20 19:35:00+00:00,1,0.4851513300549163
2026-01-20 19:40:00+00:00,1,0.47953509680457623
2026-01-20 19:45:00+00:00,1,0.47524870703829286
2026-01-20 19:50:00+00:00,1,0.44944598552276743
2026-01-20 19:55:00+00:00,1,0.4349954052018639
2026-01-20 20:00:00+00:00,1,0.4603201194740513
2026-01-20 20:05:00+00:00,1,0.43058502205057986
2026-01-20 20:10:00+00:00,1,0.43635640587161445
2026-01-20 20:15:00+00:00,0,0.4457407390369223
2026-01-20 20:20:00+00:00,0,0.4526218667629356
2026-01-20 20:25:00+00:00,1,0.44500512207056
2026-01-20 20:30:00+00:00,0,0.44519443472511505
2026-01-20 20:35:00+00:00,1,0.45125133616254787
2026-01-20 20:40:00+00:00,1,0.4397383226479455
2026-01-20 20:45:00+00:00,0,0.43342394100875264
2026-01-20 20:50:00+00:00,0,0.4324545031546459
2026-01-20 20:55:00+00:00,0,0.4318344707027292
2026-01-20 21:00:00+00:00,0,0.4312535859144399
2026-01-20 21:05:00+00:00,0,0.42603113903439244
2026-01-20 21:10:00+00:00,0,0.43323957996669893
2026-01-20 21:15:00+00:00,0,0.4430465110531592
2026-01-20 21:20:00+00:00,0,0.4400191791852683
2026-01-20 21:25:00+00:00,0,0.4456503080324101
2026-01-20 21:30:00+00:00,1,0.4831726003537202
2026-01-20 21:35:00+00:00,0,0.44304530490200056
2026-01-20 21:40:00+00:00,1,0.45052546947671424
2026-01-20 21:45:00+00:00,1,0.4792265429882231
2026-01-20 21:50:00+00:00,0,0.4806989936394115
2026-01-20 21:55:00+00:00,0,0.4757735749828924
2026-01-20 22:00:00+00:00,0,0.4712261219699772
2026-01-20 22:05:00+00:00,0,0.46563244827006794
2026-01-20 22:10:00+00:00,0,0.4500856754434638
2026-01-20 22:15:00+00:00,0,0.4671907272407097
2026-01-20 22:20:00+00:00,0,0.47502220485435304
2026-01-20 22:25:00+00:00,0,0.4693902858777993
2026-01-20 22:30:00+00:00,1,0.47280875890126656
2026-01-20 22:35:00+00:00,0,0.5256395313859202
2026-01-20 22:40:00+00:00,0,0.5022650565379165
2026-01-20 22:45:00+00:00,0,0.5089394803096516
2026-01-20 22:50:00+00:00,0,0.5336044796193784
2026-01-20 22:55:00+00:00,0,0.5126376231226314
2026-01-20 23:00:00+00:00,0,0.4928824417754215
2026-01-20 23:05:00+00:00,0,0.5063470658536975
2026-01-20 23:10:00+00:00,1,0.5070193603401274
2026-01-20 23:15:00+00:00,1,0.5145249294207025
2026-01-20 23:20:00+00:00,0,0.5126382711938828
2026-01-20 23:25:00+00:00,0,0.507374513545557
2026-01-20 23:30:00+00:00,0,0.5053528747857281
2026-01-20 23:35:00+00:00,0,0.5090142100653995
2026-01-20 23:40:00+00:00,0,0.4929492158452812
2026-01-20 23:45:00+00:00,0,0.4895938316347202
2026-01-20 23:50:00+00:00,1,0.4986256286253253
2026-01-20 23:55:00+00:00,1,0.48499924823806145
2026-01-21 00:00:00+00:00,0,0.4872112161132839
2026-01-21 00:05:00+00:00,1,0.49211499139374215
2026-01-21 00:10:00+00:00,1,0.48616234786915863
2026-01-21 00:15:00+00:00,1,0.4867956052548571
2026-01-21 00:20:00+00:00,1,0.4946656597526736
2026-01-21 00:25:00+00:00,1,0.4870979185860068
2026-01-21 00:30:00+00:00,1,0.4824896817154786
2026-01-21 00:35:00+00:00,1,0.4498187623378415
2026-01-21 00:40:00+00:00,1,0.4519999150684314
2026-01-21 00:45:00+00:00,1,0.44620422855152403
2026-01-21 00:50:00+00:00,1,0.43805791390706184
2026-01-21 00:55:00+00:00,1,0.4436550746378212
2026-01-21 01:00:00+00:00,1,0.4443936882645973
2026-01-21 01:05:00+00:00,1,0.4340294030008186
2026-01-21 01:10:00+00:00,0,0.45166738092381264
2026-01-21 01:15:00+00:00,0,0.4474262458423115
2026-01-21 01:20:00+00:00,0,0.44886302466393957
2026-01-21 01:25:00+00:00,0,0.4387096167617737
2026-01-21 01:30:00+00:00,1,0.4516958732950233
2026-01-21 01:35:00+00:00,1,0.43167031562458463
2026-01-21 01:40:00+00:00,1,0.4459316947273218
2026-01-21 01:45:00+00:00,1,0.4394066519573684
2026-01-21 01:50:00+00:00,1,0.4375258309699392
2026-01-21 01:55:00+00:00,1,0.4359363642453643
2026-01-21 02:00:00+00:00,0,0.42854531468444185
2026-01-21 02:05:00+00:00,0,0.42899670030804965
2026-01-21 02:10:00+00:00,0,0.4314617564858809
2026-01-21 02:15:00+00:00,0,0.42882983243656175
2026-01-21 02:20:00+00:00,0,0.44401954080724704
2026-01-21 02:25:00+00:00,0,0.4490097424063544
2026-01-21 02:30:00+00:00,1,0.4510903008301548
2026-01-21 02:35:00+00:00,1,0.4575961170764555
2026-01-21 02:40:00+00:00,1,0.44168296621570086
2026-01-21 02:45:00+00:00,1,0.43866558368719205
2026-01-21 02:50:00+00:00,1,0.440557061377751
2026-01-21 02:55:00+00:00,1,0.4364995991801453
2026-01-21 03:00:00+00:00,0,0.4350544648270103
2026-01-21 03:05:00+00:00,0,0.4338255449690288
2026-01-21 03:10:00+00:00,1,0.4343334727979384
2026-01-21 03:15:00+00:00,1,0.4371422823441256
2026-01-21 03:20:00+00:00,0,0.44004832338039385
2026-01-21 03:25:00+00:00,0,0.42751579607352247
2026-01-21 03:30:00+00:00,0,0.44576420758752994
2026-01-21 03:35:00+00:00,0,0.4224045489081578
2026-01-21 03:40:00+00:00,0,0.40337529113031556
2026-01-21 03:45:00+00:00,0,0.40831753986879166
2026-01-21 03:50:00+00:00,0,0.486987127875131
2026-01-21 03:55:00+00:00,0,0.4915214967094873
2026-01-21 04:00:00+00:00,0,0.48726639516321024
2026-01-21 04:05:00+00:00,0,0.4931669313618729
2026-01-21 04:10:00+00:00,1,0.48457294581384663
2026-01-21 04:15:00+00:00,1,0.4806035927451331
2026-01-21 04:20:00+00:00,0,0.47581736565049804
2026-01-21 04:25:00+00:00,0,0.46462687548890874
2026-01-21 04:30:00+00:00,1,0.4944772044278161
2026-01-21 04:35:00+00:00,1,0.49005139721033264
2026-01-21 04:40:00+00:00,1,0.4760578935479337
2026-01-21 04:45:00+00:00,1,0.4838523409081213
2026-01-21 04:50:00+00:00,1,0.48280440383673784
2026-01-21 04:55:00+00:00,1,0.47805517003158865
2026-01-21 05:00:00+00:00,1,0.4471776063926181
2026-01-21 05:05:00+00:00,1,0.42008765644741813
2026-01-21 05:10:00+00:00,0,0.4060988568418669
2026-01-21 05:15:00+00:00,1,0.4163722917507778
2026-01-21 05:20:00+00:00,1,0.48095381858044073
2026-01-21 05:25:00+00:00,1,0.4428478838040025
2026-01-21 05:30:00+00:00,1,0.4247720429118153
2026-01-21 05:35:00+00:00,1,0.4107714064414917
2026-01-21 05:40:00+00:00,1,0.40334204882407737
2026-01-21 05:45:00+00:00,0,0.4267940618453185
2026-01-21 05:50:00+00:00,0,0.42704361706416616
2026-01-21 05:55:00+00:00,0,0.4289708140522908
2026-01-21 06:00:00+00:00,0,0.44022148397767097
2026-01-21 06:05:00+00:00,0,0.44000079036764117
2026-01-21 06:10:00+00:00,0,0.4204015158715265
2026-01-21 06:15:00+00:00,0,0.42880782933092976
2026-01-21 06:20:00+00:00,0,0.4076374215274647
2026-01-21 06:25:00+00:00,0,0.4143154486232786
2026-01-21 06:30:00+00:00,0,0.48296714704255866
2026-01-21 06:35:00+00:00,0,0.48607199325761924
2026-01-21 06:40:00+00:00,0,0.48048148026900206
2026-01-21 06:45:00+00:00,0,0.4833337557796949
2026-01-21 06:50:00+00:00,1,0.4867427708763263
2026-01-21 06:55:00+00:00,1,0.487874007314683
2026-01-21 07:00:00+00:00,1,0.48326266401497175
2026-01-21 07:05:00+00:00,0,0.46238476943590967
2026-01-21 07:10:00+00:00,0,0.48005473675720056
2026-01-21 07:15:00+00:00,0,0.4741909338155964
2026-01-21 07:20:00+00:00,0,0.4760962908321809
2026-01-21 07:25:00+00:00,0,0.4660683694170825
2026-01-21 07:30:00+00:00,0,0.4929846098186349
2026-01-21 07:35:00+00:00,1,0.4921304143674998
2026-01-21 07:40:00+00:00,0,0.484180445906169
2026-01-21 07:45:00+00:00,0,0.4688730708958461
2026-01-21 07:50:00+00:00,1,0.48899408269519284
2026-01-21 07:55:00+00:00,0,0.46953097622672807
2026-01-21 08:00:00+00:00,0,0.4678205767820754
2026-01-21 08:05:00+00:00,0,0.4891491556800088
2026-01-21 08:10:00+00:00,0,0.49536091153919365
2026-01-21 08:15:00+00:00,0,0.49668929303234044
2026-01-21 08:20:00+00:00,0,0.48577499856932294
2026-01-21 08:25:00+00:00,0,0.4976477905344447
2026-01-21 08:30:00+00:00,0,0.49185291042467527
2026-01-21 08:35:00+00:00,1,0.47850134437148345
2026-01-21 08:40:00+00:00,1,0.48365147240463585
2026-01-21 08:45:00+00:00,1,0.4866308561454759
2026-01-21 08:50:00+00:00,1,0.4853915173254022
2026-01-21 08:55:00+00:00,1,0.4711621899673044
2026-01-21 09:00:00+00:00,1,0.46660517691194275
2026-01-21 09:05:00+00:00,1,0.49260093119822895
2026-01-21 09:10:00+00:00,1,0.4853394263653201
2026-01-21 09:15:00+00:00,1,0.4814205405587176
2026-01-21 09:20:00+00:00,0,0.48339293235769276
2026-01-21 09:25:00+00:00,0,0.4506323473270137
2026-01-21 09:30:00+00:00,1,0.42271841657242265
2026-01-21 09:35:00+00:00,1,0.4390237637769642
2026-01-21 09:40:00+00:00,1,0.4345666946673547
2026-01-21 09:45:00+00:00,1,0.4615227135445905
2026-01-21 09:50:00+00:00,1,0.47209757075099484
2026-01-21 09:55:00+00:00,1,0.4616802363417126
2026-01-21 10:00:00+00:00,0,0.4200670206245973
2026-01-21 10:05:00+00:00,0,0.4207483801122925
2026-01-21 10:10:00+00:00,0,0.4326511440966459
2026-01-21 10:15:00+00:00,0,0.4198812380455088
2026-01-21 10:20:00+00:00,0,0.4355495134559015
2026-01-21 10:25:00+00:00,0,0.43942332048405097
2026-01-21 10:30:00+00:00,0,0.4359462284179432
2026-01-21 10:35:00+00:00,0,0.44227857641499385
2026-01-21 10:40:00+00:00,0,0.4744063847013294
2026-01-21 10:45:00+00:00,0,0.46496197004777645
2026-01-21 10:50:00+00:00,1,0.4683920560568877
2026-01-21 10:55:00+00:00,1,0.47467226884253255
2026-01-21 11:00:00+00:00,1,0.4702835269956424
2026-01-21 11:05:00+00:00,0,0.44599391122166343
2026-01-21 11:10:00+00:00,1,0.43962331821005635
2026-01-21 11:15:00+00:00,0,0.4353561241859032
2026-01-21 11:20:00+00:00,0,0.40563184699864263
2026-01-21 11:25:00+00:00,0,0.4044359582665186
2026-01-21 11:30:00+00:00,0,0.45895194730985484
2026-01-21 11:35:00+00:00,0,0.45693190498974684
2026-01-21 11:40:00+00:00,0,0.4282632224130357
2026-01-21 11:45:00+00:00,0,0.46267745797435617
2026-01-21 11:50:00+00:00,0,0.48304177214105315
2026-01-21 11:55:00+00:00,0,0.4609403555956028
2026-01-21 12:00:00+00:00,0,0.46497333180590167
2026-01-21 12:05:00+00:00,0,0.4731560401294427
2026-01-21 12:10:00+00:00,1,0.463107162907898
2026-01-21 12:15:00+00:00,1,0.4495940464799208
2026-01-21 12:20:00+00:00,1,0.45910349079217305
2026-01-21 12:25:00+00:00,1,0.4500495245333947
2026-01-21 12:30:00+00:00,1,0.4593225281026164
2026-01-21 12:35:00+00:00,1,0.4762951246528055
2026-01-21 12:40:00+00:00,1,0.4786029261336958
2026-01-21 12:45:00+00:00,1,0.47824163756950383
2026-01-21 12:50:00+00:00,0,0.484974302556625
2026-01-21 12:55:00+00:00,0,0.4783218192226002
2026-01-21 13:00:00+00:00,0,0.47826042529306795
2026-01-21 13:05:00+00:00,0,0.48892265930942763
2026-01-21 13:10:00+00:00,0,0.47935033297494073
2026-01-21 13:15:00+00:00,0,0.4818724298838972
2026-01-21 13:20:00+00:00,0,0.4726668332833461
2026-01-21 13:25:00+00:00,0,0.46213607085985214
2026-01-21 13:30:00+00:00,0,0.46600212834921645
2026-01-21 13:35:00+00:00,1,0.4622205741866049
2026-01-21 13:40:00+00:00,1,0.4610433396472686
2026-01-21 13:45:00+00:00,1,0.46939890053391536
2026-01-21 13:50:00+00:00,1,0.471715833725043
2026-01-21 13:55:00+00:00,1,0.4720347723578818
2026-01-21 14:00:00+00:00,1,0.46272671498215195
2026-01-21 14:05:00+00:00,1,0.43119408260198766
2026-01-21 14:10:00+00:00,0,0.44334082878365877
2026-01-21 14:15:00+00:00,1,0.4396013359161448
2026-01-21 14:20:00+00:00,0,0.4415079250517159
2026-01-21 14:25:00+00:00,1,0.44053821911359564
2026-01-21 14:30:00+00:00,0,0.4392102510957245
2026-01-21 14:35:00+00:00,1,0.4326260165429481
2026-01-21 14:40:00+00:00,1,0.4418001696585471
2026-01-21 14:45:00+00:00,1,0.4273859659151493
2026-01-21 14:50:00+00:00,1,0.4442166639973878
2026-01-21 14:55:00+00:00,1,0.43380184723043325
2026-01-21 15:00:00+00:00,1,0.4416564161264185
2026-01-21 15:05:00+00:00,0,0.43100150466311
2026-01-21 15:10:00+00:00,0,0.4380060494370331
2026-01-21 15:15:00+00:00,0,0.44551620558018706
2026-01-21 15:20:00+00:00,1,0.4168274000061488
2026-01-21 15:25:00+00:00,1,0.42847571623981595
2026-01-21 15:30:00+00:00,1,0.4236433738602128
2026-01-21 15:35:00+00:00,1,0.4348405022576134
2026-01-21 15:40:00+00:00,0,0.4133367341965478
2026-01-21 15:45:00+00:00,0,0.41126518983595156
2026-01-21 15:50:00+00:00,0,0.4180402150830156
2026-01-21 15:55:00+00:00,0,0.41404037300935964
2026-01-21 16:00:00+00:00,0,0.4123248773507518
2026-01-21 16:05:00+00:00,0,0.42237747117097
2026-01-21 16:10:00+00:00,0,0.4239076441847392
2026-01-21 16:15:00+00:00,0,0.42573453251237325
2026-01-21 16:20:00+00:00,0,0.4656851400714688
2026-01-21 16:25:00+00:00,0,0.47102845624900636
2026-01-21 16:30:00+00:00,0,0.4835294755752984
2026-01-21 16:35:00+00:00,0,0.5087546589702567
2026-01-21 16:40:00+00:00,0,0.5067927908518041
2026-01-21 16:45:00+00:00,0,0.5300184029825621
2026-01-21 16:50:00+00:00,0,0.5189151980982686
2026-01-21 16:55:00+00:00,1,0.5194312542674548
2026-01-21 17:00:00+00:00,0,0.5219185757358957
2026-01-21 17:05:00+00:00,0,0.5253506333912233
2026-01-21 17:10:00+00:00,1,0.5156898999776375
2026-01-21 17:15:00+00:00,0,0.5338899130309693
2026-01-21 17:20:00+00:00,1,0.524336112548658
2026-01-21 17:25:00+00:00,1,0.5273279143212419
2026-01-21 17:30:00+00:00,1,0.5228601582855409
2026-01-21 17:35:00+00:00,1,0.5486444711000021
2026-01-21 17:40:00+00:00,1,0.5271283810063191
2026-01-21 17:45:00+00:00,1,0.5445269378580703
2026-01-21 17:50:00+00:00,1,0.554382966034171
2026-01-21 17:55:00+00:00,1,0.50705492441569
2026-01-21 18:00:00+00:00,1,0.5093946387086973
2026-01-21 18:05:00+00:00,1,0.5078500474700711
2026-01-21 18:10:00+00:00,0,0.5079212450894277
2026-01-21 18:15:00+00:00,1,0.5025144796645791
2026-01-21 18:20:00+00:00,1,0.5037318176423143
2026-01-21 18:25:00+00:00,1,0.4926132631939606
2026-01-21 18:30:00+00:00,1,0.48212940698314666
2026-01-21 18:35:00+00:00,1,0.4489433560348796
2026-01-21 18:40:00+00:00,1,0.45314035886933274
2026-01-21 18:45:00+00:00,0,0.455262670332198
2026-01-21 18:50:00+00:00,0,0.4532389748159874
2026-01-21 18:55:00+00:00,1,0.453488935232852
2026-01-21 19:00:00+00:00,1,0.45033188083531517
2026-01-21 19:05:00+00:00,1,0.4415319802794603
2026-01-21 19:10:00+00:00,1,0.42379648486734567
2026-01-21 19:15:00+00:00,1,0.4273789429946819
2026-01-21 19:20:00+00:00,1,0.43188476507653434
2026-01-21 19:25:00+00:00,1,0.48990315206805146
2026-01-21 19:30:00+00:00,1,0.5191382383711307
2026-01-21 19:35:00+00:00,1,0.5187956551262758
2026-01-21 19:40:00+00:00,1,0.5151582998750033
2026-01-21 19:45:00+00:00,0,0.5108681682724551
2026-01-21 19:50:00+00:00,0,0.5104053103998845
2026-01-21 19:55:00+00:00,0,0.5047679788445365
2026-01-21 20:00:00+00:00,0,0.5183200231309025
2026-01-21 20:05:00+00:00,0,0.5039057414153594
2026-01-21 20:10:00+00:00,0,0.499251710165241
2026-01-21 20:15:00+00:00,1,0.4852902754697962
2026-01-21 20:20:00+00:00,1,0.4796733340819195
2026-01-21 20:25:00+00:00,1,0.4865754941262756
2026-01-21 20:30:00+00:00,1,0.4955347222231538
2026-01-21 20:35:00+00:00,1,0.4761731863442932
2026-01-21 20:40:00+00:00,1,0.4477416610849563
2026-01-21 20:45:00+00:00,1,0.43639698607396327
2026-01-21 20:50:00+00:00,1,0.43466635859220465
2026-01-21 20:55:00+00:00,1,0.4470712203827509
2026-01-21 21:00:00+00:00,1,0.44865285172059904
2026-01-21 21:05:00+00:00,1,0.4534218394565736
2026-01-21 21:10:00+00:00,1,0.43987401615612737
2026-01-21 21:15:00+00:00,1,0.4434456044617787
2026-01-21 21:20:00+00:00,1,0.43011794948942317
2026-01-21 21:25:00+00:00,1,0.4304978219203597
2026-01-21 21:30:00+00:00,1,0.44115155081139373
2026-01-21 21:35:00+00:00,0,0.4428377813660126
2026-01-21 21:40:00+00:00,0,0.4395555654410364
2026-01-21 21:45:00+00:00,0,0.43637202198593966
2026-01-21 21:50:00+00:00,0,0.44618411784485273
2026-01-21 21:55:00+00:00,0,0.43907685334688307
2026-01-21 22:00:00+00:00,0,0.4223791555776197
2026-01-21 22:05:00+00:00,0,0.4218292085729591
2026-01-21 22:10:00+00:00,0,0.4131436901058774
2026-01-21 22:15:00+00:00,0,0.42611400436395763
2026-01-21 22:20:00+00:00,0,0.4249738713934876
2026-01-21 22:25:00+00:00,0,0.4854772009811365
2026-01-21 22:30:00+00:00,0,0.4358790099977688
2026-01-21 22:35:00+00:00,1,0.4896434240701508
2026-01-21 22:40:00+00:00,0,0.47296335553356555
2026-01-21 22:45:00+00:00,0,0.4599829737701222
2026-01-21 22:50:00+00:00,0,0.450593628786376
2026-01-21 22:55:00+00:00,0,0.45445259044362546
2026-01-21 23:00:00+00:00,0,0.4666923514568846
2026-01-21 23:05:00+00:00,0,0.4632572779326994
2026-01-21 23:10:00+00:00,0,0.44326869406705094
2026-01-21 23:15:00+00:00,0,0.4733878321001905
2026-01-21 23:20:00+00:00,0,0.48302646458445914
2026-01-21 23:25:00+00:00,0,0.4629990726271088
2026-01-21 23:30:00+00:00,0,0.4771158329233814
2026-01-21 23:35:00+00:00,0,0.4847255075583008
2026-01-21 23:40:00+00:00,1,0.46377331894296825
2026-01-21 23:45:00+00:00,1,0.4606064163052933
2026-01-21 23:50:00+00:00,1,0.4638109815399195
2026-01-21 23:55:00+00:00,1,0.4638774289454746
2026-01-22 00:00:00+00:00,1,0.4558214899636312
2026-01-22 00:05:00+00:00,1,0.4620214988828905
2026-01-22 00:10:00+00:00,1,0.4742234411107407
2026-01-22 00:15:00+00:00,1,0.48137932795771976
2026-01-22 00:20:00+00:00,1,0.4770782272305501
2026-01-22 00:25:00+00:00,0,0.4588229981309263
2026-01-22 00:30:00+00:00,1,0.4600718040443953
2026-01-22 00:35:00+00:00,0,0.45360622903266906
2026-01-22 00:40:00+00:00,1,0.45706825203138185
2026-01-22 00:45:00+00:00,1,0.4551521974074187
2026-01-22 00:50:00+00:00,1,0.4375192148328536
2026-01-22 00:55:00+00:00,1,0.4690870041485677
2026-01-22 01:00:00+00:00,1,0.442009001853003
2026-01-22 01:05:00+00:00,1,0.45949527546276386
2026-01-22 01:10:00+00:00,1,0.4437628716940423
2026-01-22 01:15:00+00:00,1,0.4326124076562735
2026-01-22 01:20:00+00:00,1,0.4361924467823278
2026-01-22 01:25:00+00:00,1,0.43592805378301613
2026-01-22 01:30:00+00:00,1,0.4346313445342991
2026-01-22 01:35:00+00:00,1,0.4446473562012395
2026-01-22 01:40:00+00:00,1,0.43055291740710566
2026-01-22 01:45:00+00:00,1,0.4286698217912899
2026-01-22 01:50:00+00:00,1,0.4266248173490685
2026-01-22 01:55:00+00:00,0,0.4275592521540604
2026-01-22 02:00:00+00:00,0,0.4295545991901419
2026-01-22 02:05:00+00:00,0,0.42817220895528024
2026-01-22 02:10:00+00:00,0,0.4291561947369629
2026-01-22 02:15:00+00:00,0,0.4033623555806067
2026-01-22 02:20:00+00:00,0,0.40502697548885863
2026-01-22 02:25:00+00:00,0,0.4269855567935593
2026-01-22 02:30:00+00:00,0,0.43295598373986394
2026-01-22 02:35:00+00:00,0,0.4318419139826643
2026-01-22 02:40:00+00:00,1,0.41193267276705436
2026-01-22 02:45:00+00:00,0,0.421904737528068
2026-01-22 02:50:00+00:00,0,0.46673842108972435
2026-01-22 02:55:00+00:00,0,0.46653541105402496
2026-01-22 03:00:00+00:00,0,0.41818349670214894
2026-01-22 03:05:00+00:00,0,0.4187922064767209
2026-01-22 03:10:00+00:00,0,0.4195996113689137
2026-01-22 03:15:00+00:00,0,0.4777955270287484
2026-01-22 03:20:00+00:00,0,0.48082185420915613
2026-01-22 03:25:00+00:00,0,0.4845816347362668
2026-01-22 03:30:00+00:00,1,0.4815093738047583
2026-01-22 03:35:00+00:00,1,0.481221428458788
2026-01-22 03:40:00+00:00,1,0.49099804158412114
2026-01-22 03:45:00+00:00,1,0.49082263642128726
2026-01-22 03:50:00+00:00,1,0.4908265672875619
2026-01-22 03:55:00+00:00,1,0.4811986304180872
2026-01-22 04:00:00+00:00,1,0.48061705008331085
2026-01-22 04:05:00+00:00,0,0.4829560330204554
2026-01-22 04:10:00+00:00,1,0.48815234554663933
2026-01-22 04:15:00+00:00,1,0.48485820262411994
2026-01-22 04:20:00+00:00,1,0.46883027258245247
2026-01-22 04:25:00+00:00,0,0.46893486400989043
2026-01-22 04:30:00+00:00,1,0.465738832205597
2026-01-22 04:35:00+00:00,1,0.4687509307403116
2026-01-22 04:40:00+00:00,1,0.4631917250123956
2026-01-22 04:45:00+00:00,1,0.47384530351868864
2026-01-22 04:50:00+00:00,1,0.4502532342409644
2026-01-22 04:55:00+00:00,1,0.4675642347833364
2026-01-22 05:00:00+00:00,0,0.43088314824605045
2026-01-22 05:05:00+00:00,0,0.42718047906914514
2026-01-22 05:10:00+00:00,0,0.4245142887857292
2026-01-22 05:15:00+00:00,0,0.426726034405298
2026-01-22 05:20:00+00:00,0,0.4157148702976424
2026-01-22 05:25:00+00:00,0,0.4435197317477866
2026-01-22 05:30:00+00:00,0,0.443455261574222
2026-01-22 05:35:00+00:00,0,0.43518404043875974
2026-01-22 05:40:00+00:00,0,0.4443185928565115
2026-01-22 05:45:00+00:00,0,0.4230500485176816
2026-01-22 05:50:00+00:00,0,0.4850904083446475
2026-01-22 05:55:00+00:00,0,0.47265869666391647
2026-01-22 06:00:00+00:00,0,0.40152126657426856
2026-01-22 06:05:00+00:00,1,0.4617694515755386
2026-01-22 06:10:00+00:00,0,0.47160508932511913
2026-01-22 06:15:00+00:00,1,0.47126721145253003
2026-01-22 06:20:00+00:00,1,0.4635024291259229
2026-01-22 06:25:00+00:00,1,0.46222247519157833
2026-01-22 06:30:00+00:00,1,0.4550678275563234
2026-01-22 06:35:00+00:00,0,0.4522489963965403
2026-01-22 06:40:00+00:00,0,0.4520201911221625
2026-01-22 06:45:00+00:00,0,0.4499797970587552
2026-01-22 06:50:00+00:00,0,0.4294505356685661
2026-01-22 06:55:00+00:00,0,0.4293345063489492
2026-01-22 07:00:00+00:00,0,0.43429954841074137
2026-01-22 07:05:00+00:00,0,0.4340144999555886
2026-01-22 07:10:00+00:00,0,0.42826655053755885
2026-01-22 07:15:00+00:00,1,0.426940690637644
2026-01-22 07:20:00+00:00,1,0.4276732170265494
2026-01-22 07:25:00+00:00,0,0.42508428028509165
2026-01-22 07:30:00+00:00,1,0.42406085328601134
2026-01-22 07:35:00+00:00,0,0.42940812531788214
2026-01-22 07:40:00+00:00,0,0.47322188153401645
2026-01-22 07:45:00+00:00,0,0.4550497967293365
2026-01-22 07:50:00+00:00,0,0.4804259756430929
2026-01-22 07:55:00+00:00,0,0.48796726227648324
