open_time,target_ret_fwd_5,prediction
2026-02-06 09:42:00+00:00,0.003243796040331759,-3.8441035541633394e-06
2026-02-06 09:43:00+00:00,0.004284394610263309,-3.8441035541633394e-06
2026-02-06 09:44:00+00:00,0.0016374938395256056,-3.8441035541633394e-06
2026-02-06 09:45:00+00:00,0.0045566796781646435,-3.8441035541633394e-06
2026-02-06 09:46:00+00:00,0.005357142857142616,-3.8441035541633394e-06
2026-02-06 09:47:00+00:00,0.004857925586136513,-3.8441035541633394e-06
2026-02-06 09:48:00+00:00,0.00107842359844601,-3.8441035541633394e-06
2026-02-06 09:49:00+00:00,0.0009681924957145593,-3.8441035541633394e-06
2026-02-06 09:50:00+00:00,-6.344070672936741e-05,-3.8441035541633394e-06
2026-02-06 09:51:00+00:00,-7.929459528033256e-05,-3.8441035541633394e-06
2026-02-06 09:52:00+00:00,-0.0023300416871404606,-3.8441035541633394e-06
2026-02-06 09:53:00+00:00,-0.0027882071511176054,-3.8441035541633394e-06
2026-02-06 09:54:00+00:00,-0.0018869420439228124,-3.8441035541633394e-06
2026-02-06 09:55:00+00:00,-0.0023791774390533593,-3.8441035541633394e-06
2026-02-06 09:56:00+00:00,-0.00030134335696485604,-3.8441035541633394e-06
2026-02-06 09:57:00+00:00,-0.000810269772171246,-3.8441035541633394e-06
2026-02-06 09:58:00+00:00,-0.001334455970896209,-3.8441035541633394e-06
2026-02-06 09:59:00+00:00,-0.002271788517141826,-3.8441035541633394e-06
2026-02-06 10:00:00+00:00,-0.0005405663227181501,-3.8441035541633394e-06
2026-02-06 10:01:00+00:00,-0.0028239624317808465,-3.8441035541633394e-06
2026-02-06 10:02:00+00:00,-0.00022260736830381767,-3.8441035541633394e-06
2026-02-06 10:03:00+00:00,0.00014316847748285788,-3.8441035541633394e-06
2026-02-06 10:04:00+00:00,0.002882027928602149,-3.8441035541633394e-06
2026-02-06 10:05:00+00:00,0.0014634999920462022,-3.8441035541633394e-06
2026-02-06 10:06:00+00:00,0.000652305342540016,-3.8441035541633394e-06
2026-02-06 10:07:00+00:00,-0.0016699270003338595,-3.8441035541633394e-06
2026-02-06 10:08:00+00:00,-0.0015905331467107597,-3.8441035541633394e-06
2026-02-06 10:09:00+00:00,-0.0009684999364918401,-3.8441035541633394e-06
2026-02-06 10:10:00+00:00,0.0012389802239696213,-3.8441035541633394e-06
2026-02-06 10:11:00+00:00,0.004912950155020246,-3.8441035541633394e-06
2026-02-06 10:12:00+00:00,0.007391830752564887,-3.8441035541633394e-06
2026-02-06 10:13:00+00:00,0.0074236920920154326,-3.8441035541633394e-06
2026-02-06 10:14:00+00:00,0.007469446784164724,-3.8441035541633394e-06
2026-02-06 10:15:00+00:00,0.007250170545587187,-3.8441035541633394e-06
2026-02-06 10:16:00+00:00,0.0016454654768687238,-3.8441035541633394e-06
2026-02-06 10:17:00+00:00,0.0010595230564867109,-3.8441035541633394e-06
2026-02-06 10:18:00+00:00,1.5813276827314482e-05,-3.8441035541633394e-06
2026-02-06 10:19:00+00:00,-0.0010095751896896932,-3.8441035541633394e-06
2026-02-06 10:20:00+00:00,-0.002094818081587513,-3.8441035541633394e-06
2026-02-06 10:21:00+00:00,0.0013426423200857407,-3.8441035541633394e-06
2026-02-06 10:22:00+00:00,0.0013427483689556485,-3.8441035541633394e-06
2026-02-06 10:23:00+00:00,0.002150571640917809,-3.8441035541633394e-06
2026-02-06 10:24:00+00:00,0.0006789938258935369,-3.8441035541633394e-06
2026-02-06 10:25:00+00:00,-0.0002998879366132856,-3.8441035541633394e-06
2026-02-06 10:26:00+00:00,-0.0005678860442003275,-3.8441035541633394e-06
2026-02-06 10:27:00+00:00,0.0007887928314507242,-3.8441035541633394e-06
2026-02-06 10:28:00+00:00,0.0014516765285994548,-3.8441035541633394e-06
2026-02-06 10:29:00+00:00,0.0015779839676828278,-3.8441035541633394e-06
2026-02-06 10:30:00+00:00,0.003047143894660209,-3.8441035541633394e-06
2026-02-06 10:31:00+00:00,0.0027779093075745998,-3.8441035541633394e-06
2026-02-06 10:32:00+00:00,-0.002049244932059602,-3.8441035541633394e-06
2026-02-06 10:33:00+00:00,-0.0008508358674585992,-3.8441035541633394e-06
2026-02-06 10:34:00+00:00,-0.0018433324930678952,-3.8441035541633394e-06
2026-02-06 10:35:00+00:00,-0.002597157293289909,-3.8441035541633394e-06
2026-02-06 10:36:00+00:00,-0.002077660428438821,-3.8441035541633394e-06
2026-02-06 10:37:00+00:00,0.0010741138560685926,-3.8441035541633394e-06
2026-02-06 10:38:00+00:00,-1.5769637140672366e-05,-3.8441035541633394e-06
2026-02-06 10:39:00+00:00,0.0010575329492543695,-3.8441035541633394e-06
2026-02-06 10:40:00+00:00,0.001167818704036927,-3.8441035541633394e-06
2026-02-06 10:41:00+00:00,-0.0004731786564879936,-3.8441035541633394e-06
2026-02-06 10:42:00+00:00,0.0007573844988639777,-3.8441035541633394e-06
2026-02-06 10:43:00+00:00,-0.00045732668895470674,-3.8441035541633394e-06
2026-02-06 10:44:00+00:00,-0.001135252751411242,-3.8441035541633394e-06
2026-02-06 10:45:00+00:00,-0.0020649432534677326,-3.8441035541633394e-06
2026-02-06 10:46:00+00:00,-0.0023670133026147955,-3.8441035541633394e-06
2026-02-06 10:47:00+00:00,-0.003121846619576263,-3.8441035541633394e-06
2026-02-06 10:48:00+00:00,-0.0023192338639699273,-3.8441035541633394e-06
2026-02-06 10:49:00+00:00,-3.157063930536719e-05,-3.8441035541633394e-06
2026-02-06 10:50:00+00:00,0.0022903536621963205,-3.8441035541633394e-06
2026-02-06 10:51:00+00:00,0.0034324037898798565,-3.8441035541633394e-06
2026-02-06 10:52:00+00:00,0.0019928510422926315,-3.8441035541633394e-06
2026-02-06 10:53:00+00:00,0.0015497501423240578,-3.8441035541633394e-06
2026-02-06 10:54:00+00:00,0.00015785818021085696,-3.8441035541633394e-06
2026-02-06 10:55:00+00:00,-0.0028367006020108,-3.8441035541633394e-06
2026-02-06 10:56:00+00:00,-0.0034837163845015118,-3.8441035541633394e-06
2026-02-06 10:57:00+00:00,-0.0016100517742139164,-3.8441035541633394e-06
2026-02-06 10:58:00+00:00,9.473584488572939e-05,-3.8441035541633394e-06
2026-02-06 10:59:00+00:00,0.0001736165914327792,-3.8441035541633394e-06
2026-02-06 11:00:00+00:00,0.0016910579384896707,-3.8441035541633394e-06
2026-02-06 11:01:00+00:00,0.0018824050492747268,-3.8441035541633394e-06
2026-02-06 11:02:00+00:00,0.0012332015810276875,-3.8441035541633394e-06
2026-02-06 11:03:00+00:00,-0.00033154404799484727,-3.8441035541633394e-06
2026-02-06 11:04:00+00:00,-0.0009310546166106937,-3.8441035541633394e-06
2026-02-06 11:05:00+00:00,0.0006468815575646492,-3.8441035541633394e-06
2026-02-06 11:06:00+00:00,0.00108942781356558,-3.8441035541633394e-06
2026-02-06 11:07:00+00:00,0.0024949469429005333,-3.8441035541633394e-06
2026-02-06 11:08:00+00:00,0.0024953015682496194,-3.8441035541633394e-06
2026-02-06 11:09:00+00:00,0.003427578581582713,-3.8441035541633394e-06
2026-02-06 11:10:00+00:00,0.0011194853520859471,-3.8441035541633394e-06
2026-02-06 11:11:00+00:00,0.0022237993849065774,-3.8441035541633394e-06
2026-02-06 11:12:00+00:00,-4.7254512805960935e-05,-3.8441035541633394e-06
2026-02-06 11:13:00+00:00,-0.0013705751689588874,-3.8441035541633394e-06
2026-02-06 11:14:00+00:00,-0.001841736584444309,-3.8441035541633394e-06
2026-02-06 11:15:00+00:00,-0.0016222260721654447,-3.8441035541633394e-06
2026-02-06 11:16:00+00:00,-0.0026437541308659274,-3.8441035541633394e-06
2026-02-06 11:17:00+00:00,-0.0008033646803080607,-3.8441035541633394e-06
2026-02-06 11:18:00+00:00,0.0017195141189463303,-3.8441035541633394e-06
2026-02-06 11:19:00+00:00,0.0014193344898281168,-3.8441035541633394e-06
2026-02-06 11:20:00+00:00,0.00015775358889413837,-3.8441035541633394e-06
2026-02-06 11:21:00+00:00,0.0011991542806653044,-3.8441035541633394e-06
2026-02-06 11:22:00+00:00,0.0007724807668052502,-3.8441035541633394e-06
2026-02-06 11:23:00+00:00,-0.00011023795650333401,-3.8441035541633394e-06
2026-02-06 11:24:00+00:00,0.0003937007874015297,-3.8441035541633394e-06
2026-02-06 11:25:00+00:00,0.0014668769716088548,-3.8441035541633394e-06
2026-02-06 11:26:00+00:00,-3.1518895577842265e-05,-3.8441035541633394e-06
2026-02-06 11:27:00+00:00,0.002047856839054285,-3.8441035541633394e-06
2026-02-06 11:28:00+00:00,0.0034650034650034467,-3.8441035541633394e-06
2026-02-06 11:29:00+00:00,0.0012593467138921621,-3.8441035541633394e-06
2026-02-06 11:30:00+00:00,0.00329170144740365,-3.8441035541633394e-06
2026-02-06 11:31:00+00:00,0.0044443043560487006,-3.8441035541633394e-06
2026-02-06 11:32:00+00:00,-0.0007231453679396038,-3.8441035541633394e-06
2026-02-06 11:33:00+00:00,-0.0018363887493720865,-3.8441035541633394e-06
2026-02-06 11:34:00+00:00,-7.861017215615718e-05,-3.8441035541633394e-06
2026-02-06 11:35:00+00:00,-0.0003767542620326525,-3.8441035541633394e-06
2026-02-06 11:36:00+00:00,-0.0009727931716195792,-3.8441035541633394e-06
2026-02-06 11:37:00+00:00,0.0008495241091797112,-3.8441035541633394e-06
2026-02-06 11:38:00+00:00,-0.0008176743454675339,-3.8441035541633394e-06
2026-02-06 11:39:00+00:00,-0.00020440251572328982,-3.8441035541633394e-06
2026-02-06 11:40:00+00:00,-0.003093690128458837,-3.8441035541633394e-06
2026-02-06 11:41:00+00:00,-0.002936926749591673,-3.8441035541633394e-06
2026-02-06 11:42:00+00:00,-0.0012417673965325893,-3.8441035541633394e-06
2026-02-06 11:43:00+00:00,0.0013848889728216296,-3.8441035541633394e-06
2026-02-06 11:44:00+00:00,-0.0007548712787205369,-3.8441035541633394e-06
2026-02-06 11:45:00+00:00,0.0036861423102976243,-3.8441035541633394e-06
2026-02-06 11:46:00+00:00,0.002173741828778386,-3.8441035541633394e-06
2026-02-06 11:47:00+00:00,0.0025180988353792344,-3.8441035541633394e-06
2026-02-06 11:48:00+00:00,0.0016815703037829088,-3.8441035541633394e-06
2026-02-06 11:49:00+00:00,0.002250586254111786,-3.8441035541633394e-06
2026-02-06 11:50:00+00:00,-0.0013026759789687148,-3.8441035541633394e-06
2026-02-06 11:51:00+00:00,0.0015088882951135307,-3.8441035541633394e-06
2026-02-06 11:52:00+00:00,-0.0020251177394033926,-3.8441035541633394e-06
2026-02-06 11:53:00+00:00,-0.002165113433116761,-3.8441035541633394e-06
2026-02-06 11:54:00+00:00,-0.0010206965861626616,-3.8441035541633394e-06
2026-02-06 11:55:00+00:00,-0.0027659039476994884,-3.8441035541633394e-06
2026-02-06 11:56:00+00:00,-0.0039862521382948435,-3.8441035541633394e-06
2026-02-06 11:57:00+00:00,-0.0016516965282913354,-3.8441035541633394e-06
2026-02-06 11:58:00+00:00,-0.0015408805031447148,-3.8441035541633394e-06
2026-02-06 11:59:00+00:00,-0.0033638807237058588,-3.8441035541633394e-06
2026-02-06 12:00:00+00:00,-0.001055849722642388,-3.8441035541633394e-06
2026-02-06 12:01:00+00:00,-0.0009138895454186002,-3.8441035541633394e-06
2026-02-06 12:02:00+00:00,-0.001827750291494623,-3.8441035541633394e-06
2026-02-06 12:03:00+00:00,-0.0025353532172215365,-3.8441035541633394e-06
2026-02-06 12:04:00+00:00,-0.00039430310868571183,-3.8441035541633394e-06
2026-02-06 12:05:00+00:00,-0.0006783511334773618,-3.8441035541633394e-06
2026-02-06 12:06:00+00:00,-0.0004258204930056575,-3.8441035541633394e-06
2026-02-06 12:07:00+00:00,-0.0005840568271507918,-3.8441035541633394e-06
2026-02-06 12:08:00+00:00,0.0007262278776780651,-3.8441035541633394e-06
2026-02-06 12:09:00+00:00,0.0008835873647008441,-3.8441035541633394e-06
2026-02-06 12:10:00+00:00,-0.0013734095286206394,-3.8441035541633394e-06
2026-02-06 12:11:00+00:00,-0.0005995582202587002,-3.8441035541633394e-06
2026-02-06 12:12:00+00:00,-9.476726738577579e-05,-3.8441035541633394e-06
2026-02-06 12:13:00+00:00,-0.0007888052755297137,-3.8441035541633394e-06
2026-02-06 12:14:00+00:00,-0.0004256392470914916,-3.8441035541633394e-06
2026-02-06 12:15:00+00:00,0.0028296368896125745,-3.8441035541633394e-06
2026-02-06 12:16:00+00:00,0.001941839537747514,-3.8441035541633394e-06
2026-02-06 12:17:00+00:00,0.0032539845514714116,-3.8441035541633394e-06
2026-02-06 12:18:00+00:00,0.0033313860776482684,-3.8441035541633394e-06
2026-02-06 12:19:00+00:00,0.0034854195908968766,-3.8441035541633394e-06
2026-02-06 12:20:00+00:00,0.0021911157350482657,-3.8441035541633394e-06
2026-02-06 12:21:00+00:00,0.0023635074450485405,-3.8441035541633394e-06
2026-02-06 12:22:00+00:00,0.002109804292034667,-3.8441035541633394e-06
2026-02-06 12:23:00+00:00,0.0007081261408696804,-3.8441035541633394e-06
2026-02-06 12:24:00+00:00,-0.00036147607971337425,-3.8441035541633394e-06
2026-02-06 12:25:00+00:00,-0.0011324850181669843,-3.8441035541633394e-06
2026-02-06 12:26:00+00:00,-0.0021850192564646376,-3.8441035541633394e-06
2026-02-06 12:27:00+00:00,-0.00248244222037175,-3.8441035541633394e-06
2026-02-06 12:28:00+00:00,-0.0010221250766593304,-3.8441035541633394e-06
2026-02-06 12:29:00+00:00,-0.0008175457904252559,-3.8441035541633394e-06
2026-02-06 12:30:00+00:00,0.0005668844972837039,-3.8441035541633394e-06
2026-02-06 12:31:00+00:00,0.0012918268321886472,-3.8441035541633394e-06
2026-02-06 12:32:00+00:00,0.00042527051930263404,-3.8441035541633394e-06
2026-02-06 12:33:00+00:00,0.0004250094446542896,-3.8441035541633394e-06
2026-02-06 12:34:00+00:00,-0.0005035167497993154,-3.8441035541633394e-06
2026-02-06 12:35:00+00:00,0.0014636219134103179,-3.8441035541633394e-06
2026-02-06 12:36:00+00:00,0.0008024166902671492,-3.8441035541633394e-06
2026-02-06 12:37:00+00:00,0.0019365199319856252,-3.8441035541633394e-06
2026-02-06 12:38:00+00:00,0.001494768310911887,-3.8441035541633394e-06
2026-02-06 12:39:00+00:00,0.0014168542686670005,-3.8441035541633394e-06
2026-02-06 12:40:00+00:00,0.00011000408586592236,-3.8441035541633394e-06
2026-02-06 12:41:00+00:00,0.0005816786932666407,-3.8441035541633394e-06
2026-02-06 12:42:00+00:00,-0.0002828454249751422,-3.8441035541633394e-06
2026-02-06 12:43:00+00:00,-0.0006127258444619255,-3.8441035541633394e-06
2026-02-06 12:44:00+00:00,-0.00037729323544666293,-3.8441035541633394e-06
2026-02-06 12:45:00+00:00,-0.000989927876683283,-3.8441035541633394e-06
2026-02-06 12:46:00+00:00,-0.0015240549288251248,-3.8441035541633394e-06
2026-02-06 12:47:00+00:00,-0.0009588029109884877,-3.8441035541633394e-06
2026-02-06 12:48:00+00:00,-0.0016192168021254005,-3.8441035541633394e-06
2026-02-06 12:49:00+00:00,-0.0014311101325742426,-3.8441035541633394e-06
2026-02-06 12:50:00+00:00,-6.291484475751119e-05,-3.8441035541633394e-06
2026-02-06 12:51:00+00:00,0.0017938913279516022,-3.8441035541633394e-06
2026-02-06 12:52:00+00:00,0.0010541220893642844,-3.8441035541633394e-06
2026-02-06 12:53:00+00:00,0.002361907161302579,-3.8441035541633394e-06
2026-02-06 12:54:00+00:00,0.002787577170215494,-3.8441035541633394e-06
2026-02-06 12:55:00+00:00,0.0011797275615816893,-3.8441035541633394e-06
2026-02-06 12:56:00+00:00,-3.141542183049406e-05,-3.8441035541633394e-06
2026-02-06 12:57:00+00:00,0.0005657975387807213,-3.8441035541633394e-06
2026-02-06 12:58:00+00:00,0.00120958873982846,-3.8441035541633394e-06
2026-02-06 12:59:00+00:00,0.0034708589197933737,-3.8441035541633394e-06
2026-02-06 13:00:00+00:00,0.0013825826014548515,-3.8441035541633394e-06
2026-02-06 13:01:00+00:00,0.0018692763230234721,-3.8441035541633394e-06
2026-02-06 13:02:00+00:00,0.0032514961594647396,-3.8441035541633394e-06
2026-02-06 13:03:00+00:00,0.002008315682121342,-3.8441035541633394e-06
2026-02-06 13:04:00+00:00,-0.0006103859517326837,-3.8441035541633394e-06
2026-02-06 13:05:00+00:00,0.0029966895210002953,-3.8441035541633394e-06
2026-02-06 13:06:00+00:00,0.003465036061461424,-3.8441035541633394e-06
2026-02-06 13:07:00+00:00,0.00397682793173626,-3.8441035541633394e-06
2026-02-06 13:08:00+00:00,0.0034605327028169874,-3.8441035541633394e-06
2026-02-06 13:09:00+00:00,0.004776446636911791,-3.8441035541633394e-06
2026-02-06 13:10:00+00:00,0.002315104492554232,-3.8441035541633394e-06
2026-02-06 13:11:00+00:00,0.0012031062014654648,-3.8441035541633394e-06
2026-02-06 13:12:00+00:00,-0.001512694155074601,-3.8441035541633394e-06
2026-02-06 13:13:00+00:00,0.0014356157543224946,-3.8441035541633394e-06
2026-02-06 13:14:00+00:00,0.003927680798004873,-3.8441035541633394e-06
2026-02-06 13:15:00+00:00,0.007537923715587702,-3.8441035541633394e-06
2026-02-06 13:16:00+00:00,0.00881737881956357,-3.8441035541633394e-06
2026-02-06 13:17:00+00:00,0.010386243303606157,-3.8441035541633394e-06
2026-02-06 13:18:00+00:00,0.007884567439541357,-3.8441035541633394e-06
2026-02-06 13:19:00+00:00,0.004533316773271956,-3.8441035541633394e-06
2026-02-06 13:20:00+00:00,-0.0010842794962747648,-3.8441035541633394e-06
2026-02-06 13:21:00+00:00,-0.004548056247389409,-3.8441035541633394e-06
2026-02-06 13:22:00+00:00,-0.0053638780683854526,-3.8441035541633394e-06
2026-02-06 13:23:00+00:00,-0.006060418663615952,-3.8441035541633394e-06
2026-02-06 13:24:00+00:00,-0.00642927794263104,-3.8441035541633394e-06
2026-02-06 13:25:00+00:00,-0.0033494084262432056,-3.8441035541633394e-06
2026-02-06 13:26:00+00:00,-0.0005594492532906559,-0.0003192597243954831
2026-02-06 13:27:00+00:00,-0.003217033180511364,-0.0003192597243954831
2026-02-06 13:28:00+00:00,-0.00015554518587657107,-0.0003192597243954831
2026-02-06 13:29:00+00:00,0.0013688402190144,-0.0003192597243954831
2026-02-06 13:30:00+00:00,0.0024738226004699104,-3.8441035541633394e-06
2026-02-06 13:31:00+00:00,0.0025811266773436703,-3.8441035541633394e-06
2026-02-06 13:32:00+00:00,0.005472574760672311,-3.8441035541633394e-06
2026-02-06 13:33:00+00:00,0.004091474797759842,-3.8441035541633394e-06
2026-02-06 13:34:00+00:00,0.0024543308065119174,-3.8441035541633394e-06
2026-02-06 13:35:00+00:00,0.0018158678917308269,-3.8441035541633394e-06
2026-02-06 13:36:00+00:00,0.002357356658757137,-3.8441035541633394e-06
2026-02-06 13:37:00+00:00,0.002186419389353267,-3.8441035541633394e-06
2026-02-06 13:38:00+00:00,0.0001859225632523387,-3.8441035541633394e-06
2026-02-06 13:39:00+00:00,0.00018594849226771792,-3.8441035541633394e-06
2026-02-06 13:40:00+00:00,-0.0003718105625184487,-3.8441035541633394e-06
2026-02-06 13:41:00+00:00,-0.001098544042332561,-3.8441035541633394e-06
2026-02-06 13:42:00+00:00,-0.001237815256072916,-3.8441035541633394e-06
2026-02-06 13:43:00+00:00,0.0007125706761677009,-3.8441035541633394e-06
2026-02-06 13:44:00+00:00,0.0025718092523161484,-3.8441035541633394e-06
2026-02-06 13:45:00+00:00,0.001782254939945771,-3.8441035541633394e-06
2026-02-06 13:46:00+00:00,-0.00013940520446098503,-3.8441035541633394e-06
2026-02-06 13:47:00+00:00,-3.098373353982442e-05,-3.8441035541633394e-06
2026-02-06 13:48:00+00:00,7.73981826907022e-05,-3.8441035541633394e-06
2026-02-06 13:49:00+00:00,-0.00040178019532699505,-3.8441035541633394e-06
2026-02-06 13:50:00+00:00,-0.001330445544554526,-3.8441035541633394e-06
2026-02-06 13:51:00+00:00,-0.0005112236835991268,-3.8441035541633394e-06
2026-02-06 13:52:00+00:00,-0.0017506351862179859,-3.8441035541633394e-06
2026-02-06 13:53:00+00:00,-0.003188558338234726,-3.8441035541633394e-06
2026-02-06 13:54:00+00:00,-0.004807840954766163,-3.8441035541633394e-06
2026-02-06 13:55:00+00:00,-0.0026799268829197365,-3.8441035541633394e-06
2026-02-06 13:56:00+00:00,-0.0023094330264420426,-3.8441035541633394e-06
2026-02-06 13:57:00+00:00,-0.002933188484519289,-3.8441035541633394e-06
2026-02-06 13:58:00+00:00,-0.0025621118012422173,-3.8441035541633394e-06
2026-02-06 13:59:00+00:00,-0.002578640776699004,-0.0003192597243954831
2026-02-06 14:00:00+00:00,-0.0036812102949626,-3.8441035541633394e-06
2026-02-06 14:01:00+00:00,-0.00284298342369782,-3.8441035541633394e-06
2026-02-06 14:02:00+00:00,-0.0015876474799987328,-3.8441035541633394e-06
2026-02-06 14:03:00+00:00,-0.0024597182221530733,-3.8441035541633394e-06
2026-02-06 14:04:00+00:00,-0.0007008363313555366,-3.8441035541633394e-06
2026-02-06 14:05:00+00:00,-0.0007950860563733508,-3.8441035541633394e-06
2026-02-06 14:06:00+00:00,-0.001075000778986146,-3.8441035541633394e-06
2026-02-06 14:07:00+00:00,0.00031179845347950597,-3.8441035541633394e-06
2026-02-06 14:08:00+00:00,0.002091233984112817,-3.8441035541633394e-06
2026-02-06 14:09:00+00:00,0.0012156349354777163,-3.8441035541633394e-06
2026-02-06 14:10:00+00:00,0.0014666188195280316,-3.8441035541633394e-06
2026-02-06 14:11:00+00:00,0.0010761576492974712,-3.8441035541633394e-06
2026-02-06 14:12:00+00:00,0.00021819088585495194,-3.8441035541633394e-06
2026-02-06 14:13:00+00:00,-0.0010745822366885482,-3.8441035541633394e-06
2026-02-06 14:14:00+00:00,-0.0025217147660409056,-3.8441035541633394e-06
2026-02-06 14:15:00+00:00,-0.0035209621886052034,-3.8441035541633394e-06
2026-02-06 14:16:00+00:00,-0.004705075873243314,-3.8441035541633394e-06
2026-02-06 14:17:00+00:00,-0.00542241889744155,-3.8441035541633394e-06
