open_time,target_ret_fwd_5,prediction
2026-02-04 11:14:00+00:00,0.0,-0.0006900483860917727
2026-02-04 11:15:00+00:00,0.0,-0.00020462743213998247
2026-02-04 11:16:00+00:00,0.0031512605042018915,-0.00036235441581654884
2026-02-04 11:17:00+00:00,0.0031578947368420263,-0.0003750084019461355
2026-02-04 11:18:00+00:00,0.0031578947368420263,-0.00014525738083171944
2026-02-04 11:19:00+00:00,0.003154574132492094,-9.150419111743921e-05
2026-02-04 11:20:00+00:00,0.0031479538300105414,-0.0001269449959954125
2026-02-04 11:21:00+00:00,0.0010471204188482464,-7.237259549377444e-05
2026-02-04 11:22:00+00:00,0.0031479538300105414,-7.085956744759108e-05
2026-02-04 11:23:00+00:00,0.0020986358866736943,-1.6270283499015735e-05
2026-02-04 11:24:00+00:00,0.0010482180293502896,-3.930674994701206e-05
2026-02-04 11:25:00+00:00,-0.0010460251046024993,-0.00015895675255699906
2026-02-04 11:26:00+00:00,-0.003138075313807609,-0.000170600242940264
2026-02-04 11:27:00+00:00,-0.0020920502092051096,-0.00017493027563986272
2026-02-04 11:28:00+00:00,0.0,3.640133043349348e-05
2026-02-04 11:29:00+00:00,0.0020942408376962707,-2.273369369079479e-06
2026-02-04 11:30:00+00:00,0.0020942408376962707,2.7049751619361827e-05
2026-02-04 11:31:00+00:00,0.009443861490031402,2.944437974232779e-05
2026-02-04 11:32:00+00:00,0.0062893081761006275,7.738002865293508e-05
2026-02-04 11:33:00+00:00,0.004188481675392541,-0.0002219879283209574
2026-02-04 11:34:00+00:00,0.0010449320794148065,-0.0002936381625946386
2026-02-04 11:35:00+00:00,0.002089864158829613,-0.00017372413028720322
2026-02-04 11:36:00+00:00,-0.004158004158004047,-0.0007364065599687744
2026-02-04 11:37:00+00:00,-0.002083333333333326,-0.0002690571566311119
2026-02-04 11:38:00+00:00,-0.0010427528675703845,-0.00014749788713346588
2026-02-04 11:39:00+00:00,0.0,-2.871953697820886e-05
2026-02-04 11:40:00+00:00,-0.0010427528675703845,-0.00017696122854389169
2026-02-04 11:41:00+00:00,0.0020876826722338038,-2.2390176375579626e-06
2026-02-04 11:42:00+00:00,0.0010438413361169019,-7.65957568364566e-06
2026-02-04 11:43:00+00:00,0.0020876826722338038,4.469257959165829e-06
2026-02-04 11:44:00+00:00,0.0020876826722338038,-1.2964550653756976e-05
2026-02-04 11:45:00+00:00,0.0020876826722338038,-8.960503146242803e-05
2026-02-04 11:46:00+00:00,-0.002083333333333326,-6.221643552815524e-05
2026-02-04 11:47:00+00:00,-0.002085505735140769,-0.00018673664324518973
2026-02-04 11:48:00+00:00,-0.0031249999999999334,-0.00020539322151392692
2026-02-04 11:49:00+00:00,-0.0031249999999999334,-0.00023086365109919628
2026-02-04 11:50:00+00:00,-0.0010416666666666075,-0.00018920779922852287
2026-02-04 11:51:00+00:00,0.0010438413361169019,6.796829548780985e-05
2026-02-04 11:52:00+00:00,0.002089864158829613,6.441686725029091e-05
2026-02-04 11:53:00+00:00,0.0010449320794148065,8.74767322095388e-05
2026-02-04 11:54:00+00:00,0.0010449320794148065,9.763156730925837e-05
2026-02-04 11:55:00+00:00,0.0,-0.00015356695818046469
2026-02-04 12:11:00+00:00,-0.0010416666666666075,-0.00011256721976532556
2026-02-04 12:12:00+00:00,0.0,-0.00011678390748261905
2026-02-04 12:13:00+00:00,0.002085505735140769,4.501255142331943e-05
2026-02-04 12:14:00+00:00,0.002085505735140769,5.892932023455423e-05
2026-02-04 12:15:00+00:00,0.002085505735140769,6.507312328097823e-05
2026-02-04 12:16:00+00:00,0.002085505735140769,3.107144230810458e-05
2026-02-04 12:17:00+00:00,0.0010416666666666075,-0.00014710137370019054
2026-02-04 12:18:00+00:00,-0.0010405827263266776,-0.00020582072082562844
2026-02-04 12:19:00+00:00,-0.003121748178980144,-0.00018842609993793906
2026-02-04 12:20:00+00:00,-0.004162330905306932,-0.0001881077379196068
2026-02-04 12:21:00+00:00,-0.00520291363163361,-0.00013351347471400883
2026-02-04 12:22:00+00:00,-0.007284079084287187,-0.00012600423147078601
2026-02-04 12:23:00+00:00,-0.007291666666666696,4.677998313426803e-05
2026-02-04 12:24:00+00:00,-0.0052192066805846205,0.00011641927736779641
2026-02-04 12:25:00+00:00,-0.0031347962382446415,0.0001274461284426581
2026-02-04 12:26:00+00:00,-0.0010460251046024993,0.00013720519172568708
2026-02-04 12:27:00+00:00,0.0010482180293502896,0.00013123383251339245
2026-02-04 12:28:00+00:00,0.0020986358866736943,0.00022971643029871106
2026-02-04 12:29:00+00:00,0.0031479538300105414,0.00023621767101335091
2026-02-04 12:30:00+00:00,0.0010482180293502896,-8.689691979450566e-05
2026-02-04 12:31:00+00:00,-0.0010471204188483574,-4.758021292073395e-05
2026-02-04 12:32:00+00:00,0.0,-8.3431716491063e-05
2026-02-04 12:33:00+00:00,0.0,-7.133851076667239e-05
2026-02-04 12:34:00+00:00,-0.0010460251046024993,-0.00010468300893997089
2026-02-04 12:35:00+00:00,0.0,2.5586853530046197e-05
2026-02-04 12:36:00+00:00,0.002096436058700357,0.00010805198545694383
2026-02-04 12:37:00+00:00,0.0,-5.810941454785355e-05
2026-02-04 12:38:00+00:00,-0.0010471204188483574,-5.4032707518122255e-05
2026-02-04 12:39:00+00:00,-0.0010471204188483574,-7.416934516668502e-05
2026-02-04 12:40:00+00:00,0.0,-7.653675948163752e-05
2026-02-04 12:41:00+00:00,-0.0020920502092051096,-0.00013385373969942787
2026-02-04 12:42:00+00:00,0.0,1.8842369795913113e-05
2026-02-04 12:43:00+00:00,0.002096436058700357,0.0001122304986638957
2026-02-04 12:44:00+00:00,0.0,9.811166618900043e-05
2026-02-04 12:45:00+00:00,-0.0010471204188483574,-6.12440968845899e-05
2026-02-04 12:46:00+00:00,0.0,4.549760366442359e-05
2026-02-04 12:47:00+00:00,-0.0010471204188483574,-9.037258150829775e-05
2026-02-04 12:48:00+00:00,-0.0020920502092051096,-9.463787356678283e-05
2026-02-04 12:49:00+00:00,0.0010482180293502896,4.880166282991178e-05
2026-02-04 12:50:00+00:00,0.0010482180293502896,7.710206558211291e-05
2026-02-04 12:51:00+00:00,0.0010482180293502896,9.378751353028926e-05
2026-02-04 12:52:00+00:00,0.002096436058700357,6.16428553803883e-05
2026-02-04 12:53:00+00:00,0.002096436058700357,-3.773283558819322e-05
2026-02-04 12:54:00+00:00,0.0010471204188482464,-0.00011848580907071971
2026-02-04 12:55:00+00:00,0.0,-0.00010868811594525095
2026-02-04 12:56:00+00:00,-0.0010471204188483574,-0.00010664548420872884
2026-02-04 12:57:00+00:00,0.0,-0.00019452801580386686
2026-02-04 12:58:00+00:00,-0.0010460251046024993,-0.00016716462159919245
2026-02-04 12:59:00+00:00,-0.0020920502092051096,-0.00011793451048514802
2026-02-04 13:00:00+00:00,0.0,6.465591244058336e-05
2026-02-04 13:01:00+00:00,0.002096436058700357,5.7788974540592365e-05
2026-02-04 13:02:00+00:00,-0.0010460251046024993,-0.00011010774455309911
2026-02-04 13:03:00+00:00,0.0010471204188482464,4.3361315518390203e-05
2026-02-04 13:04:00+00:00,0.0010482180293502896,0.00010623907389407913
2026-02-04 13:05:00+00:00,0.0010471204188482464,-6.178698257982372e-05
2026-02-04 13:06:00+00:00,0.0,-0.00012833466470751388
2026-02-04 13:07:00+00:00,0.0020942408376962707,-2.3251356492630068e-05
2026-02-04 13:08:00+00:00,0.0020920502092049986,-0.00011100766697799309
2026-02-04 13:09:00+00:00,0.003141361256544517,3.526868119922054e-05
2026-02-04 13:10:00+00:00,0.0020920502092049986,-9.564502007735704e-05
2026-02-04 13:11:00+00:00,-0.0010460251046024993,-0.00010921391018630308
2026-02-04 13:12:00+00:00,-0.002089864158829613,-0.00015122479277107376
2026-02-04 13:13:00+00:00,-0.0020876826722338038,-0.00021619599021381155
2026-02-04 13:14:00+00:00,-0.0031315240083507057,-0.00018570687628839894
2026-02-04 13:15:00+00:00,-0.0041753653444677186,-0.00017516609220744013
2026-02-04 13:16:00+00:00,-0.0010471204188483574,4.8308465745142484e-05
2026-02-04 13:17:00+00:00,-0.0020942408376964927,4.4873880720624104e-05
2026-02-04 13:18:00+00:00,-0.003138075313807609,5.450417137246643e-05
2026-02-04 13:19:00+00:00,-0.0010471204188483574,7.786785565461535e-05
2026-02-04 13:20:00+00:00,0.002096436058700357,8.308199930893226e-05
2026-02-04 13:21:00+00:00,0.0010482180293502896,9.817616330313392e-05
2026-02-04 13:22:00+00:00,0.0031479538300105414,0.00013295966647123108
2026-02-04 13:23:00+00:00,0.0020986358866736943,0.00013946516031695052
2026-02-04 13:24:00+00:00,0.0010482180293502896,-5.688149900052424e-05
2026-02-04 13:25:00+00:00,-0.0010460251046024993,-0.00010378268916242964
2026-02-04 13:26:00+00:00,0.0,-0.0001095643619545026
2026-02-04 13:27:00+00:00,0.0,-0.00011506981059512887
2026-02-04 13:28:00+00:00,0.0,3.033757120505777e-05
2026-02-04 13:29:00+00:00,-0.0010471204188483574,6.967363056914629e-05
2026-02-04 13:30:00+00:00,-0.003141361256544628,2.5924565515162426e-05
2026-02-04 13:31:00+00:00,-0.0020942408376964927,2.995668532314343e-05
2026-02-04 13:32:00+00:00,-0.004184100418410108,-9.558664918027113e-05
2026-02-04 13:33:00+00:00,-0.004188481675392763,2.3546154111102045e-05
2026-02-04 13:34:00+00:00,-0.0031446540880502027,5.6993638945108344e-05
2026-02-04 13:35:00+00:00,-0.0021008403361344463,0.0001299770133220644
2026-02-04 13:36:00+00:00,-0.0041972717733472775,0.00011932655697114237
2026-02-04 13:37:00+00:00,-0.0021008403361344463,0.00014605447046461592
2026-02-04 13:38:00+00:00,-0.001051524710830698,0.00016073311462108615
2026-02-04 13:39:00+00:00,-0.002103049421661396,0.00014665826822335724
2026-02-04 13:40:00+00:00,-0.0031578947368420263,0.00014634171124842783
2026-02-04 13:41:00+00:00,0.0010537407797681642,0.00016496206274064414
2026-02-04 13:42:00+00:00,-0.002105263157894721,0.00010500967227401734
2026-02-04 13:43:00+00:00,-0.006315789473684275,-4.487242831287189e-05
2026-02-04 13:44:00+00:00,-0.005268703898840932,0.0001450069397175573
2026-02-04 13:45:00+00:00,-0.001055966209081327,1.6475149420201066e-05
2026-02-04 13:46:00+00:00,-0.0052631578947369695,-0.00017254734625133693
2026-02-04 13:47:00+00:00,0.0,3.09990083423102e-05
2026-02-04 13:48:00+00:00,0.0010593220338983578,-0.0003646510527508196
2026-02-04 13:49:00+00:00,0.0021186440677967155,-0.00033490535836570954
2026-02-04 13:50:00+00:00,0.0,-2.7689533278630868e-05
2026-02-04 13:51:00+00:00,-0.0010582010582009804,4.1089303492781124e-05
2026-02-04 13:52:00+00:00,-0.0042194092827004814,-0.00018893304737099977
2026-02-04 13:53:00+00:00,-0.004232804232804144,-1.67959015445385e-05
2026-02-04 13:54:00+00:00,-0.005285412262156508,-0.0002856179456234099
2026-02-04 13:55:00+00:00,-0.0042283298097252064,-0.00033988294682072345
2026-02-04 13:56:00+00:00,-0.0010593220338982468,-9.293256787975715e-05
2026-02-04 13:57:00+00:00,-0.0010593220338982468,-4.2112789060275e-05
2026-02-04 13:58:00+00:00,0.002125398512220933,-0.00011438465103127893
2026-02-04 13:59:00+00:00,0.002125398512220933,4.739377824560623e-05
2026-02-04 14:00:00+00:00,0.0031847133757960666,-7.473029917602187e-05
2026-02-04 14:01:00+00:00,0.0021208907741250282,-0.00037041860339879465
2026-02-04 14:02:00+00:00,0.0021208907741250282,-0.0002626284142229001
2026-02-04 14:03:00+00:00,0.0,-0.00023214538621829154
2026-02-04 14:04:00+00:00,-0.0031813361611876534,-0.0002604935266570122
2026-02-04 14:05:00+00:00,-0.005291005291005124,-0.00012286387362474963
2026-02-04 14:06:00+00:00,-0.0031746031746030523,-7.96771001866149e-05
2026-02-04 14:07:00+00:00,-0.002116402116402072,-0.00010246663544033985
2026-02-04 14:08:00+00:00,0.0,4.954988421654237e-05
2026-02-04 14:09:00+00:00,0.0031914893617019935,-7.01623509907062e-05
2026-02-04 14:10:00+00:00,0.0031914893617019935,-1.332975484773375e-05
2026-02-04 14:11:00+00:00,-0.002123142250530785,-6.726049006559911e-05
2026-02-04 14:12:00+00:00,-0.0031813361611876534,-0.00012053810183710582
2026-02-04 14:13:00+00:00,0.0,-8.844824828672778e-05
2026-02-04 14:14:00+00:00,0.0010604453870626251,5.425831804610033e-05
2026-02-04 14:15:00+00:00,0.0,7.16471768919402e-05
2026-02-04 14:16:00+00:00,0.0021276595744681437,2.2358460328889544e-05
2026-02-04 14:17:00+00:00,0.0010638297872340718,8.276765700151893e-05
2026-02-04 14:18:00+00:00,-0.0021208907741251393,-6.405582283738405e-05
2026-02-04 14:19:00+00:00,-0.004237288135593098,-7.341599785881188e-05
2026-02-04 14:20:00+00:00,-0.0042417815482501675,-7.844282654391082e-05
2026-02-04 14:21:00+00:00,-0.002123142250530785,-3.329713905211236e-06
2026-02-04 14:22:00+00:00,0.0,8.299061449606356e-05
2026-02-04 14:23:00+00:00,0.0010626992561104665,0.00014894608911709888
2026-02-04 14:24:00+00:00,0.0010638297872340718,9.0799588106918e-05
2026-02-04 14:25:00+00:00,-0.0010649627263045192,0.00011945572134349588
2026-02-04 14:26:00+00:00,-0.004255319148936287,2.883423967924339e-05
2026-02-04 14:27:00+00:00,-0.009564293304994642,-1.2271089240730101e-05
2026-02-04 14:28:00+00:00,-0.011677282377919207,-1.7951548692087634e-06
2026-02-04 14:29:00+00:00,-0.01062699256110522,1.9429523648395868e-05
2026-02-04 14:30:00+00:00,0.0010660980810235365,0.00018436727143189506
2026-02-04 14:31:00+00:00,0.008547008547008517,0.00044149745935714846
2026-02-04 14:32:00+00:00,0.00965665236051505,-0.0003824228296024285
2026-02-04 14:33:00+00:00,0.011815252416756072,-0.0005552951329520554
2026-02-04 14:34:00+00:00,0.01074113856068748,-0.0001601893751156358
2026-02-04 14:35:00+00:00,-0.0010649627263045192,0.0018067401220646958
2026-02-04 14:36:00+00:00,-0.0063559322033897026,0.002418038098212396
2026-02-04 14:37:00+00:00,0.0010626992561104665,0.002652376098103678
2026-02-04 14:38:00+00:00,-0.0010615711252653925,0.002195070821084634
2026-02-04 14:39:00+00:00,-0.0010626992561104665,0.0020470456237263474
2026-02-04 14:40:00+00:00,0.0010660980810235365,0.0021760703209296526
2026-02-04 14:41:00+00:00,0.002132196162046851,0.0011851293470047318
2026-02-04 14:42:00+00:00,-0.0031847133757960666,0.001571639862972131
2026-02-04 14:43:00+00:00,0.004250797024442088,0.0018916346348354777
2026-02-04 14:44:00+00:00,0.005319148936170137,0.0010753082118025213
2026-02-04 14:45:00+00:00,0.0021299254526090383,0.001166991150841943
2026-02-04 14:46:00+00:00,-0.0031914893617022155,0.0017425114946528549
2026-02-04 14:47:00+00:00,-0.005324813631522929,0.0003087236987759954
2026-02-04 14:48:00+00:00,-0.012698412698412653,0.00020974827498956844
2026-02-04 14:49:00+00:00,-0.00952380952380949,6.165676547169714e-05
2026-02-04 14:50:00+00:00,-0.006376195536663132,0.00041272328980006696
2026-02-04 14:51:00+00:00,-0.005336179295624244,0.000912946305378917
2026-02-04 14:52:00+00:00,-0.005353319057815886,0.001638872011032809
2026-02-04 14:53:00+00:00,-0.007502679528403,0.002424716199525849
2026-02-04 14:54:00+00:00,-0.01175213675213671,0.0011694524937848427
2026-02-04 14:55:00+00:00,-0.010695187165775333,0.0007121640069211897
2026-02-04 14:56:00+00:00,-0.008583690987124526,0.0015410224375762116
2026-02-04 14:57:00+00:00,-0.006458557588804981,0.0010329761871892527
2026-02-04 14:58:00+00:00,0.003239740820734305,0.0013632059308480195
2026-02-04 14:59:00+00:00,0.00324324324324321,0.001971365402956421
2026-02-04 15:00:00+00:00,0.00108108108108107,0.0022554647874293027
2026-02-04 15:01:00+00:00,0.0010822510822510178,0.0027474107252399454
2026-02-04 15:02:00+00:00,0.007583965330444142,0.0030132916242648724
2026-02-04 15:03:00+00:00,0.0021528525296019563,0.0013262561005155094
2026-02-04 15:04:00+00:00,0.006465517241379448,0.0012677728249836425
2026-02-04 15:05:00+00:00,0.005399568034557323,0.0007138823183353838
2026-02-04 15:06:00+00:00,0.00972972972972963,0.00015385364001716114
2026-02-04 15:07:00+00:00,0.004301075268817067,0.0005001195582868125
2026-02-04 15:08:00+00:00,0.004296455424274814,1.651492088328622e-05
2026-02-04 15:09:00+00:00,-0.0010706638115631772,0.0004996701391178388
2026-02-04 15:10:00+00:00,0.0010741138560688146,-0.0003271660779364486
2026-02-04 15:11:00+00:00,-0.004282655246252598,0.00011624521243371103
2026-02-04 15:12:00+00:00,-0.005353319057815886,0.00019191018141287634
2026-02-04 15:13:00+00:00,-0.00855614973262031,0.00019743560387636684
2026-02-04 15:14:00+00:00,-0.007502679528403,0.0006509309381430077
2026-02-04 15:15:00+00:00,-0.0042918454935623185,0.0004909705634669547
2026-02-04 15:16:00+00:00,0.0021505376344086446,-0.000333636498292642
2026-02-04 15:17:00+00:00,-0.0010764262648008671,-0.00035416958136775633
2026-02-04 15:18:00+00:00,0.009708737864077666,-0.0007704118699202146
2026-02-04 15:19:00+00:00,0.009719222462202914,-0.00021203527337074234
2026-02-04 15:20:00+00:00,0.007543103448275801,2.7982760662855947e-07
2026-02-04 15:21:00+00:00,-0.0010729613733905241,-0.00015264349845392939
2026-02-04 15:22:00+00:00,0.0021551724137931494,4.286124476532416e-05
2026-02-04 15:23:00+00:00,-0.008547008547008517,0.0010385369505368249
2026-02-04 15:24:00+00:00,-0.004278074866310044,0.0009249411466490623
2026-02-04 15:25:00+00:00,-0.005347593582887611,0.0004271640592362855
2026-02-04 15:26:00+00:00,0.0,0.0007878581337991935
2026-02-04 15:27:00+00:00,-0.0021505376344087557,0.001122685183751599
2026-02-04 15:28:00+00:00,-0.005387931034482651,0.0006645106545395868
2026-02-04 15:29:00+00:00,-0.011815252416756294,0.0007156087011089738
2026-02-04 15:30:00+00:00,-0.013978494623655968,0.00037653189938368763
2026-02-04 15:31:00+00:00,-0.013963480128893702,0.00020305340173582353
2026-02-04 15:32:00+00:00,-0.012931034482758563,0.0005451606386191424
2026-02-04 15:33:00+00:00,-0.0010834236186348933,0.0014240370858261142
2026-02-04 15:34:00+00:00,0.0010869565217392907,0.0019292731149565276
2026-02-04 15:35:00+00:00,0.009814612868047856,0.0018603126498989416
2026-02-04 15:36:00+00:00,0.009803921568627416,0.0022026440072137545
2026-02-04 15:37:00+00:00,0.012008733624454093,0.0021524989625925765
2026-02-04 15:38:00+00:00,0.0032537960954446277,0.0008395332798084387
2026-02-04 15:39:00+00:00,0.004343105320304019,0.0009005856722008763
2026-02-04 15:40:00+00:00,-0.003239740820734305,0.0017766089955989918
2026-02-04 15:41:00+00:00,-0.004314994606256617,0.0020422007213258125
2026-02-04 15:42:00+00:00,-0.005393743257820827,0.0016594908755678908
2026-02-04 15:43:00+00:00,-0.00432432432432428,0.0010748513955850154
2026-02-04 15:44:00+00:00,-0.005405405405405461,0.0006867813706783718
2026-02-04 15:45:00+00:00,-0.003250270855904791,-0.00040399672901332475
2026-02-04 15:46:00+00:00,-0.004333694474539684,-0.00041091064225239234
2026-02-04 15:47:00+00:00,-0.002169197396963307,-0.0002705590698514516
2026-02-04 15:48:00+00:00,-0.0032573289902281255,-0.0005249747774751672
2026-02-04 15:49:00+00:00,0.0021739130434783593,-0.0004661245760565811
2026-02-04 15:50:00+00:00,0.003260869565217428,-0.0005648010465824006
2026-02-04 15:51:00+00:00,0.0032644178454843686,-0.0006996370529694364
2026-02-04 15:52:00+00:00,0.0010869565217392907,-0.00011587499324314329
2026-02-04 15:53:00+00:00,0.005446623093682046,-0.0005945456543676735
2026-02-04 15:54:00+00:00,0.0,-0.00045771354879949185
2026-02-04 15:55:00+00:00,0.0,-0.00023363648665947987
2026-02-04 15:56:00+00:00,0.0,-0.00033958773000437956
2026-02-04 15:57:00+00:00,0.0021715526601520097,-0.00016986316430702157
2026-02-04 15:58:00+00:00,0.0,-0.00047940412893380857
2026-02-04 15:59:00+00:00,0.0,-0.00021922699307706388
2026-02-04 16:00:00+00:00,0.0,-0.0003703080105711188
2026-02-04 16:01:00+00:00,0.002169197396963085,-0.00021956290682040923
2026-02-04 16:02:00+00:00,-0.0010834236186348933,-0.0005570474486161702
2026-02-04 16:03:00+00:00,0.0,-8.972165692104389e-05
2026-02-04 16:04:00+00:00,-0.0010845986984815426,7.618888497457134e-06
2026-02-04 16:05:00+00:00,-0.004333694474539684,-6.642365391696106e-05
2026-02-04 16:06:00+00:00,-0.005411255411255533,-0.0002631733283984311
2026-02-04 16:07:00+00:00,0.005422993492407713,1.1183673560515246e-05
2026-02-04 16:08:00+00:00,0.0021668472372697867,3.126896954356577e-05
2026-02-04 16:09:00+00:00,0.0021715526601520097,2.9559544518711218e-05
2026-02-04 16:10:00+00:00,0.005440696409140466,0.00018291791354295577
2026-02-04 16:11:00+00:00,-0.0010881392818280489,0.0001942930873564054
2026-02-04 16:12:00+00:00,-0.011866235167205974,-0.0003851664805656031
2026-02-04 16:13:00+00:00,-0.006486486486486531,0.00013508385554570176
2026-02-04 16:14:00+00:00,-0.005417118093174467,0.00020750175093595376
2026-02-04 16:15:00+00:00,-0.006493506493506551,-0.00010875027070193796
2026-02-04 16:16:00+00:00,-0.004357298474945481,0.0016676799978557573
