open_time,target_6,prediction
2026-01-20 18:25:00+00:00,0,0.46571615407269584
2026-01-20 18:30:00+00:00,1,0.46875273990717353
2026-01-20 18:35:00+00:00,1,0.48473084137467237
2026-01-20 18:40:00+00:00,1,0.47220439080628535
2026-01-20 18:45:00+00:00,1,0.48339866040954454
2026-01-20 18:50:00+00:00,1,0.47667172394686397
2026-01-20 18:55:00+00:00,1,0.4820982690536552
2026-01-20 19:00:00+00:00,0,0.5041479276679204
2026-01-20 19:05:00+00:00,0,0.48902957858735635
2026-01-20 19:10:00+00:00,0,0.5143629618087874
2026-01-20 19:15:00+00:00,0,0.49802366089873107
2026-01-20 19:20:00+00:00,1,0.5200210276110283
2026-01-20 19:25:00+00:00,1,0.5195399776242673
2026-01-20 19:30:00+00:00,0,0.5220087487826912
2026-01-20 19:35:00+00:00,1,0.5254063970960767
2026-01-20 19:40:00+00:00,0,0.5216982056132539
2026-01-20 19:45:00+00:00,1,0.5135919897646632
2026-01-20 19:50:00+00:00,1,0.4993535877575885
2026-01-20 19:55:00+00:00,1,0.5205155122987593
2026-01-20 20:00:00+00:00,1,0.5001141968616545
2026-01-20 20:05:00+00:00,1,0.5172492417131421
2026-01-20 20:10:00+00:00,1,0.49917250885114406
2026-01-20 20:15:00+00:00,0,0.4831905903770261
2026-01-20 20:20:00+00:00,0,0.47885818432500143
2026-01-20 20:25:00+00:00,0,0.45973939016255316
2026-01-20 20:30:00+00:00,0,0.48122935015019264
2026-01-20 20:35:00+00:00,1,0.4946128401070471
2026-01-20 20:40:00+00:00,0,0.49923578470925994
2026-01-20 20:45:00+00:00,0,0.5100734057255455
2026-01-20 20:50:00+00:00,0,0.509123618197227
2026-01-20 20:55:00+00:00,0,0.5150087774405069
2026-01-20 21:00:00+00:00,0,0.49768208476605547
2026-01-20 21:05:00+00:00,0,0.4889621974993614
2026-01-20 21:10:00+00:00,0,0.48784074683189665
2026-01-20 21:15:00+00:00,0,0.5109319629269959
2026-01-20 21:20:00+00:00,0,0.46821420249070456
2026-01-20 21:25:00+00:00,1,0.46541540435927053
2026-01-20 21:30:00+00:00,1,0.4777695315625446
2026-01-20 21:35:00+00:00,1,0.5080267268269074
2026-01-20 21:40:00+00:00,1,0.49636004340441825
2026-01-20 21:45:00+00:00,1,0.4927210025483354
2026-01-20 21:50:00+00:00,1,0.4916609514623847
2026-01-20 21:55:00+00:00,1,0.4872438811885426
2026-01-20 22:00:00+00:00,0,0.4698212300980847
2026-01-20 22:05:00+00:00,0,0.49279083640659543
2026-01-20 22:10:00+00:00,0,0.47340110826721543
2026-01-20 22:15:00+00:00,0,0.4580242113180201
2026-01-20 22:20:00+00:00,0,0.4809150657104656
2026-01-20 22:25:00+00:00,0,0.4836315922053908
2026-01-20 22:30:00+00:00,1,0.49104830539414346
2026-01-20 22:35:00+00:00,1,0.4199946583673707
2026-01-20 22:40:00+00:00,1,0.4433343352024615
2026-01-20 22:45:00+00:00,0,0.43622445437681173
2026-01-20 22:50:00+00:00,1,0.4312741101543555
2026-01-20 22:55:00+00:00,0,0.496677724506476
2026-01-20 23:00:00+00:00,1,0.48165888202182006
2026-01-20 23:05:00+00:00,0,0.4890723517755561
2026-01-20 23:10:00+00:00,1,0.48872566443603754
2026-01-20 23:15:00+00:00,1,0.48691897930935224
2026-01-20 23:20:00+00:00,1,0.49560160871819153
2026-01-20 23:25:00+00:00,1,0.4839476481995976
2026-01-20 23:30:00+00:00,1,0.4802580301418151
2026-01-20 23:35:00+00:00,1,0.48680336778760497
2026-01-20 23:40:00+00:00,1,0.47954204283810836
2026-01-20 23:45:00+00:00,1,0.48262068189014495
2026-01-20 23:50:00+00:00,1,0.462044073442752
2026-01-20 23:55:00+00:00,1,0.47748600800162533
2026-01-21 00:00:00+00:00,1,0.45754181518680326
2026-01-21 00:05:00+00:00,1,0.450488186884503
2026-01-21 00:10:00+00:00,1,0.4044321929739156
2026-01-21 00:15:00+00:00,1,0.36132437048208915
2026-01-21 00:20:00+00:00,1,0.4120854927070976
2026-01-21 00:25:00+00:00,1,0.4243374142637761
2026-01-21 00:30:00+00:00,1,0.4673225545283996
2026-01-21 00:35:00+00:00,1,0.444180742501791
2026-01-21 00:40:00+00:00,1,0.4547805382734625
2026-01-21 00:45:00+00:00,1,0.43397779471834846
2026-01-21 00:50:00+00:00,1,0.4365655741066011
2026-01-21 00:55:00+00:00,1,0.4190752587772547
2026-01-21 01:00:00+00:00,1,0.4497405749358731
2026-01-21 01:05:00+00:00,1,0.4174197502145065
2026-01-21 01:10:00+00:00,0,0.4350278337070753
2026-01-21 01:15:00+00:00,0,0.4154985042858407
2026-01-21 01:20:00+00:00,0,0.4324140006482613
2026-01-21 01:25:00+00:00,0,0.37719376857924786
2026-01-21 01:30:00+00:00,1,0.4246187048799678
2026-01-21 01:35:00+00:00,1,0.4203988357757794
2026-01-21 01:40:00+00:00,1,0.4129598503742388
2026-01-21 01:45:00+00:00,1,0.3877439780437343
2026-01-21 01:50:00+00:00,1,0.4646762210507475
2026-01-21 01:55:00+00:00,1,0.437270883975478
2026-01-21 02:00:00+00:00,1,0.4534989181272337
2026-01-21 02:05:00+00:00,0,0.43314910588058597
2026-01-21 02:10:00+00:00,1,0.43362755177935375
2026-01-21 02:15:00+00:00,1,0.4238950771421031
2026-01-21 02:20:00+00:00,1,0.43399421613447847
2026-01-21 02:25:00+00:00,1,0.44012877572464154
2026-01-21 02:30:00+00:00,0,0.446597714234283
2026-01-21 02:35:00+00:00,0,0.4594039287775051
2026-01-21 02:40:00+00:00,0,0.4471482756095335
2026-01-21 02:45:00+00:00,0,0.46775710236851165
2026-01-21 02:50:00+00:00,0,0.4546657366910202
2026-01-21 02:55:00+00:00,1,0.4695459754437694
2026-01-21 03:00:00+00:00,1,0.5024396674625254
2026-01-21 03:05:00+00:00,1,0.49379859215398075
2026-01-21 03:10:00+00:00,1,0.47446013416946897
2026-01-21 03:15:00+00:00,1,0.4858489345318761
2026-01-21 03:20:00+00:00,0,0.4634531723643705
2026-01-21 03:25:00+00:00,0,0.4564738494668572
2026-01-21 03:30:00+00:00,0,0.4756102975496479
2026-01-21 03:35:00+00:00,0,0.487950669868264
2026-01-21 03:40:00+00:00,0,0.4634340816125418
2026-01-21 03:45:00+00:00,0,0.48533143567267634
2026-01-21 03:50:00+00:00,1,0.48666924896866204
2026-01-21 03:55:00+00:00,1,0.4864328980206626
2026-01-21 04:00:00+00:00,1,0.48713927389141654
2026-01-21 04:05:00+00:00,1,0.48241875291172687
2026-01-21 04:10:00+00:00,1,0.4821313083711458
2026-01-21 04:15:00+00:00,0,0.48025169557837016
2026-01-21 04:20:00+00:00,0,0.4768523065702589
2026-01-21 04:25:00+00:00,0,0.4683229085817064
2026-01-21 04:30:00+00:00,0,0.4725443227865457
2026-01-21 04:35:00+00:00,0,0.47194220110811264
2026-01-21 04:40:00+00:00,0,0.47482816015357526
2026-01-21 04:45:00+00:00,0,0.48676281384455783
2026-01-21 04:50:00+00:00,0,0.4890485624568991
2026-01-21 04:55:00+00:00,0,0.4832146397679943
2026-01-21 05:00:00+00:00,0,0.48743160614521996
2026-01-21 05:05:00+00:00,0,0.4816447445838455
2026-01-21 05:10:00+00:00,0,0.484192672839955
2026-01-21 05:15:00+00:00,1,0.5015773006486054
2026-01-21 05:20:00+00:00,1,0.49311422294171386
2026-01-21 05:25:00+00:00,1,0.5077649547209847
2026-01-21 05:30:00+00:00,1,0.49984735089379256
2026-01-21 05:35:00+00:00,0,0.4919415209470885
2026-01-21 05:40:00+00:00,0,0.49160271300519925
2026-01-21 05:45:00+00:00,0,0.47762551579184315
2026-01-21 05:50:00+00:00,0,0.47976291201003335
2026-01-21 05:55:00+00:00,0,0.48630672156038995
2026-01-21 06:00:00+00:00,0,0.48764485809783564
2026-01-21 06:05:00+00:00,0,0.4930196326375811
2026-01-21 06:10:00+00:00,0,0.5248696918465355
2026-01-21 06:15:00+00:00,0,0.5175378234365267
2026-01-21 06:20:00+00:00,0,0.4725196644396012
2026-01-21 06:25:00+00:00,0,0.485371929917368
2026-01-21 06:30:00+00:00,0,0.5081471280953452
2026-01-21 06:35:00+00:00,0,0.5024710832406906
2026-01-21 06:40:00+00:00,0,0.4877719547858097
2026-01-21 06:45:00+00:00,0,0.5123148935811778
2026-01-21 06:50:00+00:00,1,0.5133007152854324
2026-01-21 06:55:00+00:00,1,0.5231404016851784
2026-01-21 07:00:00+00:00,0,0.5028906254680791
2026-01-21 07:05:00+00:00,0,0.5205169990864071
2026-01-21 07:10:00+00:00,0,0.5198220758221158
2026-01-21 07:15:00+00:00,0,0.5388738949464152
2026-01-21 07:20:00+00:00,0,0.5372492786139424
2026-01-21 07:25:00+00:00,0,0.5306851768804344
2026-01-21 07:30:00+00:00,0,0.515870760407659
2026-01-21 07:35:00+00:00,0,0.5159590690017054
2026-01-21 07:40:00+00:00,0,0.5131711022850833
2026-01-21 07:45:00+00:00,1,0.5116169329473413
2026-01-21 07:50:00+00:00,1,0.5260524887128607
2026-01-21 07:55:00+00:00,0,0.5087044683943117
2026-01-21 08:00:00+00:00,0,0.5062810585595733
2026-01-21 08:05:00+00:00,0,0.505980378572667
2026-01-21 08:10:00+00:00,0,0.5052789565694457
2026-01-21 08:15:00+00:00,0,0.5082938894491529
2026-01-21 08:20:00+00:00,0,0.513338865200274
2026-01-21 08:25:00+00:00,1,0.50831137735482
2026-01-21 08:30:00+00:00,1,0.5193818470018581
2026-01-21 08:35:00+00:00,1,0.511122644805252
2026-01-21 08:40:00+00:00,1,0.5203327929989534
2026-01-21 08:45:00+00:00,1,0.5205704795519289
2026-01-21 08:50:00+00:00,0,0.5172276415682053
2026-01-21 08:55:00+00:00,0,0.4901987238488502
2026-01-21 09:00:00+00:00,1,0.510972692104081
2026-01-21 09:05:00+00:00,1,0.5192468511745721
2026-01-21 09:10:00+00:00,1,0.5269990650906418
2026-01-21 09:15:00+00:00,1,0.5287994792576313
2026-01-21 09:20:00+00:00,1,0.5290248213262445
2026-01-21 09:25:00+00:00,1,0.5205784612457663
2026-01-21 09:30:00+00:00,1,0.47084982353255744
2026-01-21 09:35:00+00:00,1,0.4468209505419663
2026-01-21 09:40:00+00:00,1,0.46252815575089057
2026-01-21 09:45:00+00:00,1,0.47254450201245685
2026-01-21 09:50:00+00:00,1,0.48731422463302115
2026-01-21 09:55:00+00:00,1,0.45451607534242033
2026-01-21 10:00:00+00:00,0,0.4684256801436779
2026-01-21 10:05:00+00:00,0,0.46553269551841725
2026-01-21 10:10:00+00:00,1,0.4819430345335942
2026-01-21 10:15:00+00:00,0,0.4565862045930581
2026-01-21 10:20:00+00:00,1,0.4510727315809863
2026-01-21 10:25:00+00:00,1,0.48182909844252314
2026-01-21 10:30:00+00:00,1,0.4839622317457335
2026-01-21 10:35:00+00:00,0,0.4904764452662452
2026-01-21 10:40:00+00:00,0,0.4683601773156478
2026-01-21 10:45:00+00:00,1,0.48547957110026
2026-01-21 10:50:00+00:00,1,0.44765328539968824
2026-01-21 10:55:00+00:00,1,0.47012979268861
2026-01-21 11:00:00+00:00,1,0.459912033863437
2026-01-21 11:05:00+00:00,1,0.455989891278642
2026-01-21 11:10:00+00:00,0,0.4515708410862194
2026-01-21 11:15:00+00:00,0,0.44675301163042463
2026-01-21 11:20:00+00:00,0,0.4438413545233995
2026-01-21 11:25:00+00:00,0,0.44617916946089053
2026-01-21 11:30:00+00:00,0,0.4440119855348426
2026-01-21 11:35:00+00:00,0,0.469142043340915
2026-01-21 11:40:00+00:00,0,0.4666935422896196
2026-01-21 11:45:00+00:00,0,0.47175892313330403
2026-01-21 11:50:00+00:00,0,0.4735898361959556
2026-01-21 11:55:00+00:00,0,0.5118166855322004
2026-01-21 12:00:00+00:00,0,0.5020067862292176
2026-01-21 12:05:00+00:00,0,0.5176703484153439
2026-01-21 12:10:00+00:00,1,0.5176858398240357
2026-01-21 12:15:00+00:00,1,0.5422887254237729
2026-01-21 12:20:00+00:00,1,0.5077345152708258
2026-01-21 12:25:00+00:00,1,0.5115574742171535
2026-01-21 12:30:00+00:00,1,0.511877801362042
2026-01-21 12:35:00+00:00,1,0.49336377879169724
2026-01-21 12:40:00+00:00,1,0.48206593768609984
2026-01-21 12:45:00+00:00,1,0.47454762409651824
2026-01-21 12:50:00+00:00,0,0.4715371154670507
2026-01-21 12:55:00+00:00,0,0.4675730613695912
2026-01-21 13:00:00+00:00,0,0.4575530001373683
2026-01-21 13:05:00+00:00,0,0.446595503969325
2026-01-21 13:10:00+00:00,0,0.4487503716425709
2026-01-21 13:15:00+00:00,0,0.48624017569713707
2026-01-21 13:20:00+00:00,0,0.4871297314017873
2026-01-21 13:25:00+00:00,0,0.4864322932645996
2026-01-21 13:30:00+00:00,0,0.4770576884735545
2026-01-21 13:35:00+00:00,1,0.4862394152610046
2026-01-21 13:40:00+00:00,1,0.4948182005755636
2026-01-21 13:45:00+00:00,1,0.49797192553375985
2026-01-21 13:50:00+00:00,1,0.4898333310385461
2026-01-21 13:55:00+00:00,1,0.4881600328481154
2026-01-21 14:00:00+00:00,1,0.4896764405651389
2026-01-21 14:05:00+00:00,1,0.46965260083583626
2026-01-21 14:10:00+00:00,1,0.4432591905559208
2026-01-21 14:15:00+00:00,1,0.45350787494784583
2026-01-21 14:20:00+00:00,1,0.4492586461576966
2026-01-21 14:25:00+00:00,1,0.4690259151199273
2026-01-21 14:30:00+00:00,1,0.46187418318759854
2026-01-21 14:35:00+00:00,1,0.4566508475085527
2026-01-21 14:40:00+00:00,1,0.4547752222940436
2026-01-21 14:45:00+00:00,1,0.4542925610166633
2026-01-21 14:50:00+00:00,1,0.45350817633484286
2026-01-21 14:55:00+00:00,1,0.4667948094694505
2026-01-21 15:00:00+00:00,1,0.46632300117378134
2026-01-21 15:05:00+00:00,1,0.46259410392095607
2026-01-21 15:10:00+00:00,1,0.47792750817585905
2026-01-21 15:15:00+00:00,1,0.43781155734351995
2026-01-21 15:20:00+00:00,1,0.47508547059195555
2026-01-21 15:25:00+00:00,1,0.4467836886931923
2026-01-21 15:30:00+00:00,1,0.44380860323364163
2026-01-21 15:35:00+00:00,1,0.43746116413926805
2026-01-21 15:40:00+00:00,1,0.4857940831357415
2026-01-21 15:45:00+00:00,1,0.4838410507696914
2026-01-21 15:50:00+00:00,0,0.4915336330812169
2026-01-21 15:55:00+00:00,0,0.46360087060732996
2026-01-21 16:00:00+00:00,0,0.45094067964635903
2026-01-21 16:05:00+00:00,0,0.44066464268899125
2026-01-21 16:10:00+00:00,0,0.4418413131756762
2026-01-21 16:15:00+00:00,0,0.43717995527345105
2026-01-21 16:20:00+00:00,0,0.4564169454147629
2026-01-21 16:25:00+00:00,0,0.47235135103679465
2026-01-21 16:30:00+00:00,0,0.5032485563754523
2026-01-21 16:35:00+00:00,0,0.5373604793898831
2026-01-21 16:40:00+00:00,0,0.5982647675842171
2026-01-21 16:45:00+00:00,0,0.5294568231947051
2026-01-21 16:50:00+00:00,0,0.6515989588878383
2026-01-21 16:55:00+00:00,0,0.7323892983109354
2026-01-21 17:00:00+00:00,0,0.6228743714837323
2026-01-21 17:05:00+00:00,0,0.6604847824075724
2026-01-21 17:10:00+00:00,0,0.709232105817766
2026-01-21 17:15:00+00:00,0,0.6701038269633898
2026-01-21 17:20:00+00:00,0,0.6710817012369379
2026-01-21 17:25:00+00:00,0,0.7052278124844918
2026-01-21 17:30:00+00:00,1,0.6907999863814189
2026-01-21 17:35:00+00:00,1,0.6418842689131606
2026-01-21 17:40:00+00:00,1,0.6040557738274094
2026-01-21 17:45:00+00:00,1,0.6017374057721384
2026-01-21 17:50:00+00:00,0,0.586047646384742
2026-01-21 17:55:00+00:00,0,0.577196879591158
2026-01-21 18:00:00+00:00,1,0.5651630819799522
2026-01-21 18:05:00+00:00,1,0.5893795058020193
2026-01-21 18:10:00+00:00,0,0.585290923115387
2026-01-21 18:15:00+00:00,1,0.5568999659405048
2026-01-21 18:20:00+00:00,1,0.5456122530430823
2026-01-21 18:25:00+00:00,1,0.5335840101404784
2026-01-21 18:30:00+00:00,1,0.5369832910704873
2026-01-21 18:35:00+00:00,0,0.52789535325669
2026-01-21 18:40:00+00:00,0,0.532387513232372
2026-01-21 18:45:00+00:00,0,0.4895565953961505
2026-01-21 18:50:00+00:00,0,0.487077362857433
2026-01-21 18:55:00+00:00,1,0.5123174092694011
2026-01-21 19:00:00+00:00,1,0.5473535790885018
2026-01-21 19:05:00+00:00,1,0.5532070260205358
2026-01-21 19:10:00+00:00,1,0.5082814180281183
2026-01-21 19:15:00+00:00,1,0.49037373785152283
2026-01-21 19:20:00+00:00,1,0.5058898350696271
2026-01-21 19:25:00+00:00,1,0.46637870740153486
2026-01-21 19:30:00+00:00,1,0.5157187444149703
2026-01-21 19:35:00+00:00,1,0.4843823082137903
2026-01-21 19:40:00+00:00,1,0.4440508415723942
2026-01-21 19:45:00+00:00,0,0.47503229319183626
2026-01-21 19:50:00+00:00,0,0.4512446323453271
2026-01-21 19:55:00+00:00,0,0.4326430088106244
2026-01-21 20:00:00+00:00,0,0.42190636589557223
2026-01-21 20:05:00+00:00,0,0.4363361314569935
2026-01-21 20:10:00+00:00,0,0.430460924758585
2026-01-21 20:15:00+00:00,1,0.4197065240884596
2026-01-21 20:20:00+00:00,1,0.45652432378958185
2026-01-21 20:25:00+00:00,1,0.4718036671217782
2026-01-21 20:30:00+00:00,1,0.4851264566379956
2026-01-21 20:35:00+00:00,1,0.4642407451861962
2026-01-21 20:40:00+00:00,1,0.48414788178026896
2026-01-21 20:45:00+00:00,1,0.46855872316660974
2026-01-21 20:50:00+00:00,1,0.4523702902377785
2026-01-21 20:55:00+00:00,0,0.4068485775704238
2026-01-21 21:00:00+00:00,0,0.4259207153073987
2026-01-21 21:05:00+00:00,0,0.43702194495168156
2026-01-21 21:10:00+00:00,0,0.4793868795259046
2026-01-21 21:15:00+00:00,0,0.4766969832047949
2026-01-21 21:20:00+00:00,0,0.4650572596479256
2026-01-21 21:25:00+00:00,1,0.4342707675134467
2026-01-21 21:30:00+00:00,0,0.45633223553463853
2026-01-21 21:35:00+00:00,0,0.46321309635980773
2026-01-21 21:40:00+00:00,0,0.4617359491256186
2026-01-21 21:45:00+00:00,0,0.4760180087042402
2026-01-21 21:50:00+00:00,0,0.4663858296331139
2026-01-21 21:55:00+00:00,0,0.46619601939377503
2026-01-21 22:00:00+00:00,0,0.43395963755285405
2026-01-21 22:05:00+00:00,0,0.4267240468342485
2026-01-21 22:10:00+00:00,0,0.4621535300306047
2026-01-21 22:15:00+00:00,0,0.4546575984971224
2026-01-21 22:20:00+00:00,0,0.48750139800026093
2026-01-21 22:25:00+00:00,0,0.4955057669751902
2026-01-21 22:30:00+00:00,0,0.5145922935878857
2026-01-21 22:35:00+00:00,0,0.504120507961576
2026-01-21 22:40:00+00:00,0,0.5054137436650864
2026-01-21 22:45:00+00:00,0,0.49257597051020213
2026-01-21 22:50:00+00:00,0,0.4775488904395235
2026-01-21 22:55:00+00:00,0,0.49446477705093184
2026-01-21 23:00:00+00:00,0,0.49617863401875173
2026-01-21 23:05:00+00:00,0,0.49916211711861186
2026-01-21 23:10:00+00:00,0,0.48339006323114925
2026-01-21 23:15:00+00:00,0,0.4829409097134763
2026-01-21 23:20:00+00:00,0,0.48333121250838784
2026-01-21 23:25:00+00:00,0,0.46195782428833865
2026-01-21 23:30:00+00:00,0,0.4776248229806376
2026-01-21 23:35:00+00:00,1,0.5094911143273667
2026-01-21 23:40:00+00:00,1,0.5515416742603896
2026-01-21 23:45:00+00:00,1,0.6135827738529578
2026-01-21 23:50:00+00:00,1,0.5757768835216093
2026-01-21 23:55:00+00:00,1,0.5309944550961426
2026-01-22 00:00:00+00:00,1,0.5448815938218834
2026-01-22 00:05:00+00:00,1,0.5203190689607345
2026-01-22 00:10:00+00:00,1,0.5021861782621585
2026-01-22 00:15:00+00:00,0,0.4837002616330521
2026-01-22 00:20:00+00:00,1,0.46938031543566777
2026-01-22 00:25:00+00:00,0,0.46234873262640536
2026-01-22 00:30:00+00:00,0,0.4838787536446364
2026-01-22 00:35:00+00:00,0,0.4705623089871501
2026-01-22 00:40:00+00:00,0,0.4855067521396219
2026-01-22 00:45:00+00:00,1,0.5209858283033154
2026-01-22 00:50:00+00:00,0,0.5196445744514244
2026-01-22 00:55:00+00:00,1,0.5349906779199597
2026-01-22 01:00:00+00:00,1,0.5091497988901628
2026-01-22 01:05:00+00:00,1,0.5193744329564057
2026-01-22 01:10:00+00:00,1,0.5171351461084088
2026-01-22 01:15:00+00:00,0,0.4933167443241758
2026-01-22 01:20:00+00:00,1,0.5124347130701604
2026-01-22 01:25:00+00:00,1,0.4864610046028513
2026-01-22 01:30:00+00:00,0,0.4503513751899399
2026-01-22 01:35:00+00:00,0,0.4634321470577021
2026-01-22 01:40:00+00:00,1,0.49301468325622283
2026-01-22 01:45:00+00:00,0,0.5002420726273445
2026-01-22 01:50:00+00:00,0,0.4960115234385711
2026-01-22 01:55:00+00:00,1,0.48071871803103144
2026-01-22 02:00:00+00:00,1,0.5209956088329867
2026-01-22 02:05:00+00:00,1,0.5091684343805486
2026-01-22 02:10:00+00:00,1,0.500359860339442
2026-01-22 02:15:00+00:00,1,0.49983254423463164
2026-01-22 02:20:00+00:00,0,0.4918974180810347
2026-01-22 02:25:00+00:00,0,0.4993020021702584
2026-01-22 02:30:00+00:00,0,0.5088143531396767
2026-01-22 02:35:00+00:00,0,0.5021260492028629
2026-01-22 02:40:00+00:00,0,0.4727492184717045
2026-01-22 02:45:00+00:00,0,0.5058159918426277
2026-01-22 02:50:00+00:00,1,0.5212903309467368
2026-01-22 02:55:00+00:00,1,0.5204716473604354
2026-01-22 03:00:00+00:00,1,0.5288555269108974
2026-01-22 03:05:00+00:00,0,0.523969926899359
2026-01-22 03:10:00+00:00,1,0.5083920535444807
2026-01-22 03:15:00+00:00,1,0.5293477013680628
2026-01-22 03:20:00+00:00,0,0.5056756898695288
2026-01-22 03:25:00+00:00,0,0.4790543026612625
2026-01-22 03:30:00+00:00,0,0.49013124798803354
2026-01-22 03:35:00+00:00,1,0.48484967300574716
2026-01-22 03:40:00+00:00,1,0.4767537315132797
2026-01-22 03:45:00+00:00,1,0.4854117292917497
2026-01-22 03:50:00+00:00,1,0.47861619016800727
2026-01-22 03:55:00+00:00,1,0.4782852180389074
2026-01-22 04:00:00+00:00,1,0.4804559531300412
2026-01-22 04:05:00+00:00,1,0.47866632070233606
2026-01-22 04:10:00+00:00,1,0.47699015468414996
2026-01-22 04:15:00+00:00,0,0.44213553735462613
2026-01-22 04:20:00+00:00,1,0.45105949098057796
2026-01-22 04:25:00+00:00,0,0.4703783427002338
2026-01-22 04:30:00+00:00,0,0.4618793343013603
2026-01-22 04:35:00+00:00,1,0.46096494349373984
2026-01-22 04:40:00+00:00,0,0.44950857528737437
2026-01-22 04:45:00+00:00,0,0.4521175897434682
2026-01-22 04:50:00+00:00,0,0.44445841603728864
2026-01-22 04:55:00+00:00,0,0.47049761772153836
2026-01-22 05:00:00+00:00,0,0.48267246319654994
2026-01-22 05:05:00+00:00,0,0.4611989121583013
2026-01-22 05:10:00+00:00,0,0.4736445414630552
2026-01-22 05:15:00+00:00,1,0.4802122814942439
2026-01-22 05:20:00+00:00,0,0.4826096029374179
2026-01-22 05:25:00+00:00,0,0.47775508768288405
2026-01-22 05:30:00+00:00,1,0.5640097915379536
2026-01-22 05:35:00+00:00,0,0.4773596360343064
2026-01-22 05:40:00+00:00,0,0.4781145038802767
2026-01-22 05:45:00+00:00,0,0.4751521614466839
2026-01-22 05:50:00+00:00,0,0.480674076854959
2026-01-22 05:55:00+00:00,0,0.49205588467220535
2026-01-22 06:00:00+00:00,0,0.4912781247227294
2026-01-22 06:05:00+00:00,0,0.5125046616756246
2026-01-22 06:10:00+00:00,0,0.5120926007936255
2026-01-22 06:15:00+00:00,0,0.5071043035693595
2026-01-22 06:20:00+00:00,0,0.5133777562781212
2026-01-22 06:25:00+00:00,1,0.5483037676427387
2026-01-22 06:30:00+00:00,0,0.5536615804622942
2026-01-22 06:35:00+00:00,0,0.5383167861288487
2026-01-22 06:40:00+00:00,0,0.508360424988281
2026-01-22 06:45:00+00:00,0,0.5148963511933561
2026-01-22 06:50:00+00:00,0,0.5469838181835891
2026-01-22 06:55:00+00:00,0,0.5120245585182216
2026-01-22 07:00:00+00:00,0,0.4920246647104828
2026-01-22 07:05:00+00:00,0,0.49408287545855
2026-01-22 07:10:00+00:00,0,0.47462045143203935
2026-01-22 07:15:00+00:00,0,0.46903526148300784
2026-01-22 07:20:00+00:00,0,0.483675312071299
2026-01-22 07:25:00+00:00,0,0.48556271907289444
2026-01-22 07:30:00+00:00,0,0.48753487405479945
2026-01-22 07:35:00+00:00,1,0.47124126908313135
2026-01-22 07:40:00+00:00,0,0.4717393250810458
2026-01-22 07:45:00+00:00,1,0.4745229596107742
2026-01-22 07:50:00+00:00,1,0.46709936999853674
2026-01-22 07:55:00+00:00,1,0.4629310741006673
2026-01-22 08:00:00+00:00,0,0.5210727000775047
2026-01-22 08:05:00+00:00,0,0.5118920499520888
2026-01-22 08:10:00+00:00,0,0.5348077249604655
