open_time,target_6,prediction
2026-01-20 18:25:00+00:00,0,0.5544061027479801
2026-01-20 18:30:00+00:00,0,0.5545619919119351
2026-01-20 18:35:00+00:00,1,0.5558045591656491
2026-01-20 18:40:00+00:00,1,0.5604017701848384
2026-01-20 18:45:00+00:00,1,0.5583726468828802
2026-01-20 18:50:00+00:00,1,0.5466461199613842
2026-01-20 18:55:00+00:00,1,0.5433375775266595
2026-01-20 19:00:00+00:00,1,0.5280044491446665
2026-01-20 19:05:00+00:00,0,0.5173363524824977
2026-01-20 19:10:00+00:00,1,0.5156780980450798
2026-01-20 19:15:00+00:00,0,0.5242428279730574
2026-01-20 19:20:00+00:00,1,0.5318444420748879
2026-01-20 19:25:00+00:00,1,0.5333362200445663
2026-01-20 19:30:00+00:00,1,0.5355775331492534
2026-01-20 19:35:00+00:00,1,0.5359772226899278
2026-01-20 19:40:00+00:00,0,0.5281144722139751
2026-01-20 19:45:00+00:00,1,0.5272626153445129
2026-01-20 19:50:00+00:00,1,0.5093039085387894
2026-01-20 19:55:00+00:00,1,0.5109007018227819
2026-01-20 20:00:00+00:00,1,0.5223013926833789
2026-01-20 20:05:00+00:00,1,0.5134464852980921
2026-01-20 20:10:00+00:00,1,0.5204007364889323
2026-01-20 20:15:00+00:00,0,0.47430559375135284
2026-01-20 20:20:00+00:00,0,0.4811187805983301
2026-01-20 20:25:00+00:00,0,0.48687994775479654
2026-01-20 20:30:00+00:00,1,0.5138709754997178
2026-01-20 20:35:00+00:00,1,0.5223634091580291
2026-01-20 20:40:00+00:00,1,0.5337746902898398
2026-01-20 20:45:00+00:00,0,0.5166690863137583
2026-01-20 20:50:00+00:00,1,0.5347550087308194
2026-01-20 20:55:00+00:00,0,0.5209360152914643
2026-01-20 21:00:00+00:00,0,0.5211293118390352
2026-01-20 21:05:00+00:00,0,0.5133145014577709
2026-01-20 21:10:00+00:00,0,0.5178035637245335
2026-01-20 21:15:00+00:00,0,0.5297758036170265
2026-01-20 21:20:00+00:00,0,0.5264894114238351
2026-01-20 21:25:00+00:00,0,0.533732893189104
2026-01-20 21:30:00+00:00,1,0.5447420793875652
2026-01-20 21:35:00+00:00,1,0.5425499648289617
2026-01-20 21:40:00+00:00,1,0.5375245190189322
2026-01-20 21:45:00+00:00,1,0.5417454540522472
2026-01-20 21:50:00+00:00,1,0.5419279959898029
2026-01-20 21:55:00+00:00,0,0.5458493899773547
2026-01-20 22:00:00+00:00,0,0.5442542460281871
2026-01-20 22:05:00+00:00,0,0.5335237699996888
2026-01-20 22:10:00+00:00,0,0.5379828139124875
2026-01-20 22:15:00+00:00,0,0.5256241690985061
2026-01-20 22:20:00+00:00,0,0.5371999623465624
2026-01-20 22:25:00+00:00,0,0.54316658552544
2026-01-20 22:30:00+00:00,1,0.5953481532244936
2026-01-20 22:35:00+00:00,0,0.5588016585696475
2026-01-20 22:40:00+00:00,0,0.5592269479567195
2026-01-20 22:45:00+00:00,0,0.5718692472627976
2026-01-20 22:50:00+00:00,0,0.5734338285341112
2026-01-20 22:55:00+00:00,0,0.5602249371015682
2026-01-20 23:00:00+00:00,0,0.5581368704800644
2026-01-20 23:05:00+00:00,0,0.5585416588422976
2026-01-20 23:10:00+00:00,0,0.5612762436703802
2026-01-20 23:15:00+00:00,0,0.573118963876452
2026-01-20 23:20:00+00:00,0,0.5645966795884042
2026-01-20 23:25:00+00:00,0,0.5758220300325992
2026-01-20 23:30:00+00:00,0,0.5655070980589959
2026-01-20 23:35:00+00:00,0,0.5629852360297014
2026-01-20 23:40:00+00:00,0,0.5572254619896376
2026-01-20 23:45:00+00:00,0,0.561416226215111
2026-01-20 23:50:00+00:00,0,0.5615123097291189
2026-01-20 23:55:00+00:00,0,0.5673441000662969
2026-01-21 00:00:00+00:00,0,0.5714968447265936
2026-01-21 00:05:00+00:00,1,0.576879072216495
2026-01-21 00:10:00+00:00,1,0.5733553296919512
2026-01-21 00:15:00+00:00,1,0.5698721167578971
2026-01-21 00:20:00+00:00,1,0.5756202432044578
2026-01-21 00:25:00+00:00,1,0.5783704562341843
2026-01-21 00:30:00+00:00,1,0.5724834184006602
2026-01-21 00:35:00+00:00,1,0.5685075628597908
2026-01-21 00:40:00+00:00,1,0.5648388253199296
2026-01-21 00:45:00+00:00,1,0.5584470702160544
2026-01-21 00:50:00+00:00,0,0.5476414450433308
2026-01-21 00:55:00+00:00,0,0.5390918893335119
2026-01-21 01:00:00+00:00,0,0.5359850933147126
2026-01-21 01:05:00+00:00,0,0.5421103536734151
2026-01-21 01:10:00+00:00,0,0.5384774616807443
2026-01-21 01:15:00+00:00,0,0.5360633427004635
2026-01-21 01:20:00+00:00,1,0.5382162111313358
2026-01-21 01:25:00+00:00,0,0.5196778392306178
2026-01-21 01:30:00+00:00,1,0.5235601308356905
2026-01-21 01:35:00+00:00,1,0.5234688652365956
2026-01-21 01:40:00+00:00,1,0.5216019372597225
2026-01-21 01:45:00+00:00,1,0.5234529521958325
2026-01-21 01:50:00+00:00,1,0.5185353476607725
2026-01-21 01:55:00+00:00,0,0.5365825768144904
2026-01-21 02:00:00+00:00,0,0.5296885036009954
2026-01-21 02:05:00+00:00,0,0.5317128756451526
2026-01-21 02:10:00+00:00,0,0.4940516914808883
2026-01-21 02:15:00+00:00,0,0.4944827091733488
2026-01-21 02:20:00+00:00,0,0.5001652154847748
2026-01-21 02:25:00+00:00,0,0.520001649494876
2026-01-21 02:30:00+00:00,1,0.5274941347177613
2026-01-21 02:35:00+00:00,1,0.5347972324700944
2026-01-21 02:40:00+00:00,0,0.5297610849374628
2026-01-21 02:45:00+00:00,0,0.5318140780301357
2026-01-21 02:50:00+00:00,0,0.5302861017559531
2026-01-21 02:55:00+00:00,1,0.529553235287046
2026-01-21 03:00:00+00:00,1,0.517666550137924
2026-01-21 03:05:00+00:00,1,0.5408571753612007
2026-01-21 03:10:00+00:00,1,0.5488555909241355
2026-01-21 03:15:00+00:00,1,0.5405867851977478
2026-01-21 03:20:00+00:00,1,0.539665321039117
2026-01-21 03:25:00+00:00,1,0.5368401849705708
2026-01-21 03:30:00+00:00,1,0.5367892131871262
2026-01-21 03:35:00+00:00,1,0.532674352047618
2026-01-21 03:40:00+00:00,0,0.5219730115889368
2026-01-21 03:45:00+00:00,0,0.5165303437653597
2026-01-21 03:50:00+00:00,1,0.5176088510193166
2026-01-21 03:55:00+00:00,1,0.5126439924330822
2026-01-21 04:00:00+00:00,0,0.484515452347994
2026-01-21 04:05:00+00:00,0,0.49891573230771974
2026-01-21 04:10:00+00:00,1,0.5097009061868604
2026-01-21 04:15:00+00:00,1,0.5244328711906787
2026-01-21 04:20:00+00:00,0,0.4984979197219277
2026-01-21 04:25:00+00:00,0,0.47189842872309057
2026-01-21 04:30:00+00:00,0,0.5116648070992365
2026-01-21 04:35:00+00:00,0,0.5102858372508796
2026-01-21 04:40:00+00:00,0,0.5037521621369276
2026-01-21 04:45:00+00:00,0,0.5123293948782548
2026-01-21 04:50:00+00:00,0,0.5271125732325089
2026-01-21 04:55:00+00:00,0,0.5303325585432827
2026-01-21 05:00:00+00:00,1,0.5144616368789394
2026-01-21 05:05:00+00:00,1,0.5155782557703307
2026-01-21 05:10:00+00:00,1,0.5122586537792772
2026-01-21 05:15:00+00:00,1,0.5135085375500739
2026-01-21 05:20:00+00:00,1,0.5277367409460799
2026-01-21 05:25:00+00:00,1,0.5217647932421711
2026-01-21 05:30:00+00:00,1,0.4968856090509172
2026-01-21 05:35:00+00:00,1,0.4913306445735412
2026-01-21 05:40:00+00:00,1,0.4870604395681041
2026-01-21 05:45:00+00:00,0,0.4824997399864119
2026-01-21 05:50:00+00:00,0,0.4791307347743244
2026-01-21 05:55:00+00:00,0,0.482042366916217
2026-01-21 06:00:00+00:00,0,0.4867474156294803
2026-01-21 06:05:00+00:00,0,0.485558463341234
2026-01-21 06:10:00+00:00,0,0.484459240128467
2026-01-21 06:15:00+00:00,0,0.5066465345388117
2026-01-21 06:20:00+00:00,0,0.5018882672685149
2026-01-21 06:25:00+00:00,0,0.5236353857220465
2026-01-21 06:30:00+00:00,0,0.5377806191696658
2026-01-21 06:35:00+00:00,0,0.5367367236387697
2026-01-21 06:40:00+00:00,0,0.5366632061587765
2026-01-21 06:45:00+00:00,0,0.5381226513115807
2026-01-21 06:50:00+00:00,1,0.5446057288928338
2026-01-21 06:55:00+00:00,1,0.5450347771210294
2026-01-21 07:00:00+00:00,0,0.5242320114185517
2026-01-21 07:05:00+00:00,0,0.5214022015693877
2026-01-21 07:10:00+00:00,0,0.542256668806459
2026-01-21 07:15:00+00:00,0,0.5349345109141797
2026-01-21 07:20:00+00:00,0,0.5297909103458177
2026-01-21 07:25:00+00:00,0,0.5207425244672571
2026-01-21 07:30:00+00:00,0,0.5385368702326825
2026-01-21 07:35:00+00:00,0,0.5403315477365322
2026-01-21 07:40:00+00:00,0,0.5381591544886206
2026-01-21 07:45:00+00:00,0,0.534417956325519
2026-01-21 07:50:00+00:00,0,0.5458609391549605
2026-01-21 07:55:00+00:00,0,0.5411219981895671
2026-01-21 08:00:00+00:00,0,0.538500777139678
2026-01-21 08:05:00+00:00,0,0.5377140092095731
2026-01-21 08:10:00+00:00,0,0.5512780777242339
2026-01-21 08:15:00+00:00,0,0.5486460703741777
2026-01-21 08:20:00+00:00,0,0.5366145057665577
2026-01-21 08:25:00+00:00,1,0.5413695391407108
2026-01-21 08:30:00+00:00,1,0.5419530160091126
2026-01-21 08:35:00+00:00,1,0.5452146084096428
2026-01-21 08:40:00+00:00,1,0.5388663148368941
2026-01-21 08:45:00+00:00,1,0.5421679116616286
2026-01-21 08:50:00+00:00,1,0.5278863560993874
2026-01-21 08:55:00+00:00,1,0.5197925018660673
2026-01-21 09:00:00+00:00,1,0.5043865131813349
2026-01-21 09:05:00+00:00,1,0.503381557718146
2026-01-21 09:10:00+00:00,1,0.5014342943225013
2026-01-21 09:15:00+00:00,1,0.49151963435570245
2026-01-21 09:20:00+00:00,0,0.481545889460155
2026-01-21 09:25:00+00:00,0,0.48255431861573617
2026-01-21 09:30:00+00:00,0,0.4751477679404994
2026-01-21 09:35:00+00:00,0,0.4707877728420299
2026-01-21 09:40:00+00:00,1,0.4718177017314565
2026-01-21 09:45:00+00:00,1,0.47495965844309057
2026-01-21 09:50:00+00:00,1,0.48983489351450316
2026-01-21 09:55:00+00:00,1,0.49071025849208905
2026-01-21 10:00:00+00:00,1,0.47862289816529174
2026-01-21 10:05:00+00:00,1,0.4731265280432231
2026-01-21 10:10:00+00:00,1,0.475511284680843
2026-01-21 10:15:00+00:00,0,0.4718981254017418
2026-01-21 10:20:00+00:00,0,0.4748435983579899
2026-01-21 10:25:00+00:00,0,0.47832974171245024
2026-01-21 10:30:00+00:00,0,0.47834916586023357
2026-01-21 10:35:00+00:00,0,0.4744288276582011
2026-01-21 10:40:00+00:00,0,0.46655675983394007
2026-01-21 10:45:00+00:00,0,0.48086279774262736
2026-01-21 10:50:00+00:00,1,0.4866331331127552
2026-01-21 10:55:00+00:00,1,0.48385083474023094
2026-01-21 11:00:00+00:00,1,0.49039512700454846
2026-01-21 11:05:00+00:00,1,0.4853477933898391
2026-01-21 11:10:00+00:00,1,0.4869609764481533
2026-01-21 11:15:00+00:00,0,0.4774424465981157
2026-01-21 11:20:00+00:00,0,0.473055936370644
2026-01-21 11:25:00+00:00,0,0.4830259025800313
2026-01-21 11:30:00+00:00,0,0.48522556204752376
2026-01-21 11:35:00+00:00,0,0.49136832980965023
2026-01-21 11:40:00+00:00,0,0.4891074367502283
2026-01-21 11:45:00+00:00,0,0.49082933241231663
2026-01-21 11:50:00+00:00,0,0.5182714403908406
2026-01-21 11:55:00+00:00,0,0.5258726085120682
2026-01-21 12:00:00+00:00,0,0.5329962664820117
2026-01-21 12:05:00+00:00,1,0.541082448829937
2026-01-21 12:10:00+00:00,1,0.5596129374449185
2026-01-21 12:15:00+00:00,1,0.5676900401711079
2026-01-21 12:20:00+00:00,1,0.553600797104961
2026-01-21 12:25:00+00:00,1,0.5517297225595279
2026-01-21 12:30:00+00:00,1,0.5456502214322146
2026-01-21 12:35:00+00:00,1,0.5201811609494394
2026-01-21 12:40:00+00:00,1,0.5076081442583821
2026-01-21 12:45:00+00:00,1,0.5066359086742652
2026-01-21 12:50:00+00:00,1,0.4848612256705748
2026-01-21 12:55:00+00:00,1,0.4815571891175912
2026-01-21 13:00:00+00:00,1,0.47311166297004903
2026-01-21 13:05:00+00:00,1,0.4614367056612276
2026-01-21 13:10:00+00:00,0,0.45837014819851507
2026-01-21 13:15:00+00:00,0,0.4606727550686767
2026-01-21 13:20:00+00:00,1,0.4562711120664863
2026-01-21 13:25:00+00:00,1,0.45431846302161716
2026-01-21 13:30:00+00:00,0,0.4513823190265714
2026-01-21 13:35:00+00:00,1,0.45344947695942217
2026-01-21 13:40:00+00:00,1,0.4674753750585285
2026-01-21 13:45:00+00:00,1,0.47476385359773454
2026-01-21 13:50:00+00:00,1,0.4601233461290753
2026-01-21 13:55:00+00:00,1,0.46223050129311455
2026-01-21 14:00:00+00:00,1,0.464745477355602
2026-01-21 14:05:00+00:00,1,0.4389016864002333
2026-01-21 14:10:00+00:00,1,0.4286802884944445
2026-01-21 14:15:00+00:00,1,0.43236819393713244
2026-01-21 14:20:00+00:00,1,0.42521488870742463
2026-01-21 14:25:00+00:00,1,0.429402198205949
2026-01-21 14:30:00+00:00,1,0.42522142936210056
2026-01-21 14:35:00+00:00,1,0.43094049647089244
2026-01-21 14:40:00+00:00,1,0.446366409975243
2026-01-21 14:45:00+00:00,1,0.4466674639768328
2026-01-21 14:50:00+00:00,1,0.4450016382241662
2026-01-21 14:55:00+00:00,1,0.44982896489159935
2026-01-21 15:00:00+00:00,1,0.4550293938405861
2026-01-21 15:05:00+00:00,1,0.4390320094053392
2026-01-21 15:10:00+00:00,1,0.44024997523724535
2026-01-21 15:15:00+00:00,0,0.4246055754969969
2026-01-21 15:20:00+00:00,1,0.414076007030371
2026-01-21 15:25:00+00:00,1,0.43405015924965945
2026-01-21 15:30:00+00:00,1,0.4358380469774846
2026-01-21 15:35:00+00:00,1,0.43737351896424986
2026-01-21 15:40:00+00:00,0,0.4370800579359341
2026-01-21 15:45:00+00:00,0,0.4445808678830356
2026-01-21 15:50:00+00:00,0,0.4505836871420102
2026-01-21 15:55:00+00:00,0,0.4574701275165405
2026-01-21 16:00:00+00:00,0,0.4648236192848515
2026-01-21 16:05:00+00:00,0,0.48163587644326833
2026-01-21 16:10:00+00:00,0,0.4892993111772163
2026-01-21 16:15:00+00:00,0,0.48947255275354634
2026-01-21 16:20:00+00:00,0,0.4918037065459144
2026-01-21 16:25:00+00:00,0,0.48726497455892837
2026-01-21 16:30:00+00:00,0,0.500641696342979
2026-01-21 16:35:00+00:00,0,0.5305928622797249
2026-01-21 16:40:00+00:00,0,0.5122236548797798
2026-01-21 16:45:00+00:00,0,0.5270680478431911
2026-01-21 16:50:00+00:00,0,0.5217245223208521
2026-01-21 16:55:00+00:00,1,0.5248147837514079
2026-01-21 17:00:00+00:00,0,0.5481097544816332
2026-01-21 17:05:00+00:00,0,0.5571369452657515
2026-01-21 17:10:00+00:00,1,0.5582374816613427
2026-01-21 17:15:00+00:00,0,0.5632948235292273
2026-01-21 17:20:00+00:00,1,0.5630542664954346
2026-01-21 17:25:00+00:00,1,0.5612174013357858
2026-01-21 17:30:00+00:00,1,0.553909529120564
2026-01-21 17:35:00+00:00,0,0.5605735660653959
2026-01-21 17:40:00+00:00,1,0.5496385409195067
2026-01-21 17:45:00+00:00,1,0.5447887276587244
2026-01-21 17:50:00+00:00,1,0.542969786179211
2026-01-21 17:55:00+00:00,1,0.5422496687886795
2026-01-21 18:00:00+00:00,1,0.5648247991490611
2026-01-21 18:05:00+00:00,1,0.5633098661681102
2026-01-21 18:10:00+00:00,1,0.5464053829881365
2026-01-21 18:15:00+00:00,1,0.5455906804644451
2026-01-21 18:20:00+00:00,1,0.5456540086305742
2026-01-21 18:25:00+00:00,1,0.5219410436403653
2026-01-21 18:30:00+00:00,1,0.5272757510131408
2026-01-21 18:35:00+00:00,1,0.5322678043810503
2026-01-21 18:40:00+00:00,1,0.5450442702983427
2026-01-21 18:45:00+00:00,0,0.5113326933014969
2026-01-21 18:50:00+00:00,1,0.5088507302476104
2026-01-21 18:55:00+00:00,1,0.5185771518530173
2026-01-21 19:00:00+00:00,1,0.5160509493332994
2026-01-21 19:05:00+00:00,1,0.5303521511316148
2026-01-21 19:10:00+00:00,1,0.4958416128331773
2026-01-21 19:15:00+00:00,1,0.49933948723312443
2026-01-21 19:20:00+00:00,1,0.49631845368024463
2026-01-21 19:25:00+00:00,1,0.453183611059574
2026-01-21 19:30:00+00:00,1,0.4559468164426226
2026-01-21 19:35:00+00:00,1,0.4533828077037795
2026-01-21 19:40:00+00:00,0,0.440299465562139
2026-01-21 19:45:00+00:00,0,0.43175162583341986
2026-01-21 19:50:00+00:00,0,0.4563630310284086
2026-01-21 19:55:00+00:00,0,0.45683221430173016
2026-01-21 20:00:00+00:00,0,0.4704984240574637
2026-01-21 20:05:00+00:00,0,0.4771509417193188
2026-01-21 20:10:00+00:00,0,0.4777698841104246
2026-01-21 20:15:00+00:00,1,0.48359531703575714
2026-01-21 20:20:00+00:00,1,0.4765179483025662
2026-01-21 20:25:00+00:00,1,0.48922189465767096
2026-01-21 20:30:00+00:00,1,0.4835101277053063
2026-01-21 20:35:00+00:00,1,0.4897443624074017
2026-01-21 20:40:00+00:00,1,0.50280773801329
2026-01-21 20:45:00+00:00,1,0.487970565162839
2026-01-21 20:50:00+00:00,1,0.491489289274309
2026-01-21 20:55:00+00:00,1,0.4927468887874782
2026-01-21 21:00:00+00:00,1,0.49157867443336
2026-01-21 21:05:00+00:00,1,0.49391880276261535
2026-01-21 21:10:00+00:00,1,0.5011604187856197
2026-01-21 21:15:00+00:00,0,0.4891165153921873
2026-01-21 21:20:00+00:00,0,0.4941664274651113
2026-01-21 21:25:00+00:00,1,0.49580241660704144
2026-01-21 21:30:00+00:00,0,0.4857152390230298
2026-01-21 21:35:00+00:00,1,0.4926070756280316
2026-01-21 21:40:00+00:00,1,0.4812580668563712
2026-01-21 21:45:00+00:00,1,0.50822983899446
2026-01-21 21:50:00+00:00,0,0.5064835015607457
2026-01-21 21:55:00+00:00,0,0.49640689719851055
2026-01-21 22:00:00+00:00,0,0.4915007726617399
2026-01-21 22:05:00+00:00,0,0.4835880017107589
2026-01-21 22:10:00+00:00,0,0.49066750856205105
2026-01-21 22:15:00+00:00,0,0.5088567519199965
2026-01-21 22:20:00+00:00,0,0.529246564849816
2026-01-21 22:25:00+00:00,0,0.5377486882443698
2026-01-21 22:30:00+00:00,1,0.5360317801894398
2026-01-21 22:35:00+00:00,1,0.5392249760710428
2026-01-21 22:40:00+00:00,1,0.5371483092823306
2026-01-21 22:45:00+00:00,1,0.5194246663807673
2026-01-21 22:50:00+00:00,0,0.5180889576596496
2026-01-21 22:55:00+00:00,1,0.5291036351049497
2026-01-21 23:00:00+00:00,0,0.5179813784194672
2026-01-21 23:05:00+00:00,0,0.5170486084934063
2026-01-21 23:10:00+00:00,0,0.5052178565848382
2026-01-21 23:15:00+00:00,0,0.5357895757302558
2026-01-21 23:20:00+00:00,0,0.5480733129229334
2026-01-21 23:25:00+00:00,0,0.5339468207633781
2026-01-21 23:30:00+00:00,0,0.5445338528243636
2026-01-21 23:35:00+00:00,0,0.5511776511329735
2026-01-21 23:40:00+00:00,1,0.5582274527827351
2026-01-21 23:45:00+00:00,1,0.5615046051467611
2026-01-21 23:50:00+00:00,1,0.5597460499626004
2026-01-21 23:55:00+00:00,1,0.5573485132248314
2026-01-22 00:00:00+00:00,1,0.5543340727073627
2026-01-22 00:05:00+00:00,1,0.5425353940070972
2026-01-22 00:10:00+00:00,1,0.5368515449880689
2026-01-22 00:15:00+00:00,1,0.5319867978607793
2026-01-22 00:20:00+00:00,1,0.5207033907961497
2026-01-22 00:25:00+00:00,1,0.506003452454891
2026-01-22 00:30:00+00:00,1,0.5038653485562805
2026-01-22 00:35:00+00:00,1,0.507271978899752
2026-01-22 00:40:00+00:00,1,0.5110446942140899
2026-01-22 00:45:00+00:00,1,0.5087066709454011
2026-01-22 00:50:00+00:00,1,0.5128778348120758
2026-01-22 00:55:00+00:00,1,0.4943474867433876
2026-01-22 01:00:00+00:00,1,0.4539031020364989
2026-01-22 01:05:00+00:00,1,0.4635580465998189
2026-01-22 01:10:00+00:00,1,0.46272955674677524
2026-01-22 01:15:00+00:00,1,0.450321808937212
2026-01-22 01:20:00+00:00,1,0.42771674163452855
2026-01-22 01:25:00+00:00,1,0.4157418147667844
2026-01-22 01:30:00+00:00,1,0.45155831970351995
2026-01-22 01:35:00+00:00,1,0.47275957694916815
2026-01-22 01:40:00+00:00,1,0.4955091032331552
2026-01-22 01:45:00+00:00,1,0.4697546824176267
2026-01-22 01:50:00+00:00,1,0.47152773144584714
2026-01-22 01:55:00+00:00,1,0.472882563900978
2026-01-22 02:00:00+00:00,0,0.48715588172074753
2026-01-22 02:05:00+00:00,0,0.4630998825560285
2026-01-22 02:10:00+00:00,0,0.46697640838031756
2026-01-22 02:15:00+00:00,0,0.4663776991816054
2026-01-22 02:20:00+00:00,0,0.46170600438162873
2026-01-22 02:25:00+00:00,0,0.45194163641536933
2026-01-22 02:30:00+00:00,0,0.5148977414068374
2026-01-22 02:35:00+00:00,0,0.5085895244058557
2026-01-22 02:40:00+00:00,0,0.5088983453864299
2026-01-22 02:45:00+00:00,0,0.5090330900295958
2026-01-22 02:50:00+00:00,1,0.5278810872150791
2026-01-22 02:55:00+00:00,1,0.5400907913355949
2026-01-22 03:00:00+00:00,0,0.5257725500389616
2026-01-22 03:05:00+00:00,0,0.5233761654557711
2026-01-22 03:10:00+00:00,0,0.5230339166703254
2026-01-22 03:15:00+00:00,0,0.5262365550107516
2026-01-22 03:20:00+00:00,0,0.5117677992616351
2026-01-22 03:25:00+00:00,0,0.520227601247282
2026-01-22 03:30:00+00:00,1,0.5434389936530061
2026-01-22 03:35:00+00:00,1,0.534966752088797
2026-01-22 03:40:00+00:00,1,0.5297214258523933
2026-01-22 03:45:00+00:00,1,0.5298130646744794
2026-01-22 03:50:00+00:00,1,0.5326345882466396
2026-01-22 03:55:00+00:00,1,0.5271523358113596
2026-01-22 04:00:00+00:00,1,0.5209376985750007
2026-01-22 04:05:00+00:00,0,0.5142598966424893
2026-01-22 04:10:00+00:00,1,0.5253642027576806
2026-01-22 04:15:00+00:00,1,0.5287932665614455
2026-01-22 04:20:00+00:00,1,0.5286973371599513
2026-01-22 04:25:00+00:00,1,0.5300834725354954
2026-01-22 04:30:00+00:00,0,0.5243988769061739
2026-01-22 04:35:00+00:00,1,0.5252906384003939
2026-01-22 04:40:00+00:00,1,0.5234910577009189
2026-01-22 04:45:00+00:00,0,0.5265351577678181
2026-01-22 04:50:00+00:00,0,0.5264902269018573
2026-01-22 04:55:00+00:00,0,0.5324486277903178
2026-01-22 05:00:00+00:00,0,0.5124719950517085
2026-01-22 05:05:00+00:00,0,0.5204263415705279
2026-01-22 05:10:00+00:00,0,0.5084647064373138
2026-01-22 05:15:00+00:00,0,0.5264458960311402
2026-01-22 05:20:00+00:00,0,0.5308835951357754
2026-01-22 05:25:00+00:00,0,0.5334059908556773
2026-01-22 05:30:00+00:00,1,0.539831882862736
2026-01-22 05:35:00+00:00,1,0.5388891351550443
2026-01-22 05:40:00+00:00,1,0.5392927982871965
2026-01-22 05:45:00+00:00,1,0.5398637858249209
2026-01-22 05:50:00+00:00,0,0.5484931896603199
2026-01-22 05:55:00+00:00,0,0.5374854151917401
2026-01-22 06:00:00+00:00,0,0.5084454426195586
2026-01-22 06:05:00+00:00,0,0.537565436867259
2026-01-22 06:10:00+00:00,0,0.542700265827881
2026-01-22 06:15:00+00:00,1,0.540821074737465
2026-01-22 06:20:00+00:00,1,0.5539260673206161
2026-01-22 06:25:00+00:00,1,0.552438744436048
2026-01-22 06:30:00+00:00,1,0.5444390359715655
2026-01-22 06:35:00+00:00,0,0.536414759690485
2026-01-22 06:40:00+00:00,0,0.5360202733808422
2026-01-22 06:45:00+00:00,0,0.5341273962370853
2026-01-22 06:50:00+00:00,0,0.5393106102822862
2026-01-22 06:55:00+00:00,0,0.5361644320590344
2026-01-22 07:00:00+00:00,0,0.5170070995804071
2026-01-22 07:05:00+00:00,0,0.5278915331409537
2026-01-22 07:10:00+00:00,1,0.535418976583622
2026-01-22 07:15:00+00:00,1,0.5369055445546751
2026-01-22 07:20:00+00:00,1,0.5338451753083433
2026-01-22 07:25:00+00:00,1,0.5349293375518037
2026-01-22 07:30:00+00:00,1,0.5252958881811874
2026-01-22 07:35:00+00:00,1,0.5278288185436413
2026-01-22 07:40:00+00:00,1,0.5264481234247668
2026-01-22 07:45:00+00:00,1,0.525643432689286
2026-01-22 07:50:00+00:00,1,0.5282881797655897
2026-01-22 07:55:00+00:00,1,0.5262833959468406
2026-01-22 08:00:00+00:00,0,0.4896442928285407
2026-01-22 08:05:00+00:00,0,0.49004971596988794
2026-01-22 08:10:00+00:00,1,0.4992212699036094
2026-01-22 08:15:00+00:00,1,0.4955486897339682
2026-01-22 08:20:00+00:00,1,0.5031086393882714
