open_time,target_ret_fwd_5,prediction
2026-02-06 09:48:00+00:00,0.002318460874673134,-3.6340743775983146e-05
2026-02-06 09:49:00+00:00,0.0012743491716731281,-3.739610453859991e-05
2026-02-06 09:50:00+00:00,-0.0012099496287065747,-3.6340743775983146e-05
2026-02-06 09:51:00+00:00,-0.0009350455055479046,-3.6340743775983146e-05
2026-02-06 09:52:00+00:00,-0.0035818850059178287,-2.914930834204623e-05
2026-02-06 09:53:00+00:00,-0.00430983066670132,-3.488732838845675e-05
2026-02-06 09:54:00+00:00,-0.0031168831168830735,-3.594268915107351e-05
2026-02-06 09:55:00+00:00,-0.002095280679224487,-2.848758731959978e-05
2026-02-06 09:56:00+00:00,0.003046941619350596,-2.588600556277565e-05
2026-02-06 09:57:00+00:00,0.001687974742896392,-2.648677324206475e-05
2026-02-06 09:58:00+00:00,0.0005208767397282266,-2.588600556277565e-05
2026-02-06 09:59:00+00:00,-0.0007764460656591865,-2.5114219896934405e-05
2026-02-06 10:00:00+00:00,-0.00017714422666115226,-2.5114219896934405e-05
2026-02-06 10:01:00+00:00,-0.0052511533875899685,-3.7835155918898316e-05
2026-02-06 10:02:00+00:00,-0.0016903313049357882,-3.739610453859991e-05
2026-02-06 10:03:00+00:00,-0.0004529268445054857,-3.739610453859991e-05
2026-02-06 10:04:00+00:00,0.0028578729706754125,-3.739610453859991e-05
2026-02-06 10:05:00+00:00,0.0003074517978112201,-3.739610453859991e-05
2026-02-06 10:06:00+00:00,-0.0006357577241957735,-3.55036377707751e-05
2026-02-06 10:07:00+00:00,-0.003605199406079951,-2.5114219896934405e-05
2026-02-06 10:08:00+00:00,-0.0048125751964874786,-2.5114219896934405e-05
2026-02-06 10:09:00+00:00,-0.004300594386866252,-2.5114219896934405e-05
2026-02-06 10:10:00+00:00,-0.001349246453669739,-2.5114219896934405e-05
2026-02-06 10:11:00+00:00,0.0032590275061921137,-2.588600556277565e-05
2026-02-06 10:12:00+00:00,0.005469195254453441,-3.55036377707751e-05
2026-02-06 10:13:00+00:00,0.00585116683152509,-3.55036377707751e-05
2026-02-06 10:14:00+00:00,0.006011322804378771,-3.739610453859991e-05
2026-02-06 10:15:00+00:00,0.0070318205529473765,-3.739610453859991e-05
2026-02-06 10:16:00+00:00,0.00018191268191269927,-3.739610453859991e-05
2026-02-06 10:17:00+00:00,0.0010764486554792896,-3.739610453859991e-05
2026-02-06 10:18:00+00:00,0.00043706521117004016,-3.739610453859991e-05
2026-02-06 10:19:00+00:00,-0.0008929359422291672,-3.739610453859991e-05
2026-02-06 10:20:00+00:00,-0.00273507107040738,-3.739610453859991e-05
2026-02-06 10:21:00+00:00,0.0012939434094629831,-3.739610453859991e-05
2026-02-06 10:22:00+00:00,0.0006753036268998258,-3.739610453859991e-05
2026-02-06 10:23:00+00:00,0.0023351969834872754,-3.739610453859991e-05
2026-02-06 10:24:00+00:00,0.001034029441260298,-3.739610453859991e-05
2026-02-06 10:25:00+00:00,0.0006908373156035985,-3.55036377707751e-05
2026-02-06 10:26:00+00:00,0.0004982250731768723,-2.5952188327498546e-05
2026-02-06 10:27:00+00:00,0.0018324716044768596,-2.2576853010175114e-05
2026-02-06 10:28:00+00:00,0.0012556817002553622,-2.3015904390473524e-05
2026-02-06 10:29:00+00:00,0.0005554113677652683,-2.243952955539154e-05
2026-02-06 10:30:00+00:00,0.0021074159239669044,-2.243952955539154e-05
2026-02-06 10:31:00+00:00,0.0016287996680153238,-2.243952955539154e-05
2026-02-06 10:32:00+00:00,-0.0030364424915410027,-2.6990092885690195e-05
2026-02-06 10:33:00+00:00,-0.001419939263911818,-2.6990092885690195e-05
2026-02-06 10:34:00+00:00,-0.0007055515493600284,-2.243952955539154e-05
2026-02-06 10:35:00+00:00,-0.002553623503695701,-3.236287290361949e-05
2026-02-06 10:36:00+00:00,-0.0020456358043232648,-3.308163267110775e-05
2026-02-06 10:37:00+00:00,0.0009147466515595504,-3.739610453859991e-05
2026-02-06 10:38:00+00:00,-0.0003061881136736666,-3.739610453859991e-05
2026-02-06 10:39:00+00:00,0.00025957709699353515,-3.739610453859991e-05
2026-02-06 10:40:00+00:00,9.347444512530778e-05,-3.739610453859991e-05
2026-02-06 10:41:00+00:00,-0.001925282435300657,-2.7778472330600475e-05
2026-02-06 10:42:00+00:00,0.00016616557360871198,-2.243952955539154e-05
2026-02-06 10:43:00+00:00,-0.00041529748277813194,-2.243952955539154e-05
2026-02-06 10:44:00+00:00,-0.0006487743355253484,-2.243952955539154e-05
2026-02-06 10:45:00+00:00,-0.0006386823412121156,-2.243952955539154e-05
2026-02-06 10:46:00+00:00,-0.00031716650721680395,-2.2374531399361356e-05
2026-02-06 10:47:00+00:00,-0.0018794357539287931,-2.243952955539154e-05
2026-02-06 10:48:00+00:00,-0.0006128182889906242,-2.243952955539154e-05
2026-02-06 10:49:00+00:00,0.00032200097639001335,-2.243952955539154e-05
2026-02-06 10:50:00+00:00,0.0021458892970525056,-2.243952955539154e-05
2026-02-06 10:51:00+00:00,0.0038124067052587307,-2.2374531399361356e-05
2026-02-06 10:52:00+00:00,0.002559181062060212,-1.894570584946029e-05
2026-02-06 10:53:00+00:00,0.0009249876581702843,-1.901070400549048e-05
2026-02-06 10:54:00+00:00,0.000446502741319188,-1.901070400549048e-05
2026-02-06 10:55:00+00:00,-0.0028723415286663334,-1.8767437577419897e-05
2026-02-06 10:56:00+00:00,-0.004284974093264227,-1.901070400549048e-05
2026-02-06 10:57:00+00:00,-0.0021427719063407125,-2.245718001287457e-05
2026-02-06 10:58:00+00:00,-0.000633394423014022,-2.245718001287457e-05
2026-02-06 10:59:00+00:00,-0.0007005926494857428,-1.901070400549048e-05
2026-02-06 11:00:00+00:00,0.0011907237936772397,-1.894570584946029e-05
2026-02-06 11:01:00+00:00,0.0006400482898221149,-1.894570584946029e-05
2026-02-06 11:02:00+00:00,-0.0007799176406971808,-1.901070400549048e-05
2026-02-06 11:03:00+00:00,-0.0019377529339034139,-1.901070400549048e-05
2026-02-06 11:04:00+00:00,-0.0028199149351626485,-1.901070400549048e-05
2026-02-06 11:05:00+00:00,-3.6354382520809025e-05,-1.901070400549048e-05
2026-02-06 11:06:00+00:00,0.0010140616549485504,-1.894570584946029e-05
2026-02-06 11:07:00+00:00,0.0031429195849681513,-1.894570584946029e-05
2026-02-06 11:08:00+00:00,0.003154311412777444,-1.894570584946029e-05
2026-02-06 11:09:00+00:00,0.00484334638780104,-1.894570584946029e-05
2026-02-06 11:10:00+00:00,0.0016515877055394146,-1.929876468823594e-05
2026-02-06 11:11:00+00:00,0.0023429666841565666,-1.901070400549048e-05
2026-02-06 11:12:00+00:00,-0.0005239078337189174,-2.245718001287457e-05
2026-02-06 11:13:00+00:00,-0.0012816255370374785,-2.245718001287457e-05
2026-02-06 11:14:00+00:00,-0.002093850092772076,-2.588600556277565e-05
2026-02-06 11:15:00+00:00,-0.0022088561650938088,-1.901070400549048e-05
2026-02-06 11:16:00+00:00,-0.0017414559815903674,-1.901070400549048e-05
2026-02-06 11:17:00+00:00,0.0007836787228632236,-3.336969335385321e-05
2026-02-06 11:18:00+00:00,0.003325072606077617,-3.308163267110775e-05
2026-02-06 11:19:00+00:00,0.0020255320916993114,-3.2074812220874025e-05
2026-02-06 11:20:00+00:00,0.000810667553550859,-3.308163267110775e-05
2026-02-06 11:21:00+00:00,0.0006126496578506835,-3.308163267110775e-05
2026-02-06 11:22:00+00:00,-0.00048228509790892993,-1.901070400549048e-05
2026-02-06 11:23:00+00:00,-0.0024958962701367993,-1.8767437577419897e-05
2026-02-06 11:24:00+00:00,-0.000932971202288857,-2.245718001287457e-05
2026-02-06 11:25:00+00:00,0.00048289111584187694,-2.245718001287457e-05
2026-02-06 11:26:00+00:00,-0.00040472385380130316,-2.245718001287457e-05
2026-02-06 11:27:00+00:00,0.0012711490668726455,-1.901070400549048e-05
2026-02-06 11:28:00+00:00,0.002413891556570791,-1.901070400549048e-05
2026-02-06 11:29:00+00:00,0.0008248941645221386,-1.901070400549048e-05
2026-02-06 11:30:00+00:00,0.0011106324896332787,-1.901070400549048e-05
2026-02-06 11:31:00+00:00,0.0028809318646636495,-1.901070400549048e-05
2026-02-06 11:32:00+00:00,-0.001471624590639542,-1.901070400549048e-05
2026-02-06 11:33:00+00:00,-0.0017711030554117269,-1.901070400549048e-05
2026-02-06 11:34:00+00:00,-0.00016069586493250299,-1.901070400549048e-05
2026-02-06 11:35:00+00:00,0.0018714650824014356,-1.901070400549048e-05
2026-02-06 11:36:00+00:00,8.281530633902356e-05,-1.901070400549048e-05
2026-02-06 11:37:00+00:00,0.0017851582771146735,-3.55036377707751e-05
2026-02-06 11:38:00+00:00,-1.0375704250886741e-05,-3.308163267110775e-05
2026-02-06 11:39:00+00:00,-0.0007465781833264629,-3.308163267110775e-05
2026-02-06 11:40:00+00:00,-0.005096813585983462,-3.526216012167803e-05
2026-02-06 11:41:00+00:00,-0.004968506911917747,-3.308163267110775e-05
2026-02-06 11:42:00+00:00,-0.0025175607633493025,-2.588600556277565e-05
2026-02-06 11:43:00+00:00,0.00030608645126495304,-2.588600556277565e-05
2026-02-06 11:44:00+00:00,-0.0008301510874978435,-2.2576853010175114e-05
2026-02-06 11:45:00+00:00,0.004805666942316433,-2.2511854854144932e-05
2026-02-06 11:46:00+00:00,0.004083076298912358,-2.2511854854144932e-05
2026-02-06 11:47:00+00:00,0.004315582837378873,-2.5952188327498546e-05
2026-02-06 11:48:00+00:00,0.0029925057697792745,-2.243952955539154e-05
2026-02-06 11:49:00+00:00,0.003188351611831175,-2.588600556277565e-05
2026-02-06 11:50:00+00:00,0.0006418319125038874,-2.588600556277565e-05
2026-02-06 11:51:00+00:00,0.002439883548657873,-2.7778472330600475e-05
2026-02-06 11:52:00+00:00,-0.0013651241797620894,-3.739610453859991e-05
2026-02-06 11:53:00+00:00,-0.0005791346074295323,-3.739610453859991e-05
2026-02-06 11:54:00+00:00,0.0004037476059837175,-3.739610453859991e-05
2026-02-06 11:55:00+00:00,-0.002617408351912043,-3.55036377707751e-05
2026-02-06 11:56:00+00:00,-0.0030023822688916013,-3.55036377707751e-05
2026-02-06 11:57:00+00:00,-0.0010563106796116495,-2.243952955539154e-05
2026-02-06 11:58:00+00:00,-0.0008381622516555609,-2.243952955539154e-05
2026-02-06 11:59:00+00:00,-0.0028923567274459216,-2.243952955539154e-05
2026-02-06 12:00:00+00:00,-0.0009750278764619758,-2.2374531399361356e-05
2026-02-06 12:01:00+00:00,-0.0013839072833951027,-2.243952955539154e-05
2026-02-06 12:02:00+00:00,-0.0018401314527708434,-2.243952955539154e-05
2026-02-06 12:03:00+00:00,-0.0033606396089437274,-2.243952955539154e-05
2026-02-06 12:04:00+00:00,-0.001790264076924175,-2.588600556277565e-05
2026-02-06 12:05:00+00:00,-0.002060977952208165,-2.2374531399361356e-05
2026-02-06 12:06:00+00:00,-0.0015674876080242761,-2.2374531399361356e-05
2026-02-06 12:07:00+00:00,-0.0023316681034034614,-2.245718001287457e-05
2026-02-06 12:08:00+00:00,-0.0005299554733489975,-2.245718001287457e-05
2026-02-06 12:09:00+00:00,0.0011748560021624943,-2.2745240695620024e-05
2026-02-06 12:10:00+00:00,-0.0017322998491390296,-3.2074812220874025e-05
2026-02-06 12:11:00+00:00,-0.0020378139247152482,-2.245718001287457e-05
2026-02-06 12:12:00+00:00,-0.0028159923380024487,-2.245718001287457e-05
2026-02-06 12:13:00+00:00,-0.003472529072034214,-2.245718001287457e-05
2026-02-06 12:14:00+00:00,-0.003458123474739172,-1.901070400549048e-05
2026-02-06 12:15:00+00:00,0.0002084451554740241,-3.739610453859991e-05
2026-02-06 12:16:00+00:00,0.00018752832459068003,-3.739610453859991e-05
2026-02-06 12:17:00+00:00,0.003283292270430449,-3.739610453859991e-05
2026-02-06 12:18:00+00:00,0.0029108133062769603,-3.739610453859991e-05
2026-02-06 12:19:00+00:00,0.003173131031033005,-3.739610453859991e-05
2026-02-06 12:20:00+00:00,0.0023861996384231254,-2.2374531399361356e-05
2026-02-06 12:21:00+00:00,0.002171795819944089,-2.243952955539154e-05
2026-02-06 12:22:00+00:00,0.0010093389870191594,-2.243952955539154e-05
2026-02-06 12:23:00+00:00,-5.2013710814091674e-05,-2.243952955539154e-05
2026-02-06 12:24:00+00:00,-0.0016516649093920588,-2.243952955539154e-05
2026-02-06 12:25:00+00:00,-0.00312897944333268,-2.243952955539154e-05
2026-02-06 12:26:00+00:00,-0.003663784143350113,-2.243952955539154e-05
2026-02-06 12:27:00+00:00,-0.0031341119236586445,-2.243952955539154e-05
2026-02-06 12:28:00+00:00,-0.002845297976041272,-2.243952955539154e-05
2026-02-06 12:29:00+00:00,-0.002523216190203792,-2.243952955539154e-05
2026-02-06 12:30:00+00:00,0.00020855818512655055,-1.894570584946029e-05
2026-02-06 12:31:00+00:00,0.0009753858511676317,-1.894570584946029e-05
2026-02-06 12:32:00+00:00,-0.000109491334542966,-1.894570584946029e-05
2026-02-06 12:33:00+00:00,0.0006311945748564973,-2.245718001287457e-05
2026-02-06 12:34:00+00:00,0.0004589787722317773,-2.245718001287457e-05
2026-02-06 12:35:00+00:00,0.0020017410977257732,-1.894570584946029e-05
2026-02-06 12:36:00+00:00,0.0009066939022228659,-1.901070400549048e-05
2026-02-06 12:37:00+00:00,0.0025394342328248776,-1.894570584946029e-05
2026-02-06 12:38:00+00:00,0.0024710537428123125,-1.901070400549048e-05
2026-02-06 12:39:00+00:00,0.0022886277617324424,-1.901070400549048e-05
2026-02-06 12:40:00+00:00,0.000405791371210551,-1.901070400549048e-05
2026-02-06 12:41:00+00:00,0.0016087047063724214,-1.901070400549048e-05
2026-02-06 12:42:00+00:00,0.0004004951576495053,-1.901070400549048e-05
2026-02-06 12:43:00+00:00,0.00024441613146475305,-2.245718001287457e-05
2026-02-06 12:44:00+00:00,-0.00027567266731509665,-1.901070400549048e-05
2026-02-06 12:45:00+00:00,-0.0007072466782808151,-1.901070400549048e-05
2026-02-06 12:46:00+00:00,-0.00189719786474285,-1.901070400549048e-05
2026-02-06 12:47:00+00:00,-0.0016741274520508664,-1.901070400549048e-05
2026-02-06 12:48:00+00:00,-0.002001642906905521,-1.901070400549048e-05
2026-02-06 12:49:00+00:00,-0.0017741566252522656,-1.901070400549048e-05
2026-02-06 12:50:00+00:00,-8.326438001859948e-05,-1.901070400549048e-05
2026-02-06 12:51:00+00:00,0.001833104195309021,-1.901070400549048e-05
2026-02-06 12:52:00+00:00,0.0011873948660796607,-1.901070400549048e-05
2026-02-06 12:53:00+00:00,0.001656621014081372,-1.9506771390089455e-05
2026-02-06 12:54:00+00:00,0.0011883479357666094,-1.894570584946029e-05
2026-02-06 12:55:00+00:00,0.00017695154129993007,-1.901070400549048e-05
2026-02-06 12:56:00+00:00,-0.001756975922152404,-1.9506771390089455e-05
2026-02-06 12:57:00+00:00,-8.322713204511611e-05,-1.9506771390089455e-05
2026-02-06 12:58:00+00:00,0.0019451306722142458,-1.901070400549048e-05
2026-02-06 12:59:00+00:00,0.006548979389976672,-1.901070400549048e-05
2026-02-06 13:00:00+00:00,0.003606050672036787,-1.901070400549048e-05
2026-02-06 13:01:00+00:00,0.004530353367562467,-1.901070400549048e-05
2026-02-06 13:02:00+00:00,0.003802756087791126,-1.901070400549048e-05
2026-02-06 13:03:00+00:00,0.0012821244854632763,-2.245718001287457e-05
2026-02-06 13:04:00+00:00,-0.0029583809587844234,-3.55036377707751e-05
2026-02-06 13:05:00+00:00,0.00119251309171986,-3.739610453859991e-05
2026-02-06 13:06:00+00:00,0.0025556223692122515,-3.739610453859991e-05
2026-02-06 13:07:00+00:00,0.003508499170812529,-3.739610453859991e-05
2026-02-06 13:08:00+00:00,0.003779238553417441,-3.739610453859991e-05
2026-02-06 13:09:00+00:00,0.007796573242658589,-3.55036377707751e-05
2026-02-06 13:10:00+00:00,0.005282237182806959,-3.55036377707751e-05
2026-02-06 13:11:00+00:00,0.0015615224326657184,-3.55036377707751e-05
2026-02-06 13:12:00+00:00,-0.0008934242939107051,-3.55036377707751e-05
2026-02-06 13:13:00+00:00,0.0007591994835378646,-3.55036377707751e-05
2026-02-06 13:14:00+00:00,0.00164710726786077,-3.488732838845675e-05
2026-02-06 13:15:00+00:00,0.005563568926437279,-3.594268915107351e-05
2026-02-06 13:16:00+00:00,0.01008244580620854,-3.7835155918898316e-05
2026-02-06 13:17:00+00:00,0.010854732663441169,-3.739610453859991e-05
2026-02-06 13:18:00+00:00,0.0084738765146668,-3.739610453859991e-05
2026-02-06 13:19:00+00:00,0.005041109969167401,-3.739610453859991e-05
2026-02-06 13:20:00+00:00,-0.0009733606557377206,-3.210806853128885e-05
2026-02-06 13:21:00+00:00,-0.00521834239685981,-3.329007572672749e-05
2026-02-06 13:22:00+00:00,-0.005691231515002837,-3.6516982189600465e-05
2026-02-06 13:23:00+00:00,-0.006048696613344062,-3.677979515628155e-05
2026-02-06 13:24:00+00:00,-0.006007741038239867,-3.488732838845675e-05
2026-02-06 13:25:00+00:00,-0.003235731500948691,-3.7835155918898316e-05
2026-02-06 13:26:00+00:00,-0.0005446091401853925,-3.55036377707751e-05
2026-02-06 13:27:00+00:00,-0.0032553188206797534,-3.55036377707751e-05
2026-02-06 13:28:00+00:00,0.0009318752831666277,-3.55036377707751e-05
2026-02-06 13:29:00+00:00,0.0010030554612512343,-3.55036377707751e-05
2026-02-06 13:30:00+00:00,0.0026597523395017753,-3.55036377707751e-05
2026-02-06 13:31:00+00:00,0.001943155005166286,-3.55036377707751e-05
2026-02-06 13:32:00+00:00,0.004953100331238636,-3.739610453859991e-05
2026-02-06 13:33:00+00:00,0.002767304655552749,-3.739610453859991e-05
2026-02-06 13:34:00+00:00,0.001819106787734892,-3.739610453859991e-05
2026-02-06 13:35:00+00:00,0.0011236762170594439,-3.739610453859991e-05
2026-02-06 13:36:00+00:00,0.003216918838215177,-3.739610453859991e-05
2026-02-06 13:37:00+00:00,0.003963486636067826,-3.55036377707751e-05
2026-02-06 13:38:00+00:00,0.001682474057583594,-3.55036377707751e-05
2026-02-06 13:39:00+00:00,0.0011900182093302902,-3.55036377707751e-05
2026-02-06 13:40:00+00:00,0.0009840350562488887,-3.55036377707751e-05
2026-02-06 13:41:00+00:00,-0.0004756206081806269,-3.55036377707751e-05
2026-02-06 13:42:00+00:00,-0.000894911787266639,-3.55036377707751e-05
2026-02-06 13:43:00+00:00,0.001003692153278113,-3.55036377707751e-05
2026-02-06 13:44:00+00:00,0.003478715283292466,-2.588600556277565e-05
2026-02-06 13:45:00+00:00,0.0016691670037427553,-2.588600556277565e-05
2026-02-06 13:46:00+00:00,-0.0007163287130131923,-2.243952955539154e-05
2026-02-06 13:47:00+00:00,0.0001330774152270564,-2.289623139317298e-05
2026-02-06 13:48:00+00:00,-0.0001381250799334932,-1.901070400549048e-05
2026-02-06 13:49:00+00:00,3.0633187995787736e-05,-2.245718001287457e-05
2026-02-06 13:50:00+00:00,-0.000644063118185545,-3.336969335385321e-05
2026-02-06 13:51:00+00:00,0.0005376316557519356,-3.308163267110775e-05
2026-02-06 13:52:00+00:00,-0.0008904765072850207,-3.3189935770382484e-05
2026-02-06 13:53:00+00:00,-0.0018112234456223453,-3.308163267110775e-05
2026-02-06 13:54:00+00:00,-0.004293620323476577,-3.55036377707751e-05
2026-02-06 13:55:00+00:00,-0.001626540226181028,-3.55036377707751e-05
2026-02-06 13:56:00+00:00,-0.0012589173310952884,-3.55036377707751e-05
2026-02-06 13:57:00+00:00,-0.0023357424946344185,-3.55036377707751e-05
2026-02-06 13:58:00+00:00,-0.002921668529016763,-3.55036377707751e-05
2026-02-06 13:59:00+00:00,-0.0025995867323655997,-2.2374531399361356e-05
2026-02-06 14:00:00+00:00,-0.004062728944766336,-2.243952955539154e-05
2026-02-06 14:01:00+00:00,-0.003171756507480916,-2.2374531399361356e-05
2026-02-06 14:02:00+00:00,-0.001504330726853631,-2.588600556277565e-05
2026-02-06 14:03:00+00:00,-0.0012646254446752048,-3.55036377707751e-05
2026-02-06 14:04:00+00:00,-0.000796816845222148,-3.419984527780785e-05
2026-02-06 14:05:00+00:00,-0.001018539476120961,-3.419984527780785e-05
2026-02-06 14:06:00+00:00,-0.0025033283472378765,-3.308163267110775e-05
2026-02-06 14:07:00+00:00,-0.0015117391170209604,-3.308163267110775e-05
2026-02-06 14:08:00+00:00,0.0004272228456130289,-3.336969335385321e-05
2026-02-06 14:09:00+00:00,0.0005813684280928655,-3.308163267110775e-05
2026-02-06 14:10:00+00:00,0.0005252371291155633,-3.456406935728867e-05
2026-02-06 14:11:00+00:00,0.0017623960340935607,-3.568228196398876e-05
2026-02-06 14:12:00+00:00,0.0013492357763771334,-3.456406935728867e-05
2026-02-06 14:13:00+00:00,0.00036015455775584293,-2.245718001287457e-05
2026-02-06 14:14:00+00:00,-0.00030336997768432017,-1.901070400549048e-05
2026-02-06 14:15:00+00:00,-0.0018939783839423407,-1.901070400549048e-05
2026-02-06 14:16:00+00:00,-0.004141031708471354,-1.901070400549048e-05
2026-02-06 14:17:00+00:00,-0.00519938697633282,-1.901070400549048e-05
2026-02-06 14:18:00+00:00,-0.004500311164371884,-1.901070400549048e-05
2026-02-06 14:19:00+00:00,-0.004809101803798899,-1.901070400549048e-05
2026-02-06 14:20:00+00:00,-0.00042282862034115354,-1.894570584946029e-05
2026-02-06 14:21:00+00:00,0.0027583926938752334,-2.2745240695620024e-05
2026-02-06 14:22:00+00:00,0.004823325664952138,-3.456406935728867e-05
2026-02-06 14:23:00+00:00,0.006344417119593215,-3.308163267110775e-05
2026-02-06 14:24:00+00:00,0.007716240800462959,-3.308163267110775e-05
2026-02-06 14:25:00+00:00,0.008862522568996667,-3.336969335385321e-05
