open_time,target_6,prediction
2026-01-20 18:25:00+00:00,1,0.537612051510707
2026-01-20 18:30:00+00:00,1,0.5300465710160576
2026-01-20 18:35:00+00:00,1,0.5354681023432871
2026-01-20 18:40:00+00:00,1,0.5373442445448203
2026-01-20 18:45:00+00:00,0,0.5214249515846919
2026-01-20 18:50:00+00:00,1,0.5219840540621288
2026-01-20 18:55:00+00:00,0,0.5254845900394224
2026-01-20 19:00:00+00:00,0,0.5202599243900194
2026-01-20 19:05:00+00:00,0,0.5202826153645896
2026-01-20 19:10:00+00:00,0,0.5228620540740596
2026-01-20 19:15:00+00:00,0,0.5172327373474761
2026-01-20 19:20:00+00:00,1,0.525148568842681
2026-01-20 19:25:00+00:00,0,0.5251834714717943
2026-01-20 19:30:00+00:00,0,0.5244005484007098
2026-01-20 19:35:00+00:00,0,0.5337964770941714
2026-01-20 19:40:00+00:00,0,0.5174450013208157
2026-01-20 19:45:00+00:00,1,0.524426451564985
2026-01-20 19:50:00+00:00,1,0.5199115614084736
2026-01-20 19:55:00+00:00,1,0.5236127686621531
2026-01-20 20:00:00+00:00,1,0.5248202193333692
2026-01-20 20:05:00+00:00,1,0.5208107160983074
2026-01-20 20:10:00+00:00,1,0.5238426339755656
2026-01-20 20:15:00+00:00,0,0.4985500908418637
2026-01-20 20:20:00+00:00,0,0.5005010334378263
2026-01-20 20:25:00+00:00,0,0.49729367895450227
2026-01-20 20:30:00+00:00,0,0.512249017232849
2026-01-20 20:35:00+00:00,0,0.5098730099157401
2026-01-20 20:40:00+00:00,0,0.5153003774653617
2026-01-20 20:45:00+00:00,0,0.5135342411282501
2026-01-20 20:50:00+00:00,0,0.5132194874085171
2026-01-20 20:55:00+00:00,0,0.523068357271195
2026-01-20 21:00:00+00:00,0,0.5239980468531616
2026-01-20 21:05:00+00:00,0,0.5230915113491035
2026-01-20 21:10:00+00:00,0,0.5221504509972504
2026-01-20 21:15:00+00:00,0,0.5269931539321777
2026-01-20 21:20:00+00:00,0,0.5266632145994847
2026-01-20 21:25:00+00:00,0,0.5279203543702922
2026-01-20 21:30:00+00:00,1,0.532646636107662
2026-01-20 21:35:00+00:00,1,0.5282716223235966
2026-01-20 21:40:00+00:00,1,0.5300438004119475
2026-01-20 21:45:00+00:00,1,0.5285505189025147
2026-01-20 21:50:00+00:00,1,0.5241788036041005
2026-01-20 21:55:00+00:00,1,0.5141124718338245
2026-01-20 22:00:00+00:00,0,0.5140111419814968
2026-01-20 22:05:00+00:00,0,0.5124092401048921
2026-01-20 22:10:00+00:00,0,0.5015095182701654
2026-01-20 22:15:00+00:00,0,0.4850360252288045
2026-01-20 22:20:00+00:00,0,0.513040230528982
2026-01-20 22:25:00+00:00,0,0.5011039752726001
2026-01-20 22:30:00+00:00,1,0.548304018032783
2026-01-20 22:35:00+00:00,1,0.559529035159628
2026-01-20 22:40:00+00:00,1,0.5588182611730622
2026-01-20 22:45:00+00:00,0,0.559931330326497
2026-01-20 22:50:00+00:00,1,0.5568906242442502
2026-01-20 22:55:00+00:00,0,0.5139177151726001
2026-01-20 23:00:00+00:00,1,0.5232518263997709
2026-01-20 23:05:00+00:00,1,0.5224938567509664
2026-01-20 23:10:00+00:00,1,0.5068081692535789
2026-01-20 23:15:00+00:00,1,0.5163596959065051
2026-01-20 23:20:00+00:00,1,0.5089708668553283
2026-01-20 23:25:00+00:00,1,0.5166306888463127
2026-01-20 23:30:00+00:00,1,0.5109685008221092
2026-01-20 23:35:00+00:00,1,0.5120096154317393
2026-01-20 23:40:00+00:00,0,0.5063313888922508
2026-01-20 23:45:00+00:00,1,0.4945199120285504
2026-01-20 23:50:00+00:00,1,0.4755195219612655
2026-01-20 23:55:00+00:00,1,0.48600054027075185
2026-01-21 00:00:00+00:00,1,0.4442133109726523
2026-01-21 00:05:00+00:00,1,0.4437366638160899
2026-01-21 00:10:00+00:00,1,0.4993981974315561
2026-01-21 00:15:00+00:00,1,0.46408558874145117
2026-01-21 00:20:00+00:00,1,0.4697142513719108
2026-01-21 00:25:00+00:00,1,0.5079207063967657
2026-01-21 00:30:00+00:00,1,0.47214731428200885
2026-01-21 00:35:00+00:00,1,0.45653628008693076
2026-01-21 00:40:00+00:00,1,0.4535106079432912
2026-01-21 00:45:00+00:00,1,0.4556806148106033
2026-01-21 00:50:00+00:00,1,0.4485239725776527
2026-01-21 00:55:00+00:00,1,0.4485239725776527
2026-01-21 01:00:00+00:00,1,0.42765867612540837
2026-01-21 01:05:00+00:00,1,0.4268265506006772
2026-01-21 01:10:00+00:00,0,0.4263053639320356
2026-01-21 01:15:00+00:00,0,0.4264505047970867
2026-01-21 01:20:00+00:00,1,0.42677884855703146
2026-01-21 01:25:00+00:00,1,0.4197837529221318
2026-01-21 01:30:00+00:00,1,0.4253175371927826
2026-01-21 01:35:00+00:00,1,0.40377359814298314
2026-01-21 01:40:00+00:00,1,0.4301669522303024
2026-01-21 01:45:00+00:00,1,0.42518447933374426
2026-01-21 01:50:00+00:00,1,0.4521502523150611
2026-01-21 01:55:00+00:00,1,0.42565121706504677
2026-01-21 02:00:00+00:00,0,0.4236324633338617
2026-01-21 02:05:00+00:00,0,0.42401056076018023
2026-01-21 02:10:00+00:00,1,0.42368416167220163
2026-01-21 02:15:00+00:00,1,0.426744470816667
2026-01-21 02:20:00+00:00,1,0.426664497475611
2026-01-21 02:25:00+00:00,1,0.4343510674311778
2026-01-21 02:30:00+00:00,1,0.4625052356094978
2026-01-21 02:35:00+00:00,1,0.46620252009222035
2026-01-21 02:40:00+00:00,1,0.4294893837081405
2026-01-21 02:45:00+00:00,1,0.40983434232306887
2026-01-21 02:50:00+00:00,1,0.4339987836576284
2026-01-21 02:55:00+00:00,1,0.4453812327727266
2026-01-21 03:00:00+00:00,0,0.4295959703894155
2026-01-21 03:05:00+00:00,1,0.47104602622581915
2026-01-21 03:10:00+00:00,1,0.4308345968593773
2026-01-21 03:15:00+00:00,1,0.45443597014085246
2026-01-21 03:20:00+00:00,1,0.467090140491522
2026-01-21 03:25:00+00:00,0,0.46120919749320705
2026-01-21 03:30:00+00:00,1,0.510945045067728
2026-01-21 03:35:00+00:00,1,0.4742840850491387
2026-01-21 03:40:00+00:00,0,0.4315899510380354
2026-01-21 03:45:00+00:00,0,0.433280468052469
2026-01-21 03:50:00+00:00,1,0.4752530528256936
2026-01-21 03:55:00+00:00,1,0.48148260190835024
2026-01-21 04:00:00+00:00,0,0.4752223128463467
2026-01-21 04:05:00+00:00,0,0.4634885205931701
2026-01-21 04:10:00+00:00,1,0.5000927563702644
2026-01-21 04:15:00+00:00,0,0.4985192356729174
2026-01-21 04:20:00+00:00,0,0.4586598052120546
2026-01-21 04:25:00+00:00,0,0.4601289399486813
2026-01-21 04:30:00+00:00,1,0.5002678310519749
2026-01-21 04:35:00+00:00,1,0.49921297446366375
2026-01-21 04:40:00+00:00,1,0.49692781849437623
2026-01-21 04:45:00+00:00,1,0.4949450637234202
2026-01-21 04:50:00+00:00,1,0.5026056977367338
2026-01-21 04:55:00+00:00,1,0.5092095058062431
2026-01-21 05:00:00+00:00,1,0.48684368333223005
2026-01-21 05:05:00+00:00,1,0.43545852455524964
2026-01-21 05:10:00+00:00,1,0.43234550837943814
2026-01-21 05:15:00+00:00,1,0.49129030341043833
2026-01-21 05:20:00+00:00,1,0.48793724745500083
2026-01-21 05:25:00+00:00,1,0.49505643864239046
2026-01-21 05:30:00+00:00,1,0.5035464499700409
2026-01-21 05:35:00+00:00,0,0.4357092669323161
2026-01-21 05:40:00+00:00,1,0.43210396075805774
2026-01-21 05:45:00+00:00,0,0.428496511945699
2026-01-21 05:50:00+00:00,0,0.42811519455682184
2026-01-21 05:55:00+00:00,0,0.40499232927918927
2026-01-21 06:00:00+00:00,0,0.4373555424919525
2026-01-21 06:05:00+00:00,0,0.45483842914238765
2026-01-21 06:10:00+00:00,0,0.43072076792349734
2026-01-21 06:15:00+00:00,0,0.45593684375835314
2026-01-21 06:20:00+00:00,0,0.427217299973542
2026-01-21 06:25:00+00:00,0,0.4202769248061213
2026-01-21 06:30:00+00:00,0,0.4729740917240677
2026-01-21 06:35:00+00:00,1,0.4980057879622491
2026-01-21 06:40:00+00:00,0,0.4987150527185849
2026-01-21 06:45:00+00:00,0,0.4931114061884445
2026-01-21 06:50:00+00:00,1,0.5059149042955317
2026-01-21 06:55:00+00:00,1,0.506956094977495
2026-01-21 07:00:00+00:00,1,0.5089729536259665
2026-01-21 07:05:00+00:00,0,0.5022985522598651
2026-01-21 07:10:00+00:00,1,0.5050133639457985
2026-01-21 07:15:00+00:00,0,0.47776262328837243
2026-01-21 07:20:00+00:00,0,0.4091121317788992
2026-01-21 07:25:00+00:00,0,0.4119057834943549
2026-01-21 07:30:00+00:00,0,0.4877589499613725
2026-01-21 07:35:00+00:00,0,0.4943235239440122
2026-01-21 07:40:00+00:00,0,0.49849304912941467
2026-01-21 07:45:00+00:00,0,0.48953784858038246
2026-01-21 07:50:00+00:00,0,0.48983175928662387
2026-01-21 07:55:00+00:00,0,0.4895893185071366
2026-01-21 08:00:00+00:00,0,0.5020838957745117
2026-01-21 08:05:00+00:00,0,0.5134069778110862
2026-01-21 08:10:00+00:00,0,0.5239229503406158
2026-01-21 08:15:00+00:00,0,0.5212933723735761
2026-01-21 08:20:00+00:00,0,0.5238818365509783
2026-01-21 08:25:00+00:00,0,0.5251824842908579
2026-01-21 08:30:00+00:00,0,0.5219963650509885
2026-01-21 08:35:00+00:00,0,0.5287495119187813
2026-01-21 08:40:00+00:00,0,0.5295162172317045
2026-01-21 08:45:00+00:00,0,0.5324854824430333
2026-01-21 08:50:00+00:00,0,0.5288125868343494
2026-01-21 08:55:00+00:00,0,0.5319227950106002
2026-01-21 09:00:00+00:00,1,0.5240461532079896
2026-01-21 09:05:00+00:00,1,0.526474383178742
2026-01-21 09:10:00+00:00,1,0.525697756123635
2026-01-21 09:15:00+00:00,1,0.5326869147016552
2026-01-21 09:20:00+00:00,1,0.5325721520381437
2026-01-21 09:25:00+00:00,1,0.5306091458564265
2026-01-21 09:30:00+00:00,1,0.5109307655019207
2026-01-21 09:35:00+00:00,1,0.49485562208353134
2026-01-21 09:40:00+00:00,1,0.4918260796504073
2026-01-21 09:45:00+00:00,1,0.49121484961727946
2026-01-21 09:50:00+00:00,1,0.5170152158650597
2026-01-21 09:55:00+00:00,1,0.4824580901493681
2026-01-21 10:00:00+00:00,0,0.45921163140058663
2026-01-21 10:05:00+00:00,0,0.4505897288678989
2026-01-21 10:10:00+00:00,0,0.45889501331706434
2026-01-21 10:15:00+00:00,0,0.4520288288957561
2026-01-21 10:20:00+00:00,0,0.45200850093869926
2026-01-21 10:25:00+00:00,0,0.45788348698265974
2026-01-21 10:30:00+00:00,0,0.4641997421619076
2026-01-21 10:35:00+00:00,0,0.4811509584070759
2026-01-21 10:40:00+00:00,0,0.4942245764083964
2026-01-21 10:45:00+00:00,0,0.4735170110825826
2026-01-21 10:50:00+00:00,0,0.48340809426666764
2026-01-21 10:55:00+00:00,0,0.5031238049204302
2026-01-21 11:00:00+00:00,1,0.5202355373446972
2026-01-21 11:05:00+00:00,1,0.5131836991539734
2026-01-21 11:10:00+00:00,0,0.512819850000253
2026-01-21 11:15:00+00:00,0,0.5072331436266135
2026-01-21 11:20:00+00:00,0,0.5081819942576697
2026-01-21 11:25:00+00:00,0,0.5008008558898497
2026-01-21 11:30:00+00:00,0,0.499621305801605
2026-01-21 11:35:00+00:00,0,0.5213800524812504
2026-01-21 11:40:00+00:00,0,0.5097382319370394
2026-01-21 11:45:00+00:00,0,0.501534539655724
2026-01-21 11:50:00+00:00,0,0.4936724971420925
2026-01-21 11:55:00+00:00,0,0.4999149220376022
2026-01-21 12:00:00+00:00,0,0.5226838905278067
2026-01-21 12:05:00+00:00,0,0.530117023351938
2026-01-21 12:10:00+00:00,1,0.5362013833579745
2026-01-21 12:15:00+00:00,1,0.5370395890674635
2026-01-21 12:20:00+00:00,1,0.5360108445195291
2026-01-21 12:25:00+00:00,1,0.609132147384067
2026-01-21 12:30:00+00:00,1,0.5441268635796289
2026-01-21 12:35:00+00:00,1,0.5196366574579883
2026-01-21 12:40:00+00:00,1,0.5210004586022234
2026-01-21 12:45:00+00:00,1,0.5217184105181903
2026-01-21 12:50:00+00:00,1,0.5193043134408656
2026-01-21 12:55:00+00:00,1,0.5173116093033675
2026-01-21 13:00:00+00:00,0,0.512679105532028
2026-01-21 13:05:00+00:00,0,0.5062940444484477
2026-01-21 13:10:00+00:00,0,0.49934308822313433
2026-01-21 13:15:00+00:00,0,0.4997851351568132
2026-01-21 13:20:00+00:00,0,0.5088869089920144
2026-01-21 13:25:00+00:00,0,0.5010993196083833
2026-01-21 13:30:00+00:00,0,0.4988826872688406
2026-01-21 13:35:00+00:00,1,0.5155689204232822
2026-01-21 13:40:00+00:00,1,0.5207195746952342
2026-01-21 13:45:00+00:00,1,0.5329082793896646
2026-01-21 13:50:00+00:00,1,0.5181659788773602
2026-01-21 13:55:00+00:00,1,0.518011892344752
2026-01-21 14:00:00+00:00,1,0.5171650871087026
2026-01-21 14:05:00+00:00,1,0.4596694415495872
2026-01-21 14:10:00+00:00,0,0.43393587598296984
2026-01-21 14:15:00+00:00,0,0.4344642187472474
2026-01-21 14:20:00+00:00,0,0.43468260823441796
2026-01-21 14:25:00+00:00,1,0.4335369259468243
2026-01-21 14:30:00+00:00,0,0.43311847827645766
2026-01-21 14:35:00+00:00,1,0.45196058942384376
2026-01-21 14:40:00+00:00,1,0.45071187709334176
2026-01-21 14:45:00+00:00,1,0.4500809647473877
2026-01-21 14:50:00+00:00,1,0.4399895790729874
2026-01-21 14:55:00+00:00,1,0.4427184499994882
2026-01-21 15:00:00+00:00,1,0.48239705822200085
2026-01-21 15:05:00+00:00,0,0.47282503337615056
2026-01-21 15:10:00+00:00,1,0.4721049423649227
2026-01-21 15:15:00+00:00,1,0.46225255276679944
2026-01-21 15:20:00+00:00,1,0.4623414109024758
2026-01-21 15:25:00+00:00,1,0.4710745815292853
2026-01-21 15:30:00+00:00,1,0.4839001872844934
2026-01-21 15:35:00+00:00,1,0.4893646584445583
2026-01-21 15:40:00+00:00,0,0.4395828903399479
2026-01-21 15:45:00+00:00,0,0.43983225222364075
2026-01-21 15:50:00+00:00,0,0.4600819929182856
2026-01-21 15:55:00+00:00,0,0.4650198476650023
2026-01-21 16:00:00+00:00,0,0.46825148759243757
2026-01-21 16:05:00+00:00,0,0.4897319103219908
2026-01-21 16:10:00+00:00,0,0.49223106019500074
2026-01-21 16:15:00+00:00,0,0.5019181126184851
2026-01-21 16:20:00+00:00,0,0.5055279900834859
2026-01-21 16:25:00+00:00,0,0.484999480707596
2026-01-21 16:30:00+00:00,0,0.5217122725529891
2026-01-21 16:35:00+00:00,0,0.5381529098062219
2026-01-21 16:40:00+00:00,0,0.5499334238217606
2026-01-21 16:45:00+00:00,0,0.5626846672715196
2026-01-21 16:50:00+00:00,0,0.5491236260518656
2026-01-21 16:55:00+00:00,0,0.5638596488214943
2026-01-21 17:00:00+00:00,0,0.5769095870096035
2026-01-21 17:05:00+00:00,0,0.565266147791675
2026-01-21 17:10:00+00:00,1,0.5596359975639671
2026-01-21 17:15:00+00:00,0,0.5729011372674636
2026-01-21 17:20:00+00:00,0,0.5420230027695938
2026-01-21 17:25:00+00:00,1,0.5445607260991507
2026-01-21 17:30:00+00:00,1,0.5415490605370773
2026-01-21 17:35:00+00:00,1,0.5306470447479896
2026-01-21 17:40:00+00:00,1,0.523053480352541
2026-01-21 17:45:00+00:00,1,0.5228352334189287
2026-01-21 17:50:00+00:00,1,0.5090252612066752
2026-01-21 17:55:00+00:00,1,0.5118147512875656
2026-01-21 18:00:00+00:00,1,0.5060739033046352
2026-01-21 18:05:00+00:00,1,0.5122527569076706
2026-01-21 18:10:00+00:00,0,0.49027657363900157
2026-01-21 18:15:00+00:00,1,0.49076792791862794
2026-01-21 18:20:00+00:00,1,0.48794082710358033
2026-01-21 18:25:00+00:00,1,0.4890953590185123
2026-01-21 18:30:00+00:00,1,0.48713446915002245
2026-01-21 18:35:00+00:00,1,0.49493664764912515
2026-01-21 18:40:00+00:00,1,0.48618426833033523
2026-01-21 18:45:00+00:00,0,0.47341813190135285
2026-01-21 18:50:00+00:00,0,0.4714240755737901
2026-01-21 18:55:00+00:00,1,0.4708305139466223
2026-01-21 19:00:00+00:00,1,0.470984647039947
2026-01-21 19:05:00+00:00,1,0.47421535582431895
2026-01-21 19:10:00+00:00,1,0.47107092050665467
2026-01-21 19:15:00+00:00,1,0.4735717299661241
2026-01-21 19:20:00+00:00,1,0.47195176073053535
2026-01-21 19:25:00+00:00,1,0.47347837696031053
2026-01-21 19:30:00+00:00,1,0.4789199974494061
2026-01-21 19:35:00+00:00,1,0.4749916560161669
2026-01-21 19:40:00+00:00,1,0.4760511230254295
2026-01-21 19:45:00+00:00,0,0.49967089415780686
2026-01-21 19:50:00+00:00,0,0.4884029787006355
2026-01-21 19:55:00+00:00,0,0.5058997892041355
2026-01-21 20:00:00+00:00,0,0.48218742245983537
2026-01-21 20:05:00+00:00,0,0.4760448561063026
2026-01-21 20:10:00+00:00,0,0.47823358120215276
2026-01-21 20:15:00+00:00,1,0.4823385249984068
2026-01-21 20:20:00+00:00,1,0.48388504057010756
2026-01-21 20:25:00+00:00,1,0.501243431619114
2026-01-21 20:30:00+00:00,1,0.5010151026982058
2026-01-21 20:35:00+00:00,1,0.497286828916778
2026-01-21 20:40:00+00:00,1,0.4955871010015588
2026-01-21 20:45:00+00:00,1,0.4902883742197325
2026-01-21 20:50:00+00:00,1,0.49510911464122404
2026-01-21 20:55:00+00:00,1,0.494314143261389
2026-01-21 21:00:00+00:00,1,0.49099295591907455
2026-01-21 21:05:00+00:00,1,0.48447789202488445
2026-01-21 21:10:00+00:00,1,0.48241104383791605
2026-01-21 21:15:00+00:00,0,0.46993662660538665
2026-01-21 21:20:00+00:00,1,0.4733613253109161
2026-01-21 21:25:00+00:00,1,0.4766847298160029
2026-01-21 21:30:00+00:00,1,0.4755091817031743
2026-01-21 21:35:00+00:00,1,0.4755643692577109
2026-01-21 21:40:00+00:00,1,0.4836576143420936
2026-01-21 21:45:00+00:00,1,0.4807642037943094
2026-01-21 21:50:00+00:00,0,0.48160045171918986
2026-01-21 21:55:00+00:00,0,0.4901453393289962
2026-01-21 22:00:00+00:00,0,0.4629681896233691
2026-01-21 22:05:00+00:00,0,0.4647559880773687
2026-01-21 22:10:00+00:00,0,0.47481991730943085
2026-01-21 22:15:00+00:00,0,0.49260141378045763
2026-01-21 22:20:00+00:00,0,0.5150327900336786
2026-01-21 22:25:00+00:00,0,0.5265837410621811
2026-01-21 22:30:00+00:00,0,0.5277958824191845
2026-01-21 22:35:00+00:00,1,0.5286450035799051
2026-01-21 22:40:00+00:00,1,0.5128247083632528
2026-01-21 22:45:00+00:00,1,0.5144998757350822
2026-01-21 22:50:00+00:00,0,0.5215731247471261
2026-01-21 22:55:00+00:00,0,0.5151896525563933
2026-01-21 23:00:00+00:00,0,0.5124141174462038
2026-01-21 23:05:00+00:00,0,0.5113893726834755
2026-01-21 23:10:00+00:00,0,0.4953104427005359
2026-01-21 23:15:00+00:00,0,0.507185605786632
2026-01-21 23:20:00+00:00,0,0.5070861904239883
2026-01-21 23:25:00+00:00,0,0.5068027493197833
2026-01-21 23:30:00+00:00,0,0.5068554978331336
2026-01-21 23:35:00+00:00,0,0.513669644252508
2026-01-21 23:40:00+00:00,1,0.5159441134775193
2026-01-21 23:45:00+00:00,1,0.5234879016317925
2026-01-21 23:50:00+00:00,1,0.5153300563133282
2026-01-21 23:55:00+00:00,1,0.5142719937507619
2026-01-22 00:00:00+00:00,1,0.5092161805526139
2026-01-22 00:05:00+00:00,1,0.501619775542567
2026-01-22 00:10:00+00:00,1,0.5011220096023874
2026-01-22 00:15:00+00:00,1,0.5027490472687666
2026-01-22 00:20:00+00:00,1,0.49174950649467775
2026-01-22 00:25:00+00:00,1,0.4825753728544279
2026-01-22 00:30:00+00:00,1,0.4632225302839599
2026-01-22 00:35:00+00:00,1,0.42233300892749703
2026-01-22 00:40:00+00:00,1,0.4321244251385305
2026-01-22 00:45:00+00:00,1,0.46525635610723154
2026-01-22 00:50:00+00:00,1,0.4462339106630177
2026-01-22 00:55:00+00:00,1,0.46394158385441264
2026-01-22 01:00:00+00:00,0,0.4293399021425283
2026-01-22 01:05:00+00:00,1,0.43575115748550763
2026-01-22 01:10:00+00:00,1,0.43209773578111177
2026-01-22 01:15:00+00:00,0,0.4282673468543907
2026-01-22 01:20:00+00:00,1,0.42792273144393356
2026-01-22 01:25:00+00:00,1,0.432635999089127
2026-01-22 01:30:00+00:00,1,0.43061941522138575
2026-01-22 01:35:00+00:00,1,0.4586265568253769
2026-01-22 01:40:00+00:00,1,0.46011453722768886
2026-01-22 01:45:00+00:00,1,0.42747867603848866
2026-01-22 01:50:00+00:00,0,0.42548275671991825
2026-01-22 01:55:00+00:00,0,0.42572842752982126
2026-01-22 02:00:00+00:00,0,0.4236049583467124
2026-01-22 02:05:00+00:00,0,0.43778752781339075
2026-01-22 02:10:00+00:00,0,0.418903688133458
2026-01-22 02:15:00+00:00,0,0.45335926871057297
2026-01-22 02:20:00+00:00,0,0.45913193678902114
2026-01-22 02:25:00+00:00,0,0.5008928196939147
2026-01-22 02:30:00+00:00,0,0.5203848916302602
2026-01-22 02:35:00+00:00,0,0.5077694096374511
2026-01-22 02:40:00+00:00,0,0.5154792908910244
2026-01-22 02:45:00+00:00,0,0.5157230954002936
2026-01-22 02:50:00+00:00,1,0.5155253967068752
2026-01-22 02:55:00+00:00,0,0.5164782826704467
2026-01-22 03:00:00+00:00,0,0.5085240817285358
2026-01-22 03:05:00+00:00,0,0.5140007290628796
2026-01-22 03:10:00+00:00,0,0.5222810841040532
2026-01-22 03:15:00+00:00,0,0.5285209797697189
2026-01-22 03:20:00+00:00,0,0.5200595073365559
2026-01-22 03:25:00+00:00,0,0.5271814978822759
2026-01-22 03:30:00+00:00,0,0.5240961195493797
2026-01-22 03:35:00+00:00,0,0.5239817005775872
2026-01-22 03:40:00+00:00,0,0.5237671865962171
2026-01-22 03:45:00+00:00,0,0.5290361481995779
2026-01-22 03:50:00+00:00,1,0.5303096934322722
2026-01-22 03:55:00+00:00,1,0.5247393259409241
2026-01-22 04:00:00+00:00,1,0.524894287705599
2026-01-22 04:05:00+00:00,1,0.5237064164457054
2026-01-22 04:10:00+00:00,1,0.5237173812711282
2026-01-22 04:15:00+00:00,1,0.5131019825181045
2026-01-22 04:20:00+00:00,1,0.5029127867769374
2026-01-22 04:25:00+00:00,0,0.5047798518912063
2026-01-22 04:30:00+00:00,0,0.48154800210946647
2026-01-22 04:35:00+00:00,0,0.4804044816136672
2026-01-22 04:40:00+00:00,0,0.4684535143535284
2026-01-22 04:45:00+00:00,0,0.48840450681929315
2026-01-22 04:50:00+00:00,0,0.4873345161340377
2026-01-22 04:55:00+00:00,0,0.5013790815972423
2026-01-22 05:00:00+00:00,0,0.5121723710413052
2026-01-22 05:05:00+00:00,1,0.52495188575249
2026-01-22 05:10:00+00:00,0,0.5260931998690245
2026-01-22 05:15:00+00:00,1,0.5195701583356617
2026-01-22 05:20:00+00:00,0,0.5231782117015178
2026-01-22 05:25:00+00:00,1,0.5232451455283711
2026-01-22 05:30:00+00:00,1,0.5230614762177053
2026-01-22 05:35:00+00:00,0,0.5161361694180283
2026-01-22 05:40:00+00:00,0,0.5097293002466119
2026-01-22 05:45:00+00:00,0,0.5329269786645195
2026-01-22 05:50:00+00:00,0,0.5248897139706358
2026-01-22 05:55:00+00:00,0,0.5178610466843544
2026-01-22 06:00:00+00:00,0,0.5101426091838841
2026-01-22 06:05:00+00:00,1,0.5236710155623931
2026-01-22 06:10:00+00:00,1,0.525079590086195
2026-01-22 06:15:00+00:00,1,0.5231521802769677
2026-01-22 06:20:00+00:00,1,0.5282651066345309
2026-01-22 06:25:00+00:00,1,0.5281566886856243
2026-01-22 06:30:00+00:00,1,0.516822611837453
2026-01-22 06:35:00+00:00,0,0.503525984545251
2026-01-22 06:40:00+00:00,0,0.500346198855799
2026-01-22 06:45:00+00:00,0,0.4943236973802647
2026-01-22 06:50:00+00:00,0,0.5034981588057832
2026-01-22 06:55:00+00:00,0,0.49150782039276086
2026-01-22 07:00:00+00:00,0,0.5040957821222976
2026-01-22 07:05:00+00:00,0,0.5192468020180315
2026-01-22 07:10:00+00:00,1,0.5190868736342392
2026-01-22 07:15:00+00:00,1,0.5195473527078226
2026-01-22 07:20:00+00:00,1,0.5338209129797347
2026-01-22 07:25:00+00:00,1,0.5199781234202717
2026-01-22 07:30:00+00:00,1,0.5231696977801306
2026-01-22 07:35:00+00:00,1,0.5143791987473311
2026-01-22 07:40:00+00:00,0,0.4965704348969976
2026-01-22 07:45:00+00:00,0,0.5085993173771738
2026-01-22 07:50:00+00:00,1,0.5236936059270311
2026-01-22 07:55:00+00:00,0,0.5202846096281144
2026-01-22 08:00:00+00:00,0,0.487925595568064
2026-01-22 08:05:00+00:00,0,0.5062123996262337
2026-01-22 08:10:00+00:00,0,0.5113279717742937
