open_time,target_6,prediction
2026-01-20 05:50:00+00:00,0,0.47736889109107683
2026-01-20 05:55:00+00:00,0,0.4808417124507187
2026-01-20 06:00:00+00:00,0,0.48233624517095186
2026-01-20 06:05:00+00:00,0,0.48442095295539456
2026-01-20 06:10:00+00:00,1,0.48909113962314893
2026-01-20 06:15:00+00:00,1,0.4937422912721289
2026-01-20 06:20:00+00:00,0,0.4854877150093544
2026-01-20 06:25:00+00:00,0,0.48555715095583624
2026-01-20 06:30:00+00:00,0,0.4875456702383775
2026-01-20 06:35:00+00:00,1,0.4868122234492796
2026-01-20 06:40:00+00:00,1,0.48165317175061345
2026-01-20 06:45:00+00:00,1,0.48782725128729076
2026-01-20 06:50:00+00:00,1,0.4875769052588499
2026-01-20 06:55:00+00:00,1,0.49078394379926615
2026-01-20 07:00:00+00:00,1,0.48210834922224594
2026-01-20 07:05:00+00:00,0,0.47558323832458477
2026-01-20 07:10:00+00:00,0,0.48114869802371185
2026-01-20 07:15:00+00:00,0,0.4770655301183815
2026-01-20 07:20:00+00:00,0,0.4765944962441678
2026-01-20 07:25:00+00:00,0,0.48517823135735605
2026-01-20 07:30:00+00:00,0,0.4661663637826489
2026-01-20 07:35:00+00:00,0,0.4778778521938534
2026-01-20 07:40:00+00:00,0,0.482906634304191
2026-01-20 07:45:00+00:00,0,0.4834150600845499
2026-01-20 07:50:00+00:00,0,0.4856466969963667
2026-01-20 07:55:00+00:00,0,0.4840284597219281
2026-01-20 08:00:00+00:00,0,0.4855432457136559
2026-01-20 08:05:00+00:00,0,0.48624758733489926
2026-01-20 08:10:00+00:00,0,0.5009172195340227
2026-01-20 08:15:00+00:00,0,0.48396019194650847
2026-01-20 08:20:00+00:00,0,0.48191323970782035
2026-01-20 08:25:00+00:00,1,0.48244269892708047
2026-01-20 08:30:00+00:00,1,0.4860146754791474
2026-01-20 08:35:00+00:00,1,0.49414915098876283
2026-01-20 08:40:00+00:00,1,0.4889791483380769
2026-01-20 08:45:00+00:00,1,0.4907132219688423
2026-01-20 08:50:00+00:00,1,0.4817622559143329
2026-01-20 08:55:00+00:00,0,0.4766072988499703
2026-01-20 09:00:00+00:00,1,0.480992065193575
2026-01-20 09:05:00+00:00,0,0.47734648321184425
2026-01-20 09:10:00+00:00,0,0.47848995212714435
2026-01-20 09:15:00+00:00,1,0.48085553481249027
2026-01-20 09:20:00+00:00,1,0.46069477504174233
2026-01-20 09:25:00+00:00,1,0.47988350603176455
2026-01-20 09:30:00+00:00,1,0.4700182523933483
2026-01-20 09:35:00+00:00,1,0.480918171953269
2026-01-20 09:40:00+00:00,1,0.48028800088878937
2026-01-20 09:45:00+00:00,1,0.4790057258904989
2026-01-20 09:50:00+00:00,1,0.4706374374728431
2026-01-20 09:55:00+00:00,1,0.46537936780271016
2026-01-20 10:00:00+00:00,1,0.4668155613439932
2026-01-20 10:05:00+00:00,1,0.46529723527211087
2026-01-20 10:10:00+00:00,0,0.4926368545667549
2026-01-20 10:15:00+00:00,0,0.4781276453857713
2026-01-20 10:20:00+00:00,0,0.486202922038039
2026-01-20 10:25:00+00:00,0,0.47017571890509535
2026-01-20 10:30:00+00:00,0,0.4661643152153753
2026-01-20 10:35:00+00:00,0,0.46250429498272666
2026-01-20 10:40:00+00:00,0,0.4627166863120552
2026-01-20 10:45:00+00:00,0,0.45767212400529994
2026-01-20 10:50:00+00:00,0,0.4553543984967147
2026-01-20 10:55:00+00:00,0,0.4575168978338518
2026-01-20 11:00:00+00:00,0,0.4609799141710391
2026-01-20 11:05:00+00:00,0,0.45859104753338803
2026-01-20 11:10:00+00:00,0,0.4603835369461301
2026-01-20 11:15:00+00:00,0,0.45183926914859085
2026-01-20 11:20:00+00:00,0,0.4672051607895493
2026-01-20 11:25:00+00:00,0,0.47446639245800476
2026-01-20 11:30:00+00:00,0,0.4920167538329202
2026-01-20 11:35:00+00:00,1,0.49017354680386366
2026-01-20 11:40:00+00:00,1,0.49102596326921844
2026-01-20 11:45:00+00:00,1,0.4916792321618306
2026-01-20 11:50:00+00:00,1,0.5037577662222111
2026-01-20 11:55:00+00:00,1,0.49931181441580197
2026-01-20 12:00:00+00:00,1,0.49147738250290984
2026-01-20 12:05:00+00:00,0,0.47896751980852115
2026-01-20 12:10:00+00:00,1,0.4822456274633282
2026-01-20 12:15:00+00:00,1,0.47962085535755355
2026-01-20 12:20:00+00:00,0,0.4780449415862145
2026-01-20 12:25:00+00:00,0,0.48031226663554805
2026-01-20 12:30:00+00:00,0,0.4827800266895066
2026-01-20 12:35:00+00:00,0,0.4868392231139862
2026-01-20 12:40:00+00:00,0,0.47292001496940905
2026-01-20 12:45:00+00:00,0,0.4806192245807969
2026-01-20 12:50:00+00:00,0,0.47848152125951005
2026-01-20 12:55:00+00:00,0,0.4788241126619169
2026-01-20 13:00:00+00:00,0,0.48640820968969706
2026-01-20 13:05:00+00:00,0,0.4813339271455762
2026-01-20 13:10:00+00:00,0,0.48571284034302226
2026-01-20 13:15:00+00:00,0,0.4839513512947994
2026-01-20 13:20:00+00:00,0,0.48748082606059767
2026-01-20 13:25:00+00:00,0,0.48263460285107346
2026-01-20 13:30:00+00:00,0,0.4852783427010529
2026-01-20 13:35:00+00:00,0,0.4844953434691996
2026-01-20 13:40:00+00:00,0,0.4865283473544839
2026-01-20 13:45:00+00:00,0,0.48631585080248924
2026-01-20 13:50:00+00:00,1,0.4992251217809158
2026-01-20 13:55:00+00:00,1,0.5017980284598267
2026-01-20 14:00:00+00:00,1,0.49587237918373356
2026-01-20 14:05:00+00:00,1,0.49245329793144615
2026-01-20 14:10:00+00:00,1,0.497576678944399
2026-01-20 14:15:00+00:00,1,0.4975434439160595
2026-01-20 14:20:00+00:00,1,0.49265004169788523
2026-01-20 14:25:00+00:00,1,0.48973256414506344
2026-01-20 14:30:00+00:00,0,0.4891529950879888
2026-01-20 14:35:00+00:00,0,0.5056162100832572
2026-01-20 14:40:00+00:00,0,0.4826419212515244
2026-01-20 14:45:00+00:00,0,0.48966489950136044
2026-01-20 14:50:00+00:00,0,0.4901063678929441
2026-01-20 14:55:00+00:00,0,0.4905476133909309
2026-01-20 15:00:00+00:00,0,0.5077771295183264
2026-01-20 15:05:00+00:00,1,0.48780599883071024
2026-01-20 15:10:00+00:00,0,0.4798880816120673
2026-01-20 15:15:00+00:00,0,0.4804919400612736
2026-01-20 15:20:00+00:00,0,0.48162506657593873
2026-01-20 15:25:00+00:00,1,0.4870472280893146
2026-01-20 15:30:00+00:00,1,0.4839642637116356
2026-01-20 15:35:00+00:00,0,0.4830708158535669
2026-01-20 15:40:00+00:00,1,0.47968245596904174
2026-01-20 15:45:00+00:00,1,0.46988960468921837
2026-01-20 15:50:00+00:00,1,0.4782963540023522
2026-01-20 15:55:00+00:00,0,0.4818808756262075
2026-01-20 16:00:00+00:00,0,0.48547008558800087
2026-01-20 16:05:00+00:00,0,0.4825955495576452
2026-01-20 16:10:00+00:00,0,0.48809305043061374
2026-01-20 16:15:00+00:00,0,0.4833629517895068
2026-01-20 16:20:00+00:00,0,0.4873741377135818
2026-01-20 16:25:00+00:00,0,0.49593249893499763
2026-01-20 16:30:00+00:00,0,0.49650904426211345
2026-01-20 16:35:00+00:00,1,0.4907702677148728
2026-01-20 16:40:00+00:00,1,0.4879162988029887
2026-01-20 16:45:00+00:00,1,0.49573589000669654
2026-01-20 16:50:00+00:00,1,0.4878948222323857
2026-01-20 16:55:00+00:00,1,0.4869204008763266
2026-01-20 17:00:00+00:00,0,0.48296401189277854
2026-01-20 17:05:00+00:00,0,0.4789117997759167
2026-01-20 17:10:00+00:00,0,0.48409758636571953
2026-01-20 17:15:00+00:00,0,0.4835039636647836
2026-01-20 17:20:00+00:00,0,0.48043478896907793
2026-01-20 17:25:00+00:00,0,0.48194886029446177
2026-01-20 17:30:00+00:00,1,0.4785252252485056
2026-01-20 17:35:00+00:00,1,0.4828114266752224
2026-01-20 17:40:00+00:00,1,0.48348806856406196
2026-01-20 17:45:00+00:00,0,0.4916702366524056
2026-01-20 17:50:00+00:00,0,0.4837088236682874
2026-01-20 17:55:00+00:00,0,0.4830652635236608
2026-01-20 18:00:00+00:00,0,0.47327691018861506
2026-01-20 18:05:00+00:00,0,0.48380328165571684
2026-01-20 18:10:00+00:00,0,0.4851741353366083
2026-01-20 18:15:00+00:00,0,0.4788455010163875
2026-01-20 18:20:00+00:00,1,0.47896420495600506
2026-01-20 18:25:00+00:00,1,0.47564161815260975
2026-01-20 18:30:00+00:00,1,0.4787490940328155
2026-01-20 18:35:00+00:00,1,0.4797534220169874
2026-01-20 18:40:00+00:00,1,0.4830256650773862
2026-01-20 18:45:00+00:00,1,0.48197777989568713
2026-01-20 18:50:00+00:00,1,0.4907448949247136
2026-01-20 18:55:00+00:00,1,0.48935809235299566
2026-01-20 19:00:00+00:00,0,0.48450767837366254
2026-01-20 19:05:00+00:00,0,0.48469884631789245
2026-01-20 19:10:00+00:00,0,0.49017846167964413
2026-01-20 19:15:00+00:00,0,0.49020643700787664
2026-01-20 19:20:00+00:00,0,0.487806206913305
2026-01-20 19:25:00+00:00,0,0.4921468852689053
2026-01-20 19:30:00+00:00,0,0.48573770295402274
2026-01-20 19:35:00+00:00,1,0.4821741749042555
2026-01-20 19:40:00+00:00,1,0.4773228350606442
2026-01-20 19:45:00+00:00,1,0.4836290946770869
2026-01-20 19:50:00+00:00,1,0.48199837658559214
2026-01-20 19:55:00+00:00,1,0.4793302710092249
2026-01-20 20:00:00+00:00,1,0.48823684560414504
2026-01-20 20:05:00+00:00,1,0.4918208784490876
2026-01-20 20:10:00+00:00,1,0.49942309339589674
2026-01-20 20:15:00+00:00,0,0.48746079303162093
2026-01-20 20:20:00+00:00,0,0.48627649784928667
2026-01-20 20:25:00+00:00,1,0.498336507642182
2026-01-20 20:30:00+00:00,1,0.49726886631457046
2026-01-20 20:35:00+00:00,1,0.49488839649968686
2026-01-20 20:40:00+00:00,0,0.49332650123481026
2026-01-20 20:45:00+00:00,0,0.4995160721841026
2026-01-20 20:50:00+00:00,0,0.49440567421236586
2026-01-20 20:55:00+00:00,0,0.4906720439073268
2026-01-20 21:00:00+00:00,0,0.49764421358730376
2026-01-20 21:05:00+00:00,0,0.4933224248212381
2026-01-20 21:10:00+00:00,0,0.4963436817307586
2026-01-20 21:15:00+00:00,0,0.4971665869516407
2026-01-20 21:20:00+00:00,0,0.5082396648932341
2026-01-20 21:25:00+00:00,0,0.5101478205119434
2026-01-20 21:30:00+00:00,1,0.5124779089960385
2026-01-20 21:35:00+00:00,0,0.499296328735558
2026-01-20 21:40:00+00:00,0,0.5023706719853757
2026-01-20 21:45:00+00:00,0,0.5004876369122023
2026-01-20 21:50:00+00:00,0,0.503018163175199
2026-01-20 21:55:00+00:00,0,0.5038398573579258
2026-01-20 22:00:00+00:00,0,0.4963060666560548
2026-01-20 22:05:00+00:00,0,0.4999348078153769
2026-01-20 22:10:00+00:00,0,0.49926762746075176
2026-01-20 22:15:00+00:00,0,0.4845186938133772
2026-01-20 22:20:00+00:00,0,0.49873465299577846
2026-01-20 22:25:00+00:00,0,0.4936534994442185
2026-01-20 22:30:00+00:00,1,0.5463501827535414
2026-01-20 22:35:00+00:00,0,0.49436964968527386
2026-01-20 22:40:00+00:00,0,0.4663433450666498
2026-01-20 22:45:00+00:00,0,0.46737350761142804
2026-01-20 22:50:00+00:00,0,0.45184267864373834
2026-01-20 22:55:00+00:00,0,0.477830526992295
2026-01-20 23:00:00+00:00,1,0.48520045502630904
2026-01-20 23:05:00+00:00,0,0.4739016175940693
2026-01-20 23:10:00+00:00,0,0.4844903082618541
2026-01-20 23:15:00+00:00,0,0.48180077866831833
2026-01-20 23:20:00+00:00,0,0.4794768156665716
2026-01-20 23:25:00+00:00,1,0.48106054332726417
2026-01-20 23:30:00+00:00,1,0.47886334996735525
2026-01-20 23:35:00+00:00,0,0.48096304034195336
2026-01-20 23:40:00+00:00,1,0.48146634418643885
2026-01-20 23:45:00+00:00,1,0.4751136497725594
2026-01-20 23:50:00+00:00,1,0.4838911362998973
2026-01-20 23:55:00+00:00,1,0.48302083500064347
2026-01-21 00:00:00+00:00,0,0.4764563049108056
2026-01-21 00:05:00+00:00,1,0.4849282889051086
2026-01-21 00:10:00+00:00,1,0.4773343813732318
2026-01-21 00:15:00+00:00,1,0.47100772362408205
2026-01-21 00:20:00+00:00,1,0.4830322180226662
2026-01-21 00:25:00+00:00,1,0.48677653272047705
2026-01-21 00:30:00+00:00,1,0.47925309937879984
2026-01-21 00:35:00+00:00,1,0.46322971249459177
2026-01-21 00:40:00+00:00,1,0.4610804897951478
2026-01-21 00:45:00+00:00,1,0.45918000398412856
2026-01-21 00:50:00+00:00,1,0.4604487780213795
2026-01-21 00:55:00+00:00,1,0.4505498695307084
2026-01-21 01:00:00+00:00,1,0.4533949483088032
2026-01-21 01:05:00+00:00,1,0.45818063772636447
2026-01-21 01:10:00+00:00,0,0.45593151315963987
2026-01-21 01:15:00+00:00,0,0.4612132524154038
2026-01-21 01:20:00+00:00,0,0.45844548639241095
2026-01-21 01:25:00+00:00,0,0.45644118400031136
2026-01-21 01:30:00+00:00,1,0.4587404607921699
2026-01-21 01:35:00+00:00,1,0.4593542787541646
2026-01-21 01:40:00+00:00,1,0.4590364178089027
2026-01-21 01:45:00+00:00,1,0.454178374460867
2026-01-21 01:50:00+00:00,1,0.4542340308004332
2026-01-21 01:55:00+00:00,1,0.45855698403242184
2026-01-21 02:00:00+00:00,1,0.4633767725334528
2026-01-21 02:05:00+00:00,1,0.46162838911073084
2026-01-21 02:10:00+00:00,1,0.4604559606199923
2026-01-21 02:15:00+00:00,1,0.46454853924129536
2026-01-21 02:20:00+00:00,1,0.46161247509806186
2026-01-21 02:25:00+00:00,1,0.4630191343782978
2026-01-21 02:30:00+00:00,1,0.4573196800099017
2026-01-21 02:35:00+00:00,1,0.4576599691998905
2026-01-21 02:40:00+00:00,1,0.46073434707304567
2026-01-21 02:45:00+00:00,1,0.4671327913589798
2026-01-21 02:50:00+00:00,0,0.46439885342399945
2026-01-21 02:55:00+00:00,1,0.465182315904133
2026-01-21 03:00:00+00:00,0,0.46268336427929424
2026-01-21 03:05:00+00:00,0,0.4628540368258728
2026-01-21 03:10:00+00:00,0,0.4662318536173286
2026-01-21 03:15:00+00:00,0,0.46800521106557263
2026-01-21 03:20:00+00:00,0,0.4610027743907654
2026-01-21 03:25:00+00:00,0,0.4669414077697464
2026-01-21 03:30:00+00:00,0,0.4687006425676383
2026-01-21 03:35:00+00:00,0,0.46929165583568105
2026-01-21 03:40:00+00:00,0,0.4652803752635602
2026-01-21 03:45:00+00:00,0,0.46930384072609455
2026-01-21 03:50:00+00:00,1,0.4852203552070398
2026-01-21 03:55:00+00:00,1,0.48615214675178087
2026-01-21 04:00:00+00:00,1,0.4850336349548283
2026-01-21 04:05:00+00:00,1,0.49082910529231827
2026-01-21 04:10:00+00:00,1,0.4863916265921737
2026-01-21 04:15:00+00:00,1,0.48377024893927617
2026-01-21 04:20:00+00:00,0,0.4840432220250429
2026-01-21 04:25:00+00:00,0,0.4850143466529008
2026-01-21 04:30:00+00:00,0,0.47954638325272
2026-01-21 04:35:00+00:00,0,0.4846337335473929
2026-01-21 04:40:00+00:00,0,0.4797951928274195
2026-01-21 04:45:00+00:00,0,0.4876668501600687
2026-01-21 04:50:00+00:00,0,0.4855257797193866
2026-01-21 04:55:00+00:00,0,0.4840439667177905
2026-01-21 05:00:00+00:00,0,0.488381024159908
2026-01-21 05:05:00+00:00,0,0.4833773523513033
2026-01-21 05:10:00+00:00,0,0.47882904391622894
2026-01-21 05:15:00+00:00,1,0.4834028737016882
2026-01-21 05:20:00+00:00,1,0.48635987745380344
2026-01-21 05:25:00+00:00,1,0.4860978441844543
2026-01-21 05:30:00+00:00,1,0.48491213457576265
2026-01-21 05:35:00+00:00,1,0.48343306838658556
2026-01-21 05:40:00+00:00,1,0.4820349967016074
2026-01-21 05:45:00+00:00,0,0.469819463634342
2026-01-21 05:50:00+00:00,1,0.46962938535713844
2026-01-21 05:55:00+00:00,1,0.46610756006187803
2026-01-21 06:00:00+00:00,1,0.47483400684368493
2026-01-21 06:05:00+00:00,1,0.48141089569993634
2026-01-21 06:10:00+00:00,1,0.48910460191995414
2026-01-21 06:15:00+00:00,1,0.488498433924883
2026-01-21 06:20:00+00:00,0,0.4749391312017846
2026-01-21 06:25:00+00:00,0,0.47715906765778937
2026-01-21 06:30:00+00:00,0,0.4721616230730742
2026-01-21 06:35:00+00:00,1,0.48015939259382634
2026-01-21 06:40:00+00:00,0,0.4766159450562671
2026-01-21 06:45:00+00:00,1,0.4733493224373792
2026-01-21 06:50:00+00:00,1,0.4853507295232719
2026-01-21 06:55:00+00:00,1,0.4779383245455939
2026-01-21 07:00:00+00:00,1,0.47713802918151366
2026-01-21 07:05:00+00:00,0,0.46516907299016735
2026-01-21 07:10:00+00:00,0,0.4732169651928257
2026-01-21 07:15:00+00:00,0,0.4662885193990228
2026-01-21 07:20:00+00:00,0,0.4668259608787027
2026-01-21 07:25:00+00:00,0,0.46393650672659514
2026-01-21 07:30:00+00:00,0,0.47671743201883354
2026-01-21 07:35:00+00:00,1,0.4834431102526753
2026-01-21 07:40:00+00:00,1,0.4865008535080337
2026-01-21 07:45:00+00:00,1,0.48616388921197445
2026-01-21 07:50:00+00:00,1,0.48644187158326474
2026-01-21 07:55:00+00:00,0,0.48459535736847614
2026-01-21 08:00:00+00:00,0,0.48446823970148517
2026-01-21 08:05:00+00:00,0,0.46986365850955975
2026-01-21 08:10:00+00:00,0,0.48588547812609517
2026-01-21 08:15:00+00:00,0,0.4840353357945522
2026-01-21 08:20:00+00:00,0,0.48181183514592
2026-01-21 08:25:00+00:00,1,0.48666636385077366
2026-01-21 08:30:00+00:00,1,0.4860893746753956
2026-01-21 08:35:00+00:00,1,0.4878244558139404
2026-01-21 08:40:00+00:00,1,0.48763593053339793
2026-01-21 08:45:00+00:00,1,0.48535223767815333
2026-01-21 08:50:00+00:00,0,0.48227167287316974
2026-01-21 08:55:00+00:00,0,0.4728238062308094
2026-01-21 09:00:00+00:00,0,0.47381255980906634
2026-01-21 09:05:00+00:00,0,0.4839926512618755
2026-01-21 09:10:00+00:00,0,0.4853312897361058
2026-01-21 09:15:00+00:00,0,0.4829891121473935
2026-01-21 09:20:00+00:00,0,0.4856209340061659
2026-01-21 09:25:00+00:00,1,0.49130967500218614
2026-01-21 09:30:00+00:00,1,0.47132975014382034
2026-01-21 09:35:00+00:00,1,0.4903081329665406
2026-01-21 09:40:00+00:00,1,0.49249301229494385
2026-01-21 09:45:00+00:00,1,0.4743528129103344
2026-01-21 09:50:00+00:00,1,0.4887684786290359
2026-01-21 09:55:00+00:00,0,0.4732240714012404
2026-01-21 10:00:00+00:00,0,0.47136701507551787
2026-01-21 10:05:00+00:00,0,0.46674024714595
2026-01-21 10:10:00+00:00,0,0.47102146915669846
2026-01-21 10:15:00+00:00,0,0.47000847706593724
2026-01-21 10:20:00+00:00,0,0.4646317863719743
2026-01-21 10:25:00+00:00,0,0.4896908097079874
2026-01-21 10:30:00+00:00,0,0.4848088516170006
2026-01-21 10:35:00+00:00,0,0.484783157130092
2026-01-21 10:40:00+00:00,1,0.4873185683992097
2026-01-21 10:45:00+00:00,1,0.48764044034502463
2026-01-21 10:50:00+00:00,0,0.48743239595975607
2026-01-21 10:55:00+00:00,1,0.4874342489610504
2026-01-21 11:00:00+00:00,1,0.48579277287333206
2026-01-21 11:05:00+00:00,0,0.48635002651318887
2026-01-21 11:10:00+00:00,0,0.4843270802717643
2026-01-21 11:15:00+00:00,0,0.486035618548085
2026-01-21 11:20:00+00:00,0,0.48632661648383674
2026-01-21 11:25:00+00:00,0,0.4923801556778621
2026-01-21 11:30:00+00:00,0,0.4818737304586738
2026-01-21 11:35:00+00:00,0,0.49113678079860484
2026-01-21 11:40:00+00:00,0,0.4978878305955673
2026-01-21 11:45:00+00:00,0,0.4925728458409415
2026-01-21 11:50:00+00:00,0,0.49205609704851827
2026-01-21 11:55:00+00:00,0,0.5013596693399014
2026-01-21 12:00:00+00:00,0,0.4999383174517437
2026-01-21 12:05:00+00:00,1,0.5056829683718779
2026-01-21 12:10:00+00:00,1,0.5056223839121267
2026-01-21 12:15:00+00:00,1,0.5076682726028454
2026-01-21 12:20:00+00:00,1,0.5029747287185334
2026-01-21 12:25:00+00:00,1,0.5018656489351117
2026-01-21 12:30:00+00:00,1,0.5012544289268417
2026-01-21 12:35:00+00:00,1,0.47927109944292035
2026-01-21 12:40:00+00:00,1,0.48210925845114483
2026-01-21 12:45:00+00:00,0,0.48011944722173305
2026-01-21 12:50:00+00:00,0,0.47975898054832583
2026-01-21 12:55:00+00:00,0,0.47925797029667894
2026-01-21 13:00:00+00:00,0,0.45431692930818485
2026-01-21 13:05:00+00:00,0,0.4596387674594905
2026-01-21 13:10:00+00:00,0,0.4646098662313388
2026-01-21 13:15:00+00:00,0,0.46226181639977454
2026-01-21 13:20:00+00:00,0,0.47287632562357035
2026-01-21 13:25:00+00:00,0,0.4806838719657564
2026-01-21 13:30:00+00:00,1,0.47854380449002626
2026-01-21 13:35:00+00:00,1,0.48278454373577734
2026-01-21 13:40:00+00:00,1,0.489402187426121
2026-01-21 13:45:00+00:00,1,0.4881427670247962
2026-01-21 13:50:00+00:00,1,0.4835405995361193
2026-01-21 13:55:00+00:00,1,0.4840061199035314
2026-01-21 14:00:00+00:00,1,0.4896554125765372
2026-01-21 14:05:00+00:00,1,0.48679672103238575
2026-01-21 14:10:00+00:00,1,0.4928161057709437
2026-01-21 14:15:00+00:00,0,0.48269335609354574
2026-01-21 14:20:00+00:00,0,0.49088110562645293
2026-01-21 14:25:00+00:00,1,0.47530979359837344
2026-01-21 14:30:00+00:00,0,0.48481070970336787
2026-01-21 14:35:00+00:00,1,0.47834312418219527
2026-01-21 14:40:00+00:00,1,0.47517671247679827
2026-01-21 14:45:00+00:00,1,0.47782429833080964
2026-01-21 14:50:00+00:00,1,0.47487704231484285
2026-01-21 14:55:00+00:00,0,0.47573751053604707
2026-01-21 15:00:00+00:00,0,0.4769806112434231
2026-01-21 15:05:00+00:00,0,0.47594242845968426
2026-01-21 15:10:00+00:00,0,0.4751946629168391
2026-01-21 15:15:00+00:00,0,0.4827930036415672
2026-01-21 15:20:00+00:00,0,0.4758495837143275
2026-01-21 15:25:00+00:00,0,0.4788068915587756
2026-01-21 15:30:00+00:00,0,0.48499261608539723
2026-01-21 15:35:00+00:00,0,0.48906590344334444
2026-01-21 15:40:00+00:00,1,0.49089750817982375
2026-01-21 15:45:00+00:00,0,0.4857005572056315
2026-01-21 15:50:00+00:00,0,0.48863719945749146
2026-01-21 15:55:00+00:00,0,0.4901563098976348
2026-01-21 16:00:00+00:00,0,0.48966691583222544
2026-01-21 16:05:00+00:00,0,0.489034760390344
2026-01-21 16:10:00+00:00,0,0.4913745188388698
2026-01-21 16:15:00+00:00,0,0.48652353153106864
2026-01-21 16:20:00+00:00,0,0.5048293966123891
2026-01-21 16:25:00+00:00,0,0.4886243527636778
2026-01-21 16:30:00+00:00,0,0.4990169226968471
2026-01-21 16:35:00+00:00,0,0.5144085308995298
2026-01-21 16:40:00+00:00,0,0.5637993216649615
2026-01-21 16:45:00+00:00,0,0.5106370818027522
2026-01-21 16:50:00+00:00,0,0.5022465224965008
2026-01-21 16:55:00+00:00,1,0.5637128664491248
2026-01-21 17:00:00+00:00,0,0.49220846044685773
2026-01-21 17:05:00+00:00,0,0.4957208515536504
2026-01-21 17:10:00+00:00,1,0.5050182845734703
2026-01-21 17:15:00+00:00,1,0.49836352690393243
2026-01-21 17:20:00+00:00,1,0.49539132824315
2026-01-21 17:25:00+00:00,1,0.4907354568310432
2026-01-21 17:30:00+00:00,1,0.4950729726137389
2026-01-21 17:35:00+00:00,1,0.4825303403977115
2026-01-21 17:40:00+00:00,1,0.48654138869017904
2026-01-21 17:45:00+00:00,1,0.484029793359897
2026-01-21 17:50:00+00:00,0,0.48388400979678453
2026-01-21 17:55:00+00:00,0,0.4784665976782186
2026-01-21 18:00:00+00:00,1,0.48251619643458665
2026-01-21 18:05:00+00:00,0,0.47918915658165917
2026-01-21 18:10:00+00:00,0,0.4670559345968717
2026-01-21 18:15:00+00:00,1,0.47989753673190305
2026-01-21 18:20:00+00:00,1,0.4790886900666896
2026-01-21 18:25:00+00:00,1,0.468890536727491
2026-01-21 18:30:00+00:00,1,0.4804165372641804
2026-01-21 18:35:00+00:00,1,0.4848331547235761
2026-01-21 18:40:00+00:00,1,0.4843619334308695
2026-01-21 18:45:00+00:00,0,0.4814223587756327
2026-01-21 18:50:00+00:00,0,0.480811672696789
2026-01-21 18:55:00+00:00,1,0.48139469623464065
2026-01-21 19:00:00+00:00,1,0.48131389663284324
2026-01-21 19:05:00+00:00,1,0.48132714622273937
2026-01-21 19:10:00+00:00,1,0.4687850822367137
2026-01-21 19:15:00+00:00,1,0.4733706456874616
2026-01-21 19:20:00+00:00,1,0.4729315038720296
